"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-01 03:30:00,NA,3,13.1,0.1,NA,NA,167.1,1017.4,18.96,51.1,-77,NA,22.3,22.3,22.34,22.34,22.32,22.31,22.32,22.28,22.3,22.27,22.29,19.48,17.61,14.68,13.42,12.63,12.31,11.6,11.15,10.34,9.1,8.94,8.97,8.82,8.25,8.18,8.07,7.91,7.68,7.38,7.16,6.92,6.89,6.77,6.46,6.46,6.47,6.5,6.49,NA,44.602562,NA,38.1,304.7,0.1,30.1,14.4,NA,NA,294,309,5.56701030927835,339,10.8,1.1,0.5
2023-08-01 03:45:00,NA,3,13.1,0.1,NA,NA,167.8,1017.3,18.85,51.2,-79,NA,22.29,22.31,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.28,22.25,19.55,17.33,14.14,13.29,12.58,12.3,11.66,11.13,10.65,9.26,8.97,8.99,8.78,8.29,8.21,8.03,7.92,7.79,7.46,7.2,6.94,6.92,6.73,6.52,6.49,6.5,6.52,6.52,NA,44.60257,NA,35.7,45.6,0,30.1,14.3,NA,NA,300,314,5.05154639175258,342,9.8,1.6,0.4
2023-08-01 04:00:00,NA,3,13,0.1,NA,NA,168.1,1017.4,18.58,51.5,-77,NA,22.3,22.3,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.28,22.26,19.36,16.75,13.79,13.11,12.47,12.19,11.64,11.1,10.64,9.35,8.99,9.02,8.74,8.41,8.24,8.2,8.02,7.86,7.64,7.31,6.97,6.95,6.77,6.52,6.49,6.5,6.53,6.52,NA,44.602581,NA,36.6,177.1,0.3,30.1,14.1,NA,NA,294,308,5.25773195876289,335,10.2,3.6,-1.7
2023-08-01 04:15:00,NA,3,13.1,0.1,NA,NA,168.9,1017.6,18.46,51.6,-69,NA,22.29,22.3,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.29,22.3,19.91,16.51,13.75,13.19,12.42,12.09,11.49,10.99,10.45,9.28,9,8.92,8.77,8.37,8.28,8.22,8.04,7.92,7.76,7.38,6.99,6.94,6.66,6.55,6.52,6.51,6.54,6.52,NA,44.602543,NA,34.3,96.5,0.1,30.1,14.3,NA,NA,284,299,5.92783505154639,329,11.5,8.6,2.6
2023-08-01 04:30:00,NA,3,13.1,0.1,NA,NA,167.5,1017.8,18.31,51.7,-81,NA,22.24,22.26,22.29,22.3,22.31,22.3,22.3,22.28,22.29,22.27,22.28,20.13,16.04,13.65,13,12.29,11.88,11.31,10.9,10.5,9.29,9.02,9.05,8.88,8.6,8.42,8.26,8.16,8.06,7.85,7.44,7.03,6.98,6.66,6.55,6.53,6.53,6.56,6.54,NA,44.602539,NA,34.6,270.5,0,30.1,13.9,NA,NA,308,323,5.82474226804124,347,11.3,3.2,-0.3
2023-08-01 04:45:00,NA,3,13,0.1,NA,NA,167.5,1017.9,18.17,51.8,-79,NA,22.28,22.29,22.32,22.32,22.3,22.3,22.31,22.27,22.29,22.27,22.24,20.43,16.09,13.59,12.81,12.01,11.55,10.87,10.66,10.12,9.07,8.99,9.04,8.89,8.61,8.44,8.3,8.19,7.97,7.73,7.44,7.1,6.97,6.7,6.53,6.52,6.53,6.56,6.55,NA,44.602543,NA,32.1,223.9,0,30.1,13.7,NA,NA,286,301,5.51546391752577,339,10.7,1.1,-3
2023-08-01 05:00:00,NA,3,13,0.1,NA,NA,165.4,1018,19.16,49.2,-77,NA,22.3,22.3,22.32,22.31,22.3,22.29,22.31,22.28,22.29,22.27,22.29,20.68,16.69,13.77,12.82,11.82,11.14,10.7,10.42,9.49,9.03,8.99,8.81,8.62,8.52,8.43,8.33,8.19,8.06,7.81,7.49,7.09,7.04,6.76,6.55,6.54,6.55,6.58,6.56,NA,44.602531,NA,26.9,289.2,0.1,30.1,13.6,NA,NA,303,318,6.03092783505155,345,11.7,4,0.1
2023-08-01 05:15:00,NA,3,13,0.1,NA,NA,168.3,1018,18.59,50.3,-77,NA,22.29,22.28,22.32,22.32,22.3,22.29,22.3,22.27,22.28,22.26,22.28,20.83,17.61,14.07,12.6,11.67,10.86,10.55,9.8,9.06,9.02,8.95,8.96,8.75,8.59,8.51,8.42,8.35,8.09,7.82,7.44,7.25,7.09,6.84,6.64,6.56,6.55,6.57,6.57,NA,44.602543,NA,29.4,356.9,0,30.2,14,NA,NA,305,320,6.5979381443299,355,12.8,3.1,-2.4
2023-08-01 05:30:00,NA,3,13,0.1,NA,NA,166.1,1018.4,18.04,51.3,-77,NA,22.28,22.28,22.32,22.33,22.31,22.3,22.31,22.28,22.28,22.26,22.26,20.6,16.87,14.24,12.87,11.71,10.82,10.53,10.09,9.37,9.03,8.96,8.96,8.85,8.69,8.53,8.43,8.06,8.01,7.87,7.45,7.14,7.06,6.78,6.64,6.57,6.56,6.58,6.56,NA,44.602531,NA,30.9,282,0.1,30.2,14,NA,NA,300,315,6.34020618556701,352,12.3,1.3,-1.3
2023-08-01 05:45:00,NA,3,13,0.1,NA,NA,166.6,1018.4,17.91,51.5,-75,NA,22.29,22.28,22.32,22.32,22.31,22.3,22.3,22.26,22.28,22.27,22.28,20.13,16.93,14.81,12.69,11.61,10.75,10.41,10.06,9.31,9.06,8.97,8.97,8.9,8.67,8.54,8.45,8.19,8.04,7.92,7.47,7.2,7.08,6.8,6.67,6.6,6.56,6.58,6.55,NA,44.602531,NA,29.3,89.8,0,30.2,13.9,NA,NA,303,318,6.1340206185567,345,11.9,2.8,-1
2023-08-01 06:00:00,NA,3,13.2,0.1,NA,NA,168.8,1018.2,17.85,51.4,-79,NA,22.27,22.28,22.3,22.31,22.29,22.29,22.3,22.27,22.28,22.27,22.29,20.9,17.11,14.33,12.5,11.5,10.75,10.4,10.03,9.38,9.06,9,9.01,8.85,8.66,8.56,8.38,8.08,8.08,7.94,7.53,7.35,7.08,6.81,6.66,6.57,6.57,6.59,6.57,NA,44.602524,NA,32.3,262.6,0.1,30.2,13.7,NA,NA,302,316,5.82474226804124,352,11.3,1.5,-0.3
2023-08-01 06:15:00,NA,3,13.6,0.1,NA,NA,167.7,1018.9,17.68,51.6,-77,NA,22.27,22.26,22.3,22.3,22.29,22.27,22.29,22.26,22.28,22.26,22.27,21.33,16.84,14.89,13.02,11.44,11.05,10.4,9.99,9.65,9.17,9.04,9.03,8.94,8.68,8.52,8.38,8.07,8.06,7.9,7.58,7.22,7,6.84,6.68,6.58,6.59,6.62,6.6,NA,44.602524,NA,36.6,121.3,0.1,30.2,13.8,NA,NA,294,308,5.30927835051546,346,10.3,8.9,0.2
2023-08-01 06:30:00,NA,3,13.8,0.1,NA,NA,167.5,1019.2,17.71,51.5,-75,NA,22.27,22.27,22.29,22.3,22.28,22.27,22.28,22.25,22.26,22.25,22.27,21,16.55,14.71,13.07,11.38,10.74,10.21,9.82,9.45,9.09,9.04,9.05,8.8,8.59,8.38,8.14,8.07,8.03,7.84,7.52,7.24,6.97,6.76,6.6,6.6,6.6,6.63,6.61,NA,44.602539,NA,28.2,275.3,0,30.2,13.9,NA,NA,294,309,4.69072164948454,343,9.1,3,-0.3
2023-08-01 06:45:00,NA,3,14,0.1,NA,NA,169.4,1019.5,17.83,51.3,-69,NA,22.24,22.25,22.27,22.27,22.26,22.25,22.26,22.23,22.25,22.23,22.24,20.39,16.36,14.84,13.1,11.52,11.11,10.28,9.96,9.54,9.12,9.08,9.05,8.82,8.63,8.52,8.16,8.1,8.09,7.92,7.61,7.24,6.99,6.86,6.7,6.61,6.59,6.62,6.6,NA,44.602531,NA,38.3,33.4,0.1,30.2,13.7,NA,NA,288,303,4.94845360824742,333,9.6,5,0
2023-08-01 07:00:00,NA,3,14.2,0.1,NA,NA,168.6,1019.8,18.09,50.9,-77,NA,22.23,22.23,22.26,22.26,22.25,22.24,22.25,22.22,22.24,22.21,22.12,21.5,16.44,14.68,13.12,11.31,10.77,10.03,9.82,9.35,9.12,9.05,8.85,8.63,8.48,8.32,8.11,8.08,8.08,7.75,7.55,7.28,7.06,6.86,6.69,6.6,6.61,6.64,6.62,NA,44.602524,NA,38.1,287,0.1,30.2,14,NA,NA,290,304,4.69072164948454,335,9.1,1.7,0.8
2023-08-01 07:15:00,NA,3,14.3,0.1,NA,NA,164.5,1020,18.31,50.8,-75,NA,22.23,22.25,22.27,22.27,22.26,22.25,22.26,22.23,22.24,22.22,22.23,21.75,16.9,14.6,13.17,11.38,11.01,10.27,9.87,9.57,9.21,9.1,8.94,8.67,8.4,8.24,8.2,8.05,8.04,7.76,7.66,7.3,7.26,7.06,6.87,6.68,6.62,6.64,6.62,NA,44.602539,NA,33.7,62.6,0.1,30.2,13.8,NA,NA,284,299,5.4639175257732,334,10.6,3.2,-0.1
2023-08-01 07:30:00,NA,3,14.3,0.1,NA,NA,165.6,1020.1,18.58,50.6,-73,NA,22.25,22.25,22.28,22.28,22.27,22.25,22.27,22.23,22.25,22.21,22.15,21.56,16.08,14.4,13.16,11.33,10.98,10.36,9.89,9.59,9.51,9.16,9.13,8.9,8.76,8.57,8.27,8.21,8.03,7.74,7.41,7.33,7.18,7.07,6.88,6.66,6.63,6.65,6.64,NA,44.602543,NA,38.4,257.6,0,30.2,14.1,NA,NA,294,308,5.05154639175258,341,9.8,2.9,-1.5
2023-08-01 07:45:00,NA,3,14.2,0.1,NA,NA,167.7,1020.3,18.9,50.4,-81,NA,22.25,22.25,22.27,22.27,22.26,22.25,22.26,22.23,22.23,22.21,22.22,21.09,16.14,14.41,13.25,11.22,10.87,10.36,9.88,9.5,9.36,9.18,9.15,8.92,8.79,8.61,8.35,8.22,8.01,7.63,7.47,7.35,7.21,7.11,6.85,6.66,6.62,6.65,6.63,NA,44.602543,NA,33.9,190.8,0,30.2,14.6,NA,NA,310,324,5.20618556701031,349,10.1,4.8,-2.7
2023-08-01 08:00:00,NA,3,14.2,0.1,NA,NA,167.6,1020.5,19.31,50.2,-75,NA,22.23,22.23,22.25,22.25,22.24,22.25,22.26,22.23,22.24,22.23,22.25,20.41,16.26,14.47,13.25,11.08,10.77,10.27,9.85,9.69,9.38,9.22,9.17,9.02,8.85,8.67,8.52,8.32,8.15,7.61,7.51,7.36,7.23,7.14,6.86,6.71,6.62,6.65,6.64,NA,44.602543,NA,33.5,304.4,0.3,30.2,14.9,NA,NA,305,320,4.58762886597938,352,8.9,2.7,2
2023-08-01 08:15:00,NA,3,14.3,0.1,NA,NA,167.8,1020.7,19.83,49.8,-73,NA,22.25,22.25,22.27,22.27,22.26,22.25,22.26,22.23,22.24,22.22,22.23,19.48,16.3,14.57,13.28,10.99,10.62,10.21,9.85,9.67,9.32,9.21,9.17,9.03,8.85,8.73,8.57,8.36,8.19,7.53,7.53,7.38,7.2,7.16,6.88,6.71,6.65,6.66,6.64,NA,44.602543,NA,33.5,252,0.1,30.2,15.5,NA,NA,316,331,4.38144329896907,359,8.5,2.4,-0.3
2023-08-01 08:30:00,NA,3,14.2,0.1,NA,NA,169,1020.8,20.28,49.7,-77,NA,22.24,22.25,22.27,22.28,22.26,22.25,22.26,22.23,22.23,22.2,22.18,17.82,15.82,14.68,13.25,10.98,10.75,10.33,10.11,9.67,9.33,9.2,9.13,8.95,8.82,8.63,8.5,8.38,7.96,7.53,7.54,7.37,7.23,7.2,6.98,6.77,6.7,6.68,6.65,NA,44.602539,NA,33.1,238.7,0.1,30.2,15.8,NA,NA,310,324,3.96907216494845,359,7.7,3.2,-0.5
2023-08-01 08:45:00,NA,3,14.2,0.1,NA,NA,167.1,1020.8,20.71,49.6,-73,NA,22.26,22.25,22.28,22.27,22.26,22.25,22.26,22.22,22.23,22.21,22.21,17.77,15.86,14.87,13.54,11.12,10.74,10.19,9.62,9.35,9.25,9.15,9.13,9,8.83,8.64,8.59,8.45,8.19,7.57,7.55,7.39,7.27,7.22,7,6.82,6.7,6.69,6.66,NA,44.602539,NA,32.2,232.4,0.1,30.2,16.3,NA,NA,309,324,4.63917525773196,359,9,1.3,-1.3
2023-08-01 09:00:00,NA,3,13.8,0.1,NA,NA,166,1020.9,21.1,49.6,-71,NA,22.26,22.25,22.27,22.27,22.25,22.24,22.25,22.22,22.22,22.2,22.2,17.92,16.08,15.11,13.5,11.02,10.7,10.24,9.61,9.3,9.21,9.04,8.89,8.82,8.61,8.6,8.46,8.13,8.03,7.58,7.56,7.52,7.37,7.24,7.15,6.89,6.7,6.7,6.66,NA,44.602524,NA,31.4,331.9,0,30.2,16.7,NA,NA,325,340,4.5360824742268,8,8.8,4.4,-2.5
2023-08-01 09:15:00,NA,3,13.9,0.1,NA,NA,167.2,1020.8,21.33,49.8,-67,NA,22.26,22.26,22.29,22.28,22.25,22.24,22.25,22.2,22.21,22.17,22.16,18.61,16.1,15.15,13.35,10.9,10.57,9.76,9.45,9.25,9.14,8.82,8.86,8.65,8.57,8.41,8.2,8.05,7.89,7.57,7.54,7.41,7.23,7.2,6.92,6.74,6.69,6.68,6.66,NA,44.602524,NA,37.5,125.9,0,30.2,16.9,NA,NA,354,8,4.48453608247423,52,8.7,0.4,-2.6
2023-08-01 09:30:00,NA,3,13.8,0.1,NA,NA,169.9,1020.8,21.14,50.6,-75,NA,22.27,22.26,22.29,22.28,22.26,22.24,22.24,22.2,22.21,22.17,22.17,18.35,16.25,15.61,13.29,11.04,10.76,9.92,9.55,9.27,9.16,8.96,8.84,8.64,8.52,8.4,8.17,8,7.84,7.55,7.5,7.33,7.21,7.01,6.79,6.72,6.68,6.7,6.67,NA,44.602512,NA,37.9,192.1,0.1,30.2,17,NA,NA,18,33,4.58762886597938,72,8.9,2.5,-3.7
2023-08-01 09:45:00,NA,3,13.8,0.1,NA,NA,168.1,1020.7,21.24,51,-73,NA,22.27,22.26,22.29,22.29,22.25,22.23,22.24,22.19,22.19,22.16,22.17,18.69,16.19,15.4,13.08,11.46,10.8,9.81,9.39,9.21,9.06,8.79,8.67,8.55,8.33,8.3,8.19,7.99,7.79,7.54,7.38,7.26,7.24,7.07,6.77,6.73,6.7,6.72,6.7,NA,44.602539,NA,38.8,200.1,0.1,30.2,17.1,NA,NA,20,34,4.94845360824742,65,9.6,5.4,-5
2023-08-01 10:00:00,NA,3,13.8,0.1,NA,NA,168.7,1020.7,21.44,51,-77,NA,22.28,22.27,22.29,22.28,22.26,22.23,22.24,22.2,22.18,22.15,22.15,18.27,15.9,15.18,12.93,11.35,10.67,9.97,9.38,9.2,8.9,8.77,8.65,8.6,8.43,8.31,8.19,7.94,7.6,7.51,7.42,7.26,7.05,7.09,6.92,6.75,6.73,6.73,6.71,NA,44.602543,NA,37.7,125.2,0.1,30.2,17.1,NA,NA,27,42,5.15463917525773,74,10,4,1
