date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-16 10:00:00,1009.5,23,74,633,2.5,241,0.252,3.3,22.81,22.77,22.7,22.65,22.62,22.6,22.55,20.03,15.79,13.29,12.47,11.9,11.11,9.81,9.27,9.15,9.1,9.01,8.54,8.3,8.24,7.91,7.77,7.35,6.95,6.69,6.53,6.47,6.45,6.46,6.4,6.22,6.25,6.11,5.62,5.41,5.28,5.24,5.24,12.9,207,14.3,222,16.2,221,15.5,221,11.9,215,9.2,197,4.7,184,1.6,231,4.1,122,6.1,346
2026-07-16 10:20:00,1009,23.4,71,372,3.3,206,0.292,3.2,22.83,22.74,22.72,22.63,22.6,22.58,22.54,19.05,15.44,13.26,12.46,11.88,10.88,9.75,9.27,9.15,9.11,9.04,8.54,8.29,8.18,7.91,7.78,7.27,6.93,6.68,6.52,6.48,6.47,6.47,6.38,6.13,6.15,6.07,5.63,5.4,5.28,5.25,5.25,15.1,194,15.5,211,15.7,223,11.4,226,7.6,180,4.7,165,5.3,146,5.8,153,2.7,130,1.9,137
2026-07-16 10:40:00,1008.8,23.6,70,360,3,222,0.264,3.2,22.85,22.81,22.73,22.64,22.59,22.56,22.53,19.09,15.17,13.1,12.34,11.87,10.99,9.8,9.29,9.16,9.15,9.09,8.81,8.32,8.21,7.94,7.78,7.27,6.89,6.67,6.5,6.5,6.48,6.49,6.44,6.15,6.14,6.07,5.93,5.49,5.3,5.24,5.25,11.5,185,12.7,200,8.6,222,10.3,227,6.8,203,1.9,130,2.2,89,1.2,241,4.2,139,5.5,68
2026-07-16 11:00:00,1008.6,24.3,68,568,3.9,255,0.264,3.2,22.88,22.81,22.77,22.69,22.58,22.54,22.51,19.91,15.36,13.1,12.32,11.81,10.77,9.8,9.35,9.16,9.15,9.11,8.95,8.56,8.29,8.15,7.95,7.76,7.11,6.71,6.5,6.5,6.49,6.49,6.34,6.12,6.15,6.05,5.88,5.8,5.35,5.25,5.26,16.1,211,16.2,203,19.2,220,12.8,217,8.8,194,3.6,185,2.3,104,0.6,53,2.1,11,2.9,330
2026-07-16 11:20:00,1008.3,25.1,58,1079,6.7,275,0.254,2.9,22.9,22.85,22.79,22.64,22.55,22.5,22.48,18.79,15.05,13.13,12.39,11.83,11.12,9.87,9.4,9.18,9.16,9.12,8.75,8.44,8.29,8.08,7.93,7.75,7.31,6.9,6.56,6.53,6.5,6.5,6.44,6.24,6.21,6.05,5.95,5.59,5.43,5.25,5.28,14.8,210,18.9,221,15.7,220,13.5,211,6.3,206,6,129,7.4,97,1.7,77,0.2,225,2.9,86
2026-07-16 11:40:00,1008,25.7,53,429,7,295,0.226,2.8,22.88,22.83,22.8,22.63,22.56,22.51,22.43,18.12,14.51,12.88,12.31,11.62,10.48,9.84,9.19,9.17,9.18,8.99,8.65,8.3,8.21,8.05,7.91,7.55,7.08,6.62,6.52,6.53,6.5,6.49,6.44,6.26,6.17,5.98,5.8,5.77,5.45,5.26,5.28,14.9,192,18,229,13.2,219,10.6,206,4.1,153,2.2,129,0.8,50,1.6,207,0.1,280,1.7,32
2026-07-16 12:00:00,1007.8,25.7,52,1045,7.6,286,0.252,2.8,22.84,22.79,22.77,22.69,22.67,22.58,22.37,17.46,14,12.74,12.02,11.15,10.33,9.21,9.17,9.18,8.84,8.71,8.3,8.15,8.11,7.94,7.61,6.95,6.65,6.54,6.5,6.5,6.48,6.47,6.42,6.22,6.11,5.96,5.61,5.37,5.27,5.24,5.26,13.8,175,15.5,209,11.2,204,12,190,7.4,165,2.2,164,2.2,85,4.7,104,0.2,275,3,274
2026-07-16 12:20:00,1007.7,25.8,50,195,5.7,306,0.286,2.8,22.77,22.73,22.73,22.7,22.69,22.58,21.13,16.1,14.11,12.88,12.08,11.09,10.48,9.22,9.18,9.13,8.82,8.56,8.24,8.13,7.99,7.59,7.29,6.89,6.61,6.54,6.48,6.49,6.48,6.46,6.31,6.16,6.13,5.87,5.47,5.36,5.27,5.24,5.26,8.2,158,13.2,199,12.2,183,8.3,182,4.8,128,5.1,115,3.7,71,0.5,116,0.4,260,1.9,95
2026-07-16 12:40:00,1007.4,25.9,53,394,5.2,302,0.305,2.1,22.74,22.7,22.69,22.65,22.61,22.5,18.55,17.18,14,12.8,12.24,11.41,10.87,9.9,9.22,9.2,9.07,8.57,8.24,8.1,7.96,7.47,7.12,6.79,6.59,6.54,6.49,6.48,6.47,6.46,6.29,6.13,6.13,5.83,5.46,5.33,5.27,5.24,5.27,7.9,187,13.4,194,8.9,186,8.2,159,3.8,170,1.7,188,2.9,312,1.4,293,4.7,266,2.3,232
2026-07-16 13:00:00,1007.8,24.9,57,115,7.4,313,0.291,1.9,22.72,22.69,22.7,22.69,22.66,22.62,22.12,17.71,14.36,12.91,12.16,11.29,10.81,10.02,9.2,9.2,8.79,8.32,8.18,8,7.69,7.4,7.07,6.89,6.62,6.53,6.47,6.47,6.46,6.46,6.32,6.12,6.11,5.89,5.73,5.32,5.27,5.24,5.27,15.3,161,9.1,195,8.4,197,5.8,171,6.4,147,4.9,173,8,215,7.9,143,5.7,165,4.9,176
2026-07-16 13:20:00,1009.1,20,91,60,10.5,323,0.351,2.5,22.55,22.5,22.51,22.5,22.42,22.24,21.91,18.63,15.64,13.51,12.62,11.82,10.85,10.49,9.51,9.22,8.93,8.46,8.22,8.09,7.93,7.5,7.3,7,6.84,6.57,6.5,6.45,6.44,6.36,6.2,6.05,5.96,5.7,5.34,5.32,5.26,5.23,5.27,11.7,198,13.7,197,13.8,154,9.2,164,9,161,6.1,172,2.7,140,1.7,295,2.7,8,2,352
2026-07-16 13:40:00,1009.3,19.7,85,139,5,309,0.655,3.1,22.49,22.47,22.46,22.45,22.43,22.2,21.47,19.02,16.06,13.82,12.28,11.05,10.63,9.52,9.21,9.16,8.66,8.3,8.17,8,7.86,7.47,7.31,6.92,6.77,6.57,6.5,6.44,6.43,6.38,6.2,6.04,5.97,5.7,5.31,5.33,5.28,5.27,5.3,19.9,174,17.2,177,14.8,181,6.3,177,2.4,79,1.1,65,2.1,241,2.2,268,3.5,53,0.7,59
2026-07-16 14:00:00,1009.2,19.8,89,463,3.5,287,0.62,3.4,22.48,22.45,22.46,22.44,22.42,22.36,21.96,17.93,15.53,13.82,12.41,10.9,10.56,9.45,9.24,9.23,9.14,8.7,8.26,8.09,7.96,7.87,7.48,7.18,6.92,6.64,6.58,6.53,6.42,6.41,6.33,6.01,5.96,5.68,5.32,5.33,5.28,5.26,5.3,18.2,206,15.5,204,11.3,208,6.9,190,2.4,277,3,10,0.5,51,0.8,279,3.3,278,8,342
2026-07-16 14:20:00,1009.2,20.4,84,840,2.6,243,0.436,3.1,22.57,22.55,22.51,22.49,22.48,22.44,22.3,21.86,18.46,15.35,13.77,12.41,11.62,10.63,9.91,9.29,9.26,9.19,8.75,8.23,8.06,7.88,7.43,7.25,7,6.85,6.6,6.55,6.52,6.43,6.28,6,5.97,5.83,5.41,5.34,5.29,5.26,5.3,11.4,209,10.3,218,11.4,231,7.8,200,2.8,182,3.5,56,1,275,1.8,128,1.4,47,5.7,338
2026-07-16 14:40:00,1009.2,20.9,80,171,1,198,0.295,3,22.59,22.51,22.49,22.45,22.43,22.39,22.32,21.9,20.42,16.62,14.88,13.18,12.1,10.73,10.57,9.36,9.31,9.23,8.55,8.15,7.81,7.56,7.35,7.25,7.24,7,6.73,6.63,6.6,6.38,6.17,5.86,5.81,5.74,5.44,5.35,5.28,5.24,5.28,18.6,214,19.6,219,16.9,214,10.4,215,7.9,229,1.9,304,0.7,10,2.8,325,5.1,348,5.5,7
2026-07-16 15:00:00,1008.8,21.6,80,616,2.3,124,0.223,3.2,22.62,22.52,22.47,22.43,22.41,22.39,22.3,21.9,20.18,16.72,15.12,13.37,12.68,11.74,10.71,10.43,9.34,9.28,9.06,8.26,7.79,7.59,7.41,7.3,7.29,7.17,6.99,6.95,6.78,6.74,6.47,6.16,5.96,5.65,5.53,5.39,5.29,5.26,5.28,24.4,217,23.1,218,16.9,222,15,216,6.9,199,0.3,30,4.4,153,1.3,93,3.1,23,5.8,7
2026-07-16 15:20:00,1009,21.8,79,432,1.5,42,0.153,3.3,22.6,22.47,22.43,22.38,22.37,22.35,22.29,21.86,19.83,16.06,14.69,13.14,11.95,10.77,10.59,9.87,9.35,9.26,9,8.3,8.06,7.76,7.54,7.27,7.29,7.11,7.04,6.97,6.89,6.85,6.67,6.32,6.12,5.95,5.8,5.64,5.37,5.28,5.29,25.9,214,27.7,213,22.6,212,17.5,211,7.3,231,1.1,95,6.8,111,5.6,117,5.4,107,6.4,91
2026-07-16 15:40:00,1008.9,23.2,64,860,3.6,314,0.135,2.6,22.59,22.47,22.43,22.36,22.34,22.3,22.24,21.76,19.75,15.59,14.22,13.38,12.25,10.86,10.79,10.54,9.43,9.31,9.24,8.65,8.28,8.04,7.72,7.53,7.33,7.27,7.23,7.13,7.07,7.03,6.86,6.65,6.33,5.98,5.81,5.53,5.36,5.27,5.29,25.4,213,27.3,211,25.3,220,16.1,217,9.9,212,4.5,197,0.9,198,2.9,118,4.1,10,8,1
2026-07-16 16:00:00,1008.7,24.2,59,255,4.8,315,0.162,2.2,22.7,22.62,22.41,22.34,22.31,22.29,22.24,22.07,20,15.63,14.15,13.28,11.96,10.96,10.85,9.83,9.4,9.37,9.29,9.25,8.92,8.34,8.1,7.67,7.61,7.28,7.27,7.29,7.16,7.1,6.9,6.65,6.46,5.99,5.85,5.62,5.38,5.29,5.29,28.9,219,23,215,22.1,207,18.7,206,14.6,217,5.1,196,4.6,127,2.8,89,3.9,87,6.5,60
