date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-07 11:40:00,1027.9,22.8,86,674,3.2,154,0.24,2.1,22.87,22.84,22.8,22.71,22.42,22.33,22.18,22.1,22.05,21.91,21.79,21.57,21.52,21.15,18.49,16.82,15.82,15.21,14.48,12.7,11.41,10.91,10.59,10.52,10.41,9.79,9.52,9.31,8.82,8.32,7.75,7.28,7.09,6.9,6.58,6.39,6.32,6.29,6.31,13,352,13.4,8,15.6,16,14,22,13.9,360,16.2,353,13.3,17,14.8,20,16.1,12,14.5,23
2025-08-07 12:00:00,1027.7,22.9,86,767,3.5,154,0.23,2.1,22.69,22.66,22.63,22.57,22.55,22.55,22.24,22.1,22,21.87,21.76,21.65,21.53,21.08,18.85,16.95,15.91,15.3,14.41,12.54,11.31,10.87,10.57,10.49,9.98,9.8,9.44,9.36,8.96,8.29,7.77,7.44,7.15,6.86,6.49,6.39,6.32,6.3,6.33,9.4,26,12.1,26,10.8,3,15,351,15.6,3,17.1,12,20.1,13,17,9,16,12,14.2,12
2025-08-07 12:20:00,1027.5,23.2,86,783,3.1,156,0.22,2,22.75,22.69,22.6,22.54,22.5,22.36,22.14,22.05,21.98,21.85,21.73,21.62,21.5,20.97,18.24,16.94,15.9,15.32,14.69,12.79,11.39,10.85,10.67,10.5,10.15,9.88,9.63,9.34,9.11,8.57,7.76,7.5,7.27,6.91,6.55,6.36,6.3,6.29,6.32,10.7,14,12.8,25,15.6,359,17,349,19.3,355,16.7,16,17.5,15,15.8,13,15.5,15,15.3,26
2025-08-07 12:40:00,1027.3,23.4,85,801,3.2,155,0.19,2,22.87,22.75,22.61,22.47,22.36,22.17,22.11,22.02,21.97,21.83,21.71,21.66,21.45,21.05,18.39,16.9,15.65,15.07,14.48,12.65,11.54,10.99,10.7,10.5,10.1,9.81,9.37,9.18,8.7,8.09,7.75,7.47,7.24,6.87,6.59,6.36,6.29,6.27,6.31,6.9,7,10.9,9,16.1,357,17.9,349,18.8,357,18.4,2,16,18,17,23,15.1,8,13.3,14
2025-08-07 13:00:00,1027,23.6,84,802,2.8,160,0.18,1.9,22.92,22.77,22.64,22.43,22.2,22.12,22.03,22,21.88,21.78,21.67,21.62,21.36,21.11,19.23,16.98,15.5,15.01,14.05,12.78,11.61,11.06,10.66,10.48,10.04,9.69,9.33,9.05,8.49,8.02,7.75,7.42,7.08,6.75,6.44,6.4,6.32,6.31,6.34,11.5,4,11.4,10,13.8,12,16.2,6,18.7,7,17.6,354,14.7,12,14.1,24,13,18,13.8,26
2025-08-07 13:20:00,1026.7,23.8,87,809,2,167,0.14,1.8,23.1,22.84,22.67,22.54,22.24,22.12,22.07,21.98,21.87,21.7,21.64,21.59,21.3,21.01,18.54,16.82,15.36,14.96,13.86,12.91,11.68,11.19,10.7,10.55,10.1,9.76,9.27,9.02,8.28,7.99,7.76,7.34,6.97,6.77,6.39,6.37,6.32,6.3,6.34,11.7,8,12.6,19,11.4,12,12.7,351,15.8,3,18.1,9,14.9,13,16.9,17,12.7,15,15.1,15
2025-08-07 13:40:00,1026.4,24.1,84,803,2.6,181,0.11,1.9,23.24,22.89,22.71,22.56,22.42,22.19,22.12,21.99,21.92,21.74,21.64,21.56,21.47,21.01,19.08,16.75,15.28,14.94,13.73,12.87,11.68,11,10.76,10.29,10.1,9.68,9.18,8.76,8.16,7.96,7.72,7.22,7.02,6.63,6.39,6.38,6.33,6.31,6.35,10.9,9,12.6,351,12.3,352,13.9,2,14.6,343,18,11,21,356,16.4,9,14.7,22,12.5,14
2025-08-07 14:00:00,1026.2,24.3,82,801,1.4,188,0.1,1.6,23.36,22.91,22.72,22.58,22.42,22.2,22.06,21.95,21.81,21.7,21.6,21.53,21.34,20.85,17.84,16.54,15.26,14.98,14.34,12.84,11.52,10.97,10.7,10.41,10.06,9.62,9.06,8.72,8.22,8.05,7.71,7.19,6.98,6.69,6.53,6.41,6.35,6.33,6.37,11.5,24,10.2,18,13.7,359,12.7,350,15.9,345,15.3,355,15.9,3,14.6,3,10.3,15,10.4,35
2025-08-07 14:20:00,1026,24.2,84,206,1.5,216,0.08,3.7,23.42,22.92,22.7,22.55,22.35,22.19,22.03,21.94,21.78,21.64,21.58,21.53,21.18,20.71,18.53,16.65,15.3,14.99,14.5,13.08,11.53,11.01,10.56,10.23,9.9,9.52,9.28,8.96,8.35,8.06,7.72,7.27,7.11,6.75,6.53,6.42,6.36,6.34,6.38,12.9,21,12,6,13.7,350,15.6,0,14.6,360,16.5,0,18.6,2,15.8,358,12.3,12,13.8,13
2025-08-07 14:40:00,1026,24.3,83,208,2.4,221,0.07,1.9,23.53,22.93,22.68,22.53,22.29,22.11,21.97,21.93,21.84,21.69,21.61,21.51,20.89,20.55,17.68,16.41,15.25,14.96,13.65,11.87,11.56,11.08,10.63,10.3,9.76,9.47,9.24,8.99,8.49,8.23,7.79,7.33,7.21,6.8,6.64,6.43,6.38,6.36,6.38,10.3,1,12.3,1,14,339,15.3,325,18.9,344,16.8,360,16.9,360,13.9,9,12.9,12,11.1,360
2025-08-07 15:00:00,1025.7,24.3,85,201,1.4,259,0.05,1.7,23.49,22.91,22.71,22.53,22.33,22.08,21.96,21.91,21.85,21.71,21.6,21.5,20.77,20.4,17.49,16.65,15.34,14.98,14.15,11.89,11.54,11.03,10.39,10.16,9.93,9.53,9.08,8.69,8.34,8.24,7.76,7.29,7.13,6.8,6.52,6.46,6.41,6.39,6.43,6.1,0,10.6,348,12.8,8,14.4,0,20.2,345,16.2,350,14.7,351,15,5,14.8,9,9.6,10
2025-08-07 15:20:00,1025.3,24.4,83,226,1.9,281,0.05,2.9,23.52,22.99,22.71,22.51,22.32,22.04,21.91,21.89,21.75,21.67,21.55,21.18,20.26,20.08,18.72,16.76,15.46,15.02,14.64,11.88,11.22,10.97,10.4,10.17,9.98,9.31,8.98,8.73,8.5,8.35,7.78,7.27,7.1,6.87,6.63,6.46,6.41,6.4,6.44,11.9,3,15.8,349,15.1,350,13,347,16.5,351,16.8,346,14.2,356,13.2,1,11.7,3,12.2,13
2025-08-07 15:40:00,1025.2,24.7,84,372,1.9,263,0.06,2,23.42,23.17,22.86,22.55,22.35,22.28,21.94,21.88,21.78,21.73,21.64,21.41,20.27,19.81,18.46,16.64,15.2,14.96,14.54,11.9,11.23,10.91,10.32,10.04,9.95,9.07,8.79,8.67,8.53,8.19,7.47,7.3,7.02,6.87,6.74,6.49,6.43,6.41,6.42,10.1,0,13.3,350,17.2,340,21,344,20,340,16.6,350,17.8,354,12.2,11,11,360,10.7,5
2025-08-07 16:00:00,1025.2,24.7,78,303,2.7,251,0.05,2.2,23.68,23.23,22.83,22.55,22.33,22.05,21.87,21.82,21.78,21.71,21.55,20.79,20.19,19.61,18.64,16.67,15.13,14.89,14.39,11.82,11.22,11,10.37,10.34,9.93,9.71,8.85,8.72,8.59,8.27,7.62,7.11,7,6.88,6.73,6.47,6.42,6.41,6.43,13.8,13,13.1,360,16.8,343,20.1,339,16.5,335,14,348,14.7,349,8.9,18,11.8,344,7.7,341
2025-08-07 16:20:00,1024.9,24.6,83,193,1.5,251,0.03,2.1,23.64,23.41,22.94,22.59,22.44,22.14,21.92,21.86,21.83,21.72,21.53,20.46,19.62,19.3,18.65,16.59,15.09,14.88,14.45,12.52,11.32,11.07,10.42,10.41,9.95,9.75,9.22,8.76,8.63,8.53,7.77,7.46,7.03,6.89,6.81,6.52,6.47,6.44,6.48,9.4,348,13.5,340,18.2,337,20.1,344,20.2,333,17.6,334,14.7,355,11.5,354,12.1,19,6.7,11
2025-08-07 16:40:00,1024.8,24.5,85,183,0.8,255,0.04,2.1,23.71,23.42,22.99,22.57,22.47,22.18,22.02,21.93,21.83,21.63,21.45,20.41,19.79,19.39,18.81,16.92,15.38,14.88,14.47,11.95,11.33,11.08,10.44,10.46,10.25,9.76,9.1,8.75,8.66,8.46,7.69,7.34,7.08,6.91,6.8,6.57,6.51,6.49,6.53,9.7,358,10,354,12.7,332,14.5,333,18.5,346,16.7,345,12.9,354,14.4,343,12.1,347,10.2,345
2025-08-07 17:00:00,1024.7,25.1,77,188,0.7,259,0.04,1.8,23.69,23.4,22.99,22.55,22.41,22.17,22.02,21.98,21.84,21.67,21.28,20.27,19.82,19.4,18.44,16.8,15.46,14.86,14.52,12.89,11.64,11.15,10.54,10.46,10.44,9.84,9.34,8.76,8.64,8.37,7.7,7.29,7.2,7,6.85,6.69,6.57,6.54,6.57,10.4,339,10.6,341,12.2,352,15.2,326,17.6,333,16.2,354,13.7,349,12.3,352,12.1,346,7.9,17
2025-08-07 17:20:00,1024.6,25.5,68,211,0.3,3,0.06,2.4,23.7,23.26,22.84,22.5,22.31,22.15,22.1,22.05,21.73,21.45,21.17,20.17,19.9,19.57,18.49,16.76,15.57,14.91,14.36,12.97,11.5,11.17,10.85,10.54,10.53,10.03,9.71,9.22,8.85,8.36,7.72,7.35,7.25,7.17,6.92,6.68,6.62,6.6,6.63,10.1,351,14,341,14.8,342,17.7,341,15.4,343,13.2,341,16.3,340,15.7,342,17.2,351,10.8,11
2025-08-07 17:40:00,1024.5,24.9,73,80,0.3,61,0.05,1.8,23.72,23.27,22.8,22.55,22.39,22.23,22.11,22.06,21.71,21.45,21,20.15,20.11,19.8,18.67,16.96,15.51,14.91,14.23,12.47,11.45,11.22,10.82,10.56,10.55,10.02,9.71,9.32,9.01,8.73,7.96,7.51,7.37,7.31,7.06,6.8,6.65,6.62,6.65,7.5,3,9.9,357,15.4,340,15.3,339,12.3,351,13.4,13,16.6,0,16.5,4,15.3,3,13.1,18
2025-08-07 18:00:00,1024.5,24.9,76,88,3.1,246,0.05,4.3,23.71,23.43,22.94,22.63,22.48,22.34,22.23,21.93,21.56,21.26,21.01,20.55,20.16,19.87,19.26,17.49,15.55,14.88,14.22,12.44,11.47,11.09,10.59,10.55,10.4,9.93,9.48,9.26,8.92,8.76,8.13,7.65,7.38,7.3,7.21,6.85,6.69,6.66,6.69,6,10,12.9,8,19.5,356,16.3,9,16.1,1,12.6,1,12.8,5,12.1,1,13.8,28,15,18
2025-08-07 18:20:00,1024.7,24.6,80,72,3.1,240,0.05,2.4,23.7,23.54,22.92,22.69,22.55,22.4,22.23,21.87,21.55,21.37,20.97,20.62,20.3,19.85,19.21,17.72,16.07,14.75,13.51,12.03,11.32,11.05,10.57,10.57,10.47,9.96,9.66,9.32,9.05,8.9,8.28,7.81,7.43,7.29,7.12,6.94,6.73,6.7,6.72,7.4,358,13.8,354,15.9,12,16.3,15,15.2,355,11.5,13,15.2,5,15.7,1,18.9,2,6.7,355
2025-08-07 18:40:00,1024.5,24.4,83,26,2.6,234,0.04,1.9,23.65,23.57,22.98,22.71,22.5,22.43,21.98,21.92,21.61,21.38,21.21,20.71,20.32,19.82,19.19,18.03,16.31,14.65,12.87,11.69,11.24,10.87,10.6,10.58,10.29,9.97,9.64,9.32,9.11,8.64,8.09,7.69,7.34,7.2,7.08,6.97,6.79,6.74,6.76,12,351,12.9,11,9.4,4,15.3,4,17,356,13.8,342,14.1,8,14.7,0,18.3,358,15.2,8
2025-08-07 19:00:00,1024.6,24.2,84,25,2.6,237,0.06,1.2,23.61,23.56,22.89,22.77,22.61,22.44,22.04,21.92,21.57,21.42,21.23,20.8,20.11,19.56,18.91,17.71,16.15,14.29,12.71,12.23,11.23,10.84,10.65,10.54,10.25,9.99,9.66,9.34,8.92,8.5,8.32,7.53,7.29,7.06,6.99,6.94,6.79,6.76,6.8,12.6,2,12.2,358,13.6,354,14.5,7,16.5,350,17.4,358,17.4,358,18.2,5,18.8,359,11.5,3
2025-08-07 19:20:00,1024.7,24.2,80,18,2.6,231,0.1,1.4,23.59,23.55,23.14,22.81,22.63,22.49,22.2,22.06,21.81,21.49,21.29,20.79,19.68,19.41,18.45,17.61,16.2,14.67,12.85,12.36,11.39,11.1,10.65,10.57,10.18,9.82,9.31,8.92,8.65,8.61,8.14,7.34,7.12,7.04,6.99,6.92,6.82,6.79,6.82,9.7,7,13.3,6,14.6,354,13.6,20,14.1,354,11.4,2,15.2,3,13.6,9,22,4,9.4,19
2025-08-07 19:40:00,1024.7,24,83,24,2,265,0.06,1.3,23.58,23.54,23.23,22.79,22.63,22.47,22.2,22.1,21.81,21.38,21.2,20.77,19.79,19.09,18.38,17.47,16.24,14.73,13.06,12.31,11.43,11.1,10.66,10.38,10.02,9.51,9.19,9,8.82,8.81,8.05,7.33,7.16,7.01,6.99,6.96,6.84,6.82,6.83,9.7,356,15.7,13,11.3,19,14.2,14,15.6,20,14.3,17,12.9,18,15.1,16,16.3,9,10.7,359
2025-08-07 20:00:00,1024.6,23.8,84,7,2.9,280,0.05,1.2,23.55,23.45,23.22,22.8,22.65,22.41,22.2,21.91,21.63,21.29,21.28,21.01,19.59,18.91,18.28,17.3,16.17,14.82,13.09,12.16,11.34,11.17,10.81,10.41,10.09,9.49,9.14,9.01,8.94,8.84,8.03,7.32,7.23,6.97,6.95,6.98,6.9,6.82,6.85,13.8,355,15.4,20,14.9,22,12.9,26,14.2,23,15.1,13,13.2,15,15.2,16,10.6,39,7.1,28
2025-08-07 20:20:00,1024.6,23.7,79,0,3,257,0.04,1.8,23.49,23.44,23.18,22.81,22.69,22.4,22.13,21.93,21.7,21.32,21.35,21.04,19.6,18.82,18.11,17.26,16.35,15.03,13.82,12.21,11.33,11.22,10.68,10.48,10.15,9.45,9.12,9.08,8.96,8.61,7.97,7.39,7.21,7.07,6.94,6.95,6.87,6.82,6.86,12.3,2,16,17,14.4,29,12.1,31,12.1,20,16.6,25,15.8,23,12.8,19,8.2,36,8,12
2025-08-07 20:40:00,1024.6,23.4,79,0,1.8,257,0.05,1.2,23.42,23.38,23.24,22.82,22.69,22.32,22.1,21.96,21.83,21.52,21.46,21.02,19.48,18.93,18.14,17.43,16.47,15.55,13.99,12.1,11.34,11.18,10.75,10.51,10.22,9.5,9.25,9.14,9.07,8.53,7.77,7.42,7.34,7.11,7.05,6.99,6.87,6.8,6.84,9.4,355,15.8,11,11.8,21,9.7,22,13.3,38,12.3,40,14.6,34,16.7,16,10.9,0,8.4,17
2025-08-07 21:00:00,1024.8,23.3,80,0,1.8,259,0.05,1.2,23.38,23.35,23.21,22.9,22.69,22.2,22.04,22.05,21.96,21.62,21.62,21.18,20.17,18.98,18.15,17.23,16.35,15.47,13.78,11.99,11.29,11.03,10.74,10.55,10.24,9.44,9.24,9.13,8.91,8.49,7.9,7.3,7.3,7.21,7.07,7.02,6.92,6.81,6.82,12,349,9,7,11.7,18,9.5,9,10.1,25,12.6,18,16.7,14,15.1,2,11,351,10.8,6
2025-08-07 21:20:00,1025,23.3,82,0,2.4,247,0.04,1.3,23.34,23.28,23.11,22.9,22.34,22.13,22.07,22.01,21.97,21.72,21.73,21.48,20.4,18.83,18.18,17.12,16.3,15.44,14.02,12.29,11.31,11.13,10.82,10.47,10.02,9.36,9.18,9.17,9.04,8.77,7.67,7.33,7.32,7.16,7.11,7.09,6.94,6.84,6.84,7.9,38,12.5,19,14.2,35,13.4,34,8.9,28,10.9,22,10.8,26,12.6,17,19,5,17.1,5
2025-08-07 21:40:00,1025.1,23,84,0,1.7,229,0.04,1.2,23.31,23.24,23.15,22.85,22.24,22.11,22.05,22.03,22.01,21.8,21.71,21.39,20.52,19.02,18.18,16.94,16.2,15.28,14.08,12.34,11.31,11.06,10.77,10.4,9.98,9.46,9.29,9.28,9.2,8.93,7.83,7.33,7.33,7.24,7.15,7.1,6.98,6.86,6.84,8,23,9,23,12.2,34,10.2,41,10.7,28,11.1,16,12.7,34,11.4,25,24.3,358,20.1,356
2025-08-07 22:00:00,1025.2,23.2,80,0,2.4,204,0.06,1.5,23.26,23.23,23.1,22.47,22.18,22.16,22.11,22.04,22.02,21.86,21.81,21.32,20.15,19.4,18.39,17.44,16.38,15.79,14.28,12.56,11.32,10.95,10.47,10.23,9.59,9.44,9.35,9.36,9.33,9.19,7.92,7.37,7.34,7.28,7.14,7.13,7.01,6.9,6.83,10.4,7,9.6,22,9,26,9.7,37,10.8,21,10.5,23,10.7,18,10.5,21,12.8,18,13.5,7
2025-08-07 22:20:00,1025.2,23.1,82,0,1.8,153,0.06,1.3,23.23,23.21,23.08,22.51,22.21,22.16,22.09,22.06,22.03,21.93,21.89,21.16,20.31,18.94,18.47,17.67,16.49,15.7,14.16,12.53,11.34,11.03,10.82,10.38,9.73,9.46,9.41,9.41,9.34,8.88,7.93,7.57,7.38,7.31,7.27,7.15,7.04,6.92,6.91,14.3,27,12.7,21,12.3,31,13.2,24,12.8,25,10.5,30,9.1,22,10.8,5,13.5,4,11.7,8
2025-08-07 22:40:00,1025.1,23.3,86,0,2.9,194,0.08,1.3,23.22,23.19,22.84,22.39,22.21,22.15,22.09,22.05,22.04,21.98,21.95,21.48,20.44,18.98,18.52,17.63,16.52,15.63,14.28,12.76,11.78,11.05,10.82,10.44,9.96,9.51,9.46,9.46,9.36,8.81,7.95,7.64,7.44,7.31,7.31,7.22,7,6.95,6.92,10.6,20,12.9,22,7.4,14,7.3,37,4.6,22,6.1,22,6.2,23,6,22,8.9,18,11.2,24
2025-08-07 23:00:00,1025.3,22.4,85,0,2.4,215,0.14,1.9,23.18,23.16,22.93,22.54,22.19,22.12,22.04,22.04,22.03,21.95,21.93,21.32,20.42,19.21,18.38,17.81,16.87,15.6,14.35,12.86,12.49,11.1,10.86,10.43,9.8,9.57,9.53,9.51,9.21,8.82,8,7.69,7.59,7.32,7.29,7.26,7.02,6.94,6.92,8.1,26,9,3,5.3,4,8.9,12,5.3,44,5.6,353,5.9,0,6.8,15,6.5,18,10.5,29
2025-08-07 23:20:00,1025.3,22.3,84,0,2.5,201,0.17,2.1,23.15,23.13,22.91,22.61,22.22,22.13,22.08,22.04,22.03,21.98,21.92,21.56,20.85,19.23,18.15,17.47,16.49,15.36,14.81,12.86,12.67,11.38,10.96,10.53,9.81,9.63,9.56,9.52,9.41,8.79,7.93,7.71,7.59,7.35,7.26,7.24,7.05,6.95,6.95,8.5,8,10.5,17,9.4,14,8.5,17,10,22,12.5,12,9.1,30,6.7,20,9,33,16.4,5
2025-08-07 23:40:00,1025.2,22.3,86,0,2.2,224,0.16,2.3,23.1,23.08,23.01,22.7,22.28,22.12,22.07,22.02,22.03,21.99,21.96,21.68,20.05,18.97,17.99,17.53,17.12,15.3,14.66,12.89,12.55,11.25,10.99,10.37,9.78,9.68,9.58,9.51,9.18,8.78,7.89,7.71,7.69,7.24,7.22,7.21,7.08,6.94,6.96,8.8,7,6.1,334,6.3,19,8.9,31,6.6,41,5.3,53,7,49,5.4,345,6.5,10,10.7,354
2025-08-08 00:00:00,1025.3,21.8,87,0,2,260,0.17,2.3,23.07,23.05,23.03,22.71,22.34,22.2,22.07,22.03,22.02,21.99,21.95,21.7,20.34,18.96,17.88,17.42,17.04,15.2,14.45,12.96,12.49,11.55,11.04,10.59,9.87,9.73,9.65,9.5,9.22,8.79,8,7.77,7.63,7.23,7.19,7.21,7.14,6.99,6.97,9.9,16,10.9,34,9.4,14,6.2,6,4.8,22,6.8,40,6.5,29,7.3,13,9.3,12,8.8,24
2025-08-08 00:20:00,1025.3,21.9,87,0,1.9,246,0.2,2.6,23.03,23.01,22.99,22.7,22.37,22.25,22.09,22.04,22.01,21.97,21.88,21.62,20.16,19.06,18.18,17.44,17.21,15.16,14.44,13.04,12.38,11.31,11,10.35,9.91,9.77,9.75,9.62,9.35,8.86,8.14,7.85,7.75,7.44,7.24,7.19,7.13,7.08,6.99,9.5,8,11.2,27,5.6,0,6.1,23,5.7,35,5.6,47,5.7,30,7.5,28,9.9,13,7.2,15
2025-08-08 00:40:00,1025.3,21.6,88,0,1.4,239,0.21,2.8,23,22.98,22.99,22.64,22.35,22.26,22.08,22.02,22.01,21.96,21.83,21.5,19.88,19.28,18.75,17.57,17.19,15.12,14.4,13.11,12.23,11.15,10.84,10.36,10.04,9.86,9.82,9.7,9.41,8.9,8.07,7.72,7.61,7.43,7.36,7.19,7.1,7.08,7.1,8.9,47,12.5,28,7.3,25,7.6,359,2.9,21,6.2,339,7.7,351,12.1,2,13,8,11.4,4
2025-08-08 01:00:00,1025.2,21.5,88,0,2.4,229,0.2,2.4,22.99,22.98,22.99,22.62,22.37,22.25,22.1,22.04,22.02,21.94,21.8,21.39,20.07,19.16,18.83,17.65,17.22,15.21,14.41,13.2,12.16,11.16,10.93,10.4,10.06,9.9,9.82,9.57,9.23,8.67,8.01,7.7,7.53,7.35,7.29,7.2,7.11,7.09,7.12,9.1,23,7.3,341,6.2,337,6.2,306,7,332,6.8,352,6.4,6,7.1,356,10.6,30,10.6,9
