date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-18 08:40:00,999.2,16.5,100,19,5.8,140,0.272,2.5,16.98,16.96,16.97,16.95,16.95,16.97,16.94,16.74,16.68,16.6,16.37,16.19,14.95,13.94,12.37,10.48,9.57,8.91,8.66,8.34,8.14,8.11,7.96,7.81,7.58,7.34,7.25,7.24,7.1,6.89,6.52,6.11,6.02,5.91,5.86,5.44,5.17,5.12,5.16,12.6,326,7,322,8.9,294,3.6,341,6.4,292,9.4,305,9.2,301,7.4,265,5.8,247,3.5,230
2026-06-18 09:00:00,998.2,16.5,100,13,5.2,160,0.247,2.5,16.87,16.83,16.83,16.76,16.69,16.64,16.59,16.57,16.52,16.5,16.29,15.65,14.5,14.05,12.5,10.66,9.81,8.97,8.59,8.35,8.19,8.09,7.89,7.89,7.61,7.36,7.28,7.28,7.23,6.98,6.55,6.26,6.05,5.9,5.85,5.47,5.13,5.12,5.15,7.5,307,12.2,311,13.7,305,13.2,313,14.9,305,10.4,309,10.6,304,3,292,4.7,175,8.2,163
2026-06-18 09:20:00,997.7,16.7,100,57,6,152,0.281,2.5,16.83,16.81,16.78,16.5,16.42,16.25,16.23,16.2,16.18,15.98,15.71,14.98,14.52,13.97,12.58,10.92,10.06,9.43,8.58,8.41,8.25,8.05,7.92,7.76,7.6,7.43,7.31,7.24,6.93,6.85,6.63,6.31,6.17,5.9,5.75,5.33,5.12,5.1,5.15,11.1,305,14.1,310,10.2,320,8.2,330,10.4,319,8.1,303,7.2,299,5.2,291,5.1,296,4.9,189
2026-06-18 09:40:00,996.9,16.6,100,204,6.2,154,0.278,2.5,16.77,16.74,16.68,16.18,16.09,16.07,16.03,16.04,16.01,15.97,15.59,15.11,14.29,13.09,11.39,10.7,10.07,9.26,8.57,8.34,8.27,7.99,7.92,7.7,7.51,7.34,7.29,7.14,7.03,6.8,6.55,6.28,6.01,5.79,5.6,5.27,5.09,5.07,5.1,14,329,14.6,331,11.6,340,11.4,316,13.3,303,14.1,313,6,341,6.5,287,3,269,6.2,218
2026-06-18 10:00:00,996.5,16.7,99,107,9.3,169,0.349,2.4,16.58,16.54,16.39,16.07,15.98,15.95,15.93,15.87,15.85,15.74,14.9,14.7,13.77,12.41,11.14,10.45,9.57,9.14,8.71,8.43,8.27,8.09,7.96,7.78,7.61,7.42,7.32,7.22,6.87,6.71,6.57,6.26,6.05,5.86,5.72,5.5,5.15,5.01,5.04,9,311,12.9,298,13.4,316,10.7,312,13.9,314,8.9,318,7.3,281,6.4,228,6.8,255,5,200
2026-06-18 10:20:00,996.1,16.9,99,283,8.8,173,0.393,2.6,16.45,16.44,16.43,16.18,16.01,15.79,15.74,15.71,15.58,15.37,15.01,14.45,14.13,11.49,10.64,9.99,9.41,8.9,8.7,8.51,8.31,8.08,7.94,7.72,7.58,7.4,7.24,6.86,6.73,6.7,6.4,6.12,5.98,5.82,5.61,5.42,5.15,4.99,5.02,11.3,329,13,333,7.7,336,11.7,317,12,301,10,303,9.2,262,5.9,254,7,270,11.3,241
2026-06-18 10:40:00,995.6,17,99,79,10.7,170,0.467,2.7,16.27,16.24,16.24,16.17,16.12,16.02,15.92,15.74,15.48,15.15,14.95,14.71,14.32,11.74,10.9,10.34,9.6,8.85,8.71,8.39,8.15,7.98,7.74,7.65,7.47,7.33,6.9,6.74,6.65,6.57,6.29,6.08,5.94,5.77,5.51,5.39,5.01,4.98,5.02,12,13,15.7,356,10.9,338,9.3,352,9.8,314,7.4,299,4,329,3.9,281,5.3,264,5.3,210
2026-06-18 11:00:00,995.7,17,99,73,10.2,177,0.619,3.2,16.27,16.25,16.25,16.23,16.2,16.08,15.87,15.71,15.19,15.07,14.89,14.56,12.73,11.3,10.71,10.12,9.2,8.84,8.57,8.36,8.06,7.9,7.68,7.6,7.45,7.35,6.96,6.76,6.67,6.63,6.4,6.03,5.95,5.63,5.43,5.26,5.01,4.96,5,14,9,13.4,22,8.7,347,9.1,296,9.7,300,8.7,310,4.7,270,7.8,219,8.3,181,8.3,184
2026-06-18 11:20:00,994.7,17.1,99,238,10.1,172,0.681,3.4,16.22,16.2,16.11,16.11,16.08,16.07,16.11,16.01,15.28,15.09,14.89,14.72,13.98,11.9,11.27,10.56,9.48,8.85,8.56,8.37,8.16,8.01,7.89,7.83,7.56,7.43,7.3,6.85,6.8,6.72,6.48,6.11,5.93,5.65,5.4,5.19,4.99,4.97,5.01,15.6,9,14.1,10,11.9,21,8.4,21,6,354,6.4,326,8.3,308,8.5,287,10.6,269,10.2,223
2026-06-18 11:40:00,994.4,16.9,99,57,9,172,0.73,3.4,16.22,16.2,16.21,16.17,16.18,16.16,16.09,15.9,15.61,15.34,14.87,14.52,13.88,12.93,10.86,10.13,8.98,8.58,8.39,8.32,8.13,7.96,7.87,7.57,7.56,7.45,7.16,6.88,6.8,6.72,6.4,6.17,5.94,5.59,5.39,5.14,4.98,4.96,5,17.6,32,15.8,30,11.2,39,10,19,7.9,351,5,312,6.3,333,14.6,319,12.8,298,7.5,297
2026-06-18 12:00:00,994.2,17.1,98,131,7.3,164,0.727,3.6,16.12,16.1,16.1,16.08,16.08,16.03,16.05,16.02,15.74,14.84,14.51,14.24,13.8,12.89,10.88,9.73,9.12,8.74,8.54,8.4,8.32,8.13,8.02,7.88,7.61,7.54,7.43,7.23,7.03,6.86,6.56,6.22,6,5.51,5.41,5.12,5.01,4.99,5.02,18.1,33,13.8,43,9.7,26,9.8,8,6.4,2,6.4,346,10.8,313,14.7,304,13.8,282,9.7,244
2026-06-18 12:20:00,994.8,17.1,98,27,8.3,171,0.655,3.7,16.11,16.09,16.1,16.08,16.09,16.1,16.08,15.97,15.9,15.5,14.84,14.15,13.71,13.15,11.98,9.98,9.34,9,8.8,8.63,8.46,8.32,8.23,8.04,7.67,7.56,7.43,7.12,6.9,6.67,6.37,6.08,5.83,5.49,5.14,5.02,4.97,4.96,4.99,17.8,45,15.5,45,14.5,41,16.3,39,9.7,29,10.7,20,6.1,344,12.6,291,11.4,300,9.4,271
2026-06-18 12:40:00,993.9,16.9,100,107,6.8,162,0.583,3.4,16.03,16.01,16.04,16.01,16.03,16.05,16.04,16,15.95,15.77,15.64,14.76,14.13,13.54,12.59,11.07,9.47,9.07,8.82,8.67,8.47,8.36,8.27,8.12,7.81,7.68,7.54,7.28,7.17,7.02,6.71,6.33,5.92,5.51,5.39,5.09,5,4.97,5,15.2,20,15,52,9.7,35,8.9,46,8.5,47,9.3,28,5.9,2,1.4,305,8.8,285,9,270
2026-06-18 13:00:00,993.5,17.1,100,136,5.9,164,0.501,3.5,16.12,16.1,16.1,16.05,16.04,16.03,16.03,16.04,16.02,15.93,15.76,14.62,14.08,13.46,12.08,11.04,9.33,8.88,8.68,8.51,8.42,8.38,8.24,8.06,7.93,7.72,7.6,7.5,7.22,7.19,6.89,6.63,6.26,5.72,5.37,5.03,4.99,4.97,5.01,13.8,37,13.4,24,10.7,19,7.1,7,11.4,15,4.3,29,2.1,46,6.7,298,14,260,15.9,294
2026-06-18 13:20:00,994,18,100,113,3.3,157,0.415,2.9,16.23,16.21,16.2,16.16,16.16,16.15,16.13,16.09,16.02,15.94,15.72,14.24,13.59,12.14,11.2,9.87,9.03,8.75,8.65,8.6,8.55,8.51,8.37,8.37,8.13,7.93,7.81,7.64,7.49,7.36,7.06,6.72,6.38,5.75,5.13,5.08,5.01,5,5.03,10,24,12.6,12,7.4,28,3.8,37,4.9,75,4.7,32,2.6,301,7.2,292,14.9,275,15,256
2026-06-18 13:40:00,992.5,17.7,92,148,2.8,176,0.357,3.1,16.28,16.25,16.26,16.21,16.2,16.18,16.11,16.09,16,15.79,15.07,14.11,13.47,12.19,10.03,9.22,9.03,8.82,8.74,8.64,8.55,8.46,8.37,8.33,8.14,8.02,7.85,7.74,7.61,7.44,7.16,6.7,6.43,6.06,5.66,5.2,5.04,5.02,5.04,8.3,25,2.7,5,7.3,18,6.3,3,4,15,2.5,326,4,290,9.3,292,14.4,299,16,288
2026-06-18 14:00:00,992.1,17.3,96,115,2.1,134,0.27,2.7,16.32,16.29,16.29,16.25,16.22,16.2,16.13,16.06,15.98,15.83,15.18,14.21,13.52,11.9,10.69,9.6,9.36,9.09,8.71,8.61,8.54,8.44,8.34,8.16,8.08,7.87,7.69,7.53,7.32,7.21,7.07,6.69,6.39,6.03,5.69,5.17,5.05,5.01,5.05,9.3,56,5.5,39,4.6,87,4.8,34,4.5,349,4.8,309,9.5,327,14.1,319,15.7,295,11.2,289
2026-06-18 14:20:00,991.9,17.5,98,125,4.1,141,0.227,2.6,16.37,16.34,16.33,16.29,16.26,16.2,16.11,16.03,15.9,15.69,15.1,14.26,13.64,12.02,10.23,9.65,9.54,9.15,8.81,8.6,8.54,8.41,8.19,8.11,8,7.94,7.61,7.47,7.39,7.41,7.25,6.72,6.47,6.14,5.79,5.21,5.05,5.04,5.06,3.3,34,5.4,341,5.3,326,7.5,290,7,309,6.2,324,11.3,324,13.9,323,16.6,293,15.7,268
2026-06-18 14:40:00,992,17.7,100,154,5.2,157,0.201,2.4,16.38,16.35,16.35,16.28,16.25,16.2,16.06,15.93,15.73,15.37,14.57,14.18,13.46,12.34,10.07,9.69,9.53,9.2,8.92,8.66,8.52,8.42,8.27,8.18,8.15,8.08,7.89,7.79,7.6,7.46,7.17,6.62,6.46,6.01,5.26,5.15,5.09,5.07,5.1,7.7,35,4.1,74,2.8,5,0.9,314,7.6,294,11.4,303,12.9,309,15.7,312,14.7,293,9.9,281
2026-06-18 15:00:00,992.4,17.8,98,145,5.6,163,0.204,2.2,16.38,16.34,16.32,16.26,16.22,16.15,16.03,15.89,15.76,15.5,14.97,14.44,13.9,12.82,10.25,9.88,9.64,9.3,8.99,8.84,8.7,8.59,8.5,8.46,8.36,8.19,7.96,7.8,7.66,7.56,7.31,6.81,6.52,6.09,5.7,5.18,5.11,5.09,5.11,4.9,26,5.9,324,4.5,346,3.8,330,11.8,325,11.3,309,12.8,325,14.4,312,15.9,287,8.9,274
2026-06-18 15:20:00,992.5,17.5,98,270,5.6,196,0.267,2.1,16.39,16.37,16.38,16.31,16.31,16.1,15.98,15.9,15.79,15.62,15.46,14.43,13.87,11.73,10.18,9.83,9.61,9.25,9.01,8.84,8.82,8.73,8.65,8.57,8.45,8.16,7.79,7.62,7.48,7.54,7.28,6.87,6.73,6.36,5.95,5.3,5.16,5.07,5.1,3.3,30,2.6,194,1.3,296,7.5,307,12,309,8.8,310,12,299,11.3,321,14.5,313,14.1,296
2026-06-18 15:40:00,992.2,17.9,95,965,7.4,163,0.318,2.5,16.44,16.42,16.38,16.36,16.37,16.23,16.07,15.98,15.81,15.68,15.6,14.98,13.96,11.8,10.23,9.86,9.65,9.16,9.13,9.07,9.07,8.89,8.76,8.69,8.58,8.4,8.03,7.92,7.73,7.61,7.27,7.12,6.83,6.37,5.96,5.5,5.19,5.04,5.09,2,258,1.3,328,5.9,336,8.3,312,9.8,322,15.2,328,17.5,325,15.5,325,9.7,321,10.6,290
2026-06-18 16:00:00,992.4,17.9,94,193,7.1,170,0.356,2.5,16.42,16.4,16.42,16.36,16.34,16.36,16.02,15.89,15.78,15.65,15.5,15.26,13.99,12.93,10.41,9.88,9.77,9.37,9.26,9.24,9.18,9.03,8.86,8.77,8.73,8.47,8.27,8,7.79,7.53,7.36,7.21,7.16,6.85,5.94,5.45,5.18,5.03,5.02,8.9,352,8.4,330,10.1,302,12.3,317,15.4,328,18.9,327,25.7,325,24.4,322,17.9,333,12.6,317
