date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-04 18:20:00,1011.5,22,76,51,2,299,0.15,2.2,21.78,21.74,21.45,21.34,21.31,21.19,21.16,21.17,21.17,21.1,21.1,21.04,20.99,20.93,20.82,20.78,19.15,13.1,10.66,10.3,10.29,10.2,9.73,8.98,8.6,8.38,8.31,8.12,7.79,7.75,7.21,7.06,7.05,6.97,6.96,6.91,6.8,6.46,6.37,11.9,200,11.4,202,9.9,190,10,179,12.7,198,7.9,180,10.5,186,10.8,178,14.5,183,8.7,153
2026-09-04 18:40:00,1011.6,21.9,77,26,0.7,291,0.11,2,21.77,21.72,21.43,21.33,21.29,21.26,21.17,21.16,21.16,21.1,21.1,21.06,21.01,20.95,20.85,20.83,19.05,12.63,10.75,10.34,10.15,9.94,9.62,9.27,9.01,8.77,8.27,7.92,7.76,7.74,7.23,7.05,7.04,6.97,6.93,6.91,6.8,6.48,6.37,14,199,10.2,187,10.7,180,8,188,12.8,183,15.5,178,12.5,161,13.8,156,13.2,159,12.5,163
2026-09-04 19:00:00,1011.7,21.9,78,9,0.8,286,0.108,1.8,21.77,21.74,21.67,21.34,21.27,21.25,21.2,21.16,21.17,21.1,21.1,21.05,21.02,20.94,20.86,20.84,17.08,13.26,11.38,10.43,10.05,9.8,9.27,9.08,8.79,8.17,7.88,7.74,7.54,7.34,7.1,7,7.04,6.99,6.91,6.92,6.78,6.55,6.4,17.6,213,13.7,194,10.9,189,9.9,179,9.6,166,7.4,174,10.6,179,8.7,142,8.8,156,8.5,167
2026-09-04 19:20:00,1011.7,21.8,79,3,2,299,0.105,2,21.75,21.73,21.63,21.31,21.28,21.25,21.25,21.24,21.16,21.09,21.1,21.05,20.99,20.94,20.86,20.38,15.44,12.71,11.35,10.55,10.21,9.9,9.45,9.17,8.86,8.25,7.83,7.77,7.68,7.32,7.18,7.02,7.05,6.99,6.96,6.94,6.86,6.71,6.4,14.6,216,14.2,198,12.7,188,10.2,184,11.5,165,9.1,175,11.8,165,10.9,165,9.6,167,13.2,163
2026-09-04 19:40:00,1011.6,21.7,80,0,2.6,313,0.092,2.4,21.72,21.7,21.72,21.63,21.29,21.28,21.26,21.25,21.21,21.13,21.1,21.06,21,20.92,20.87,20.3,16.59,12.51,11.25,10.49,10.07,9.46,9.18,8.98,8.87,8.38,7.68,7.66,7.57,7.35,7.23,7.07,7.07,7,6.96,6.92,6.77,6.51,6.39,14.8,194,12.2,189,12.7,194,10.5,184,9.2,185,9,185,10.5,155,11.1,136,12.6,123,12.9,140
2026-09-04 20:00:00,1011.6,21.8,79,0,2.6,303,0.069,1.8,21.72,21.68,21.7,21.64,21.48,21.26,21.24,21.23,21.18,21.09,21.11,21.06,20.95,20.93,20.89,19.71,16.32,12.76,11.28,10.36,9.98,9.46,9.16,9.11,8.85,8.35,7.69,7.57,7.49,7.31,7.21,7.02,7.06,6.96,6.93,6.91,6.71,6.38,6.39,15.8,212,13.4,198,13.4,208,14.8,184,11.5,183,6.9,166,7.6,145,10.4,139,10.8,143,7.7,137
2026-09-04 20:20:00,1011.8,21.8,76,0,4.7,308,0.069,1.7,21.7,21.66,21.69,21.63,21.36,21.25,21.24,21.24,21.21,21.1,21.11,21.05,20.93,20.93,20.86,17.4,15.37,12.1,11.04,10.4,9.87,9.49,9.15,8.99,8.42,8.09,7.82,7.58,7.44,7.38,7.22,7.04,7.01,6.93,6.9,6.91,6.67,6.37,6.39,11.9,242,9.7,221,13.3,204,11.4,188,10.2,191,10.9,182,9.4,176,9.3,165,8.9,158,8.7,116
2026-09-04 20:40:00,1011.9,21.6,80,0,3.9,298,0.067,1.4,21.65,21.63,21.65,21.59,21.44,21.24,21.22,21.23,21.21,21.15,21.12,21.07,20.95,20.94,20.89,18.36,14.3,11.68,10.84,10.24,9.82,9.2,9.14,8.93,8.24,7.99,7.75,7.56,7.42,7.34,7.19,7.05,7.03,6.93,6.9,6.91,6.78,6.65,6.39,16.1,210,11.7,208,8.5,185,11.9,194,10,199,9.4,174,5.6,147,6.3,129,9.4,127,8.9,145
2026-09-04 21:00:00,1012.1,21.5,79,0,3.5,299,0.068,1.3,21.61,21.59,21.61,21.58,21.54,21.37,21.21,21.22,21.2,21.16,21.13,21.07,20.97,20.97,20.93,17.45,14.78,11.55,10.82,10.21,10.07,9.44,9.12,9.01,8.35,8.09,7.79,7.47,7.33,7.25,7.13,7.03,6.99,6.95,6.93,6.92,6.85,6.66,6.41,10.6,221,9.2,209,6.9,216,7.5,198,8.3,182,8.6,176,6.9,160,5,140,7,121,11.2,133
2026-09-04 21:20:00,1012.1,21.2,79,0,3.5,277,0.07,1.3,21.6,21.57,21.59,21.57,21.53,21.22,21.18,21.18,21.18,21.14,21.14,21.08,20.98,20.98,20.86,16.34,13.08,11.41,10.74,10.21,10.17,9.5,9.08,8.92,8.57,8.07,7.63,7.46,7.25,7.21,7.08,6.93,6.99,6.95,6.91,6.91,6.8,6.7,6.42,11.6,227,11.1,203,7.7,202,8.9,195,12.6,199,10,193,10.6,158,9.7,137,12.1,138,11,151
2026-09-04 21:40:00,1012,21.1,83,0,3.7,273,0.062,1.4,21.6,21.57,21.59,21.56,21.43,21.18,21.17,21.17,21.16,21.12,21.14,21.08,21,20.99,20.58,16.04,12.69,11.27,10.4,10.18,9.67,9.17,8.95,8.78,8.38,8.07,7.75,7.25,7.19,7.19,7.06,6.92,6.96,6.91,6.9,6.87,6.73,6.59,6.41,12.9,233,12.6,207,14.2,202,10.3,191,8.5,189,8.8,165,7.4,162,9.9,151,13.2,138,7.3,NA
2026-09-04 22:00:00,1012,20.9,80,0,2.8,281,0.089,1.4,21.54,21.51,21.54,21.5,21.25,21.17,21.16,21.16,21.15,21.12,21.13,21.06,21.01,20.99,20.7,15.76,12.43,11.37,10.34,10.06,9.66,9.07,8.67,8.45,8.19,8.01,7.44,7.3,7.21,7.21,7.12,6.93,6.98,6.93,6.91,6.9,6.76,6.5,6.4,10.7,214,9.3,205,8.9,193,7.4,210,4.8,182,6.4,155,7.6,147,7.8,141,11.4,132,13,131
2026-09-04 22:20:00,1011.8,20.6,79,0,1.9,303,0.079,1.4,21.5,21.47,21.49,21.47,21.38,21.16,21.16,21.17,21.16,21.13,21.14,21.08,21.04,21,19.57,15.48,12.09,11.49,10.53,10.29,9.73,9.65,8.98,8.63,8.41,8.14,7.95,7.37,7.2,7.19,7.14,6.93,6.98,6.92,6.89,6.9,6.74,6.49,6.42,8.4,205,9.3,218,8.9,208,9.3,202,8.3,199,7,201,3.5,127,5.7,144,10.1,152,9.9,133
2026-09-04 22:40:00,1011.8,20.4,82,0,2.9,273,0.072,1.3,21.47,21.43,21.45,21.44,21.45,21.2,21.15,21.16,21.17,21.13,21.15,21.11,21.07,21.05,20.16,15.21,11.92,10.85,10.42,10.07,9.65,9.27,8.8,8.73,8.46,8.11,7.8,7.28,7.19,7.18,7.12,6.91,6.93,6.9,6.88,6.84,6.71,6.48,6.4,11.3,196,10,196,6.5,197,5.2,194,8.6,173,10.3,172,12.1,176,5.9,195,9.6,166,9.3,145
2026-09-04 23:00:00,1011.8,20.3,83,0,3.1,285,0.06,1.3,21.44,21.42,21.44,21.42,21.42,21.35,21.16,21.16,21.16,21.13,21.16,21.12,21.1,21.06,20.54,15.9,12.78,11.41,10.47,10,9.63,9.34,8.84,8.7,8.48,8.17,8.01,7.52,7.22,7.17,7.12,6.9,6.94,6.88,6.87,6.81,6.67,6.45,6.4,9.5,219,12.1,205,8.9,196,6.4,204,7.9,183,10.3,192,9.4,188,7.8,180,5.9,151,9,126
2026-09-04 23:20:00,1011.6,20.2,84,0,4.2,293,0.069,1.4,21.43,21.39,21.42,21.4,21.41,21.39,21.3,21.17,21.17,21.13,21.17,21.13,21.12,21.12,20.59,15.64,11.97,10.55,9.8,9.61,9.32,8.95,8.66,8.52,8.19,8.05,7.96,7.58,7.23,7.15,7.08,6.9,6.93,6.87,6.86,6.81,6.65,6.48,6.49,10.8,259,9.9,218,11.6,205,11.7,201,9.6,189,8.3,185,7.6,171,9.5,161,9.3,130,8.5,130
2026-09-04 23:40:00,1011.5,20,83,0,4.3,292,0.079,1.3,21.47,21.44,21.46,21.44,21.46,21.45,21.4,21.29,21.18,21.15,21.19,21.15,21.13,21.12,19.83,15.52,11.99,10.6,9.75,9.56,9.21,8.91,8.77,8.66,8.19,7.95,7.88,7.71,7.31,7.17,7.11,6.95,6.94,6.87,6.86,6.81,6.61,6.56,6.56,8.6,248,8.4,227,8.7,184,8.3,179,7.4,159,9.7,154,5.3,154,9,145,10.2,127,12.7,149
2026-09-05,1011.5,19.9,84,0,3.8,297,0.105,1.4,21.44,21.41,21.43,21.41,21.42,21.42,21.37,21.26,21.19,21.16,21.2,21.16,21.14,21.14,19.59,15.78,12.3,10.67,9.7,9.39,9.09,8.86,8.58,8.49,8.34,7.96,7.79,7.35,7.25,7.14,7.1,6.93,6.93,6.85,6.82,6.67,6.61,6.47,6.44,8.4,218,9.6,213,9.1,192,8.8,179,8.8,167,5.4,161,7.9,168,7.1,186,10.5,151,10.1,146
2026-09-05 00:20:00,1011.7,19.8,84,0,2.9,298,0.102,1.8,21.41,21.39,21.41,21.39,21.4,21.38,21.31,21.27,21.24,21.17,21.21,21.17,21.16,21.16,19.24,15.85,12.16,10.55,9.57,9.19,8.96,8.79,8.46,8.31,8.2,7.97,7.76,7.4,7.21,7.15,7.1,6.96,6.94,6.85,6.84,6.8,6.57,6.46,6.43,6.6,187,7.2,208,6.1,168,7.4,177,4.4,146,5.9,143,3.6,124,6.1,147,6.8,139,10.5,140
2026-09-05 00:40:00,1011.7,19.5,84,0,3.1,278,0.096,1.9,21.37,21.35,21.37,21.35,21.36,21.35,21.32,21.29,21.24,21.18,21.22,21.18,21.17,21.17,19.56,15.56,11.26,9.88,9.47,9.23,8.84,8.69,8.32,8.17,7.91,7.69,7.41,7.24,7.14,7.11,7.04,6.91,6.9,6.84,6.81,6.66,6.6,6.41,6.39,9,209,10.1,216,7.2,189,5.4,182,7,167,4.9,119,8.4,144,7.2,140,9.4,147,4.1,146
2026-09-05 01:00:00,1011.6,19.4,85,0,4.4,281,0.085,1.8,21.35,21.33,21.35,21.33,21.34,21.34,21.33,21.28,21.28,21.22,21.25,21.2,21.18,21.19,18.9,14.05,10.95,9.84,9.48,9.22,8.86,8.8,8.56,8.19,7.95,7.67,7.31,7.2,7.09,7.09,7.02,6.88,6.89,6.82,6.69,6.66,6.53,6.4,6.39,9,243,3.6,238,4.4,202,8.4,165,6.4,162,4.3,118,8,127,7.6,131,7.1,139,7.8,137
2026-09-05 01:20:00,1011.5,19.3,85,0,2.7,296,0.094,1.8,21.33,21.3,21.32,21.29,21.31,21.31,21.32,21.28,21.28,21.24,21.28,21.22,21.19,21.18,18.76,15.33,11.11,10.35,9.56,9.17,8.92,8.71,8.33,7.94,7.91,7.49,7.18,7.12,7.07,7.08,7.01,6.85,6.9,6.84,6.77,6.66,6.56,6.4,6.4,6.6,237,8.3,209,9.9,183,9.1,235,3.7,201,4.1,196,8.2,174,11.8,167,7,142,4.6,147
2026-09-05 01:40:00,1011.6,19.1,85,0,2.2,314,0.087,1.7,21.36,21.34,21.36,21.33,21.34,21.33,21.32,21.33,21.33,21.27,21.28,21.23,21.2,21.14,18.57,14.01,12.07,10.52,9.64,9.27,8.95,8.78,8.4,7.99,7.85,7.54,7.26,7.14,7.07,7.08,7.04,6.91,6.9,6.85,6.82,6.71,6.61,6.42,6.39,7.7,221,5.5,201,5.7,200,6.7,193,4.9,178,4.7,184,9.1,143,8.7,125,5,130,6.1,123
2026-09-05 02:00:00,1011.8,19.1,86,0,2.3,274,0.076,1.7,21.36,21.34,21.36,21.34,21.35,21.36,21.36,21.37,21.36,21.29,21.32,21.26,21.2,21.17,19.78,14.88,11.36,10.5,9.6,9.21,8.82,8.59,8.36,8.06,7.88,7.61,7.2,7.16,7.07,7.07,7.04,6.91,6.92,6.87,6.84,6.72,6.64,6.53,6.4,8.5,225,8.1,248,5.4,242,7,232,5.2,171,6.4,172,2.9,134,6.7,153,7.7,134,6.2,112
2026-09-05 02:20:00,1011.8,18.9,85,0,3,278,0.077,1.6,21.34,21.32,21.34,21.32,21.33,21.34,21.34,21.35,21.35,21.31,21.35,21.28,21.21,21.13,16.89,13.3,10.98,10.67,9.85,9.45,9.13,8.84,8.55,8.38,8.19,7.9,7.65,7.4,7.15,7.11,7.04,6.97,6.95,6.87,6.83,6.76,6.65,6.59,6.43,7.4,188,3.6,185,5.3,207,7.1,210,5.3,187,1.4,280,2.5,157,2.2,161,7.9,120,6.9,98
2026-09-05 02:40:00,1011.8,19,84,0,3.2,270,0.076,1.3,21.32,21.3,21.31,21.3,21.31,21.31,21.32,21.33,21.34,21.31,21.34,21.29,21.22,21.13,18.49,14.11,11.56,10.66,9.57,9.28,8.91,8.53,8.33,8.19,8.03,7.87,7.66,7.31,7.15,7.13,7.05,6.95,6.92,6.86,6.81,6.72,6.63,6.5,6.39,5.7,215,5,212,5.2,228,4.4,214,2.5,164,3.1,179,4.8,170,6.3,157,4.2,167,3.6,200
2026-09-05 03:00:00,1011.9,18.6,85,0,2.5,283,0.074,1.4,21.31,21.28,21.29,21.27,21.28,21.29,21.31,21.32,21.32,21.3,21.33,21.28,21.23,21.15,19.01,13.2,10.99,10.5,9.47,9.06,8.76,8.51,8.27,8.08,7.99,7.78,7.43,7.2,7.14,7.09,7.01,6.9,6.9,6.85,6.81,6.71,6.63,6.5,6.39,4.8,155,7.3,202,4.1,157,1.4,106,3.8,98,1.6,133,1.5,242,2.8,213,2.7,179,1.5,136
2026-09-05 03:20:00,1011.8,18.6,88,0,3.2,274,0.063,1.7,21.33,21.3,21.32,21.3,21.32,21.33,21.33,21.35,21.34,21.31,21.35,21.31,21.26,21.18,16.17,13.14,11.23,10.78,9.73,9.27,8.89,8.56,8.35,8.21,8.03,7.76,7.44,7.21,7.15,7.08,7,6.88,6.9,6.85,6.81,6.71,6.64,6.48,6.39,5.7,182,6.3,181,8.1,176,3.9,211,5.1,159,3,135,2.2,137,4,213,3.7,121,2.9,47
2026-09-05 03:40:00,1011.7,18.4,87,0,2.4,315,0.052,1.5,21.32,21.3,21.32,21.3,21.31,21.32,21.33,21.34,21.34,21.31,21.34,21.29,21.23,21.05,16.13,13.62,11.33,10.84,9.71,9.07,8.78,8.41,8.24,8.1,8.06,7.77,7.41,7.22,7.16,7.08,6.99,6.86,6.9,6.84,6.77,6.69,6.63,6.46,6.38,2.2,212,3.4,162,3.6,183,5.1,198,4.3,181,3.3,204,6.6,163,6.3,158,8.5,131,3.3,130
2026-09-05 04:00:00,1011.8,18.4,88,0,2.9,320,0.048,1.6,21.32,21.28,21.31,21.3,21.31,21.32,21.32,21.34,21.35,21.32,21.36,21.31,21.28,21.13,16.23,13.03,11.28,10.87,9.83,9.33,8.97,8.36,8.21,8.13,8.03,7.74,7.34,7.21,7.16,7.08,6.98,6.85,6.9,6.84,6.77,6.7,6.58,6.35,6.38,8.9,170,3.9,182,4.9,210,4.5,121,2.5,212,4.2,166,3.8,222,5.6,151,5.9,164,6.8,92
2026-09-05 04:20:00,1011.9,18.4,91,0,3.5,303,0.049,1.5,21.31,21.28,21.3,21.29,21.3,21.3,21.32,21.34,21.34,21.32,21.35,21.31,21.25,21.06,15.83,12.97,11.3,10.78,9.77,9.34,8.88,8.3,8.2,8.08,7.78,7.46,7.22,7.19,7.07,7.01,6.93,6.85,6.88,6.81,6.72,6.67,6.58,6.35,6.38,6.6,185,5.3,196,8.5,180,8.3,162,8,186,4.7,168,5.7,201,4.7,156,7.4,167,0.6,167
2026-09-05 04:40:00,1011.8,18.4,89,0,3.9,312,0.056,1.2,21.32,21.3,21.32,21.3,21.32,21.32,21.33,21.34,21.34,21.31,21.36,21.32,21.27,20.79,15.28,12.9,11.7,11.09,10.36,9.46,9.22,8.4,8.24,8.08,7.75,7.67,7.37,7.24,7.21,7.1,6.97,6.86,6.9,6.83,6.74,6.68,6.45,6.34,6.38,5.5,173,2.8,117,7.6,162,5.7,176,8.7,199,6.7,218,3.9,206,5.6,147,5,118,2.8,114
2026-09-05 05:00:00,1011.8,18.6,87,0,4.4,303,0.07,1.4,21.31,21.29,21.31,21.29,21.31,21.32,21.32,21.34,21.34,21.31,21.34,21.3,21.26,20.82,15.31,13.08,11.76,11.12,10.08,9.44,8.77,8.27,8.1,7.88,7.69,7.45,7.27,7.21,7.1,7.03,6.93,6.86,6.88,6.81,6.7,6.66,6.41,6.33,6.37,7.9,146,5,131,6.4,136,5.9,146,4.1,146,5,163,5.4,159,6.5,174,2.7,104,4.7,49
2026-09-05 05:20:00,1012,18.5,88,0,3.2,317,0.1,1.3,21.31,21.29,21.31,21.29,21.31,21.31,21.32,21.33,21.33,21.3,21.32,21.29,21.28,20.91,15.4,13.13,11.41,11.04,9.7,9.37,8.42,8.26,8,7.78,7.65,7.34,7.24,7.2,7.03,6.99,6.93,6.83,6.87,6.81,6.72,6.66,6.43,6.33,6.36,8.6,126,7.7,141,5.9,126,5.1,185,6.8,169,5.4,193,6.7,174,3.4,176,3.6,161,0.6,179
2026-09-05 05:40:00,1012.2,18.7,89,0,3.8,316,0.096,1.4,21.31,21.29,21.31,21.29,21.3,21.31,21.31,21.33,21.33,21.31,21.34,21.3,21.23,20.88,15.12,13.39,11.42,11.13,9.93,9.46,8.57,8.28,8.07,7.75,7.55,7.29,7.21,7.04,6.97,6.96,6.93,6.83,6.87,6.83,6.74,6.71,6.48,6.33,6.36,5.4,142,5.4,185,3.9,211,3.5,224,4.9,164,3.8,204,3.1,194,3.1,154,3.9,107,1.5,33
2026-09-05 06:00:00,1012.2,18.3,89,0,3.9,311,0.096,1.7,21.32,21.29,21.31,21.29,21.31,21.31,21.31,21.32,21.33,21.3,21.33,21.27,21.23,20.9,14.57,13.14,11.33,11,9.94,9.39,9.09,8.31,8.05,7.81,7.45,7.27,7.2,7.02,6.96,6.96,6.93,6.82,6.87,6.83,6.73,6.67,6.44,6.33,6.36,11.6,140,6.7,134,3.9,76,6.1,212,7.3,183,2.6,168,4.2,149,3.6,152,4.9,105,2.7,80
2026-09-05 06:20:00,1012.3,18.5,89,0,3.2,325,0.121,2.1,21.3,21.27,21.29,21.27,21.28,21.29,21.3,21.32,21.32,21.29,21.33,21.28,21.24,21.03,14.84,13.14,11.22,10.54,9.47,9.11,8.34,8.17,7.89,7.67,7.45,7.24,7.14,7,6.95,6.96,6.93,6.82,6.87,6.83,6.74,6.67,6.46,6.41,6.36,6.6,196,6.2,196,3.8,191,5.6,228,8.1,229,4.3,214,6.2,198,6.7,193,5.5,124,4.3,79
2026-09-05 06:40:00,1012.4,18.9,90,8,5.7,3,0.17,2.3,21.29,21.26,21.29,21.27,21.28,21.29,21.3,21.31,21.31,21.28,21.3,21.26,21.1,20.52,16.52,14.06,12.38,11.08,10.34,9.87,9.28,8.89,8.21,8.01,7.68,7.38,7.21,7.02,6.97,6.97,6.93,6.83,6.87,6.82,6.74,6.6,6.46,6.41,6.37,2.7,130,3.1,152,2.4,198,1.7,229,0.5,267,1.6,159,2.7,32,3.6,201,1.3,59,3.1,78
2026-09-05 07:00:00,1012.4,18.5,93,30,6.4,3,0.305,2.4,21.28,21.25,21.28,21.26,21.27,21.28,21.29,21.3,21.31,21.28,21.32,21.26,21.13,20.69,15.94,12.43,11.54,10.34,10.14,9.45,9.02,8.24,8.05,7.77,7.46,7.23,7.13,7,6.97,6.97,6.93,6.83,6.88,6.83,6.75,6.6,6.46,6.38,6.37,5.4,201,6.1,238,9.5,262,5,222,4.8,174,7.6,172,8.2,185,5,187,5.7,189,2.8,117
2026-09-05 07:20:00,1012.7,18.2,95,39,8.3,16,0.314,2.5,21.27,21.25,21.27,21.25,21.26,21.27,21.28,21.29,21.3,21.28,21.32,21.28,21.27,21.1,18.25,12.79,11.43,10.38,10.25,9.51,8.87,8.42,8.05,7.81,7.57,7.31,7.17,7.04,7,6.99,6.95,6.86,6.9,6.85,6.82,6.7,6.47,6.44,6.39,6.7,185,3.8,164,2.3,228,6.2,227,6.2,207,3.9,182,3.9,201,6.5,195,2.5,186,1.5,235
2026-09-05 07:40:00,1012.8,18.1,95,35,7.4,357,0.367,2.6,21.26,21.23,21.25,21.24,21.25,21.26,21.26,21.27,21.27,21.24,21.27,21.23,21.21,21.1,18.35,14.04,12.16,10.4,10.13,9.4,8.87,8.61,8.21,8,7.79,7.34,7.2,7.06,6.98,6.97,6.95,6.87,6.9,6.85,6.79,6.68,6.46,6.42,6.39,6.9,169,7.9,205,6.2,192,6.7,229,5.7,204,6.1,190,4.4,155,1.6,147,3.1,200,3.5,141
2026-09-05 08:00:00,1012.9,17.9,95,73,6.8,351,0.373,2.6,21.25,21.23,21.25,21.23,21.24,21.24,21.25,21.27,21.27,21.24,21.28,21.24,21.2,21.12,18.84,13.61,12.19,10.66,10.15,9.52,9,8.48,8.14,7.99,7.87,7.36,7.19,7.09,6.99,6.98,6.95,6.89,6.95,6.86,6.82,6.65,6.46,6.41,6.4,4.4,166,6.1,179,9.2,188,8.7,202,7,197,8.9,192,7.2,172,7.9,181,7.9,178,6.8,200
