date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-08 10:20:00,1018.1,19.3,92,323,4.4,13,0.16,2,19.69,19.64,19.58,19.08,18.9,18.87,18.83,18.8,18.77,18.75,18.77,18.74,18.72,18.71,18.46,18.11,17.77,17.62,14.33,11.48,11.06,9.88,9.01,8.63,8.21,8.05,7.85,7.82,7.75,7.72,7.67,7.52,7.53,7.46,7.17,6.97,6.82,6.54,6.1,17.8,216,16,206,18,212,16.8,203,14.2,193,16.6,204,11.7,194,10.5,198,10.5,179,7,185
2025-07-08 10:40:00,1018,19.4,91,568,4.4,30,0.17,3.3,19.73,19.7,19.59,19.09,18.99,18.95,18.89,18.91,18.82,18.79,18.8,18.75,18.72,18.7,18.49,18.08,17.87,17.62,13.18,11.25,11.09,9.47,9.14,8.95,8.8,8.17,7.81,7.81,7.77,7.78,7.7,7.6,7.53,7.47,7.34,7.01,6.85,6.69,6.05,14.6,218,17.3,208,16.4,207,14.6,197,15.7,202,11,195,11.9,186,9,183,10.3,183,7.2,144
2025-07-08 11:00:00,1018,19.6,89,556,3.8,37,0.2,2,19.75,19.73,19.68,19.13,18.96,18.93,18.85,18.84,18.8,18.74,18.77,18.73,18.71,18.72,18.7,18.34,17.9,17.64,12.61,11.11,11.07,10.66,9.2,8.76,8.5,8.37,8.22,8.07,7.85,7.83,7.75,7.51,7.47,7.36,7.13,6.96,6.66,6.56,6.18,20.5,219,16,210,17.4,201,16.8,202,15.6,199,13.2,192,13.5,184,10.1,198,8.5,190,6.6,187
2025-07-08 11:20:00,1018.1,19.7,87,537,3.8,32,0.21,2.1,19.73,19.7,19.66,19.57,19.11,18.96,18.84,18.82,18.81,18.76,18.78,18.73,18.72,18.72,18.68,18.37,17.94,17.7,11.85,11.14,10.33,10.13,9.75,8.91,8.62,8.42,8.38,8.23,8.03,7.86,7.74,7.48,7.45,7.33,7.04,6.72,6.47,6.33,5.92,21.2,210,14,202,13.4,201,14.3,205,11.7,189,10.6,198,11.4,193,13,196,11.8,189,6.2,193
2025-07-08 11:40:00,1018.2,19.9,88,518,4.1,18,0.2,1.9,19.82,19.76,19.69,19.57,19.07,18.94,18.88,18.84,18.82,18.75,18.75,18.72,18.69,18.71,18.69,18.52,17.97,17.69,11.29,10.65,10.34,9.54,9.27,9.15,8.61,8.29,8.23,8.17,8.13,8.06,7.86,7.69,7.57,7.4,7.25,7.05,6.58,6.39,6.06,15,203,16.7,209,18.6,200,19.2,203,11.8,205,11.2,195,11.1,197,11.2,180,10.2,173,7.6,202
2025-07-08 12:00:00,1018,20,86,420,3.6,34,0.16,1.9,19.83,19.78,19.7,19.49,18.99,18.95,18.94,18.92,18.87,18.78,18.79,18.72,18.67,18.69,18.64,18.63,17.96,16.9,11.34,10.34,9.83,9.46,9.3,9.28,8.9,8.57,8.29,8.2,8.13,8.05,7.8,7.56,7.44,7.34,7.21,6.87,6.53,6.37,6.04,18,203,16,218,20.4,200,16.5,191,16.1,189,12.9,197,9.9,170,6.4,204,8.1,221,7,213
2025-07-08 12:20:00,1018,20.2,85,645,4.1,30,0.15,1.9,19.89,19.83,19.73,19.37,18.97,18.96,18.95,18.96,18.95,18.79,18.77,18.69,18.66,18.67,18.6,18.6,18.01,17.48,10.81,9.89,9.54,9.25,9.11,9.1,8.8,8.61,8.47,8.3,8.2,8.1,7.83,7.63,7.56,7.33,7.22,6.95,6.57,6.38,6.02,16.1,201,17.4,191,14.8,194,19.8,198,15.4,209,15.4,195,17.4,196,10.4,200,8.8,208,7.8,200
2025-07-08 12:40:00,1018,20.2,86,565,3.8,37,0.17,1.8,19.94,19.86,19.74,19.29,18.99,18.98,18.95,18.96,18.94,18.82,18.74,18.69,18.63,18.65,18.63,18.58,18.01,17.42,11.09,10.44,9.56,9.25,9.02,8.84,8.81,8.73,8.5,8.45,8.29,8.04,7.82,7.66,7.52,7.34,7.14,6.92,6.5,6.35,5.98,20.5,192,20.2,200,19.1,205,17.8,200,15.1,195,13.1,201,10.7,168,8.7,167,11.6,178,7.6,183
2025-07-08 13:00:00,1018,20.5,85,1001,3.5,31,0.16,1.7,19.92,19.84,19.74,19.6,19.03,18.97,18.94,18.93,18.92,18.88,18.77,18.65,18.6,18.61,18.58,18.57,18.3,17.02,11,10.28,9.46,9.14,8.95,8.68,8.65,8.57,8.36,8.01,7.88,7.87,7.73,7.51,7.43,7.21,6.96,6.62,6.35,5.9,5.74,16,201,19.1,198,20.4,207,19.6,198,18.1,189,12.9,172,12.2,191,8.9,178,9.4,202,6.8,205
2025-07-08 13:20:00,1017.8,20.6,85,956,3,56,0.13,1.6,20.03,19.9,19.73,19.59,19.08,18.97,18.92,18.93,18.93,18.91,18.91,18.75,18.64,18.59,18.53,18.55,18.53,17.25,11.05,9.33,9.18,9.05,8.84,8.77,8.7,8.64,8.37,8.02,7.86,7.73,7.51,7.34,7.22,6.88,6.49,6.34,5.9,5.7,5.73,13.8,202,18.5,192,19.5,182,15.9,200,13.8,202,15,186,12.7,183,9.6,190,8.4,179,5.9,174
2025-07-08 13:40:00,1017.8,20.7,87,761,2.6,49,0.12,1.7,20.15,19.93,19.7,19.58,19.03,18.99,18.94,18.94,18.93,18.9,18.93,18.79,18.64,18.6,18.51,18.5,18.46,16.63,11.1,9.55,9.09,9.06,8.82,8.8,8.7,8.53,8.28,7.94,7.76,7.7,7.51,7.36,7.27,6.84,6.51,6.21,5.77,5.72,5.74,13.8,195,14.6,196,13.5,188,12.5,185,14.8,173,9.2,177,11.6,182,9.8,185,4.9,210,7.4,182
2025-07-08 14:00:00,1018,20.8,87,1019,2.8,51,0.11,1.6,20.28,20.08,19.77,19.58,19.25,19.02,18.95,18.96,18.96,18.92,18.92,18.81,18.69,18.61,18.5,18.48,18.43,17.21,11.09,9.94,9.19,9.04,8.82,8.71,8.6,8.49,8.32,8.03,7.76,7.67,7.5,7.31,7.15,6.82,6.46,6.2,5.77,5.73,5.74,16.7,188,17.9,194,13,194,13.4,193,14.4,181,10.8,186,12.6,170,10.9,190,8.8,186,9.3,179
2025-07-08 14:20:00,1017.8,20.9,85,917,2.4,72,0.11,1.6,20.37,20.1,19.85,19.59,19.34,19.02,18.96,18.96,18.96,18.94,18.96,18.91,18.83,18.68,18.46,18.46,18.44,16.49,11.04,9.69,9.22,8.94,8.68,8.61,8.44,8.28,8.05,7.71,7.6,7.55,7.42,7.27,7.24,6.93,6.71,6.39,6.04,5.75,5.77,12.9,196,10.7,182,12.4,190,10.5,200,13.3,202,13.8,169,9.9,156,13.3,158,9.2,146,8.3,170
2025-07-08 14:40:00,1017.8,21.2,83,910,1.2,64,0.11,1.8,20.48,20.2,19.89,19.66,19.26,19.02,18.97,18.96,18.96,18.94,18.98,18.94,18.86,18.7,18.63,18.43,18.4,15.5,11.08,9.79,9.4,9.08,8.88,8.64,8.59,8.4,8.13,7.77,7.53,7.49,7.36,7.22,7.09,6.9,6.71,6.35,6.03,5.78,5.79,15.6,183,18,178,13.8,177,11.9,162,11,170,7.9,183,9.6,177,11.4,169,9,166,8,182
2025-07-08 15:00:00,1017.6,21.2,81,735,1.6,71,0.1,1.7,20.44,20.13,19.8,19.16,19.01,19,18.96,18.98,18.98,18.96,18.99,18.89,18.68,18.67,18.44,18.4,18.38,15.39,11.03,9.97,9.36,9.18,8.74,8.58,8.55,8.35,8.04,7.84,7.77,7.54,7.34,7.23,7.15,6.91,6.7,6.46,5.99,5.83,5.81,14,176,12.6,185,11.8,178,12.1,163,11.6,179,8.8,164,11.1,193,8.3,181,10,184,11.1,175
2025-07-08 15:20:00,1017.4,21.7,81,327,1.6,55,0.09,1.5,20.59,20.28,19.9,19.57,19.17,19.03,18.99,19,18.99,18.96,18.99,18.96,18.69,18.69,18.61,18.36,18.35,16.36,10.88,9.81,9.21,9.06,8.7,8.61,8.54,8.35,7.84,7.73,7.61,7.42,7.3,7.22,7.12,6.9,6.74,6.5,6.1,5.94,5.83,13.6,185,12.6,197,12,195,12.1,197,10.1,185,8.8,181,5.8,182,9.2,164,8.9,171,6.2,190
2025-07-08 15:40:00,1017.5,21.7,82,792,1.2,54,0.09,2,20.58,20.22,19.93,19.5,19.18,19.03,19,19.01,19.01,18.99,19.02,18.98,18.72,18.7,18.59,18.35,18.33,12.55,10.66,9.49,9.19,9.01,8.65,8.64,8.5,8.27,7.74,7.66,7.6,7.57,7.32,7.21,7.15,6.94,6.78,6.46,5.99,5.89,5.86,14.1,201,11.4,190,11.1,187,12,182,13.6,181,10.6,161,5.6,136,5.8,152,7.5,157,8.5,155
2025-07-08 16:00:00,1017.6,22,81,731,1,355,0.07,1.5,20.8,20.24,19.97,19.5,19.14,19.03,19.02,19.02,19.03,19,19.03,18.98,18.74,18.7,18.58,18.33,18.3,12.44,10.16,9.5,9.11,8.88,8.67,8.67,8.45,8.21,7.67,7.58,7.53,7.53,7.33,7.18,7.11,6.99,6.69,6.31,6.07,5.99,5.9,15.9,194,15.2,188,16.4,182,7.7,174,11.2,172,8.5,153,9,157,7.6,160,7.2,155,6,182
2025-07-08 16:20:00,1017.6,22.9,78,650,0.5,231,0.06,1.9,20.8,20.29,19.97,19.59,19.25,19.06,19.04,19.05,19.04,19.01,19.04,19,18.91,18.71,18.46,18.29,18.26,11.49,10.03,9.35,9.09,8.83,8.71,8.59,8.36,8.11,7.56,7.52,7.49,7.41,7.29,7.19,7.13,6.92,6.78,6.47,6.03,5.98,5.97,18.3,196,17.1,196,14.5,184,12.3,197,11.3,183,9.9,173,11.3,179,8.8,159,5.4,168,9.9,209
2025-07-08 16:40:00,1017.5,22.4,80,596,1.3,259,0.07,2.4,20.73,20.33,19.98,19.61,19.17,19.13,19.12,19.1,19.05,19.02,19.05,19,18.72,18.7,18.32,18.22,17.34,11.8,9.85,9.44,9.22,8.82,8.71,8.59,8.32,7.92,7.77,7.57,7.53,7.48,7.35,7.2,7.12,6.92,6.68,6.38,6.07,5.94,5.92,15.7,182,15.9,178,11,183,8.2,172,11.9,186,11,168,9.1,164,9.6,170,6.9,175,4.9,198
2025-07-08 17:00:00,1017.2,22.1,78,552,0.8,290,0.06,1.8,20.79,20.35,20.03,19.59,19.17,19.14,19.13,19.14,19.1,19.05,19.06,18.78,18.71,18.63,18.18,18.01,16.8,11.14,10.09,9.47,9.23,8.91,8.69,8.5,8.26,8.09,7.74,7.54,7.48,7.41,7.33,7.18,7.11,6.98,6.68,6.48,6.09,5.97,5.91,13.6,172,13.6,150,15.6,178,11.3,184,12.6,174,8.1,168,9,178,8,168,7,160,5.1,190
2025-07-08 17:20:00,1017.2,22.8,76,495,1,315,0.04,1.8,20.63,20.33,20.07,19.59,19.19,19.13,19.08,19.1,19.1,19.07,19.1,18.8,18.72,18.51,18.18,17.86,16.4,11.09,9.87,9.43,9.14,8.86,8.76,8.68,8.36,8.07,7.83,7.47,7.4,7.37,7.31,7.2,7.12,6.99,6.75,6.59,6.13,5.97,5.95,13.2,183,14.8,193,14.9,181,12.2,178,13.8,188,10,163,8.9,176,6.4,133,8,151,6.8,177
2025-07-08 17:40:00,1016.9,22.8,80,436,1.9,11,0.03,1.7,20.62,20.27,20.13,19.64,19.33,19.08,19.05,19.05,19.05,18.99,18.98,18.78,18.74,18.7,18.14,17.88,13.74,10.69,9.78,9.35,9.25,9.15,8.83,8.68,8.43,8.08,7.94,7.87,7.54,7.42,7.35,7.21,7.21,7.05,6.91,6.62,6.5,6.03,5.98,17.5,179,13.8,174,7.6,188,6.2,165,10.4,161,14.7,177,11.3,187,12.4,165,13.4,164,6.6,195
2025-07-08 18:00:00,1017,22.4,79,375,1.4,5,0.03,1.9,20.6,20.24,20.08,19.74,19.41,19.14,19.07,19.03,19.02,18.98,18.99,18.9,18.73,18.74,18.19,17.82,13.78,10.35,9.51,9.35,9.21,8.98,8.85,8.54,8.18,7.88,7.83,7.8,7.69,7.54,7.37,7.24,7.18,7.04,6.86,6.58,6.4,6.13,6.05,14.2,176,14.3,176,14.1,178,12,201,11.5,179,8.3,182,5.8,202,7,146,4.7,168,2.7,211
2025-07-08 18:20:00,1016.9,22.4,78,319,2.2,17,0.04,1.8,20.46,20.17,20.05,19.82,19.49,19.28,19.09,19.02,19,18.96,18.99,18.93,18.73,18.56,17.82,17.66,14.44,10.51,9.71,9.34,9.23,9.13,9,8.7,8.42,8,7.91,7.83,7.57,7.41,7.37,7.21,7.1,6.86,6.71,6.56,6.34,6.09,6.02,9.1,194,8.8,171,9.7,170,8,176,12.5,194,9.3,184,9.2,172,5.8,193,3.9,154,5.8,158
2025-07-08 18:40:00,1016.9,22.6,79,258,1.2,27,0.04,1.8,20.47,20.13,20,19.77,19.56,19.42,19.29,19.06,19.05,18.95,18.98,18.93,18.88,18.74,17.89,17.46,13.07,10.01,9.61,9.38,9.22,9.07,8.67,8.41,8.17,7.94,7.76,7.74,7.72,7.64,7.42,7.36,7.12,6.96,6.73,6.63,6.34,6.23,6.03,19.7,199,13.6,176,11,178,9.6,162,10.5,174,12.5,174,12.8,179,8.5,163,6.2,149,7.2,134
2025-07-08 19:00:00,1016.9,22.7,84,207,1.6,19,0.03,1.7,20.49,20.11,19.99,19.79,19.56,19.4,19.22,19.08,19.08,19,18.98,18.93,18.9,18.74,18.16,17.23,13.81,10.36,9.55,9.34,9.15,8.93,8.62,8.33,7.87,7.76,7.72,7.67,7.6,7.59,7.45,7.31,7.13,7.02,6.72,6.58,6.28,6.15,6.04,12.6,190,9.8,178,10.3,175,11.8,177,9.1,159,6.4,168,6.8,164,6.5,150,7.4,166,3.3,190
2025-07-08 19:20:00,1017,22.5,83,101,0.8,8,0.02,2,20.47,20.05,19.93,19.82,19.59,19.34,19.17,19.1,19.09,19,18.96,18.92,18.89,18.72,18.17,17.18,12.54,10.06,9.73,9.48,9.08,8.51,8.09,8.03,8.02,7.85,7.73,7.68,7.58,7.52,7.4,7.12,7.13,7.04,6.7,6.52,6.26,6.13,6,14.8,179,7.9,176,7.6,147,7,174,8.5,195,8.8,219,9.2,197,8.3,167,4.6,157,5.7,118
2025-07-08 19:40:00,1017.2,22.2,88,104,1,330,0.03,2.8,20.43,20.03,19.91,19.72,19.55,19.44,19.21,19.11,19.11,19.04,18.97,18.91,18.88,18.71,18.17,17.53,12.29,10.33,9.71,9.21,8.74,8.29,8.18,8.11,7.99,7.74,7.62,7.54,7.51,7.52,7.28,7.12,7.11,7.02,6.73,6.37,6.3,6.15,6.03,10.8,187,10.2,176,4.3,171,9.9,205,7,201,8.8,210,7.7,201,4.4,215,6.8,188,3.7,192
2025-07-08 20:00:00,1017.3,21.9,85,64,1.2,302,0.04,3.5,20.45,20,19.92,19.74,19.59,19.46,19.12,19.12,19.11,18.95,18.94,18.9,18.88,18.7,18.12,17.05,11.86,10.04,9.75,9.1,8.84,8.29,8.11,8.01,7.98,7.88,7.57,7.36,7.34,7.33,7.19,7.06,7.08,6.88,6.63,6.34,6.19,6.14,5.95,8.2,169,6.7,191,7.5,188,10.6,185,10.4,184,13.3,187,6.9,220,7.4,206,5.2,188,6.2,171
2025-07-08 20:20:00,1017,21.7,87,23,0.5,284,0.04,2.9,20.41,20,19.94,19.76,19.66,19.48,19.12,19.13,19.11,18.94,18.94,18.9,18.84,18.68,17.99,16.64,11.58,9.95,9.65,9.09,8.91,8.47,8.29,8.02,7.96,7.84,7.63,7.55,7.46,7.41,7.21,7.08,7.05,6.99,6.73,6.53,6.2,6.1,5.89,9.3,171,10.1,162,8.5,190,8.9,175,10.9,177,12.5,173,5.1,195,6.7,170,8,154,9.6,145
2025-07-08 20:40:00,1017.2,21.1,93,4,1.1,227,0.04,1.6,20.3,19.98,19.95,19.79,19.68,19.22,19.13,19.13,19,18.91,18.92,18.89,18.82,18.67,17.93,16.32,10.96,9.99,9.63,9.22,9.03,8.51,8.23,8.1,8,7.9,7.85,7.61,7.56,7.5,7.3,7.13,7.07,7.01,6.77,6.58,6.21,6.1,5.88,9.4,174,12.2,159,11.1,178,10.3,194,9.1,206,9.4,198,7.8,200,8,185,5.7,183,4,202
2025-07-08 21:00:00,1017.2,21.1,91,0,1.5,254,0.03,2.5,20.23,20.01,19.98,19.88,19.76,19.31,19.14,19.12,18.94,18.86,18.89,18.84,18.82,18.66,17.97,16.28,11.74,10.16,9.67,9.09,8.76,8.59,8.28,8.17,8.08,7.92,7.87,7.85,7.73,7.48,7.29,7.09,7.05,6.99,6.69,6.34,6.15,5.98,5.81,13.4,181,10.1,186,9.5,186,12.7,189,11.5,205,8.6,202,4.8,219,4.1,139,5.8,130,10.4,163
2025-07-08 21:20:00,1017.5,20.8,93,0,1.6,283,0.02,2.4,20.24,20.01,19.98,19.9,19.84,19.24,19.15,19.07,18.98,18.84,18.86,18.83,18.8,18.7,17.98,15.31,11.71,9.94,9.44,9.15,8.66,8.55,8.29,8.17,8.1,8,7.94,7.91,7.83,7.56,7.33,7.13,7.12,6.97,6.78,6.36,6.12,5.95,5.8,11,191,8.5,187,8.2,184,10.2,208,12,197,7.6,182,4.9,171,6,206,4,201,4.8,165
2025-07-08 21:40:00,1017.7,20.7,90,0,1.3,275,0.02,1.5,20.37,20.06,20.03,19.93,19.89,19.25,19.14,19.14,18.99,18.83,18.82,18.78,18.75,18.74,17.96,14.92,11.36,9.98,9.38,9.17,8.6,8.42,8.29,8.22,8.15,8.09,8.07,7.84,7.76,7.55,7.25,7.07,7.09,6.98,6.86,6.38,6.09,5.81,5.79,12.6,194,11.5,169,11.5,199,9.9,210,7.5,207,5.1,176,5.9,211,7.3,187,3.7,194,5.1,173
2025-07-08 22:00:00,1017.7,20.7,90,0,1.4,257,0.02,1.6,20.31,20.07,20.04,19.97,19.83,19.18,19.16,19.16,19.07,18.88,18.81,18.78,18.75,18.72,17.98,14.03,10.82,10,9.34,8.79,8.49,8.42,8.36,8.26,8.23,8.12,8.08,7.87,7.56,7.42,7.32,7.12,7.1,6.95,6.84,6.33,6.14,5.91,5.81,17.8,188,15.8,199,12.9,212,10.7,216,9.3,231,7.6,221,7,205,8.2,195,4.6,183,9.2,165
2025-07-08 22:20:00,1017.8,20.3,91,0,2.3,269,0.01,2.1,20.46,20.12,20.08,20.01,19.47,19.23,19.2,19.19,18.96,18.79,18.81,18.76,18.73,18.73,18.04,14.75,10.95,9.71,9.11,8.49,8.41,8.37,8.25,8.26,8.25,8.16,7.98,7.64,7.54,7.41,7.3,7.16,7.05,6.95,6.73,6.58,6.16,5.82,5.81,11.3,186,4.5,166,9.9,182,9.9,201,11,215,10.9,219,8.6,208,7.5,200,5.1,189,8,156
2025-07-08 22:40:00,1017.6,20.1,94,0,1.9,268,0.02,1.9,20.31,20.12,20.09,20.04,19.42,19.26,19.22,19.23,19.19,18.86,18.83,18.76,18.73,18.74,18.12,12.28,10.43,9.41,9.09,8.6,8.41,8.28,8.18,8.18,8.16,8.02,7.85,7.67,7.52,7.46,7.35,7.21,7.07,6.96,6.77,6.63,6.15,5.78,5.8,11.6,179,7.7,191,13.8,216,13.2,218,11.5,196,7.7,193,6.5,170,9.7,177,5.5,177,10.8,165
2025-07-08 23:00:00,1017.5,20.1,93,0,2.3,269,0.02,1.7,20.47,20.14,20.13,20.06,19.31,19.28,19.27,19.28,19.26,19.02,18.9,18.84,18.73,18.74,17.91,12.91,10.44,9.33,8.97,8.63,8.43,8.34,8.27,8.18,8.13,7.96,7.71,7.58,7.54,7.5,7.44,7.23,7.05,7.01,6.88,6.62,6.21,5.85,5.8,13.4,188,9.5,187,12.8,214,9.5,214,6.6,215,9.4,198,3.8,211,9.1,190,3.2,223,5.3,137
2025-07-08 23:20:00,1017.4,20,93,0,2.8,277,0.02,1.2,20.36,20.18,20.13,19.8,19.32,19.32,19.31,19.33,19.34,19.27,18.94,18.84,18.81,18.72,17.49,12.14,10.21,9.91,9.06,8.69,8.46,8.36,8.21,8.17,8.11,7.77,7.62,7.58,7.52,7.46,7.35,7.02,7.08,6.97,6.86,6.48,6.16,5.81,5.8,10.2,181,14.2,194,9.2,198,9.7,208,12.4,211,9.4,223,9.9,205,8.3,200,5.2,171,7.7,151
2025-07-08 23:40:00,1017.1,20,93,0,2.1,286,0.03,1.2,20.36,20.29,20.14,19.4,19.37,19.38,19.38,19.39,19.33,18.94,18.85,18.8,18.75,18.6,16.32,12.82,10.34,9.92,9.02,8.6,8.54,8.33,8.18,8.06,7.89,7.7,7.64,7.61,7.48,7.46,7.32,7.02,7.05,6.82,6.59,6.22,5.88,5.78,5.8,13.7,167,9.8,189,8.4,175,7,195,8.7,203,6.6,204,5.9,206,6.6,171,3.6,170,4.8,143
