date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-23 13:20:00,1022.9,21.9,67,898,3,139,0.15,1.6,22.81,22.7,22.59,22.42,22.28,22.16,22.13,22.14,22.13,21.93,21.41,21.08,21,17.68,16.74,14.86,13.02,11.89,11.44,10.82,10.77,10.67,10.58,10.44,10.02,9.72,9.41,9.16,8.93,8.78,8.55,8.24,8.17,7.98,7.41,7.28,6.96,6.9,6.92,19.6,37,17.9,27,18.2,19,15.9,28,15.1,44,15.4,35,8.1,38,7,2,9.2,2,11.1,2
2025-07-23 13:40:00,1022.6,22.2,65,896,2.4,140,0.12,1.7,22.88,22.72,22.6,22.45,22.33,22.18,22.14,22.13,22.11,21.93,21.43,20.99,20.93,18.23,16.26,14.65,12.92,11.84,11.31,10.85,10.78,10.64,10.44,10.31,9.98,9.6,9.22,9.08,8.98,8.81,8.36,8.27,8.16,7.87,7.52,7.36,7.08,6.93,6.93,24.5,15,19.2,17,18.1,15,15.4,18,15.5,22,12.2,37,7.5,15,5,18,8.9,358,7.9,7
2025-07-23 14:00:00,1022.7,22.4,69,880,2.2,148,0.11,1.5,23.03,22.75,22.57,22.43,22.31,22.18,22.16,22.14,22.12,21.96,21.41,20.97,20.4,17.29,15.54,14.52,13.36,11.85,11.35,10.93,10.8,10.73,10.62,10.42,9.93,9.63,9.22,9.14,8.9,8.83,8.39,8.31,8.26,7.75,7.44,7.41,7.06,6.9,6.93,17.5,11,18.8,7,18.2,2,16.1,10,15.6,20,12.2,29,11.4,37,8.2,17,10.8,16,13.3,6
2025-07-23 14:20:00,1022.6,22.7,68,862,2,120,0.09,1.8,23.09,22.75,22.55,22.39,22.28,22.18,22.15,22.11,22.09,21.9,21.25,20.95,20.6,17.53,16.41,14.4,14.06,11.91,11.35,10.98,10.93,10.78,10.72,10.5,9.88,9.33,9.21,9.02,8.85,8.65,8.46,8.35,8.12,7.69,7.45,7.37,7.05,6.86,6.87,22.9,15,17,18,16.1,11,12.3,31,13.4,20,16.7,34,12.8,30,8.1,21,11.9,26,13.8,18
2025-07-23 14:40:00,1022.4,22.9,67,835,2,123,0.09,2.1,23.24,22.78,22.61,22.41,22.3,22.21,22.17,22.11,22.05,21.76,21.14,20.85,20.53,17.06,15.29,14.26,13.96,12,11.6,11.17,10.97,10.86,10.71,10.53,10,9.48,9.23,8.87,8.71,8.56,8.41,8.34,8.1,7.63,7.5,7.29,7.15,6.93,6.88,15.9,21,19.4,21,17.6,12,18.1,10,16.1,21,13.4,33,11.8,26,9.2,22,9.3,5,13.1,4
2025-07-23 15:00:00,1022.2,23.2,65,803,1.6,110,0.08,1.8,23.34,22.76,22.48,22.31,22.23,22.17,22.11,22.04,21.85,21.67,21.29,20.92,20.55,18.39,15.08,14.3,13.82,11.9,11.51,11.19,11.09,10.85,10.57,10.29,9.85,9.46,9.18,8.84,8.69,8.58,8.54,8.32,8.07,7.61,7.52,7.43,7.13,6.91,6.91,18.7,15,19.7,355,20.6,0,22.3,23,16.3,30,13.1,29,13.5,19,10.6,4,16.2,1,10.7,3
2025-07-23 15:20:00,1022.1,23.6,63,766,1.9,98,0.07,2,23.43,22.74,22.37,22.24,22.17,22.1,22.06,22.04,21.84,21.56,21.44,20.92,20.57,17.49,14.69,14.16,13.74,11.79,11.36,11.19,10.98,10.86,10.76,10.33,10.04,9.68,9.3,9,8.74,8.63,8.53,8.31,8.28,7.75,7.5,7.43,7.08,6.94,6.97,18.9,11,12.9,8,19.1,12,16.2,19,18.1,21,15.6,35,11.3,35,10.9,20,12,19,6.7,28
2025-07-23 15:40:00,1021.9,24,63,722,1.1,93,0.07,3.2,23.65,22.95,22.39,22.22,22.15,22.11,22.05,21.85,21.83,21.64,21.54,20.98,20.71,16.82,14.55,14.25,13.68,11.86,11.42,11.23,11.05,10.93,10.74,10.27,10.08,9.63,9.16,9.03,8.83,8.65,8.53,8.33,8.15,7.7,7.46,7.29,7.03,6.9,6.92,17.9,19,20.4,16,20.9,8,19.1,13,15.1,21,14.9,16,13.3,28,9.7,3,11.4,0,12,355
2025-07-23 16:00:00,1021.7,24.3,58,675,1,102,0.07,1.9,23.59,22.96,22.34,22.16,22.12,22.1,22.01,21.89,21.86,21.66,21.62,21.13,20.64,17.92,15.15,14.33,13.92,12.65,11.37,11.26,11.09,10.94,10.68,10.32,9.96,9.66,9.2,9.06,8.9,8.65,8.54,8.26,8.15,7.66,7.42,7.26,6.91,6.88,6.93,15.5,14,16.8,7,18.9,10,21.1,13,16.4,28,16.2,25,15.5,22,12.4,17,11.4,356,11.9,350
2025-07-23 16:20:00,1021.3,24.7,63,632,1.2,123,0.1,3.2,23.62,23,22.65,22.16,22.11,22.08,22.02,21.98,21.87,21.77,21.69,21.2,20.69,17.99,15.26,14.37,13.8,11.8,11.35,11.29,11.06,10.93,10.68,10.28,9.99,9.47,9.3,9.16,8.85,8.65,8.62,8.28,8.16,7.63,7.33,7.03,6.89,6.86,6.9,18.7,5,19.4,2,21.3,2,19.5,10,18.6,21,20.2,17,14.9,16,12.3,9,13.4,348,13.1,350
2025-07-23 16:40:00,1020.9,24.9,63,580,1.2,124,0.07,3.2,23.59,22.98,22.66,22.14,22.08,22.05,21.99,21.95,21.88,21.81,21.61,21.08,20.64,18.29,14.91,14.51,14.33,11.97,11.41,11.3,11.03,10.88,10.6,10.2,10.02,9.68,9.27,9.06,8.93,8.69,8.62,8.37,8.12,7.53,7.37,7.07,6.91,6.87,6.9,15.5,4,17.3,3,17.2,13,19.7,11,20.5,12,20.3,20,11.8,7,14.4,356,11.5,348,11.9,346
2025-07-23 17:00:00,1020.6,24.9,66,528,1,113,0.07,2.3,23.6,22.95,22.65,22.14,22.05,22.04,21.98,21.94,21.87,21.74,21.24,20.97,20.56,19.01,14.67,14.55,14.25,12.68,11.47,11.21,10.98,10.88,10.45,10.2,10.14,9.86,9.43,9.16,9.03,8.91,8.61,8.36,8.04,7.52,7.17,7,6.93,6.88,6.9,22.5,14,22.7,12,23.2,21,22.4,19,22,22,16.3,24,15,19,12.9,4,13.3,342,11.7,334
2025-07-23 17:20:00,1020.2,25.4,63,468,0.7,101,0.08,3.2,23.75,23,22.7,22.21,22.03,22.02,21.96,21.92,21.87,21.8,21.58,20.87,20.73,19.55,14.45,14.38,14.33,12.97,11.49,11.07,11.03,10.81,10.29,10.25,10.13,9.57,9.36,9.28,9.09,9.08,8.7,8.42,8.02,7.53,7.22,6.99,6.93,6.91,6.92,20.2,12,15.5,9,22.4,6,19.7,17,20.8,28,21.2,34,19.1,29,12.8,13,13.6,355,14.4,355
2025-07-23 17:40:00,1020.1,25.2,71,410,1.6,146,0.07,3.3,23.83,22.94,22.49,22.15,22.01,22,21.93,21.88,21.86,21.76,21.62,20.9,20.49,18.67,15.87,14.56,14.26,13.13,11.59,11.11,11.03,10.77,10.32,10.25,10.18,9.64,9.45,9.18,9.11,9.09,8.77,8.47,8.04,7.57,7.21,7.03,6.89,6.86,6.9,22.2,17,21.3,7,18.3,8,16.5,17,17,22,19.9,24,13.9,11,12.9,9,11.7,8,16.1,7
2025-07-23 18:00:00,1020,25.3,74,349,1.1,159,0.08,3.2,23.85,22.9,22.46,22.13,22,21.93,21.92,21.86,21.83,21.69,21.61,21.28,20.21,19.06,16.33,14.96,14.23,12.77,11.53,11.08,10.83,10.46,10.33,10.34,10.23,9.82,9.57,9.38,9.17,9.11,8.86,8.53,8.13,7.48,7.18,6.96,6.89,6.85,6.88,21.1,16,23,14,22.8,15,18.7,25,18.7,20,14.2,19,14.2,34,10.6,36,11.5,15,11.5,345
2025-07-23 18:20:00,1019.9,25.7,71,279,0.9,151,0.06,3.2,23.76,22.93,22.54,22.17,22.02,21.94,21.92,21.85,21.81,21.7,21.48,21.25,19.93,18.89,16.22,14.44,14.18,13.01,11.64,11.12,10.83,10.49,10.42,10.43,10.38,10.04,9.62,9.5,9.25,9.11,8.97,8.69,8.3,7.63,7.15,6.93,6.86,6.85,6.89,14.5,25,15.6,16,16.4,17,17.3,17,15.8,22,16.7,14,15.4,35,12.5,17,16,12,14.6,358
2025-07-23 18:40:00,1019.8,26.2,78,254,0.6,257,0.06,1.9,23.63,22.88,22.55,22.1,21.97,21.93,21.92,21.83,21.76,21.71,21.46,21.18,19.99,18.93,16.05,14.26,14.15,13.08,11.64,11.16,10.9,10.57,10.46,10.42,10.27,9.83,9.59,9.45,9.27,9.08,8.93,8.5,8.2,7.68,7.27,7.05,6.97,6.84,6.85,21.4,16,18.7,20,20.3,23,18.5,27,14.5,22,15.9,37,12.7,15,12.4,21,8.8,7,16.1,1
2025-07-23 19:00:00,1019.8,25.8,67,188,0.9,158,0.07,1.8,23.59,22.82,22.52,22.17,21.98,21.93,21.91,21.82,21.74,21.67,21.46,21.1,19.89,18.54,16.2,14.45,14.03,12.86,11.56,11.18,10.8,10.56,10.49,10.46,10.25,9.66,9.49,9.32,9.17,9.08,8.96,8.49,8.13,7.74,7.24,7.05,6.98,6.88,6.87,17.6,40,21.1,22,19.4,26,17.2,32,14.4,29,14.3,26,14.3,42,15.5,33,11.2,11,14.3,347
2025-07-23 19:20:00,1019.9,25.1,83,120,0.6,222,0.06,2.3,23.9,22.78,22.45,22.23,21.98,21.94,21.92,21.84,21.73,21.68,21.57,21.09,20.25,18.45,16.47,14.36,13.83,13.01,11.43,11.18,10.71,10.6,10.56,10.42,10.19,9.65,9.45,9.47,9.24,9.12,9.06,8.59,8.1,7.71,7.1,7.08,6.97,6.88,6.87,16.3,18,15.6,28,15.9,14,18.3,21,15.2,34,13.9,33,12.5,25,15.5,22,14.1,22,3.9,16
2025-07-23 19:40:00,1019.8,25,74,60,0.7,193,0.08,2.1,23.88,22.71,22.41,22.13,21.98,21.95,21.92,21.86,21.72,21.68,21.68,21.21,19.93,17.84,16.81,14.84,13.95,13.26,11.86,11.26,10.87,10.68,10.61,10.46,10.26,9.82,9.55,9.45,9.18,9.16,9.12,8.68,8.08,7.49,7.22,7.09,7.03,6.9,6.88,18.1,21,17.9,16,18.8,17,18.4,15,13.1,33,18,26,13.2,25,15,20,11.3,21,8.1,45
2025-07-23 20:00:00,1019.9,24.7,81,52,1.4,146,0.06,1.9,23.75,22.64,22.41,22.07,21.98,21.95,21.92,21.87,21.76,21.66,21.57,21.27,19.98,17.35,16.51,14.99,13.93,13.5,12.6,11.42,11.01,10.7,10.61,10.42,10.29,9.99,9.6,9.55,9.22,9.18,9.1,8.72,8.05,7.48,7.1,7.12,7.06,6.86,6.89,20.3,30,19.7,20,17.2,18,19.1,27,18.4,25,15.8,31,15.9,39,14.6,42,11.9,23,10.2,18
2025-07-23 20:20:00,1020.1,24.4,84,10,0.8,181,0.07,1.8,23.7,22.69,22.42,22.09,21.99,21.95,21.89,21.84,21.73,21.65,21.55,21.35,19.25,18.21,15.86,15.42,14.05,13.39,11.93,11.22,10.77,10.7,10.49,10.37,10.14,9.96,9.5,9.26,9.22,9.18,9.05,8.74,8.11,7.57,7.28,7.11,7,6.86,6.89,14.3,24,17.2,22,16.5,14,15.6,19,15.3,38,14.1,21,16.1,41,15.9,35,14.2,14,18.4,10
2025-07-23 20:40:00,1020.3,25.4,68,0,2.4,184,0.05,1.6,23.58,22.55,22.13,21.95,21.82,21.73,21.65,21.65,21.58,21.41,21.4,20.88,20.53,18.19,16.23,15.12,13.59,13.14,12.29,11.31,10.82,10.76,10.66,10.54,10.23,9.58,9.47,9.44,9.28,9.17,9.04,8.73,8.16,7.85,7.19,7.09,7.02,6.86,6.89,17.3,15,15.1,21,12.8,22,15.4,29,14.3,28,15.2,24,14.7,24,13.4,26,15.2,12,17.5,3
2025-07-23 21:00:00,1020.3,24.8,74,0,0.8,319,0.06,2.1,23.42,22.41,21.99,21.82,21.73,21.63,21.6,21.5,21.45,21.41,21.41,21.25,20.87,18.18,15.64,15.19,13.93,13.11,12.73,11.5,11.25,10.82,10.72,10.42,10.24,9.81,9.58,9.42,9.27,9.09,9,8.87,8.5,7.89,7.18,7.09,7.03,7,6.91,17.1,21,10.9,32,12.4,22,10.5,29,13.4,13,13.5,25,13.5,26,11.1,9,13,11,8.8,29
2025-07-23 21:20:00,1020.4,23.6,86,0,0.5,322,0.06,1.8,23.48,22.29,21.97,21.75,21.71,21.63,21.58,21.56,21.5,21.46,21.46,21.32,20.93,17.97,15.75,14.97,13.69,12.92,12.25,11.51,11.02,10.84,10.62,10.49,10.39,10,9.72,9.3,9.1,9.1,9.05,8.96,8.33,7.79,7.31,7.17,7.1,7.01,7.03,14.7,24,12.1,33,11.4,2,16.1,4,16.8,3,15.3,353,14.3,8,14.6,30,13.7,27,14.4,36
2025-07-23 21:40:00,1020.4,23.4,89,0,2,257,0.05,1.7,23.41,22.96,22.04,21.92,21.64,21.64,21.61,21.57,21.54,21.49,21.38,21.11,20.71,18.84,15.88,15.29,13.62,12.83,12,11.44,10.9,10.7,10.55,10.44,10.31,9.66,9.38,9.34,9.28,9.26,9.15,8.99,8.27,7.92,7.49,7.35,7.11,7.05,6.99,14.2,33,13.1,24,10.1,30,11.3,20,10.8,348,12.3,6,10.6,18,13.6,20,15.9,15,12.9,26
2025-07-23 22:00:00,1020.4,22.9,76,0,2.6,274,0.06,1.8,23.32,23.09,22.11,21.9,21.67,21.6,21.6,21.59,21.52,21.44,21.34,21.11,20.77,18.49,15.87,14.87,13.63,12.85,12.24,11.48,10.98,10.69,10.63,10.59,10.51,10.02,9.64,9.56,9.48,9.41,9.12,8.98,8.18,8.09,7.56,7.4,7.15,7.06,7.05,16.7,31,15.8,19,16.5,25,16.8,21,12.3,2,13.8,5,15,12,13.9,19,12,16,12.2,11
2025-07-23 22:20:00,1020.3,22.4,81,0,3.1,274,0.06,1.5,23.14,23.11,22.35,22.07,21.94,21.64,21.58,21.58,21.56,21.47,21.44,21.1,20.87,17.75,15.92,15.11,13.61,12.89,12.14,11.36,10.86,10.74,10.64,10.59,10.39,10.05,9.67,9.51,9.42,9.41,9.2,8.91,8.28,7.93,7.43,7.2,7.15,7.08,7.08,13.3,23,13.2,21,14.2,23,14.3,26,14,12,12.7,4,14.1,14,15.9,26,13,25,10.9,34
2025-07-23 22:40:00,1020.3,22.5,80,0,3.1,259,0.05,1.8,23.01,22.95,22.24,22.02,21.95,21.62,21.56,21.55,21.49,21.46,21.42,21.23,21,18.01,16.05,15.15,13.52,12.8,11.72,11.18,10.81,10.75,10.64,10.56,10.43,10.06,9.74,9.54,9.38,9.29,9.08,8.71,8.29,7.75,7.38,7.26,7.16,7.13,7.13,12.3,33,15,19,13.8,45,11.6,33,14.7,18,10.4,16,15.8,10,16.2,13,12.6,16,9.9,36
2025-07-23 23:00:00,1020.2,22.4,79,0,2.1,231,0.05,2.5,22.98,22.9,22.17,21.97,21.78,21.63,21.58,21.55,21.53,21.51,21.49,21.33,21.08,18.06,16.06,15.26,13.97,12.89,11.72,10.95,10.83,10.66,10.49,10.41,10.36,9.99,9.58,9.54,9.38,9.35,9.26,8.62,8.3,7.7,7.29,7.2,7.15,7.15,7.16,13.8,23,13.9,12,16.4,19,14.4,35,15,31,18.8,25,13.7,17,14.9,15,15.1,25,15.1,25
2025-07-23 23:20:00,1020.1,21.9,85,0,1.8,230,0.04,2.1,22.92,22.85,22.16,21.96,21.76,21.72,21.66,21.65,21.61,21.41,21.43,21.39,21.1,17.36,15.85,15.21,14.05,12.92,11.71,10.95,10.79,10.56,10.46,10.42,10.23,9.68,9.55,9.38,9.35,9.37,9.34,9.03,8.31,7.92,7.43,7.21,7.16,7.12,7.17,19.7,20,17.7,11,13,20,12.8,5,10.8,10,13.6,4,15.3,20,14.6,37,10.7,25,12.7,28
2025-07-23 23:40:00,1020.1,21.9,80,0,1.8,221,0.04,1.9,22.82,22.74,22.2,21.97,21.87,21.82,21.77,21.7,21.48,21.4,21.38,21.3,20.9,17.19,15.55,15.45,14.56,13.31,12.26,11.13,10.85,10.69,10.5,10.38,10.27,10.06,9.9,9.4,9.39,9.4,9.27,8.89,8.26,7.77,7.39,7.34,7.14,7.13,7.17,16.3,6,14.5,7,17.6,16,18.1,9,16.6,16,14.4,14,11.5,2,12.5,12,9.2,31,12.3,23
2025-07-24 00:00:00,1020.1,22,77,0,2.4,248,0.03,1.9,22.73,22.7,22.1,21.97,21.94,21.93,21.85,21.73,21.55,21.46,21.39,21.25,20.83,17.41,16.11,15.26,14.84,13.45,11.6,11.09,10.92,10.76,10.55,10.42,10.37,9.99,9.8,9.42,9.39,9.39,9.07,8.7,8.09,7.44,7.4,7.27,7.14,7.14,7.16,13.6,350,16.4,2,16.6,6,14.7,9,15.5,20,18.2,20,16.7,358,16.3,357,15.5,356,12,12
2025-07-24 00:20:00,1020.1,21.8,79,0,2,253,0.03,1.7,22.77,22.74,22.52,22.04,21.96,21.95,21.89,21.7,21.64,21.48,21.39,21.22,20.97,18.09,16.01,15.77,14.62,13.4,11.57,10.99,10.8,10.75,10.59,10.55,10.19,10.04,9.84,9.45,9.41,9.38,9.09,8.67,8.09,7.4,7.37,7.31,7.14,7.09,7.12,16.4,26,17.9,19,17.9,19,17.2,18,17.4,8,11.9,13,9.1,36,12.1,2,16.7,0,13.9,12
2025-07-24 00:40:00,1020.1,21.5,80,0,1.8,243,0.04,1.9,22.79,22.77,22.68,22.01,21.97,21.92,21.82,21.78,21.58,21.45,21.45,21.33,21.07,18.07,16.01,15.62,14.7,13.62,11.53,11,10.96,10.73,10.62,10.54,10.26,10.04,9.89,9.79,9.4,9.19,9.15,8.88,8.02,7.45,7.38,7.36,7.26,7.08,7.11,10.5,4,12.8,358,13.2,2,16.8,12,15.9,7,14.9,19,13.5,14,13.4,3,10,17,9.8,49
2025-07-24 01:00:00,1020.2,21.9,80,0,2.2,243,0.03,1.7,22.8,22.76,22.68,22.24,21.99,21.88,21.87,21.85,21.76,21.56,21.45,21.38,21,18.2,15.95,15.31,14.52,13.46,12.32,11.06,11.03,10.79,10.6,10.47,10.32,10,9.9,9.74,9.34,9.3,9.17,8.83,7.99,7.56,7.5,7.45,7.27,7.22,7.11,18.3,27,18.7,15,17.1,14,14.3,14,16.4,16,11.6,19,12.8,30,12.8,15,10,6,10.7,358
2025-07-24 01:20:00,1019.8,21.5,75,0,2.4,233,0.04,1.9,22.86,22.81,22.76,22.49,22.02,22.02,21.96,21.93,21.86,21.74,21.55,21.34,20.92,17.36,15.92,15.19,14.39,14.03,11.97,11.06,11.01,10.68,10.49,10.37,10.3,10.08,9.81,9.71,9.27,9.26,9.1,8.88,7.95,7.54,7.45,7.43,7.32,7.27,7.21,20.6,11,19.5,5,19.3,3,16.1,2,14.3,16,12.4,13,11.4,4,10.4,9,10.6,16,12.2,29
2025-07-24 01:40:00,1019.6,21,82,0,1.7,234,0.06,2,22.79,22.75,22.71,22.34,22.04,22.04,21.95,21.92,21.87,21.74,21.45,21.25,20.64,17.67,15.91,14.96,14.31,14.01,12.87,11.17,11.11,11.03,10.59,10.48,10.33,10.04,9.79,9.46,9.41,9.36,9.04,8.58,8.1,7.58,7.4,7.43,7.33,7.28,7.28,17.2,3,19.2,356,17.3,6,14,16,15.5,15,15.7,8,12,21,12.3,6,13.4,7,12.8,21
2025-07-24 02:00:00,1019.4,21.1,81,0,1.5,216,0.09,2.2,22.76,22.73,22.64,22.43,22.21,22.08,22.04,21.98,21.94,21.84,21.59,21.27,20.33,17.24,15.75,15.03,14.69,13.95,12.92,11.59,11.16,11.14,10.72,10.53,10.41,10.08,9.82,9.7,9.56,9.27,9.11,8.75,8.03,7.47,7.37,7.38,7.33,7.31,7.3,12.5,356,14.8,3,17.3,12,13.9,26,14.7,33,15.7,27,13.2,19,9,355,8.4,353,11.3,17
2025-07-24 02:20:00,1019.2,20.8,81,0,2,246,0.1,2.3,22.71,22.66,22.52,22.39,22.25,22.11,22.09,22.01,21.96,21.84,21.49,21.24,20.4,17.23,15.88,15.22,14.7,13.74,12.58,11.53,11.18,10.86,10.56,10.43,10.24,9.86,9.8,9.78,9.61,9.58,9.17,8.6,8.12,7.7,7.48,7.42,7.35,7.32,7.36,17,3,17,354,17.7,10,16.6,32,16.1,29,13.1,28,12.5,17,12.2,360,13,1,11.6,360
2025-07-24 02:40:00,1019.1,20.5,79,0,2.2,260,0.13,2.4,22.46,22.43,22.43,22.39,22.32,22.17,22.13,22.1,22,21.94,21.82,21.48,20.35,17.4,15.86,14.93,14.68,14.08,12.68,11.65,11.24,11.02,10.6,10.51,10.31,9.98,9.87,9.72,9.63,9.58,8.97,8.44,8.12,7.87,7.53,7.48,7.36,7.3,7.33,10.4,29,13.4,2,16,16,16.3,21,15.2,16,13,20,9.9,51,12,17,13.7,16,9.8,26
2025-07-24 03:00:00,1019,20.3,79,0,2.1,264,0.17,2.5,22.44,22.43,22.45,22.42,22.26,22.16,22.15,22.1,22.01,21.91,21.81,21.39,20.24,17.22,16.08,14.94,14.61,14.04,12.46,11.75,11.27,11.08,10.64,10.57,10.31,10.03,9.88,9.71,9.65,9.57,9.01,8.22,8.08,7.79,7.5,7.48,7.37,7.33,7.34,13.5,28,15.3,11,14.4,3,16.6,1,13.1,10,10,27,10.6,23,14.9,18,12.9,3,17.6,18
