date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-10 00:00:00,1012,25.5,75,0,2.1,189,0.04,1.6,24.02,23.82,21.46,20.04,19.23,18.91,18.62,18.28,18.06,17.84,17.52,17.32,17.25,17.11,16.96,16.83,16.41,15.2,14.21,13.37,12.18,10.6,9.59,9.56,9.41,8.95,8.39,8.21,7.95,7.9,7.65,6.92,6.94,6.87,6.77,6.77,6.71,6.65,6.46
2024-07-10 00:20:00,1012,25.6,72,0,2.5,208,0.03,1.5,24,23.38,21.25,19.73,19.3,18.87,18.52,18.22,18,17.84,17.5,17.42,17.25,17.13,16.95,16.79,16.46,15.3,14.1,13.62,12.67,11.41,10.06,9.72,9.51,8.96,8.39,8.2,8.04,7.89,7.65,6.91,6.93,6.85,6.76,6.78,6.7,6.66,6.47
2024-07-10 00:40:00,1011.7,25.2,78,0,1.1,222,0.03,1.5,23.96,23.93,21.87,20.27,19.47,19.06,18.66,18.29,18.09,17.87,17.56,17.47,17.22,17.06,16.91,16.62,15.78,15.12,14.48,13.33,12.47,11.48,10.42,9.83,9.66,9.31,8.87,8.31,8.06,7.99,7.65,6.94,6.93,6.86,6.77,6.79,6.71,6.66,6.46
2024-07-10 01:00:00,1011.8,24.9,78,0,0.8,233,0.02,1.4,23.95,23.9,21.89,20.29,19.6,19.03,18.68,18.27,18,17.66,17.54,17.48,17.13,17.03,16.89,16.64,15.92,15.18,14.64,13.37,12.47,11.53,10.65,10.05,9.66,9.39,8.9,8.34,8.13,8.04,7.64,7.01,6.95,6.89,6.82,6.82,6.71,6.65,6.48
2024-07-10 01:20:00,1011.8,24.9,76,0,0.6,334,0.02,1.6,23.93,23.9,21.71,20.21,19.79,18.99,18.67,18.37,18.13,17.87,17.55,17.5,17.29,17.06,16.84,16.6,16.25,15.25,14.91,13.35,12.24,11.03,10.46,9.83,9.55,8.98,8.8,8.21,8.12,7.88,7.58,6.92,6.93,6.87,6.81,6.82,6.72,6.62,6.48
2024-07-10 01:40:00,1012,24.8,76,0,0,0,0.02,1.6,23.93,23.9,21.96,20.43,19.7,18.98,18.57,18.35,18.1,17.83,17.54,17.5,17.26,17.06,16.78,16.55,16.02,15.26,14.88,13.34,11.95,11.07,10.5,10,9.62,9.32,8.89,8.33,8.14,8.1,7.62,6.96,6.94,6.88,6.83,6.84,6.74,6.65,6.51
2024-07-10 02:00:00,1011.9,24.5,83,0,1.1,81,0.02,1.5,23.96,23.92,22.05,20.52,19.51,18.95,18.51,18.42,18.14,17.83,17.55,17.5,17.21,17.05,16.69,16.43,15.63,15.15,14.72,12.97,12.24,11.47,10.86,10.17,9.64,9.33,8.9,8.43,8.2,8.2,7.83,7.48,6.97,6.9,6.86,6.85,6.78,6.67,6.51
2024-07-10 02:20:00,1011.7,24.9,75,0,0.3,131,0.03,1.2,23.99,23.95,23.13,21,19.98,19.15,18.51,18.39,18.11,17.7,17.56,17.51,17.22,17.09,16.69,16.42,15.63,15.21,14.76,13.05,12.53,11.69,10.61,10.01,9.52,9.29,8.9,8.44,8.22,7.94,7.63,7.53,7.1,6.9,6.88,6.87,6.8,6.69,6.53
2024-07-10 02:40:00,1011.6,25.3,73,0,0.7,225,0.03,1.2,24.03,24,22.8,20.78,19.72,18.98,18.69,18.44,18.23,17.92,17.58,17.52,17.27,17.16,16.96,16.57,15.83,15.21,14.63,13.03,12.5,11.58,10.59,10.07,9.45,8.99,8.77,8.36,8.03,7.92,7.62,7.5,6.97,6.9,6.88,6.87,6.79,6.71,6.54
2024-07-10 03:00:00,1011.4,25.4,76,0,2.4,214,0.02,1.3,24.06,24.04,22.25,20.63,19.26,18.83,18.65,18.42,18.24,17.95,17.59,17.52,17.34,17.17,16.97,16.57,15.99,15.23,14.4,12.97,12.47,11.64,10.65,9.97,9.42,8.92,8.5,8.24,8.02,7.89,7.61,7.48,6.95,6.9,6.86,6.84,6.74,6.6,6.49
2024-07-10 03:20:00,1011.4,25.2,78,0,1.6,216,0.02,1.2,24.1,24.07,22.15,20.43,19.23,18.74,18.54,18.4,18.19,17.9,17.6,17.52,17.45,17.17,16.94,16.6,15.97,15.21,14.42,13.27,12.58,11.93,10.73,10.05,9.41,8.94,8.82,8.35,8.06,7.88,7.65,7.49,6.95,6.89,6.84,6.81,6.74,6.61,6.49
2024-07-10 03:40:00,1011.4,24.9,84,0,1.7,227,0.02,1.4,24.1,24.02,21.89,20.29,19.28,18.68,18.41,18.35,18.12,17.87,17.63,17.54,17.46,17.27,16.97,16.64,16.19,15.3,14.44,13.45,12.51,11.77,10.69,9.69,9.32,8.89,8.55,8.17,7.96,7.84,7.56,7.26,6.93,6.87,6.81,6.78,6.72,6.61,6.5
2024-07-10 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 04:20:00,1011.6,24.3,86,0,0.9,220,0.01,1.3,24.12,24.09,22.6,20.32,19.21,18.53,18.34,18.26,18.1,17.88,17.65,17.56,17.49,17.31,17.05,16.69,16.35,15.41,14.5,13.09,12.3,11.53,10.3,9.6,9.37,8.9,8.44,8.11,7.86,7.73,7.6,7.32,6.94,6.88,6.82,6.77,6.67,6.61,6.51
2024-07-10 04:40:00,1011.8,24.2,88,0,1.2,188,0.01,1.3,24.11,24.08,23.04,20.85,19.77,18.57,18.33,18.25,18.13,17.9,17.66,17.56,17.49,17.31,17.06,16.69,16.39,15.44,14.56,13.21,12.35,11.52,9.97,9.44,9.29,8.84,8.23,8.05,7.79,7.7,7.56,7.22,6.94,6.89,6.81,6.74,6.65,6.62,6.57
2024-07-10 05:00:00,1011.6,24.4,92,0,2.4,145,0.01,1.5,24.1,24.07,23.53,21.23,20.07,18.65,18.32,18.24,18.16,17.96,17.67,17.58,17.52,17.39,17.09,16.68,16.35,15.47,14.61,13.59,12.22,11.35,9.69,9.43,9.01,8.68,8.14,7.93,7.66,7.66,7.54,7.08,6.93,6.85,6.78,6.73,6.63,6.6,6.54
2024-07-10 05:20:00,1011.7,24.3,91,1,1.5,162,0.01,2.1,24.08,24.05,23.52,21.27,20.12,18.69,18.33,18.22,18.12,17.91,17.66,17.57,17.49,17.29,16.94,16.64,16.18,15.37,14.58,13.37,12.14,11.21,9.47,9.23,8.94,8.68,8.2,8.05,7.85,7.63,7.55,7.19,6.95,6.84,6.79,6.73,6.63,6.58,6.6
2024-07-10 05:40:00,1011.6,24.2,92,12,2.3,160,0.01,1.9,24.07,24.04,23.6,21.08,20.05,18.69,18.3,18.2,18.09,17.9,17.67,17.58,17.48,17.3,16.92,16.63,16.22,15.36,14.6,13.76,12.57,11.23,9.46,8.97,8.8,8.36,8.1,7.95,7.71,7.61,7.54,7.17,6.92,6.84,6.81,6.73,6.63,6.55,6.6
2024-07-10 06:00:00,1011.6,24.3,89,56,2.3,140,0.02,1.5,24.05,23.99,23.56,20.92,20,18.65,18.26,18.18,18.08,17.92,17.73,17.62,17.51,17.33,17.02,16.65,16.35,15.32,14.56,13.5,12.39,10.44,9.41,8.93,8.71,8.16,7.99,7.86,7.59,7.6,7.53,7.06,6.92,6.82,6.8,6.72,6.62,6.54,6.56
2024-07-10 06:20:00,1011.5,24.2,89,62,2.6,140,0.03,1.3,24,23.96,23.49,21.11,19.95,18.66,18.28,18.16,18.06,17.91,17.73,17.63,17.48,17.26,16.92,16.63,16.42,15.35,14.62,13.72,12.5,10.59,9.41,8.94,8.71,8.18,8.03,7.83,7.57,7.59,7.52,7.06,6.92,6.82,6.79,6.72,6.61,6.53,6.55
2024-07-10 06:40:00,1011.8,24.2,88,100,1.8,130,0.04,1.2,23.98,23.9,23.58,21.37,19.99,18.73,18.3,18.16,18.04,17.92,17.75,17.65,17.57,17.3,16.78,16.57,16.36,15.28,14.49,13.57,12.52,10.35,9.33,8.92,8.67,8.17,7.98,7.76,7.57,7.58,7.44,6.95,6.92,6.87,6.81,6.77,6.65,6.53,6.55
2024-07-10 07:00:00,1012.1,24.2,89,85,1.8,148,0.05,1.2,23.94,23.89,23.46,20.96,19.43,18.68,18.29,18.14,18.01,17.9,17.81,17.66,17.59,17.28,16.75,16.55,16.38,15.48,14.48,13.4,12.46,10.83,9.37,8.91,8.64,8.22,8.09,7.76,7.57,7.58,7.25,6.92,6.92,6.82,6.8,6.74,6.65,6.53,6.53
2024-07-10 07:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 07:40:00,1011.8,24.2,89,155,2.6,142,0.05,1.2,23.96,23.84,23.13,20.25,19.35,18.87,18.4,18.21,18.01,17.87,17.77,17.67,17.59,17.34,16.87,16.57,16.31,15.21,14.35,12.74,12.11,10.75,9.54,9.04,8.73,8.41,8.21,7.88,7.59,7.57,7.2,6.86,6.91,6.82,6.8,6.75,6.67,6.56,6.55
2024-07-10 08:00:00,1011.7,24.2,88,192,1.5,133,0.05,1.2,23.99,23.92,23.36,20.27,19.35,18.88,18.51,18.26,18.08,17.91,17.79,17.67,17.6,17.49,16.95,16.61,16.33,15.17,14.24,12.75,12.24,11.24,9.66,8.94,8.68,8.44,8.24,8.05,7.69,7.58,7.25,6.85,6.91,6.82,6.79,6.79,6.69,6.62,6.58
2024-07-10 08:20:00,1011.7,24.3,87,237,2,127,0.06,1.4,24.01,23.9,23.25,20.01,19.27,18.85,18.49,18.28,18.15,17.96,17.86,17.66,17.6,17.51,17.04,16.67,16.39,15.23,14.14,12.77,12.09,11.22,10.12,9.32,8.85,8.55,8.3,8.11,7.72,7.58,7.3,6.86,6.91,6.81,6.78,6.79,6.7,6.65,6.61
2024-07-10 08:40:00,1011.7,24.4,86,215,2.1,144,0.07,1.5,24.02,23.91,23.36,20.45,19.3,18.82,18.57,18.35,18.22,17.99,17.87,17.64,17.59,17.46,17.01,16.7,16.31,15.05,13.61,12.67,11.88,11.19,10.09,9.33,8.95,8.63,8.48,8.22,7.75,7.58,7.28,6.88,6.92,6.81,6.77,6.78,6.7,6.65,6.6
2024-07-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 09:20:00,1011.7,24.3,89,123,3,145,0.05,1.4,23.99,23.96,23.66,20.27,19.28,18.77,18.54,18.4,18.21,17.98,17.9,17.66,17.56,17.3,17.04,16.72,15.95,15.03,13.62,12.83,11.74,10.77,9.82,9.45,9.26,9.02,8.53,8.08,7.7,7.58,7.35,6.96,6.94,6.88,6.81,6.8,6.73,6.64,6.6
2024-07-10 09:40:00,1011.3,24.2,90,152,2.9,143,0.08,2.2,24.01,23.93,23.67,20.2,19.15,18.62,18.43,18.22,18.1,17.96,17.86,17.68,17.56,17.46,17.19,16.9,16.37,15.06,13.74,12.77,11.67,10.18,9.62,9.33,9.17,8.77,8.29,7.8,7.59,7.58,7.49,7,6.95,6.88,6.8,6.8,6.71,6.59,6.57
2024-07-10 10:00:00,1011.2,24.4,87,131,4.4,151,0.07,1.4,24,23.97,23.63,20.12,18.97,18.6,18.33,18.16,18.07,17.97,17.82,17.67,17.57,17.36,17.13,16.88,16.4,15.06,13.89,13.25,11.79,10.36,9.53,9.39,9.14,8.7,8.17,7.74,7.65,7.58,7.51,6.97,6.93,6.87,6.78,6.78,6.68,6.58,6.54
2024-07-10 10:20:00,1011.2,24.3,88,121,4,154,0.1,1.4,23.97,23.93,23.64,20.08,18.88,18.53,18.3,18.13,18.06,17.94,17.78,17.64,17.53,17.31,17.13,16.85,16.58,15.19,14.07,13.32,11.76,10.29,9.6,9.38,9.19,8.81,8.11,7.74,7.66,7.58,7.5,7.13,6.98,6.87,6.8,6.8,6.7,6.62,6.55
2024-07-10 10:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 11:00:00,1011.4,24.3,88,88,1.7,160,0.15,1.8,23.97,23.9,23.68,20.49,19.03,18.65,18.35,18.16,18.05,17.92,17.79,17.65,17.53,17.31,17.15,16.97,16.63,15.4,14.11,13.33,11.52,10.37,9.67,9.19,8.83,8.63,8.34,7.85,7.71,7.63,7.49,6.9,6.9,6.83,6.8,6.77,6.67,6.6,6.58
2024-07-10 11:20:00,1011.2,24.2,89,73,0,0,0.14,1.8,23.99,23.92,23.7,20.23,18.83,18.64,18.34,18.19,18.11,17.95,17.81,17.65,17.46,17.27,17.12,16.99,16.62,15.31,13.9,12.75,11.43,10.46,9.99,9.3,8.87,8.62,7.99,7.78,7.66,7.6,7.31,6.89,6.89,6.83,6.79,6.79,6.67,6.6,6.59
2024-07-10 11:40:00,1010.8,23.9,92,98,2.4,1,0.11,1.8,23.97,23.9,23.75,20.73,19.06,18.64,18.29,18.17,17.99,17.9,17.78,17.63,17.41,17.27,17.11,16.96,16.6,15.29,13.9,12.89,11.71,10.45,9.57,9.03,8.76,8.38,7.93,7.72,7.63,7.59,7.17,6.89,6.89,6.83,6.8,6.79,6.68,6.6,6.63
2024-07-10 12:00:00,1011.6,23.8,94,21,2.6,308,0.1,1.7,23.98,23.9,23.64,20.2,18.95,18.59,18.28,18.17,17.98,17.9,17.81,17.63,17.42,17.28,17.13,16.93,16.55,15.35,14.07,12.76,11.53,10.36,9.45,8.75,8.67,8.27,7.75,7.63,7.62,7.59,7.11,6.85,6.86,6.81,6.77,6.74,6.66,6.59,6.62
2024-07-10 12:20:00,1011.1,23.5,93,50,3.6,353,0.08,1.9,23.97,23.95,23.69,20.31,19.04,18.62,18.34,18.19,17.98,17.89,17.78,17.59,17.32,17.27,17.11,16.85,16.28,15.23,13.99,12.85,11.67,10.21,9.23,8.71,8.54,8.09,7.71,7.63,7.6,7.56,7.13,6.86,6.85,6.78,6.73,6.72,6.65,6.59,6.57
2024-07-10 12:40:00,1010.6,23.6,94,29,3.9,19,0.06,1.8,23.86,23.84,23.67,20.35,19.09,18.77,18.37,18.19,17.99,17.88,17.79,17.61,17.4,17.28,17.07,16.69,16,15.15,14.19,12.89,11.87,10.32,9.17,8.67,8.48,8.01,7.66,7.61,7.58,7.42,7.1,6.9,6.86,6.8,6.73,6.72,6.64,6.57,6.56
2024-07-10 13:00:00,1010.4,23.7,95,95,4.1,53,0.06,1.2,23.85,23.82,23.68,20.75,19.3,18.78,18.37,18.22,18.08,17.89,17.87,17.64,17.45,17.28,17.15,16.82,15.87,15.09,13.92,12.54,11.81,9.85,8.9,8.64,8.41,8.01,7.8,7.62,7.59,7.44,7.11,6.86,6.86,6.8,6.74,6.73,6.67,6.58,6.56
2024-07-10 13:20:00,1010.2,23.7,92,68,3.7,25,0.09,1.5,23.85,23.83,23.66,20.3,19.34,18.8,18.43,18.3,18.15,17.9,17.87,17.64,17.44,17.3,17.17,16.85,15.81,14.98,13.74,12.46,11.71,9.67,8.95,8.59,8.38,8.03,7.67,7.62,7.59,7.49,7.1,6.93,6.86,6.8,6.75,6.73,6.66,6.6,6.57
2024-07-10 13:40:00,1009.9,23.6,89,54,6.1,29,0.12,1.8,23.78,23.75,23.48,20.31,19.7,19.02,18.52,18.34,18.13,17.9,17.86,17.74,17.51,17.31,17.16,16.76,15.72,14.92,13.71,12.68,12.14,10.15,9.37,8.74,8.46,8.28,7.98,7.61,7.61,7.59,7.11,7,6.88,6.81,6.74,6.73,6.67,6.62,6.56
2024-07-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 14:20:00,1010.4,22.1,92,93,7,318,0.2,2,23.61,23.56,23.32,20.32,19.35,18.57,18.42,18.33,18.16,18.01,17.88,17.77,17.53,17.38,17.23,16.81,16.06,15,13.53,12.65,11.91,10.27,9.44,8.99,8.49,8.27,8.07,7.66,7.6,7.61,7.14,6.99,6.94,6.81,6.76,6.72,6.66,6.61,6.6
2024-07-10 14:40:00,1010.2,22,90,131,6.8,359,0.24,2.3,23.49,23.45,23.2,20.35,19.8,18.58,18.38,18.35,18.16,18.02,17.94,17.8,17.53,17.37,17.19,16.68,15.94,14.84,13.48,12.7,12.09,10.47,9.52,9.21,8.7,8.27,8.16,7.92,7.6,7.61,7.14,7,6.98,6.82,6.77,6.72,6.63,6.55,6.52
2024-07-10 15:00:00,1010.2,21.6,93,29,5.5,340,0.27,2.2,23.35,23.31,22.96,20.22,19.47,18.49,18.31,18.32,18.22,18.04,17.96,17.8,17.5,17.34,16.97,16.46,15.87,14.96,13.88,12.97,12.27,11.04,9.86,9.3,8.77,8.23,8.11,7.86,7.6,7.61,7.17,6.99,6.96,6.82,6.77,6.74,6.64,6.55,6.53
2024-07-10 15:20:00,1009.2,21.5,95,16,6.6,9,0.27,2.3,23.29,23.26,22.83,19.92,18.92,18.66,18.56,18.42,18.27,18.05,17.95,17.77,17.5,17.36,17.1,16.57,16.1,14.99,13.77,12.87,12.25,11.27,10.24,9.51,9.06,8.41,8.17,8.1,7.87,7.61,7.5,7.02,7.01,6.83,6.78,6.75,6.66,6.55,6.53
2024-07-10 15:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 16:00:00,1008.7,21.4,94,19,8.9,16,0.36,2.7,22.87,22.84,22.74,22.21,19,18.78,18.57,18.29,18.16,17.99,17.89,17.65,17.51,17.41,17.21,16.9,16.46,15.86,14.23,13.03,12.27,11.15,10,9.09,8.81,8.45,8.19,8.12,7.7,7.58,7.49,7.07,7,6.84,6.78,6.78,6.71,6.57,6.52
2024-07-10 16:20:00,1008.1,21.1,96,18,6.6,23,0.38,2.9,22.6,22.49,22.32,22.01,20.29,18.77,18.55,18.31,18.2,18.01,17.88,17.62,17.52,17.42,17.22,16.88,16.43,15.76,14.07,12.8,12.26,11.24,10.35,9.46,8.88,8.54,8.25,8.17,8.05,7.6,7.5,7.09,6.99,6.84,6.79,6.78,6.7,6.57,6.53
2024-07-10 16:40:00,1008.3,20.9,95,20,5.3,12,0.39,2.9,22.65,22.63,22.55,22.03,20.14,18.66,18.52,18.31,18.17,17.99,17.85,17.65,17.53,17.41,17.24,16.87,16.44,16.01,14.18,13,12.53,11.22,10.5,9.71,9.11,8.58,8.3,8.19,8.12,7.64,7.47,7.08,6.93,6.84,6.78,6.78,6.7,6.59,6.51
2024-07-10 17:00:00,1007.6,20.9,97,121,4.7,341,0.29,2.8,22.8,22.78,22.69,22.32,20.25,18.69,18.49,18.43,18.21,18.02,17.89,17.71,17.56,17.4,17.21,16.82,16.44,16.16,14.18,12.8,12.08,10.99,10.5,9.64,9.01,8.5,8.34,8.23,8.13,7.61,7.38,7.12,6.96,6.83,6.77,6.76,6.68,6.57,6.5
2024-07-10 17:20:00,1007.6,21.1,96,38,1.9,301,0.24,2.6,22.97,22.93,22.8,22.35,20.22,18.56,18.47,18.34,18.14,17.99,17.87,17.72,17.55,17.36,17.19,16.95,16.48,15.87,13.73,12.67,11.85,11.03,10.55,9.74,9.12,8.6,8.37,8.27,8.12,7.6,7.36,7.11,6.93,6.83,6.76,6.76,6.68,6.57,6.38
