"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-08 08:30:00,NA,3,13,0.1,NA,NA,166.2,1000.7,22.77,52.6,-67,NA,21.25,21.25,21.27,21.27,21.25,21.25,21.26,21.22,21.23,21.16,21.12,21.06,20.93,20.73,20.3,20.14,20.06,17.22,13.23,11.82,10.5,10.06,9.77,9.43,9.15,8.83,8.48,8.34,8.27,8.15,7.95,7.78,7.34,7.2,7.03,6.86,6.71,6.74,6.72,NA,44.602596,NA,36.6,317.9,0.3,29.6,19.1,NA,NA,343,357,4.22680412371134,1,8.2,-8.2,-0.2
2023-08-08 08:45:00,NA,3,13.1,0.1,NA,NA,169.7,1000.8,22.77,52.7,-69,NA,21.23,21.23,21.26,21.26,21.24,21.24,21.23,21.19,21.21,21.17,21.09,21.02,20.9,20.78,20.4,20.15,20.07,16.79,13.69,12.22,10.98,10.31,10,9.72,9.38,9.16,8.67,8.4,8.34,8.19,7.99,7.85,7.3,7.17,6.98,6.88,6.72,6.74,6.72,NA,44.602596,NA,36,312.7,0.5,29.6,19.1,NA,NA,179,194,6.49484536082474,176,12.6,-3.4,-3.6
2023-08-08 09:00:00,NA,3,13.2,0.1,NA,NA,166,1000.8,22.77,52.7,-75,NA,21.21,21.21,21.23,21.23,21.21,21.2,21.21,21.17,21.18,21.17,21.15,21.05,20.9,20.75,20.46,20.16,20.1,17.86,13.29,11.95,10.64,10.23,9.87,9.68,9.38,9.18,8.75,8.42,8.33,8.25,7.96,7.85,7.38,7.17,6.97,6.79,6.69,6.72,6.71,NA,44.60257,NA,33.8,355.8,0.1,29.6,19.2,NA,NA,285,300,1.34020618556701,353,2.6,2,-0.5
2023-08-08 09:15:00,NA,3,13.2,0.1,NA,NA,167.7,1000.9,22.78,52.6,-67,NA,21.21,21.2,21.23,21.23,21.21,21.21,21.22,21.18,21.17,21.14,21.15,21.08,21.02,20.86,20.59,20.2,20.05,17.63,13.62,11.85,11.47,10.43,10.07,9.84,9.7,9.38,8.81,8.52,8.42,8.33,8.01,7.82,7.41,7.22,7.02,6.78,6.73,6.73,6.71,NA,44.602562,NA,37.3,242.2,0.1,29.6,19.2,NA,NA,275,290,1.64948453608247,314,3.2,0,-1.3
2023-08-08 09:30:00,NA,3,13.2,0.1,NA,NA,168.8,1000.9,22.79,52.6,-75,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.21,21.17,21.16,21.15,21.14,21.08,21,20.8,20.54,20.22,19.8,17.68,13.98,11.51,11.15,10.45,10.01,9.82,9.54,9.25,8.84,8.56,8.46,8.37,8.05,7.66,7.39,7.29,6.9,6.76,6.73,6.73,6.72,NA,44.602581,NA,35.5,306.8,0.3,29.6,19.2,NA,NA,318,333,5.05154639175258,352,9.8,-0.2,-1.4
2023-08-08 09:45:00,NA,3,13.4,0.1,NA,NA,164,1001,22.84,52.6,-67,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.19,21.16,21.14,21.13,21.14,21.12,21,20.92,20.64,20.32,19.61,17.63,13.78,11.78,11.1,10.49,10.08,9.88,9.78,9.57,9.25,8.94,8.68,8.49,8.1,7.77,7.43,7.29,6.9,6.74,6.74,6.75,6.73,NA,44.602581,NA,36.1,155.1,0.1,29.6,19.2,NA,NA,323,338,4.58762886597938,345,8.9,4.7,-0.2
2023-08-08 10:00:00,NA,3,13.6,0.1,NA,NA,167.2,1001.1,22.86,52.6,-73,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.2,21.15,21.16,21.12,21.12,21.1,21.03,20.92,20.72,20.42,19.98,18.91,14.23,12.3,11.24,10.65,10.08,9.9,9.78,9.65,9.34,9.15,8.8,8.51,8.13,7.65,7.46,7.25,6.88,6.75,6.74,6.77,6.74,NA,44.60257,NA,33.6,350.5,0.3,29.6,19.3,NA,NA,329,344,5.25773195876289,354,10.2,-4.7,1.6
2023-08-08 10:15:00,NA,3,13.7,0.1,NA,NA,167.3,1001.3,22.92,52.5,-75,NA,21.2,21.19,21.22,21.21,21.19,21.18,21.19,21.15,21.16,21.13,21.13,21.1,21.03,20.99,20.83,20.54,20.17,18.03,14,12.28,11.45,10.84,10.42,10.01,9.89,9.84,9.58,9.28,9.1,8.55,8.21,7.79,7.48,7.23,6.86,6.75,6.75,6.78,6.75,NA,44.60257,NA,35.7,149.1,0.3,29.6,19.3,NA,NA,301,316,2.01030927835052,315,3.9,5.6,-1
2023-08-08 10:30:00,NA,3,13.7,0.1,NA,NA,165.8,1001.5,22.94,52.5,-77,NA,21.19,21.18,21.2,21.2,21.18,21.17,21.19,21.14,21.14,21.12,21.13,21.11,21.06,21.01,20.9,20.61,20.21,18.15,14.36,12.68,11.67,11.06,10.75,10.28,9.94,9.86,9.76,9.36,9.21,8.64,8.25,7.76,7.45,7.31,6.86,6.75,6.75,6.79,6.78,NA,44.602581,NA,37.9,122.2,0.3,29.6,19.3,NA,NA,163,177,5,185,9.7,1.7,-1.8
2023-08-08 10:45:00,NA,3,13.8,0.1,NA,NA,165.7,1001.5,22.95,52.6,-75,NA,21.19,21.18,21.21,21.21,21.19,21.18,21.19,21.15,21.16,21.14,21.13,21.11,21.09,21.08,21.02,20.81,20.42,18.18,15.18,12.89,11.9,11.38,10.73,10.63,10.33,10.01,9.81,9.75,9.42,8.92,8.34,7.74,7.44,7.31,6.89,6.78,6.77,6.79,6.78,NA,44.60257,NA,35.2,157.5,0.3,29.6,19.3,NA,NA,152,166,3.55670103092784,193,6.9,-1.5,0.7
2023-08-08 11:00:00,NA,3,14.3,0.1,NA,NA,167.6,1001.8,22.99,52.6,-71,NA,21.21,21.2,21.23,21.21,21.18,21.17,21.2,21.13,21.13,21.12,21.14,21.12,21.08,21.09,21.02,20.82,20.44,17.45,15.14,12.71,12.01,11.56,11.09,10.85,10.55,10.2,9.84,9.73,9.46,8.82,8.32,7.87,7.43,7.35,6.91,6.8,6.78,6.81,6.79,NA,44.602581,NA,36.6,123.9,0.5,29.6,19.5,NA,NA,176,190,4.27835051546392,186,8.3,-1,-4
2023-08-08 11:15:00,NA,3,14.2,0.1,NA,NA,170.4,1002.3,23.19,52.4,-69,NA,21.26,21.24,21.23,21.22,21.18,21.17,21.18,21.13,21.12,21.1,21.12,21.11,21.1,21.1,21.03,20.72,20.36,17.69,15.6,13.34,12.16,11.72,11.26,11.19,10.64,10.53,10.12,9.78,9.72,9.06,8.43,8.1,7.42,7.36,6.98,6.8,6.79,6.82,6.8,NA,44.602581,NA,37.5,78.8,0.1,29.6,19.7,NA,NA,162,176,2.78350515463918,190,5.4,3.6,-0.7
2023-08-08 11:30:00,NA,3,14.1,0.1,NA,NA,167,1002.6,23.31,52.4,-67,NA,21.27,21.22,21.21,21.21,21.19,21.16,21.16,21.12,21.12,21.1,21.12,21.11,21.1,21.11,21.1,20.94,20.67,17.88,15.36,13.31,12.23,11.92,11.45,11.22,10.7,10.48,10.1,9.8,9.72,9.08,8.43,7.98,7.42,7.38,7.06,6.83,6.82,6.83,6.82,NA,44.602543,NA,31.8,125.6,0,29.6,19.6,NA,NA,146,160,3.81443298969072,176,7.4,-0.1,-1.2
2023-08-08 11:45:00,NA,3,14,0.1,NA,NA,168.6,1002.7,23.35,52.4,-75,NA,21.26,21.26,21.27,21.23,21.19,21.16,21.17,21.12,21.13,21.11,21.13,21.12,21.11,21.12,21.1,20.96,20.63,18.2,15.34,14.21,12.51,12.16,11.78,11.42,10.85,10.5,10.12,9.83,9.72,9.29,8.44,8.12,7.52,7.32,7.03,6.85,6.83,6.85,6.84,NA,44.60257,NA,34,330.3,0.3,29.6,19.6,NA,NA,156,171,3.50515463917526,184,6.8,-2.2,-0.4
2023-08-08 12:00:00,NA,3,13.9,0.1,NA,NA,165.7,1002.8,23.36,52.5,-73,NA,21.29,21.28,21.29,21.24,21.18,21.16,21.16,21.12,21.13,21.11,21.13,21.12,21.11,21.13,21.07,21.01,19.87,17.92,14.93,14.19,12.45,12.18,11.73,11.42,11.1,10.57,10.27,9.86,9.73,9.27,8.49,8.2,7.55,7.3,7.16,6.85,6.85,6.89,6.86,NA,44.602539,NA,38.8,345.2,0.5,29.6,19.6,NA,NA,163,177,3.50515463917526,178,6.8,-5,-0.6
2023-08-08 12:15:00,NA,3,13.9,0.1,NA,NA,170.1,1002.8,23.35,52.6,-69,NA,21.27,21.27,21.28,21.23,21.18,21.17,21.16,21.13,21.14,21.13,21.14,21.13,21.12,21.13,21.12,21.02,20.42,18.21,16.12,14.17,12.83,12.31,12.11,11.43,11.36,10.67,10.31,9.86,9.7,9.24,8.52,8.21,7.62,7.27,7.06,6.89,6.87,6.9,6.87,NA,44.602558,NA,35.8,133,0.1,29.6,19.8,NA,NA,167,181,2.78350515463918,194,5.4,3.7,-2.5
2023-08-08 12:30:00,NA,3,14.3,0.1,NA,NA,167.6,1002.8,23.33,52.7,-67,NA,21.27,21.26,21.28,21.25,21.19,21.17,21.17,21.14,21.15,21.13,21.14,21.12,21.11,21.12,21.11,20.99,20.25,18.54,16.95,14.14,13.09,12.35,12.03,11.33,11.1,10.44,10.18,9.85,9.71,9.18,8.44,8.21,7.72,7.29,6.97,6.91,6.88,6.9,6.9,NA,44.602558,NA,37.9,159.6,0.1,29.6,19.9,NA,NA,158,172,3.55670103092784,190,6.9,-0.1,-1.6
2023-08-08 12:45:00,NA,3,14.3,0.1,NA,NA,168.2,1003,23.37,52.6,-73,NA,21.26,21.26,21.23,21.2,21.18,21.17,21.17,21.13,21.13,21.11,21.13,21.12,21.1,21.09,21.06,21,19.89,18.6,17.08,14.23,13.77,12.98,12.24,11.73,11.2,10.74,10.31,10.03,9.85,9.36,8.57,8.39,7.74,7.31,7.01,6.87,6.87,6.9,6.89,NA,44.602543,NA,35.1,285,0.1,29.6,20.2,NA,NA,152,167,3.91752577319588,182,7.6,-1.3,-1.4
2023-08-08 13:00:00,NA,3,14.3,0.1,NA,NA,170.6,1003.2,23.46,52.5,-75,NA,21.31,21.3,21.29,21.27,21.2,21.17,21.17,21.14,21.14,21.12,21.12,21.1,21.08,21.09,21.07,21,20.72,19.01,17.12,14.21,13.66,12.48,12.02,11.64,11.34,10.71,10.3,9.98,9.84,9.26,8.51,8.36,7.7,7.29,6.95,6.89,6.89,6.91,6.89,NA,44.602562,NA,35.7,319.7,0.1,29.6,20.2,NA,NA,153,167,3.29896907216495,182,6.4,-4.2,-0.8
2023-08-08 13:15:00,NA,3,13.9,0.1,NA,NA,167.8,1003.3,23.5,52.5,-73,NA,21.33,21.31,21.34,21.32,21.26,21.21,21.2,21.17,21.16,21.13,21.15,21.13,21.11,21.04,20.99,20.97,20.92,19.37,17.44,14.08,13.58,12.6,12.45,12.02,11.56,10.76,10.32,9.89,9.79,9.43,8.54,8.22,7.74,7.28,6.9,6.89,6.89,6.91,6.89,NA,44.602562,NA,38.5,111.9,0.1,29.6,20.2,NA,NA,142,157,3.35051546391753,177,6.5,1.8,0.6
2023-08-08 13:30:00,NA,3,13.9,0.1,NA,NA,168.6,1003.5,23.5,52.6,-69,NA,21.31,21.3,21.29,21.27,21.22,21.19,21.21,21.17,21.17,21.15,21.15,21.13,21.06,21.02,21.01,20.97,20.59,18.93,16.85,14.54,13.93,13.37,12.9,12.35,11.75,11.03,10.31,9.93,9.81,9.39,8.56,8.01,7.4,7.16,6.91,6.88,6.88,6.89,6.87,NA,44.60257,NA,39.3,131.9,0.1,29.6,20.1,NA,NA,152,166,4.84536082474227,175,9.4,4.3,0
2023-08-08 13:45:00,NA,3,13.8,0.1,NA,NA,168.9,1003.6,23.45,52.7,-75,NA,21.3,21.29,21.3,21.29,21.25,21.22,21.23,21.19,21.18,21.15,21.13,21.11,21.04,21.03,20.99,20.9,20.13,19.14,17.21,15.41,14.19,13.76,13.23,12.32,11.57,10.67,10.22,9.82,9.72,8.72,8.54,7.94,7.37,7.2,6.97,6.93,6.91,6.9,6.85,NA,44.602581,NA,37.7,0.1,0.1,29.6,20.2,NA,NA,132,146,4.69072164948454,170,9.1,0.1,-1.6
2023-08-08 14:00:00,NA,3,14,0.1,NA,NA,167.3,1003.6,23.46,52.7,-73,NA,21.26,21.24,21.26,21.26,21.22,21.21,21.21,21.18,21.17,21.12,21.12,21.1,21.08,21.06,21.02,20.92,20.67,18.75,16.87,16.32,14.62,13.53,12.93,12.19,11.46,10.62,10.2,9.83,9.78,8.72,8.57,8.03,7.8,7.31,6.96,6.94,6.9,6.88,6.86,NA,44.602589,NA,39.7,153.9,0.1,29.6,20.4,NA,NA,128,143,4.63917525773196,176,9,3.4,-2.6
2023-08-08 14:15:00,NA,3,13.8,0.1,NA,NA,168.9,1003.8,23.35,53,-73,NA,21.4,21.36,21.36,21.3,21.29,21.26,21.26,21.22,21.23,21.21,21.21,21.14,21.11,21.11,21.05,20.92,19.6,18.37,17.42,17.12,14.62,13.78,13.05,12.08,11,10.36,9.97,9.8,9.71,8.75,8.62,8.42,7.9,7.47,6.96,6.94,6.89,6.87,6.76,NA,44.602596,NA,37.4,286.4,0,29.6,20.6,NA,NA,143,157,4.27835051546392,163,8.3,2,-2.3
2023-08-08 14:30:00,NA,3,13.8,0.1,NA,NA,169.3,1004,23.29,53.1,-75,NA,21.39,21.37,21.38,21.33,21.29,21.27,21.24,21.2,21.21,21.16,21.18,21.15,21.09,21.08,20.98,20.9,18.99,18.48,18.17,17.39,14.7,13.56,12.76,11.56,10.55,10.21,9.92,9.81,9.72,8.82,8.63,8.18,7.85,7.33,6.93,6.92,6.84,6.84,6.71,NA,44.602589,NA,37.5,180.1,0.1,29.6,20.6,NA,NA,127,142,3.8659793814433,161,7.5,1.5,-4
2023-08-08 14:45:00,NA,3,13.8,0.1,NA,NA,167.8,1004,23.32,53,-75,NA,21.44,21.43,21.39,21.36,21.3,21.28,21.23,21.18,21.19,21.16,21.18,21.16,21.1,21.09,21.05,20.91,19.12,18.88,18.61,17.96,14.86,13.88,12.93,11.56,10.42,10.05,9.85,9.72,9.66,8.73,8.63,8.19,7.8,7.28,6.91,6.88,6.82,6.69,6.67,NA,44.602562,NA,38.5,196.5,0.1,29.6,20.7,NA,NA,134,148,3.81443298969072,161,7.4,1.8,-1.5
2023-08-08 15:00:00,NA,3,13.8,0.1,NA,NA,165,1004.2,23.46,52.7,-73,NA,21.47,21.44,21.41,21.34,21.3,21.27,21.25,21.18,21.18,21.14,21.16,21.15,21.13,21.09,21.01,20.91,19.54,19.12,18.82,18.41,14.31,13.83,13.05,11.56,10.38,9.98,9.82,9.74,9.68,8.82,8.64,8.17,7.7,7.17,6.89,6.86,6.79,6.74,6.66,NA,44.602558,NA,39.4,7.2,0.1,29.6,20.8,NA,NA,126,141,3.24742268041237,154,6.3,-1.1,0
2023-08-08 15:15:00,NA,3,13.8,0.1,NA,NA,166.6,1004.2,23.53,52.7,-73,NA,21.44,21.42,21.4,21.35,21.31,21.28,21.28,21.21,21.18,21.14,21.14,21.13,21.11,21.09,21.05,20.89,19.67,19.34,18.88,18.03,14.23,13.34,12.86,11.47,10.6,10.24,9.85,9.76,9.65,8.78,8.65,8.15,7.79,7.34,6.89,6.88,6.82,6.7,6.65,NA,44.602558,NA,34.1,73.7,0.1,29.6,21,NA,NA,127,141,2.93814432989691,157,5.7,2.1,-1.3
2023-08-08 15:30:00,NA,3,13.8,0.1,NA,NA,169,1004.4,24.06,51.8,-75,NA,21.41,21.38,21.38,21.38,21.34,21.31,21.3,21.24,21.2,21.17,21.16,21.13,21.12,21.13,21.05,20.91,19.76,19.39,18.96,17.76,14.28,13.21,12.85,11.32,10.54,10.2,9.84,9.69,8.95,8.68,8.62,8.23,7.68,7.29,6.89,6.86,6.8,6.68,6.65,NA,44.60257,NA,37,56,0,29.6,21,NA,NA,125,139,3.60824742268041,158,7,0.7,-1.7
2023-08-08 15:45:00,NA,3,13.9,0.1,NA,NA,167.7,1004.6,23.84,52.5,-67,NA,21.48,21.46,21.44,21.38,21.34,21.32,21.32,21.25,21.21,21.18,21.17,21.14,21.11,21.13,21.04,20.77,19.99,19.42,19.11,16.96,14.13,13.26,12.38,11.03,10.55,10.26,9.91,9.8,9.43,8.7,8.58,8.08,7.62,7.31,6.93,6.87,6.83,6.7,6.64,NA,44.60257,NA,37.8,128.7,0.1,29.6,21,NA,NA,143,157,3.35051546391753,168,6.5,3.2,-1.5
2023-08-08 16:00:00,NA,3,13.8,0.1,NA,NA,168.5,1004.8,23.9,52.6,-71,NA,21.6,21.56,21.47,21.38,21.34,21.32,21.33,21.27,21.21,21.18,21.18,21.15,21.11,21.12,20.99,20.42,20,19.48,19.3,16.74,13.85,13.35,12.37,11.01,10.59,10.32,10.04,9.85,9.6,8.7,8.46,7.96,7.61,7.31,7.05,6.87,6.81,6.71,6.64,NA,44.602562,NA,37.8,258.4,0,29.6,21.3,NA,NA,142,157,2.62886597938144,169,5.1,-0.4,-0.7
2023-08-08 16:15:00,NA,3,13.9,0.1,NA,NA,167.5,1005.3,24.99,50.6,-67,NA,21.63,21.49,21.39,21.34,21.33,21.32,21.33,21.28,21.25,21.2,21.2,21.14,21.11,21.11,20.99,20.52,20.1,19.52,19.34,16.03,13.9,13.17,12.28,10.98,10.5,10.39,10.03,9.86,9.59,8.69,8.53,7.94,7.47,7.29,7.03,6.88,6.78,6.7,6.64,NA,44.602543,NA,36.2,124.5,0,29.6,21.1,NA,NA,142,156,2.68041237113402,170,5.2,2.6,-1.8
2023-08-08 16:30:00,NA,3,13.9,0.1,NA,NA,167.3,1005.5,24.41,52.2,-75,NA,21.6,21.47,21.35,21.34,21.32,21.32,21.32,21.28,21.27,21.19,21.19,21.16,21.11,21.11,20.98,20.52,20.13,19.73,19.1,15.48,13.95,12.99,11.92,10.99,10.64,10.44,10.17,9.92,9.69,8.7,8.51,7.86,7.41,7.3,7.02,6.87,6.79,6.68,6.65,NA,44.602531,NA,31.3,285.9,0,29.6,21,NA,NA,150,164,2.83505154639175,177,5.5,2,0.2
2023-08-08 16:45:00,NA,3,13.8,0.1,NA,NA,166.1,1005.7,24.3,52.5,-73,NA,21.62,21.46,21.4,21.34,21.32,21.31,21.32,21.27,21.25,21.23,21.21,21.15,21.11,21.09,20.83,20.38,20.08,19.9,18.9,15.96,13.95,13.12,12.18,11.3,10.81,10.59,10.14,9.9,9.64,8.68,8.57,7.94,7.48,7.32,7.12,6.86,6.82,6.71,6.65,NA,44.602543,NA,36.1,3,0,29.6,21.1,NA,NA,142,156,2.37113402061856,175,4.6,0.5,-1.2
