date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-09 05:20:00,1011.2,22.6,91,5,6.9,162,0.259,2.4,22.85,22.82,22.84,22.79,22.8,22.77,22.65,21.96,21.39,21.29,21.1,19.72,17.93,17.17,16.55,15.92,15.81,15.35,14.18,13.42,12.41,11.02,10.26,10.2,10.18,9.75,9.18,9.13,8.47,8.23,8.11,7.69,7.16,7.06,6.83,6.27,5.97,5.8,5.69,3.5,59,3.1,62,7.7,149,8.4,159,9.3,174,10.7,197,14.5,202,22.6,208,25.8,207,17.6,206
2026-07-09 05:40:00,1011.1,22.5,90,19,6.2,176,0.276,2.4,22.8,22.77,22.79,22.76,22.76,22.76,22.61,22.33,21.56,21.5,21.28,19.85,17.8,17.26,16.52,15.93,15.7,15.2,14.12,13.44,12.39,11.06,10.45,10.19,10.17,9.69,9.14,9,8.39,8.25,8.16,7.94,7.26,7.05,6.85,6.08,5.97,5.8,5.75,6.1,33,9.4,20,3.6,243,9.1,187,13.8,190,17.5,198,20.2,205,23.7,207,24.7,206,20.3,207
2026-07-09 06:00:00,1011,22.4,90,40,6.5,171,0.285,2.5,22.74,22.71,22.73,22.71,22.69,22.62,22.4,22.08,21.74,21.62,21.05,19.76,17.55,17,16.32,15.92,15.48,15.32,14.27,13.68,12.78,11.69,10.58,10.28,10.19,9.78,9.13,8.97,8.37,8.23,8.14,7.89,7.27,7.05,6.63,6.08,5.93,5.78,5.62,5.2,76,3.1,115,7.1,193,9.3,199,14.9,204,19.9,200,25.8,207,23.1,205,25.7,207,NA,210
2026-07-09 06:20:00,1011.2,22.3,90,104,5.4,163,0.293,2.4,22.73,22.69,22.7,22.66,22.64,22.62,22.49,22.2,21.92,21.77,21.27,19.7,17.66,17.11,16.07,15.59,15.35,15.19,14.2,13.66,12.97,12.05,10.64,10.25,10.17,9.66,9.13,8.71,8.31,8.22,8.16,7.86,7.22,7.03,6.32,6.06,5.87,5.81,5.82,5.6,11,4.4,130,4.8,168,10.8,195,17.2,191,22,202,25.4,208,29.8,206,26,216,18.5,207
2026-07-09 06:40:00,1011.2,22.3,90,158,5.4,148,0.289,2.3,22.72,22.69,22.7,22.67,22.64,22.57,22.49,22.29,22.1,21.88,21.19,19.77,17.6,16.93,15.96,15.29,15.26,15.14,14.23,13.69,12.87,11.87,10.6,10.22,10.17,9.59,9.12,8.56,8.25,8.21,8.08,7.46,7.11,6.97,6.22,6.08,5.88,5.81,5.65,7,85,7.3,119,6.9,139,9.3,209,15.4,201,18,195,23.7,203,25.1,216,23.7,212,20.5,211
2026-07-09 07:00:00,1011.2,22.3,90,190,5.4,164,0.261,2.3,22.73,22.7,22.71,22.69,22.67,22.64,22.52,22.39,22.28,22.03,21.64,19,17.19,16.69,15.99,15.17,15.17,15.06,14.28,13.71,12.81,11.38,10.32,10.18,10.12,9.31,9.1,8.45,8.25,8.24,8.18,7.86,7.11,7.03,6.53,6.12,5.91,5.73,5.52,12.3,40,6.9,23,3.3,172,7.7,175,10.3,170,12.2,170,17.3,193,22.6,204,19.8,223,15.3,211
2026-07-09 07:20:00,1011.3,22.3,91,250,5.7,161,0.285,2.4,22.74,22.67,22.66,22.63,22.62,22.58,22.49,22.42,22.29,22.16,21.49,19.16,17.04,16.75,15.8,15.45,15.11,15.07,14.37,13.96,12.9,11.54,10.61,10.17,10.14,9.56,9.11,8.62,8.3,8.25,8.18,7.86,7.16,7.04,6.5,6.13,5.91,5.72,5.55,3.7,12,3.8,105,6.3,148,8,154,8.5,186,14,194,14.9,199,22,213,18.6,219,16.2,209
2026-07-09 07:40:00,1011.4,22.4,91,322,4.7,163,0.259,2.5,22.76,22.71,22.69,22.63,22.63,22.57,22.52,22.47,22.39,22.21,21.33,18.41,17.51,16.51,15.72,15.56,15.06,15,14.27,13.4,12.45,11.11,10.54,10.18,10.15,9.71,9.16,8.59,8.29,8.25,8.18,7.81,7.11,6.96,6.53,6.13,5.91,5.72,5.46,6,23,4.6,51,5.7,156,5.8,192,12.2,196,8.4,199,15.7,222,22.9,208,20.9,212,14.8,208
2026-07-09 08:00:00,1011.3,22.4,89,374,5.7,160,0.255,2.3,22.75,22.7,22.68,22.67,22.63,22.53,22.47,22.48,22.38,22.11,20.77,18.25,17.64,16.43,15.73,15.67,15.08,14.96,14.49,13.85,12.49,11.11,10.31,10.19,10.06,9.33,8.91,8.47,8.29,8.26,8.19,7.82,7.09,6.77,6.36,6.15,5.93,5.7,5.47,3.2,83,3.8,109,9,155,10.1,152,15.7,157,16.1,189,16.8,203,25.4,217,21.4,221,16.6,205
2026-07-09 08:20:00,1011.3,22.4,90,421,5.5,162,0.243,2.4,22.73,22.62,22.61,22.58,22.58,22.57,22.53,22.43,22.32,22.11,20.46,18.35,18.21,16.63,15.83,15.68,15.03,14.91,14.54,13.42,12.04,10.81,10.19,10.17,9.93,9.27,8.69,8.37,8.25,8.25,8.15,7.71,7.04,6.81,6.37,6.16,5.88,5.69,5.48,3.2,86,8.6,118,5.1,168,6.9,177,12.4,176,13.7,186,14.3,204,21.5,213,21.8,216,15.2,217
2026-07-09 08:40:00,1011.2,22.5,89,488,5.1,153,0.259,2.1,22.7,22.62,22.59,22.56,22.57,22.57,22.5,22.46,22.38,22.21,20.7,18.5,18.34,16.86,16.04,15.71,14.98,14.87,14.18,12.91,11.95,10.81,10.16,10.16,9.82,9.02,8.52,8.36,8.25,8.26,8.16,7.89,7.11,6.8,6.54,6.23,6.02,5.72,5.46,5.5,95,5.6,145,7.1,156,5.3,178,9.4,161,13,193,21.5,205,22.2,203,24.4,205,17.6,204
2026-07-09 09:00:00,1011.3,22.5,90,527,5.7,155,0.301,2.5,22.78,22.74,22.73,22.71,22.65,22.6,22.58,22.53,22.43,22.27,20.82,18.66,18.39,16.51,16.14,15.85,14.91,14.83,14.27,12.77,11.92,10.91,10.2,10.18,9.85,8.96,8.59,8.39,8.28,8.26,8.18,7.99,7.12,6.79,6.49,6.21,6.03,5.7,5.55,12.8,38,7.2,29,2.6,31,1.5,132,7,202,13.5,206,17.8,215,23.7,215,15.8,205,14.3,196
2026-07-09 09:20:00,1011.3,22.8,89,592,5.6,160,0.293,2.4,22.9,22.85,22.82,22.79,22.68,22.62,22.51,22.46,22.34,21.88,20.28,18.62,18.36,16.41,16.15,16.1,14.96,14.82,14.41,12.78,11.95,10.94,10.19,10.19,9.63,8.81,8.39,8.29,8.26,8.24,8.08,7.63,7.08,6.87,6.28,6.23,6.01,5.75,5.49,5.4,50,1.6,70,5.1,199,5.2,212,9.7,203,15.9,204,18.5,206,18.2,220,18,208,11.2,200
2026-07-09 09:40:00,1011.1,23,89,642,5.1,157,0.269,2.7,22.98,22.93,22.89,22.83,22.76,22.63,22.49,22.42,22.29,21.74,20.09,18.64,18.46,16.6,16.18,16.13,15.23,14.81,14.56,12.86,11.95,10.95,10.23,10.12,9.14,8.49,8.38,8.29,8.26,8.23,8.08,7.54,7.04,6.69,6.27,6.13,5.91,5.75,5.55,2.6,74,2,15,2,121,7.5,182,10.4,209,17.9,215,18.9,218,22.3,207,20.3,207,16.1,204
2026-07-09 10:00:00,1011.1,23.2,87,712,4.5,154,0.241,2.6,23.02,22.97,22.95,22.85,22.77,22.72,22.57,22.48,22.36,21.52,19.69,18.7,18.33,16.4,16.24,16.12,15.43,14.76,14.32,12.6,11.59,10.86,10.26,10.12,9.3,8.61,8.4,8.32,8.3,8.24,8.12,7.56,7.06,6.63,6.28,6.23,5.91,5.77,5.5,3.6,41,1.6,86,8.8,164,5.4,173,8.5,206,15.6,209,19.7,222,16.6,227,14.7,205,6.4,183
2026-07-09 10:20:00,1010.9,23.5,87,740,5,159,0.248,2.9,23.02,22.97,22.95,22.88,22.8,22.75,22.56,22.5,22.4,21.67,19.26,18.78,18.2,16.56,16.3,16.19,15.61,14.76,14.38,12.69,11.58,10.79,10.29,10.03,9.06,8.62,8.45,8.39,8.26,8.22,8.13,7.72,7.06,6.61,6.29,6.26,5.94,5.78,5.5,3.2,104,1.2,224,3,199,5.9,186,9.2,196,15.6,205,18.3,204,19.1,220,13.9,220,9.9,202
2026-07-09 10:40:00,1010.7,23.7,87,768,5.2,155,0.262,2.5,23.09,23.04,22.98,22.89,22.78,22.69,22.55,22.47,22.4,21.29,19.14,18.84,18.66,16.73,16.28,16.12,15.89,14.77,14.08,12.44,11.52,10.8,10.31,10.09,9.17,8.74,8.54,8.55,8.41,8.29,8.14,7.47,6.99,6.42,6.3,6.27,5.88,5.73,5.46,7.4,92,4,114,2.6,113,8.2,217,10.4,215,17.2,218,17.1,209,19.7,218,18.4,226,11.2,220
2026-07-09 11:00:00,1010.5,23.8,87,401,4.3,150,0.28,2.6,23.11,23.08,23.01,22.93,22.8,22.67,22.54,22.49,22.25,20.97,19.12,18.89,18.49,16.98,16.26,16.2,16.12,14.9,13.86,12.54,11.49,10.9,10.39,10.28,9.57,8.93,8.56,8.46,8.37,8.27,8.18,7.36,6.94,6.39,6.31,6,5.87,5.67,5.4,4.3,92,7.8,182,9.5,173,6.5,175,11.5,170,14.1,197,19.6,216,22.7,218,16.9,205,11.2,188
2026-07-09 11:20:00,1010.4,24,87,369,3.3,150,0.277,2.7,23.29,23.25,23.12,22.92,22.87,22.67,22.56,22.51,22.17,20.55,19.02,18.89,17.99,17.02,16.65,16.4,16.13,14.9,13.61,12.38,11.45,10.83,10.43,10.09,9.04,8.86,8.68,8.42,8.3,8.23,7.92,7.02,6.73,6.38,6.31,5.97,5.81,5.69,5.4,2.9,235,6.4,197,5.7,192,7.3,201,14.2,207,15.4,218,17.5,198,16.4,209,17.7,205,11.4,190
2026-07-09 11:40:00,1010.2,24.1,88,301,2.5,130,0.256,2.9,23.36,23.29,23.15,23.02,22.88,22.73,22.64,22.54,21.77,19.88,19.03,18.94,18.09,17.06,16.59,16.49,16.42,14.66,12.85,12,11.32,10.82,10.52,10.14,9.19,8.94,8.76,8.52,8.37,8.29,8.06,7.01,6.71,6.38,6.32,5.96,5.76,5.69,5.44,8.2,125,9.8,193,7.6,199,10.7,207,12,220,20.4,229,25.5,224,19.6,210,16.7,206,12.4,195
2026-07-09 12:00:00,1010.2,24.3,86,152,1.7,146,0.244,2.7,23.41,23.37,23.2,23.04,22.9,22.75,22.66,22.51,21.46,19.95,19.08,18.68,18.61,17.98,16.82,16.57,16.3,14.68,12.9,11.81,11.14,10.7,10.31,9.58,9.03,8.97,8.79,8.46,8.33,8.26,7.92,6.94,6.66,6.38,6.19,5.92,5.76,5.59,5.38,4.1,160,10.4,197,13.9,191,12.5,190,11.3,213,15.3,226,19.2,224,19.7,213,16.6,194,12.4,191
2026-07-09 12:20:00,1010.2,24.5,86,342,0.6,93,0.233,2.5,23.42,23.37,23.23,23.07,22.91,22.79,22.72,22.63,21.77,19.46,19.11,19.05,17.96,16.96,16.59,16.47,16.24,14.67,13.06,11.64,10.99,10.65,9.84,9.14,9.08,9.02,8.59,8.44,8.33,8.27,7.91,6.89,6.64,6.4,6.05,5.91,5.77,5.52,5.38,9.5,148,5.2,168,8.3,186,8.6,228,18.8,222,24.7,230,23.2,218,19.4,217,17.4,208,12,209
2026-07-09 12:40:00,1009.8,25.7,77,1004,0.4,62,0.206,2.5,23.45,23.32,23.15,22.95,22.87,22.81,22.73,22.69,21.86,19.6,19.19,19.03,17.41,16.78,16.61,16.52,16.42,14.43,12.85,11.64,11.03,10.6,9.51,9.14,9.03,8.65,8.44,8.39,8.3,8.29,7.48,6.86,6.61,6.39,6.02,5.94,5.8,5.56,5.3,2.2,215,4,197,6.6,208,12,226,13,217,17.3,225,23.8,216,21.6,214,15.1,210,10.9,195
2026-07-09 13:00:00,1009.7,25.3,84,301,1.3,149,0.186,2.5,23.46,23.29,23.1,22.95,22.87,22.82,22.77,22.72,21.91,19.82,19.24,19.12,18,16.93,16.74,16.67,16.48,13.95,12.4,11.23,11.04,10.26,9.41,9.22,8.92,8.54,8.41,8.38,8.31,8.31,7.52,6.85,6.61,6.4,6.01,5.92,5.81,5.57,5.34,7.9,157,8.6,162,8.7,201,11.3,212,13.9,216,20.9,213,21.7,218,17.4,207,12.1,195,6,161
2026-07-09 13:20:00,1009.4,25,84,271,4.9,22,0.175,2.6,23.49,23.34,23.14,22.98,22.87,22.82,22.8,22.78,21.87,19.48,19.27,19.15,17.87,16.91,16.7,16.63,16.25,13.89,12.47,11.37,11.19,10.61,9.53,9.2,8.88,8.52,8.4,8.41,8.36,8.34,7.57,6.93,6.6,6.4,6,5.93,5.83,5.54,5.35,5.8,165,1.2,250,5.5,234,8.7,243,14.5,237,22.1,234,20.9,218,16.2,218,13.9,222,7.5,194
2026-07-09 13:40:00,1009.3,24.7,85,775,3.5,51,0.177,2.2,23.76,23.39,23.22,23.05,22.89,22.85,22.83,22.77,21.52,19.38,19.36,19.28,17.91,16.87,16.76,16.58,15.43,13.8,12.15,11.38,11.17,10.25,9.47,9.14,8.8,8.52,8.41,8.42,8.37,8.29,7.44,6.93,6.59,6.4,6,5.95,5.69,5.5,5.32,6.3,145,7.3,198,11.3,211,14,208,16.8,212,18.6,230,20.8,227,17,214,12.4,201,8.4,162
2026-07-09 14:00:00,1009.1,24.3,87,349,4,13,0.2,2.2,23.83,23.51,23.2,23.1,22.94,22.88,22.86,22.66,20.88,19.46,19.43,18.85,17.39,16.93,16.72,16.61,15.55,13.76,12.08,11.48,11.16,10.32,9.58,9.18,8.7,8.54,8.42,8.43,8.32,8.14,7.42,7.03,6.66,6.43,6.16,6,5.76,5.55,5.29,8.5,216,8.4,191,9.3,213,8.1,202,12.4,219,20.1,218,19.2,222,13.5,198,13.1,174,10,162
2026-07-09 14:20:00,1008.8,24.2,88,414,4.9,10,0.187,1.7,23.71,23.55,23.27,22.99,22.91,22.9,22.7,22.38,20.67,19.51,19.51,19.14,17.51,17.04,16.69,16.69,15.83,13.66,11.94,11.51,10.8,9.79,9.21,8.72,8.56,8.46,8.43,8.31,8.18,7.82,7.42,6.98,6.62,6.43,6.16,6.01,5.79,5.6,5.38,10.7,221,11.7,222,14.7,218,17,217,18.4,218,20.1,216,17.7,208,15.5,201,9.7,194,7.5,197
2026-07-09 14:40:00,1008.5,24.5,88,967,4.7,13,0.196,1.9,23.7,23.6,23.28,22.99,22.95,22.91,22.74,22.58,20.5,19.63,19.62,19.53,17.7,17.16,16.83,16.6,15.49,13.61,11.86,11.53,10.64,9.7,9,8.57,8.54,8.45,8.32,8.24,8.04,7.72,7.39,6.97,6.59,6.44,6.34,6.04,5.9,5.64,5.41,15,185,14.9,198,13.9,213,14.3,220,17.2,208,24.1,218,24.3,218,20.4,207,16.9,205,11.2,185
2026-07-09 15:00:00,1008.1,24.4,88,298,4.7,2,0.197,2,24.04,23.85,23.34,23.02,23,22.88,22.73,22.34,20.52,19.72,19.71,19.53,17.6,17.34,17.21,16.62,15.46,13.5,11.79,11.48,10.53,9.69,8.87,8.57,8.54,8.41,8.34,8.28,8.05,7.82,7.51,7.02,6.69,6.46,6.4,6.17,5.92,5.62,5.47,8.1,188,7.6,205,9,212,10.9,214,18,216,23.7,210,18.2,208,16,210,10.3,197,9.5,163
2026-07-09 15:20:00,1008.3,24.6,85,326,4.4,358,0.176,1.9,24.18,24.14,23.83,23.25,23.12,22.95,22.56,21.26,20.06,19.75,19.75,19.58,17.93,17.66,17.16,16.58,14.93,12.77,11.8,11.52,10.57,9.82,9.38,8.65,8.57,8.4,8.35,8.31,8.13,7.74,7.55,7.05,6.71,6.48,6.46,6.21,5.88,5.6,5.43,12.2,188,11.8,202,11.3,194,11,204,19.2,207,22.8,218,17.1,214,16.5,211,13.3,181,14.7,164
2026-07-09 15:40:00,1008.1,24.9,85,626,5.3,347,0.174,1.8,24.26,24.17,23.88,23.56,23.25,23.03,22.7,21.77,20.06,19.91,19.81,18.91,18.3,17.47,17.08,16.62,14.96,12.94,11.75,11.4,10.54,10.02,9.36,8.61,8.5,8.39,8.35,8.25,8.08,7.75,7.48,7.1,6.7,6.54,6.5,6.24,5.77,5.57,5.41,10.1,224,7,211,6.7,216,11.2,225,14.9,218,17,217,14.1,207,8,180,8.7,180,7.4,170
2026-07-09 16:00:00,1008.4,24.6,88,529,6.9,356,0.172,1.7,24.36,24.27,24,23.47,23.27,22.99,22.74,21.39,20.15,19.94,19.84,18.82,18.37,17.56,16.98,16.58,14.52,12.34,11.66,11.37,10.57,10.13,9.32,8.63,8.51,8.35,8.27,8.2,8.07,7.78,7.44,7.09,6.69,6.61,6.54,6.23,5.69,5.56,5.32,10.6,191,13.9,178,11.6,193,13.6,199,21.3,202,21,196,20.6,199,16.6,181,15,158,NA,139
2026-07-09 16:20:00,1008.6,24,91,293,6.4,13,0.224,1.9,24.29,24.25,24.18,23.84,23.47,22.97,22.01,20.94,20.31,20.11,19.95,19.13,18.63,17.97,17.1,16.71,14.55,12.22,11.59,11.26,10.38,9.99,9.45,8.69,8.53,8.36,8.27,8.23,8.13,7.87,7.32,7.03,6.72,6.67,6.51,6.14,5.66,5.55,5.47,10.5,212,7.8,200,14.4,187,15.4,183,16.3,208,20.3,199,17.3,196,11.4,190,9.7,171,7.2,147
2026-07-09 16:40:00,1008.5,23.6,94,209,8.5,356,0.273,2,24.22,24.13,24.12,24.01,23.82,22.96,21.92,20.88,20.44,20.15,19.69,19.19,18.69,17.98,17.12,16.81,14.43,12.09,11.64,11.2,10.34,10.08,9.53,8.84,8.56,8.39,8.34,8.32,8.07,7.73,7.36,7.06,6.75,6.7,6.49,6.24,5.73,5.51,5.38,10.4,198,9.2,182,13.8,187,13,187,15.2,188,16,196,15.3,195,9.3,195,8.3,154,2.7,178
2026-07-09 17:00:00,1008.7,23.1,95,116,8.2,351,0.308,2.3,24.31,24.28,24.27,24.19,23.8,22.98,21.46,20.84,20.52,20.39,19.99,19.19,18.88,17.87,17.02,16.19,13.65,11.92,11.52,10.62,10.21,9.65,8.93,8.63,8.54,8.39,8.3,8.17,7.9,7.62,7.25,6.74,6.78,6.67,6.47,6.16,5.71,5.51,5.33,15.7,210,14.6,188,14.7,201,14.4,206,18.8,205,19.9,215,15.9,214,14.2,201,8.6,190,8,153
2026-07-09 17:20:00,1008.7,23,97,87,6.8,9,0.374,2.3,24.19,24.16,24.18,24.09,24.04,23.29,21.18,21.15,20.89,20.43,19.96,19.41,19.11,18.31,17.13,16.67,14.21,12.17,11.62,10.61,10.15,9.4,8.78,8.6,8.5,8.41,8.36,8.32,8.09,7.65,6.95,6.74,6.79,6.48,6.38,6.17,5.75,5.56,5.43,19.2,219,13,205,11.7,188,15,198,17.3,198,13.4,202,14.5,187,12.4,182,7.8,158,7.8,146
2026-07-09 17:40:00,1008.5,23,95,68,8.7,21,0.372,2.6,24.05,24.02,24.04,24.03,24.03,23.25,21.44,21.23,20.75,20.09,19.82,19.56,19.24,18.97,17.45,16.79,13.85,12.03,11.34,10.53,10.17,9.44,8.64,8.6,8.55,8.37,8.34,8.28,8.09,7.52,7.06,6.75,6.81,6.41,6.33,6.27,5.85,5.74,5.5,18.9,217,15.4,220,14,203,16,196,18.2,200,15.2,199,9.8,183,9.6,170,10.2,129,10,143
2026-07-09 18:00:00,1008.7,22.8,95,60,8.2,3,0.412,2.7,23.92,23.88,23.89,23.87,23.83,23.57,21.95,21.2,20.95,20.22,19.76,19.38,19.2,19.02,17.41,16.81,14.58,12.16,11.19,10.53,10.2,9.55,8.7,8.66,8.53,8.37,8.29,8.24,8.04,7.66,7.25,6.76,6.82,6.43,6.3,6.2,5.91,5.69,5.32,16.8,219,15.8,218,15.8,201,14.5,211,18.8,221,12.2,195,8.2,193,5.2,158,6.3,118,5.4,109
2026-07-09 18:20:00,1008.7,22.7,95,105,7.2,14,0.412,2.8,23.73,23.7,23.72,23.71,23.71,23.53,21.51,21.19,20.99,20.11,19.79,19.49,19.32,19.25,17.35,16.53,12.9,11.86,11.05,10.52,10.19,9.61,8.75,8.76,8.71,8.37,8.33,8.35,7.98,7.67,7.32,6.78,6.83,6.28,6.28,6.06,5.94,5.56,5.25,25.4,208,18.6,210,14,203,16.6,191,17.1,198,10.3,195,6.8,202,7.9,167,9.4,148,8.5,151
2026-07-09 18:40:00,1009,22.3,94,71,4.8,10,0.424,2.7,23.71,23.68,23.7,23.69,23.69,23.65,23.2,21.56,21.25,19.99,19.8,19.5,19.39,19.21,17.31,16.34,12.84,11.55,10.94,10.55,10.31,9.85,8.82,8.82,8.55,8.47,8.4,8.32,7.91,7.62,6.97,6.81,6.85,6.3,6.27,6.09,6.01,5.74,5.3,24.4,214,20.6,221,16.6,207,19.8,201,18.1,199,15.4,187,14.8,166,12.9,166,13.6,144,9.1,145
2026-07-09 19:00:00,1009.1,22.3,96,21,3.8,6,0.35,2.7,23.73,23.7,23.73,23.71,23.71,23.59,22.03,21.51,20.64,19.95,19.71,19.51,19.49,19.28,17.45,16.53,12.11,11.07,10.68,10.41,10.06,9.22,8.89,8.87,8.64,8.45,8.43,8.27,7.74,7.58,6.92,6.82,6.87,6.63,6.26,6.28,6.05,5.85,5.32,19,210,18.2,203,13.7,196,15,205,11.8,213,7.4,173,9.1,170,10.3,146,13.1,144,10,127
