date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-13 09:20:00,1020.6,15.6,92,233,6.1,173,0.32,2.5,19.73,19.71,19.73,19.71,19.72,19.73,19.72,19.74,19.75,19.72,19.76,19.72,19.58,19.53,19.5,19.51,19.45,18.88,14.7,12.71,12.03,11.1,9.69,9.18,8.72,8.38,8.33,8.3,8.2,8.02,7.93,7.65,7.61,7.38,7.26,7.19,6.98,6.93,6.97,5.1,32,3.7,65,8.5,30,9,16,7.5,358,9.3,13,9.1,20,9.3,24,6.2,64,9.4,84
2025-09-13 09:40:00,1020.8,15.5,88,222,4.6,185,0.36,2.7,19.71,19.69,19.71,19.69,19.7,19.71,19.71,19.73,19.74,19.71,19.74,19.69,19.63,19.59,19.51,19.52,19.49,19.3,14.73,12.81,11.95,10.77,9.67,9.18,8.81,8.53,8.39,8.4,8.34,8.18,7.94,7.65,7.59,7.42,7.36,7.26,7.08,6.95,6.98,6.2,34,4.4,33,2.9,335,6.9,9,8.1,23,8.5,14,9.4,21,4.1,9,5.8,64,5.5,64
2025-09-13 10:00:00,1020.5,16.1,84,328,4.4,176,0.41,2.9,19.72,19.7,19.71,19.69,19.7,19.71,19.71,19.72,19.73,19.7,19.73,19.67,19.62,19.59,19.52,19.5,19.41,19.03,14.74,12.81,11.87,11.13,9.72,9.21,9.03,8.7,8.5,8.44,8.36,8.11,7.98,7.75,7.61,7.45,7.26,7.13,6.99,6.97,7,9.9,4,7.8,0,9.6,338,12.8,18,8.7,13,6.2,10,7.1,24,8.2,17,8.1,38,6.1,50
2025-09-13 10:20:00,1020.5,16.5,82,241,6,161,0.4,3,19.72,19.7,19.71,19.69,19.7,19.71,19.71,19.73,19.74,19.71,19.74,19.67,19.61,19.6,19.49,19.42,19.38,19.19,14.42,12.56,11.62,10.3,9.58,9.34,9.24,8.9,8.61,8.54,8.43,8.27,8.05,7.75,7.65,7.4,7.2,7.15,7.03,7,7.03,6.9,11,8.9,39,8.5,35,8.3,22,9.9,26,10.2,16,9.7,356,8.9,17,9.1,33,5.6,50
2025-09-13 10:40:00,1020.3,16.7,81,354,6.1,159,0.41,3.2,19.72,19.7,19.72,19.7,19.7,19.71,19.71,19.72,19.73,19.7,19.74,19.68,19.64,19.61,19.52,19.45,19.35,19.11,14.74,12.39,11.65,10.13,9.6,9.46,9.33,8.92,8.65,8.58,8.3,8.23,8.01,7.72,7.64,7.45,7.12,7.08,7.01,6.99,7.03,10.3,3,10.4,24,9.9,358,12.1,14,12.8,4,14.8,3,9.1,9,6.2,44,9.5,60,8.6,35
2025-09-13 11:00:00,1020.2,16.6,83,244,6.2,159,0.45,3.1,19.73,19.7,19.72,19.7,19.7,19.72,19.72,19.74,19.74,19.71,19.74,19.7,19.66,19.62,19.51,19.42,19.35,19.1,14.57,12.59,11.73,10.27,9.73,9.43,9.01,8.76,8.56,8.3,8.25,8.17,8,7.73,7.64,7.45,7.21,7.12,7.02,6.99,7.02,18.6,353,8.2,359,12.3,22,10.7,29,12.4,25,11,26,9.2,27,8.4,24,6.1,37,7,60
2025-09-13 11:20:00,1020.1,16.9,82,273,6.6,166,0.45,3.1,19.73,19.7,19.72,19.7,19.7,19.71,19.71,19.73,19.74,19.71,19.73,19.7,19.61,19.59,19.51,19.43,19.34,19.16,14.86,12.63,11.87,10.77,9.88,9.49,9,8.82,8.54,8.34,8.22,8.13,7.98,7.75,7.66,7.39,7.21,7.12,7.05,7,7.03,14.3,17,12.2,15,8.4,359,7.7,24,8.8,12,8.3,23,12,36,10.1,29,11.9,36,6.2,47
2025-09-13 11:40:00,1020,17.1,83,342,5.1,168,0.44,3,19.72,19.7,19.71,19.69,19.7,19.71,19.71,19.72,19.73,19.7,19.74,19.69,19.67,19.59,19.47,19.41,19.26,18.88,14.98,13.35,12.01,11.29,9.8,9.51,9.1,8.87,8.49,8.35,8.23,8.18,7.93,7.7,7.57,7.46,7.22,7.13,7.03,7.01,7.02,14.3,352,9.5,3,12.7,7,12.4,354,12.9,22,11.4,19,9,351,10.1,39,7.2,54,4,58
2025-09-13 12:00:00,1019.8,17.2,83,394,6.9,158,0.44,3,19.72,19.7,19.71,19.69,19.69,19.7,19.7,19.72,19.72,19.67,19.71,19.65,19.62,19.61,19.54,19.44,19.32,19.07,15.2,12.66,11.86,10.86,9.81,9.51,9.07,8.8,8.49,8.44,8.25,8.2,7.93,7.67,7.57,7.46,7.39,7.25,6.97,6.9,6.94,10.6,10,13.7,5,11.9,15,9.5,20,11.4,22,12.2,18,11.8,6,9.1,32,5,55,6.9,49
2025-09-13 12:20:00,1019.4,17.5,80,371,5.5,158,0.43,3,19.71,19.69,19.7,19.68,19.68,19.69,19.69,19.7,19.71,19.69,19.71,19.66,19.62,19.59,19.52,19.44,19.32,19.04,15.54,12.81,11.87,10.7,9.91,9.7,9.09,8.63,8.47,8.36,8.26,8.17,7.87,7.66,7.64,7.5,7.29,7.24,7.07,6.93,6.95,17.5,13,14.8,12,18.4,19,16.1,19,14.2,22,17.1,11,9,343,6.6,36,9.1,43,7.6,34
2025-09-13 12:40:00,1019.5,17.9,80,602,6.7,162,0.46,3.1,19.7,19.68,19.69,19.65,19.66,19.67,19.67,19.68,19.68,19.66,19.7,19.64,19.63,19.59,19.52,19.44,19.29,18.68,15.18,12.97,11.86,10.87,10.05,9.52,9.25,8.78,8.53,8.46,8.35,8.3,7.9,7.68,7.6,7.36,7.26,7.18,7.09,6.97,7,8.7,31,7.8,46,8.6,14,6.5,26,9.7,46,9.3,33,11.9,14,7.9,33,8.4,34,8.8,31
2025-09-13 13:00:00,1019.3,18.1,81,369,6.2,160,0.44,3,19.7,19.68,19.69,19.68,19.68,19.69,19.68,19.68,19.67,19.64,19.68,19.64,19.63,19.59,19.55,19.51,19.34,18.96,15.94,13.02,11.89,10.33,10.02,9.62,9.17,8.77,8.53,8.47,8.36,8.24,7.82,7.65,7.55,7.36,7.25,7.18,7.07,7.04,7.04,12.2,14,13.9,10,15.4,8,13.2,10,12.8,11,11.3,29,10.8,44,10.8,30,10,37,11.2,31
2025-09-13 13:20:00,1018.9,18.3,80,460,6.6,159,0.44,3,19.7,19.67,19.68,19.66,19.67,19.67,19.67,19.68,19.69,19.65,19.69,19.65,19.62,19.6,19.55,19.48,19.35,19.05,14.98,13.37,11.84,10.53,10.08,9.55,9.03,8.64,8.58,8.52,8.34,8.08,7.74,7.54,7.54,7.39,7.23,7.18,7.13,7.08,7.08,17.9,23,13.5,27,12.9,2,10.6,356,10.6,17,11.4,38,9.5,40,7.1,31,5.9,36,6.7,9
2025-09-13 13:40:00,1018.8,18.5,79,528,5.6,163,0.45,3,19.71,19.69,19.7,19.68,19.68,19.69,19.68,19.68,19.68,19.65,19.69,19.65,19.63,19.64,19.6,19.54,19.38,19.12,15.37,13.48,11.92,10.45,10.21,9.75,9.16,8.68,8.61,8.54,8.24,8.03,7.8,7.65,7.54,7.38,7.28,7.19,7.14,7.12,7.15,16.1,21,15.9,22,13.1,28,12.7,16,8.2,7,10.2,358,5.7,353,7.2,358,4.8,9,4.4,65
2025-09-13 14:00:00,1018.4,18.8,79,759,6.4,163,0.46,2.9,19.73,19.71,19.71,19.68,19.68,19.67,19.67,19.67,19.66,19.64,19.68,19.63,19.6,19.6,19.58,19.51,19.37,18.78,17.56,13.99,12.05,10.74,10.27,9.89,9.09,8.75,8.54,8.39,8.3,8.14,8,7.69,7.57,7.35,7.29,7.23,7.13,7.12,7.16,11.2,37,8.5,12,9.8,38,11.2,55,10.6,44,7.3,27,8.2,23,9.1,11,8,35,7.3,27
2025-09-13 14:20:00,1018.3,18.8,81,512,7.2,161,0.5,3.1,19.7,19.67,19.68,19.66,19.65,19.67,19.67,19.68,19.65,19.63,19.66,19.62,19.6,19.6,19.55,19.47,19.3,18.46,17.05,14.34,12.41,10.76,10.28,9.93,9.29,8.82,8.63,8.43,8.21,8.17,8.13,7.79,7.52,7.34,7.25,7.19,7.14,7.12,7.15,16,26,14.1,31,10.4,30,8.1,37,10.6,17,8,46,10.2,26,8.8,37,9.9,35,2.8,12
2025-09-13 14:40:00,1018.1,19.1,80,707,6,141,0.45,2.9,19.69,19.66,19.67,19.64,19.64,19.65,19.64,19.66,19.66,19.63,19.67,19.62,19.61,19.6,19.57,19.53,19.46,18.71,16.01,14.28,12.74,11.05,10.31,9.95,9.04,8.83,8.61,8.38,8.33,8.3,8.11,7.75,7.46,7.27,7.22,7.23,7.15,7.14,7.17,16.6,352,14.3,13,18.2,27,16,19,16.3,9,17.3,2,14.1,11,11.2,14,10.8,29,9.4,13
2025-09-13 15:00:00,1017.7,19.4,76,596,7.1,159,0.44,2.9,19.71,19.69,19.68,19.67,19.66,19.67,19.66,19.68,19.68,19.63,19.65,19.6,19.58,19.59,19.56,19.51,19.31,18.85,18.03,14.88,13.06,10.98,10.39,9.99,9.32,8.93,8.51,8.47,8.39,8.26,7.88,7.59,7.36,7.27,7.2,7.21,7.16,7.15,7.19,14.1,12,15.2,10,16,0,17.2,8,13.9,15,10.8,9,10.7,28,10.8,32,9.6,42,4.9,43
2025-09-13 15:20:00,1017.5,19.7,78,693,5.9,161,0.45,2.8,19.7,19.68,19.67,19.65,19.65,19.66,19.65,19.67,19.67,19.63,19.67,19.62,19.59,19.6,19.55,19.45,19.22,18.89,17.69,15.2,13.52,11.19,10.63,10.23,9.74,9.24,8.6,8.6,8.49,8.19,7.82,7.49,7.5,7.41,7.29,7.2,7.12,7.11,7.15,15.9,36,14.4,29,15.2,18,15.4,17,14.4,10,10.8,21,13,11,10.4,10,10.5,14,6.8,24
2025-09-13 15:40:00,1017.2,19.9,77,702,6,164,0.45,2.9,19.68,19.65,19.65,19.63,19.64,19.65,19.65,19.65,19.66,19.62,19.65,19.62,19.6,19.61,19.57,19.48,19.32,19.11,17.57,15.89,13.92,11.14,10.8,10.15,9.94,9.22,8.63,8.56,8.41,8.08,7.84,7.6,7.59,7.44,7.37,7.31,7.21,7.11,7.14,12.8,8,14.6,7,13.8,18,17.4,14,14.2,29,14,20,16.3,10,14.4,5,15.4,12,9.4,357
2025-09-13 16:00:00,1017.3,20.1,75,192,5.3,163,0.42,2.8,19.66,19.64,19.65,19.63,19.64,19.65,19.63,19.65,19.64,19.61,19.64,19.61,19.57,19.58,19.54,19.51,19.47,19.15,18.25,16.51,14.19,12.5,11.02,10.7,10.13,9.38,8.66,8.53,8.49,8.47,7.83,7.6,7.57,7.46,7.36,7.32,7.25,7.14,7.17,17.3,30,15.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-13 16:20:00,1017.2,20.1,78,161,4.1,167,0.36,2.8,19.69,19.67,19.69,19.66,19.65,19.67,19.65,19.66,19.67,19.63,19.66,19.61,19.58,19.59,19.56,19.56,19.52,19.27,17.87,16.22,14.01,11.94,11.13,10.59,10.09,9.31,8.66,8.65,8.64,8.55,7.83,7.59,7.59,7.5,7.38,7.32,7.2,7.16,7.19,12,20,15.2,4,13.4,28,13,33,9.8,7,9.7,9,9.9,2,7.6,13,7.9,11,5,7
2025-09-13 16:40:00,1017.2,20.3,77,208,3.1,161,0.29,2.4,19.69,19.67,19.68,19.66,19.67,19.67,19.65,19.66,19.66,19.63,19.66,19.61,19.59,19.6,19.56,19.57,19.56,19.47,18.73,15.94,14.14,12.32,11.12,10.74,10.09,9.38,8.66,8.66,8.63,8.29,7.88,7.7,7.67,7.5,7.47,7.33,7.2,7.18,7.22,16.8,21,15,27,12.1,20,11.4,20,9.6,31,12.3,22,11.4,21,8.1,36,6.3,34,9.4,12
2025-09-13 17:00:00,1017,20.6,76,199,2.9,188,0.25,2.6,19.68,19.66,19.67,19.65,19.65,19.66,19.66,19.66,19.66,19.64,19.66,19.62,19.6,19.59,19.56,19.57,19.55,19.49,18.58,15.61,14.07,12.73,11.28,11.13,10.44,8.99,8.66,8.59,8.51,8.35,8.13,7.82,7.65,7.48,7.39,7.27,7.22,7.19,7.22,19.9,19,19.9,26,16,31,10.4,39,7.9,43,10.7,26,10.7,26,8,15,8.4,357,11,5
2025-09-13 17:20:00,1016.9,20.6,77,204,2.8,176,0.22,2.1,19.68,19.65,19.66,19.64,19.64,19.65,19.65,19.66,19.65,19.62,19.65,19.62,19.59,19.61,19.57,19.57,19.56,19.49,18.8,15.61,14.18,12.62,11.25,11.07,10.48,9.24,8.81,8.79,8.69,8.65,8.28,7.89,7.71,7.41,7.34,7.29,7.22,7.19,7.23,14.3,47,13.9,43,13,44,11.1,45,10.1,43,10.2,33,8.7,52,8.5,42,6.6,5,4.5,17
2025-09-13 17:40:00,1016.8,20.5,80,121,1.7,177,0.19,2.2,19.67,19.64,19.65,19.63,19.63,19.64,19.63,19.65,19.64,19.62,19.65,19.61,19.59,19.6,19.57,19.57,19.56,19.48,19.05,15.52,14.23,12.94,11.46,11.15,10.52,9.17,9,9,8.78,8.5,8.18,7.8,7.63,7.48,7.33,7.3,7.23,7.21,7.24,14.3,38,13.2,23,11.9,38,12.7,49,13.2,33,11.8,47,8.2,47,7.6,40,9.8,35,8.4,25
2025-09-13 18:00:00,1016.7,20.4,83,68,1.3,201,0.15,2,19.66,19.63,19.65,19.62,19.62,19.63,19.62,19.64,19.64,19.61,19.65,19.6,19.58,19.6,19.57,19.57,19.54,19.36,18.69,15.76,15.02,13.03,11.6,11.46,10.29,9.17,9.14,8.93,8.75,8.52,8.07,7.76,7.6,7.44,7.36,7.27,7.21,7.2,7.24,9.5,28,9.4,20,5.7,45,10.2,36,9.8,41,8.5,30,9.4,22,11,13,7.1,15,9.7,358
2025-09-13 18:20:00,1016.8,20.4,78,58,1,200,0.14,2.2,19.64,19.62,19.63,19.61,19.61,19.62,19.62,19.63,19.63,19.61,19.64,19.6,19.58,19.59,19.57,19.57,19.55,19.42,18.9,16.79,14.94,13.19,11.69,11.37,10.07,9.28,9.23,8.96,8.78,8.57,8.02,7.76,7.58,7.46,7.36,7.28,7.23,7.21,7.24,8.2,21,9.6,35,12.2,36,8.9,58,9.1,49,8.2,41,6.7,52,7.6,27,9.4,21,8,6
2025-09-13 18:40:00,1016.7,20.3,81,25,1,242,0.11,2.2,19.68,19.66,19.67,19.65,19.64,19.65,19.63,19.65,19.64,19.61,19.64,19.61,19.59,19.6,19.57,19.58,19.56,19.46,18.92,16.78,14.4,13.11,11.75,11.27,9.97,9.36,9.31,9.04,8.67,8.42,8.07,7.86,7.74,7.51,7.31,7.29,7.24,7.22,7.25,16.3,25,15.8,23,11.5,38,8,37,8.3,26,6.1,356,7.4,15,5.3,27,5.1,14,7.7,4
2025-09-13 19:00:00,1016.8,20.1,81,5,1.5,273,0.1,2.1,19.68,19.65,19.67,19.65,19.64,19.64,19.63,19.64,19.64,19.62,19.64,19.61,19.59,19.59,19.57,19.57,19.55,19.43,19.12,17.23,14.38,13.15,11.8,11.1,9.55,9.47,9.37,9.1,8.58,8.3,7.97,7.75,7.66,7.47,7.36,7.32,7.26,7.24,7.27,13.5,39,11,33,9.3,48,9.7,10,10.6,14,12.2,32,8.5,35,6.3,16,7.7,21,6.1,9
2025-09-13 19:20:00,1016.8,20.2,80,0,1.9,289,0.08,1.9,19.67,19.65,19.67,19.64,19.64,19.64,19.63,19.64,19.64,19.61,19.64,19.6,19.58,19.59,19.56,19.56,19.52,19.26,18.89,17.07,14.37,13.05,11.83,11.16,9.64,9.53,9.26,8.85,8.52,8.3,7.98,7.74,7.61,7.47,7.29,7.32,7.27,7.26,7.29,12.2,28,11.5,36,12.7,29,12.4,24,11.6,15,10.7,27,10.2,28,10.2,21,8.3,23,8.9,13
2025-09-13 19:40:00,1016.8,20.2,81,0,1.4,264,0.06,2.2,19.66,19.64,19.66,19.64,19.64,19.64,19.63,19.64,19.64,19.61,19.64,19.6,19.58,19.59,19.56,19.55,19.51,19.39,19.14,17.81,14.7,12.92,11.83,10.88,9.74,9.59,9.35,8.79,8.53,8.23,7.97,7.74,7.66,7.43,7.3,7.28,7.23,7.22,7.26,14.9,25,9.9,19,7.5,12,5.6,42,11.6,38,10.6,30,13.3,13,11.1,8,11.8,1,7.3,354
2025-09-13 20:00:00,1017,19.9,84,0,1.2,275,0.05,1.9,19.65,19.62,19.65,19.62,19.63,19.64,19.64,19.64,19.64,19.61,19.65,19.61,19.58,19.59,19.57,19.56,19.54,19.48,19.34,17.04,14.72,12.9,11.71,10.78,9.78,9.65,9.37,8.95,8.6,8.47,7.99,7.74,7.7,7.5,7.38,7.28,7.22,7.19,7.22,12.7,30,14,22,12.8,2,14.2,22,9.9,12,7.3,15,10,359,7.7,5,10.1,350,11.3,347
2025-09-13 20:20:00,1017.1,20.2,80,0,1.8,288,0.04,1.8,19.69,19.67,19.68,19.65,19.65,19.65,19.64,19.65,19.65,19.62,19.65,19.6,19.59,19.6,19.57,19.57,19.54,19.48,19.34,16.73,14.88,12.65,11.83,11,9.83,9.55,8.98,8.73,8.61,8.55,8.42,8.09,7.83,7.55,7.4,7.32,7.21,7.19,7.23,10.4,33,9.8,32,7.4,20,9.5,33,8.8,10,8.3,23,8.5,33,7.8,1,7.4,14,6.1,335
2025-09-13 20:40:00,1017.2,20.4,79,0,2.3,287,0.05,1.7,19.69,19.67,19.69,19.66,19.64,19.65,19.64,19.65,19.65,19.61,19.65,19.61,19.58,19.59,19.57,19.56,19.53,19.4,17.64,16,15.26,14.28,11.95,11.45,10.51,9.85,9.63,9.38,8.89,8.72,8.54,8,7.67,7.48,7.32,7.25,7.18,7.17,7.21,10.4,32,12,34,14.9,36,10.5,19,9,17,9.3,24,9.3,358,6,349,8.6,17,10.2,3
2025-09-13 21:00:00,1017.1,20.2,80,0,1.9,309,0.04,1.8,19.68,19.66,19.67,19.64,19.63,19.64,19.64,19.65,19.65,19.63,19.64,19.6,19.59,19.59,19.57,19.58,19.53,19.47,18.29,16.13,15.6,12.68,11.63,11.24,10.16,9.72,9.5,9.09,8.86,8.76,8.28,7.82,7.59,7.43,7.33,7.24,7.18,7.15,7.18,9.5,20,12.1,34,11.6,33,10,14,5.3,9,7.1,351,6.5,358,9.4,350,11.5,340,10,347
2025-09-13 21:20:00,1017.2,20.3,77,0,1.7,311,0.03,2.3,19.68,19.65,19.67,19.64,19.64,19.65,19.64,19.64,19.65,19.62,19.65,19.62,19.59,19.6,19.58,19.57,19.53,19.44,18.57,16.27,15.82,12.61,11.55,10.74,10,9.75,9.5,9.27,8.99,8.83,8.36,7.77,7.62,7.5,7.38,7.28,7.21,7.16,7.2,8.1,37,9.4,34,7.9,29,9.3,0,7.5,346,9.2,344,8.7,344,10.3,2,9.3,357,10.9,360
2025-09-13 21:40:00,1017.1,20.4,76,0,1.7,270,0.02,1.9,19.67,19.65,19.67,19.64,19.64,19.65,19.65,19.65,19.65,19.62,19.66,19.62,19.59,19.6,19.57,19.56,19.54,19.3,18.38,16.29,15.93,12.26,11.35,10.25,9.98,9.68,9.36,9.16,9.08,8.86,8.33,7.72,7.67,7.38,7.32,7.3,7.21,7.18,7.21,8.4,35,9.8,21,10.6,24,8.9,22,8.3,12,9.5,357,9.4,354,10.3,348,8.8,350,10.2,1
2025-09-13 22:00:00,1017.1,19.8,82,0,1.8,286,0.02,1.8,19.67,19.65,19.67,19.65,19.65,19.66,19.65,19.66,19.65,19.62,19.66,19.62,19.59,19.61,19.59,19.57,19.55,19.46,18.68,16.88,15.97,11.78,10.63,10.15,9.87,9.52,9.26,9.23,8.97,8.79,8.14,7.78,7.62,7.36,7.28,7.26,7.21,7.2,7.24,7.2,53,7.3,50,6.9,5,7.3,20,6.2,17,6.6,10,6.4,8,10.9,2,12.6,15,13.2,16
2025-09-13 22:20:00,1017.2,19.9,83,0,1.9,274,0.02,1.8,19.67,19.65,19.67,19.65,19.65,19.66,19.65,19.66,19.66,19.64,19.67,19.62,19.6,19.61,19.59,19.58,19.55,19.47,18.83,17.28,16.44,11.86,10.86,10.24,10,9.62,9.35,9.2,9.06,8.74,8.03,7.67,7.55,7.37,7.3,7.25,7.2,7.19,7.23,5.9,21,1.9,345,4.7,45,7.7,357,11.7,9,8.1,13,8.7,340,8.5,358,10.3,354,12.7,352
2025-09-13 22:40:00,1017.1,20,78,0,2,276,0.02,2.2,19.66,19.64,19.66,19.63,19.64,19.66,19.65,19.66,19.66,19.64,19.67,19.62,19.61,19.62,19.59,19.6,19.57,19.38,18.78,17.44,16.02,11.84,10.91,10.3,10.01,9.61,9.31,9.18,9.11,8.76,7.99,7.55,7.52,7.4,7.31,7.29,7.21,7.19,7.21,3.5,69,7.5,28,6.5,2,4.2,12,7.8,9,7.8,11,9.1,357,11.2,348,11.5,342,12.8,352
2025-09-13 23:00:00,1017,19.7,79,0,1.4,280,0.02,1.2,19.65,19.63,19.65,19.63,19.63,19.65,19.65,19.66,19.66,19.63,19.66,19.62,19.61,19.62,19.6,19.59,19.44,19.09,18.5,17.56,15.68,11.94,11.03,10.38,10.13,9.92,9.74,9.38,9.19,9.09,8.14,7.6,7.54,7.42,7.34,7.3,7.24,7.22,7.23,4.1,336,5.2,356,5.7,42,11.8,18,12.4,9,8.2,11,6.6,4,7.5,328,13.3,351,13,2
