"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-28 00:15:00,NA,3,13.1,0.1,NA,NA,166.9,990.9,20.23,41.6,-69,NA,17.85,17.84,17.65,17.5,17.46,17.38,17.31,17.2,17.02,16.35,15.14,14.27,13.42,12.45,12.11,11.51,11.18,10.96,10.64,10.45,10.31,10.24,10.16,9.94,9.76,9.71,9.62,9.59,9.43,9.19,8.91,8.61,8.23,6.79,5.95,5.94,5.95,5.99,5.98,NA,44.602425,NA,35.3,166.9,0,29.7,17.4,NA,NA,153,167,4.27835051546392,166,8.3,2.3,-0.8
2023-06-28 00:30:00,NA,3,13.2,0.1,NA,NA,168.2,990.9,20.22,41.5,-79,NA,17.83,17.67,17.61,17.5,17.47,17.37,17.39,17.34,17.32,16.94,15.48,14.3,13.56,12.46,12.15,11.61,11.37,10.99,10.49,10.39,10.24,10.15,10.02,9.81,9.69,9.68,9.65,9.57,9.36,9.2,9.06,8.79,8.43,7.67,6.27,5.95,5.96,5.99,5.97,NA,44.602425,NA,31.6,331.1,0.3,29.7,17,NA,NA,152,166,3.76288659793814,171,7.3,-7.5,-4.4
2023-06-28 00:45:00,NA,3,13.1,0.1,NA,NA,166.2,990.7,20.18,41.6,-75,NA,17.61,17.64,17.59,17.39,17.35,17.34,17.36,17.31,17.29,16.85,15.97,14.93,13.91,12.46,12.21,11.62,11.49,11.32,11.1,10.7,10.48,10.27,10.25,10.13,9.88,9.83,9.71,9.68,9.69,9.36,9.14,8.95,8.53,8.18,6.52,6,5.96,5.99,5.98,NA,44.602436,NA,33.8,38.9,0.1,29.7,17,NA,NA,169,183,4.63917525773196,176,9,2.9,0.4
2023-06-28 01:00:00,NA,3,13.1,0.1,NA,NA,165.5,991.2,20.21,41.5,-79,NA,18.39,18.37,18.25,17.91,17.44,17.33,17.34,17.31,17.17,16.88,15.23,13.83,12.76,12.11,11.67,11.52,11.41,11.27,11.11,10.81,10.59,10.42,10.31,10.21,9.99,9.83,9.71,9.67,9.56,9.33,9.1,8.87,8.55,8.28,6.74,6.02,5.95,5.99,5.98,NA,44.602455,NA,33.5,151.1,0.1,29.7,17.6,NA,NA,156,170,6.85567010309278,177,13.3,-3.5,0.6
2023-06-28 01:15:00,NA,3,13.1,0.1,NA,NA,165.8,991.6,20.35,41.4,-79,NA,18.38,18.37,18.36,18.03,17.61,17.43,17.31,17.18,17.01,16.59,14.92,13.15,12.78,12.26,11.73,11.45,11.37,11.29,11.17,11.01,10.68,10.44,10.28,10.13,9.95,9.86,9.75,9.65,9.54,9.26,9.08,8.93,8.53,8.16,6.53,6,5.96,5.98,5.97,NA,44.602448,NA,35.1,282.9,0.1,29.7,17.7,NA,NA,157,171,6.80412371134021,178,13.2,-3.5,-3.5
2023-06-28 01:30:00,NA,3,13.1,0.1,NA,NA,168,991.9,20.49,41.3,-79,NA,18.25,18.22,18.11,17.93,17.63,17.45,17.37,17.15,16.78,16.22,14.96,13.16,12.48,12.07,11.76,11.5,11.38,11.28,11.2,11.06,10.79,10.57,10.38,10.24,10.01,9.9,9.79,9.66,9.55,9.17,9.03,8.79,8.55,8.26,6.85,6.18,5.94,5.98,5.96,NA,44.602455,NA,34.3,289.2,0,29.7,18,NA,NA,158,172,7.2680412371134,177,14.1,2.9,-0.7
2023-06-28 01:45:00,NA,3,13.1,0.1,NA,NA,168.5,992,20.54,41.3,-81,NA,18.11,18.09,18.09,17.92,17.74,17.59,17.41,17.07,16.78,16.09,14.98,13.09,12.39,11.84,11.71,11.52,11.4,11.31,11.29,11.09,10.87,10.7,10.53,10.37,10,9.89,9.75,9.58,9.54,9.22,8.99,8.78,8.62,8.48,6.94,6.31,5.96,5.98,5.95,NA,44.602455,NA,35,128.4,0.3,29.7,17.7,NA,NA,157,172,5.82474226804124,177,11.3,2.9,0.2
2023-06-28 02:00:00,NA,3,13.1,0.1,NA,NA,168.5,991.7,20.48,41.5,-79,NA,17.91,17.92,17.88,17.68,17.49,17.36,17.36,17.16,16.79,16,14.59,13.14,12.46,12,11.75,11.61,11.49,11.38,11.32,11.19,10.93,10.7,10.53,10.2,9.89,9.87,9.72,9.5,9.37,9.01,9,8.76,8.73,8.53,7.52,6.43,6.02,5.98,5.96,NA,44.602444,NA,32.6,137.8,0.1,29.7,17.3,NA,NA,168,183,4.48453608247423,184,8.7,-1,-0.3
2023-06-28 02:15:00,NA,3,13.1,0.1,NA,NA,167.5,991.5,20.41,41.6,-79,NA,17.86,17.73,17.65,17.64,17.55,17.33,17.29,17.19,16.94,14.34,15.12,13.03,12.69,12.08,11.67,11.58,11.36,11.28,11.24,11.08,10.95,10.77,10.71,10.42,9.96,9.96,9.91,9.78,9.49,9,8.9,8.78,8.59,8.21,6.78,6.36,5.95,5.97,5.95,NA,44.602444,NA,34.1,357.2,0.1,29.7,17.3,NA,NA,169,183,4.12371134020619,187,8,1.2,-0.1
2023-06-28 02:30:00,NA,3,13.1,0.1,NA,NA,166.7,991.2,20.38,41.6,-81,NA,17.62,17.63,17.63,17.61,17.47,17.37,17.33,17.17,16.98,15.74,15.74,13.41,12.93,12.21,11.68,11.57,11.46,11.28,11.25,11.08,10.89,10.78,10.61,10.36,10.13,10.08,9.94,9.73,9.47,9.11,9,8.88,8.62,8.21,6.72,6.31,5.95,5.97,5.96,NA,44.602444,NA,32.1,124.1,0.1,29.7,17.2,NA,NA,147,162,5.05154639175258,170,9.8,0,0.6
2023-06-28 02:45:00,NA,3,13.1,0.1,NA,NA,166.4,991,20.32,41.7,-75,NA,17.55,17.54,17.57,17.53,17.44,17.36,17.34,17.17,17.08,16.94,16.35,14.72,13.07,12.77,12.24,11.82,11.64,11.47,11.31,11.18,10.93,10.8,10.58,10.38,10.16,10.19,10.1,9.8,9.56,9.26,9.02,8.86,8.53,7.85,6.55,6.08,5.95,5.98,5.97,NA,44.602436,NA,34.4,128,0.3,29.7,17.2,NA,NA,136,151,4.48453608247423,157,8.7,2.5,0.1
2023-06-28 03:00:00,NA,3,13.1,0.1,NA,NA,167.3,990.8,20.3,41.6,-79,NA,17.52,17.52,17.54,17.49,17.38,17.36,17.35,17.23,16.98,16.85,16.26,14.25,13.09,12.73,12.3,11.8,11.63,11.47,11.33,11.22,10.99,10.84,10.65,10.54,10.42,10.29,10.04,9.76,9.56,9.38,9.16,8.92,8.65,8.27,6.74,6.16,5.97,5.98,5.97,NA,44.602425,NA,34.2,267.1,0,29.7,17.7,NA,NA,152,166,2.7319587628866,167,5.3,3.6,-0.6
2023-06-28 03:15:00,NA,3,13.1,0.1,NA,NA,166,990.8,20.33,41.5,-69,NA,17.52,17.52,17.55,17.52,17.45,17.39,17.35,17.03,16.76,16.56,14.96,13.33,13.01,12.45,12.27,11.85,11.59,11.27,11.15,10.95,10.88,10.76,10.68,10.49,10.37,10.32,10.15,9.88,9.78,9.49,9.3,8.97,8.83,8.29,6.85,6.23,6.04,6.01,5.98,NA,44.602425,NA,33.9,14.8,0,29.7,17.6,NA,NA,287,302,0.257731958762887,308,0.5,1.2,-0.1
2023-06-28 03:30:00,NA,3,13.1,0.1,NA,NA,169,990.6,20.28,41.6,-81,NA,17.48,17.47,17.5,17.49,17.38,17.29,17.21,16.92,16.71,16.39,15.97,14.39,13.18,12.81,12.42,12.11,11.74,11.42,11.19,11.01,10.92,10.85,10.61,10.53,10.45,10.4,10.15,10.05,9.87,9.66,9.48,8.98,8.86,8.5,7.28,6.17,6.06,6.04,5.99,NA,44.602444,NA,36.1,189,0.3,29.7,17.4,NA,NA,165,180,5.61855670103093,176,10.9,3.2,0.9
2023-06-28 03:45:00,NA,3,13,0.1,NA,NA,169,990.6,20.21,41.7,-71,NA,17.68,17.67,17.68,17.59,17.53,17.45,17.29,17.07,16.7,16.35,16.03,15,13.54,13.12,12.64,12.27,11.93,11.61,11.19,11.1,10.98,10.94,10.67,10.61,10.59,10.57,10.31,10.06,10.01,9.81,9.5,9.25,8.85,8.29,6.92,6.25,6.1,6.12,5.99,NA,44.602455,NA,33.9,193.2,0.1,29.7,17.3,NA,NA,147,161,4.48453608247423,165,8.7,-2.3,-1.9
2023-06-28 04:00:00,NA,3,13.1,0.1,NA,NA,166.8,990.6,20.21,41.6,-81,NA,17.68,17.67,17.69,17.65,17.57,17.45,17.3,17.03,16.78,16.33,16.07,15.25,13.73,13.24,12.58,12.29,12.05,11.87,11.24,11.11,11.03,10.77,10.76,10.7,10.61,10.5,10.22,10.11,9.98,9.68,9.57,9.17,8.75,8.29,6.92,6.22,6.11,6.02,5.99,NA,44.602444,NA,34.7,166.4,0.1,29.7,17.7,NA,NA,147,161,5.20618556701031,166,10.1,8.3,-1
2023-06-28 04:15:00,NA,3,13.1,0.1,NA,NA,167.3,990.7,20.27,41.5,-77,NA,17.64,17.63,17.66,17.64,17.59,17.52,17.43,17.18,16.89,16.44,16,15.36,14.13,13.06,12.51,12.34,12.19,11.96,11.37,11.1,10.92,10.82,10.84,10.76,10.54,10.25,10.05,9.96,9.84,9.63,9.52,9.34,8.94,8.47,7.72,6.48,6.19,6.04,5.99,NA,44.602448,NA,34.3,296.8,0.1,29.7,17.9,NA,NA,124,138,5.67010309278351,143,11,0.3,-0.8
2023-06-28 04:30:00,NA,3,13.1,0.1,NA,NA,166.7,990.8,20.26,41.5,-75,NA,17.6,17.59,17.62,17.61,17.53,17.47,17.36,17.08,16.83,16.39,16.01,15.42,14.12,13.6,12.69,12.53,12.26,11.93,11.42,11,10.88,10.84,10.76,10.53,10.33,10.19,9.97,9.92,9.89,9.72,9.51,9.29,8.78,8.43,7.1,6.32,6.14,6,5.99,NA,44.602425,NA,33.4,340,0,29.7,17.5,NA,NA,149,164,2.98969072164948,162,5.8,-3,-2.5
2023-06-28 04:45:00,NA,3,13.1,0.1,NA,NA,168.6,990.6,20.22,41.5,-77,NA,17.53,17.52,17.54,17.52,17.48,17.42,17.29,16.97,16.69,16.49,15.95,15.71,14.63,13.84,12.79,12.61,12.27,11.96,11.35,10.99,10.9,10.73,10.6,10.48,10.28,10.08,9.92,9.89,9.89,9.8,9.47,9.25,8.69,8.42,7.46,6.33,6.07,5.99,5.98,NA,44.602409,NA,34,106.9,0.1,29.7,17.3,NA,NA,116,131,3.55670103092784,138,6.9,2.3,-1
2023-06-28 05:00:00,NA,3,13,0.1,NA,NA,166.9,990.6,21.11,40.2,-71,NA,17.48,17.48,17.47,17.44,17.41,17.37,17.3,17.03,16.77,16.54,15.95,15.73,14.19,13.84,12.7,12.54,12.26,12.15,12.03,11.62,10.91,10.82,10.69,10.45,10.34,10.2,10.02,9.9,9.91,9.88,9.51,8.94,8.59,8.47,8.09,6.8,6.24,6.11,5.98,NA,44.602409,NA,27.7,142.3,0.1,29.7,17.2,NA,NA,84,99,2.62886597938144,105,5.1,4.3,-1.5
2023-06-28 05:15:00,NA,3,13.1,0.1,NA,NA,167.4,990.5,20.49,41.4,-77,NA,17.43,17.42,17.43,17.4,17.37,17.33,17.29,17.08,16.85,16.6,15.96,15.57,14.43,14,12.98,12.49,12.14,12.08,12.05,11.87,10.99,10.93,10.51,10.34,10.21,10.07,10.02,9.97,9.95,9.87,9.55,9.16,8.72,8.48,8.08,6.83,6.27,6.16,5.99,NA,44.602417,NA,29,236.5,0.1,29.8,17.6,NA,NA,126,141,3.24742268041237,141,6.3,0.8,-0.4
2023-06-28 05:30:00,NA,3,13,0.1,NA,NA,167.2,990.5,20.27,41.7,-75,NA,17.51,17.49,17.49,17.44,17.4,17.38,17.3,17.15,16.86,16.59,15.87,15.61,14.5,13.74,13.09,12.55,12.43,12.07,12.02,11.72,11.15,11.03,10.68,10.15,10.11,10.08,10.02,9.98,9.97,9.88,9.56,9.13,8.68,8.45,7.97,7,6.34,6.16,5.98,NA,44.602398,NA,31.2,206.9,0.1,29.8,17.2,NA,NA,113,127,3.29896907216495,133,6.4,2,-1.6
2023-06-28 05:45:00,NA,3,13,0.1,NA,NA,167.5,990.4,20.14,41.8,-75,NA,17.61,17.6,17.61,17.52,17.42,17.37,17.34,17.12,16.85,16.6,15.95,15.7,14.67,13.96,12.87,12.52,12.48,12.1,12.06,11.75,11.24,11.01,10.93,10.68,10.07,10.05,10,9.95,9.97,9.92,9.75,9.41,8.79,8.47,7.95,7.26,6.47,6.23,5.98,NA,44.602398,NA,34.9,332.8,0.3,29.8,17.1,NA,NA,150,165,4.27835051546392,166,8.3,-7.8,-3.2
2023-06-28 06:00:00,NA,3,13.1,0,NA,NA,167.4,990.5,19.9,42.1,-75,NA,17.62,17.6,17.6,17.58,17.47,17.37,17.33,17.13,16.83,16.52,15.99,15.25,14.6,13.8,12.76,12.54,12.5,12.17,12.06,11.62,11.39,11.17,11.04,10.9,10.44,10.23,10.13,10.1,10.08,10,9.93,9.34,8.72,8.39,7.87,7.13,6.49,6.29,5.99,NA,44.602398,NA,37.7,137.6,0.3,29.8,17.4,NA,NA,159,173,3.71134020618557,175,7.2,2.6,1.3
2023-06-28 06:15:00,NA,3,13.1,0.1,NA,NA,167.5,990.5,20.04,41.7,-79,NA,17.66,17.66,17.68,17.65,17.55,17.47,17.39,17.25,17.06,16.72,16.33,15.92,15.14,14.47,13.22,12.59,12.3,12.02,11.62,11.38,11.18,11.06,11.01,10.91,10.48,10.24,10.21,10.18,10.15,9.87,9.76,9.13,8.52,8.16,7.8,7.07,6.54,6.32,5.99,NA,44.602409,NA,34.4,174.2,0.1,29.8,17.5,NA,NA,170,184,2.68041237113402,178,5.2,3.4,0
2023-06-28 06:30:00,NA,3,13.2,0.1,NA,NA,167.5,990.6,20.08,41.6,-79,NA,17.76,17.75,17.75,17.71,17.6,17.52,17.43,17.22,16.9,16.57,16.12,15.57,14.92,13.48,12.94,12.61,12.28,11.86,11.52,11.28,11.23,11.14,11.12,10.94,10.78,10.34,10.24,10.2,10.19,9.84,9.57,9.33,8.84,8.46,8.1,7.77,6.95,6.67,6.04,NA,44.602417,NA,34.1,331.6,0.5,29.8,17.6,NA,NA,173,188,3.50515463917526,189,6.8,1.6,-0.4
2023-06-28 06:45:00,NA,3,13.3,0.1,NA,NA,167.7,990.7,20.17,41.5,-75,NA,17.81,17.8,17.81,17.77,17.62,17.53,17.37,17.04,16.83,16.28,15.92,15.38,14.89,13.35,12.6,12.34,11.94,11.69,11.65,11.51,11.36,11.21,11.08,10.74,10.66,10.67,10.63,10.5,10.29,10.11,9.53,9.3,8.85,8.5,8.16,7.86,7.36,6.8,6.09,NA,44.602409,NA,33,242.1,0.1,29.8,17.6,NA,NA,176,190,3.71134020618557,195,7.2,2.3,1.2
2023-06-28 07:00:00,NA,3,13.5,0.1,NA,NA,169.1,990.8,20.18,41.5,-81,NA,17.78,17.77,17.77,17.68,17.54,17.37,17.14,16.89,16.8,16.26,15.79,15.53,14.96,13.38,12.69,12.21,11.7,11.67,11.66,11.51,11.29,11.21,11.16,11.05,10.71,10.53,10.49,10.43,10.36,10.21,9.65,9.37,9.03,8.55,8.17,7.84,7.54,6.83,6.19,NA,44.602417,NA,32.6,66.2,0.1,29.8,17.7,NA,NA,155,170,5.87628865979381,174,11.4,-1.2,0.3
2023-06-28 07:15:00,NA,3,13.6,0.1,NA,NA,168.3,991,20.18,41.6,-75,NA,17.71,17.71,17.74,17.73,17.66,17.44,17.29,16.94,16.81,16.32,15.78,15.36,14.48,13.22,12.76,12.4,12.07,11.86,11.82,11.54,11.25,11.06,11.07,10.89,10.76,10.66,10.56,10.28,10.27,10.19,9.61,9.24,8.79,8.47,7.89,7.72,7.43,6.92,6.22,NA,44.602417,NA,30.6,143.9,0.3,29.8,17.9,NA,NA,169,184,5.30927835051546,181,10.3,2.4,0.5
2023-06-28 07:30:00,NA,3,13.7,0.1,NA,NA,167,991,20.25,41.5,-73,NA,17.65,17.63,17.66,17.66,17.61,17.56,17.4,16.98,16.77,16.35,16,15.57,14.88,13.26,12.88,12.59,12.3,12.07,11.83,11.65,11.49,11.29,11.04,10.97,10.92,10.85,10.66,10.54,10.4,10.27,10.12,9.38,9.01,8.59,8.22,7.83,7.51,6.8,6.4,NA,44.602425,NA,31.7,350.8,0.1,29.8,17.9,NA,NA,162,176,4.27835051546392,177,8.3,1.6,0
2023-06-28 07:45:00,NA,3,13.9,0.1,NA,NA,166.7,991,20.19,41.6,-73,NA,17.62,17.61,17.64,17.64,17.58,17.52,17.36,17.09,16.89,16.65,16.03,15.72,15.2,13.57,12.91,12.69,12.54,12.36,12.08,11.88,11.76,11.5,11.26,10.96,10.81,10.79,10.69,10.56,10.42,10.35,10,9.31,8.96,8.56,8.21,7.82,7.55,6.78,6.58,NA,44.602398,NA,37.1,2.7,0.3,29.8,17.5,NA,NA,147,161,3.8659793814433,161,7.5,-5.8,0
2023-06-28 08:00:00,NA,3,13.8,0.1,NA,NA,164.8,990.9,20.15,41.7,-75,NA,17.57,17.56,17.59,17.58,17.54,17.47,17.4,17.07,16.82,16.55,16,15.64,15.27,13.96,13.1,12.77,12.45,12.21,11.97,11.77,11.57,11.5,11.42,11.07,10.84,10.8,10.75,10.7,10.68,10.41,10.29,9.65,9.15,8.7,8.26,7.83,7.54,6.83,6.46,NA,44.602436,NA,35.6,320.7,0,29.8,17.4,NA,NA,155,169,5,174,9.7,-0.4,-0.2
