date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-13 07:20:00,1016.2,22.3,95,182,6.8,176,0.44,2.9,20.69,20.67,20.68,20.66,20.7,20.61,20.57,20.51,20.38,20.23,20.2,18.49,16.96,16.47,16.36,16.33,15.81,14.44,13.78,12.08,11.61,10.61,10.21,9.79,9.52,9.16,8.83,8.74,8.65,8.58,8.25,8.08,7.87,7.45,7.33,7.19,7.14,7.12,7.14,15.9,320,9.7,313,7.9,285,4.8,297,2.4,342,3.8,100,4.6,57,3.7,109,8.2,201,11.9,175
2025-07-13 07:40:00,1016.4,22.1,96,126,5.5,172,0.43,2.9,21.09,21.06,21.06,21.02,21.01,20.66,20.64,20.58,20.47,20.37,20.21,19.17,16.99,16.33,16.18,16.06,14.91,14.09,13.32,12.51,11.96,11.53,10.86,10.27,9.73,9.46,9.18,8.86,8.71,8.61,8.38,8.14,8.05,7.46,7.29,7.19,7.14,7.12,7.15,7.1,329,6.9,357,6.6,14,2.1,353,2.6,309,2.9,76,7.2,82,8.6,106,12.8,169,13,178
2025-07-13 08:00:00,1016.4,22.1,95,194,6.1,179,0.48,2.9,21.09,21.07,21.07,20.95,20.92,20.78,20.72,20.51,20.35,20.19,19.57,18.2,17.02,16.19,16.11,16.05,14.95,14.44,13.68,12.81,12.17,11.27,10.29,9.76,9.56,9.19,8.87,8.67,8.54,8.44,8.24,8.08,7.76,7.36,7.22,7.19,7.14,7.13,7.15,5.1,320,8,345,6.6,0,2.1,274,3.2,122,4.9,144,5.2,140,9.3,186,11.1,176,10.9,188
2025-07-13 08:20:00,1016.4,22.2,95,188,6.4,175,0.46,3,21.01,20.99,20.98,20.87,20.87,20.85,20.71,20.6,20.41,20.2,19.27,18.5,17.5,16.06,15.96,15.84,14.99,14.52,13.8,12.75,12.11,11.54,10.43,10.03,9.64,9.3,9.13,8.88,8.73,8.57,8.22,8.14,7.77,7.52,7.32,7.24,7.15,7.13,7.16,6.5,334,9.9,340,6.7,4,2.6,47,3.4,88,5.2,140,11.1,150,17.9,180,19.2,186,17,186
2025-07-13 08:40:00,1016.6,22.1,96,137,4.8,173,0.49,3.2,20.96,20.93,20.93,20.91,20.89,20.86,20.63,20.51,20.35,19.57,19.17,18.59,17.93,16.66,15.58,15.54,15.1,14.31,13.51,12.56,11.92,11.55,10.53,10.11,9.72,9.37,9.14,9,8.74,8.62,8.25,8.16,7.87,7.69,7.48,7.25,7.15,7.13,7.16,18.7,348,16.7,0,10.3,357,2.9,29,3.3,201,9.1,188,12.5,187,14.4,212,14.9,215,11.2,214
2025-07-13 09:00:00,1016.5,22,96,165,7.4,167,0.6,3.3,20.87,20.84,20.84,20.74,20.72,20.72,20.73,20.74,20.67,19.67,18.9,18.32,17.98,16.69,15.71,15.45,14.51,13.87,13,11.8,11.72,11.42,10.45,10.17,9.57,9.29,9.09,8.94,8.7,8.59,8.31,8.13,7.88,7.68,7.48,7.29,7.16,7.14,7.16,16.6,14,12.2,359,10.7,360,6.6,337,1,204,4.1,188,8.7,212,14.2,211,16.2,207,15.9,202
2025-07-13 09:20:00,1016.4,22.2,96,470,8,165,0.63,3.3,20.8,20.79,20.79,20.7,20.64,20.59,20.57,20.47,20.21,19.78,18.81,18.22,18.13,17.68,16.28,15.61,14.96,14.02,12.75,11.75,11.59,11.15,10.44,10.29,9.62,9.24,9.12,8.95,8.82,8.63,8.4,8.11,7.94,7.67,7.49,7.33,7.19,7.14,7.17,14.4,22,13.7,10,14.6,3,13.1,357,8.4,7,3.7,47,1.1,93,6.2,205,11,227,14.6,235
2025-07-13 09:40:00,1016.3,22.1,96,226,8.4,163,0.64,3.4,20.72,20.7,20.71,20.69,20.7,20.7,20.68,20.49,20.46,19.86,19.35,18.35,18.14,17.99,17.38,15.76,15.19,14.29,13.14,12.14,11.51,11.26,10.45,10.33,10.15,9.74,9.29,9.02,8.98,8.81,8.36,8.06,8.04,7.68,7.47,7.31,7.19,7.15,7.18,23.4,354,16.8,350,10.7,7,8,22,7.1,6,3.2,300,7.6,234,12.1,235,16.6,206,15.3,217
2025-07-13 10:00:00,1016.4,22.1,96,614,7.3,165,0.69,3.6,20.65,20.65,20.63,20.62,20.62,20.63,20.48,20.44,20.31,19.88,19.5,18.51,18.07,17.86,17.27,15.51,14.64,13.66,12.47,11.71,11.26,10.85,10.44,10.34,10.24,9.82,9.59,9.28,9,8.83,8.32,8.03,7.98,7.86,7.46,7.34,7.2,7.16,7.18,17,356,20.7,357,13.6,4,11.4,357,10.1,353,6.1,328,5.9,259,12.3,239,10.9,239,12.7,220
2025-07-13 10:20:00,1016.6,22.3,95,670,7.2,179,0.67,3.3,20.68,20.67,20.67,20.66,20.56,20.56,20.49,20.45,20.3,19.8,19.57,18.44,17.92,17.7,17.1,15.53,14.76,14.15,12.77,12.4,11.52,11.18,10.56,10.45,10.25,10.14,9.62,9.24,9.02,8.71,8.3,8.04,7.93,7.85,7.74,7.43,7.23,7.2,7.17,19.4,355,18.5,17,19.8,13,16.1,7,10.6,19,4.3,24,8.2,232,13.1,237,17,233,18.6,231
2025-07-13 10:40:00,1016.5,22.5,94,736,9.4,159,0.68,3.4,20.66,20.64,20.64,20.61,20.6,20.58,20.51,20.49,20.37,20.17,19.76,18.89,17.83,17.75,16.97,15.45,14.75,12.73,12.25,11.77,11.2,10.92,10.53,10.25,10.16,9.82,9.44,9.1,8.81,8.66,8.37,8.05,7.87,7.74,7.45,7.34,7.25,7.21,7.18,17.4,8,14.9,8,14.9,13,14.3,15,9.5,26,4.6,101,5,185,12.5,198,18.2,208,20.6,207
2025-07-13 11:00:00,1016.5,22.4,94,425,8,163,0.67,3.7,20.53,20.5,20.47,20.44,20.42,20.45,20.33,20.18,20.12,19.77,19.22,18.01,17.83,17.48,16.03,15.05,14.31,12.32,11.77,11.67,11.21,10.92,10.48,10.24,10.04,9.74,9.5,9.2,8.9,8.69,8.33,8.11,7.88,7.72,7.59,7.41,7.29,7.15,7.14,8.9,12,12.3,24,9.9,43,10.5,14,4.7,24,1,43,6.8,194,13.2,200,20,213,15.7,202
2025-07-13 11:20:00,1016.3,22.5,94,809,8.5,158,0.64,3.4,20.4,20.4,20.38,20.37,20.32,20.33,20.28,20.3,20.12,19.86,19.51,19.04,18.16,17.46,16.74,15.15,14.22,12.94,11.66,11.44,11.15,10.91,10.3,10.12,9.85,9.53,9.16,9.08,8.83,8.66,8.19,7.87,7.86,7.74,7.57,7.46,7.3,7.14,7.12,11.2,14,12.6,26,10.3,14,6.9,3,10.2,14,5,344,3.9,322,6.8,221,10.6,206,10.9,226
2025-07-13 11:40:00,1016,22.3,95,813,9.1,172,0.7,3.5,20.35,20.34,20.33,20.3,20.31,20.2,20.19,20.21,20.13,19.99,19.53,19.1,18.39,17.37,17.16,14.85,14.25,11.99,11.51,11.07,10.98,10.88,10.21,9.89,9.77,9.48,9.17,8.98,8.87,8.68,8.16,7.9,7.9,7.71,7.57,7.46,7.28,7.17,7.11,18.6,353,15.1,352,11.9,352,11.6,354,9.9,345,5.4,331,2.9,259,8.1,268,13,227,11.8,224
2025-07-13 12:00:00,1015.9,22.1,95,915,7.7,169,0.67,3.6,20.36,20.35,20.34,20.32,20.31,20.32,20.27,20.26,20.21,20.01,19.97,19.53,18.34,17.14,16.14,14.8,14.1,12.76,11.66,11.04,10.84,10.71,10.23,9.76,9.58,9.44,9.32,9,8.92,8.88,8.26,7.94,7.76,7.58,7.49,7.37,7.26,7.14,7.12,17.2,10,16.7,10,14.2,13,11.6,6,11.6,0,8.9,336,3.4,294,8.2,270,5,263,13.1,207
2025-07-13 12:20:00,1015.6,22.4,94,868,7.3,158,0.66,3.7,20.27,20.25,20.25,20.22,20.18,20.18,20.13,20.11,20.02,19.93,19.78,19.49,18.82,17.17,16.33,14.69,14.07,12.8,11.44,10.82,10.47,10.43,10.37,9.65,9.53,9.44,9.31,8.92,8.72,8.71,8.28,7.87,7.81,7.63,7.47,7.38,7.27,7.17,7.18,13.7,352,10.3,347,6.3,312,6.9,329,7.3,342,3.5,322,3.5,221,7.4,213,12.6,211,15.2,215
2025-07-13 12:40:00,1015.6,22.3,94,875,7.9,157,0.67,3.5,20.2,20.19,20.18,20.16,20.16,20.12,20.12,20.11,20,19.83,19.74,19.38,18.29,17.06,15.63,14.74,14.12,12.91,11.39,10.62,10.37,10.31,10.14,9.68,9.53,9.43,9.11,8.91,8.72,8.64,8.56,8.13,7.84,7.62,7.47,7.37,7.27,7.17,7.2,15.1,5,15.4,9,14.9,7,13.1,342,10.9,341,9.7,319,9.2,281,7.1,252,11.8,217,11.6,215
2025-07-13 13:00:00,1015.2,22.7,92,849,8.2,154,0.69,3.3,20.14,20.13,20.13,20.11,20.12,20.1,20.07,20.06,20.08,19.89,19.73,19.37,18.49,17.03,15.07,14.48,14.17,13.54,12.23,10.64,10.37,10.27,10.14,10.04,9.77,9.22,8.87,8.79,8.71,8.62,8.4,7.98,7.79,7.63,7.42,7.35,7.2,7.19,7.23,11.8,355,14,6,11.2,3,9.6,359,7.9,354,8,321,7.5,286,10,238,9.2,250,14.5,231
2025-07-13 13:20:00,1014.8,22.4,94,864,7.2,157,0.68,3.4,20.12,20.11,20.11,20.06,20.03,20.05,20.04,20.05,20.03,19.91,19.95,19.45,18.71,17.04,15.2,14.19,13.58,13.28,12.31,10.62,10.41,10.23,10.11,9.94,9.56,9.38,8.96,8.79,8.72,8.67,8.46,8.04,7.81,7.57,7.5,7.33,7.23,7.21,7.24,13.6,10,12.1,1,11.9,3,9.9,3,8.2,347,9.6,344,7.4,302,12.1,288,11.3,252,15.3,240
2025-07-13 13:40:00,1014.2,23.4,90,827,8.8,170,0.75,3.4,20.1,20.1,20.04,20.05,20.03,20.06,20.03,20.03,19.98,19.93,19.84,19.2,18.55,17.88,16.15,14.65,13.45,13.1,11.75,10.79,10.5,10.27,10.02,9.66,9.4,9.23,9.1,9,8.81,8.72,8.19,7.94,7.84,7.65,7.54,7.39,7.37,7.3,7.33,9.5,25,13.1,7,14.6,4,15.1,352,13.8,351,14.8,345,12.1,341,8.8,318,8,298,9.4,255
2025-07-13 14:00:00,1014.1,23.3,90,777,7.1,158,0.78,3.4,20.03,20.02,20,19.98,19.98,20,19.99,20.01,20.01,19.99,19.97,19.35,18.59,17.77,16.04,14.67,13.5,12.95,12.8,11.12,11,10.3,9.72,9.52,9.51,9.42,9.31,9.19,8.8,8.53,8.1,7.88,7.65,7.55,7.44,7.44,7.37,7.36,7.4,16.1,34,15.8,24,14.2,15,12.3,20,11.9,14,13,2,8.1,346,7.1,296,10.9,287,8.8,258
2025-07-13 14:20:00,1013.9,23.1,90,801,9.5,161,0.82,3.6,19.99,19.99,19.96,19.94,19.95,19.96,19.95,19.93,19.89,19.87,19.82,19.52,19.17,18.44,17.28,15.94,14.58,12.9,12.62,11.7,10.87,10.72,10.31,9.78,9.6,9.37,9.02,8.66,8.38,8.18,8.07,7.81,7.63,7.53,7.45,7.42,7.36,7.31,7.37,13.8,16,11.1,40,13.3,42,10.1,36,9.6,24,8.7,15,6.8,4,6.9,306,5.9,238,7.2,211
2025-07-13 14:40:00,1013.9,23.2,90,800,8.8,163,0.79,3.6,19.91,19.9,19.85,19.84,19.85,19.84,19.84,19.85,19.74,19.64,19.62,19.4,19.06,17.95,16.67,15.13,14.18,12.64,12.38,12.15,11.2,10.8,10.4,9.97,9.57,9.39,9.29,8.94,8.58,8.27,8.03,7.82,7.82,7.63,7.41,7.34,7.25,7.17,7.12,14.8,21,12.8,356,13.9,359,10.7,358,9.6,11,10.8,353,11.9,357,8.9,335,7.8,316,10.1,286
2025-07-13 15:00:00,1013.7,22.5,92,396,8.5,178,0.71,3.7,19.82,19.79,19.78,19.77,19.76,19.77,19.77,19.78,19.77,19.75,19.71,19.62,19.35,19.04,16.89,16.15,14.33,12.71,12.16,11.43,10.93,10.46,10.13,9.88,9.51,9.39,9.18,8.86,8.57,8.28,7.99,7.8,7.75,7.68,7.39,7.33,7.25,7.15,7.12,11.9,2,10.2,352,13.1,348,15.5,349,15,346,11.8,6,10.3,345,9.7,337,10.8,282,12.4,292
2025-07-13 15:20:00,1013.4,23.3,89,829,9.6,154,0.75,3.6,19.8,19.79,19.76,19.74,19.74,19.74,19.71,19.7,19.7,19.68,19.66,19.61,19.53,19.52,18.81,16.21,15.45,13.34,12.3,11.34,10.73,10.41,10.13,9.95,9.86,9.3,9.25,9.21,8.7,8.4,8.07,7.86,7.75,7.63,7.6,7.45,7.1,7.06,7.1,15.6,22,16.4,359,13.5,1,11.9,4,10.6,2,12.9,350,15.9,340,10.9,348,12.3,346,4.3,326
2025-07-13 15:40:00,1013.4,23.4,89,379,7.7,160,0.74,3.7,19.76,19.74,19.73,19.71,19.71,19.73,19.73,19.74,19.74,19.67,19.5,19.23,18.97,18.22,16.14,15.74,14.8,13.46,12.41,11.72,10.93,10.56,10.32,10.15,9.86,9.43,9.28,9.2,8.9,8.73,8.31,7.98,7.92,7.66,7.56,7.52,7.19,7.06,7.1,22.5,24,20,9,18.6,360,14.6,13,17.3,2,18.3,1,13.3,358,9.7,342,8,330,5.8,298
2025-07-13 16:00:00,1013.6,23.9,86,342,6.3,180,0.74,3.7,19.67,19.65,19.65,19.63,19.63,19.64,19.62,19.65,19.64,19.6,19.62,19.47,19.28,18.86,17.38,15.38,14.99,14.32,13.4,12.32,11.18,10.51,10.15,9.89,9.71,9.36,9.17,8.98,8.76,8.71,8.4,8.06,7.99,7.63,7.54,7.42,7.12,7.08,7.11,18.3,12,19.1,16,13.4,9,13.6,17,12.4,14,13.3,21,10.6,7,9.3,7,5.5,341,4.1,311
2025-07-13 16:20:00,1013.4,23,89,276,7.8,150,0.75,3.7,19.6,19.58,19.58,19.55,19.56,19.58,19.58,19.57,19.57,19.56,19.58,19.51,19.46,19.39,18.71,16.11,14.89,14.3,13.18,12.4,12.02,11.31,10.73,10.31,10.04,9.64,9.26,9.08,8.91,8.81,8.46,8.23,8.06,7.69,7.55,7.54,7.26,7.07,7.09,12.3,26,12,21,12.8,20,15.2,29,13.2,27,15.8,27,11.7,27,8.3,14,8.4,355,5.1,329
2025-07-13 16:40:00,1013.7,22.8,89,217,6.7,155,0.72,3.6,19.56,19.53,19.54,19.52,19.52,19.53,19.53,19.56,19.56,19.53,19.54,19.47,19.38,18.94,17.95,15.21,14.79,14.63,14.16,12.9,12.11,11.3,10.51,10.08,9.9,9.61,9.32,9.18,9.09,8.96,8.67,8.35,8.22,7.77,7.55,7.49,7.07,7.04,7.06,13.3,11,16.5,5,11.7,4,13.5,358,14.3,4,14.5,354,11.8,2,9.3,355,10,329,7.7,338
2025-07-13 17:00:00,1013.5,22.7,90,187,6.5,157,0.65,3.6,19.54,19.52,19.52,19.5,19.51,19.52,19.51,19.53,19.52,19.48,19.5,19.36,19.29,18.8,15.99,14.79,14.7,14.55,13.62,12.5,11.82,10.66,10.18,10.03,9.97,9.88,9.71,9.51,9.41,9.13,8.83,8.54,8.43,7.82,7.57,7.41,7.11,7.05,7.09,15,3,13.4,12,16.5,6,14.1,4,16.2,10,15,8,12,29,8.5,26,8.6,8,6.9,339
2025-07-13 17:20:00,1013.3,22.8,89,177,7.6,153,0.62,3.6,19.5,19.48,19.48,19.43,19.42,19.42,19.41,19.44,19.43,19.4,19.42,19.38,19.33,19.14,17.95,14.86,14.7,14.55,14.48,13.51,12.83,11.96,11.03,10.39,10.27,10.02,9.84,9.71,9.56,9.29,9.02,8.67,8.5,8.38,7.86,7.57,7.18,7.07,7.1,12.9,28,18.9,17,19.1,17,16.4,10,13,4,16.1,359,13.6,29,12.1,24,9.8,27,6.1,7
2025-07-13 17:40:00,1013.8,22.4,90,93,4.8,175,0.59,3.4,19.55,19.54,19.55,19.52,19.48,19.45,19.4,19.41,19.42,19.38,19.37,19.24,19.16,18.96,17.22,14.8,14.51,14.36,14.12,13.86,13.28,12.67,12.08,11.28,10.42,10.14,9.93,9.76,9.5,9.46,9.1,8.91,8.59,8.42,8.32,7.67,7.18,7.13,7.14,16.4,354,16.2,19,13,11,16.6,18,14.4,26,14.2,32,12.1,37,8.4,31,9,10,8.4,15
2025-07-13 18:00:00,1013.9,22.4,90,35,4.5,174,0.5,3.2,19.66,19.65,19.66,19.62,19.59,19.59,19.55,19.51,19.49,19.42,19.4,19.19,19.08,18.98,18.45,16.77,14.96,14.65,14.03,13.63,13.15,12.43,12.18,11.25,10.74,10.42,10.25,10.18,9.95,9.74,9.42,9.03,8.74,8.39,8.29,7.81,7.33,7.15,7.16,14.1,358,7.2,5,6.2,4,8.8,359,9.3,6,9.4,22,5.6,35,8.2,49,8.9,29,3.5,353
2025-07-13 18:20:00,1014.8,24.8,83,5,4.2,272,0.43,3.2,19.71,19.69,19.7,19.68,19.64,19.63,19.54,19.5,19.43,19.36,19.21,19.02,18.82,18.31,16.88,14.81,14.25,13.83,13.7,13.15,12.44,12.36,11.92,10.96,10.77,10.41,10.25,10.04,9.97,9.83,9.51,8.85,8.68,8.51,8.34,8.01,7.25,7.11,7.14,12.5,357,12.6,2,8.9,354,11.8,9,9.4,59,10.8,42,11.8,56,12.1,75,7.6,62,5.6,32
2025-07-13 18:40:00,1015.6,20.8,100,1,6.9,248,0.41,3.2,19.69,19.67,19.67,19.66,19.67,19.6,19.56,19.55,19.42,19.37,19.18,19.1,18.99,18.56,17.48,15.39,14.25,14.01,13.76,12.86,12.51,12.24,11.85,11.13,11.04,10.81,10.35,10.32,10.21,10.05,9.49,9.18,8.72,8.49,8.45,8.31,7.35,7.13,7.07,4.9,27,8.4,28,9.6,14,5.1,13,4.7,12,9.3,59,8.9,44,8.1,80,5,96,1.9,194
2025-07-13 19:00:00,1015.4,20.9,99,8,6,183,0.43,3.2,19.67,19.65,19.67,19.65,19.64,19.65,19.55,19.47,19.42,19.22,19.15,18.99,18.58,17.83,16.35,14.72,14.39,14.08,13.57,12.76,12.43,11.99,11.61,11.18,10.88,10.41,10.26,10.26,10.19,9.83,9.67,9.11,8.64,8.43,8.27,7.95,7.15,7.07,7.07,6.9,24,6.9,347,4.2,295,3.2,300,4.4,17,8.3,41,2.6,80,3.9,324,3.2,298,3.9,259
2025-07-13 19:20:00,1015.1,20.3,100,31,1.6,232,0.29,2.9,19.65,19.63,19.64,19.61,19.61,19.54,19.49,19.4,19.32,19.07,19.04,18.82,18.73,17.62,15.87,14.82,14.23,13.69,13.37,12.67,12.5,12.45,11.96,11.65,11.28,10.85,10.5,10.31,10.26,10.16,9.92,9.22,9.17,8.43,8.35,8,7.21,7.14,7.07,10.2,357,6.5,13,6.9,15,6.6,34,5.9,38,5,48,3.3,1,1.6,304,4.4,231,7,225
2025-07-13 19:40:00,1015.1,20.4,100,20,2.7,226,0.21,2.8,19.65,19.63,19.64,19.61,19.61,19.5,19.44,19.35,19.24,19,18.98,18.88,18.83,17.51,16,15.01,14.18,13.79,12.8,12.64,12.63,12.24,11.78,11.28,10.9,10.3,10.24,10.16,10.03,9.77,9.27,8.86,8.5,8.29,8.15,7.92,7.25,7.18,7.07,5.5,30,7.2,342,4.7,317,3.4,35,7.3,359,7.7,6,7.1,45,6,47,0.9,283,1,246
2025-07-13 20:00:00,1015.2,20.5,100,13,1.9,261,0.17,2.8,19.65,19.63,19.64,19.62,19.57,19.56,19.53,19.43,19.39,19.29,19.11,18.93,18.85,17.4,15.69,14.75,13.85,12.98,12.95,12.86,12.31,12.17,11.71,11.32,11.14,10.62,10.34,10.31,10.27,10.22,9.53,9.02,8.61,8.28,8.02,8,7.34,7.19,7.09,1.3,298,2.6,299,1.5,341,0.2,325,2.8,63,4.2,40,6.9,21,9.7,49,3.3,37,1.3,192
2025-07-13 20:20:00,1015.1,20.7,100,17,2.4,232,0.14,2.5,19.66,19.63,19.64,19.61,19.62,19.62,19.61,19.54,19.43,19.35,19.22,18.85,18.55,17.43,16.71,15.4,14.59,13.56,13.22,13.17,12.99,12.12,12.05,12,11.81,11.3,10.96,10.57,10.45,10.34,9.93,9.37,9.27,8.83,8.4,8.09,7.94,7.42,7.21,2.5,28,3.6,312,6.1,310,6.2,312,4.8,334,5.7,308,4.3,301,6.1,20,5,22,2.3,27
2025-07-13 20:40:00,1014.8,20.9,100,1,1.2,188,0.1,2.4,19.65,19.63,19.64,19.63,19.63,19.64,19.47,19.45,19.39,19.33,19.28,19.1,18.76,18.29,17.12,15.65,14.66,13.78,13.38,13.2,12.9,12.07,12,11.96,11.69,11.5,11.43,11.29,10.95,10.87,10.85,10.38,9.63,9.02,8.75,8.28,7.96,7.57,7.27,3.7,308,4.7,310,6.4,274,8.2,294,2.4,313,1.6,349,4,123,3.1,128,3.2,19,2,37
2025-07-13 21:00:00,1015,20.7,100,0,2.8,161,0.09,2.5,19.66,19.64,19.66,19.63,19.63,19.47,19.38,19.4,19.38,19.31,19.25,19.01,18.79,18.63,17.61,16.44,15.13,14.53,14.37,14.14,13.64,13.41,12.6,11.95,11.75,11.25,11.15,11.13,11.08,11.04,10.83,10.09,9.41,8.97,8.94,8.58,8.03,7.89,7.36,3.8,331,6,303,4.9,272,5.3,225,2.5,211,2.2,268,3,107,4.3,129,2.6,196,0.9,235
