date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-30 22:20:00,1019.7,17.3,97,0,3.7,252,0.05,1.3,19.4,19.38,19.39,19.35,19.21,19.12,18.98,18.93,18.79,18.73,18.65,18.58,18.52,18.5,18.46,18.42,18.39,18.33,18.3,18.16,18.02,17.89,16.76,14.31,11.85,11.2,10.33,9.45,8.86,8.66,8.12,7.84,7.8,7.65,7.62,7.58,7.43,7.35,7.35
2024-09-30 22:40:00,1019.6,17.2,94,0,3.1,261,0.04,1.2,19.41,19.38,19.4,19.34,19.15,19.06,18.97,18.95,18.79,18.73,18.69,18.58,18.52,18.5,18.46,18.42,18.4,18.34,18.29,18.14,18.01,17.67,16.84,13.97,12.04,11.22,10.09,9.27,8.84,8.67,8.14,7.82,7.69,7.64,7.62,7.58,7.42,7.35,7.34
2024-09-30 23:00:00,1019.7,17.2,95,0,3,263,0.04,1.3,19.39,19.36,19.37,19.25,19.15,19.02,18.96,18.8,18.74,18.65,18.62,18.53,18.48,18.46,18.39,18.39,18.34,18.19,18.13,18.01,17.87,17.54,16.96,14.4,12.4,11.29,10.26,9.31,8.77,8.66,8,7.81,7.68,7.64,7.6,7.5,7.41,7.33,7.33
2024-09-30 23:20:00,1019.7,17.1,96,0,2.3,279,0.03,1.2,19.36,19.34,19.35,19.28,19.19,19.11,19,18.99,18.83,18.75,18.7,18.6,18.52,18.49,18.4,18.39,18.33,18.19,18.12,18.05,17.95,17.55,17.4,13.81,11.98,11.23,10.41,9.35,8.77,8.7,7.98,7.82,7.78,7.64,7.62,7.6,7.42,7.34,7.34
2024-09-30 23:40:00,1019.7,17,97,0,2.5,247,0.03,1.4,19.32,19.3,19.31,19.3,19.23,19.11,19.03,18.96,18.81,18.69,18.7,18.57,18.52,18.44,18.37,18.35,18.25,18.15,18.12,18.1,18.03,17.86,16.94,14.1,11.5,10.99,10.04,8.9,8.75,8.3,7.94,7.8,7.75,7.65,7.62,7.61,7.4,7.35,7.34
2024-10-01 00:00:00,1019.8,16.8,97,0,2.3,256,0.02,1.5,19.28,19.27,19.28,19.26,19.21,19.07,19.01,18.94,18.81,18.67,18.69,18.55,18.48,18.42,18.38,18.39,18.34,18.24,18.14,18.12,18.05,17.76,16.26,14.28,11.57,11.08,10.12,9.33,8.82,8.58,8,7.8,7.7,7.63,7.6,7.51,7.38,7.34,7.33
2024-10-01 00:20:00,1019.8,16.7,97,0,3,254,0.02,1.5,19.27,19.25,19.27,19.24,19.21,19.12,18.98,18.84,18.72,18.66,18.62,18.52,18.44,18.4,18.38,18.38,18.35,18.28,18.16,18.14,18.07,17.79,16.38,14.15,11.49,10.89,9.9,9.13,8.82,8.48,7.99,7.81,7.7,7.62,7.58,7.48,7.37,7.31,7.33
2024-10-01 00:40:00,1019.7,16.4,98,0,2.3,278,0.02,1.7,19.26,19.24,19.26,19.23,19.22,19.03,18.91,18.81,18.7,18.66,18.63,18.5,18.42,18.4,18.38,18.38,18.33,18.26,18.15,18.13,17.92,17.49,16.44,14.59,11.59,10.68,9.57,8.93,8.77,8.28,7.91,7.8,7.72,7.63,7.6,7.54,7.38,7.31,7.33
2024-10-01 01:00:00,1019.7,16.4,98,0,2.2,270,0.02,1.9,19.27,19.25,19.26,19.24,19.25,19.1,18.91,18.75,18.69,18.64,18.58,18.52,18.47,18.44,18.39,18.38,18.36,18.26,18.19,18.15,17.99,17.68,16.59,14.56,11.45,10.2,9.39,8.87,8.57,8.21,7.9,7.79,7.73,7.64,7.6,7.6,7.4,7.31,7.33
2024-10-01 01:20:00,1019.8,16.2,99,0,2.2,255,0.01,1.6,19.26,19.25,19.26,19.24,19.21,19.03,18.86,18.76,18.69,18.63,18.61,18.52,18.49,18.48,18.39,18.36,18.3,18.24,18.16,18.07,17.98,17.68,16.52,14.66,11.55,10.63,9.45,8.89,8.61,8.2,7.9,7.74,7.71,7.63,7.6,7.59,7.39,7.3,7.33
2024-10-01 01:40:00,1019.9,16.1,100,0,1.9,237,0.01,1.5,19.24,19.21,19.23,19.19,19.15,19.13,19.07,18.89,18.72,18.66,18.63,18.54,18.5,18.47,18.36,18.36,18.31,18.25,18.17,18.11,18,17.7,16.38,14.72,11.54,10.61,9.72,8.91,8.61,8.22,7.9,7.77,7.72,7.63,7.59,7.59,7.39,7.31,7.33
2024-10-01 02:00:00,1019.8,15.8,98,0,2.4,225,0.01,5.9,19.2,19.17,19.19,19.17,19.18,19.13,19.05,18.89,18.75,18.66,18.67,18.57,18.51,18.51,18.4,18.38,18.34,18.31,18.23,18.11,17.99,17.43,16.28,13.05,11.12,10.3,9.37,8.86,8.49,8.14,7.89,7.73,7.71,7.66,7.62,7.61,7.4,7.33,7.33
2024-10-01 02:20:00,1019.9,15.8,99,0,2.9,234,0.01,5.4,19.18,19.16,19.17,19.16,19.16,19.04,19.02,18.88,18.73,18.65,18.65,18.56,18.51,18.45,18.36,18.36,18.32,18.27,18.13,18.04,17.75,17.01,15.27,13.31,11.48,10.99,10.24,9.43,8.85,8.53,7.93,7.79,7.73,7.67,7.64,7.61,7.41,7.34,7.33
2024-10-01 02:40:00,1019.8,15.7,99,0,2.6,239,0.02,5.1,19.15,19.13,19.14,19.12,19.13,19,18.97,18.86,18.73,18.65,18.64,18.55,18.5,18.45,18.36,18.35,18.33,18.29,18.18,18.1,18,17.44,15.94,12.91,11.13,10.59,9.72,9.02,8.62,8.23,7.89,7.73,7.71,7.67,7.61,7.6,7.4,7.33,7.33
2024-10-01 03:00:00,1019.8,15.9,100,0,2.8,246,0.02,6.6,19.14,19.11,19.12,19.1,19.11,19,18.94,18.94,18.77,18.69,18.66,18.53,18.5,18.47,18.37,18.36,18.31,18.23,18.12,18.09,17.84,17.28,15.9,11.86,11.05,10.61,9.88,9.18,8.85,8.53,7.94,7.78,7.72,7.67,7.59,7.6,7.45,7.34,7.33
2024-10-01 03:20:00,1019.8,15.6,100,0,2.7,255,0.02,1.2,19.11,19.08,19.09,19.08,19.09,19.03,18.91,18.84,18.77,18.71,18.65,18.53,18.5,18.43,18.36,18.35,18.27,18.17,18.13,18.08,17.74,17.34,16.61,11.89,10.95,10.4,9.62,8.99,8.72,8.35,7.94,7.76,7.72,7.67,7.59,7.61,7.48,7.35,7.34
2024-10-01 03:40:00,1019.9,15.5,100,0,2.5,242,0.02,1.2,19.08,19.06,19.06,19.03,19.02,19.04,18.9,18.9,18.78,18.7,18.66,18.53,18.49,18.43,18.37,18.35,18.27,18.18,18.13,18.05,17.66,17.28,16.6,11.79,10.91,10.28,9.41,8.93,8.67,8.28,7.95,7.77,7.72,7.66,7.6,7.61,7.46,7.34,7.34
2024-10-01 04:00:00,1019.9,15.6,99,0,2.6,241,0.06,1.8,19.04,19.02,19.04,19.02,19.02,19.02,18.9,18.84,18.77,18.67,18.64,18.54,18.48,18.45,18.4,18.34,18.26,18.2,18.14,18.07,17.71,17.32,16.68,11.51,10.9,9.99,9.41,8.95,8.62,8.23,7.96,7.78,7.72,7.67,7.63,7.61,7.48,7.35,7.35
2024-10-01 04:20:00,1019.8,15.4,100,0,2.5,243,0.07,1.9,19.01,18.99,19.02,18.99,18.99,19.01,18.96,18.89,18.77,18.68,18.66,18.57,18.48,18.48,18.42,18.29,18.26,18.2,18.16,18,17.71,17.4,16.41,11.42,10.88,10.36,9.56,9.07,8.86,8.55,8.01,7.82,7.72,7.68,7.6,7.6,7.42,7.34,7.35
2024-10-01 04:40:00,1019.8,15.3,99,0,2.5,247,0.07,1.8,18.99,18.97,18.98,18.96,18.97,18.99,18.98,18.99,18.76,18.66,18.64,18.53,18.47,18.47,18.4,18.3,18.24,18.2,18.13,17.83,17.59,17.47,15.92,11.48,10.85,10.4,9.74,9.53,9.26,8.84,8.06,7.84,7.74,7.68,7.63,7.61,7.45,7.34,7.35
2024-10-01 05:00:00,1019.7,15.4,100,0,2.4,241,0.07,2,18.98,18.95,18.98,18.96,18.96,18.97,18.97,18.96,18.85,18.73,18.67,18.59,18.5,18.48,18.43,18.35,18.27,18.22,18.18,18.04,17.77,17.46,15.25,11.85,10.93,10.28,9.67,9.44,8.97,8.79,8.17,7.92,7.83,7.69,7.66,7.61,7.48,7.36,7.35
2024-10-01 05:20:00,1019.7,15.4,100,0,1.9,246,0.08,2.2,18.96,18.94,18.96,18.94,18.95,18.96,18.96,18.98,18.97,18.71,18.65,18.59,18.48,18.47,18.42,18.33,18.27,18.22,18.18,18.07,17.77,17.48,15.51,12.03,10.82,10.43,9.78,9.41,8.95,8.77,8.15,7.88,7.75,7.69,7.67,7.63,7.52,7.38,7.35
2024-10-01 05:40:00,1019.7,15.1,100,0,2.1,249,0.11,2.2,18.95,18.94,18.95,18.93,18.94,18.95,18.95,18.97,18.81,18.71,18.72,18.62,18.55,18.49,18.43,18.37,18.28,18.22,18.19,18.06,17.81,17.53,15.42,11.88,10.93,10.45,9.77,9.22,8.77,8.53,7.98,7.71,7.72,7.68,7.64,7.61,7.48,7.37,7.35
2024-10-01 06:00:00,1019.8,14.8,100,0,2.3,253,0.12,2.3,18.96,18.94,18.95,18.93,18.93,18.95,18.95,18.94,18.82,18.73,18.67,18.61,18.49,18.48,18.42,18.38,18.28,18.22,18.18,18.07,17.7,17.53,15.35,11.4,10.79,10.36,9.8,9.31,8.91,8.67,8.04,7.73,7.72,7.68,7.63,7.61,7.43,7.36,7.35
2024-10-01 06:20:00,1019.9,14.9,100,0,2.2,254,0.14,2.5,18.95,18.93,18.94,18.92,18.93,18.95,18.94,18.92,18.79,18.74,18.66,18.6,18.47,18.47,18.41,18.38,18.28,18.25,18.17,18.1,17.81,17.54,14.2,11.73,11.1,10.52,10.12,9.25,8.79,8.49,7.98,7.68,7.71,7.66,7.63,7.54,7.4,7.36,7.35
2024-10-01 06:40:00,1020,14.8,100,0,1.6,248,0.17,2.3,18.93,18.92,18.94,18.92,18.93,18.94,18.94,18.96,18.82,18.73,18.66,18.6,18.47,18.47,18.39,18.36,18.28,18.25,18.14,18.04,17.69,17.44,13.61,12.11,11.1,10.54,9.96,9.05,8.75,8.28,7.98,7.67,7.71,7.65,7.64,7.52,7.38,7.36,7.36
2024-10-01 07:00:00,1020,14.8,100,6,1.8,236,0.17,2.4,18.94,18.92,18.94,18.92,18.92,18.94,18.94,18.95,18.86,18.74,18.67,18.6,18.47,18.46,18.39,18.35,18.29,18.25,18.19,18.06,17.78,17.36,13.53,12,10.96,10.5,9.76,9.01,8.71,8.25,7.96,7.67,7.71,7.66,7.63,7.51,7.39,7.34,7.36
2024-10-01 07:20:00,1020.1,14.9,100,18,2.3,222,0.16,2.4,18.93,18.92,18.94,18.92,18.92,18.94,18.93,18.95,18.86,18.75,18.71,18.6,18.48,18.47,18.41,18.37,18.3,18.27,18.17,17.96,17.64,17.33,13.48,11.92,10.89,10.49,9.7,9.02,8.79,8.35,7.96,7.67,7.7,7.66,7.64,7.52,7.39,7.34,7.35
2024-10-01 07:40:00,1020.1,14.6,100,28,2.7,245,0.15,2.4,18.93,18.91,18.93,18.91,18.92,18.93,18.93,18.95,18.91,18.75,18.74,18.62,18.52,18.48,18.44,18.4,18.32,18.27,18.18,18,17.73,17.32,13.68,11.87,10.88,10.12,9.62,9.06,8.88,8.63,8,7.76,7.7,7.66,7.63,7.52,7.39,7.34,7.35
2024-10-01 08:00:00,1020.2,14.6,100,79,2.5,249,0.15,2.2,18.92,18.91,18.92,18.9,18.91,18.93,18.92,18.94,18.86,18.78,18.74,18.6,18.51,18.47,18.42,18.4,18.32,18.24,18.16,17.93,17.72,17.11,13.58,11.59,10.91,10.14,9.58,9.04,8.89,8.4,7.94,7.65,7.7,7.66,7.62,7.49,7.39,7.34,7.35
2024-10-01 08:20:00,1020.4,14.8,100,115,2.6,254,0.15,2.3,18.92,18.91,18.93,18.9,18.91,18.92,18.92,18.93,18.8,18.77,18.76,18.55,18.5,18.46,18.42,18.4,18.3,18.22,18.16,18.07,17.79,16.71,14.03,11.57,10.87,10.23,9.46,9.03,8.68,8.24,7.89,7.64,7.69,7.65,7.59,7.46,7.38,7.35,7.35
2024-10-01 08:40:00,1020.3,15.8,100,266,2.2,182,0.14,2.3,18.94,18.92,18.93,18.91,18.91,18.92,18.91,18.93,18.89,18.76,18.68,18.51,18.47,18.45,18.41,18.37,18.31,18.22,18.17,18.04,17.79,16.36,14.25,11.83,10.86,10.07,9.42,9.04,8.83,8.31,7.89,7.64,7.69,7.64,7.6,7.45,7.38,7.34,7.36
2024-10-01 09:00:00,1020.4,16.3,100,337,2.8,166,0.14,2.3,18.98,18.95,18.96,18.91,18.91,18.92,18.91,18.93,18.92,18.77,18.75,18.51,18.48,18.45,18.4,18.41,18.34,18.25,18.2,18.03,17.8,16.28,14.1,11.63,10.85,10.32,9.39,9.02,8.77,8.37,7.88,7.64,7.69,7.64,7.59,7.45,7.38,7.34,7.36
2024-10-01 09:20:00,1020.3,16.9,100,282,5.4,150,0.13,2.3,18.99,18.96,18.95,18.91,18.9,18.91,18.91,18.92,18.87,18.74,18.7,18.54,18.47,18.47,18.41,18.42,18.38,18.26,18.2,17.93,17.68,16.25,14.54,11.52,11.15,10.62,9.66,9.16,8.93,8.62,7.93,7.66,7.69,7.64,7.56,7.49,7.39,7.34,7.36
2024-10-01 09:40:00,1020.3,16.2,100,438,4.7,153,0.17,2.3,19,18.97,18.98,18.92,18.91,18.92,18.91,18.92,18.83,18.74,18.65,18.54,18.49,18.48,18.43,18.44,18.43,18.3,18.26,18.2,17.53,16.29,14.27,11.39,11.04,10.31,9.46,9.03,8.68,8.41,7.93,7.67,7.68,7.64,7.54,7.5,7.39,7.33,7.37
2024-10-01 10:00:00,1020.2,16.6,100,270,6.5,151,0.22,2.5,19,18.97,18.97,18.93,18.93,18.91,18.89,18.87,18.81,18.71,18.63,18.55,18.52,18.49,18.45,18.46,18.44,18.3,18.23,18.16,17.69,16.91,14.55,11.31,11.16,10.56,9.71,9.13,8.66,8.31,7.9,7.65,7.68,7.64,7.54,7.51,7.38,7.33,7.37
2024-10-01 10:20:00,1020.1,16.7,100,475,6.2,155,0.25,2.5,18.98,18.95,18.95,18.92,18.93,18.94,18.92,18.89,18.78,18.66,18.61,18.54,18.51,18.49,18.46,18.47,18.43,18.27,18.23,18.12,17.85,17.16,14.9,11.31,10.95,10.45,9.51,9.03,8.68,8.4,7.89,7.64,7.68,7.63,7.55,7.51,7.39,7.34,7.38
2024-10-01 10:40:00,1019.9,17.2,100,511,6.3,151,0.31,2.7,18.97,18.95,18.96,18.93,18.92,18.94,18.92,18.91,18.77,18.65,18.6,18.54,18.49,18.49,18.47,18.47,18.42,18.3,18.26,18.14,17.88,17.4,14.86,11.26,10.84,10.38,9.49,9.02,8.69,8.46,7.88,7.62,7.67,7.61,7.55,7.52,7.39,7.34,7.38
2024-10-01 11:00:00,1019.7,17.7,98,531,6.8,168,0.35,2.7,18.97,18.95,18.94,18.93,18.91,18.94,18.93,18.93,18.91,18.69,18.62,18.54,18.51,18.5,18.48,18.46,18.39,18.29,18.22,18.06,17.81,17.25,15.25,11.17,10.79,10.4,9.6,9.2,8.73,8.62,7.96,7.7,7.67,7.6,7.54,7.51,7.42,7.34,7.38
2024-10-01 11:20:00,1019.5,18.2,93,553,7.2,164,0.37,2.8,19,18.99,19,18.97,18.96,18.97,18.96,18.96,18.96,18.74,18.65,18.55,18.49,18.5,18.46,18.41,18.31,18.22,18.04,17.87,17.63,17.26,15.53,11.11,10.85,10.5,9.57,9.19,8.78,8.62,7.97,7.69,7.67,7.58,7.52,7.52,7.4,7.34,7.37
2024-10-01 11:40:00,1019.3,18.6,91,595,7.8,161,0.38,2.9,19.05,19.03,19.04,19,19,19,18.99,18.87,18.71,18.61,18.6,18.53,18.48,18.5,18.44,18.39,18.3,18.23,18.17,18.04,17.6,17.25,15.04,11.16,10.81,10.46,9.65,9.12,8.81,8.6,7.98,7.73,7.68,7.59,7.51,7.52,7.41,7.34,7.38
2024-10-01 12:00:00,1019.3,18.9,90,679,7.4,166,0.39,2.8,19.06,19.03,19.04,19.01,19.02,18.99,18.85,18.76,18.75,18.68,18.72,18.59,18.51,18.5,18.48,18.44,18.35,18.22,18.15,17.81,17.42,17.15,14.2,11.21,10.78,10.35,9.61,9.13,8.82,8.62,7.95,7.71,7.7,7.61,7.51,7.52,7.41,7.35,7.38
2024-10-01 12:20:00,1019.2,19.2,87,569,7.4,164,0.38,3,19.1,19.08,19.09,19.01,19.01,19.03,18.95,18.86,18.81,18.68,18.63,18.54,18.49,18.48,18.37,18.33,18.27,18.21,18.05,17.91,17.48,17.12,14.21,11.31,10.63,9.83,9.25,8.85,8.66,8.49,7.98,7.73,7.73,7.61,7.51,7.51,7.41,7.35,7.39
2024-10-01 12:40:00,1019,19.3,89,370,6.1,161,0.42,2.8,19.08,19.08,19.09,19.02,19,19,18.97,18.91,18.75,18.62,18.6,18.52,18.46,18.46,18.4,18.34,18.29,18.21,18.08,17.82,17.55,17.17,13.59,11.22,10.54,9.85,9.22,8.83,8.64,8.51,8.01,7.7,7.71,7.62,7.53,7.5,7.41,7.35,7.39
2024-10-01 13:00:00,1018.9,19.6,87,653,5.6,156,0.42,3.2,19.11,19.09,19.1,19.08,19.06,19.05,19,18.92,18.72,18.63,18.63,18.52,18.47,18.46,18.41,18.34,18.28,18.17,18.03,17.74,17.58,17.05,13.79,11.23,10.48,9.61,9.14,8.81,8.54,8.41,8.08,7.68,7.68,7.59,7.53,7.48,7.41,7.36,7.39
2024-10-01 13:20:00,1018.7,19.9,81,674,5.9,160,0.39,3.1,19.14,19.11,19.13,19.11,19.07,19.09,19.05,18.93,18.85,18.65,18.63,18.52,18.47,18.46,18.38,18.35,18.3,18.21,18.07,17.78,17.64,17.3,12.89,11.07,10.45,9.51,9.16,8.83,8.53,8.44,8.08,7.83,7.7,7.61,7.56,7.52,7.4,7.37,7.4
2024-10-01 13:40:00,1018.6,20,83,662,5.9,166,0.39,3.2,19.14,19.12,19.13,19.09,19.08,19.12,19.03,19.02,18.94,18.82,18.69,18.57,18.5,18.47,18.42,18.38,18.29,18.17,18.07,17.8,17.67,17.15,12.83,10.93,10.06,9.49,9.09,8.75,8.46,8.4,8.18,7.93,7.73,7.6,7.55,7.51,7.42,7.38,7.41
2024-10-01 14:00:00,1018.4,20.1,83,605,5.6,169,0.39,2.9,19.14,19.12,19.13,19.09,19.06,19.03,19.01,19.03,18.95,18.87,18.67,18.55,18.48,18.45,18.4,18.38,18.3,18.24,18.17,17.91,17.67,17.31,12.4,10.92,9.94,9.52,9.12,8.62,8.53,8.51,8.24,7.94,7.74,7.56,7.48,7.49,7.43,7.4,7.43
2024-10-01 14:20:00,1018.2,20.4,82,577,4.3,168,0.36,2.7,19.11,19.07,19.08,19.05,19.05,18.98,18.88,18.9,18.93,18.71,18.58,18.49,18.46,18.43,18.37,18.34,18.29,18.22,18.09,17.77,17.64,17.25,12.48,11.2,9.96,9.49,8.83,8.58,8.46,8.4,8.17,7.96,7.83,7.58,7.49,7.49,7.43,7.42,7.45
2024-10-01 14:40:00,1018.1,20.5,79,274,4.6,172,0.33,2.9,19.13,19.1,19.11,19.05,19.04,19,18.92,18.93,18.89,18.74,18.67,18.54,18.48,18.47,18.42,18.39,18.29,18.24,18.18,17.87,17.64,16.84,12,10.62,9.71,9.25,8.7,8.56,8.5,8.45,8.21,7.91,7.74,7.57,7.53,7.49,7.44,7.43,7.46
2024-10-01 15:00:00,1017.9,20.5,80,290,4.5,174,0.3,2.9,19.14,19.11,19.11,19.09,19.07,19.07,19.04,19.04,19.01,18.93,18.77,18.62,18.51,18.5,18.42,18.33,18.28,18.24,18.14,17.86,17.63,15.73,11.77,10.54,9.7,9.05,8.72,8.57,8.47,8.43,8.18,7.94,7.79,7.58,7.55,7.52,7.46,7.43,7.47
2024-10-01 15:20:00,1017.8,20.9,76,483,5,171,0.25,2.8,19.26,19.24,19.26,19.2,19.15,19.12,19.06,19.02,18.97,18.89,18.88,18.66,18.53,18.52,18.41,18.32,18.29,18.24,18.03,17.79,17.58,14.17,11.5,10.51,9.71,9.21,8.77,8.61,8.45,8.41,8.23,7.98,7.85,7.59,7.55,7.54,7.45,7.44,7.48
2024-10-01 15:40:00,1017.6,20.6,81,456,4.3,169,0.27,2.8,19.31,19.28,19.29,19.23,19.18,19.15,19.13,19.07,19,18.88,18.85,18.7,18.54,18.52,18.42,18.34,18.29,18.24,17.97,17.65,16.5,14.79,11.59,10.54,9.64,9.06,8.76,8.6,8.39,8.38,8.21,7.96,7.71,7.61,7.56,7.56,7.48,7.45,7.49
2024-10-01 16:00:00,1017.4,20.4,80,382,5.3,168,0.28,2.5,19.32,19.29,19.3,19.22,19.14,19.13,19.08,19.01,18.98,18.87,18.78,18.6,18.52,18.47,18.36,18.31,18.28,18.11,17.93,17.67,16.58,15.47,12.14,10.65,9.65,9.17,8.78,8.62,8.44,8.36,8.16,7.87,7.75,7.62,7.55,7.58,7.49,7.46,7.5
2024-10-01 16:20:00,1017.2,20.5,80,343,5.7,167,0.27,2.4,19.28,19.26,19.27,19.24,19.17,19.19,19.1,19.05,19.02,18.85,18.77,18.6,18.49,18.43,18.31,18.29,18.24,17.98,17.88,17.51,16.44,15.24,14.07,11.09,9.99,9.37,8.76,8.63,8.45,8.36,8.16,7.91,7.78,7.66,7.57,7.59,7.52,7.47,7.5
2024-10-01 16:40:00,1017,20.5,79,281,5.4,162,0.27,2.8,19.25,19.21,19.2,19.17,19.16,19.11,19.09,19.04,18.87,18.75,18.62,18.5,18.36,18.32,18.28,18.28,18.07,17.95,17.84,17.32,16.65,16.21,14.4,11.39,10.68,9.89,9.41,8.84,8.66,8.49,8.23,7.98,7.91,7.7,7.63,7.62,7.53,7.49,7.52
2024-10-01 17:00:00,1017.1,20.2,84,236,4.3,158,0.29,2.8,19.28,19.25,19.22,19.19,19.19,19.17,19.11,18.99,18.84,18.74,18.58,18.43,18.35,18.31,18.26,18.23,18.04,17.98,17.93,17.11,16.71,16.47,14.3,11.32,10.66,10,9.46,8.9,8.67,8.54,8.24,7.95,7.86,7.72,7.63,7.64,7.52,7.5,7.53
2024-10-01 17:20:00,1017.1,20.2,83,182,4.4,152,0.3,2.9,19.31,19.29,19.29,19.25,19.21,19.15,19.02,18.93,18.83,18.64,18.48,18.41,18.38,18.32,18.24,18.18,18.16,18.11,17.79,17.27,16.87,16.7,14.96,12.03,10.77,10.16,9.46,8.97,8.71,8.49,8.14,7.95,7.9,7.76,7.66,7.64,7.54,7.51,7.54
2024-10-01 17:40:00,1017,20.5,78,126,4.3,184,0.3,2.7,19.29,19.26,19.28,19.25,19.25,19.17,19.02,18.93,18.83,18.58,18.52,18.39,18.37,18.35,18.26,18.21,18.17,18.12,18.02,17.4,16.99,16.06,15.24,12.16,10.89,10.35,9.59,9.21,8.9,8.66,8.17,7.96,7.88,7.79,7.69,7.65,7.57,7.51,7.55
