"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-02 20:15:00,NA,3,13.4,0.1,NA,NA,169,1010.3,24.16,32,-51,NA,17.33,15.73,14.66,14.3,13.8,13.13,12.99,12.71,12.09,11.98,11.58,11.45,11.06,10.95,10.91,10.8,10.48,10.16,9.86,9.5,9.28,9.23,9.25,9.15,9.05,9.06,8.87,8.51,8.5,8.47,8.28,7.75,7.57,7.45,7.23,7.19,7.09,7.02,6.83,NA,44.602379,NA,41.8,184.2,0,29.9,19.7,NA,NA,18,33,NA,30,4.1,5.6,-1
2023-06-02 20:30:00,NA,3,13.2,0.1,NA,NA,167,1010.4,23.57,32,-75,NA,17.09,15.92,14.67,14.32,13.85,13.16,13,12.68,12.1,12,11.61,11.5,11.06,10.99,10.94,10.77,10.36,9.97,9.7,9.43,9.25,9.22,9.2,9.14,9.03,9.04,8.76,8.5,8.51,8.49,8.29,7.76,7.58,7.39,7.23,7.18,7.11,7.04,6.78,NA,44.602379,NA,41.4,198.8,0,29.9,18.8,NA,NA,360,14,NA,9,6.5,1.8,-0.4
2023-06-02 20:45:00,NA,3,13.2,0.1,NA,NA,167.2,1010.6,23.07,32.1,-67,NA,17.16,15.94,14.66,14.33,13.7,13.13,12.96,12.5,12.03,11.95,11.59,11.53,11.05,11.03,10.92,10.72,10.32,9.99,9.89,9.51,9.39,9.24,9.25,9.18,9.14,9.04,8.98,8.61,8.55,8.5,8.29,7.79,7.58,7.44,7.25,7.21,7.09,7.05,6.82,NA,44.60236,NA,39.9,145.2,0,29.9,18.4,NA,NA,341,356,NA,357,5.1,1.1,-0.5
2023-06-02 21:00:00,NA,3,13.1,0.1,NA,NA,166.2,1010.7,22.63,32,-77,NA,17.15,16.35,14.72,14.35,13.56,13.13,12.96,12.5,12.04,11.91,11.6,11.29,11.09,11.06,10.9,10.8,10.3,10.05,9.82,9.52,9.42,9.25,9.24,9.18,9.05,9.03,8.97,8.63,8.58,8.52,8.3,7.83,7.59,7.48,7.25,7.19,7.08,7.05,6.81,NA,44.602329,NA,41,250.8,0,29.9,17.9,NA,NA,347,2,NA,358,6,4.3,-1.1
2023-06-02 21:15:00,NA,3,13.1,0.1,NA,NA,166.8,1011.1,22.24,31.9,-65,NA,16.88,16.22,14.79,14.4,13.67,13.16,13.02,12.7,12.05,11.89,11.62,11.54,11.14,10.97,10.92,10.71,10.33,10.08,9.83,9.55,9.46,9.28,9.26,9.2,9.16,9.01,8.97,8.69,8.69,8.56,8.3,7.95,7.6,7.47,7.26,7.2,7.13,7.04,6.81,NA,44.602352,NA,41,145.3,0,29.9,18.4,NA,NA,353,7,NA,3,12.1,1.8,0
2023-06-02 21:30:00,NA,3,13.1,0.1,NA,NA,168.5,1011.3,21.9,31.8,-73,NA,16.5,16.08,15.72,14.5,13.8,13.21,13.02,12.77,12.05,11.9,11.67,11.28,11.17,10.97,10.9,10.56,10.35,10.2,9.96,9.65,9.51,9.44,9.36,9.23,9.2,9.03,8.96,8.9,8.77,8.56,8.31,7.89,7.59,7.39,7.27,7.21,7.14,7.03,6.79,NA,44.602352,NA,37.3,172.6,0.1,29.9,18.8,NA,NA,349,3,NA,1,16.1,8.1,-1.9
2023-06-02 21:45:00,NA,3,13.1,0.1,NA,NA,166.5,1010.8,21.09,32.2,-77,NA,16.07,15.99,15.68,15.2,14.11,13.25,13.05,12.93,12.06,11.9,11.7,11.29,11.21,10.96,10.94,10.72,10.56,10.31,10.03,9.63,9.53,9.51,9.43,9.25,9.21,9.24,8.95,8.88,8.89,8.6,8.32,7.98,7.6,7.45,7.26,7.24,7.22,7.1,6.89,NA,44.602322,NA,39.1,329.4,0.5,30,18.6,NA,NA,354,9,NA,2,17.5,10.3,-1.3
2023-06-02 22:00:00,NA,3,13.1,0.1,NA,NA,168.9,1011.3,20.41,32.2,-79,NA,15.85,15.81,15.69,15.45,15.09,13.79,13.1,12.5,12.02,11.88,11.65,11.29,11.23,10.95,10.82,10.65,10.54,10.27,9.81,9.59,9.53,9.42,9.36,9.25,9.22,9.26,8.95,8.9,8.88,8.6,8.31,7.9,7.6,7.47,7.27,7.26,7.2,7.11,6.94,NA,44.602322,NA,33.6,352.6,0.3,30,17.6,NA,NA,34,49,NA,9,11.6,0.2,-5.6
2023-06-02 22:15:00,NA,3,13.1,0.1,NA,NA,169,1011.9,19.81,32.1,-71,NA,15.77,15.75,15.74,14.93,14.57,13.21,13.05,12.45,12.03,11.81,11.63,11.35,11.28,10.98,10.85,10.7,10.63,10.5,10.3,9.8,9.59,9.51,9.42,9.29,9.25,9.28,9.22,9.04,8.92,8.65,8.38,8.17,7.72,7.58,7.29,7.27,7.23,7.13,6.94,NA,44.602329,NA,37.8,341,0.3,30,17.3,NA,NA,336,351,NA,359,17.5,9.8,0.5
2023-06-02 22:30:00,NA,3,13.1,0.1,NA,NA,168.4,1011,19.26,31.9,-79,NA,15.61,15.62,15.64,15.57,14.74,13.85,13.03,12.46,11.93,11.75,11.55,11.34,11.06,10.91,10.81,10.71,10.57,10.28,9.89,9.62,9.53,9.39,9.36,9.27,9.24,9.23,9.12,8.96,8.86,8.58,8.35,7.96,7.61,7.5,7.29,7.27,7.19,7.14,7,NA,44.60231,NA,38,175.2,0.9,30,15.1,NA,NA,347,2,NA,359,19.9,14.9,0.2
2023-06-02 22:45:00,NA,3,13.1,0.1,NA,NA,168.4,1009.2,18.76,31.6,-79,NA,15.39,15.38,15.42,15.36,14.72,14.08,12.94,12.08,11.85,11.66,11.5,11.36,10.97,10.97,10.86,10.73,10.62,10.42,10.04,9.66,9.53,9.39,9.33,9.26,9.24,9.22,9.17,9.02,8.88,8.52,8.3,7.84,7.61,7.42,7.29,7.25,7.13,7.13,6.96,NA,44.602322,NA,36.5,358.5,0.7,30,15.9,NA,NA,358,12,NA,1,16.5,1.7,0.1
2023-06-02 23:00:00,NA,3,13.1,0.1,NA,NA,167.2,1007.9,18.26,31.5,-81,NA,15.43,15.42,15.44,15.43,15.26,14.7,13.89,12.14,11.81,11.56,11.42,11.13,10.95,10.92,10.79,10.67,10.54,10.09,9.92,9.69,9.48,9.35,9.36,9.29,9.23,9.24,9.2,9.13,8.89,8.51,8.28,7.71,7.58,7.36,7.3,7.24,7.14,7.13,7,NA,44.602329,NA,38,114.3,0.5,30,15.8,NA,NA,338,353,NA,359,18,2.6,1.1
2023-06-02 23:15:00,NA,3,13.1,0.1,NA,NA,165.4,1007,17.9,31.2,-77,NA,15.33,15.33,15.33,15.27,15.24,15.05,14.69,13.15,11.86,11.57,11.43,11.3,10.96,10.96,10.83,10.67,10.47,10.12,9.73,9.53,9.39,9.31,9.32,9.28,9.25,9.24,9.18,8.99,8.8,8.45,8.21,7.64,7.53,7.4,7.29,7.23,7.13,7.1,6.94,NA,44.602322,NA,35.1,329.8,0.5,30,15.5,NA,NA,349,3,NA,0,20.6,1.3,0.1
2023-06-02 23:30:00,NA,3,13.1,0.1,NA,NA,167.3,1006,17.58,31.1,-81,NA,15.27,15.26,15.28,15.25,15.16,15.02,14.73,13.11,11.71,11.44,11.37,11.21,10.97,10.95,10.84,10.7,10.46,10.12,9.86,9.69,9.46,9.35,9.35,9.32,9.28,9.3,9.22,9.15,8.9,8.49,8.34,7.65,7.59,7.43,7.34,7.2,7.15,7.08,6.76,NA,44.602303,NA,36.4,247,0.1,30,14.8,NA,NA,14,28,NA,3,19.4,7.3,-4.2
2023-06-02 23:45:00,NA,3,13.1,0,NA,NA,167.8,1005,17.27,30.8,-71,NA,15.31,15.3,15.35,15.29,15.01,14.45,14.19,12.59,11.85,11.37,11.25,11.05,10.94,10.92,10.83,10.72,10.58,10.13,9.81,9.58,9.41,9.33,9.35,9.32,9.31,9.34,9.27,9.18,8.94,8.5,8.35,7.7,7.53,7.38,7.33,7.23,7.15,7.09,6.84,NA,44.602295,NA,36.1,148,0.7,30,14.2,NA,NA,342,357,NA,359,21.4,23.6,2.4
2023-06-03 00:00:00,NA,3,13.1,0.1,NA,NA,167.7,1004.2,16.99,30.7,-87,NA,15.37,15.37,15.4,15.38,15.31,14.96,14.27,13.04,11.57,11.31,11.13,11.02,10.92,10.9,10.79,10.73,10.55,10.16,9.8,9.6,9.46,9.36,9.38,9.34,9.32,9.34,9.31,9.23,8.91,8.51,8.32,7.76,7.63,7.55,7.44,7.41,7.17,7.07,6.79,NA,44.602295,NA,36.1,169.9,1.2,30,13.3,NA,NA,354,8,NA,1,21.5,24.6,0
2023-06-03 00:15:00,NA,3,13,0.1,NA,NA,169.2,1003,16.67,30.6,-69,NA,14.95,14.94,14.98,14.96,14.94,14.8,14.24,13.45,12.74,11.36,11.18,11.1,10.97,10.91,10.8,10.73,10.4,9.92,9.67,9.51,9.43,9.37,9.39,9.35,9.34,9.37,9.3,9.19,8.84,8.52,8.22,7.76,7.67,7.62,7.49,7.23,7.18,7.03,6.66,NA,44.602295,NA,35.5,276.2,0.3,30.1,13,NA,NA,347,1,NA,0,25,15.4,0.6
2023-06-03 00:30:00,NA,3,13.1,0.1,NA,NA,168,1002.1,16.33,30.6,-77,NA,15.03,15.03,15.04,15.03,14.88,14.45,14.23,13.81,12.25,11.27,11.08,10.9,10.85,10.8,10.78,10.67,10.46,10.11,9.77,9.59,9.45,9.4,9.41,9.37,9.36,9.39,9.36,9.21,8.78,8.48,7.99,7.73,7.71,7.69,7.41,7.23,7.15,7.03,6.27,NA,44.602303,NA,33.8,282.3,0.5,30,11.9,NA,NA,328,342,NA,359,21.4,3.1,0.1
2023-06-03 00:45:00,NA,3,13,0,NA,NA,166.4,1001.3,16.02,30.5,-81,NA,14.85,14.84,14.82,14.58,14.2,14.06,13.8,13.35,12.74,11.58,11.03,10.87,10.78,10.77,10.73,10.47,10.05,9.83,9.72,9.58,9.47,9.39,9.42,9.39,9.37,9.4,9.38,9.35,9.22,8.57,8.3,7.87,7.75,7.71,7.44,7.26,7.21,6.93,6.23,NA,44.60231,NA,37,165.9,0.9,30,12,NA,NA,354,9,NA,359,22.8,12.1,-1.2
2023-06-03 01:00:00,NA,3,13,0.1,NA,NA,166.2,1000.5,15.78,30.4,-79,NA,14.75,14.77,14.8,14.76,14.37,14.06,13.53,12.85,12.56,11.77,11.06,10.92,10.83,10.81,10.77,10.71,10.53,10.06,9.84,9.73,9.51,9.43,9.47,9.44,9.4,9.42,9.39,9.37,9.29,8.68,8.2,7.98,7.76,7.64,7.34,7.26,7.2,6.9,6.2,NA,44.602303,NA,35.3,332.3,0.7,30,11.4,NA,NA,344,358,NA,354,20.5,1.3,-1.4
2023-06-03 01:15:00,NA,3,13,0.1,NA,NA,169.1,999.8,15.53,30.4,-71,NA,14.7,14.69,14.68,14.63,14.55,14.5,14.36,13.77,12.97,12.34,11.28,10.9,10.84,10.79,10.76,10.66,10.51,10.18,9.88,9.76,9.55,9.5,9.53,9.48,9.39,9.43,9.4,9.37,9.36,8.76,8.29,8.07,7.83,7.64,7.33,7.29,7.14,6.8,5.89,NA,44.60231,NA,36.1,4.3,0.3,30,11.4,NA,NA,329,344,NA,356,20.1,1.2,0
2023-06-03 01:30:00,NA,3,13,0.1,NA,NA,166.8,999,15.36,30.2,-79,NA,14.5,14.5,14.53,14.51,14.4,14.07,13.81,13.47,13.11,12.51,11.41,10.85,10.8,10.79,10.74,10.63,10.36,10.01,9.83,9.63,9.52,9.49,9.52,9.49,9.44,9.44,9.39,9.34,8.92,8.5,8.2,8.11,7.95,7.63,7.33,7.3,7.11,6.76,5.83,NA,44.60231,NA,36.2,164.6,0.3,30,10.9,NA,NA,346,1,NA,354,22,2,-4.5
2023-06-03 01:45:00,NA,3,13,0.1,NA,NA,166.4,998.4,15.18,30.1,-79,NA,14.36,14.36,14.4,14.29,13.98,13.83,13.87,13.8,13.68,13.36,12.09,11.27,10.82,10.78,10.74,10.64,10.39,9.98,9.68,9.56,9.54,9.51,9.51,9.46,9.42,9.43,9.39,9.29,8.88,8.47,8.21,8.06,7.82,7.69,7.35,7.34,7.12,6.68,5.84,NA,44.602303,NA,32.9,115.3,0.1,29.9,10.9,NA,NA,10,24,NA,356,21.6,1.2,-3
2023-06-03 02:00:00,NA,3,13,0.1,NA,NA,168,997.8,15.01,30.1,-75,NA,14.09,14.11,14.1,14.09,13.94,13.65,13.58,13.32,13.18,12.56,11.61,10.79,10.75,10.75,10.66,10.55,10.22,9.95,9.65,9.58,9.55,9.49,9.52,9.48,9.45,9.48,9.42,9.37,9.37,8.76,8.34,8.12,7.99,7.51,7.37,7.28,7.05,6.64,5.61,NA,44.602303,NA,35.4,181.5,0.1,29.9,10.9,NA,NA,353,7,NA,353,19.4,10.2,4.4
2023-06-03 02:15:00,NA,3,13,0.1,NA,NA,167,997.2,14.84,29.9,-85,NA,13.97,13.93,13.98,13.97,13.86,13.55,13.54,13.27,12.84,12.7,11.61,10.81,10.73,10.68,10.61,10.49,10.2,9.87,9.74,9.58,9.53,9.52,9.55,9.48,9.45,9.47,9.44,9.39,9.37,8.78,8.38,8.17,7.93,7.59,7.39,7.28,6.93,6.64,5.55,NA,44.602295,NA,32.9,3.4,0.3,29.9,11.2,NA,NA,306,320,NA,353,18.7,0.4,2
2023-06-03 02:30:00,NA,3,13,0.1,NA,NA,167.7,996.6,14.73,29.8,-81,NA,13.7,13.71,13.74,13.73,13.68,13.63,13.6,13.49,13.22,12.85,12.54,11.93,10.82,10.75,10.66,10.53,10.22,9.96,9.85,9.72,9.62,9.57,9.6,9.54,9.47,9.48,9.43,9.38,9.3,8.75,8.32,8.13,7.8,7.7,7.42,7.29,6.89,6.63,5.59,NA,44.60231,NA,33.9,183.9,1.4,29.9,11.6,NA,NA,347,1,NA,353,17.4,12,0.5
2023-06-03 02:45:00,NA,3,13,0.1,NA,NA,167,996.3,14.61,29.8,-77,NA,13.68,13.67,13.7,13.68,13.62,13.47,13.42,13.03,12.92,12.7,12.28,11.56,10.83,10.71,10.6,10.36,10.13,9.89,9.72,9.65,9.62,9.56,9.6,9.56,9.5,9.51,9.44,9.39,9.3,8.85,8.37,8.12,7.91,7.7,7.39,7.22,6.88,6.68,5.56,NA,44.60231,NA,35.6,171.8,0.3,30,11.7,NA,NA,341,356,NA,354,18.6,8.2,3.2
2023-06-03 03:00:00,NA,3,13,0.1,NA,NA,167.5,996,14.54,29.7,-71,NA,13.69,13.68,13.7,13.71,13.64,13.5,13.52,13.28,13.25,12.66,12.12,11.68,11.19,10.71,10.56,10.41,10.16,9.93,9.74,9.66,9.63,9.55,9.56,9.51,9.45,9.44,9.35,9.2,8.94,8.54,8.33,8.13,7.87,7.62,7.41,7,6.77,5.77,5.48,NA,44.602322,NA,33,218.3,0.3,30,11.9,NA,NA,8,22,NA,355,18,9.2,1.4
2023-06-03 03:15:00,NA,3,13,0,NA,NA,168.2,995.7,14.55,29.6,-71,NA,13.52,13.52,13.53,13.49,13.43,13.28,13.13,13.01,12.82,12.35,11.72,11.17,10.78,10.62,10.5,10.23,10.05,9.85,9.68,9.65,9.61,9.58,9.56,9.51,9.45,9.45,9.38,9.21,9.05,8.61,8.38,8.17,7.87,7.57,7.36,6.92,6.75,6.05,5.43,NA,44.60231,NA,34.8,194.2,0.3,30,11.8,NA,NA,341,355,NA,357,19.7,2.7,0.5
2023-06-03 03:30:00,NA,3,13,0.1,NA,NA,164.8,995.5,14.51,29.5,-71,NA,13.35,13.34,13.37,13.37,13.33,13.25,13.19,12.94,12.84,12.55,11.86,11.19,10.94,10.68,10.59,10.47,10.19,10.01,9.83,9.66,9.65,9.63,9.62,9.55,9.5,9.49,9.43,9.37,9.14,8.82,8.5,8.26,7.96,7.7,7.3,6.89,6.72,6.09,5.39,NA,44.602303,NA,33.9,226.9,0.1,30,11.8,NA,NA,344,359,NA,356,20.5,5.1,-0.3
2023-06-03 03:45:00,NA,3,13,0,NA,NA,167.1,994.9,14.45,29.5,-79,NA,13.21,13.2,13.24,13.14,13.01,13,12.9,12.68,12.52,12.42,11.47,10.95,10.65,10.65,10.52,10.32,10.05,9.85,9.7,9.67,9.65,9.56,9.56,9.46,9.42,9.36,9.05,8.97,8.86,8.53,8.33,8.07,7.62,7.58,7.08,6.87,6.61,5.54,5.39,NA,44.602303,NA,33.3,266.3,0,30,11.6,NA,NA,28,42,NA,356,19.1,1.6,-4.2
2023-06-03 04:00:00,NA,3,13,0.1,NA,NA,168.1,994.7,14.36,29.5,-79,NA,13.04,13.03,13.06,13.02,12.95,12.86,12.84,12.79,12.67,12.53,12.03,11.6,10.87,10.58,10.5,10.33,10.13,9.9,9.74,9.71,9.68,9.6,9.58,9.52,9.44,9.42,9.26,8.97,8.94,8.65,8.4,8.05,7.63,7.45,7,6.84,6.5,5.44,5.36,NA,44.602303,NA,33.9,13.3,0.3,29.9,11.5,NA,NA,350,5,NA,355,21.9,2.5,-3.1
2023-06-03 04:15:00,NA,3,13,0.1,NA,NA,168.6,994,14.26,29.5,-77,NA,12.75,12.75,12.82,12.83,12.79,12.75,12.55,12.43,12.38,11.95,11.44,10.98,10.81,10.5,10.42,10.22,10.02,9.81,9.77,9.76,9.73,9.66,9.68,9.55,9.51,9.48,9.37,8.95,8.96,8.69,8.4,8.02,7.53,7.29,6.96,6.73,6.49,5.59,5.42,NA,44.602295,NA,30.4,331.3,0,29.9,11.5,NA,NA,22,36,NA,356,18.7,3.2,-5.6
2023-06-03 04:30:00,NA,3,13,0.1,NA,NA,166.3,993.6,14.19,29.4,-83,NA,12.71,12.7,12.74,12.73,12.69,12.69,12.69,12.66,12.43,12.27,12.08,12.08,11.98,11.52,11.14,10.46,10.32,10.03,9.82,9.78,9.74,9.64,9.66,9.55,9.49,9.46,9.38,8.92,8.94,8.7,8.38,7.91,7.59,7.36,6.95,6.74,6.31,5.42,5.39,NA,44.602322,NA,33.1,286.4,0.7,30.1,11.3,NA,NA,9,24,NA,357,19.1,11.2,-3.2
2023-06-03 04:45:00,NA,3,13,0.1,NA,NA,166.3,993.1,14.07,29.4,-71,NA,12.61,12.61,12.63,12.59,12.48,12.5,12.52,12.39,12.39,12.34,12.18,11.98,11.88,11.54,11.08,10.7,10.28,10.14,9.88,9.78,9.76,9.71,9.67,9.61,9.54,9.49,9.41,9.05,8.95,8.68,8.15,7.84,7.37,7,6.83,6.53,5.94,5.53,5.42,NA,44.60231,NA,34.2,218.7,0.1,30.1,11.3,NA,NA,337,351,NA,357,18.5,11,2.1
2023-06-03 05:00:00,NA,3,13,0,NA,NA,165.5,992.7,13.96,29.4,-71,NA,12.58,12.57,12.59,12.58,12.52,12.51,12.53,12.47,12.43,12.25,11.97,11.96,11.77,11.7,11.42,10.79,10.31,10.15,9.88,9.79,9.72,9.65,9.66,9.56,9.45,9.48,9.36,8.93,8.89,8.44,8.04,7.75,7.17,6.9,6.57,5.91,5.76,5.63,5.52,NA,44.602303,NA,33.6,69.3,0.1,30.1,11,NA,NA,342,357,NA,355,17.4,3.9,-0.4
2023-06-03 05:15:00,NA,3,13,0,NA,NA,167.4,992.3,13.87,29.4,-83,NA,12.54,12.54,12.57,12.56,12.54,12.49,12.47,12.41,12.39,12.35,12.32,11.77,11.56,11.27,10.98,10.29,10.19,10.14,9.9,9.81,9.75,9.69,9.66,9.57,9.55,9.5,9.43,9.16,8.95,8.53,7.98,7.54,7.24,6.98,6.58,5.83,5.63,5.59,5.55,NA,44.602295,NA,33.8,339.9,0.1,30.1,10.9,NA,NA,22,37,NA,353,17,1.7,2.2
2023-06-03 05:30:00,NA,3,13,0.1,NA,NA,167.6,991.9,13.77,29.4,-81,NA,12.52,12.51,12.55,12.54,12.49,12.47,12.47,12.37,12.37,12.3,12.29,12.27,11.91,11.63,11.08,10.56,10.15,9.98,9.82,9.79,9.72,9.67,9.67,9.59,9.56,9.52,9.45,9.22,8.99,8.47,7.78,7.53,7.14,6.92,6.52,5.88,5.64,5.6,5.52,NA,44.602303,NA,34,170,0.7,30.1,10.8,NA,NA,348,3,NA,353,17.6,9.3,1.6
2023-06-03 05:45:00,NA,3,12.9,0,NA,NA,166.1,991.7,13.48,29.6,-69,NA,12.53,12.53,12.54,12.56,12.5,12.5,12.48,12.4,12.35,12.31,12.28,12.21,12.06,11.84,11.31,10.89,10.18,10.1,9.85,9.84,9.77,9.73,9.72,9.62,9.55,9.52,9.44,9.22,8.95,8.1,7.84,7.22,7.03,6.92,6.62,5.9,5.76,5.54,5.48,NA,44.602295,NA,33.6,318.6,0.1,30.1,10.8,NA,NA,331,346,NA,354,20.1,-0.8,0.8
2023-06-03 06:00:00,NA,3,13,0.1,NA,NA,168.1,991.4,13.33,29.7,-81,NA,12.51,12.52,12.56,12.55,12.53,12.52,12.52,12.32,12.32,12.29,12.26,12.08,11.89,11.84,11.64,11.11,10.53,10.16,10.07,9.97,9.86,9.8,9.8,9.71,9.65,9.61,9.52,9.4,9.27,8.51,7.99,7.53,7.21,7.03,6.75,6.04,5.61,5.5,5.45,NA,44.602303,NA,35.2,157.4,0,30.1,10.8,NA,NA,348,3,NA,353,19.1,4.8,0
