date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-23 22:20:00,1019.3,18.2,84,0,7.7,182,0.45,2.9,19.09,19.09,19.11,19.09,19.09,19.1,19.11,19.13,19.13,19.11,19.14,19.11,19.1,19.1,19.07,19.07,19.03,19,18.98,18.93,18.92,18.91,18.9,18.91,18.84,18.07,17.69,17.48,17.24,16.66,15.37,14.86,13.85,13.25,12.54,11.37,10.55,9.93,8.19
2024-09-23 22:40:00,1019.5,18.1,86,0,5.6,182,0.48,2.9,19.11,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.14,19.12,19.15,19.11,19.1,19.11,19.1,19.12,19.1,19.05,19.02,18.94,18.92,18.88,18.76,18.03,17.85,17.6,17.39,16.78,16.54,15.71,15.33,14.97,14.07,13.34,13.18,12.68,11.55,11.06,10.34
2024-09-23 23:00:00,1019.6,18,84,0,6.7,183,0.47,3.2,19.11,19.09,19.1,19.09,19.09,19.11,19.1,19.12,19.14,19.11,19.14,19.1,19.09,19.11,19.1,19.11,19.1,19.08,19.05,19.05,19.03,18.96,18.9,18.73,18.07,17.89,17.71,17.44,17.04,16.46,15.44,14.91,13.74,13.29,12.65,11.74,11.07,11.01,10.68
2024-09-23 23:20:00,1019.5,17.9,87,0,7.1,175,0.44,3.2,19.1,19.09,19.11,19.08,19.09,19.11,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.1,19.09,19.1,19.1,19.06,19.05,18.99,18.92,18.86,18.21,18.1,18,17.73,17.52,17.22,16.94,16.53,15.54,15.16,14.54,13.23,12.26,11.88,11.39,10.79,10.1
2024-09-23 23:40:00,1019.5,17.9,86,0,8.6,175,0.46,3,19.08,19.07,19.09,19.06,19.07,19.09,19.08,19.1,19.11,19.08,19.12,19.08,19.07,19.09,19.07,19.08,19.05,18.95,18.96,18.89,18.41,18.06,17.88,17.82,17.84,17.6,17.37,17.22,17.17,16.85,16.02,14.84,13.81,13.1,12.62,11.78,11.5,10.96,10.21
2024-09-24 00:00:00,1019.6,17.7,88,0,8.8,176,0.49,3,19.08,19.05,19.07,19.05,19.06,19.08,19.07,19.06,19.02,18.97,19.04,19.02,18.94,18.92,18.92,18.92,18.91,18.87,18.83,18.81,18.73,18.48,18.43,18.36,17.85,17.75,17.28,17.11,16.71,16.05,15.3,14.54,14.53,13.13,13.02,12.3,11.54,11.2,10.38
2024-09-24 00:20:00,1019.6,17.6,84,0,7.9,172,0.48,3.1,19.04,19.03,19.04,19.03,19.03,19.05,19.05,18.97,18.95,18.89,18.92,18.87,18.85,18.87,18.76,18.78,18.75,18.68,18.67,18.66,18.59,18.46,18.39,18.36,18.14,17.62,17.03,16.64,16.55,16.44,15.61,14.68,14.06,13.42,13.09,12.79,11.88,11.46,9.43
2024-09-24 00:40:00,1019.6,17.4,85,0,6.7,185,0.56,3.1,19.05,19.03,19.04,19.01,19.02,19.04,19.04,19.05,19.01,18.93,18.96,18.89,18.83,18.84,18.78,18.8,18.78,18.74,18.73,18.71,18.71,18.66,18.53,18.35,17.98,17.43,17.21,16.98,16.48,16.4,15.81,14.7,14.02,13.65,13.13,12.5,11.73,11.12,9.5
2024-09-24 01:00:00,1019.7,17.3,87,0,7.1,174,0.56,3.2,19.02,19,19.02,19.01,19,18.99,18.97,18.98,18.97,18.9,18.9,18.86,18.84,18.86,18.82,18.82,18.8,18.77,18.75,18.68,18.68,18.63,18.61,18.49,18.25,17.44,17.27,17.01,16.77,16.46,15.87,15.04,14.01,13.87,13.22,12.61,11.61,10.94,9.69
2024-09-24 01:20:00,1020,17.2,87,0,7.7,176,0.51,3.2,19.01,18.99,19,18.98,18.99,19.01,19,19.01,19,18.94,18.94,18.9,18.88,18.84,18.81,18.81,18.8,18.78,18.76,18.7,18.7,18.68,18.62,18.52,18.28,17.73,17.41,16.96,16.7,16.67,16.3,15.21,14.27,13.87,13.11,12.43,11.24,10.77,9.34
2024-09-24 01:40:00,1020.2,17,90,0,7.1,179,0.5,3.3,18.99,18.97,18.98,18.96,18.96,18.96,18.96,18.92,18.89,18.85,18.86,18.82,18.81,18.82,18.79,18.79,18.79,18.77,18.74,18.72,18.73,18.7,18.66,18.56,18.38,17.87,17.36,16.87,16.76,16.68,16.42,15.15,14.4,13.84,13.12,12.1,10.69,10.55,9.32
2024-09-24 02:00:00,1020.3,16.8,87,0,7,175,0.45,3.3,18.95,18.93,18.95,18.94,18.93,18.93,18.92,18.94,18.95,18.92,18.93,18.85,18.8,18.81,18.79,18.8,18.8,18.77,18.75,18.75,18.76,18.73,18.69,18.67,18.5,17.62,17.27,16.89,16.74,16.57,16.01,14.99,14.29,14.2,13.08,11.75,10.67,10.56,9.81
2024-09-24 02:20:00,1020.3,16.7,90,0,6.3,171,0.42,3.4,18.94,18.91,18.93,18.9,18.89,18.92,18.9,18.89,18.86,18.86,18.86,18.78,18.76,18.77,18.76,18.78,18.77,18.75,18.75,18.74,18.73,18.72,18.67,18.69,18.63,18.08,17.58,16.99,16.63,16.52,16.23,15.22,14.18,13.95,12.44,11.47,10.76,10.6,9.49
2024-09-24 02:40:00,1020.4,16.7,90,0,8.1,173,0.41,3.2,18.88,18.87,18.88,18.86,18.82,18.82,18.81,18.82,18.83,18.8,18.84,18.77,18.77,18.79,18.78,18.8,18.79,18.78,18.78,18.77,18.78,18.76,18.73,18.73,18.63,18.31,18,17.49,16.86,16.58,15.83,15.12,14.61,13.71,12.59,11.72,11.08,10.62,9.74
2024-09-24 03:00:00,1020.5,16.6,88,0,7.4,182,0.43,3.3,18.78,18.76,18.78,18.75,18.76,18.77,18.77,18.8,18.8,18.79,18.83,18.79,18.78,18.8,18.79,18.8,18.81,18.8,18.79,18.79,18.81,18.81,18.79,18.81,18.61,18.39,17.79,17.5,17.22,16.91,15.97,15.21,14.7,13.72,13.1,11.51,11.15,10.41,8.61
2024-09-24 03:20:00,1020.7,16.5,85,0,7.7,191,0.41,3.2,18.81,18.79,18.81,18.79,18.79,18.81,18.81,18.82,18.83,18.8,18.84,18.81,18.8,18.81,18.8,18.82,18.82,18.8,18.79,18.8,18.82,18.79,18.75,18.7,18.48,18.14,17.83,17.59,17.36,16.83,16.67,15.34,14.58,13.57,13.23,11.36,10.88,9.43,8.86
2024-09-24 03:40:00,1020.7,16.5,89,0,6.5,177,0.43,3.5,18.8,18.79,18.81,18.78,18.79,18.8,18.81,18.83,18.84,18.82,18.85,18.82,18.81,18.82,18.81,18.83,18.83,18.81,18.81,18.81,18.79,18.76,18.72,18.67,18.59,18.33,18.01,17.72,17.5,17.23,16.68,15.25,14.89,13.66,12.95,11.36,11.01,9.69,8.58
2024-09-24 04:00:00,1020.5,16.5,86,0,8.9,167,0.42,3.4,18.8,18.79,18.8,18.79,18.79,18.81,18.81,18.83,18.83,18.81,18.85,18.82,18.8,18.82,18.81,18.82,18.82,18.81,18.8,18.8,18.8,18.79,18.68,18.59,18.53,18.3,18.1,17.58,17.48,17.36,16.78,15.65,15.21,14.06,13.08,11.34,11,10.38,8.56
2024-09-24 04:20:00,1020.6,16.5,92,0,6.9,170,0.39,3.3,18.82,18.8,18.82,18.8,18.81,18.82,18.82,18.84,18.84,18.82,18.86,18.82,18.81,18.83,18.81,18.83,18.83,18.81,18.81,18.81,18.82,18.82,18.74,18.75,18.76,18.67,18.45,18.22,17.84,17.46,16.47,15.97,15.39,13.96,12.85,11.33,10.96,10.54,8.58
2024-09-24 04:40:00,1020.8,16.1,90,0,6.4,171,0.4,3,18.83,18.81,18.83,18.81,18.81,18.82,18.82,18.84,18.85,18.83,18.87,18.84,18.83,18.84,18.83,18.85,18.83,18.82,18.82,18.82,18.83,18.82,18.81,18.79,18.68,18.5,18.33,18.12,17.79,17.51,16.79,15.87,14.91,13.61,13.01,11.35,11.16,10.25,8.57
2024-09-24 05:00:00,1021.1,16,89,0,6.2,173,0.39,3.1,18.82,18.8,18.82,18.79,18.8,18.81,18.81,18.84,18.84,18.81,18.84,18.8,18.81,18.82,18.83,18.83,18.81,18.79,18.78,18.76,18.78,18.77,18.74,18.74,18.71,18.57,18.39,18.26,17.94,17.21,16.78,16.2,15.43,13.35,12.13,11.31,9.92,8.76,8.38
2024-09-24 05:20:00,1021.2,15.9,90,0,6.3,184,0.36,3.2,18.86,18.84,18.85,18.83,18.84,18.86,18.85,18.87,18.88,18.86,18.9,18.86,18.85,18.87,18.83,18.83,18.82,18.81,18.8,18.8,18.8,18.79,18.72,18.7,18.68,18.61,18.39,18.34,18.11,17.36,16.78,16.23,14.67,13.21,12.03,11.32,10.66,9.29,8.48
2024-09-24 05:40:00,1021.4,16,87,0,7.4,181,0.39,3.2,18.87,18.85,18.87,18.85,18.86,18.87,18.87,18.89,18.9,18.88,18.91,18.88,18.86,18.88,18.85,18.87,18.88,18.86,18.84,18.84,18.85,18.86,18.84,18.82,18.72,18.66,18.55,18.48,18.12,17.36,16.89,16.33,14.95,12.83,11.65,11.35,10.3,9.5,8.75
2024-09-24 06:00:00,1021.5,15.9,87,0,5.8,170,0.37,3,18.88,18.86,18.88,18.87,18.87,18.88,18.88,18.91,18.91,18.89,18.92,18.89,18.87,18.88,18.87,18.88,18.88,18.87,18.86,18.87,18.88,18.87,18.85,18.83,18.82,18.72,18.59,18.46,17.66,17.32,16.91,16.33,14.43,12.44,11.52,11.26,10.15,9.6,8.34
2024-09-24 06:20:00,1021.7,15.9,86,0,6.9,172,0.37,2.9,18.89,18.88,18.89,18.88,18.88,18.9,18.9,18.92,18.92,18.9,18.94,18.9,18.89,18.9,18.89,18.91,18.91,18.9,18.89,18.89,18.9,18.89,18.88,18.88,18.84,18.8,18.72,18.58,18,17.47,16.8,16.24,13.79,12.41,11.54,11.28,10.35,9.41,7.87
2024-09-24 06:40:00,1021.7,16,90,3,7.2,158,0.38,3.1,18.91,18.9,18.92,18.9,18.9,18.92,18.92,18.94,18.94,18.92,18.95,18.92,18.91,18.93,18.91,18.92,18.93,18.92,18.91,18.91,18.92,18.91,18.9,18.88,18.88,18.8,18.72,18.53,18.08,17.56,16.89,16.51,13.82,12.5,11.65,11.26,10.54,9.23,7.74
2024-09-24 07:00:00,1021.8,15.9,86,28,6.3,176,0.4,3,18.92,18.91,18.92,18.9,18.91,18.93,18.93,18.95,18.95,18.93,18.96,18.93,18.91,18.93,18.92,18.94,18.94,18.92,18.91,18.9,18.91,18.93,18.91,18.94,18.9,18.83,18.69,18.59,18.2,17.75,17.06,16.47,13.71,12.43,11.71,11.28,10.61,8.44,8.25
2024-09-24 07:20:00,1022.1,15.8,81,69,7.1,181,0.4,3.1,18.94,18.92,18.94,18.92,18.93,18.95,18.94,18.97,18.98,18.96,18.99,18.95,18.95,18.97,18.95,18.97,18.97,18.95,18.94,18.95,18.97,18.96,18.95,18.92,18.91,18.84,18.72,18.55,18.19,17.67,17.23,16.42,13.63,12.39,11.84,11.34,10.72,9.12,7.7
2024-09-24 07:40:00,1022.1,15.8,82,122,7.1,174,0.39,2.7,18.97,18.95,18.96,18.94,18.94,18.96,18.96,18.98,18.99,18.97,18.99,18.95,18.94,18.96,18.94,18.96,18.96,18.94,18.93,18.93,18.94,18.93,18.92,18.93,18.92,18.77,18.71,18.66,18.27,17.61,17.38,16.14,13.26,12.51,11.83,11.32,10.32,8.64,7.67
2024-09-24 08:00:00,1022.4,15.8,82,178,6.9,158,0.38,2.9,19.08,19.06,19.08,19.05,19.06,19.08,19.07,19.09,19.09,19.05,19.08,19.03,19.02,19.02,18.99,18.99,18.99,18.96,18.94,18.94,18.96,18.94,18.88,18.83,18.75,18.66,18.51,18.1,17.77,17.59,17.26,15.75,13.46,12.56,11.75,11.23,9.97,8.82,7.69
2024-09-24 08:20:00,1022.5,15.9,85,228,6.8,170,0.41,3.2,19.14,19.12,19.13,19.11,19.12,19.13,19.13,19.15,19.15,19.1,19.11,19.06,19.05,19.06,19.04,19.04,19,18.97,18.95,18.93,18.93,18.91,18.86,18.84,18.83,18.73,18.61,18.2,17.88,17.6,17.31,16.31,13.57,12.7,11.57,10.7,9.12,8.38,7.52
2024-09-24 08:40:00,1022.7,15.9,85,249,8.2,163,0.44,2.9,19.26,19.24,19.26,19.24,19.24,19.26,19.24,19.25,19.26,19.19,19.19,19.16,19.15,19.16,19.12,19.12,19.08,19.04,18.98,18.95,18.94,18.93,18.89,18.88,18.87,18.78,18.72,18.36,17.87,17.64,17.18,14.88,13.7,12.34,11.34,11,8.84,8.48,7.59
2024-09-24 09:00:00,1022.7,15.9,85,191,6.3,165,0.41,3.1,19.32,19.3,19.31,19.29,19.29,19.31,19.3,19.3,19.29,19.27,19.27,19.2,19.15,19.13,19.11,19.1,19.06,19.01,18.98,18.94,18.94,18.91,18.85,18.86,18.87,18.79,18.59,18.18,17.78,17.62,17.03,14.69,13.29,12.23,11.42,10.87,9.24,8.59,7.65
2024-09-24 09:20:00,1022.6,16,86,319,6,163,0.37,2.9,19.33,19.31,19.32,19.3,19.31,19.32,19.31,19.33,19.33,19.26,19.3,19.23,19.21,19.19,19.14,19.12,19.05,18.97,18.93,18.9,18.89,18.87,18.86,18.88,18.86,18.73,18.42,18.2,17.88,17.69,17.45,13.98,13.22,12.13,11.47,9.94,8.9,7.85,7.6
2024-09-24 09:40:00,1022.7,16.3,84,399,6.8,165,0.37,3,19.34,19.32,19.34,19.32,19.32,19.34,19.33,19.35,19.35,19.31,19.32,19.25,19.21,19.18,19.11,19.06,19.01,18.96,18.94,18.89,18.89,18.88,18.87,18.87,18.84,18.75,18.64,18.31,17.93,17.59,17.35,13.86,13.04,12.22,11.58,9.9,9.21,7.62,7.63
2024-09-24 10:00:00,1022.8,16.4,80,284,7.8,163,0.36,2.9,19.37,19.35,19.37,19.34,19.35,19.36,19.36,19.37,19.36,19.33,19.35,19.31,19.24,19.18,19.11,19.04,19,18.96,18.93,18.89,18.89,18.88,18.86,18.87,18.84,18.72,18.55,18.23,17.88,17.6,17.2,13.92,13.23,12.41,11.68,9.91,9.36,8.16,7.58
2024-09-24 10:20:00,1022.6,16.5,79,478,8.7,161,0.4,2.8,19.39,19.37,19.38,19.36,19.37,19.38,19.38,19.39,19.4,19.36,19.37,19.33,19.29,19.2,19.16,19.1,19,18.94,18.91,18.9,18.89,18.88,18.87,18.88,18.82,18.68,18.58,18.22,17.96,17.65,17.27,13.62,13.11,12.71,11.76,10.11,9.57,8.16,7.63
2024-09-24 10:40:00,1022.6,16.6,77,390,8.7,158,0.43,3.1,19.4,19.38,19.4,19.38,19.39,19.4,19.39,19.42,19.41,19.33,19.35,19.28,19.23,19.07,19.04,19.03,18.96,18.92,18.9,18.9,18.91,18.9,18.87,18.85,18.81,18.67,18.6,18.56,18.14,17.64,17.26,13.69,13.33,12.76,11.36,9.93,8.95,7.68,7.65
2024-09-24 11:00:00,1022.5,17,81,638,8.3,173,0.44,3.2,19.43,19.41,19.42,19.4,19.39,19.42,19.4,19.35,19.34,19.32,19.37,19.28,19.25,19.2,19.09,19.05,19.03,18.94,18.92,18.91,18.93,18.91,18.79,18.79,18.79,18.66,18.53,18.35,17.87,17.68,17.07,13.64,13.4,12.7,10.46,9.8,8.31,7.59,7.62
2024-09-24 11:20:00,1022.5,17.1,83,628,6.5,170,0.44,3.3,19.45,19.43,19.44,19.42,19.43,19.44,19.42,19.42,19.42,19.41,19.43,19.39,19.35,19.28,19.18,19.14,19.12,18.95,18.93,18.93,18.94,18.9,18.73,18.74,18.74,18.64,18.54,18.33,17.86,17.71,16.85,13.62,12.82,12.16,10.32,9.15,7.87,7.63,7.61
2024-09-24 11:40:00,1022.5,17.1,78,554,7,171,0.43,3.1,19.46,19.44,19.45,19.43,19.44,19.45,19.42,19.42,19.42,19.39,19.43,19.34,19.32,19.25,19.18,19.14,19.08,18.99,18.93,18.91,18.85,18.73,18.71,18.7,18.71,18.66,18.61,18.27,17.77,17.62,16.28,13.62,12.74,11.86,10.2,9.49,7.91,7.63,7.64
2024-09-24 12:00:00,1022.2,17.4,74,517,6.4,161,0.4,3.2,19.47,19.45,19.47,19.43,19.42,19.44,19.41,19.43,19.44,19.42,19.45,19.39,19.37,19.32,19.25,19.12,19.08,18.97,18.95,18.92,18.8,18.73,18.7,18.7,18.7,18.62,18.57,18.24,17.82,17.26,15.06,13.62,12.71,12.44,10.16,9.4,7.76,7.66,7.65
2024-09-24 12:20:00,1022.1,17.6,75,541,5.8,168,0.38,2.8,19.47,19.45,19.46,19.42,19.43,19.44,19.43,19.45,19.45,19.42,19.43,19.39,19.35,19.33,19.28,19.2,19.11,19.02,18.97,18.95,18.94,18.8,18.73,18.7,18.66,18.6,18.55,18.36,17.98,17.12,14.71,13.6,12.68,11.87,10.11,9.36,7.8,7.61,7.62
2024-09-24 12:40:00,1022,17.9,74,523,6.5,167,0.36,3,19.47,19.46,19.48,19.46,19.46,19.46,19.44,19.46,19.46,19.43,19.41,19.37,19.35,19.32,19.28,19.26,19.21,19.13,19.07,19.02,19,18.9,18.73,18.68,18.65,18.58,18.51,18.45,17.91,16.97,14.52,13.6,12.41,11.92,10.28,9.12,7.72,7.6,7.6
2024-09-24 13:00:00,1021.8,18.1,74,651,5.8,167,0.34,3,19.49,19.46,19.48,19.45,19.45,19.46,19.44,19.46,19.46,19.44,19.47,19.4,19.38,19.35,19.3,19.25,19.23,19.14,19.08,19.03,19.02,18.93,18.7,18.64,18.64,18.58,18.54,18.46,17.75,16.49,14.41,13.58,12.55,11.94,9.88,8.84,7.73,7.6,7.61
2024-09-24 13:20:00,1021.6,18.3,73,681,5.5,174,0.35,2.7,19.49,19.45,19.47,19.46,19.46,19.45,19.46,19.44,19.45,19.41,19.44,19.39,19.36,19.37,19.32,19.26,19.23,19.18,19.11,19.08,19.05,19.01,18.75,18.68,18.63,18.58,18.54,18.49,17.46,16.5,14.12,13.48,12.56,11.77,8.85,8.67,7.86,7.61,7.62
2024-09-24 13:40:00,1021.4,18.4,72,731,5.6,178,0.35,2.8,19.51,19.49,19.48,19.46,19.46,19.49,19.49,19.46,19.44,19.41,19.44,19.4,19.39,19.36,19.32,19.27,19.23,19.16,19.12,19.08,19.07,19.02,18.78,18.68,18.66,18.6,18.56,18.52,17.55,16.67,14.13,13.36,12.4,11.42,8.9,8.44,7.72,7.59,7.62
2024-09-24 14:00:00,1021.2,18.6,76,655,6.6,178,0.33,3,19.51,19.49,19.49,19.48,19.47,19.48,19.47,19.49,19.47,19.4,19.45,19.39,19.35,19.35,19.28,19.24,19.23,19.17,19.14,19.12,19.07,19.02,18.81,18.71,18.68,18.61,18.56,18.53,17.52,16.43,13.91,13.1,12.27,10.58,9.08,8.49,7.78,7.6,7.63
2024-09-24 14:20:00,1021.3,18.7,71,556,5.1,176,0.33,2.5,19.53,19.51,19.53,19.51,19.49,19.48,19.45,19.45,19.44,19.41,19.43,19.38,19.36,19.32,19.24,19.21,19.2,19.17,19.14,19.13,19.06,18.98,18.79,18.71,18.68,18.63,18.6,18.57,17.15,15.75,13.94,13.12,12.26,10.59,9.36,8.41,7.82,7.6,7.61
2024-09-24 14:40:00,1021.1,18.9,71,615,5,174,0.31,2.8,19.54,19.52,19.51,19.47,19.48,19.49,19.48,19.44,19.44,19.42,19.44,19.4,19.39,19.33,19.24,19.19,19.18,19.15,19.09,19.08,19.02,18.88,18.73,18.71,18.72,18.67,18.63,18.51,17.15,16,13.87,13.05,12,9.91,9.05,8.13,7.71,7.57,7.6
2024-09-24 15:00:00,1021.1,19,73,486,4.7,165,0.3,2.8,19.54,19.52,19.52,19.5,19.47,19.48,19.48,19.48,19.48,19.46,19.46,19.4,19.33,19.29,19.17,19.16,19.16,19.13,19.12,19.08,19.06,18.92,18.8,18.75,18.75,18.71,18.66,18.62,17.17,15.82,13.79,13,12,9.94,8.48,7.89,7.65,7.58,7.59
2024-09-24 15:20:00,1021.1,19,73,313,4.3,156,0.26,2.3,19.52,19.5,19.51,19.49,19.48,19.49,19.48,19.49,19.46,19.43,19.41,19.34,19.31,19.22,19.13,19.14,19.14,19.12,19.09,19.06,19.02,18.9,18.74,18.77,18.78,18.73,18.69,18.51,16.85,15.82,13.6,12.94,10.99,9.8,8.43,7.76,7.6,7.54,7.57
2024-09-24 15:40:00,1020.8,19.1,71,388,4.6,160,0.25,2.7,19.52,19.5,19.5,19.49,19.47,19.47,19.46,19.47,19.47,19.42,19.41,19.36,19.28,19.19,19.12,19.13,19.12,19.09,19.06,19.04,19.05,18.83,18.78,18.79,18.79,18.74,18.7,18.46,16.71,15.74,13.64,12.88,10.91,9.45,8.43,7.81,7.55,7.5,7.54
2024-09-24 16:00:00,1020.9,19.3,72,225,4.4,172,0.22,2.5,19.53,19.52,19.53,19.51,19.5,19.48,19.46,19.46,19.45,19.42,19.44,19.36,19.31,19.17,19.13,19.13,19.12,19.09,19.08,19.07,19.06,19.04,18.82,18.79,18.8,18.75,18.72,18.26,16.25,15.69,13.54,12.74,10.84,9.67,8.68,7.84,7.48,7.44,7.47
2024-09-24 16:20:00,1020.8,19.4,69,263,2.7,170,0.22,2.2,19.52,19.49,19.51,19.48,19.43,19.44,19.43,19.45,19.45,19.44,19.47,19.43,19.32,19.23,19.13,19.13,19.11,19.09,19.08,19.07,19.07,19.02,18.83,18.83,18.83,18.76,18.73,17.37,16.18,15.04,13.48,12.79,10.82,9.68,8.59,8.09,7.55,7.38,7.42
2024-09-24 16:40:00,1020.7,19.4,78,277,2.8,166,0.2,2.5,19.5,19.48,19.5,19.48,19.48,19.45,19.46,19.46,19.43,19.4,19.43,19.34,19.15,19.14,19.12,19.12,19.11,19.1,19.08,19.07,19.07,18.88,18.83,18.83,18.83,18.77,18.74,17.35,16.34,15.09,13.45,12.78,10.47,9.4,8.36,8,7.5,7.37,7.38
2024-09-24 17:00:00,1020.8,19.6,71,157,3.6,147,0.19,2.5,19.5,19.49,19.5,19.47,19.47,19.46,19.45,19.42,19.42,19.35,19.33,19.2,19.14,19.14,19.11,19.12,19.12,19.09,19.07,19.05,18.98,18.86,18.82,18.83,18.84,18.79,18.71,17.34,16.52,15.8,13.45,12.8,10.04,9.32,8.31,7.95,7.54,7.41,7.37
2024-09-24 17:20:00,1020.5,19.6,71,99,4.2,148,0.19,2.5,19.48,19.46,19.48,19.44,19.44,19.45,19.44,19.45,19.44,19.39,19.4,19.31,19.17,19.15,19.12,19.12,19.12,19.1,19.1,19.09,19.08,19.05,18.85,18.85,18.85,18.81,18.67,16.4,16.29,14.69,13.41,12.8,10.47,9.24,8.28,7.93,7.45,7.32,7.32
2024-09-24 17:40:00,1020.3,19.4,77,65,4.4,119,0.19,2.4,19.46,19.44,19.46,19.44,19.45,19.44,19.41,19.41,19.4,19.35,19.28,19.15,19.13,19.12,19.11,19.12,19.11,19.09,19.09,19.08,19.07,18.9,18.86,18.86,18.88,18.83,18.56,16.83,16.27,14.42,13.32,12.39,9.91,8.84,8.24,8.09,7.51,7.33,7.3
