date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-10 22:20:00,1014.1,22.3,73,0,4.6,284,0.106,1.4,23.92,23.89,23.91,23.9,23.91,23.91,23.88,23.44,14.79,11.82,10.97,10.21,9.45,8.88,8.43,7.98,7.68,7.43,7.27,7.06,6.93,6.73,6.57,6.4,6.26,6.18,6.15,6.14,6.09,6.04,5.99,5.86,5.81,5.54,5.4,5.38,5.22,5.17,5.19,12.6,210,13,203,11.5,199,11.2,182,8.1,175,4.6,64,3.1,359,4.7,66,6.5,45,3.3,38
2026-07-10 22:40:00,1014.1,22,75,0,4.9,282,0.115,1.5,23.88,23.85,23.87,23.86,23.87,23.88,23.88,23.35,15.34,11.87,10.95,10.38,9.53,8.96,8.53,8.06,7.71,7.48,7.28,7.05,6.91,6.73,6.61,6.47,6.36,6.22,6.17,6.16,6.12,6.07,6.03,5.82,5.82,5.53,5.4,5.38,5.24,5.17,5.19,19.3,186,19.6,188,11.8,176,14,177,9.6,195,1.4,160,4.8,110,4.1,60,5.5,72,5.9,35
2026-07-10 23:00:00,1014.2,21.9,76,0,5.1,286,0.125,1.5,23.84,23.82,23.84,23.83,23.84,23.84,23.84,23.33,15.5,11.87,10.98,10.43,9.48,9.04,8.6,8.09,7.84,7.62,7.33,7.12,6.9,6.72,6.58,6.48,6.39,6.22,6.17,6.16,6.14,6.11,5.93,5.79,5.69,5.44,5.41,5.36,5.24,5.16,5.19,14.2,188,15.7,193,13.1,194,5.1,161,3.9,203,3.6,317,4.6,91,3.8,101,3.6,82,2.4,43
2026-07-10 23:20:00,1014.2,21.6,75,0,5.7,291,0.126,1.5,23.84,23.81,23.84,23.83,23.83,23.81,23.66,22.36,12.97,11.09,10.86,9.96,9.36,8.93,8.44,8.08,7.84,7.66,7.42,7.19,6.98,6.73,6.63,6.54,6.44,6.26,6.16,6.16,6.14,6.12,5.93,5.82,5.79,5.46,5.41,5.37,5.22,5.16,5.19,11.5,168,14.3,170,15.2,169,8.7,180,7.1,191,0.1,58,0.6,306,2.8,198,0.4,349,2.5,311
2026-07-10 23:40:00,1014.3,21.7,75,0,5.4,291,0.117,1.4,23.86,23.83,23.86,23.83,23.84,23.84,23.79,22.7,14.54,11.12,10.79,9.75,9.25,8.9,8.2,7.99,7.77,7.61,7.28,7.14,6.92,6.74,6.69,6.58,6.38,6.22,6.15,6.15,6.12,6.09,5.94,5.84,5.85,5.45,5.41,5.39,5.24,5.18,5.19,12.7,180,12.1,196,13.6,184,10.1,172,4.7,125,2,294,1.6,41,4.1,71,5.2,64,5,51
2026-07-11,1014.3,21.6,71,0,4.4,293,0.117,1.4,23.85,23.82,23.85,23.83,23.84,23.84,23.78,22.6,12.59,11.1,10.42,9.62,9.26,8.86,8.14,7.9,7.69,7.53,7.32,7.21,7.01,6.76,6.71,6.62,6.51,6.29,6.18,6.15,6.13,6.08,5.94,5.84,5.84,5.46,5.42,5.37,5.24,5.17,5.19,13.1,196,13.8,192,11.6,173,7.8,159,4.1,119,3.2,100,4.8,78,5.7,52,1.1,358,2.1,214
2026-07-11 00:20:00,1014.3,21.5,71,0,4.8,294,0.124,1.4,23.84,23.82,23.84,23.83,23.84,23.84,23.44,17.87,11.34,11,10.11,9.59,9.24,8.89,8.11,7.91,7.69,7.52,7.25,7.2,7.02,6.76,6.7,6.62,6.49,6.28,6.18,6.18,6.13,6.09,5.97,5.83,5.8,5.46,5.43,5.37,5.25,5.19,5.2,19.8,186,14.2,199,15.2,196,8.3,177,4,171,2.1,94,2.9,349,2.4,293,3.5,294,0.4,179
2026-07-11 00:40:00,1014.4,21.3,71,0,1.6,327,0.129,1.4,23.84,23.81,23.84,23.82,23.82,23.83,23.77,19.53,11.77,11.19,10.64,9.71,9.25,9.1,8.94,8.28,7.98,7.68,7.48,7.28,7.19,7.12,6.88,6.75,6.65,6.53,6.3,6.24,6.18,6.16,6,5.86,5.81,5.48,5.43,5.38,5.26,5.2,5.2,16.6,186,12.7,189,14.1,181,5.8,162,5,36,5.4,48,3.8,357,2.1,197,5.1,172,2.1,251
2026-07-11 01:00:00,1014.6,21,72,0,3,302,0.11,1.3,23.82,23.8,23.82,23.8,23.8,23.81,23.66,20.14,11.44,11,9.94,9.44,9.25,8.96,8.49,8.02,7.87,7.68,7.45,7.2,7.16,7.15,6.89,6.76,6.7,6.54,6.31,6.22,6.19,6.16,6.04,5.89,5.83,5.5,5.43,5.39,5.3,5.22,5.2,17.5,191,15.7,204,12.9,210,6.8,209,0.1,228,2.3,357,1.5,291,1.2,236,2.7,310,1.7,341
2026-07-11 01:20:00,1014.3,20.7,77,0,2.8,288,0.101,1.8,23.87,23.85,23.86,23.85,23.87,23.86,23.73,18.4,11.53,11.06,10,9.47,9.25,9.08,8.76,8.49,8.05,7.93,7.59,7.26,7.14,7.13,6.89,6.77,6.72,6.51,6.31,6.23,6.2,6.17,6.02,5.83,5.74,5.44,5.42,5.41,5.26,5.21,5.2,19.9,187,20.7,185,16.1,195,9.2,208,3.6,188,2.5,122,4.8,30,3.2,354,5.2,277,2,239
2026-07-11 01:40:00,1014.3,20.3,75,0,2.3,295,0.086,1.6,23.87,23.85,23.85,23.83,23.83,23.83,23.77,19.34,12.04,11.14,9.95,9.47,9.14,8.83,8.47,8.34,8.21,7.95,7.6,7.27,7.13,7.1,6.87,6.78,6.66,6.45,6.27,6.23,6.22,6.18,6.03,5.83,5.75,5.47,5.42,5.43,5.28,5.21,5.2,15.2,197,17.3,208,13,205,8.4,229,4.7,82,5.5,335,0.7,344,1.7,354,3.6,354,2.8,15
2026-07-11 02:00:00,1014.7,20,74,0,0.7,244,0.088,1.3,23.87,23.84,23.87,23.85,23.86,23.85,23.74,19.84,11.88,11.01,9.84,9.41,9.14,8.68,8.47,8.38,8.21,7.78,7.3,7.08,7.05,6.8,6.74,6.59,6.5,6.3,6.23,6.24,6.22,6.15,6.03,5.84,5.83,5.63,5.44,5.44,5.32,5.21,5.2,14.3,196,18.2,201,13.9,208,7.8,221,5.2,307,2.6,341,3.5,310,4.4,327,2.9,320,4.9,338
2026-07-11 02:20:00,1014.8,19.9,78,0,2,271,0.082,1.4,23.86,23.84,23.86,23.84,23.84,23.79,23.73,20.05,12.17,11.43,10.1,9.65,9.33,9.06,8.63,8.46,8.34,8,7.42,7.09,7.02,6.83,6.73,6.55,6.41,6.24,6.21,6.2,6.12,6.11,5.89,5.74,5.72,5.54,5.45,5.44,5.33,5.23,5.19,16.6,211,19.4,202,14.4,194,8.3,190,5,75,5.9,76,4.8,76,2.7,38,1.1,352,4.6,223
2026-07-11 02:40:00,1014.8,19.8,76,0,1.3,257,0.053,1.5,23.83,23.8,23.81,23.79,23.76,23.71,23.63,20.43,13.29,11.55,10.23,9.74,9.43,9.28,8.84,8.52,8.27,7.9,7.32,7.06,6.86,6.77,6.6,6.46,6.36,6.24,6.23,6.23,6.12,6.1,5.9,5.71,5.72,5.54,5.47,5.44,5.3,5.24,5.19,19.3,207,25.1,213,19,215,13.1,218,0.8,273,2.6,44,5.8,43,1.7,16,2.7,251,2.5,282
2026-07-11 03:00:00,1015,19.7,75,0,1.6,240,0.042,1.5,23.79,23.76,23.77,23.72,23.72,23.68,23.62,19.75,12.11,11.33,10.21,9.71,9.5,9.35,8.76,8.55,8.3,8.05,7.46,7.09,6.92,6.81,6.68,6.57,6.46,6.3,6.23,6.25,6.19,6.16,6.01,5.79,5.71,5.57,5.45,5.42,5.32,5.25,5.19,18,206,16.1,220,16.2,217,8.1,206,4.7,287,3.2,325,0.3,9,0.4,306,0.9,73,0.9,270
2026-07-11 03:20:00,1015.3,19.7,72,0,1.5,259,0.04,1.4,23.72,23.69,23.69,23.67,23.64,23.61,23.55,19.6,12.19,11.48,10.2,9.71,9.51,9.4,8.71,8.38,8.2,7.68,7.41,7.08,6.9,6.79,6.6,6.47,6.32,6.23,6.21,6.17,6.13,6.11,5.91,5.72,5.68,5.56,5.49,5.44,5.35,5.25,5.19,17.2,200,16.3,196,13.5,211,5.8,226,1.3,84,3.7,31,4.1,359,1.5,273,3,329,6.5,309
2026-07-11 03:40:00,1015.4,19.9,70,0,1.3,276,0.039,1.5,23.68,23.65,23.66,23.62,23.58,23.53,23.5,19.07,12.07,11.29,10.18,9.87,9.59,9.44,8.75,8.46,8.22,7.63,7.31,7.08,6.91,6.77,6.58,6.53,6.37,6.25,6.22,6.18,6.16,6.12,6,5.86,5.85,5.71,5.55,5.47,5.4,5.29,5.22,17.8,185,17.8,206,12.2,223,4.5,233,3.2,85,3.5,73,3.5,244,3.7,285,3.1,282,2.1,41
2026-07-11 04:00:00,1015.4,19.9,79,0,3.2,278,0.035,1.4,23.68,23.67,23.68,23.62,23.59,23.55,23.52,19.31,12.42,11.31,10.28,9.92,9.65,9.44,8.81,8.64,8.35,8.11,7.6,7.14,7.04,6.83,6.66,6.59,6.53,6.28,6.23,6.23,6.17,6.18,6.05,5.88,5.9,5.74,5.59,5.49,5.41,5.3,5.21,13.8,201,15.9,204,14.4,216,7.6,228,0.4,266,3.1,342,1.1,36,6.2,337,1.8,182,2.5,99
2026-07-11 04:20:00,1015.7,19.8,77,0,4.5,262,0.036,1.4,23.67,23.65,23.67,23.65,23.54,23.52,23.52,20.92,14.55,11.69,10.52,9.94,9.74,9.52,9,8.73,8.36,8.11,7.59,7.16,7.1,6.9,6.69,6.59,6.49,6.3,6.22,6.23,6.17,6.19,6.16,5.93,5.89,5.8,5.6,5.48,5.39,5.31,5.22,12.5,210,15,205,15.3,207,8.1,183,4.6,146,2.7,259,3.3,22,2.6,333,2.6,304,NA,318
2026-07-11 04:40:00,1015.8,19.2,79,0,3.9,278,0.053,1.3,23.66,23.64,23.66,23.62,23.6,23.58,23.57,19.24,13.06,11.11,10.09,9.9,9.63,9.39,8.83,8.61,8.2,7.98,7.46,7.15,7.1,6.89,6.71,6.59,6.47,6.35,6.25,6.23,6.2,6.19,6.17,6.05,5.97,5.86,5.78,5.56,5.41,5.32,5.2,12.8,198,12.6,202,7.2,224,2.7,250,4.5,55,3.9,63,3.1,281,6.3,303,2.5,191,2.5,245
2026-07-11 05:00:00,1016,18.9,77,0,3.2,292,0.066,1.3,23.63,23.6,23.62,23.6,23.61,23.61,23.55,18.85,13.67,11.64,10.14,9.85,9.58,9.35,8.9,8.66,8.3,8.07,7.58,7.15,7.13,7.07,6.8,6.7,6.59,6.46,6.34,6.25,6.2,6.2,6.17,6.05,6.02,5.89,5.81,5.64,5.39,5.33,5.22,16.6,187,10.6,214,7.2,228,5.1,278,4.9,4,2.9,45,2.1,346,2.7,284,3.4,341,5.6,313
2026-07-11 05:20:00,1016.1,18.6,76,5,2.8,276,0.081,1.3,23.63,23.6,23.62,23.6,23.61,23.61,23.6,20.21,14.31,11.88,10.17,9.89,9.5,8.99,8.68,8.3,8.08,7.57,7.33,7.11,7.11,6.98,6.76,6.69,6.67,6.52,6.4,6.24,6.19,6.2,6.16,5.99,5.96,5.88,5.81,5.58,5.37,5.31,5.25,11.4,194,14.3,185,13.3,215,6.8,209,5.2,42,1.4,17,3.1,288,4.8,295,5,300,4.2,342
2026-07-11 05:40:00,1016.2,18.4,77,20,2.5,270,0.091,1.6,23.61,23.58,23.6,23.59,23.6,23.58,23.56,20.02,14.8,11.96,10.59,9.89,9.41,9.02,8.66,8.2,7.94,7.42,7.26,7.09,7.05,6.79,6.66,6.61,6.59,6.41,6.33,6.22,6.18,6.19,6.14,6,5.95,5.87,5.84,5.61,5.39,5.3,5.29,9.7,184,10.8,212,10.7,203,5,215,3.9,80,4.8,164,2.7,299,5.9,290,2.8,301,2.3,287
2026-07-11 06:00:00,1016.5,18.4,80,71,3,276,0.095,1.7,23.6,23.57,23.59,23.58,23.56,23.56,23.54,20.84,14.81,12.1,11.12,10.15,9.65,9.17,8.74,8.23,7.99,7.57,7.27,7.1,7.04,6.76,6.65,6.61,6.53,6.35,6.19,6.16,6.16,6.18,6.17,6,5.98,5.91,5.85,5.59,5.42,5.29,5.29,9.6,199,10.5,204,6,230,5.1,198,2.2,163,3.5,124,2,248,3.7,298,2.3,290,2.9,331
2026-07-11 06:20:00,1016.6,18.8,75,119,3.1,279,0.1,1.8,23.61,23.58,23.6,23.57,23.58,23.57,23.56,19.94,15.06,12.06,11.06,10.01,9.57,9.19,8.72,8.26,7.95,7.59,7.23,7.07,6.81,6.66,6.5,6.45,6.41,6.27,6.24,6.25,6.22,6.17,6.13,6.06,6.02,5.93,5.87,5.58,5.41,5.28,5.19,9.6,218,10,188,10.9,173,6.7,175,3.8,107,2.8,63,6.7,265,6.1,289,7.2,290,5.2,309
2026-07-11 06:40:00,1016.9,19,73,174,3.4,306,0.109,1.8,23.62,23.58,23.61,23.59,23.57,23.57,23.57,21.69,15.71,12.58,11.73,10.38,9.69,9.3,8.83,8.44,7.96,7.75,7.37,7.07,6.85,6.62,6.5,6.41,6.29,6.24,6.21,6.21,6.19,6.19,6.13,6,5.99,5.9,5.75,5.58,5.38,5.28,5.19,9.7,157,7.9,203,7.1,217,5.1,259,6.7,105,4.9,122,2.9,36,2.6,350,1.7,45,0.8,209
2026-07-11 07:00:00,1017.1,19.2,72,222,2.5,322,0.121,1.9,23.64,23.6,23.62,23.6,23.59,23.57,23.51,22.78,15.66,12.32,11.31,10.19,9.61,9.23,8.67,8.45,8.1,7.7,7.32,7.06,6.75,6.51,6.37,6.27,6.27,6.17,6.11,6.11,6.05,6.01,5.93,5.7,5.6,5.49,5.39,5.35,5.26,5.12,5.06,5.1,186,7,205,8,230,7,204,4.7,130,0.5,71,2.1,241,0.9,313,2.3,348,2,344
2026-07-11 07:20:00,1017.1,19.6,70,275,3.5,338,0.136,1.9,23.65,23.61,23.62,23.6,23.59,23.58,23.49,22.34,15.8,12.85,11.62,10.42,9.65,9.23,8.56,8.15,7.82,7.57,7.35,7.08,6.97,6.74,6.57,6.39,6.31,6.21,6.16,6.14,6.11,6.09,5.98,5.82,5.73,5.5,5.4,5.35,5.27,5.11,5.06,9.1,200,10.1,206,9.9,212,5.9,237,3.7,266,2.4,57,3.5,344,3.6,317,7.6,325,4.3,352
2026-07-11 07:40:00,1017.2,19.8,72,336,2.5,329,0.167,2.1,23.66,23.61,23.63,23.61,23.59,23.57,23.53,23.36,18.14,12.19,11.45,10.34,9.35,8.97,8.6,8.29,7.86,7.54,7.16,6.96,6.64,6.47,6.31,6.27,6.22,6.15,6.1,6.08,6.05,6,5.85,5.56,5.51,5.33,5.32,5.33,5.14,5.08,5.06,9.2,204,8.5,212,4.1,222,4.6,237,2.6,343,4.1,27,3.6,18,5,315,4.5,317,4.9,292
2026-07-11 08:00:00,1017.3,20.5,64,376,4.5,24,0.193,2.1,23.66,23.61,23.62,23.61,23.61,23.56,23.52,23.44,18.08,12.55,11.27,10.06,9.2,8.77,8.48,8.19,7.89,7.57,7.23,7.03,6.81,6.52,6.37,6.28,6.24,6.15,6.12,6.12,6.07,6.03,5.89,5.62,5.51,5.32,5.32,5.23,5.11,5.02,5.07,5.6,204,3.3,182,8.8,254,6,255,2.8,214,4.3,336,2.2,21,6.6,306,4.7,325,3.1,NA
2026-07-11 08:20:00,1017.5,20.6,68,442,4.4,3,0.218,2.2,23.67,23.61,23.62,23.6,23.58,23.54,23.48,22.76,19.06,12.98,11.86,10.3,9.42,8.86,8.47,8.09,7.81,7.56,7.24,6.96,6.63,6.48,6.35,6.25,6.22,6.16,6.11,6.1,6.08,6.03,5.87,5.63,5.54,5.4,5.32,5.34,5.17,5.1,5.07,2.5,181,5.2,230,6.1,228,3.8,203,5.5,306,5.7,52,7.1,44,2.9,21,3.2,12,2.1,354
2026-07-11 08:40:00,1017.7,20.7,68,492,4.4,8,0.212,2,23.69,23.63,23.62,23.59,23.57,23.53,23.37,22.91,20.07,13.37,11.83,10.56,9.31,8.81,8.43,7.99,7.68,7.55,7.39,7.06,6.83,6.48,6.36,6.26,6.23,6.16,6.11,6.12,6.1,6.06,5.89,5.71,5.51,5.38,5.32,5.33,5.22,5.06,5.07,3,172,2.4,239,7.3,226,6.7,233,3.8,244,1.3,226,5.4,325,8,32,6.8,19,5.2,358
2026-07-11 09:00:00,1017.8,20.7,66,560,3.9,7,0.199,2,23.71,23.65,23.65,23.62,23.6,23.55,23.4,23.08,20.04,12.8,11.66,10.04,9.01,8.65,8.08,7.68,7.6,7.4,7.1,6.85,6.58,6.36,6.26,6.23,6.2,6.13,6.1,6.1,6.01,5.94,5.82,5.54,5.55,5.4,5.32,5.33,5.21,5.1,5.07,8.6,197,11.7,181,8.1,215,4.3,230,2.8,188,2.2,96,4.1,209,3.3,178,2.7,199,1.6,24
2026-07-11 09:20:00,1018,20.8,64,606,3,10,0.193,2.1,23.73,23.67,23.67,23.63,23.63,23.54,23.41,22.27,19.16,12.37,11.8,10.62,9.44,8.77,8.33,7.99,7.57,7.51,7.3,7.1,6.97,6.75,6.58,6.51,6.22,6.16,6.12,6.14,6.1,6.07,5.86,5.74,5.54,5.44,5.32,5.33,5.23,5.17,5.14,6,209,6.9,240,7.9,258,4.2,262,3.6,346,0.8,269,2.9,281,5.5,301,3.7,274,NA,329
2026-07-11 09:40:00,1018.1,20.9,66,662,3.9,19,0.2,2.1,23.77,23.71,23.69,23.65,23.61,23.51,23.38,23.15,18.59,12.19,11.65,10.4,9.48,8.87,8.43,8.16,7.55,7.5,7.37,7.11,6.97,6.86,6.69,6.59,6.5,6.17,6.14,6.14,6.11,6.04,5.89,5.71,5.51,5.38,5.32,5.34,5.28,5.21,5.18,4.2,198,5.2,202,8.3,244,6.6,265,1,34,6.3,78,4.8,8,6.4,4,3,6,3.2,15
2026-07-11 10:00:00,1018.1,20.8,68,700,3.6,34,0.186,2,23.8,23.73,23.69,23.67,23.63,23.48,23.35,23.12,18.38,12.33,11.66,10.75,9.73,8.89,8.48,8.07,7.53,7.43,7.3,7.12,7.07,6.82,6.66,6.57,6.53,6.19,6.14,6.14,6.11,6.1,5.92,5.7,5.51,5.43,5.36,5.34,5.29,5.24,5.23,2.1,191,7.9,221,10.4,236,4.9,257,2.3,292,4.8,13,4.1,298,2.4,344,2.4,2,6.1,324
2026-07-11 10:20:00,1018.2,21,71,750,4.7,27,0.195,2.1,23.87,23.81,23.77,23.69,23.62,23.45,23.27,23.2,18.53,12.14,11.6,10.48,9.48,8.74,8.23,7.52,7.44,7.27,7.15,7.06,6.98,6.79,6.61,6.56,6.43,6.18,6.12,6.11,6.08,5.99,5.84,5.63,5.48,5.37,5.34,5.34,5.29,5.26,5.25,4.2,286,5.2,276,11.6,270,9.8,267,2,322,4.3,59,0.5,341,5.2,13,5.1,333,6.5,354
2026-07-11 10:40:00,1018.2,21.2,73,794,4.6,25,0.21,1.9,23.89,23.84,23.82,23.75,23.65,23.48,23.38,23.17,18.62,12.29,11.6,10.75,9.65,8.91,8.53,8.19,7.52,7.43,7.2,7.11,7.02,6.79,6.63,6.58,6.56,6.44,6.2,6.15,6.09,6.03,5.84,5.63,5.49,5.41,5.36,5.35,5.29,5.26,5.29,3.8,249,3.6,324,8.3,231,9.3,253,5.4,245,5.8,116,2.4,38,4.7,357,3.7,343,0.5,272
2026-07-11 11:00:00,1018.4,21.5,72,823,4.6,18,0.204,2,23.91,23.88,23.83,23.75,23.61,23.42,23.37,23.19,18.23,12.09,11.58,10.56,9.63,8.98,8.71,8.33,7.58,7.46,7.31,7.15,7.07,6.88,6.74,6.63,6.59,6.5,6.43,6.28,6.17,6.14,5.91,5.62,5.53,5.41,5.38,5.34,5.29,5.27,5.28,3.2,199,5.8,244,8.1,241,4.6,249,0.9,114,4.5,65,2.3,56,5.5,289,4.7,312,5.8,317
2026-07-11 11:20:00,1018.5,21.9,69,864,4.1,10,0.199,2,23.96,23.9,23.86,23.82,23.62,23.46,23.37,23.27,20.03,12.32,11.66,10.35,9.43,8.8,8.5,8.16,7.49,7.37,7.19,7.08,6.89,6.75,6.64,6.6,6.59,6.49,6.37,6.23,6.15,6.09,5.92,5.62,5.54,5.46,5.37,5.35,5.29,5.27,5.28,3.3,321,7.9,235,9.4,233,7.8,237,1.9,319,1.6,319,1.3,325,3.4,41,2.7,304,3.8,359
2026-07-11 11:40:00,1018.6,22,65,887,4.3,26,0.194,1.9,24.02,23.99,23.93,23.83,23.65,23.48,23.41,23.31,20.37,12.18,11.66,11.02,9.71,9.05,8.64,8.34,7.94,7.45,7.31,7.14,6.96,6.77,6.66,6.67,6.66,6.53,6.34,6.23,6.19,6.11,5.95,5.63,5.64,5.56,5.42,5.41,5.3,5.27,5.27,4.6,129,3.5,219,5.5,242,1.5,181,2.3,92,4,101,3.3,5,6.3,20,2.9,350,4.4,34
2026-07-11 12:00:00,1018.7,22.5,63,916,4.5,32,0.206,1.9,24.05,24.01,23.94,23.85,23.65,23.51,23.44,23.39,22.07,12.33,11.65,10.91,9.59,8.83,8.57,8.3,8.14,7.45,7.36,7.15,6.95,6.75,6.66,6.66,6.63,6.45,6.31,6.26,6.16,6.1,5.96,5.61,5.64,5.59,5.45,5.41,5.32,5.25,5.24,9.3,79,4.3,138,4.1,244,8.1,216,6.4,241,2.4,118,3.2,159,1.6,54,2.6,322,2.2,301
