date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-11 01:20:00,1006.3,19,100,0,2.3,170,0.026,1.2,16.43,15.99,15.08,14.5,14.18,13.29,12.75,12.53,12.23,11.55,11.34,10.9,10.64,10.46,10.19,9.62,9.45,9.37,9.09,8.56,7.3,6.71,6.65,6.66,6.66,6.46,6.3,6.17,6.08,6.07,5.88,5.59,5.22,4.95,4.83,4.8,4.74,4.7,4.72,2.2,35,2.6,259,2.3,214,4.4,207,3.3,188,2.5,227,3.9,268,6.2,259,4.7,290,0.9,32
2026-06-11 01:40:00,1006.2,17.6,100,0,2.3,151,0.058,1.3,16.42,16.29,15.35,14.54,14.18,13.37,12.74,12.6,12.05,11.6,11.19,10.89,10.56,10.39,9.9,9.61,9.47,9.36,9.09,8.33,7.4,6.71,6.67,6.67,6.68,6.43,6.32,6.24,6.2,6.08,5.96,5.74,5.6,5.18,4.89,4.82,4.75,4.72,4.73,4.8,64,4.4,167,5.3,170,4.6,180,5.1,177,7,225,3.4,193,3.9,281,4,8,3.1,336
2026-06-11 02:00:00,1006.1,17.7,100,0,2.8,167,0.073,1.5,16.35,15.93,15.05,14.48,13.99,13.38,12.82,12.62,11.96,11.42,11.02,10.84,10.57,10.44,9.96,9.63,9.48,9.36,9.32,8.78,7.68,6.84,6.68,6.69,6.7,6.36,6.3,6.26,6.18,6.05,5.89,5.69,5.43,5.04,4.86,4.82,4.75,4.72,4.72,3.2,130,5.2,151,6,193,8,217,5.8,189,5,209,2.6,204,6.1,275,5.7,332,6,351
2026-06-11 02:20:00,1006.2,18.2,100,0,2.6,169,0.087,1.6,16.28,16.06,14.83,14.31,13.79,13.22,12.85,12.67,12.12,11.66,11.25,10.81,10.64,10.46,10.24,9.75,9.51,9.37,9.35,9.01,7.89,7.39,6.69,6.71,6.71,6.44,6.29,6.17,6.04,6.01,5.88,5.68,5.39,5.07,4.86,4.82,4.75,4.71,4.72,5.1,156,5.3,159,2.4,179,4.1,208,7.2,207,7.5,195,7.4,231,7.3,236,6.8,280,4.4,313
2026-06-11 02:40:00,1006.2,17.5,100,0,2,144,0.085,1.4,16.26,16.15,14.8,14.22,13.54,12.98,12.84,12.59,12.13,11.7,11.36,11,10.63,10.43,10.14,9.72,9.45,9.37,9.36,9.09,8.12,7.49,6.72,6.72,6.71,6.35,6.26,6.08,6,5.95,5.81,5.63,5.45,5.19,4.92,4.84,4.75,4.73,4.72,3.9,182,5.4,163,3.7,157,3.5,265,4.1,229,8,266,7.2,265,5.6,284,4.8,345,5.2,8
2026-06-11 03:00:00,1006.3,17.7,100,0,3.1,155,0.083,1.5,16.16,16.09,15.42,14.15,13.23,12.87,12.8,12.34,12.1,11.67,11.28,11.02,10.6,10.47,10.25,9.8,9.45,9.42,9.38,9.19,8.12,7.18,6.7,6.72,6.5,6.31,6.13,6.02,5.94,5.9,5.76,5.57,5.47,5.26,4.93,4.86,4.76,4.72,4.73,6.6,153,7.5,189,7.2,174,8,191,6.9,230,5.6,255,5.8,230,4.4,288,4,279,4.3,344
2026-06-11 03:20:00,1006.2,17.7,100,0,3.7,158,0.108,1.5,15.89,15.85,15.67,14.77,13.42,12.89,12.76,12.2,12.13,11.9,11.44,11.02,10.54,10.46,10.19,9.79,9.52,9.46,9.26,8.98,8.11,7.06,6.71,6.73,6.72,6.43,6.3,6.2,6.02,5.94,5.8,5.63,5.58,5.32,4.96,4.83,4.76,4.72,4.73,4.6,143,7,183,7,209,6.8,231,3.6,174,5.1,224,6.4,280,7.3,289,6.8,267,3,299
2026-06-11 03:40:00,1005.9,17.4,100,0,3,154,0.133,1.6,15.78,15.7,15.32,14.72,13.49,12.93,12.82,12.54,12.15,12.01,11.53,11.07,10.5,10.38,10.17,9.8,9.6,9.53,9.17,8.93,7.66,6.91,6.71,6.72,6.73,6.57,6.32,6.21,6.06,5.99,5.79,5.62,5.6,5.32,4.96,4.86,4.75,4.73,4.73,2.4,267,7.7,157,4.5,157,1,236,5.6,220,6.4,249,4.8,265,6.6,270,4.8,309,7.9,339
2026-06-11 04:00:00,1005.7,17.7,100,0,3.4,150,0.135,1.7,15.73,15.54,15.47,14.78,13.47,13.04,12.85,12.58,12.14,11.94,11.4,11.11,10.45,10.37,10.13,9.86,9.7,9.58,9.11,8.87,7.88,7.03,6.71,6.73,6.73,6.68,6.47,6.23,6.17,6.09,5.85,5.71,5.64,5.3,5,4.87,4.75,4.73,4.74,5.4,82,5.9,174,6.8,182,5,184,1.7,265,5.6,260,7.5,326,6.9,327,8.2,318,4.6,345
2026-06-11 04:20:00,1005.5,17.9,100,0,4.7,160,0.14,1.7,15.63,15.6,15.32,14.88,13.5,13.12,12.85,12.67,12.16,11.85,11.33,11.05,10.39,10.32,10.02,9.9,9.77,9.58,9.09,8.84,8.12,7.35,6.82,6.73,6.74,6.69,6.64,6.33,6.16,6.11,5.89,5.73,5.69,5.48,5.11,4.91,4.77,4.72,4.74,5.9,196,9.3,189,7.4,194,5.5,202,4.8,229,7.4,274,3.9,303,4.5,338,5.8,333,NA,278
2026-06-11 04:40:00,1005.6,17.1,100,0,3,156,0.147,1.7,15.45,15.42,15.34,14.3,13.51,13.16,12.85,12.7,12.19,11.98,11.6,11.12,10.4,10.39,10.07,9.9,9.84,9.43,8.94,8.55,7.53,7.11,6.78,6.73,6.73,6.68,6.66,6.56,6.29,6.17,5.87,5.71,5.69,5.33,5.09,4.87,4.76,4.72,4.73,11.9,227,6.4,193,5.7,248,6.7,251,5.6,257,6.5,245,4.4,259,5.8,318,6.6,303,6,322
2026-06-11 05:00:00,1005.8,17.3,100,0,3.2,161,0.135,1.8,15.4,15.34,15.33,15.23,13.76,13.44,12.97,12.91,12.76,12.04,11.56,11.17,10.42,10.29,10.1,9.95,9.84,9.18,8.7,8.15,7.55,7.13,6.87,6.85,6.78,6.66,6.64,6.4,6.23,6.19,5.86,5.7,5.65,5.37,5.09,4.89,4.77,4.7,4.73,14,103,4.8,165,4.7,228,3.8,257,5.4,275,3,289,3.8,294,5.5,304,2.2,302,5.5,34
2026-06-11 05:20:00,1005.8,17.5,100,1,4.1,166,0.141,1.7,15.3,15.26,15.25,14.95,13.61,13.39,13.08,13.04,12.23,11.73,11.43,11.15,10.47,10.21,10.05,10,9.83,9.09,8.51,7.88,7.46,7.06,6.87,6.7,6.7,6.65,6.61,6.31,6.25,6.23,5.86,5.71,5.62,5.35,5.11,4.92,4.78,4.71,4.73,3.2,104,3.9,181,5.7,227,4.3,258,2.2,283,4,294,3.5,310,6,339,1.9,351,0.4,179
2026-06-11 05:40:00,1006.3,17.2,100,8,3,180,0.137,1.6,15.2,15.13,15.12,14.95,13.68,13.44,13.22,12.88,12.04,11.53,11.35,11.21,10.56,10.23,10.11,10.06,9.86,9.13,8.59,7.96,7.57,7.18,6.82,6.69,6.69,6.64,6.49,6.29,6.28,6.21,5.89,5.71,5.61,5.25,4.97,4.93,4.86,4.78,4.74,7.8,27,6,192,5.7,215,4.9,257,5.2,268,5.8,317,5,343,6.3,8,2.8,348,2.5,7
2026-06-11 06:00:00,1006.5,17.1,100,12,2.6,169,0.16,1.8,15.13,15.1,15,14.86,14.15,13.46,13.31,12.8,11.97,11.42,11.34,10.89,10.35,10.24,10.13,10.06,9.87,9.24,8.56,7.98,7.63,7.21,6.87,6.68,6.69,6.55,6.37,6.31,6.27,6.19,5.88,5.69,5.65,5.39,5.01,4.95,4.87,4.81,4.74,8.5,42,6.1,176,5.6,239,3.6,247,2.8,273,5.1,347,6.7,14,7.4,7,2.7,345,NA,346
2026-06-11 06:20:00,1006.7,16.9,100,8,2.4,179,0.143,1.8,15.08,15.05,14.98,14.89,14.48,13.66,13.51,13.13,12.22,11.61,11.28,10.63,10.37,10.27,10.14,10.03,9.84,9.11,8.41,7.95,7.84,7.38,7.18,6.71,6.7,6.65,6.52,6.36,6.31,6.26,5.94,5.72,5.69,5.47,5.3,5.01,4.89,4.8,4.74,2.7,192,3.9,154,5.7,240,4.1,286,5.2,277,3.9,17,2,357,5.4,83,3.1,67,2.7,63
2026-06-11 06:40:00,1006.5,17.6,100,28,3.9,167,0.113,1.6,15.12,15.08,15.05,14.9,14.43,13.71,13.51,12.94,12.1,11.47,11.2,10.66,10.49,10.33,10.17,9.95,9.79,9.07,8.3,7.92,7.85,7.4,7.18,6.77,6.72,6.66,6.62,6.37,6.32,6.23,5.92,5.71,5.68,5.49,5.3,5.1,4.89,4.8,4.74,6.4,141,3.3,51,7.1,241,8.5,228,4.6,221,2.3,17,3.7,21,1,79,3.3,151,0.5,115
2026-06-11 07:00:00,1006.5,17.5,100,52,3.7,155,0.095,1.6,15.08,15.06,15,14.84,14.25,13.75,13.34,12.88,12.09,11.42,11.2,10.66,10.49,10.37,10.22,9.94,9.81,9.35,8.75,8.04,7.85,7.44,7.08,6.79,6.73,6.67,6.38,6.35,6.31,6.18,5.91,5.72,5.71,5.56,5.34,5.15,4.89,4.79,4.74,15.6,88,6.2,49,3.1,155,1.5,162,4.3,243,0.5,4,2.4,8,1.9,63,2.5,13,2.3,299
2026-06-11 07:20:00,1006.6,17.2,100,77,3.7,137,0.11,1.5,15.03,15,14.94,14.73,14.26,13.77,13.5,12.9,12.1,11.42,11.16,10.67,10.48,10.37,10.23,9.91,9.72,9.24,8.8,8.22,7.84,7.45,7.21,6.94,6.75,6.69,6.43,6.36,6.31,6.2,5.97,5.77,5.78,5.52,5.29,5.03,4.89,4.77,4.74,2.9,327,1.4,142,3.7,278,6.1,275,0.8,279,4.1,3,3.4,41,1.2,110,0.8,176,3.6,1
2026-06-11 07:40:00,1006.7,17.2,100,132,2.1,92,0.115,1.6,14.98,14.95,14.9,14.76,14.43,13.88,13.65,13.16,12.17,11.63,11.19,10.62,10.43,10.29,10.12,9.74,9.56,8.95,8.4,7.91,7.71,7.31,6.98,6.75,6.74,6.63,6.36,6.33,6.2,6.18,5.94,5.8,5.74,5.5,5.16,4.95,4.86,4.7,4.74,4,14,0.9,11,6.7,338,5.6,298,3.2,300,2,312,3.1,324,0.7,212,0.7,228,0.3,217
2026-06-11 08:00:00,1006.9,18,100,114,2.3,118,0.123,1.7,14.95,14.93,14.93,14.81,14.59,13.94,13.63,13.2,12.08,11.45,11.17,10.57,10.4,10.2,10,9.67,9.45,8.97,8.5,7.89,7.72,7.29,6.84,6.74,6.74,6.58,6.37,6.33,6.23,6.19,5.99,5.83,5.72,5.31,5.15,4.95,4.86,4.7,4.74,1.7,74,3.3,184,3.6,344,5.9,311,5.4,289,3.5,289,0.4,79,4.1,69,0.3,19,2.4,299
2026-06-11 08:20:00,1006.8,17.7,100,158,2.4,148,0.132,1.7,14.9,14.86,14.83,14.75,14.47,14.02,13.88,13.39,12.06,11.5,11.19,10.6,10.33,10.06,9.9,9.55,9.21,8.92,8.4,7.86,7.66,7.02,6.77,6.73,6.69,6.4,6.32,6.26,6.18,6.16,5.99,5.87,5.72,5.24,5.12,4.94,4.88,4.77,4.74,8.5,229,7.9,236,5.4,300,7.9,328,3.5,308,1,158,3.5,168,3,225,2.6,255,1.7,282
2026-06-11 08:40:00,1006.9,17.6,100,215,2.2,157,0.124,1.8,14.88,14.84,14.78,14.68,14.3,14.08,13.65,13.14,11.96,11.58,11.34,10.77,10.43,10.2,9.92,9.54,9.18,8.86,8.27,7.72,7.54,6.9,6.72,6.74,6.64,6.38,6.31,6.26,6.19,6.17,6.02,5.92,5.8,5.38,5.21,4.95,4.89,4.76,4.74,1.7,261,2.4,353,4,317,0.9,197,0.9,215,3.8,290,3.8,3,2.4,195,1.4,250,2.3,228
2026-06-11 09:00:00,1006.8,17.5,100,326,2.7,145,0.112,1.8,14.87,14.79,14.72,14.56,14.23,13.89,13.37,12.48,11.71,11.42,11.19,10.62,10.33,10.12,9.79,9.52,9.23,8.92,8.33,7.77,7.55,6.99,6.75,6.75,6.74,6.55,6.37,6.31,6.21,6.18,6.12,5.95,5.83,5.46,5.22,4.98,4.9,4.75,4.74,4.5,61,5.1,320,3.9,309,2.2,223,1,185,3.4,194,2.2,333,3,217,1,350,2.7,308
2026-06-11 09:20:00,1006.6,17.2,100,336,3.1,147,0.116,1.8,14.91,14.82,14.71,14.64,14.34,14.1,13.34,12.39,11.64,11.42,11.3,10.82,10.43,10.21,9.96,9.55,9.46,8.99,8.64,7.77,7.62,7.09,6.84,6.77,6.76,6.64,6.39,6.34,6.21,6.21,6.13,5.98,5.89,5.46,5.22,4.97,4.92,4.75,4.74,1.8,245,5.6,279,5.5,295,2.1,258,2.7,212,2.9,132,1.9,15,0.8,258,3.2,268,7,332
2026-06-11 09:40:00,1006.8,17.5,100,450,3.7,157,0.146,2,14.9,14.86,14.81,14.69,14.53,14.31,13.47,12.26,11.63,11.42,11.3,10.92,10.46,10.27,9.93,9.52,9.45,9,8.65,7.81,7.6,6.98,6.87,6.78,6.77,6.7,6.47,6.37,6.23,6.23,6.14,6,5.92,5.52,5.2,4.99,4.84,4.7,4.74,5.1,22,1.3,21,6.9,336,2.8,306,1.9,48,0.5,23,2,198,3.4,228,4.9,279,4.7,317
2026-06-11 10:00:00,1006.7,17.6,100,428,3.9,153,0.141,1.8,14.91,14.86,14.82,14.71,14.54,14.36,13.67,12.21,11.53,11.41,11.2,10.94,10.33,10.17,9.61,9.46,9.16,8.8,8.13,7.64,7.29,6.94,6.84,6.78,6.76,6.69,6.51,6.38,6.25,6.22,6.15,6.05,5.91,5.48,5.21,5.02,4.88,4.7,4.74,2.2,252,1.9,264,2.7,322,3.1,345,4.2,310,2.2,276,1.2,90,4,231,2.9,264,NA,240
2026-06-11 10:20:00,1006.6,18.3,100,385,5.1,159,0.155,1.9,14.94,14.91,14.85,14.71,14.54,14.45,13.96,12.58,11.53,11.39,11.2,10.78,10.29,9.96,9.42,9.32,9.1,8.86,8.51,7.77,7.6,7.02,6.9,6.81,6.8,6.71,6.65,6.45,6.33,6.26,6.17,6.09,5.92,5.54,5.24,5.09,4.86,4.7,4.74,2.8,156,1.3,209,2.1,338,4.4,350,2.2,27,0.9,328,3.2,220,3.6,299,3.8,296,2.2,261
2026-06-11 10:40:00,1006.5,18.5,100,1016,5.1,164,0.178,1.8,15.02,14.94,14.9,14.87,14.68,14.53,14.09,12.23,11.41,11.33,11.12,10.57,10.24,9.87,9.38,9.26,9.06,8.79,8.32,7.64,7.43,6.92,6.8,6.8,6.78,6.7,6.6,6.45,6.35,6.35,6.23,6.13,5.97,5.73,5.24,5.13,4.85,4.71,4.74,4.6,16,5.1,97,3.4,321,3.9,325,1,279,2.8,161,0.6,235,3.4,260,1.3,13,5.4,326
2026-06-11 11:00:00,1006.4,18.4,100,636,4.3,157,0.19,2,15.33,15.22,14.89,14.85,14.84,14.66,14.48,12.63,11.38,11.28,11.07,10.42,10.13,9.57,9.28,9.17,8.95,8.44,7.7,7.46,7.05,6.85,6.8,6.8,6.76,6.69,6.48,6.48,6.46,6.46,6.29,6.14,5.88,5.61,5.27,5.16,4.79,4.7,4.74,11.2,319,6.6,293,3.9,182,4.2,245,5.4,232,4,205,2.1,244,4.3,233,5.6,248,5.3,289
2026-06-11 11:20:00,1006.4,18.5,100,480,4.2,159,0.21,2,15.39,15.29,15.11,14.86,14.82,14.62,13.97,12.13,11.34,11.27,11.23,10.84,10.32,10.15,9.65,9.29,9.24,9.08,8.87,8.18,7.69,7.17,6.87,6.85,6.81,6.73,6.7,6.58,6.55,6.55,6.5,6.23,6.14,5.81,5.54,5.2,4.95,4.72,4.74,7.1,279,11.1,264,7.3,275,3.4,210,3.9,248,3.5,232,2.5,274,3.3,329,4.5,296,6.3,297
2026-06-11 11:40:00,1006.3,18.3,100,1050,3.8,155,0.226,2,15.41,15.32,15.04,14.87,14.7,14.53,13.55,12.43,11.37,11.27,11.26,11.16,10.63,10.32,10.16,9.63,9.31,9.2,9.11,8.76,7.9,7.55,6.89,6.86,6.82,6.68,6.64,6.66,6.66,6.67,6.53,6.32,6.09,5.85,5.52,5.23,5.01,4.73,4.75,13,261,8.5,300,6.1,314,4.6,26,0.9,140,1,180,5.1,220,3.6,189,5.9,216,4.5,222
2026-06-11 12:00:00,1006.1,18.8,100,721,4.1,163,0.194,2.1,15.46,15.38,15.04,14.82,14.6,14.07,13.56,12.8,11.58,11.24,11.21,11.09,10.65,10.32,10.1,9.4,9.23,9.14,9.01,8.56,7.98,7.59,6.9,6.86,6.83,6.77,6.75,6.77,6.73,6.72,6.52,6.19,6.04,5.78,5.47,5.27,5.15,4.89,4.76,7.8,310,4.8,291,5.3,258,1.6,298,1.7,132,0.7,71,3.7,238,5.7,223,3.4,232,1.9,251
2026-06-11 12:20:00,1006.2,19.2,100,302,4.6,170,0.177,2.1,15.56,15.43,15.11,14.73,14.55,14.04,13.27,12.77,11.91,11.23,11.19,11.12,10.72,10.38,10.2,9.77,9.24,9.12,9.02,8.97,8.75,8.13,7.71,7.17,6.9,6.84,6.82,6.8,6.78,6.76,6.58,6.27,6.1,5.85,5.63,5.39,5.09,4.88,4.77,2.5,178,2.5,312,5.3,303,2.4,227,1,212,2,283,3.6,205,1.3,198,2,96,3.1,291
2026-06-11 12:40:00,1005.7,19.8,99,1025,4.5,154,0.165,2,15.73,15.56,15.31,14.73,14.48,13.85,12.82,12.1,11.43,11.21,11.15,10.88,10.61,10.36,10.17,9.67,9.3,9.17,9.11,8.99,8.95,8.49,7.78,7.32,7.01,6.94,6.91,6.86,6.8,6.75,6.62,6.31,6.16,5.86,5.61,5.42,5.17,4.99,4.81,7.5,305,6.3,327,4.6,295,4.2,281,2.5,255,2.5,201,3.4,202,5.5,230,7,225,NA,217
2026-06-11 13:00:00,1005.4,19.5,98,962,4.2,156,0.162,1.9,15.84,15.69,15.46,14.75,14.44,14.09,12.93,12.16,11.88,11.26,11.17,11.06,10.65,10.45,10.19,9.75,9.42,9.19,9.14,9.02,8.96,8.58,7.85,7.52,7.12,7.07,7.02,6.99,6.93,6.87,6.58,6.37,6.27,5.97,5.66,5.49,5.15,4.96,4.79,7.8,22,4.6,330,3.4,208,2.9,215,1.1,264,1.2,151,2.5,358,1.1,345,0.5,130,2.6,331
2026-06-11 13:20:00,1005.2,19,98,1034,3.2,152,0.143,1.7,15.87,15.68,15.14,14.58,14.41,14.34,13.55,12.57,12.01,11.8,11.29,11.12,10.82,10.45,10.21,9.74,9.42,9.37,9.15,9.1,8.99,8.52,7.9,7.23,7.21,7.15,7.11,7.08,6.9,6.79,6.53,6.28,6.09,5.85,5.56,5.3,5.11,4.96,4.79,6.8,3,6.3,354,4.3,13,2,353,3.5,266,4.1,235,5.1,230,5.9,198,5.4,260,5.5,217
2026-06-11 13:40:00,1005.1,19.9,96,583,3.8,158,0.129,1.6,15.91,15.68,15.28,14.53,14.4,14.2,13.21,12.33,11.94,11.69,11.26,11.11,10.75,10.51,10.3,9.82,9.46,9.36,9.17,9.11,8.99,8.67,8.01,7.44,7.39,7.3,7.24,7.19,7.12,6.87,6.69,6.46,6.23,6.01,5.86,5.57,5.21,5,4.85,6.4,349,10.1,345,4.9,334,5.2,321,4.9,63,1.9,114,4.6,276,1.3,239,3.9,229,4.1,276
2026-06-11 14:00:00,1005.4,19.9,95,299,3.3,167,0.121,1.8,15.95,15.89,15.66,14.81,14.45,14.38,13.68,12.56,12.05,11.79,11.4,11.12,10.9,10.54,10.37,10.08,9.51,9.36,9.27,9.12,8.97,8.53,7.81,7.62,7.54,7.39,7.18,7.04,6.9,6.82,6.63,6.39,6.18,6.05,5.78,5.46,5.14,4.96,4.82,2.6,302,6.8,17,1.9,122,4,56,1.7,85,0.7,274,1.8,261,3,154,4.1,151,4.4,170
