date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-24 17:20:00,1011.6,23.3,55,122,3.3,220,0.138,2.3,22.41,22.36,22.22,22,21.99,21.99,21.98,21.98,21.96,21.84,21.74,21.66,21.49,21.42,21.27,20.74,19.97,19.31,18.68,18.13,17.54,16.12,14.9,14.37,13.33,12.18,11.63,11.03,10.29,9.73,9.37,8.85,8.44,7.73,7.11,6.73,6.46,6.27,6.2,6.9,230,4.8,247,4.9,225,3.3,217,4.6,220,9.1,268,8.9,261,9.7,220,12,210,12.1,221
2026-08-24 17:40:00,1011.9,22.6,63,192,2.4,139,0.136,2.3,22.42,22.35,22.2,22,21.99,21.99,21.99,21.99,21.96,21.84,21.83,21.69,21.54,21.49,20.76,20.5,20.13,19.54,18.79,18.34,17.58,15.66,15.13,14.42,13.54,12.23,11.69,10.84,10.17,9.8,9.31,8.74,8.48,7.72,7.13,6.77,6.45,6.21,6.21,6.7,171,3.9,142,3.9,200,7.4,238,9.1,242,11.5,254,11.7,235,8.6,229,11.2,233,10.9,234
2026-08-24 18:00:00,1012,22.4,65,34,2.9,139,0.134,1.9,22.38,22.35,22.18,22,22,22,21.99,21.99,21.98,21.88,21.9,21.83,21.64,21.61,20.85,20.33,20.02,19.86,18.75,18.03,17.33,15.96,15.34,14.1,13.5,12.05,11.59,10.99,9.87,9.57,9.17,8.81,8.59,8.02,7.37,6.77,6.51,6.3,6.22,8,201,12,203,6.7,210,5.4,201,9.4,235,9.5,263,7.1,264,7,225,11.3,221,11.9,192
2026-08-24 18:20:00,1012.1,22.6,64,67,3.6,151,0.14,1.9,22.33,22.29,22.1,22.01,22,21.99,21.98,21.98,21.94,21.9,21.94,21.83,21.77,21.67,21.04,20.66,20.29,19.69,18.69,17.96,17.9,16.72,15.42,14,13.46,11.89,11.45,10.8,9.9,9.72,9.03,8.86,8.53,7.78,7.25,6.79,6.5,6.3,6.22,7.3,225,3.7,177,6.4,205,8,241,8,247,7.2,252,10.2,234,7.5,233,8,240,7,212
2026-08-24 18:40:00,1012.2,22.6,66,77,3.3,190,0.149,1.8,22.3,22.26,22.08,22,21.99,21.97,21.96,21.97,21.97,21.94,21.98,21.89,21.85,21.78,21.2,20.85,20.02,19.18,18.55,18.07,17.91,16.91,15.4,14.04,13.21,11.85,11.43,10.68,9.85,9.6,9,8.86,8.18,7.77,7.49,6.91,6.65,6.25,6.19,8.3,212,6.3,220,4.9,196,6.3,220,6.1,217,6.7,241,10.1,247,8,249,10,234,14.3,237
2026-08-24 19:00:00,1012.2,22.5,68,26,3.3,201,0.14,2,22.23,22.19,22.08,21.99,21.99,21.99,21.98,21.99,21.99,21.95,21.99,21.95,21.89,21.76,21.25,20.9,19.77,19.31,18.72,17.96,17.84,16.88,15.22,14,13.26,11.83,11.44,10.59,9.84,9.43,9.06,8.77,8.16,7.78,7.28,7.08,6.64,6.3,6.19,5.7,215,8.2,223,6.3,225,8.4,239,8.9,221,8.2,228,7.1,239,7.5,248,5.6,236,6.5,230
2026-08-24 19:20:00,1012.4,22.3,66,6,4,206,0.148,1.9,22.14,22.11,22.11,22.01,21.99,21.99,21.99,22,22,21.97,22,21.96,21.92,21.83,21.36,20.89,19.46,19.2,18.59,18.07,17.92,16.96,14.57,13.85,12.99,11.79,11.42,10.56,9.82,9.48,9.13,8.28,8.12,7.62,7.32,7.07,6.71,6.34,6.22,10.3,224,7.5,245,4.8,259,5.6,234,6.2,228,5.8,262,8.6,226,4.6,245,6.2,235,6.7,252
2026-08-24 19:40:00,1012.5,22.1,65,2,4.8,207,0.159,2,22.06,22.03,22.04,22,22.01,22.01,22.02,22.03,22.04,22.01,22.05,21.98,21.93,21.67,21.3,20.96,19.57,18.83,18.35,17.93,17.87,17.3,14.88,13.41,12.22,12.1,11.25,10.18,9.78,9.59,9.16,8.26,8,7.39,7.08,6.83,6.6,6.31,6.2,7.4,186,8.2,204,6.4,186,7,201,6.9,225,9.5,240,6.6,241,5.1,239,3.4,212,6.4,241
2026-08-24 20:00:00,1012.5,21.9,66,0,4.2,212,0.183,2.1,22.05,22.03,22.05,22.03,22.04,22.04,22.03,22.05,22.05,22.01,22.03,21.96,21.86,21.68,21.37,21.11,19.75,19.02,18.5,17.93,17.88,17.65,14.53,12.89,12.11,11.74,10.88,10.05,9.84,9.5,9.17,8.44,8.07,7.27,6.97,6.79,6.45,6.27,6.19,4.4,236,3.3,214,7.9,221,8.4,195,12,222,8.4,232,10.7,223,6.7,222,5,220,8.7,219
2026-08-24 20:20:00,1012.7,21.8,68,0,4.1,222,0.191,2.1,22.05,22.03,22.05,22.03,22.04,22.05,22.05,22.06,22.06,22.04,22.04,21.96,21.77,21.55,21.34,20.89,19.83,19.01,18.28,18.09,17.9,17.42,14.29,12.89,11.79,11.43,10.74,10.02,9.64,9.48,8.8,8.37,7.95,7.34,6.85,6.6,6.41,6.26,6.19,7.3,167,5.3,207,5.3,230,5.5,250,9,240,7.9,224,8.3,215,7.2,225,3.8,240,8,232
2026-08-24 20:40:00,1012.8,21.4,72,0,2.6,215,0.219,2.6,22.04,22.02,22.04,22.03,22.03,22.04,22.04,22.06,22.07,22.02,22.05,21.99,21.9,21.56,21.43,20.77,19.79,19.51,18.45,18.13,17.86,16.32,13.95,12.73,11.67,10.88,10.67,9.99,9.69,9.42,8.87,8.31,7.79,7.3,6.81,6.55,6.39,6.19,6.18,6.2,168,5.5,155,9.1,200,7.3,211,7.4,205,6.2,215,7.3,215,5.7,205,6.6,228,9.1,202
2026-08-24 21:00:00,1012.9,21.5,69,0,2.5,207,0.194,2.7,22.05,22.02,22.05,22.03,22.04,22.04,22.05,22.05,22.05,22.01,22.04,21.97,21.76,21.59,21.48,20.55,19.7,19.47,18.43,18.06,17.94,16.23,13.9,12.24,11.51,10.76,10.21,9.82,9.6,9.41,8.56,8.19,7.61,7.28,6.79,6.61,6.35,6.13,6.15,4.4,270,6.3,257,4.5,200,4.8,215,1,222,2.8,209,4.1,231,5.4,223,5.3,214,11.5,193
2026-08-24 21:20:00,1013,21.4,69,0,3.6,219,0.186,2.7,22.05,22.03,22.04,22.03,22.04,22.04,22.05,22.07,22.07,22.05,22.09,22,21.81,21.72,21.58,20.69,19.91,19.29,18.71,18.24,17.97,16.23,13.35,12.47,11.59,10.77,10.09,9.83,9.52,9.23,8.49,8.14,7.55,7.23,6.77,6.57,6.38,6.12,6.14,5.9,194,0.6,182,2.2,40,1.7,282,3.8,221,6.6,188,6.1,199,1,175,5.6,228,9.5,213
2026-08-24 21:40:00,1013.1,21.2,70,0,3.1,210,0.169,2.6,22.04,22.02,22.06,22.04,22.05,22.05,22.05,22.06,22.06,22.04,22.08,22.01,21.96,21.86,21.68,20.36,20.04,19.33,18.63,18.34,18.12,15.55,13.38,12.28,11.5,10.77,9.92,9.71,9.44,9.08,8.47,8.09,7.5,7.05,6.74,6.59,6.41,6.13,6.15,1.2,118,3,212,3.6,217,6.7,225,7.8,202,4.4,197,4.4,195,6.5,193,9.2,191,11.4,188
2026-08-24 22:00:00,1013.2,21.1,74,0,2.5,213,0.167,2.7,22.05,22.03,22.05,22.03,22.04,22.05,22.05,22.07,22.07,22.04,22.07,22.02,21.97,21.94,21.67,20.16,20.11,19.21,18.47,18.34,17.61,14.56,12.88,11.81,11.3,10.72,9.92,9.67,9.34,8.98,8.46,7.73,7.47,7,6.73,6.59,6.4,6.23,6.13,7.1,160,6.9,176,6.9,209,7.2,176,4.1,194,7.6,180,8.7,185,8.7,175,10,190,9.8,187
2026-08-24 22:20:00,1013.1,21.2,70,0,3.5,228,0.139,2.5,22.04,22.02,22.05,22.03,22.04,22.05,22.05,22.07,22.07,22.04,22.07,22.02,22,21.88,21.16,20.3,20.08,19.09,18.38,18.24,17.53,13.86,12.33,11.53,11.25,10.68,9.96,9.59,9.17,9.02,8.36,7.62,7.45,6.9,6.71,6.58,6.38,6.11,6.13,5.4,178,7.3,175,6,193,4.7,215,4.8,209,3.7,229,5.9,180,10.5,194,13,186,12.3,180
2026-08-24 22:40:00,1013,21.1,71,0,2,222,0.135,2.3,22.05,22.03,22.05,22.04,22.04,22.05,22.06,22.07,22.07,22.05,22.08,22.02,21.95,21.83,20.75,20.17,19.58,18.99,18.47,18.17,16.3,13.23,11.92,11.4,11.2,10.55,9.97,9.62,9.24,9.02,8.21,7.54,7.4,6.86,6.63,6.53,6.32,6.07,6.1,3.5,158,5.9,134,6.3,189,4.5,193,7.4,202,8.9,171,9.8,177,9.7,175,14.3,177,19,183
2026-08-24 23:00:00,1013.2,20.6,74,0,1.8,240,0.136,2.5,22.04,22.02,22.04,22.02,22.03,22.03,22.04,22.05,22.06,22.03,22.04,21.98,21.92,21.84,20.9,20.19,19.48,18.85,18.5,17.89,15.77,13.11,11.81,11.38,11.2,10.56,9.83,9.35,9.07,8.76,8.06,7.44,7.33,6.9,6.68,6.54,6.32,6.12,6.09,2.6,124,5.2,176,3.2,165,2.3,142,5.6,136,10.2,157,10,187,10.4,157,10.5,174,15.1,183
2026-08-24 23:20:00,1013.4,19.9,72,0,2.4,280,0.137,2.4,22.01,21.99,22.01,21.99,22,22.01,22.01,22.02,22.02,22,22.03,21.98,21.94,21.78,20.94,20.15,19.59,18.78,18.3,17.64,15.64,13.16,11.9,11.37,11.12,10.12,9.58,9.2,8.94,8.43,7.94,7.35,7.23,6.79,6.66,6.59,6.31,6.18,6.09,8.4,148,7.6,179,8.8,144,8.8,155,10.7,180,9.5,178,10.2,155,7.9,180,10.1,181,12.8,186
2026-08-24 23:40:00,1013.4,20,75,0,1.5,274,0.109,2.4,21.99,21.96,21.98,21.96,21.96,21.98,21.99,22.01,22.01,21.98,22.02,21.95,21.87,21.71,20.8,19.98,19.46,18.74,18.05,16.36,14.81,13.09,11.84,11.38,11.24,10.6,9.59,9.09,9.03,8.51,8,7.35,7.2,6.77,6.67,6.56,6.33,6.15,6.1,12.7,160,7.6,166,8.2,173,10.1,194,5.4,178,8.8,161,9.6,172,10.9,171,11.8,187,16.9,184
2026-08-25,1013.5,20,71,0,1.2,214,0.101,2.3,21.99,21.97,21.99,21.98,21.99,21.99,22,22.01,22.02,21.99,22.02,21.88,21.72,21.31,20.3,19.77,19.39,18.63,17.86,16.13,14.51,13.16,12.22,11.63,11.47,10.94,10.03,9.32,9.07,8.83,8.04,7.39,7.21,6.79,6.68,6.6,6.33,6.13,6.11,8.2,113,9.5,149,8.3,145,10.1,145,12.7,141,14,153,12.7,166,14.1,168,13.9,180,14.1,NA
2026-08-25 00:20:00,1013.3,20.4,68,0,1.6,235,0.092,2.1,22.01,21.99,22.01,21.97,21.98,21.98,21.98,21.99,21.99,21.96,21.97,21.87,21.7,21.42,20.43,19.84,19.51,18.8,17.59,15.98,13.99,12.75,12.27,11.73,11.41,10.64,9.93,9.39,9.08,8.91,7.97,7.35,7.1,6.76,6.68,6.63,6.39,6.14,6.11,8.1,140,9.9,137,9.4,153,8.9,150,8.9,129,9.7,146,11.3,163,15.7,176,14.3,188,17,199
2026-08-25 00:40:00,1013.3,20.3,75,0,1.3,280,0.082,2.1,22.03,22.01,22.03,22.01,22.01,22.01,21.99,21.99,21.98,21.94,21.94,21.84,21.65,21.22,20.48,19.86,19.52,18.54,17.35,15.56,13.88,12.65,12.07,11.64,10.82,10.1,9.79,9.21,9.08,8.75,7.99,7.53,7.17,6.81,6.67,6.63,6.47,6.24,6.11,10.7,151,8.6,161,11.2,147,9.9,154,10,158,12.8,153,13.4,166,13.1,176,15.5,191,16.5,197
2026-08-25 01:00:00,1013.1,20.3,71,0,0.5,254,0.089,2.1,22.04,22.02,22.03,22.02,22.02,22.03,22,21.99,21.99,21.96,21.99,21.81,21.67,21.27,20.62,19.89,19.56,18.55,17.04,15.24,13.38,12.53,11.89,11.43,10.62,10,9.16,9.12,9.02,8.37,7.95,7.44,7.17,6.91,6.67,6.63,6.39,6.17,6.12,14.9,151,12,151,10.8,163,12.8,145,12.5,139,9.6,149,13.8,175,16.8,181,17,176,17.9,180
2026-08-25 01:20:00,1012.9,20.4,74,0,3.1,171,0.101,2.1,22.04,22.02,22.04,22.02,22.03,22.03,22.01,22.01,21.99,21.92,21.76,21.72,21.69,21.29,20.53,19.76,19.56,18.55,16.81,15.3,13.36,12.5,11.78,11.27,10.46,9.82,9.16,9.13,8.83,8.29,7.79,7.35,7.2,6.93,6.68,6.64,6.4,6.16,6.13,10.7,152,14.6,160,13.9,165,12.8,185,13.7,166,15.5,171,19.3,179,17,179,14.2,184,14.6,189
2026-08-25 01:40:00,1013.2,19.6,81,0,2.9,264,0.117,2.1,22.05,22.03,22.05,22.03,22.02,21.97,21.97,21.97,21.96,21.91,21.89,21.77,21.65,21.21,20.55,19.68,19.53,18.4,16.45,14.64,13.65,12.64,11.89,11.26,10.46,9.87,9.17,9.14,8.89,8.25,7.72,7.35,7.22,6.87,6.67,6.63,6.35,6.12,6.12,15.8,161,13,161,12.1,166,12.5,178,11.3,188,9.7,168,12.7,182,14,170,15.4,195,14.2,197
2026-08-25 02:00:00,1013.1,18.6,81,0,1.6,264,0.135,2.1,22.04,22.02,22.04,22.03,22.04,22.05,22,21.99,21.98,21.93,21.89,21.75,21.57,21.36,20.51,19.72,19.62,18.06,16.42,14.82,13.54,12.67,11.87,10.8,10.35,9.6,9.15,9.13,8.71,8.18,7.69,7.37,7.25,6.92,6.73,6.64,6.4,6.2,6.1,16.6,166,11.9,174,11.1,167,12.5,185,16.6,191,14.6,188,14.5,176,13.6,177,12.8,199,18.1,204
2026-08-25 02:20:00,1012.9,18.8,81,0,1.1,286,0.14,2.3,22.01,21.99,22.01,21.99,22,22.01,22.01,22.01,21.99,21.91,21.89,21.78,21.6,21.37,20.24,19.8,19.65,18.03,16.27,15.09,13.7,12.9,11.74,10.61,10.15,9.79,9.19,9.16,9.03,8.21,7.85,7.42,7.29,6.93,6.75,6.65,6.45,6.29,6.11,10.4,169,11,159,13.2,184,14.2,187,12.3,175,9.7,176,12.3,185,13.5,179,13.8,180,14.5,195
2026-08-25 02:40:00,1012.9,19,80,0,1.6,299,0.126,2.4,22.02,21.99,22.02,22,22.01,22.01,22.01,21.97,21.94,21.88,21.89,21.79,21.55,21.15,20.14,19.82,19.73,18.26,16.4,15.52,13.54,12.79,11.85,10.64,10.13,9.91,9.28,9.18,9,8.17,7.65,7.32,7.17,6.85,6.65,6.6,6.37,6.23,6.11,14.8,190,13.5,189,10.4,181,10.3,185,7.9,182,10.8,179,12.1,175,13.5,188,14.1,188,12.3,184
2026-08-25 03:00:00,1012.7,18.7,82,0,0.6,162,0.133,2.6,22,21.98,22,21.98,21.99,22,21.99,21.88,21.88,21.86,21.83,21.68,21.58,20.95,20.1,19.8,19.09,18.31,16.43,15.33,13.3,12.55,11.95,10.56,10.19,9.83,9.23,9.17,8.99,8.21,7.65,7.3,7.06,6.86,6.66,6.58,6.36,6.22,6.12,18.2,179,18.6,180,16,172,12.4,179,8.2,185,8.7,185,9.7,198,10.8,188,11,190,15.9,185
2026-08-25 03:20:00,1012.9,18.8,84,0,2,193,0.155,2.4,22.04,22.02,22.04,22.02,22.01,22.02,22.02,22.02,21.96,21.86,21.88,21.76,21.58,20.53,20.03,19.86,19.19,18.37,16.65,15.83,13.95,12.61,11.91,10.3,10.14,9.73,9.24,9.14,8.53,8.04,7.58,7.26,7.01,6.83,6.65,6.51,6.34,6.19,6.11,16.2,176,18.7,179,13.6,184,11.3,170,13.6,180,12.1,176,9.4,189,11.8,192,12,207,15.8,206
2026-08-25 03:40:00,1012.7,18.6,86,0,1.9,227,0.155,2.6,22.04,22.01,22.04,22.02,22.02,22.03,22.04,22.04,21.9,21.85,21.89,21.78,21.62,20.6,19.99,19.76,19.26,18.36,16.42,15.89,13.77,12.4,11.62,10.23,9.98,9.43,9.19,8.67,8.22,8.02,7.55,7.32,7.17,6.88,6.66,6.48,6.36,6.24,6.12,11.9,194,11.7,197,10.7,189,11.8,212,11.3,211,10.4,189,10.5,211,11.9,202,14.7,201,12.1,197
2026-08-25 04:00:00,1012.6,19.3,84,0,5.5,169,0.157,2.6,22.03,22.01,22.03,22.01,22.02,22.03,22.03,21.99,21.93,21.87,21.89,21.78,21.63,20.59,19.96,19.7,19.39,18.46,16.55,15.88,14.14,12.42,11.51,10.32,9.88,9.42,9.18,8.74,8.34,8.11,7.54,7.25,6.99,6.84,6.66,6.47,6.37,6.17,6.12,15.3,187,15,194,13.4,195,14,189,13.8,200,11.8,197,12.3,182,12.3,196,13.4,202,11.8,202
2026-08-25 04:20:00,1012.7,19.3,82,0,4.1,188,0.223,2.6,22.02,21.99,22.02,22,22.01,22.01,22.02,22.02,21.96,21.9,21.91,21.85,21.73,20.77,19.96,19.7,19.35,18.47,16.63,15.62,13.99,12.3,11.32,10.12,9.72,9.43,9.02,8.56,8.22,8.11,7.53,7.28,7.04,6.87,6.62,6.46,6.37,6.16,6.11,11.1,207,13.1,196,12.2,192,10.6,215,13.3,208,8.2,199,10.2,214,11.8,203,13.9,212,14.3,208
2026-08-25 04:40:00,1012.7,18.6,86,0,3.8,251,0.293,2.8,22.01,21.99,22.01,21.99,22,22.01,22.01,22.03,22.01,21.96,21.95,21.89,21.81,21.01,20.07,19.78,19.41,18.49,16.4,15.32,14.06,12.15,11.37,10.06,9.74,9.26,8.89,8.45,8.32,8.04,7.6,7.26,7.11,6.9,6.76,6.47,6.38,6.27,6.12,5.1,197,8.6,201,9.4,234,8.9,228,8.3,211,10,210,9.8,198,12,199,12.8,220,NA,187
2026-08-25 05:00:00,1013,18.2,86,0,1.8,212,0.308,2.8,21.99,21.97,21.99,21.98,21.99,21.99,21.98,22,22,21.98,22.02,21.95,21.77,20.81,20.05,19.83,19.16,18.43,16.21,14.8,13.7,12.23,11.56,10.04,9.63,9.13,8.59,8.4,8.17,7.89,7.59,7.25,7.12,6.89,6.71,6.48,6.37,6.24,6.11,8.5,187,10.5,222,7.4,217,11.9,211,9,244,5.3,220,8.6,195,10.9,198,11.4,197,16.4,196
2026-08-25 05:20:00,1012.9,18.3,83,0,0.5,234,0.301,3,21.99,21.97,21.99,21.98,21.98,21.99,22,22.02,22.02,21.99,22.03,21.97,21.81,20.96,20.13,19.83,19.24,18.41,16.22,14.68,13.91,11.97,10.76,9.87,9.48,9.11,8.66,8.46,8.18,7.8,7.54,7.16,7.1,6.88,6.76,6.5,6.37,6.27,6.12,4.4,256,8.9,219,5.1,226,10.2,210,8.7,222,11.9,212,12.1,201,8.5,196,12.1,208,17.1,199
2026-08-25 05:40:00,1013.1,18.5,85,0,3.9,270,0.283,2.9,21.99,21.97,21.99,21.97,21.98,21.99,22,22.01,22.02,21.99,22.03,21.98,21.75,20.63,20.09,19.85,18.88,18.29,16.17,14.74,13.54,11.96,10.96,9.85,9.49,9.12,8.53,8.48,8.25,7.88,7.59,7.17,7.1,6.89,6.79,6.56,6.43,6.29,6.12,11.2,210,8.8,194,7.6,192,9.4,212,9,197,9.4,194,7.9,205,11.4,190,12.3,203,10.7,203
2026-08-25 06:00:00,1013.6,18,86,0,3,251,0.242,2.9,21.97,21.95,21.97,21.97,21.98,21.99,21.99,22.01,22.02,21.99,22.03,21.99,21.74,20.73,20.14,19.82,18.82,18.32,16.1,14.87,13.15,11.84,10.93,9.94,9.52,9.23,8.57,8.5,8.42,7.79,7.56,7.1,7.06,6.89,6.77,6.53,6.48,6.35,6.22,6,230,9.8,213,9.3,217,7.4,220,7.3,226,10.1,202,6,180,6.2,191,9.6,197,14.1,193
2026-08-25 06:20:00,1013.7,17.4,88,6,0.8,155,0.21,2.9,22,21.98,22.01,21.99,22,22,22.01,22.02,22.03,22,22.04,22,21.69,20.7,20.09,19.73,18.8,18,16.02,14.79,12.55,11.58,10.74,9.95,9.61,9.27,8.59,8.47,8.44,7.76,7.43,7.08,7,6.9,6.54,6.53,6.43,6.32,6.14,6.4,218,7.2,215,7,265,11.8,237,11,211,9.6,222,7.7,205,10.3,202,11.4,202,12.7,207
2026-08-25 06:40:00,1013.7,17.8,87,21,1.4,161,0.215,2.8,22.01,21.99,22.01,21.99,22,22,22.01,22.02,22.03,22,22.05,22,21.78,20.87,20.28,19.73,18.8,17.69,15.91,14.7,12.55,11.34,10.56,10.03,9.79,9.36,8.67,8.42,8.36,7.78,7.39,7.1,6.98,6.85,6.55,6.55,6.44,6.31,6.14,6.5,200,10.1,205,9.8,213,6.2,208,8.9,178,10.4,203,9.6,196,5.9,217,11.4,215,16.8,210
2026-08-25 07:00:00,1013.9,17.9,87,56,1.7,174,0.192,2.7,22,21.98,22,21.98,21.99,22,22,22.02,22.02,22,22.04,21.99,21.86,20.99,20.21,19.99,18.77,17.89,15.89,13.92,12.16,11.16,10.34,10.07,9.68,9.41,8.81,8.43,7.91,7.71,7.24,7.06,6.97,6.86,6.56,6.55,6.43,6.35,6.16,4.8,240,6.8,256,4.1,218,6.7,183,5.2,208,7.1,198,8.2,211,8.5,221,12.2,207,15.1,210
2026-08-25 07:20:00,1013.9,18.3,87,88,2.1,175,0.192,2.8,22.02,22,22.02,22,22.01,22.02,22.02,22.04,22.04,22.02,22.05,22.01,21.87,20.98,20.11,19.97,18.87,17.9,15.8,13.6,11.89,11.08,10.45,10.09,9.57,9.43,8.92,8.43,7.83,7.73,7.23,7.04,6.98,6.85,6.57,6.5,6.44,6.38,6.19,8.1,213,10.2,223,9,240,9.7,219,10.8,227,7,227,6.3,235,7.7,206,10.4,217,13.4,217
