date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-08 14:00:00,1024.5,16.3,89,848,2.7,158,0.087,2.4,14.8,14.38,13.93,13.87,13.79,13.66,13.5,13.28,12.92,12.74,12.34,11.53,10.78,10.12,10.08,10.08,10.09,9.89,9.64,9.42,9.18,9.09,9.02,8.97,8.97,8.89,8.83,8.86,8.65,8.48,7.97,7.71,6.98,6.55,5.77,5.45,5.24,5.1,4.96,10.5,181,12.4,197,18.1,180,16.2,176,16.8,173,16.4,172,14.8,172,12.1,190,11.7,199,11.1,215
2026-06-08 14:20:00,1024.4,16.5,89,866,2.3,157,0.065,1.4,14.85,14.31,13.97,13.91,13.77,13.7,13.47,13.1,12.91,12.4,12.23,11.61,10.58,10.15,9.98,9.93,9.85,9.55,9.42,9.37,9.18,9.06,8.99,8.94,8.95,8.86,8.83,8.81,8.65,8.5,7.82,7.36,7.01,6.38,5.84,5.52,5.27,5.06,4.89,12.9,221,8.3,211,8.8,176,13.3,177,11.4,165,13.9,173,15.2,189,13.7,196,11.8,208,10,217
2026-06-08 14:40:00,1024.1,16.7,86,838,2.4,141,0.068,1.3,14.88,14.23,14,13.86,13.75,13.7,13.49,13.15,12.83,12.27,12.14,11.32,10.49,9.97,9.9,9.88,9.77,9.54,9.4,9.25,9.16,9.04,8.94,8.93,8.92,8.86,8.8,8.67,8.43,8.04,7.78,7.3,6.74,6.33,5.76,5.49,5.21,4.93,4.87,9.8,170,10.7,169,8.5,171,7.6,174,10.9,193,14.7,183,8.7,180,9.2,210,11.5,218,11.5,206
2026-06-08 15:00:00,1023.9,17,86,824,2.3,126,0.05,1.2,15.01,14.28,14.03,13.89,13.79,13.71,13.43,13.04,12.57,12.31,11.9,11.06,10.4,10.05,9.84,9.83,9.74,9.57,9.38,9.19,9.13,9.04,8.93,8.92,8.92,8.85,8.78,8.59,8.35,8.02,7.62,6.89,6.57,6.32,5.73,5.45,5.19,4.91,4.89,10.3,144,17,180,13.7,177,14.2,173,11.5,173,14.7,213,15.6,221,14.5,228,11.8,237,5.9,256
2026-06-08 15:20:00,1023.6,17.1,82,775,2.7,152,0.047,1.2,14.92,14.07,14.02,13.98,13.82,13.68,13.35,13.18,12.74,12.19,11.95,11.3,10.36,10.07,9.81,9.78,9.69,9.48,9.38,9.2,9.13,9.03,8.9,8.9,8.87,8.73,8.57,8.46,8.08,7.99,7.47,6.69,6.5,6.26,5.78,5.44,5.32,4.99,4.85,14.1,155,18.3,173,16.7,193,16.4,188,18.6,195,16.7,204,15.9,197,15.9,212,11.1,201,9,191
2026-06-08 15:40:00,1023.4,17.8,76,719,2.7,153,0.046,1.2,15.26,15.12,14.07,14,13.88,13.53,13.29,13.02,12.86,12.3,11.95,11.31,10.36,10.11,9.79,9.72,9.63,9.39,9.36,9.18,9.16,9.07,8.98,8.88,8.85,8.69,8.51,8.36,8.08,7.99,7.39,6.69,6.44,6.37,6.15,5.67,5.37,5.19,4.89,13.2,191,11.7,186,14.4,177,14.5,185,12.5,193,12.1,206,13.5,202,12.2,220,7.8,224,5,165
2026-06-08 16:00:00,1023.1,17.5,79,632,2.8,159,0.044,1.2,15.14,14.57,14.09,14.04,13.78,13.31,13.1,12.94,12.79,12.15,11.91,11.06,10.54,10.23,9.84,9.75,9.66,9.46,9.35,9.22,9.19,9.07,8.93,8.85,8.77,8.44,8.28,8.13,8.02,7.89,7.37,6.71,6.46,6.29,6.14,5.69,5.39,5.06,4.91,13.6,144,12.5,173,13.3,196,13.7,189,16.4,200,14.7,213,15.4,212,13.9,221,7.3,235,3,157
2026-06-08 16:20:00,1022.8,17.6,79,568,2.7,152,0.052,1.2,15.1,14.39,14.14,13.96,13.84,13.3,13.21,12.86,12.7,12.51,12.22,11.71,10.73,10.27,9.97,9.75,9.71,9.59,9.36,9.24,9.22,9.13,8.96,8.95,8.84,8.67,8.32,8.05,8,7.75,7.09,6.9,6.64,6.23,5.97,5.58,5.35,4.94,4.86,12.7,170,10.4,197,12.5,208,12.9,200,16.1,201,9,191,11.9,202,9.8,207,7.7,250,3.8,184
2026-06-08 16:40:00,1022.7,18,74,586,2.5,167,0.055,1.3,15.15,14.37,14.17,13.9,13.44,13.34,12.89,12.69,12.5,12.39,12.15,11.63,10.76,10.26,9.88,9.71,9.59,9.51,9.27,9.23,9.22,9.07,8.99,8.93,8.83,8.57,8.17,8.04,7.82,7.6,7.07,6.9,6.46,6.15,5.83,5.42,5.29,4.91,4.83,16.3,191,16.4,193,17.4,192,10.9,197,10.3,196,12.8,172,13,191,12,198,11.1,219,6.6,201
2026-06-08 17:00:00,1022.4,17.8,76,513,1.8,171,0.053,1.3,14.95,14.5,14.17,13.82,13.54,13.45,12.98,12.65,12.43,12.26,12.08,11.57,10.8,10.26,9.77,9.69,9.56,9.33,9.26,9.2,9.18,9.11,9.02,8.89,8.78,8.55,8.3,8.06,7.91,7.59,7.07,6.93,6.72,6.18,5.97,5.52,5.23,4.93,4.86,13.1,174,14.8,184,13.2,186,13.7,196,11.4,197,11.1,214,9.4,192,12.3,208,9.6,211,6.7,201
2026-06-08 17:20:00,1022.4,17.8,76,487,1.4,168,0.051,1.2,15.07,14.55,14.2,14.1,13.73,13.5,12.98,12.55,12.38,12.24,12.07,11.77,10.92,10.41,9.74,9.68,9.61,9.48,9.22,9.2,9.18,9.08,8.9,8.81,8.7,8.38,8.14,7.99,7.74,7.47,7.1,6.87,6.6,6.06,5.86,5.45,5.21,4.86,4.83,14.8,185,15,198,15.7,206,12.6,200,16.1,191,13,201,10.5,217,15.5,219,15.7,221,NA,238
2026-06-08 17:40:00,1022.1,18.3,73,440,2,175,0.055,1.2,15.29,14.69,14.2,14.01,13.86,13.18,12.68,12.41,12.28,12.13,12.01,11.62,10.9,10.39,9.68,9.57,9.51,9.29,9.21,9.14,9.08,9,8.8,8.74,8.64,8.35,8.16,8.01,7.93,7.46,7.22,6.94,6.72,6.34,5.94,5.53,5.27,4.88,4.86,15.2,175,15.2,186,12.8,189,12.5,209,11,195,12.5,211,9.7,222,9.9,226,8.3,195,3.5,235
2026-06-08 18:00:00,1022,18.4,72,372,1.9,160,0.054,2.3,15.66,15.05,14.38,14.04,13.93,13.26,12.95,12.57,12.34,12.16,11.96,11.62,10.86,10.27,9.65,9.59,9.54,9.31,9.23,9.19,9.07,8.93,8.77,8.72,8.67,8.38,8.2,8.01,7.91,7.75,7.23,6.75,6.56,6.06,5.9,5.59,5.17,4.89,4.83,7.9,187,12.4,184,12.1,212,13.7,214,7.5,187,14.5,188,13,195,12.1,222,7.8,245,9.2,238
2026-06-08 18:20:00,1021.9,18.5,70,304,1.9,156,0.039,2.3,15.74,15.17,14.37,14.14,14.02,13.05,12.76,12.48,12.34,12.09,11.75,11.38,10.64,9.87,9.61,9.6,9.57,9.3,9.22,9.13,8.94,8.83,8.75,8.71,8.67,8.41,8.26,8,7.86,7.71,7.38,6.86,6.64,6.08,5.96,5.69,5.22,4.83,4.85,16.9,176,18.2,204,16.8,204,15.9,208,10.6,222,10.2,201,11.7,197,11.3,204,8.8,212,8.4,204
2026-06-08 18:40:00,1021.7,18,73,267,2,164,0.04,1.2,15.38,14.96,14.34,14.21,13.89,12.94,12.52,12.35,12.19,11.88,11.65,11.22,10.54,9.71,9.56,9.55,9.35,9.23,9.18,8.94,8.9,8.79,8.72,8.65,8.54,8.27,8.25,7.95,7.76,7.55,7.23,6.82,6.61,6.26,6.01,5.71,5.4,4.86,4.85,12.4,175,18.3,203,15.8,197,14.9,203,12.9,209,10.9,209,12.2,221,12.7,224,11.2,224,12.4,203
2026-06-08 19:00:00,1021.8,18,75,213,1.5,159,0.053,1.5,15.46,15.18,14.47,14.31,14.04,12.95,12.5,12.25,12.07,11.79,11.64,11.19,10.55,9.91,9.55,9.5,9.36,9.23,9.08,8.85,8.84,8.8,8.72,8.64,8.53,8.32,8.22,8.19,7.69,7.45,7.26,6.74,6.5,6.24,5.92,5.71,5.46,5.08,4.86,12,177,14.6,203,16.7,205,15,214,11.2,212,8.3,199,10.5,203,13.8,219,8.6,224,10.1,221
2026-06-08 19:20:00,1021.8,17.2,83,157,1,142,0.048,2.5,15.32,15.26,14.53,14.26,13.61,12.79,12.43,12.05,11.96,11.71,11.54,10.9,10.33,9.72,9.54,9.47,9.41,9.23,9.09,8.88,8.81,8.76,8.69,8.67,8.57,8.4,8.24,8.13,7.69,7.48,7.27,6.74,6.52,6.11,5.77,5.75,5.45,5.16,4.88,11.8,167,14.1,202,13.6,203,14.6,207,7.7,210,9.7,204,11,209,8.9,233,8.7,211,10.8,202
2026-06-08 19:40:00,1021.8,17.5,80,114,1.3,139,0.049,2.3,15.4,15.29,14.68,14.22,13.45,12.88,12.24,12.05,11.89,11.7,11.53,10.87,10.32,9.73,9.59,9.46,9.41,9.24,9.12,8.97,8.83,8.77,8.71,8.69,8.62,8.47,8.21,8.21,7.84,7.54,7.36,6.69,6.45,6.22,5.81,5.68,5.45,5.18,4.9,10.9,180,12.6,211,12.6,207,11.4,206,8.3,213,6.8,186,9.4,216,7.4,215,5,237,6.3,191
2026-06-08 20:00:00,1021.9,17.5,80,71,0.6,101,0.043,1.7,15.27,15.21,14.71,14.27,13.41,12.9,12.32,12.09,11.86,11.71,11.54,11.13,10.7,10.2,9.67,9.58,9.41,9.34,9.25,9.03,8.91,8.82,8.73,8.7,8.64,8.46,8.23,8.18,7.87,7.55,7.41,6.67,6.44,6.01,5.76,5.71,5.48,5.21,4.88,11,160,15.2,191,10.6,225,7.1,233,5,203,7.9,178,7.1,185,7,216,5.8,231,6.5,224
2026-06-08 20:20:00,1021.7,18.1,74,30,0.9,290,0.047,1.7,15.21,15.13,14.75,14.2,13.55,12.9,12.39,12.03,11.8,11.65,11.31,10.82,10.5,9.95,9.72,9.52,9.4,9.31,9.26,9.04,8.96,8.82,8.7,8.68,8.62,8.39,8.17,8.15,7.64,7.56,7.42,6.88,6.48,6.01,5.8,5.69,5.28,4.97,4.88,9.4,178,16.8,199,11.2,216,9.6,230,6.3,228,8.9,200,9.3,220,11,215,9.4,209,6.9,204
2026-06-08 20:40:00,1021.9,16.7,81,4,1.2,19,0.037,1.6,15.11,15.09,14.27,13.96,13.18,12.93,12.45,12.11,11.86,11.67,11.48,11.04,10.6,10.1,9.76,9.57,9.41,9.31,9.27,9.08,9,8.88,8.75,8.67,8.6,8.31,8.12,7.68,7.58,7.57,7.42,6.84,6.46,5.97,5.8,5.64,5.39,5.08,4.87,9.3,188,16.9,213,11.8,223,6,217,10.2,200,8.8,206,8.9,210,7.6,242,4.6,226,6.8,195
2026-06-08 21:00:00,1021.9,16.9,83,0,1.6,22,0.033,2.5,15.12,15.08,14.02,13.55,13.1,12.71,12.33,12.06,11.81,11.6,11.29,10.92,10.57,9.98,9.77,9.55,9.45,9.31,9.22,9.05,9.01,8.89,8.73,8.65,8.39,8.14,7.71,7.62,7.58,7.54,7.17,6.77,6.32,5.99,5.73,5.59,5.28,5.11,4.88,15.2,176,13.8,205,11.6,208,6,243,4.8,184,5.9,185,9.5,217,4.4,235,4.3,254,4.9,188
2026-06-08 21:20:00,1022.1,16,86,0,1.7,3,0.04,2,15.17,14.83,13.75,13.5,13.19,12.71,12.37,12.14,11.84,11.6,11.36,10.94,10.54,10.02,9.73,9.52,9.44,9.33,9.2,9,8.97,8.85,8.67,8.44,8.22,8.05,7.64,7.59,7.56,7.52,7.09,6.5,6.11,5.8,5.7,5.56,5.31,4.99,4.91,14.1,208,14.4,206,13.4,216,8,218,4.6,201,6.2,218,7.4,203,6,204,6.2,176,1.5,165
2026-06-08 21:40:00,1022.3,16.3,86,0,1.7,20,0.051,1.7,14.91,14.63,13.58,13.31,13.11,12.94,12.47,12.17,11.89,11.66,11.54,11.12,10.68,10.32,9.85,9.58,9.49,9.38,9.25,9.12,9,8.91,8.74,8.54,8.35,8.11,7.64,7.63,7.55,7.5,7.1,6.61,6.06,5.78,5.67,5.54,5.23,4.98,4.88,10.8,182,15.1,212,13.1,210,9.9,224,7.2,231,8.5,204,8.8,242,10,232,8.1,256,7.9,199
2026-06-08 22:00:00,1022.3,16.3,83,0,2,17,0.042,1.8,15.05,14.83,13.42,13.23,13.09,12.9,12.48,12.17,11.98,11.71,11.54,11.12,10.69,10.35,9.9,9.69,9.53,9.39,9.25,9.17,8.99,8.91,8.69,8.36,8.16,7.65,7.62,7.55,7.49,7.34,6.93,6.33,5.89,5.75,5.69,5.51,5.32,5,4.88,8.8,181,8.6,195,6.9,211,7.4,218,5.8,195,5.3,172,5.1,196,6.4,233,4.5,234,6.5,221
2026-06-08 22:20:00,1022.7,15.8,84,0,0.8,263,0.038,2,14.97,13.7,13.26,13.16,13.05,12.73,12.24,12.13,11.97,11.77,11.56,11.16,10.76,10.47,9.99,9.75,9.54,9.41,9.24,9.18,9.14,8.97,8.88,8.66,8.36,7.84,7.65,7.59,7.52,7.42,6.95,6.33,5.84,5.75,5.67,5.53,5.37,5.1,4.89,9.2,189,13.8,199,10.9,229,10.7,216,8.5,203,8.6,189,5.5,199,7,197,6.5,237,5.3,248
2026-06-08 22:40:00,1022.7,15.6,90,0,1.8,232,0.033,2.1,14.59,13.22,13.13,13.07,13.04,12.74,12.41,12.08,11.96,11.73,11.56,11.2,10.71,10.29,9.97,9.77,9.52,9.38,9.21,9.12,9,8.95,8.76,8.4,8.14,7.69,7.63,7.58,7.48,7.33,6.76,6,5.83,5.73,5.62,5.5,5.22,4.98,4.87,13.2,191,14.2,199,9.3,219,9.1,228,6.8,212,6.5,184,5.6,196,6.6,209,6.1,247,NA,204
2026-06-08 23:00:00,1022.7,15.4,91,0,1.9,235,0.033,1.8,13.44,13.08,13.07,13.03,13,12.81,12.3,12.04,11.92,11.75,11.59,11.32,10.86,10.52,10.15,9.84,9.69,9.43,9.35,9.16,9.06,8.94,8.87,8.67,8.35,8.08,7.68,7.69,7.57,7.53,7.09,6.4,5.82,5.74,5.71,5.53,5.21,4.98,4.88,11.2,172,7.7,193,8,238,8.2,204,7.4,170,8.8,185,10.4,165,8.3,198,7.2,268,3.4,268
2026-06-08 23:20:00,1022.7,15.3,92,0,2.1,246,0.028,2.2,13.18,13.02,13,12.96,12.95,12.82,12.45,12.13,11.93,11.8,11.69,11.52,11.11,10.52,10.16,9.88,9.64,9.38,9.17,9.08,8.98,8.93,8.75,8.37,8.15,7.79,7.69,7.63,7.6,7.48,7.12,6.4,5.88,5.72,5.67,5.55,5.22,4.99,4.87,7.1,198,9.5,186,8,189,8.8,177,6.5,194,3.9,205,3.9,185,8.1,204,5.2,192,2.8,162
2026-06-08 23:40:00,1022.5,15.3,89,0,1.2,247,0.024,2,13.2,12.98,12.96,12.91,12.89,12.77,12.61,12.2,11.94,11.79,11.7,11.5,11.08,10.53,10.24,9.97,9.76,9.46,9.28,9.11,8.99,8.93,8.86,8.5,8.2,7.94,7.68,7.67,7.62,7.53,7.09,6.36,5.92,5.72,5.7,5.5,5.19,4.92,4.89,13.8,172,8.3,176,6.3,175,7.4,213,8.2,211,9,216,10.8,190,9.9,194,6.6,202,4.2,210
2026-06-09,1022.7,15.1,89,0,2,243,0.024,2,13.45,12.99,12.96,12.92,12.82,12.73,12.55,12.26,11.97,11.81,11.69,11.38,10.98,10.48,10.25,10,9.69,9.4,9.15,9.04,8.97,8.91,8.78,8.46,8.16,7.74,7.68,7.65,7.58,7.2,6.85,6.19,5.82,5.69,5.64,5.47,5.16,4.91,4.88,5.9,172,3.1,163,5.8,169,10.3,202,7.6,177,3.9,171,4.2,167,3.6,184,2.6,3,1.9,220
2026-06-09 00:20:00,1022.5,14.9,91,0,1.7,223,0.024,2,13.55,13.18,12.97,12.91,12.81,12.77,12.57,12.41,11.96,11.81,11.68,11.44,10.89,10.48,10.22,9.96,9.73,9.37,9.12,8.98,8.92,8.83,8.65,8.36,8.11,7.74,7.7,7.67,7.63,7.15,6.86,6.15,5.81,5.69,5.67,5.51,5.2,4.98,4.88,14.9,202,9,221,7.2,208,3,158,4.7,159,7,164,7.7,170,5.9,188,3.4,162,6,135
2026-06-09 00:40:00,1022.5,14.6,91,0,1.4,221,0.022,1.8,13.4,13.1,13.01,12.92,12.89,12.91,12.88,12.58,11.95,11.76,11.66,11.09,10.66,10.37,10.1,9.84,9.67,9.34,9.09,8.98,8.91,8.78,8.54,8.34,8.05,7.76,7.71,7.71,7.51,7.12,6.78,5.97,5.77,5.7,5.67,5.53,5.15,4.97,4.89,13.6,172,12.5,202,8.9,204,10.4,183,9.4,168,7.6,151,5.6,187,5.6,165,3.1,176,2.6,42
2026-06-09 01:00:00,1022.3,14.5,92,0,1.1,208,0.02,1.7,13.4,13.27,13.2,13.13,13.08,13.01,12.94,12.71,11.99,11.79,11.61,11.02,10.68,10.44,10.2,9.87,9.68,9.28,9.07,8.95,8.9,8.74,8.49,8.31,8.04,7.78,7.76,7.76,7.7,7.15,6.56,5.83,5.77,5.72,5.67,5.37,5.12,4.96,4.9,10.6,191,13,187,8,182,9.7,175,8.2,178,9,169,8.7,143,2.9,222,5.5,177,NA,154
