date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-02 17:40:00,1017.4,22.7,75,30,0.7,27,0.04,2.7,21.21,20.7,20.63,20.4,20.07,20.01,19.99,19.99,19.92,19.82,19.82,19.77,19.75,19.76,19.72,19.71,19.62,19.4,18.63,16.55,15.33,13.33,11.54,10.62,10.12,9.74,9.45,9.01,8.6,8.57,8.23,7.97,7.96,7.82,7.68,7.52,7.35,7.33,7.35,3.8,319,3.8,340,1.6,5,7.7,294,1,311,4.5,241,5,303,8.2,282,5.1,227,11,223
2025-09-02 18:00:00,1017.3,22.4,83,58,0.6,356,0.03,1.6,21.17,20.7,20.64,20.2,20.04,20,19.98,19.98,19.93,19.82,19.81,19.77,19.75,19.75,19.72,19.68,19.58,19.05,18.15,16.56,15.41,13.44,11.65,10.55,10.13,9.74,9.43,8.92,8.59,8.53,8.25,7.97,7.99,7.84,7.69,7.56,7.36,7.32,7.35,5.9,333,1.8,347,3.1,32,1.6,207,1.9,210,3.9,205,4.9,219,3.5,222,2.6,224,5.5,231
2025-09-02 18:20:00,1017.3,23.4,78,174,0.6,42,0.05,2.7,21.33,20.78,20.66,20.23,20.05,20,19.98,19.98,19.93,19.82,19.81,19.77,19.75,19.74,19.7,19.66,19.56,19.08,18.09,16.8,15.72,13.52,12.22,10.91,10.2,9.79,9.51,8.95,8.57,8.52,8.23,7.97,7.99,7.85,7.73,7.61,7.37,7.33,7.35,6.3,351,7.7,30,6.3,48,4.8,39,0.7,293,1.9,249,3.2,270,1.9,240,2,2,0.2,176
2025-09-02 18:40:00,1017.3,22.6,83,96,1.1,178,0.04,2.7,21.09,20.77,20.67,20.23,20.05,19.99,19.97,19.98,19.92,19.82,19.81,19.77,19.75,19.74,19.69,19.67,19.55,19.12,17.94,16.81,15.44,13.37,11.89,10.96,10.27,9.85,9.49,8.88,8.58,8.51,8.16,7.94,7.97,7.82,7.7,7.59,7.36,7.33,7.35,4.4,358,5.3,18,6.6,16,2.4,320,3.2,322,1.4,48,2.6,292,5.6,227,3.3,201,3.7,210
2025-09-02 19:00:00,1017.2,22.1,83,11,0.8,125,0.03,1.7,21.03,20.79,20.7,20.26,20.06,20,19.97,19.98,19.93,19.83,19.83,19.77,19.76,19.76,19.71,19.67,19.55,19.13,18.04,16.94,15.56,13.49,11.94,11.11,10.28,9.87,9.5,8.84,8.59,8.47,8.2,7.93,7.95,7.85,7.72,7.6,7.36,7.32,7.35,3.2,24,1,326,6.3,222,3.8,269,3.4,332,4.5,297,2,271,3.3,232,3.8,316,4.3,318
2025-09-02 19:20:00,1017.2,22.2,80,2,1.2,178,0.03,2,21.08,20.84,20.73,20.24,20.04,20,19.96,19.97,19.93,19.83,19.84,19.78,19.76,19.77,19.72,19.7,19.55,19.09,17.82,16.87,15.39,13.52,12.11,11.11,10.27,9.86,9.39,8.78,8.53,8.39,8.18,7.96,7.94,7.79,7.66,7.56,7.35,7.32,7.32,3.5,48,3.3,118,2,356,3.8,6,4.5,297,1.7,118,4.4,303,5.8,286,1.8,215,3,272
2025-09-02 19:40:00,1017.2,22,83,0,1,163,0.03,2.1,21.06,20.86,20.68,20.18,20.04,20.01,19.96,19.96,19.93,19.84,19.85,19.79,19.76,19.74,19.7,19.67,19.36,18.57,17.58,16.72,15.41,13.68,12.44,11.33,10.68,10.15,9.78,9.4,8.79,8.54,8.19,7.99,7.94,7.83,7.71,7.6,7.36,7.31,7.33,4.9,331,2.6,330,0.4,340,4.8,297,0.7,239,2.2,316,5.5,283,2.6,331,4.8,246,5.4,270
2025-09-02 20:00:00,1017.2,21.9,84,0,0.9,99,0.03,1.8,21.15,20.87,20.72,20.17,20.03,20,19.95,19.96,19.9,19.83,19.83,19.79,19.76,19.74,19.71,19.7,19.49,18.93,17.74,16.93,15.23,13.28,12.07,11.11,10.3,10.01,9.59,9.07,8.81,8.58,8.19,7.99,7.94,7.8,7.66,7.54,7.34,7.31,7.3,3.5,32,2,311,1.5,330,4.9,303,3.8,296,1.6,177,0.5,349,2.2,315,5.3,286,5.5,318
2025-09-02 20:20:00,1017.3,21.4,79,0,1.2,333,0.04,3.7,21.2,20.89,20.75,20.19,20.06,20.01,19.98,19.96,19.95,19.85,19.85,19.8,19.76,19.75,19.72,19.71,19.66,19.21,17.88,16.84,15.33,13.16,11.53,11.03,10.22,9.83,9.53,9.1,8.85,8.69,8.37,8.09,7.96,7.84,7.7,7.55,7.36,7.31,7.31,6,22,6.1,37,7,12,3.3,2,2.6,333,0.6,318,1.6,211,0.6,124,1,237,3.1,294
2025-09-02 20:40:00,1017.2,21.8,83,0,1.7,327,0.04,1.9,21.18,20.9,20.78,20.17,20.06,20.02,19.97,19.97,19.96,19.88,19.87,19.8,19.77,19.75,19.72,19.73,19.67,19.27,18.3,17.24,15.62,13.11,11.32,10.44,10.12,9.68,9.36,8.92,8.82,8.7,8.39,8.11,7.98,7.83,7.67,7.55,7.35,7.31,7.29,2.1,335,3.5,48,2,32,2.9,354,4.2,16,4.4,311,4.4,258,2.1,232,1.7,224,4.1,224
2025-09-02 21:00:00,1017.1,21.2,78,0,0.8,317,0.02,2,21.21,20.88,20.47,20.1,20.05,20,19.96,19.96,19.95,19.85,19.86,19.79,19.76,19.75,19.72,19.72,19.68,19.32,18.25,17.23,15.43,12.91,11.18,10.49,10.14,9.79,9.39,8.96,8.81,8.65,8.3,8.09,7.9,7.76,7.61,7.43,7.33,7.31,7.28,4.4,337,4.3,333,3.7,321,1.8,330,4,266,4,253,1.3,342,1.6,352,4.4,271,1.5,264
2025-09-02 21:20:00,1017.4,20,84,0,5.4,227,0.02,1.9,21.16,20.88,20.34,20.09,20.04,20,19.96,19.96,19.95,19.85,19.86,19.79,19.76,19.75,19.73,19.73,19.69,19.23,18.1,16.93,15.64,13.09,11.52,10.56,10.1,9.74,9.34,8.97,8.75,8.58,8.26,8.02,7.89,7.75,7.6,7.43,7.33,7.31,7.27,2.5,276,3.8,325,1.5,69,1.8,243,1.6,279,3.6,207,5.2,204,2.2,270,3.8,228,5.6,257
2025-09-02 21:40:00,1017.4,20.7,73,0,8,278,0.03,1.2,21.07,20.97,20.22,20.08,20.02,19.98,19.95,19.95,19.92,19.83,19.83,19.77,19.73,19.74,19.71,19.72,19.58,19.03,17.84,16.68,15.74,13.14,11.67,10.82,10.1,9.67,9.25,8.94,8.67,8.53,8.29,7.99,7.88,7.72,7.57,7.41,7.33,7.3,7.27,1.8,63,2.4,51,4.2,2,4,313,5.9,308,4.9,311,4.7,320,4.1,262,5.7,278,5.9,261
2025-09-02 22:00:00,1017.3,20.2,73,0,4.3,278,0.08,1.3,20.8,20.76,20.73,20.33,20.02,19.99,19.96,19.95,19.94,19.84,19.84,19.78,19.74,19.75,19.72,19.71,19.5,19.15,17.94,17.14,15.96,12.94,11.58,10.41,9.96,9.44,9.11,8.81,8.59,8.46,8.28,7.94,7.86,7.69,7.52,7.4,7.32,7.25,7.25,3.5,335,5.2,328,4.7,292,2.1,193,1.3,7,3,211,4.8,275,5.3,249,5.1,276,4.5,311
2025-09-02 22:20:00,1017,20.4,70,0,4.1,275,0.15,1.6,20.65,20.6,20.48,20.05,20,19.99,19.96,19.96,19.93,19.84,19.83,19.77,19.73,19.74,19.72,19.7,19.51,19,17.84,16.75,15.78,12.92,11.5,10.47,9.91,9.43,9.09,8.85,8.63,8.49,8.26,7.97,7.85,7.69,7.52,7.39,7.32,7.24,7.25,3.6,56,1,256,3.3,107,4,138,3.1,183,1,338,2.4,266,4.7,266,5.3,264,3.4,248
2025-09-02 22:40:00,1016.8,20.4,67,0,5.3,269,0.14,1.7,20.55,20.52,20.45,20.29,20.01,20,19.96,19.96,19.94,19.84,19.84,19.77,19.73,19.74,19.72,19.73,19.58,18.9,17.98,16.78,15.84,12.7,11.36,10.44,9.9,9.38,8.95,8.79,8.6,8.51,8.27,8.04,7.92,7.71,7.55,7.38,7.32,7.23,7.25,4,64,0.9,290,1.7,132,4.6,354,4.5,290,1.8,243,4.7,281,7.1,283,4.4,240,2.8,305
2025-09-02 23:00:00,1016.7,20,71,0,4.6,238,0.13,1.6,20.53,20.5,20.46,20.33,20.06,19.99,19.96,19.96,19.94,19.84,19.84,19.76,19.74,19.74,19.72,19.7,19.57,18.7,17.72,16.5,15.2,12.37,11.15,10.49,10.02,9.46,9.07,8.81,8.6,8.48,8.27,8,7.86,7.7,7.54,7.39,7.32,7.24,7.25,5.4,38,4.5,348,3.3,119,1.9,145,1.5,323,4.5,320,6.8,291,5.1,260,6,286,6.5,284
2025-09-02 23:20:00,1016.2,19.7,70,0,3.8,255,0.1,1.4,20.49,20.47,20.48,20.32,20,20,19.96,19.96,19.89,19.83,19.83,19.76,19.73,19.74,19.72,19.71,19.56,18.58,17.7,16.62,15.11,12.59,11.16,10.33,9.99,9.4,9.04,8.8,8.54,8.43,8.25,7.99,7.89,7.72,7.51,7.39,7.32,7.26,7.25,3.8,61,5.2,127,3.3,60,1.5,7,2.1,124,2.9,274,6.1,310,2.8,317,1.5,172,4.4,214
2025-09-02 23:40:00,1016.2,19.5,70,0,3.3,265,0.09,1.4,20.43,20.38,20.37,20.14,19.99,19.96,19.95,19.95,19.88,19.83,19.84,19.76,19.74,19.75,19.72,19.69,19.57,18.59,17.93,16.52,14.74,11.8,10.91,10.24,9.94,9.35,8.99,8.78,8.58,8.45,8.25,8.01,7.9,7.72,7.5,7.4,7.32,7.28,7.25,1.6,31,1.7,220,1.9,127,4.2,340,3.1,4,5.9,332,3.8,295,6.4,315,4.5,276,4.5,264
2025-09-03 00:00:00,1016.2,19.2,69,0,1.4,251,0.09,1.4,20.38,20.34,20.31,20.22,20.07,19.98,19.95,19.95,19.9,19.85,19.87,19.8,19.75,19.76,19.72,19.71,19.45,18.59,17.91,16.55,15.09,12.06,11.04,10.24,9.92,9.52,9.13,8.81,8.6,8.5,8.28,7.99,7.9,7.72,7.47,7.39,7.32,7.27,7.25,2.9,94,3.9,337,2.5,283,1,296,3.9,10,1.2,322,4.1,339,3.6,334,2.3,270,2.1,293
2025-09-03 00:20:00,1016.3,19.1,68,0,1,220,0.05,1.3,20.32,20.3,20.26,20.12,20,19.96,19.94,19.95,19.92,19.86,19.88,19.82,19.74,19.75,19.72,19.62,19.36,18.69,18.15,16.62,14.74,11.98,10.88,10.2,9.87,9.53,9.17,8.81,8.64,8.55,8.34,8.06,7.91,7.71,7.47,7.39,7.32,7.26,7.25,4.4,41,5.3,53,3.3,357,3.9,5,3.6,3,5.3,321,6.3,283,6.5,288,7.4,298,5.5,296
2025-09-03 00:40:00,1016.3,18.8,73,0,2.7,225,0.06,2.2,20.28,20.26,20.26,20.18,19.98,19.97,19.94,19.95,19.94,19.88,19.89,19.83,19.75,19.76,19.72,19.61,19.35,18.83,17.73,16.61,14.66,12.7,11.06,10.2,9.88,9.51,9.16,8.82,8.67,8.56,8.31,8.03,7.91,7.7,7.44,7.39,7.32,7.24,7.25,3.8,323,1.6,269,3.8,323,6.1,324,4.9,320,3.4,316,0.3,315,3.1,279,5.4,272,5.1,267
2025-09-03 01:00:00,1016.2,19.2,79,0,4.1,232,0.05,2.1,20.21,20.2,20.21,20.1,19.98,19.98,19.94,19.95,19.95,19.88,19.9,19.83,19.77,19.76,19.72,19.63,19.19,18.74,17.29,16.2,14.56,13.26,11.41,10.46,10.06,9.57,9.17,8.82,8.65,8.56,8.29,8.01,7.91,7.69,7.45,7.39,7.32,7.25,7.25,4.4,49,3.2,134,2.1,110,1.7,2,1.9,337,2.1,357,0.9,54,0.6,146,2.6,231,9.4,284
2025-09-03 01:20:00,1016.1,19.2,80,0,4.3,216,0.05,1.4,20.19,20.16,20.18,20.11,19.98,19.98,19.95,19.95,19.96,19.9,19.9,19.84,19.77,19.76,19.72,19.55,19.22,18.88,17.3,16.02,14.16,13.47,11.57,10.25,9.88,9.34,8.87,8.65,8.55,8.52,8.22,7.96,7.88,7.67,7.45,7.4,7.32,7.27,7.25,2.4,119,6.1,3,3.5,22,4.2,358,1.9,288,4.2,307,6.6,303,5.5,294,7,290,6,270
2025-09-03 01:40:00,1016.1,18.8,79,0,3.8,212,0.08,1.3,20.14,20.11,20.12,20.06,19.99,19.98,19.95,19.95,19.96,19.9,19.91,19.84,19.77,19.76,19.72,19.59,19.27,18.95,17.29,15.93,13.78,13.2,11.44,10.33,9.9,9.43,8.92,8.66,8.58,8.55,8.26,8.03,7.97,7.72,7.54,7.43,7.34,7.29,7.26,3,59,1.7,347,4,12,5.8,353,1.5,258,2.6,200,2,281,0.7,201,1.7,207,2.4,251
2025-09-03 02:00:00,1016,18.4,83,0,3.8,224,0.12,1.6,20.1,20.09,20.1,20.05,19.98,19.98,19.95,19.96,19.96,19.89,19.9,19.83,19.75,19.75,19.67,19.37,19.22,18.38,17.26,15.95,13.88,13.28,11.99,10.72,10.11,9.71,9.22,8.74,8.58,8.55,8.23,8.03,7.95,7.74,7.59,7.49,7.33,7.29,7.27,2.6,187,3.6,171,4.1,230,2.4,218,1.6,43,4.3,354,3.8,311,2.8,221,4.6,224,4.6,231
2025-09-03 02:20:00,1016,18.3,83,0,3.2,214,0.11,1.5,20.07,20.05,20.06,20.05,19.97,19.97,19.95,19.96,19.95,19.87,19.89,19.81,19.74,19.75,19.69,19.56,19.32,18.96,17.17,15.16,13.67,12.9,11.46,10.39,10.03,9.61,9.05,8.66,8.57,8.53,8.24,7.99,7.92,7.73,7.58,7.46,7.33,7.28,7.29,4.2,50,3.9,334,4.3,285,3.1,289,2.2,324,2.5,319,2.2,344,3.3,298,6.5,253,7.5,244
2025-09-03 02:40:00,1015.8,18.1,83,0,2.6,245,0.1,1.4,20.05,20.03,20.05,20.03,20.02,19.99,19.95,19.96,19.95,19.87,19.9,19.8,19.75,19.75,19.69,19.57,19.32,18.92,17.32,15.05,13.55,12.56,11.4,10.32,9.97,9.59,9.04,8.64,8.59,8.5,8.18,7.87,7.89,7.68,7.53,7.4,7.32,7.28,7.28,4.6,103,1.5,105,2.8,5,5.8,32,4.6,329,3.2,280,2.4,236,4.4,321,4.9,299,2.4,20
