"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-25 16:15:00,NA,3,13.8,0.1,NA,NA,165.8,1008,23.47,52.9,-73,NA,21.06,21.01,20.99,20.98,20.95,20.94,20.94,20.9,20.91,20.89,20.91,20.9,20.87,20.89,20.88,20.85,20.83,20.81,20.82,20.81,20.78,20.46,19.19,17.7,16.48,15.84,14.43,13.29,12.93,11.93,10.62,9.57,9.36,9.14,8.75,8.64,8.54,8.31,7.95,NA,44.60257,NA,37.2,244.9,0.3,29.8,20.8,NA,NA,82,97,0.412371134020619,119,0.8,2.4,-0.8
2023-08-25 16:30:00,NA,3,13.9,0.1,NA,NA,167.6,1007.9,23.44,53.1,-67,NA,21.06,21.01,21,20.98,20.95,20.94,20.95,20.91,20.92,20.9,20.92,20.9,20.87,20.89,20.88,20.87,20.83,20.81,20.81,20.79,20.74,20.47,18.94,17.54,16.5,15.74,14.38,13.3,12.66,11.94,10.39,9.7,9.58,9.29,8.81,8.47,8.4,8.21,7.99,NA,44.602558,NA,40.6,198.9,0.1,29.8,20.6,NA,NA,33,47,1.34020618556701,67,2.6,1.5,-1.4
2023-08-25 16:45:00,NA,3,13.8,0.1,NA,NA,167.7,1007.9,23.62,52.9,-67,NA,21.05,21.01,21,20.98,20.96,20.94,20.95,20.91,20.92,20.91,20.93,20.91,20.88,20.88,20.88,20.85,20.83,20.81,20.81,20.79,20.54,20.31,18.37,16.93,16.11,15.36,14.32,13.15,12.65,12.08,10.73,9.9,9.75,9.37,8.88,8.54,8.4,8.25,8.04,NA,44.602558,NA,46.2,49.6,0.1,29.8,20.3,NA,NA,34,48,1.34020618556701,72,2.6,1.8,-1.9
2023-08-25 17:00:00,NA,3,13.7,0.1,NA,NA,168.5,1007.9,23.75,52.9,-73,NA,21.06,21.01,21,20.99,20.96,20.95,20.96,20.92,20.93,20.92,20.94,20.91,20.88,20.89,20.88,20.85,20.83,20.79,20.8,20.79,20.77,20.42,18.67,17.07,16.5,15.61,14.59,13.18,12.6,11.69,10.55,10.02,9.31,8.93,8.57,8.48,8.3,8.3,8.06,NA,44.602558,NA,30.9,94.2,0.3,29.8,20.2,NA,NA,344,359,1.80412371134021,26,3.5,1.8,-2
2023-08-25 17:15:00,NA,3,13.8,0.1,NA,NA,169.9,1007.9,23.67,53.1,-65,NA,21.06,21,21,20.99,20.97,20.95,20.97,20.93,20.94,20.93,20.95,20.92,20.87,20.9,20.87,20.85,20.81,20.79,20.8,20.8,20.57,19.78,18.04,16.96,15.99,15.19,14.05,13.22,12.7,12.16,10.77,10.1,9.57,9.03,8.68,8.55,8.28,8.24,8.08,NA,44.602524,NA,39.1,318.5,0,29.8,19.7,NA,NA,345,359,2.52577319587629,20,4.9,2.7,-2.3
2023-08-25 17:30:00,NA,3,13.7,0,NA,NA,167,1007.8,23.53,53.5,-67,NA,21.08,21.01,21.01,21,20.98,20.97,20.98,20.94,20.95,20.94,20.96,20.94,20.9,20.9,20.89,20.87,20.85,20.81,20.8,20.8,20.75,19.99,18.51,17.47,16.13,15.34,14.4,13.12,12.45,11.14,10.22,9.65,9.05,8.78,8.61,8.45,8.3,8.23,7.7,NA,44.602558,NA,38.3,295,0.1,29.8,19.7,NA,NA,356,10,2.47422680412371,36,4.8,2.9,-1.7
2023-08-25 17:45:00,NA,3,13.5,0.1,NA,NA,166.8,1007.8,23.41,53.7,-67,NA,21.08,21.01,21.02,21.01,20.99,20.98,20.99,20.95,20.96,20.95,20.97,20.96,20.92,20.91,20.89,20.88,20.85,20.84,20.81,20.8,20.8,20.49,19.09,17.71,16.15,15.65,14.81,13.03,12.7,10.94,10.23,9.42,8.97,8.73,8.43,8.32,8.17,7.88,7.62,NA,44.602531,NA,40,336.5,0,29.8,19.2,NA,NA,334,348,5.4639175257732,17,10.6,1.5,-1
2023-08-25 18:00:00,NA,3,13.4,0.1,NA,NA,168.1,1007.8,23.14,54.1,-73,NA,21.05,21.05,21.05,21.02,21,20.98,21,20.96,20.97,20.95,20.98,20.96,20.92,20.9,20.89,20.87,20.86,20.82,20.81,20.8,20.79,20.14,19.09,17.19,16.12,15.7,14.85,13.76,12.8,11.2,10.33,9.4,9.03,8.8,8.47,8.34,8.26,7.86,7.68,NA,44.602512,NA,40.9,136.1,0.1,29.8,18.7,NA,NA,344,359,5.72164948453608,32,11.1,3.2,-3.2
2023-08-25 18:15:00,NA,3,13.3,0.1,NA,NA,167.5,1007.7,22.95,54.3,-75,NA,21.04,21.04,21.07,21.05,21.01,21,21.01,20.97,20.98,20.97,20.98,20.97,20.94,20.93,20.89,20.88,20.87,20.86,20.81,20.8,20.79,20.19,18.97,17.29,16.35,15.64,14.77,13.99,12.84,11.45,10.49,9.47,9.02,8.82,8.49,8.12,7.8,7.7,7.66,NA,44.602493,NA,50.5,39.6,0.1,29.8,18.7,NA,NA,348,2,5.20618556701031,25,10.1,3.5,-3.2
2023-08-25 18:30:00,NA,3,13.3,0.1,NA,NA,165.7,1007.8,22.75,54.4,-73,NA,21.03,21.03,21.05,21.04,21.01,21,21.01,20.98,20.99,20.97,20.99,20.98,20.94,20.92,20.9,20.88,20.86,20.85,20.8,20.79,20.77,19.93,18.36,17.35,16.39,15.72,14.77,13.94,12.84,11.6,10.57,9.52,9.1,8.95,8.62,8.37,7.88,7.69,7.52,NA,44.602505,NA,40.2,341.4,0.3,29.8,18.7,NA,NA,341,356,5.4639175257732,25,10.6,3.1,-4
2023-08-25 18:45:00,NA,3,13.2,0.1,NA,NA,167.2,1007.9,22.53,54.6,-73,NA,21.03,21.03,21.06,21.06,21.04,21.04,21.05,20.99,21,20.98,21,20.98,20.96,20.94,20.92,20.89,20.87,20.85,20.81,20.79,20.61,19.8,18.87,17.48,16.4,15.87,14.95,14,12.79,11.64,10.59,9.28,9.14,8.81,8.65,8.3,7.83,7.66,7.39,NA,44.602501,NA,39.1,263.3,0,29.9,18.4,NA,NA,343,357,5.41237113402062,32,10.5,1.2,-2.5
2023-08-25 19:00:00,NA,3,13.2,0.1,NA,NA,168.6,1008,22.4,54.6,-71,NA,21.03,21.03,21.05,21.06,21.03,21.01,21.02,20.99,21,20.99,21.01,20.99,20.95,20.93,20.91,20.88,20.87,20.84,20.82,20.8,20.71,20.02,18.8,17.37,16.12,15.72,14.86,12.86,12.08,11.8,10.67,9.51,9.13,8.79,8.49,7.91,7.74,7.65,7.26,NA,44.602505,NA,39.9,19.5,0.1,29.9,18.3,NA,NA,342,356,5.10309278350516,31,9.9,2.9,-5.6
2023-08-25 19:15:00,NA,3,13.2,0.1,NA,NA,169.5,1007.8,22.28,54.5,-73,NA,21.04,21.04,21.06,21.07,21.05,21.03,21.04,21,21.01,20.99,21.01,20.98,20.95,20.92,20.91,20.88,20.86,20.83,20.81,20.78,20.48,19.66,18.85,17.4,16.19,15.98,15.08,13.16,12.73,11.92,10.71,9.41,9.15,8.84,8.49,7.88,7.64,7.65,7.31,NA,44.602505,NA,41.8,186.1,0.3,29.9,18.2,NA,NA,358,13,5.41237113402062,40,10.5,2.1,-4.1
2023-08-25 19:30:00,NA,3,13.2,0.1,NA,NA,171.2,1007.5,22.16,54.5,-73,NA,21.04,21.03,21.06,21.06,21.05,21.04,21.05,21.02,21.01,21,21.01,21,20.94,20.95,20.91,20.89,20.87,20.83,20.82,20.79,20.46,19.96,18.91,17.49,16.18,15.94,14.28,13.23,12.46,11.44,10.26,9.4,9.03,8.77,7.96,7.75,7.66,7.64,7.44,NA,44.602493,NA,36.5,341.7,0.1,29.9,18.1,NA,NA,5,19,5.4639175257732,50,10.6,4.4,-5.8
2023-08-25 19:45:00,NA,3,13.2,0.1,NA,NA,170,1007.8,22.07,54.5,-75,NA,21.04,21.03,21.06,21.06,21.05,21.04,21.06,21.02,21.02,20.99,21.01,21,20.99,20.96,20.94,20.9,20.87,20.85,20.82,20.77,20.35,19.56,18.93,17.45,16.08,15.26,14.36,13.31,12.8,11.37,10.16,9.41,9,8.82,8.18,7.73,7.65,7.62,7.57,NA,44.602531,NA,40.2,159.4,0.1,29.9,18.2,NA,NA,22,36,5.67010309278351,57,11,9.3,-5.2
2023-08-25 20:00:00,NA,3,13.2,0.1,NA,NA,169.6,1007.5,22.01,54.4,-73,NA,21.07,21.07,21.1,21.1,21.08,21.07,21.08,21.05,21.05,21.02,21.03,21.02,20.97,20.97,20.92,20.89,20.87,20.86,20.82,20.73,20.25,19.91,19.03,17.5,16.17,15.46,14.48,13.74,12.85,11.57,9.96,9.41,9.05,8.8,8.11,7.66,7.62,7.57,7.24,NA,44.602512,NA,39,6.3,0.1,29.9,18.1,NA,NA,357,12,5.67010309278351,45,11,6.4,-5.7
2023-08-25 20:15:00,NA,3,13.2,0.1,NA,NA,168.4,1007.6,21.93,54.1,-79,NA,21.08,21.07,21.1,21.1,21.09,21.08,21.09,21.06,21.06,21.06,21.07,21.04,21.02,21.02,20.98,20.9,20.88,20.82,20.76,20.6,20.23,19.92,19.06,17.46,15.92,15.12,14.3,13.53,12.94,11.66,10.62,9.53,9.15,8.97,8.19,7.68,7.6,7.61,7.37,NA,44.602505,NA,36.7,150.5,0.1,29.9,18.2,NA,NA,335,350,5.77319587628866,21,11.2,3.5,-2.3
2023-08-25 20:30:00,NA,3,13.2,0.1,NA,NA,168.1,1007.8,21.87,54,-75,NA,21.09,21.09,21.12,21.12,21.1,21.1,21.11,21.05,21.06,21.04,21.06,21.04,21.01,21.03,20.98,20.91,20.88,20.87,20.79,20.51,20.29,19.74,18.73,17.22,15.92,15.09,14.37,13.79,12.55,11.55,10.25,9.55,9.24,9.03,8.23,7.7,7.58,7.57,7.21,NA,44.602501,NA,35.4,344.2,0.3,29.9,18,NA,NA,356,11,5.25773195876289,47,10.2,2.9,-4.5
2023-08-25 20:45:00,NA,3,13.2,0.1,NA,NA,168.8,1008.1,21.83,54,-73,NA,21.12,21.12,21.15,21.15,21.13,21.12,21.13,21.08,21.08,21.05,21.06,21.02,20.98,20.98,20.93,20.89,20.88,20.84,20.76,20.39,20.17,19.39,18.4,17.31,15.85,14.71,13.95,12.92,12.05,11.53,10.15,9.62,9.35,8.94,8.37,7.94,7.59,7.53,7.17,NA,44.602524,NA,34.1,321.5,0.1,29.9,18.1,NA,NA,340,354,4.22680412371134,29,8.2,0.4,-5.2
2023-08-25 21:00:00,NA,3,13.1,0.1,NA,NA,169.3,1008.3,21.8,53.9,-75,NA,21.12,21.12,21.15,21.15,21.13,21.12,21.13,21.08,21.09,21.06,21.03,21.01,20.95,20.94,20.92,20.89,20.85,20.7,20.38,20.25,20.15,19.6,18.63,17.39,15.86,14.79,13.88,12.43,12.06,11.46,10.1,9.6,9.37,8.69,8.43,7.63,7.57,7.52,7.33,NA,44.602524,NA,40.3,35.6,0.1,29.9,18.1,NA,NA,30,44,3.55670103092784,76,6.9,6.6,-4.2
2023-08-25 21:15:00,NA,3,13.2,0.1,NA,NA,166.3,1008.5,21.76,53.9,-71,NA,21.12,21.12,21.14,21.14,21.13,21.12,21.13,21.09,21.09,21.07,21.06,21.01,20.96,20.93,20.92,20.89,20.78,20.52,20.29,20.24,20.19,19.43,18.52,17.33,15.88,14.73,13.83,12.28,12.1,11.27,10.03,9.61,9.32,8.66,8.27,7.66,7.54,7.47,7.27,NA,44.602539,NA,40.4,82.1,0.1,29.9,18.1,NA,NA,35,50,4.38144329896907,78,8.5,1.4,-3.2
2023-08-25 21:30:00,NA,3,13.2,0.1,NA,NA,170.4,1008.6,21.78,53.8,-73,NA,21.11,21.11,21.14,21.14,21.12,21.12,21.13,21.09,21.1,21.06,21.06,21.01,20.95,20.95,20.92,20.87,20.75,20.52,20.31,20.24,20.18,19.33,18.48,17.16,15.95,14.62,13.53,12.28,11.94,10.91,10.01,9.64,9.07,8.62,8.24,7.73,7.49,7.37,7.33,NA,44.602539,NA,41.8,168.2,0.1,29.9,18.1,NA,NA,28,42,2.83505154639175,70,5.5,4.6,-2.6
2023-08-25 21:45:00,NA,3,13.2,0.1,NA,NA,167.7,1008.5,21.77,53.7,-73,NA,21.11,21.11,21.14,21.14,21.12,21.11,21.12,21.08,21.07,21.03,21.03,21,20.96,20.95,20.94,20.88,20.66,20.5,20.32,20.26,20.05,19.13,18.66,17.21,16.02,14.43,12.99,12.23,11.91,10.37,10.09,9.64,9.12,8.59,8.22,7.72,7.48,7.44,7.26,NA,44.602543,NA,39.7,31.7,0.1,29.9,17.8,NA,NA,49,64,4.07216494845361,92,7.9,2.5,-1.3
2023-08-25 22:00:00,NA,3,13.2,0.1,NA,NA,167.9,1008.6,21.73,53.7,-77,NA,21.11,21.11,21.14,21.14,21.12,21.11,21.12,21.07,21.06,21.02,21,20.96,20.94,20.96,20.94,20.81,20.62,20.4,20.3,20.29,19.8,18.95,18.66,17.14,16.21,14.42,12.89,12.26,11.98,10.89,10.11,9.54,9.13,8.46,8.14,7.73,7.49,7.46,7.27,NA,44.602531,NA,33.8,8.6,0,29.9,17.7,NA,NA,47,61,3.19587628865979,93,6.2,0.3,-1.3
2023-08-25 22:15:00,NA,3,13.1,0.1,NA,NA,170.2,1008.6,21.69,53.7,-75,NA,21.1,21.1,21.13,21.13,21.12,21.11,21.12,21.08,21.06,21.02,21,20.98,20.94,20.96,20.93,20.77,20.62,20.46,20.37,20.3,19.87,19.14,18.57,16.98,16.02,14.37,12.81,12.3,11.97,10.4,10.11,9.58,9.11,8.5,8.14,7.77,7.51,7.47,7.22,NA,44.602539,NA,37.3,340.3,0.1,29.9,17.7,NA,NA,63,77,2.52577319587629,103,4.9,3.4,-3.6
2023-08-25 22:30:00,NA,3,13.1,0.1,NA,NA,169.4,1008.9,21.66,53.8,-75,NA,21.11,21.1,21.13,21.13,21.12,21.1,21.12,21.08,21.07,21.02,21.01,20.98,20.95,20.96,20.9,20.74,20.6,20.44,20.39,20.33,19.93,18.83,18.47,17.19,16.11,14.17,12.87,12.34,12.08,10.38,10.09,9.65,8.76,8.4,7.98,7.69,7.48,7.42,7.28,NA,44.602543,NA,33.8,5.2,0.1,29.9,17.7,NA,NA,5,19,1.28865979381443,46,2.5,1.7,-0.7
2023-08-25 22:45:00,NA,3,13.1,0.1,NA,NA,167.6,1009.2,21.64,53.7,-75,NA,21.11,21.11,21.13,21.13,21.12,21.11,21.12,21.08,21.09,21.05,21,20.97,20.95,20.96,20.89,20.71,20.55,20.43,20.39,20.35,20.03,19.23,18.41,16.87,16,14.23,12.65,12.4,12.13,10.39,10.15,9.56,8.6,8.45,7.96,7.8,7.44,7.39,7.24,NA,44.602543,NA,36.7,82.6,0.1,29.9,17.7,NA,NA,3,17,1.1340206185567,48,2.2,2.6,-4.4
2023-08-25 23:00:00,NA,3,13.1,0.1,NA,NA,166.1,1009.1,21.63,53.7,-73,NA,21.11,21.11,21.14,21.14,21.12,21.11,21.12,21.08,21.08,21.04,21.02,20.98,20.95,20.95,20.84,20.72,20.56,20.43,20.42,20.36,20.02,18.78,18.33,16.67,15.86,13.89,12.66,12.54,12.05,10.42,10.16,9.6,8.68,8.53,7.99,7.88,7.52,7.36,7.3,NA,44.602558,NA,33.4,345.3,0,29.9,17.8,NA,NA,29,43,2.01030927835052,74,3.9,2.6,-2
2023-08-25 23:15:00,NA,3,13.1,0.1,NA,NA,167.1,1009.2,21.63,53.7,-77,NA,21.11,21.1,21.13,21.13,21.12,21.11,21.11,21.08,21.06,21,21,20.97,20.95,20.93,20.81,20.69,20.5,20.43,20.42,20.38,20.14,18.91,18.28,16.9,15.92,14.05,12.95,12.57,11.7,10.39,10,9.37,8.67,8.25,7.99,7.83,7.49,7.35,7.29,NA,44.602539,NA,30.8,54.7,0.1,29.9,17.9,NA,NA,318,333,2.42268041237113,2,4.7,2.6,-1
2023-08-25 23:30:00,NA,3,13.1,0.1,NA,NA,168.7,1009.3,21.65,53.6,-77,NA,21.11,21.1,21.13,21.13,21.12,21.11,21.12,21.08,21.06,21.01,21.03,20.98,20.94,20.94,20.85,20.78,20.61,20.46,20.45,20.39,20,19.09,17.98,16.67,15.68,13.86,13.07,12.1,11.46,10.46,10.16,8.89,8.64,8.07,7.81,7.63,7.45,7.34,7.27,NA,44.602543,NA,35.7,241.8,0.1,29.9,17.8,NA,NA,318,332,1.54639175257732,356,3,2.2,-1
2023-08-25 23:45:00,NA,3,13.1,0.1,NA,NA,167.6,1009.3,21.67,53.6,-79,NA,21.1,21.11,21.14,21.14,21.12,21.11,21.12,21.09,21.09,21.06,21.04,20.98,20.93,20.89,20.82,20.76,20.63,20.47,20.45,20.36,19.41,18.75,17.52,16.37,14.34,13.88,13.04,12.05,11.39,10.51,10.01,9,8.61,8.08,7.94,7.68,7.47,7.3,7.24,NA,44.602543,NA,33.9,63.8,0.1,29.9,17.7,NA,NA,324,339,1.90721649484536,9,3.7,1.6,-1.4
2023-08-26 00:00:00,NA,3,13.1,0.1,NA,NA,168.7,1009.2,21.66,53.6,-77,NA,21.1,21.1,21.13,21.13,21.11,21.11,21.12,21.08,21.09,21.04,21.05,20.98,20.94,20.93,20.79,20.73,20.67,20.47,20.46,20.4,19.87,18.91,17.62,16.32,14.3,13.62,12.82,11.7,11.27,10.49,9.75,8.82,8.45,8.01,7.84,7.69,7.46,7.26,7.24,NA,44.602543,NA,32.7,171,0.1,29.9,17.8,NA,NA,329,343,1.85567010309278,11,3.6,2.4,-1.1
2023-08-26 00:15:00,NA,3,13.1,0.1,NA,NA,167.2,1009.3,21.64,53.6,-79,NA,21.11,21.11,21.14,21.14,21.12,21.11,21.13,21.09,21.1,21.06,21.06,20.99,20.95,20.97,20.86,20.74,20.64,20.46,20.41,20.22,19.7,18.7,17.36,16.24,14.34,13.64,12.78,11.63,10.9,10.41,9.24,8.82,8.13,8,7.76,7.71,7.52,7.28,7.23,NA,44.60257,NA,37.3,290.9,0,29.9,17.9,NA,NA,332,346,1.70103092783505,13,3.3,1,-1
2023-08-26 00:30:00,NA,3,13.1,0.1,NA,NA,167.3,1009.2,21.65,53.5,-79,NA,21.11,21.12,21.14,21.14,21.12,21.12,21.13,21.09,21.08,21.04,21.01,20.96,20.95,20.91,20.81,20.75,20.6,20.49,20.35,19.99,19.74,18.56,17.21,16.08,14.29,13.64,12.81,11.68,10.82,10.26,9.03,8.73,8.12,7.99,7.78,7.57,7.48,7.33,7.2,NA,44.602543,NA,25.1,329.2,0.1,29.9,17.8,NA,NA,27,42,1.75257731958763,68,3.4,1.8,-1.2
2023-08-26 00:45:00,NA,3,13.1,0.1,NA,NA,166.9,1009.1,21.64,53.5,-79,NA,21.12,21.12,21.15,21.15,21.13,21.12,21.13,21.09,21.08,21.03,21,20.95,20.92,20.88,20.85,20.76,20.6,20.5,20.33,20.08,19.76,18.42,17.44,16.03,13.9,13.44,12.37,11.36,10.65,10.29,8.92,8.67,8.05,7.97,7.69,7.51,7.42,7.21,7.16,NA,44.602558,NA,35.4,309,0.1,29.9,18,NA,NA,32,46,2.42268041237113,75,4.7,2,-0.5
2023-08-26 01:00:00,NA,3,13.1,0.1,NA,NA,168.3,1009,21.66,53.5,-77,NA,21.12,21.12,21.14,21.14,21.12,21.11,21.12,21.06,21.05,20.97,20.95,20.92,20.89,20.87,20.83,20.74,20.68,20.46,20.31,20.02,19.55,17.78,17.32,14.98,13.82,13.38,12.28,11.44,10.75,10.4,9.02,8.76,8.15,7.94,7.76,7.55,7.45,7.26,7.14,NA,44.602558,NA,36.8,225.5,0,29.9,17.9,NA,NA,35,49,2.57731958762887,76,5,1.3,-1.3
