"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-17 01:45:00,NA,3,13.1,0.1,NA,NA,167.7,1012,23.5,54.3,-69,NA,21.8,21.79,21.78,21.69,21.46,21.41,21.43,21.4,21.41,21.38,21.37,21.32,21.15,21.02,20.73,19.62,17.86,15.2,12.62,10.92,10.46,10.14,9.64,9.44,9.36,9.27,9.14,8.97,8.55,8.33,8.15,7.84,7.26,7.01,6.93,6.86,6.85,6.74,6.69,NA,44.602581,NA,35.4,323.9,0.3,30,19.8,NA,NA,138,152,4.02061855670103,177,7.8,-2.7,1.1
2023-08-17 02:00:00,NA,3,13.1,0.1,NA,NA,167.3,1011.9,23.43,54.3,-77,NA,21.78,21.78,21.79,21.76,21.67,21.5,21.44,21.41,21.42,21.38,21.38,21.33,21.22,21.03,20.78,19.57,17.82,15.6,12.56,11.23,10.6,10.07,9.65,9.43,9.33,9.25,9.14,8.93,8.59,8.33,8.17,7.82,7.23,7.01,6.93,6.86,6.84,6.74,6.69,NA,44.60257,NA,34.1,342.9,0.1,30,19.8,NA,NA,152,166,3.8659793814433,176,7.5,0.6,-1.5
2023-08-17 02:15:00,NA,3,13.1,0.1,NA,NA,168.8,1012,23.38,54.3,-81,NA,21.78,21.75,21.72,21.7,21.66,21.55,21.45,21.41,21.39,21.36,21.35,21.22,20.98,20.76,20.19,19.46,18.38,16.66,13.11,12.24,10.81,10.26,9.71,9.45,9.34,9.26,9.14,8.91,8.58,8.34,8.04,7.69,7.01,6.99,6.88,6.85,6.78,6.72,6.69,NA,44.602562,NA,31.3,146.2,0.1,30,19.8,NA,NA,151,165,4.12371134020619,181,8,-1.6,-1.3
2023-08-17 02:30:00,NA,3,13.1,0.1,NA,NA,169.3,1012,23.32,54.2,-77,NA,21.79,21.79,21.8,21.72,21.67,21.64,21.46,21.42,21.37,21.35,21.36,21.34,21.22,20.65,19.87,19.34,18.2,16.82,13,12.24,10.8,10.12,9.63,9.43,9.32,9.22,9.13,8.87,8.57,8.35,8.13,7.7,7.03,6.99,6.9,6.85,6.81,6.72,6.7,NA,44.602562,NA,34.6,96.6,0.1,30,19.6,NA,NA,203,217,2.2680412371134,239,4.4,2.6,0
2023-08-17 02:45:00,NA,3,13.1,0.1,NA,NA,166.3,1012,23.18,54.3,-79,NA,21.8,21.79,21.76,21.71,21.67,21.65,21.52,21.42,21.38,21.34,21.35,21.33,21.24,20.92,19.99,19.51,18.31,16.61,12.64,11.63,10.57,9.98,9.53,9.42,9.3,9.24,9.14,8.92,8.63,8.37,8.2,7.82,7.39,7.02,6.93,6.86,6.85,6.78,6.7,NA,44.602589,NA,33.4,139.3,0.1,30,19.1,NA,NA,253,268,1.54639175257732,284,3,4.3,-1
2023-08-17 03:00:00,NA,3,13.1,0.1,NA,NA,169,1012,23,54.5,-79,NA,21.8,21.79,21.74,21.71,21.67,21.66,21.67,21.56,21.44,21.36,21.35,21.33,21.03,20.86,20.29,20.01,18.7,16.3,12.39,11.35,10.54,10.1,9.71,9.45,9.33,9.26,9.16,9.01,8.73,8.34,8.25,7.84,7.41,7.02,6.93,6.87,6.85,6.81,6.7,NA,44.602589,NA,36.2,115.8,0.1,30,19,NA,NA,245,260,1.49484536082474,275,2.9,-0.6,-2.2
2023-08-17 03:15:00,NA,3,13.1,0.1,NA,NA,166.5,1012,22.84,54.6,-69,NA,21.81,21.81,21.78,21.74,21.7,21.69,21.7,21.65,21.53,21.39,21.35,21.34,21.07,20.98,20.36,19.76,18.13,16.76,12.29,11.42,10.69,10.18,9.87,9.5,9.35,9.26,9.16,8.99,8.72,8.34,8.26,7.91,7.42,7.02,6.93,6.87,6.83,6.81,6.7,NA,44.602581,NA,35.8,175.9,0.1,30,18.8,NA,NA,251,265,2.06185567010309,286,4,1.9,-3.7
2023-08-17 03:30:00,NA,3,13.1,0.1,NA,NA,167.2,1012,22.67,54.7,-69,NA,21.82,21.82,21.79,21.74,21.7,21.68,21.67,21.45,21.44,21.39,21.38,21.33,21.08,21.01,20.54,19.97,18.99,16.93,12.28,11.47,10.73,10.19,9.88,9.51,9.32,9.23,9.14,8.99,8.67,8.36,8.28,7.9,7.28,7,6.91,6.85,6.82,6.79,6.72,NA,44.602589,NA,34.4,321.9,0.1,30,18.4,NA,NA,234,249,1.49484536082474,276,2.9,1.4,-0.6
2023-08-17 03:45:00,NA,3,13.1,0.1,NA,NA,166.4,1012,22.52,54.8,-79,NA,21.83,21.83,21.82,21.74,21.71,21.69,21.67,21.48,21.46,21.42,21.38,21.33,21.09,21.01,20.56,19.9,18.83,16.18,12.2,11.37,10.7,10.25,9.92,9.49,9.29,9.21,9.13,8.95,8.63,8.4,8.24,7.68,7.16,6.99,6.9,6.84,6.82,6.81,6.76,NA,44.60257,NA,34.1,337.2,0.1,30,18.3,NA,NA,279,293,1.5979381443299,309,3.1,0.7,0
2023-08-17 04:00:00,NA,3,13,0.1,NA,NA,169.3,1012.1,22.4,54.8,-81,NA,21.83,21.83,21.83,21.78,21.71,21.7,21.66,21.47,21.47,21.4,21.35,21.16,21.03,20.99,20.57,19.84,18.93,16.93,12.3,11.31,10.6,10.17,9.84,9.48,9.3,9.18,9.1,8.91,8.57,8.44,8.25,7.68,7.16,7.01,6.91,6.88,6.83,6.81,6.74,NA,44.602581,NA,37.1,200,0,30,18.3,NA,NA,283,298,2.2680412371134,323,4.4,3.2,-0.4
2023-08-17 04:15:00,NA,3,13.1,0.1,NA,NA,165.7,1012.1,22.31,54.7,-79,NA,21.85,21.84,21.84,21.78,21.73,21.69,21.55,21.48,21.47,21.38,21.35,21.18,21.06,20.94,20.43,19.66,18.94,17.44,12.63,11.46,10.73,10.2,9.87,9.51,9.34,9.21,9.11,8.98,8.59,8.43,8.17,7.59,7.13,7.02,6.91,6.88,6.83,6.82,6.74,NA,44.602558,NA,33.8,212.8,0.1,30,18.3,NA,NA,297,311,1.23711340206186,332,2.4,1,-1.7
2023-08-17 04:30:00,NA,3,13,0.1,NA,NA,167.5,1012.1,22.21,54.7,-77,NA,21.86,21.86,21.84,21.79,21.74,21.68,21.53,21.48,21.48,21.39,21.33,21.19,21.09,20.95,20.4,19.68,18.86,17.35,12.56,11.82,10.93,10.25,10,9.56,9.35,9.24,9.13,9,8.62,8.47,8.3,7.82,7.19,7.05,6.92,6.88,6.83,6.84,6.74,NA,44.602558,NA,34.6,174.9,0,30,18.3,NA,NA,271,286,1.75257731958763,310,3.4,2.8,-0.1
2023-08-17 04:45:00,NA,3,13,0.1,NA,NA,167.2,1012.2,22.18,54.6,-79,NA,21.87,21.86,21.81,21.75,21.7,21.57,21.54,21.49,21.47,21.36,21.32,21.22,21.12,21.02,20.6,19.67,19.09,17.48,12.52,11.84,10.99,10.34,10.06,9.67,9.37,9.25,9.16,9,8.76,8.5,8.34,7.88,7.33,7.09,6.94,6.88,6.84,6.83,6.73,NA,44.602539,NA,31,183,0.1,30,18.2,NA,NA,264,278,1.90721649484536,304,3.7,2.3,-0.6
2023-08-17 05:00:00,NA,3,13,0.1,NA,NA,168,1012.2,22.1,54.6,-77,NA,21.87,21.86,21.8,21.75,21.69,21.55,21.52,21.48,21.43,21.33,21.3,21.2,21.12,20.97,20.34,19.58,19.12,17.6,12.36,11.82,11.03,10.34,10.06,9.7,9.45,9.31,9.17,9.1,9,8.54,8.4,7.93,7.48,7.1,6.98,6.9,6.85,6.84,6.75,NA,44.602539,NA,38.9,21.2,0,30,18.2,NA,NA,268,283,1.28865979381443,306,2.5,2.9,-0.2
2023-08-17 05:15:00,NA,3,13.1,0.1,NA,NA,166.6,1012.3,22.06,54.5,-77,NA,21.86,21.85,21.82,21.74,21.66,21.5,21.51,21.45,21.38,21.36,21.31,21.19,21.11,20.96,20.09,19.52,19.13,17.73,12.6,11.76,11.22,10.42,10.16,9.87,9.61,9.41,9.2,9.1,9.01,8.54,8.44,8.02,7.6,7.1,7.04,6.91,6.86,6.85,6.77,NA,44.602524,NA,38.1,238.7,0.1,30,18.3,NA,NA,276,291,1.34020618556701,310,2.6,0.4,-0.8
2023-08-17 05:30:00,NA,3,13,0.1,NA,NA,166.8,1012.4,22.03,54.5,-79,NA,21.85,21.79,21.76,21.73,21.6,21.49,21.49,21.42,21.39,21.32,21.27,21.2,21.08,20.74,20.01,19.5,19.25,17.98,13.27,11.68,11.28,10.62,10.24,9.86,9.54,9.38,9.17,9,8.95,8.51,8.46,7.92,7.39,7.09,7.01,6.9,6.85,6.85,6.77,NA,44.602524,NA,34.7,155.4,0,30,18.2,NA,NA,282,297,1.49484536082474,318,2.9,2.8,-0.8
2023-08-17 05:45:00,NA,3,13,0.1,NA,NA,166.3,1012.4,21.98,54.5,-77,NA,21.84,21.79,21.75,21.73,21.6,21.49,21.49,21.45,21.39,21.34,21.31,21.22,21.14,20.98,20.26,19.51,19.28,17.88,12.78,11.6,11.21,10.77,10.27,9.86,9.58,9.39,9.17,8.98,8.88,8.51,8.47,7.94,7.53,7.1,7.06,6.91,6.87,6.85,6.8,NA,44.602531,NA,35.9,326.2,0.1,30,18.2,NA,NA,297,311,1.03092783505155,337,2,1.9,-0.3
2023-08-17 06:00:00,NA,3,13.1,0.1,NA,NA,169.1,1012.5,21.95,54.4,-71,NA,21.83,21.77,21.75,21.73,21.58,21.49,21.48,21.44,21.39,21.33,21.28,21.23,21.15,20.91,20.26,19.64,19.3,17.99,13.94,11.59,11.1,10.71,10.24,9.88,9.65,9.49,9.23,9.09,8.99,8.6,8.5,8.16,7.79,7.2,7.06,6.94,6.88,6.86,6.82,NA,44.602531,NA,30.3,134.9,0.1,30,18.2,NA,NA,270,285,0.927835051546392,307,1.8,3,-1
2023-08-17 06:15:00,NA,3,13.1,0.1,NA,NA,167.2,1012.6,21.93,54.4,-77,NA,21.83,21.77,21.75,21.73,21.56,21.49,21.49,21.43,21.39,21.33,21.28,21.23,21.15,20.91,20.28,19.55,18.8,17.88,15.08,11.58,11.26,10.93,10.61,10.06,9.79,9.58,9.31,9.1,8.97,8.64,8.52,8.25,7.88,7.36,7.06,6.98,6.9,6.86,6.83,NA,44.602543,NA,33.1,82.4,0,30,18.3,NA,NA,262,276,1.44329896907216,298,2.8,2.6,0
2023-08-17 06:30:00,NA,3,13.1,0.1,NA,NA,167,1012.8,21.95,54.3,-73,NA,21.8,21.75,21.74,21.69,21.53,21.49,21.48,21.44,21.39,21.32,21.29,21.23,21.14,20.78,20.21,19.58,18.86,17.98,16.5,11.64,11.38,10.95,10.6,10.19,9.84,9.65,9.41,9.14,8.97,8.8,8.56,8.44,7.96,7.32,7.06,6.95,6.89,6.86,6.83,NA,44.602543,NA,34.5,113.4,0,30,18.2,NA,NA,270,284,1.28865979381443,312,2.5,2.3,-0.3
2023-08-17 06:45:00,NA,3,13.2,0,NA,NA,168.1,1012.9,21.96,54.3,-75,NA,21.79,21.75,21.74,21.7,21.59,21.49,21.49,21.43,21.39,21.32,21.31,21.24,21.18,20.91,20.37,19.62,18.91,17.96,15.03,11.59,11.43,11.03,10.84,10.26,9.91,9.71,9.47,9.16,8.97,8.84,8.56,8.42,7.94,7.27,7.06,6.95,6.89,6.86,6.82,NA,44.602558,NA,34.6,170,0.1,30,18.3,NA,NA,255,270,0.927835051546392,306,1.8,0,-0.4
2023-08-17 07:00:00,NA,3,13.9,0.1,NA,NA,168.1,1012.9,22.08,54.1,-77,NA,21.78,21.75,21.74,21.69,21.53,21.49,21.48,21.43,21.37,21.32,21.29,21.24,21.17,20.84,20.08,19.5,19.01,18.02,16.45,11.48,11.4,11.01,10.82,10.7,10.19,9.91,9.68,9.44,9.13,8.87,8.61,8.48,8,7.42,7.06,6.96,6.89,6.86,6.83,NA,44.602558,NA,34.8,163.7,0.1,30,19.1,NA,NA,269,283,0.206185567010309,292,0.4,2.6,-1
2023-08-17 07:15:00,NA,3,13.8,0.1,NA,NA,168.6,1013.1,22.31,53.8,-79,NA,21.8,21.76,21.74,21.68,21.53,21.49,21.48,21.43,21.38,21.33,21.29,21.24,21.2,20.97,20.3,19.51,18.79,18.09,15.97,11.45,11.39,10.92,10.8,10.75,10.17,9.96,9.77,9.61,9.32,8.84,8.61,8.46,7.97,7.46,7.06,6.99,6.89,6.86,6.83,NA,44.602543,NA,35.3,247.2,0.1,30,19,NA,NA,268,282,1.75257731958763,311,3.4,2.3,-0.3
2023-08-17 07:30:00,NA,3,14.1,0.1,NA,NA,168.9,1013.2,22.45,53.7,-77,NA,21.81,21.78,21.75,21.7,21.53,21.49,21.48,21.42,21.38,21.33,21.29,21.25,21.2,20.92,20.15,19.53,18.53,18.13,16.23,11.58,11.44,11.01,10.81,10.73,10.15,10.03,9.77,9.6,9.34,8.84,8.75,8.5,8.13,7.6,7.06,7.03,6.89,6.86,6.81,NA,44.602558,NA,35.1,242.5,0.1,30,19,NA,NA,267,281,1.5979381443299,309,3.1,-1,-2.4
2023-08-17 07:45:00,NA,3,14.2,0.1,NA,NA,168.4,1013.3,22.78,53.4,-77,NA,21.87,21.79,21.75,21.67,21.53,21.5,21.48,21.42,21.37,21.32,21.29,21.25,21.21,20.95,20.16,19.63,18.71,18.21,16.53,11.75,11.51,11.08,10.82,10.61,10.14,10.04,9.73,9.57,9.26,8.84,8.79,8.5,8.19,7.68,7.11,7.04,6.93,6.86,6.8,NA,44.602562,NA,36.9,158.5,0.1,30,19.4,NA,NA,307,322,1.1340206185567,343,2.2,-0.2,-0.7
2023-08-17 08:00:00,NA,3,14.3,0.1,NA,NA,166.8,1013.4,23.22,53,-77,NA,21.88,21.78,21.75,21.65,21.53,21.5,21.48,21.42,21.37,21.31,21.3,21.25,21.23,21.06,20.37,19.83,18.91,18.27,17.14,11.84,11.49,11.04,10.78,10.28,10.04,9.91,9.69,9.49,9.16,8.84,8.61,8.48,8.14,7.7,7.07,7.04,6.92,6.86,6.8,NA,44.602562,NA,38.6,346.2,0.1,30,19.9,NA,NA,277,292,1.08247422680412,325,2.1,0.4,-0.2
2023-08-17 08:15:00,NA,3,14.1,0.1,NA,NA,168.8,1013.5,23.68,52.6,-67,NA,21.92,21.76,21.74,21.6,21.53,21.5,21.48,21.42,21.37,21.3,21.3,21.28,21.23,21.02,20.24,19.79,18.93,18.38,17.48,11.88,11.56,11.09,10.76,10.29,10.03,9.98,9.71,9.45,9.14,8.86,8.58,8.29,8.09,7.59,7.06,7,6.9,6.86,6.81,NA,44.602543,NA,37.4,117,0.1,30,20,NA,NA,313,327,0.824742268041237,352,1.6,2.1,-1.4
2023-08-17 08:30:00,NA,3,14.1,0.1,NA,NA,167.5,1013.5,24.24,52.1,-75,NA,21.93,21.76,21.74,21.61,21.53,21.5,21.47,21.41,21.37,21.31,21.32,21.29,21.21,20.95,20.16,19.6,18.92,18.44,17.58,11.97,11.62,11.13,10.81,10.42,10.08,10.01,9.78,9.67,9.33,8.88,8.59,8.19,8.1,7.57,7.06,6.97,6.9,6.87,6.82,NA,44.602539,NA,37.3,238.6,0,30,20.7,NA,NA,323,338,0.979381443298969,353,1.9,-0.4,-0.2
2023-08-17 08:45:00,NA,3,14.1,0.1,NA,NA,165.1,1013.4,24.47,52.2,-69,NA,21.93,21.77,21.74,21.62,21.54,21.5,21.48,21.4,21.37,21.33,21.33,21.3,21.22,21,20.13,19.48,18.86,18.5,17.67,12.11,11.62,11.07,10.8,10.52,10.05,9.94,9.8,9.69,9.51,8.93,8.6,8.32,8.05,7.66,7.12,6.99,6.91,6.91,6.83,NA,44.602558,NA,40.3,316.4,0.3,30,20.9,NA,NA,279,294,0.979381443298969,326,1.9,-1.5,1
2023-08-17 09:00:00,NA,3,14.2,0.1,NA,NA,167,1013.2,24.73,52.3,-67,NA,21.88,21.76,21.74,21.63,21.53,21.5,21.47,21.4,21.37,21.34,21.34,21.29,21.19,20.88,20.16,19.37,18.87,18.46,16.64,12.84,11.63,11.01,10.82,10.58,10.03,9.86,9.73,9.63,9.51,9.03,8.64,8.18,8.02,7.53,7.12,6.97,6.92,6.9,6.8,NA,44.602581,NA,39.3,228.3,0.1,30,20.8,NA,NA,181,195,4.69072164948454,185,9.1,2.5,2.2
2023-08-17 09:15:00,NA,3,14.2,0.1,NA,NA,168.3,1012.9,24.77,52.5,-69,NA,21.91,21.87,21.67,21.63,21.53,21.49,21.46,21.39,21.37,21.34,21.35,21.3,21.19,21.06,20.18,19.5,18.87,18.44,16.61,12.95,11.64,11.07,10.94,10.71,10.05,9.88,9.65,9.48,9.32,8.94,8.59,8.2,8,7.64,7.12,6.96,6.92,6.93,6.83,NA,44.602581,NA,38.1,118.8,0.1,30,20.8,NA,NA,143,157,5.67010309278351,183,11,1.3,-1.3
2023-08-17 09:30:00,NA,3,14.3,0.1,NA,NA,167.3,1012.6,24.67,53,-73,NA,21.88,21.87,21.79,21.64,21.54,21.49,21.46,21.39,21.37,21.35,21.35,21.31,21.22,21.08,20.32,19.56,19.04,18.47,16.83,13.2,11.62,11.05,11.03,10.52,10,9.81,9.59,9.42,9.25,8.95,8.55,8.18,8.01,7.56,7.01,6.95,6.94,6.93,6.81,NA,44.602581,NA,35.5,142,0.3,30,20.8,NA,NA,149,164,6.23711340206186,183,12.1,2.7,-0.5
2023-08-17 09:45:00,NA,3,13.8,0.1,NA,NA,167.4,1012.3,24.4,53.5,-75,NA,21.86,21.86,21.87,21.73,21.53,21.49,21.47,21.38,21.37,21.35,21.34,21.29,21.24,21.07,20.25,19.63,18.83,18.54,17.32,13.07,11.63,11.12,11.03,10.43,10.01,9.9,9.75,9.56,9.43,9.03,8.65,8.25,8.12,8,7.18,6.95,6.94,6.95,6.86,NA,44.602562,NA,32.4,130.8,0,30,21,NA,NA,149,164,5.4639175257732,178,10.6,0,0.2
2023-08-17 10:00:00,NA,3,13.8,0.1,NA,NA,168.8,1012.2,24.16,54,-71,NA,21.87,21.86,21.85,21.76,21.55,21.52,21.47,21.41,21.38,21.35,21.33,21.28,21.22,21.15,20.32,19.72,18.89,18.66,17.46,13.26,11.76,11.14,10.91,10.29,10.02,9.88,9.68,9.5,9.4,9.04,8.59,8.26,8.11,8.01,7.4,7,6.95,6.96,6.88,NA,44.602581,NA,38.5,313,0.3,30,21,NA,NA,210,224,5.20618556701031,176,10.1,2.4,-5.6
2023-08-17 10:15:00,NA,3,13.9,0.1,NA,NA,168.2,1012.1,24.02,54.4,-77,NA,21.86,21.83,21.83,21.76,21.55,21.5,21.47,21.4,21.38,21.35,21.31,21.22,21.18,21.11,20.28,19.78,18.9,18.6,17.43,13.39,11.62,11.17,10.7,10.21,9.98,9.85,9.68,9.46,9.39,9.12,8.69,8.34,8.11,8.04,7.49,7.02,6.95,6.97,6.92,NA,44.602581,NA,35.9,327.3,0.9,30,21.1,NA,NA,142,156,5.92783505154639,181,11.5,-3.9,0.1
2023-08-17 10:30:00,NA,3,13.8,0.1,NA,NA,167.4,1012,24,54.4,-75,NA,21.86,21.85,21.86,21.81,21.65,21.5,21.48,21.42,21.39,21.36,21.35,21.22,21.17,21.1,20.35,19.87,19.2,18.6,17.25,12.86,11.52,11.15,10.74,10.26,9.98,9.86,9.78,9.51,9.43,9.17,8.77,8.48,8.21,8.05,7.7,7.2,6.95,6.94,6.85,NA,44.602589,NA,36.9,186.4,0.3,30,21.3,NA,NA,146,161,5.97938144329897,179,11.6,3.4,1.6
2023-08-17 10:45:00,NA,3,13.8,0.1,NA,NA,169.4,1012,23.99,54.4,-67,NA,21.85,21.85,21.82,21.79,21.61,21.52,21.48,21.4,21.39,21.37,21.37,21.28,21.18,21.11,20.44,19.95,19.27,18.69,16.73,13.51,11.83,11.3,10.73,10.23,10,9.9,9.78,9.54,9.44,9.19,8.76,8.47,8.17,8.03,7.6,7.16,6.98,6.96,6.85,NA,44.602596,NA,38,145.7,0.1,30,21.4,NA,NA,154,169,6.03092783505155,178,11.7,0.8,1.8
2023-08-17 11:00:00,NA,3,13.8,0.1,NA,NA,169.6,1012.1,24.04,54.3,-67,NA,21.86,21.85,21.88,21.83,21.75,21.53,21.47,21.41,21.4,21.37,21.36,21.22,21.15,20.96,20.19,19.98,19.11,18.81,16.19,13.74,12.03,11.43,11.12,10.57,10.05,9.94,9.8,9.55,9.44,9.21,8.8,8.45,8.2,8.09,7.81,7.39,7.06,6.97,6.82,NA,44.602589,NA,33.5,181.4,0.3,30,21.4,NA,NA,161,176,6.18556701030928,178,12,2.6,-2.6
