date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-22 09:20:00,1019.1,15.6,76,357,8.2,170,0.56,3.4,18.49,18.46,18.48,18.46,18.47,18.48,18.48,18.5,18.51,18.48,18.51,18.44,18.42,18.44,18.43,18.45,18.45,18.4,18.27,18.19,18.1,17.89,17.79,17.41,16.84,16.66,16.38,16.21,15.95,15.52,14.85,13.69,12.94,11.88,11.64,11.07,10.94,10.92,10.93,28.2,6,27.9,7,26.5,20,23.9,14,22,3,19.9,8,21.6,17,19.7,22,21.5,16,17.1,26
2025-09-22 09:40:00,1018.7,15.9,78,402,7.7,175,0.56,3.2,18.48,18.46,18.47,18.45,18.45,18.47,18.46,18.46,18.49,18.46,18.5,18.46,18.43,18.46,18.42,18.44,18.42,18.38,18.3,18.28,18.12,17.94,17.7,17.32,16.94,16.49,16.32,16.1,15.81,15.4,14.37,13.73,12.96,11.92,11.66,11.29,11.11,11.01,11.02,21.7,360,22.2,5,20.4,355,22.3,357,20.5,359,20.8,356,20.1,359,18.9,358,16.3,11,15,3
2025-09-22 10:00:00,1018.9,16.2,74,427,6.8,178,0.58,3.3,18.48,18.46,18.46,18.44,18.45,18.46,18.46,18.47,18.48,18.45,18.49,18.45,18.43,18.46,18.44,18.41,18.39,18.31,18.26,18.2,18.14,17.97,17.74,17.47,17.12,16.75,16.36,16.09,15.83,15.66,14.44,14.01,12.8,12.29,12.19,11.53,11.39,11.29,11.1,21.1,357,24.8,10,21.9,3,23.3,6,26.5,2,24.9,0,20.9,354,17.6,19,19.7,22,16.7,8
2025-09-22 10:20:00,1018.5,16.6,75,517,7.1,170,0.58,3.4,18.5,18.48,18.5,18.48,18.48,18.49,18.49,18.51,18.5,18.46,18.49,18.46,18.42,18.43,18.4,18.42,18.41,18.36,18.33,18.12,18.04,17.82,17.61,17.23,16.94,16.57,16.22,15.96,15.77,15.48,14.46,13.6,12.69,12.39,12.29,11.73,11.48,11.4,11.36,21.9,4,27.5,1,23,1,22.6,10,22.9,10,19.1,9,18.3,16,17.4,12,15.6,7,15.1,18
2025-09-22 10:40:00,1018.3,16.8,76,512,6.9,162,0.59,3.5,18.52,18.5,18.51,18.49,18.49,18.51,18.51,18.52,18.52,18.48,18.51,18.48,18.46,18.46,18.45,18.45,18.38,18.3,18.27,18.14,18.02,17.83,17.56,17.16,16.87,16.39,16.19,16.13,15.88,15.57,14.69,13.9,12.84,12.68,12.18,11.99,11.69,11.62,11.6,18.7,13,20.5,7,16.5,10,17.2,12,20.4,12,20.5,358,19.7,358,12.1,27,11.9,14,11.6,22
2025-09-22 11:00:00,1018.1,17.1,74,263,8.5,161,0.6,3.3,18.52,18.5,18.51,18.5,18.5,18.51,18.5,18.53,18.53,18.51,18.54,18.49,18.47,18.49,18.46,18.5,18.45,18.43,18.37,18.28,18.16,17.96,17.67,17.49,17.27,16.94,16.44,16.23,16.12,15.95,14.97,14.47,13.09,12.92,12.35,12.09,11.95,11.82,11.84,16.8,359,17.2,5,21.4,8,19.2,8,20.6,1,19,5,16.5,19,16,11,15.2,21,11.9,18
2025-09-22 11:20:00,1017.7,17.4,75,395,8.1,171,0.57,3.3,18.54,18.53,18.54,18.52,18.52,18.54,18.53,18.56,18.56,18.53,18.56,18.54,18.51,18.52,18.48,18.53,18.52,18.41,18.35,18.28,18.11,17.86,17.79,17.56,17.28,16.83,16.48,16.3,16.12,15.95,14.78,14.51,13.68,12.7,12.42,12.3,12.12,12.08,12.07,21.5,5,22.5,1,19,10,22.8,1,18.2,351,21.2,10,16.8,358,12.6,6,11.4,7,15.5,358
2025-09-22 11:40:00,1017.5,17.9,74,602,7.5,172,0.6,3.4,18.57,18.55,18.56,18.54,18.55,18.56,18.56,18.57,18.57,18.55,18.57,18.53,18.49,18.51,18.48,18.49,18.44,18.4,18.38,18.29,18.19,18.07,17.87,17.73,17.44,16.94,16.49,16.28,16.04,15.64,15.05,14.81,14.07,13.26,12.93,12.52,12.27,12.2,12.22,15.6,8,14.7,19,14.8,8,15.7,2,17.7,8,20.8,9,16.9,10,11.7,9,9.6,1,10.4,13
2025-09-22 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.57,18.55,18.56,18.54,18.55,18.56,18.55,18.58,18.58,18.55,18.57,18.54,18.52,18.52,18.49,18.5,18.5,18.45,18.35,18.31,18.14,18.02,17.89,17.65,17.17,16.75,16.45,16.24,15.84,15.43,15.12,14.85,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-22 12:20:00,1017.2,18.6,77,675,7.5,164,0.59,3.3,18.59,18.57,18.58,18.56,18.56,18.56,18.56,18.57,18.58,18.56,18.59,18.53,18.51,18.52,18.48,18.49,18.48,18.4,18.39,18.36,18.25,17.97,17.85,17.6,17.26,16.87,16.58,16.19,15.78,15.55,15.34,15.1,14.21,13.21,13,12.94,12.71,12.54,12.48,17.1,354,21.5,357,20.9,4,21.5,353,20,3,21.7,8,18.9,13,14.7,18,14,0,16.5,359
2025-09-22 12:40:00,1017,18.9,75,605,8.5,164,0.58,3.4,18.61,18.59,18.59,18.57,18.58,18.59,18.59,18.6,18.61,18.57,18.59,18.56,18.53,18.55,18.49,18.47,18.45,18.41,18.4,18.3,18.16,18.03,17.75,17.4,17.21,16.95,16.8,16.41,15.91,15.55,15.24,14.93,14.42,13.74,13.29,13,12.8,12.68,12.67,14.6,2,14,11,12.3,4,12.9,10,14.2,6,14.6,12,14.3,10,11.9,8,9.2,358,11.9,346
2025-09-22 13:00:00,1016.6,19.1,78,649,7.2,156,0.58,3.1,18.61,18.59,18.6,18.57,18.57,18.59,18.59,18.6,18.61,18.57,18.59,18.56,18.54,18.55,18.53,18.52,18.5,18.43,18.35,18.28,18.13,17.95,17.78,17.47,17.23,16.94,16.73,16.29,15.77,15.55,15.27,14.97,14.57,13.97,13.54,13.35,13.12,12.96,12.83,18.3,10,20,1,19.2,358,20.7,15,19.2,9,17.8,9,13.1,18,11.9,10,12.4,30,5.8,32
2025-09-22 13:20:00,1016.3,19.3,76,473,7.9,169,0.59,3.4,18.63,18.6,18.62,18.6,18.6,18.62,18.62,18.63,18.64,18.6,18.61,18.57,18.58,18.55,18.53,18.55,18.52,18.45,18.41,18.34,18.17,18.05,17.77,17.49,17.16,16.77,16.54,15.92,15.66,15.61,15.41,15.15,14.29,13.94,13.44,13.26,12.93,12.91,12.82,14.4,2,17.4,5,16.2,348,15.9,350,11.9,355,12.6,357,10,0,11.5,356,10.8,20,11.7,5
2025-09-22 13:40:00,1016.1,19.5,75,463,7.5,163,0.58,3.2,18.62,18.59,18.61,18.59,18.59,18.61,18.61,18.63,18.63,18.6,18.64,18.59,18.56,18.58,18.57,18.55,18.53,18.48,18.4,18.27,18.2,18.17,17.96,17.64,17.34,16.84,16.4,16.04,15.82,15.78,15.61,14.8,14.46,14.24,14.11,13.81,13.44,13.09,12.75,13.9,20,13.6,8,13.3,5,15,3,17.5,351,13.8,6,14.8,7,9.6,0,13.5,356,9.3,343
2025-09-22 14:00:00,1015.8,19.6,77,303,7.3,154,0.56,3.3,18.61,18.58,18.59,18.57,18.57,18.59,18.58,18.61,18.61,18.59,18.61,18.54,18.53,18.52,18.47,18.48,18.47,18.44,18.42,18.38,18.29,18.23,18.12,17.58,17.3,17.01,16.85,16.51,16.15,16.07,15.84,15.17,14.72,14.31,14.07,13.56,13.09,12.85,12.06,13.2,16,13.4,6,12.7,17,9.4,18,9.1,1,8.3,341,6.4,346,5.9,339,9.7,349,10.7,343
2025-09-22 14:20:00,1015.6,19.8,76,338,8.4,159,0.57,3.2,18.59,18.57,18.58,18.56,18.56,18.58,18.57,18.59,18.6,18.58,18.62,18.57,18.55,18.56,18.51,18.51,18.46,18.41,18.38,18.34,18.35,18.3,17.82,17.5,17.21,16.99,16.59,16.36,16.31,16.3,15.85,15.2,14.89,14.26,14.17,14.04,13.28,12.87,11.47,13.6,354,11.3,13,15.9,22,15.5,9,16.6,7,12.8,9,10.8,9,11,20,8.8,17,7.1,18
2025-09-22 14:40:00,1015.2,19.9,75,486,8.5,157,0.54,3.3,18.62,18.6,18.61,18.59,18.59,18.6,18.6,18.61,18.6,18.58,18.62,18.58,18.55,18.56,18.55,18.56,18.51,18.45,18.43,18.41,18.38,18.28,18.24,17.76,17.48,17.16,16.93,16.62,16.46,16.46,16.09,15.11,14.89,14.78,14.3,14.03,13.75,13.27,10.3,11.6,24,10.7,8,9.5,5,12.7,13,12.1,357,12.4,8,12.7,7,12.3,18,10.8,42,9.3,38
2025-09-22 15:00:00,1015,20,77,365,6.6,156,0.53,3,18.62,18.59,18.6,18.58,18.59,18.6,18.59,18.62,18.62,18.59,18.63,18.55,18.52,18.53,18.51,18.51,18.47,18.44,18.41,18.4,18.34,18.31,18.11,17.72,17.49,17.14,16.95,16.8,16.68,16.56,16.29,15.38,15.04,14.78,14.53,14.48,13.73,13.31,9.82,10.5,25,12.7,5,13.7,351,13.5,7,12.3,2,7.9,5,7.8,9,8.4,1,4.5,21,1,50
2025-09-22 15:20:00,1014.5,20,78,221,7.9,159,0.49,3,18.61,18.59,18.61,18.59,18.59,18.6,18.59,18.61,18.61,18.6,18.63,18.59,18.58,18.59,18.51,18.52,18.5,18.45,18.44,18.41,18.39,18.26,18.16,17.89,17.63,17.21,16.96,16.81,16.75,16.64,16.14,15.49,15.08,14.99,14.84,14.2,13.55,12.95,9.85,8.5,359,8.8,11,10.5,348,11.8,353,6.4,338,7.1,354,6,354,4,32,5.4,356,3.2,39
2025-09-22 15:40:00,1014.3,20.4,75,200,7.3,165,0.48,3.2,18.59,18.57,18.58,18.56,18.57,18.58,18.57,18.58,18.59,18.57,18.6,18.57,18.54,18.58,18.51,18.51,18.46,18.44,18.41,18.36,18.33,18.17,18.03,17.84,17.41,17.25,17.1,17.05,16.91,16.51,15.88,15.44,15.25,15.08,15.01,14.7,13.31,12.96,9.97,9.8,5,8.3,358,10.7,359,9.3,21,7.7,10,10,8,11.7,16,8.9,15,6.3,17,4.8,28
2025-09-22 16:00:00,1014,20.5,76,191,6.8,166,0.43,3.2,18.57,18.54,18.56,18.54,18.54,18.55,18.55,18.57,18.57,18.55,18.59,18.55,18.51,18.56,18.53,18.49,18.46,18.43,18.4,18.32,18.2,17.87,17.72,17.74,17.44,17.35,17.2,17.05,16.77,16.62,15.9,15.52,15.46,15.31,15.19,14.99,13.15,12.9,11.22,10.7,8,10,360,14.1,14,12.8,353,11.6,359,11.2,347,7.8,340,7.1,332,3,316,7.1,328
2025-09-22 16:20:00,1013.8,20.6,76,165,6.7,158,0.45,3.2,18.6,18.58,18.59,18.56,18.56,18.59,18.58,18.61,18.57,18.54,18.58,18.54,18.53,18.55,18.54,18.56,18.56,18.55,18.43,18.37,18.36,18.12,17.9,17.75,17.57,17.45,17.33,17.17,16.78,16.39,15.93,15.75,15.55,15.35,15.33,14.9,13.81,12.16,11.11,11.4,37,12.7,29,10.7,30,11.8,26,9.8,348,10.1,7,10.3,9,5.5,3,5.9,37,5.9,12
2025-09-22 16:40:00,1013.8,20.5,79,132,6.2,165,0.42,3,18.6,18.57,18.59,18.57,18.57,18.58,18.56,18.6,18.56,18.55,18.59,18.54,18.54,18.55,18.51,18.53,18.53,18.51,18.5,18.49,18.42,18.35,18.22,17.99,17.83,17.55,17.46,17.22,16.84,16.42,16.05,15.88,15.62,15.48,15.4,14.81,12.94,11.41,11.12,22.8,3,16.1,355,15.7,9,14.7,15,12.5,13,13.4,15,13.8,13,9.7,26,7.8,31,6.6,24
2025-09-22 17:00:00,1013.7,20.3,81,195,5.9,158,0.41,3.2,18.62,18.59,18.6,18.58,18.58,18.6,18.58,18.6,18.61,18.58,18.61,18.59,18.57,18.58,18.55,18.56,18.56,18.52,18.49,18.46,18.39,18.26,18.03,17.94,17.83,17.61,17.54,17.45,17.03,16.73,16.13,15.81,15.73,15.6,15.53,15.14,13.03,11.63,11.03,11.8,14,15.3,7,10,1,11.8,6,14.6,7,13.3,16,9.7,24,9.5,35,13.4,44,12.5,34
2025-09-22 17:20:00,1013.7,20.3,80,93,5.6,162,0.38,3,18.61,18.58,18.6,18.58,18.58,18.6,18.6,18.6,18.58,18.56,18.6,18.57,18.55,18.57,18.53,18.53,18.51,18.49,18.42,18.41,18.37,18.28,18.14,17.93,17.74,17.62,17.52,17.24,16.98,16.43,16.2,16,15.75,15.66,15.27,14.74,12.5,11.73,10.86,16.5,360,16.5,6,15.2,8,14.3,6,12.9,11,10.6,360,10.8,24,9.3,24,11,9,8.8,10
2025-09-22 17:40:00,1013.6,20.3,80,55,5.7,168,0.37,2.9,18.61,18.59,18.61,18.59,18.59,18.6,18.59,18.61,18.61,18.57,18.59,18.56,18.54,18.55,18.52,18.54,18.55,18.47,18.44,18.42,18.36,18.27,18.09,17.95,17.81,17.68,17.5,17.1,16.51,16.43,16.24,16.04,15.91,15.67,15.16,14.82,12.8,11.91,10.81,17.9,357,12.8,6,14.3,16,13.8,18,7.6,16,8.5,24,10.6,40,9.5,34,5.6,38,3.2,40
2025-09-22 18:00:00,1013.4,20.1,83,56,4.7,165,0.38,2.8,18.62,18.6,18.61,18.59,18.59,18.61,18.6,18.62,18.63,18.61,18.62,18.59,18.56,18.58,18.56,18.54,18.5,18.44,18.42,18.37,18.36,18.25,18.11,17.94,17.83,17.75,17.53,17.19,16.99,16.54,16.39,16.17,16,15.74,15.19,14.61,12.49,11.79,11.05,12.4,39,12.8,15,12.3,10,11.1,24,10.2,32,9.4,7,9.7,22,8.6,27,8.2,42,5.5,65
2025-09-22 18:20:00,1013.3,20,84,28,4.6,176,0.37,3,18.62,18.6,18.61,18.59,18.6,18.62,18.61,18.63,18.63,18.59,18.62,18.59,18.57,18.58,18.49,18.5,18.49,18.45,18.41,18.38,18.38,18.28,18.13,18.05,17.98,17.86,17.63,17.38,17.15,16.68,16.6,16.26,16.04,15.81,15.58,14.35,12.16,11.11,10.96,11.5,18,14.3,14,10.9,14,12.9,32,13.7,34,13.4,25,10.5,33,6.3,34,3.4,22,5.7,3
2025-09-22 18:40:00,1013.4,19.9,86,10,3.8,170,0.35,2.9,18.62,18.6,18.61,18.59,18.6,18.61,18.6,18.62,18.62,18.6,18.64,18.6,18.55,18.57,18.55,18.54,18.51,18.48,18.43,18.41,18.4,18.26,18.19,18.04,18,17.84,17.72,17.43,17.08,16.78,16.59,16.36,16.23,16.01,15.89,14.71,12.39,11.22,10.99,16.4,10,12.7,24,9.8,21,8.7,37,10.7,18,10.2,40,8.2,32,11,36,5.7,8,4.1,307
2025-09-22 19:00:00,1013.2,19.8,87,0,3.9,167,0.35,2.7,18.61,18.59,18.61,18.59,18.59,18.61,18.6,18.62,18.62,18.6,18.58,18.53,18.51,18.52,18.5,18.51,18.5,18.47,18.42,18.39,18.4,18.28,18.14,18.06,18.02,17.88,17.73,17.41,16.9,16.9,16.53,16.37,16.23,16.13,15.97,14.3,12.23,11.17,11.05,12.6,27,14,36,11.6,53,9,32,8.6,8,7.9,356,3.5,19,2.9,28,3.4,5,3.1,76
2025-09-22 19:20:00,1013.2,19.8,86,0,3.2,163,0.29,2.7,18.61,18.59,18.61,18.59,18.59,18.61,18.6,18.62,18.62,18.59,18.61,18.55,18.54,18.56,18.47,18.48,18.45,18.43,18.41,18.39,18.31,18.22,18.14,18.03,17.97,17.85,17.49,16.99,16.97,16.83,16.63,16.52,16.42,16.19,16.03,13.8,12.37,11.16,10.96,10,358,9.4,353,11.4,6,9.9,355,11.4,5,10.8,25,6.6,32,5.5,36,3.2,68,2.2,43
2025-09-22 19:40:00,1013.3,20.6,80,0,3.4,174,0.25,2.7,18.61,18.59,18.6,18.58,18.58,18.6,18.6,18.61,18.62,18.59,18.63,18.59,18.58,18.58,18.53,18.54,18.51,18.49,18.43,18.43,18.44,18.42,18.28,18.16,18.11,17.99,17.86,17.61,17.07,17.07,16.79,16.63,16.47,16.3,16.19,14.59,12.8,11.49,10.97,9.9,30,9.8,28,8,23,9.4,38,11.1,33,9.5,26,5.6,20,4.4,73,2.9,96,4.3,58
2025-09-22 20:00:00,1013.6,20.6,83,0,2.4,204,0.23,2.5,18.61,18.59,18.61,18.59,18.59,18.6,18.6,18.62,18.63,18.59,18.62,18.57,18.55,18.56,18.52,18.51,18.49,18.47,18.44,18.44,18.41,18.33,18.18,18.12,18.06,17.97,17.72,17.32,17.15,17.1,16.82,16.73,16.47,16.28,16.23,14.19,12.88,11.59,11.25,7.5,340,9.6,5,7.5,34,5.4,46,8.2,19,2.4,13,4.1,20,4.7,357,3,143,3.7,119
2025-09-22 20:20:00,1013.7,20.7,78,0,1.6,228,0.22,2.6,18.61,18.59,18.61,18.58,18.59,18.6,18.6,18.61,18.61,18.59,18.62,18.57,18.54,18.55,18.53,18.51,18.48,18.46,18.45,18.45,18.39,18.28,18.26,18.23,18.16,18.01,17.71,17.23,17.18,17.04,16.91,16.67,16.66,16.31,16.23,14.68,12.91,11.51,10.96,8.7,15,3.5,359,4,21,2.8,55,4.2,3,7.8,6,1.5,17,2.7,259,3.4,317,2.1,111
2025-09-22 20:40:00,1014,19.6,89,0,1.3,27,0.22,2.6,18.61,18.59,18.61,18.59,18.59,18.6,18.6,18.61,18.61,18.58,18.58,18.55,18.53,18.54,18.5,18.5,18.5,18.48,18.46,18.46,18.39,18.33,18.26,18.24,18.13,17.98,17.73,17.37,17.18,17.08,16.9,16.71,16.74,16.49,16.34,15.02,13.27,11.69,10.85,5.2,6,7.8,31,7,20,4.9,5,3.8,24,2.7,271,3,57,2.3,118,3.3,135,6,101
2025-09-22 21:00:00,1013.8,19.7,88,0,2.6,14,0.22,2.6,18.61,18.59,18.6,18.58,18.59,18.6,18.59,18.6,18.59,18.55,18.57,18.54,18.52,18.51,18.49,18.5,18.5,18.49,18.48,18.41,18.39,18.27,18.21,18.18,18.13,17.92,17.72,17.32,17.19,17.15,16.96,16.85,16.72,16.49,16.22,14.9,12.37,11.55,10.17,2.1,104,3.5,46,5,39,5.5,29,4.1,14,0.8,161,2,278,3.7,195,0.9,287,2.3,124
2025-09-22 21:20:00,1013.9,19.8,86,0,2.3,22,0.19,2.5,18.61,18.59,18.6,18.58,18.59,18.6,18.59,18.6,18.59,18.55,18.56,18.53,18.5,18.51,18.49,18.51,18.51,18.49,18.47,18.44,18.39,18.31,18.23,18.15,18.06,17.93,17.72,17.27,17.24,17.15,16.98,16.83,16.7,16.53,16.29,14,12.99,11.65,10.26,0.9,92,1.2,353,2.6,32,5.8,43,1.9,50,0.4,281,4,290,1,131,1.5,237,2.6,305
2025-09-22 21:40:00,1014,19.6,89,0,2.3,2,0.16,2.6,18.6,18.58,18.6,18.58,18.58,18.6,18.59,18.61,18.6,18.56,18.58,18.53,18.5,18.52,18.5,18.52,18.51,18.5,18.48,18.45,18.4,18.33,18.24,18.18,18.13,17.97,17.83,17.34,17.31,17.18,17.05,16.97,16.88,16.59,16.43,14.82,13.14,11.71,10.33,3,20,5.6,35,5.2,41,3.7,10,6.5,356,5.7,358,1.6,233,1.4,12,2.2,229,4.3,187
2025-09-22 22:00:00,1014,19.6,89,0,2.5,347,0.15,2.7,18.6,18.59,18.6,18.58,18.58,18.59,18.59,18.6,18.6,18.56,18.58,18.53,18.51,18.53,18.51,18.52,18.52,18.51,18.49,18.49,18.45,18.37,18.28,18.24,18.14,17.97,17.78,17.39,17.31,17.25,17.11,16.97,16.97,16.73,16.61,14.36,12.89,11.71,10.38,2.5,50,3,37,4,60,1.4,117,2.5,330,2.3,8,2.5,349,1.7,96,0.2,75,1.1,286
2025-09-22 22:20:00,1014,19.4,87,0,2.9,351,0.13,2.4,18.6,18.58,18.6,18.58,18.58,18.6,18.59,18.59,18.59,18.57,18.58,18.55,18.52,18.54,18.52,18.53,18.52,18.51,18.5,18.44,18.42,18.32,18.2,18.15,18,17.85,17.41,17.34,17.31,17.29,17.22,17.05,16.9,16.69,16.6,15.09,13.21,11.79,10.54,7.2,21,4.8,10,4.6,357,5.7,328,3.8,341,4.6,11,3.7,23,5.2,7,4.9,333,2.4,266
2025-09-22 22:40:00,1013.8,19.1,90,0,2.4,359,0.12,2.6,18.6,18.58,18.59,18.57,18.58,18.59,18.58,18.6,18.59,18.57,18.59,18.56,18.53,18.55,18.53,18.54,18.53,18.52,18.51,18.47,18.42,18.34,18.26,18.17,18.13,17.91,17.44,17.39,17.38,17.37,17.21,17.09,17.03,16.76,16.52,15.07,13.24,11.84,10.64,2.5,168,5.2,13,4,7,3.9,347,6.4,2,3.2,17,1.6,284,1.9,312,4.3,353,4.8,344
2025-09-22 23:00:00,1013.8,19.3,88,0,3.5,342,0.11,2.4,18.6,18.58,18.6,18.58,18.58,18.59,18.59,18.6,18.61,18.58,18.61,18.57,18.54,18.56,18.53,18.55,18.54,18.52,18.52,18.46,18.41,18.33,18.23,18.15,18.03,17.83,17.47,17.45,17.4,17.36,17.25,17.14,16.93,16.76,16.44,15,12.44,11.73,10.68,4.2,38,4.4,12,6.5,47,4.2,347,3.3,319,4.8,312,2.7,14,1.8,321,2.5,279,4.6,250
