date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-04 12:00:00,1012.3,26.1,65,901,6.9,342,0.187,2.1,23.14,23.08,22.63,21.55,20.61,19.75,19.53,19.16,18.94,18.28,17.72,15.33,12.27,10.77,9.85,9.54,9.06,8.74,8.35,8.02,7.78,7.74,7.39,7.18,7.1,6.83,6.7,6.7,6.68,6.67,6.5,6.12,5.92,5.72,5.5,5.3,5.15,5.01,5.03,5.6,249,5,219,8.1,220,7,237,2,242,2.3,100,5.7,71,4.6,75,4.5,82,4,24
2026-07-04 12:20:00,1012.1,26.3,63,932,2.7,325,0.186,2.1,23.2,23.06,22.92,21.99,20.88,19.97,19.65,19.37,18.97,18.23,17.17,15.99,12.28,10.89,9.91,9.46,8.91,8.64,8.3,7.9,7.77,7.67,7.31,7.16,7.01,6.75,6.69,6.68,6.65,6.62,6.42,6.01,5.89,5.72,5.48,5.35,5.16,5.04,5.03,5.5,214,6.2,215,6.4,197,5.2,186,6.9,208,3.1,231,3.4,117,3.7,70,3.9,41,3,23
2026-07-04 12:40:00,1011.9,26.5,64,964,3.9,319,0.197,2,23.35,23.26,23.12,22.57,21.09,20.17,19.7,19.46,19.08,18.41,18.13,16.34,12.68,11.29,10.01,9.54,8.93,8.58,8.19,7.9,7.75,7.68,7.27,7.12,6.9,6.72,6.68,6.65,6.61,6.6,6.35,5.96,5.84,5.7,5.49,5.38,5.15,5.07,5.04,5.1,171,4.4,189,5.5,209,1.9,212,3.4,206,4.6,194,4.3,166,5.4,110,5.4,133,2.7,137
2026-07-04 13:00:00,1011.9,26.9,61,1051,6.6,294,0.197,2.2,23.48,23.41,23.05,22.19,20.59,19.94,19.74,19.41,19.05,18.41,17.77,16.2,12.45,10.9,10.07,9.41,8.76,8.5,8.24,7.85,7.74,7.57,7.11,6.9,6.75,6.66,6.62,6.61,6.59,6.56,6.26,5.92,5.78,5.66,5.49,5.39,5.14,5.09,5.03,9.8,192,8.7,175,5.6,159,7.2,170,2.1,159,2.8,145,5.3,150,7.1,147,7.1,87,7.6,65
2026-07-04 13:20:00,1011.9,26.7,59,1063,5.7,313,0.211,2,23.51,23.47,23.24,22.51,20.31,19.78,19.72,19.22,19,18.49,17.71,16.19,12.4,10.66,10.06,9.5,8.7,8.46,8.05,7.8,7.73,7.51,7.08,6.89,6.76,6.67,6.62,6.63,6.56,6.44,6.11,5.86,5.75,5.64,5.48,5.31,5.12,5.06,5.02,6.6,192,5.8,122,1.4,154,2.8,186,2.7,152,6.1,90,2.4,135,3.8,118,3.9,59,1.3,300
2026-07-04 13:40:00,1011.9,26.3,66,1022,5.7,354,0.224,2.1,23.43,23.38,23.23,22.73,20.37,19.81,19.39,19.21,18.94,18.59,17.85,16.14,12.13,10.71,10.04,9.46,8.7,8.47,7.98,7.78,7.71,7.34,7.04,6.8,6.72,6.62,6.58,6.55,6.45,6.34,6.09,5.83,5.73,5.63,5.5,5.38,5.11,5.08,5.03,8.1,180,5.8,171,5.8,189,6.4,166,6.4,149,4.9,155,5.9,153,2.9,66,1.9,91,3.2,117
2026-07-04 14:00:00,1011.7,26.6,59,1208,7.4,317,0.29,2.1,23.47,23.44,23.3,22.08,20.02,19.83,19.42,19.19,18.93,18.7,17.55,16.14,12.41,10.51,9.81,9.07,8.61,8.41,7.98,7.78,7.69,7.38,7.04,6.77,6.68,6.62,6.56,6.53,6.47,6.39,6.11,5.87,5.75,5.65,5.56,5.44,5.1,5.06,5.06,1.7,271,4.3,112,2.4,225,5.9,160,5.7,146,7.4,109,4.8,145,2.6,127,5.1,0,5.5,24
2026-07-04 14:20:00,1012.1,26.3,61,303,6.2,323,0.321,2.4,23.35,23.3,23.17,22.02,19.92,19.68,19.37,19.17,18.88,18.74,17.4,16.16,12.55,10.57,9.84,8.99,8.62,8.21,7.79,7.71,7.54,7.19,6.99,6.77,6.7,6.57,6.49,6.44,6.24,6.16,6.05,5.86,5.73,5.64,5.52,5.26,5.08,5.04,5.03,11.4,190,7.6,188,7.2,182,9.8,196,3.2,114,4.3,76,3.3,106,1.5,43,2.5,64,4.5,355
2026-07-04 14:40:00,1012.1,26.1,61,553,5.3,346,0.329,2.5,23.3,23.23,23.09,22.73,20.02,19.76,19.51,19.28,18.97,18.81,18.42,16.21,12.79,10.47,9.57,9.05,8.55,8.02,7.71,7.51,7.25,6.97,6.8,6.69,6.62,6.47,6.36,6.24,6.16,6.12,5.98,5.67,5.67,5.61,5.53,5.38,5.07,5.01,5.02,9.5,201,8.9,203,6.3,214,4.9,171,7.4,131,7.9,110,8.8,107,5.2,95,2.3,81,4.9,31
2026-07-04 15:00:00,1012,25.6,64,520,5.9,1,0.293,2.3,23.43,23.36,23.09,22.15,19.91,19.71,19.43,19.23,18.95,18.83,18.25,16.19,12.68,10.29,9.41,8.7,8.51,8,7.67,7.41,7.22,6.97,6.85,6.74,6.62,6.49,6.39,6.3,6.15,6.11,5.97,5.74,5.69,5.62,5.55,5.25,5.07,4.99,5.02,2.3,139,3.8,210,3.8,205,7.7,197,6,204,9.2,149,6.2,117,3,99,2.8,65,4.6,291
2026-07-04 15:20:00,1011.9,25.1,68,504,6,6,0.277,2.3,23.46,23.44,23.32,22.67,19.99,19.76,19.53,19.25,19.01,18.86,18.16,16,12.22,9.82,9.32,8.75,8.52,8.05,7.66,7.44,7.26,7.05,6.87,6.77,6.58,6.43,6.32,6.23,6.18,6.11,5.97,5.76,5.69,5.61,5.52,5.34,5.09,5,5.02,8.3,204,2.8,180,6.4,182,7.4,166,7,168,4,95,3.1,118,2.9,56,2.3,340,8.4,335
2026-07-04 15:40:00,1012,25.3,68,307,5.5,342,0.289,2.2,23.46,23.44,23.39,22.9,21.2,19.82,19.56,19.24,19,18.87,17.71,15.24,11.97,9.71,9.25,8.8,8.58,8.05,7.64,7.45,7.21,7.03,6.86,6.69,6.56,6.37,6.27,6.19,6.13,6.06,5.93,5.76,5.67,5.6,5.51,5.35,5.09,4.99,5.02,16.1,196,5.1,145,3.4,215,7.7,166,3.6,172,4.3,105,7,91,5.3,91,4.2,54,5.2,357
2026-07-04 16:00:00,1012,25.6,61,470,6,346,0.275,2.4,23.47,23.43,23.39,23.12,21.12,19.86,19.55,19.25,18.99,18.88,17.13,15.09,10.89,9.51,8.98,8.63,8.33,7.77,7.57,7.34,7.15,6.93,6.85,6.64,6.6,6.46,6.33,6.18,6.11,6.07,5.98,5.81,5.68,5.6,5.53,5.44,5.12,5,5.02,16.8,222,9.3,182,3.5,156,9.2,168,8.4,175,6.7,160,7.4,140,3.6,96,2.8,356,12.5,331
2026-07-04 16:20:00,1011.9,24.5,70,399,4.9,10,0.301,2.4,23.47,23.43,23.37,22.92,21.77,19.94,19.43,19.25,18.93,18.77,16.47,13.4,10.83,9.52,8.78,8.62,8.25,7.67,7.5,7.19,7.03,6.84,6.77,6.64,6.61,6.45,6.32,6.28,6.19,6.08,5.99,5.85,5.72,5.61,5.56,5.44,5.12,5.01,5.02,14.4,206,6.6,196,4.3,171,7.5,133,5.4,98,5.2,121,4.1,83,5.5,49,6.8,12,8.5,350
2026-07-04 16:40:00,1012.2,24.3,70,276,5.2,31,0.285,2.3,23.44,23.41,23.44,23.27,22.64,20.83,19.6,19.26,18.95,18.79,16.49,13.2,11.01,9.54,8.88,8.57,8.28,7.76,7.56,7.27,7.16,7,6.79,6.71,6.63,6.54,6.42,6.3,6.24,6.09,5.94,5.77,5.65,5.57,5.55,5.35,5.08,4.99,5.02,18.3,234,10.1,202,3.9,138,1.9,184,6,180,7.3,139,5.9,133,3.4,93,5.8,22,5.9,31
2026-07-04 17:00:00,1012.4,24.2,70,343,4.8,22,0.29,2.3,23.38,23.36,23.33,23.22,22.36,20.39,19.55,19.26,18.97,18.86,17.36,12.96,11.1,9.97,9.24,8.75,8.32,8.19,7.71,7.56,7.31,7,6.86,6.79,6.66,6.54,6.49,6.36,6.23,6.13,5.94,5.79,5.64,5.57,5.49,5.23,5.05,4.99,5.02,11.2,234,5.4,236,2.3,124,1.6,170,7.7,89,5.2,107,6,81,9.3,17,10.7,15,11.2,18
2026-07-04 17:20:00,1012.3,24.1,69,260,4.4,12,0.274,2.3,23.34,23.31,23.33,23.23,22.77,20.65,19.42,19.17,18.96,18.85,17.03,12.96,11.19,10.12,9.71,9.01,8.64,8.07,7.87,7.6,7.41,7.14,6.89,6.78,6.67,6.54,6.46,6.35,6.27,6.17,5.96,5.78,5.65,5.57,5.52,5.28,5.07,5,5.02,16.8,233,5.4,185,6.1,143,7.2,139,7.1,112,3.5,139,1.6,20,6.6,338,7.4,12,1.4,31
2026-07-04 17:40:00,1012.3,24.1,68,349,4.2,18,0.237,2.1,23.25,23.23,23.22,23.07,22.63,20.32,19.46,19.25,18.99,18.9,17.71,13.21,11.26,10.78,9.94,9.14,8.48,8.04,7.9,7.58,7.4,7.19,6.89,6.74,6.64,6.53,6.44,6.36,6.33,6.29,6.08,5.84,5.7,5.57,5.53,5.4,5.1,5,5.03,15.1,229,3.3,229,3.3,161,5,88,5.9,135,7.1,115,4.5,104,2.2,92,3.7,342,8.8,355
2026-07-04 18:00:00,1012.1,24.1,72,376,4.5,17,0.231,2.1,23.19,23.15,23.13,22.98,22.35,21.32,19.72,19.28,19.03,18.9,17.57,12.26,11.04,10.28,9.81,9.29,8.28,7.94,7.76,7.48,7.26,7.05,6.83,6.69,6.59,6.45,6.38,6.36,6.31,6.18,5.94,5.71,5.67,5.56,5.48,5.37,5.05,5,5.03,20.6,222,9.1,206,5.7,169,8.9,137,11.3,134,6.4,98,3.6,75,2.8,11,7,14,6.4,347
2026-07-04 18:20:00,1012.2,24.1,72,321,3.6,24,0.23,2.2,23.1,23.05,22.95,22.55,21.3,20.05,19.32,19.11,19,18.83,17.6,12.19,11.04,10.2,9.88,9.27,8.5,7.92,7.75,7.44,7.31,7.23,6.99,6.74,6.65,6.51,6.4,6.38,6.31,6.19,5.93,5.74,5.73,5.62,5.55,5.43,5.09,5,5.03,17.3,211,5.6,199,8.5,108,9.6,116,10,109,13.8,116,7.2,119,4.8,54,5.9,12,10.3,8
2026-07-04 18:40:00,1012.2,24.3,72,246,2.8,5,0.222,1.9,23,22.93,22.86,22.62,22.09,21.01,19.58,19.28,19.1,18.99,18.33,12.66,11.22,10.32,9.87,9.16,8.23,7.86,7.73,7.5,7.34,7.24,7.17,6.91,6.75,6.53,6.39,6.37,6.3,6.24,5.95,5.78,5.8,5.7,5.59,5.46,5.12,5,5.03,15.7,220,10.3,177,7.9,139,8.8,140,11.6,127,7.6,127,2.4,127,3.9,21,6.1,5,9.4,4
2026-07-04 19:00:00,1012.3,24.8,60,202,4,352,0.208,1.8,22.93,22.9,22.77,22.37,21.76,20.75,19.86,19.29,19.12,18.5,17.01,11.83,11.01,10.13,9.61,8.54,7.83,7.7,7.46,7.27,7.3,7.27,7.03,6.89,6.79,6.68,6.41,6.38,6.33,6.22,5.9,5.76,5.79,5.67,5.55,5.47,5.18,5.02,5.03,16.5,207,8,174,9.9,133,8.5,107,8.4,126,7.2,128,3.7,66,3.3,31,9.3,40,6.6,8
2026-07-04 19:20:00,1012.5,24,72,147,3.2,13,0.174,2.1,22.87,22.83,22.81,22.61,21.97,21.27,20.21,19.54,19.21,19.03,17.21,13.39,11.39,10.71,9.88,9.16,8.11,7.72,7.57,7.32,7.3,7.29,7.18,6.98,6.81,6.68,6.44,6.38,6.35,6.35,6.14,5.8,5.8,5.67,5.56,5.44,5.18,5.03,5.03,12.3,229,3.5,198,5.7,102,8.5,111,8.3,121,7.5,105,3.9,95,5.2,43,4.9,28,8.4,24
2026-07-04 19:40:00,1012.5,23.9,70,81,3.3,10,0.16,1.7,22.8,22.77,22.77,22.54,22.27,21.6,21.07,19.45,19.26,19.09,15.94,12.64,11.13,10.37,9.87,9.23,8.41,7.76,7.56,7.3,7.29,7.28,7.14,7,6.9,6.7,6.52,6.39,6.32,6.34,6.2,5.9,5.81,5.68,5.59,5.42,5.17,5,5.03,12.9,206,3.5,191,1.1,358,5.9,114,8.3,115,4.6,128,3.2,116,5.1,37,3,21,5.1,42
2026-07-04 20:00:00,1012.7,23.7,70,39,3.6,6,0.147,1.6,22.75,22.71,22.72,22.62,22.37,21.72,20.97,19.6,19.13,18.78,14.29,12.55,11.38,10.31,9.6,8.53,7.84,7.59,7.37,7.25,7.23,7.12,6.96,6.87,6.73,6.56,6.36,6.32,6.29,6.28,6.13,5.87,5.81,5.67,5.56,5.49,5.18,5,5.03,10.8,225,11.1,173,11.8,154,9.6,117,11.1,145,7.4,128,3.8,70,3.6,42,11.5,25,7.1,5
2026-07-04 20:20:00,1013,23.8,63,13,4,330,0.159,1.9,22.67,22.65,22.65,22.54,22.25,21.96,21.28,19.94,19.49,18.8,16.46,13.41,10.64,9.94,8.92,7.9,7.65,7.31,7.23,7.18,7.07,6.9,6.75,6.71,6.61,6.46,6.29,6.26,6.23,6.17,5.99,5.81,5.77,5.63,5.53,5.48,5.15,5,5.03,16.7,212,11.7,196,12.2,151,13,142,8.2,141,7.2,168,5,46,3.1,3,1.4,342,4.6,1
2026-07-04 20:40:00,1013,23.3,67,3,2.5,310,0.15,2,22.63,22.6,22.59,22.3,22,21.59,21.34,20.02,19.16,17.5,15.36,11.82,10.72,10.32,9.72,8.86,7.86,7.58,7.32,7.22,7.15,6.94,6.79,6.74,6.57,6.44,6.31,6.25,6.2,6.15,6.02,5.8,5.77,5.62,5.52,5.38,5.06,5,5.03,8.4,203,11.6,152,10.2,152,7.3,122,6.4,112,3.9,77,4.2,52,7.5,337,7.4,360,9.6,9
2026-07-04 21:00:00,1013.2,23.4,63,0,3.6,308,0.134,1.9,22.58,22.55,22.56,22.36,22.08,21.74,21.48,20.18,19.2,18.39,17.47,11.88,10.75,10.27,9.72,9,8.19,7.74,7.38,7.24,7.13,6.87,6.76,6.71,6.61,6.5,6.42,6.29,6.23,6.18,5.97,5.76,5.69,5.58,5.42,5.22,5.02,5,5.03,11.8,214,7.2,152,8.1,116,7.1,106,5.9,74,9.7,86,5,108,1.8,249,1.9,14,4.1,44
2026-07-04 21:20:00,1013.4,22.8,64,0,3.8,290,0.109,1.6,22.55,22.52,22.54,22.35,22.12,21.8,21.64,21.38,19.45,18.54,16.43,11.92,10.77,10.29,9.85,8.95,8.65,7.92,7.65,7.38,7.24,7.06,6.77,6.67,6.6,6.47,6.39,6.34,6.19,6.14,5.9,5.7,5.64,5.43,5.36,5.17,5.07,5,5.03,9.9,189,5.1,165,9.5,140,10.1,109,13.5,117,10.3,89,6.3,74,3.4,44,7.8,11,4,37
2026-07-04 21:40:00,1013.8,22.6,66,0,3.6,278,0.099,1.6,22.48,22.45,22.46,22.31,22.14,21.93,21.75,21.52,19.48,18.54,14.97,11.68,10.56,9.92,9.2,8.64,8.18,7.88,7.6,7.38,7.27,7.09,6.8,6.63,6.56,6.37,6.32,6.24,6.12,6.04,5.79,5.65,5.57,5.37,5.2,5.18,5.07,5.01,5.03,6.1,186,7.3,147,11.2,152,10.8,130,11.8,130,6.6,101,5.6,91,5.1,40,5.2,54,5.7,58
2026-07-04 22:00:00,1014.1,22,69,0,3.9,240,0.095,1.3,22.44,22.42,22.43,22.35,22.16,21.99,21.92,21.68,20.35,18.7,14.89,11.85,10.6,9.85,9.13,8.69,8.09,7.74,7.51,7.38,7.3,7.13,6.88,6.65,6.55,6.34,6.24,6.18,6.07,5.99,5.77,5.65,5.59,5.39,5.23,5.14,5.05,5,5.03,5.7,172,5.7,162,8.6,138,10.2,132,11.4,117,7.9,100,5.9,92,6.1,17,8.7,6,5.4,1
2026-07-04 22:20:00,1014.3,21.5,74,0,3.8,243,0.083,1.3,22.43,22.4,22.41,22.35,22.27,22.16,21.99,21.62,19.94,18.38,13.4,11.32,10.53,9.77,8.97,8.59,8.04,7.72,7.48,7.31,7.24,7.08,6.85,6.64,6.55,6.38,6.22,6.18,6.08,5.98,5.76,5.62,5.53,5.37,5.26,5.19,5.05,5,5.03,6.6,210,4.3,171,10.2,124,13.5,131,13.2,133,2.3,159,1,347,4.1,333,3.4,47,9.3,73
2026-07-04 22:40:00,1014.3,21.1,74,0,4,258,0.085,1.3,22.46,22.44,22.45,22.43,22.28,22.11,22.06,21.86,19.38,18.11,13.01,11.02,10.25,9.28,8.78,8.68,8.02,7.64,7.44,7.18,7.08,6.83,6.58,6.54,6.44,6.25,6.15,6.08,5.95,5.82,5.71,5.55,5.5,5.33,5.19,5.16,5.05,5.01,5.03,4.8,175,8.5,191,7.5,153,12.1,127,11.7,130,4.5,113,0.7,330,5.3,6,4.4,36,2.3,9
2026-07-04 23:00:00,1014.4,20.8,73,0,0.9,208,0.081,1.3,22.44,22.41,22.44,22.42,22.39,22.15,22.11,22.06,20.67,18.13,12.98,10.97,10.11,9.15,8.78,8.29,7.89,7.65,7.25,7.12,7.02,6.78,6.56,6.48,6.35,6.18,6.08,5.97,5.83,5.78,5.7,5.52,5.48,5.29,5.2,5.18,5.06,5.01,5.04,10.2,185,7,153,4.4,148,11.6,121,14.1,137,6.5,170,6.2,289,5.7,317,6.6,336,9.1,357
2026-07-04 23:20:00,1014.5,20.9,71,0,2.7,223,0.079,1.4,22.46,22.43,22.46,22.44,22.4,22.19,22.15,22.1,20.18,17.93,11.65,10.96,9.99,9.03,8.64,8.35,7.89,7.49,7.17,7.07,6.89,6.59,6.46,6.31,6.22,6.09,6.01,5.87,5.77,5.7,5.59,5.42,5.39,5.26,5.2,5.17,5.05,5,5.03,6.9,155,6.1,137,5.6,147,10.7,129,11.8,144,7.4,111,3.1,331,4.3,347,5.4,282,3.6,320
2026-07-04 23:40:00,1014.7,20.7,75,0,2.9,231,0.071,1.3,22.45,22.42,22.44,22.43,22.39,22.24,22.24,22.04,20.33,17.22,11.33,10.73,9.84,8.77,8.66,8.12,7.76,7.3,7.09,6.88,6.61,6.54,6.4,6.28,6.18,6.05,5.9,5.78,5.73,5.68,5.56,5.37,5.38,5.32,5.19,5.14,5.04,5,5.03,3.6,188,6.2,179,6.8,165,8.4,135,11.1,135,5.4,151,3.9,341,7.5,4,3.2,338,8.6,339
2026-07-05,1014.7,20.5,73,0,2.2,215,0.069,2.3,22.44,22.42,22.44,22.41,22.39,22.32,22.23,22.1,20.2,13.88,11.28,10.76,10.11,9.06,8.65,8.07,7.81,7.32,7.06,6.92,6.69,6.58,6.47,6.37,6.25,6.13,6,5.85,5.77,5.67,5.59,5.36,5.41,5.3,5.18,5.13,5.02,5,5.03,8.3,159,7,139,11.3,134,12.4,125,14.9,135,5.2,105,5.9,352,4.3,24,5.8,15,6.5,3
