date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-27 10:00:00,1025.2,16.5,82,726,1.5,94,0.02,1.7,19.6,19.49,19.26,19.17,19.14,19.13,18.89,17.44,17.31,16.61,14.75,10.48,9.26,8.56,8.15,7.49,7.02,6.77,6.49,6.46,6.36,6.23,6.11,6.07,6.04,5.96,5.94,5.94,5.92,5.92,5.85,5.65,5.62,5.48,5.38,5.36,5.28,5.21,5.15,5.7,156,4.9,224,5.4,244,8,244,4.3,260,7.1,327,6.9,20,7.9,6,8.4,34,7.6,87
2025-06-27 10:20:00,1025.1,17,79,682,0.9,119,0.02,1.9,19.64,19.55,19.22,19.15,19.13,19.1,18.62,17.32,17.28,16.9,15.08,10.45,9.6,8.83,8.21,7.55,7.25,6.91,6.71,6.46,6.46,6.28,6.14,6.08,6.06,5.99,5.94,5.97,5.94,5.93,5.86,5.65,5.61,5.48,5.38,5.36,5.26,5.2,5.15,4.2,213,5.7,186,8.3,246,5.8,286,1.1,279,0.3,93,6.7,24,7.5,63,5.8,41,8.4,111
2025-06-27 10:40:00,1025.1,17.5,78,735,0.8,158,0.02,2.1,19.76,19.51,19.21,19.15,19.11,18.94,17.93,17.31,17.26,17.08,15.44,9.93,9.76,8.71,8.46,7.82,7.48,7,6.83,6.46,6.46,6.27,6.12,6.07,6.04,5.96,5.94,5.96,5.91,5.91,5.75,5.58,5.55,5.44,5.34,5.35,5.24,5.2,5.15,5.1,202,4.1,230,6,259,6.7,261,3.1,313,2.5,84,8.3,57,6.4,356,5.5,22,5.4,67
2025-06-27 11:00:00,1024.8,17.8,79,817,0.8,200,0.03,2.9,19.74,19.49,19.17,19.1,19.05,18.85,17.55,17.35,17.26,17.1,13,10.7,9.92,9.55,8.9,8.31,7.59,7.24,6.94,6.73,6.46,6.27,6.15,6.07,6.05,5.96,5.94,5.95,5.92,5.91,5.74,5.58,5.54,5.45,5.36,5.35,5.24,5.18,5.15,7.4,223,5.3,245,5.4,269,4.2,33,4.9,48,4.7,29,4.4,65,9.3,359,7.8,37,5.5,54
2025-06-27 11:20:00,1024.8,18.4,77,880,1.3,163,0.04,2.4,19.84,19.56,19.17,19.1,19.04,18.88,17.51,17.38,17.3,17.05,12.36,10.12,9.98,9.14,8.51,8.1,7.41,7,6.82,6.57,6.45,6.21,6.11,6.05,6.01,5.95,5.93,5.94,5.9,5.89,5.71,5.53,5.53,5.43,5.33,5.33,5.24,5.13,5.15,4.6,227,8.7,243,6.5,263,2,262,3.4,144,4.5,66,7.2,43,6.1,17,5.1,35,3.9,54
2025-06-27 11:40:00,1024.5,19.1,71,921,2.2,158,0.03,1.7,20.05,19.41,19.19,19.11,19.06,19,17.77,17.46,17.4,17.31,13.22,10.22,9.63,8.94,8.33,7.46,7.09,6.91,6.73,6.44,6.25,6.13,6.04,6.03,6,5.95,5.93,5.94,5.91,5.91,5.75,5.57,5.56,5.45,5.33,5.33,5.24,5.13,5.15,5.1,146,5.7,209,4.3,230,5.7,265,1.9,67,3.6,127,2.9,67,2.9,53,5.7,135,8.9,154
2025-06-27 12:00:00,1024.3,19.7,68,928,2.8,169,0.05,2.1,20.08,19.22,19.14,19.11,19.08,19.03,18.11,17.48,17.41,17.33,12.71,10.2,9.37,8.48,8.28,7.57,7.19,6.94,6.73,6.46,6.27,6.13,6.04,6.02,6,5.94,5.92,5.93,5.91,5.91,5.76,5.59,5.56,5.46,5.37,5.34,5.24,5.12,5.15,4.1,131,4.2,195,3.1,206,1.2,242,1.2,106,3.4,124,5.3,53,3.3,71,4.9,55,11.8,137
2025-06-27 12:20:00,1023.8,19.8,71,925,3.6,150,0.04,2,20.64,19.15,19.08,19.06,19.06,19.07,18.79,17.57,17.5,17.31,14.31,10.47,9.38,8.52,8.18,7.54,7.13,6.84,6.57,6.42,6.16,6.07,6.02,5.99,5.98,5.93,5.91,5.93,5.9,5.9,5.76,5.58,5.57,5.46,5.38,5.35,5.24,5.12,5.15,3.2,225,6.3,250,7.6,248,5.1,288,1.5,319,1.9,320,2.2,349,2.1,135,0.4,303,7.3,154
2025-06-27 12:40:00,1023.7,20.1,77,985,2.8,158,0.07,1.2,20.55,19.14,19.07,19.04,19.03,19.03,18.61,17.57,17.46,17.34,14.4,10.02,9.23,8.48,8.17,7.6,7.25,6.99,6.75,6.47,6.19,6.07,5.99,5.98,5.97,5.92,5.91,5.93,5.9,5.89,5.69,5.53,5.55,5.45,5.33,5.33,5.19,5.12,5.15,1.8,67,1.7,340,1.8,214,3.5,237,2.2,179,1.9,304,3.9,47,4.4,102,3.8,32,7.9,139
2025-06-27 13:00:00,1023.3,20.7,77,583,4.8,150,0.09,1.4,20.61,19.72,19.09,19.01,18.97,18.96,18.89,17.58,17.49,17.34,15,10.16,8.98,8.42,7.81,7.54,7.22,6.83,6.5,6.21,6.11,6.01,5.95,5.96,5.97,5.92,5.91,5.93,5.9,5.86,5.69,5.54,5.56,5.41,5.31,5.3,5.15,5.12,5.15,6.4,202,6.8,222,4.2,229,6.5,290,4.8,289,1.2,279,1.5,109,2.7,74,2.1,195,2.2,236
2025-06-27 13:20:00,1022.8,20.9,77,442,3.9,154,0.13,1.5,20.59,20.32,19.17,19.04,18.99,18.93,18.72,17.61,17.48,17.33,13.56,10.05,8.76,8.31,7.62,7.39,7.17,6.8,6.49,6.18,6.08,5.99,5.94,5.96,5.96,5.92,5.9,5.93,5.88,5.84,5.7,5.55,5.57,5.42,5.3,5.29,5.13,5.12,5.15,3.7,270,2.8,205,2.5,203,2.6,353,1.7,313,2.3,54,4.7,68,6.8,38,5.2,52,5.7,13
2025-06-27 13:40:00,1022.4,21.1,77,747,4.5,141,0.15,1.7,20.55,20.38,19.24,19.08,19,18.98,18.52,17.63,17.46,17.09,15.22,9.87,8.64,8.25,7.59,7.32,7.09,6.75,6.43,6.11,6.06,5.98,5.94,5.95,5.96,5.91,5.9,5.92,5.89,5.85,5.69,5.56,5.59,5.45,5.31,5.29,5.13,5.12,5.15,4.3,194,3.4,176,3.3,156,2.9,141,1.9,203,3.2,193,1.5,78,3.8,116,3.6,32,3.2,28
2025-06-27 14:00:00,1022.6,21.3,76,453,3.2,157,0.15,2,20.47,20.41,19.31,19.08,19,18.98,18.45,17.58,17.44,17.22,15.3,9.68,8.52,8.08,7.45,7.22,7.05,6.66,6.22,6.07,6.02,5.96,5.93,5.94,5.96,5.91,5.88,5.87,5.8,5.77,5.66,5.54,5.53,5.36,5.29,5.28,5.13,5.12,5.15,2,274,5.9,226,3.9,201,6.3,182,1.8,210,2.8,147,1.8,67,1.9,69,3.9,57,0.5,223
2025-06-27 14:20:00,1022.2,21.6,79,499,4.3,170,0.14,1.8,20.45,20.37,19.41,19.14,18.99,18.9,18.24,17.56,17.42,17.07,16.22,10.09,8.81,8.31,7.6,7.24,7.1,6.7,6.23,6.05,6,5.96,5.93,5.95,5.96,5.91,5.86,5.86,5.77,5.71,5.61,5.49,5.4,5.32,5.23,5.19,5.13,5.11,5.15,4.2,111,5,197,4.9,210,3,303,4.2,1,1.6,4,1.4,64,2.3,67,3.1,84,3.6,117
2025-06-27 14:40:00,1022.2,21.8,76,708,4.1,168,0.17,1.8,20.29,20.21,19.8,19.11,18.99,18.83,18.28,17.57,17.35,17.07,13.42,10.1,9,8.41,7.91,7.38,7.18,6.88,6.5,6.11,6.03,5.96,5.93,5.95,5.96,5.91,5.86,5.83,5.73,5.71,5.61,5.45,5.4,5.33,5.25,5.19,5.13,5.11,5.15,4.1,145,4.7,169,5.2,211,3.8,247,3.1,174,1.5,111,2.8,325,2.6,213,1.8,90,0.8,306
2025-06-27 15:00:00,1021.6,22.2,73,923,5.7,171,0.2,2.2,20.3,20.19,19.97,19.09,18.99,18.85,18.5,17.62,17.43,17.12,13.13,10.46,9.33,8.54,7.9,7.43,7.13,6.78,6.3,6.05,6.01,5.97,5.94,5.96,5.96,5.91,5.9,5.88,5.82,5.76,5.64,5.55,5.48,5.35,5.31,5.28,5.13,5.11,5.15,2.6,254,2.8,197,3.3,240,3.6,337,1.3,119,1.6,291,2.1,17,4.9,330,0.4,234,3.2,238
2025-06-27 15:20:00,1021.3,22.1,74,502,5.5,165,0.22,2,20.31,20.17,20,19.2,18.98,18.92,18.62,17.79,17.52,17.18,14.61,12.37,9.84,9.12,8.1,7.48,7.11,6.79,6.44,6.1,6.03,5.97,5.95,5.96,5.97,5.92,5.91,5.91,5.88,5.87,5.72,5.57,5.57,5.4,5.31,5.28,5.13,5.11,5.15,4.3,106,3.7,120,4.3,109,5.8,125,4.3,119,2.8,77,4.8,264,2.4,253,1.2,179,2,197
2025-06-27 15:40:00,1021.1,22.3,71,581,7.1,175,0.26,2.3,19.96,19.91,19.76,18.99,18.94,18.88,18.49,17.73,17.41,17.23,15.91,11.86,10.49,9.18,8.24,7.59,7.19,6.93,6.75,6.43,6.13,6.05,5.96,5.98,5.98,5.93,5.91,5.93,5.89,5.88,5.74,5.58,5.54,5.36,5.3,5.26,5.13,5.11,5.14,6.6,145,6.7,150,8,164,7.2,155,5.8,128,3.1,163,0.6,118,1.4,221,3.6,162,5.4,161
2025-06-27 16:00:00,1020.9,22.2,71,801,6.2,171,0.32,2.5,19.55,19.51,19.4,19.36,19.13,18.88,18.26,17.73,17.51,17.24,14.99,11.87,9.95,9.4,8.32,7.55,7.14,6.82,6.6,6.27,6.13,6.04,5.99,5.99,6,5.94,5.91,5.93,5.9,5.88,5.73,5.58,5.51,5.35,5.27,5.26,5.13,5.11,5.15,6.9,36,1.8,77,3.4,175,4.3,128,5,81,4.6,13,6.4,353,2.8,48,2.2,70,2.7,177
2025-06-27 16:20:00,1020.6,22.2,68,535,7.9,179,0.39,2.7,19.51,19.47,19.38,19.25,19.13,18.94,18.57,17.91,17.75,17.45,16.19,11.77,9.95,9.12,8.45,7.73,7.27,6.99,6.75,6.39,6.16,6.07,6,6,6.01,5.96,5.93,5.94,5.93,5.91,5.8,5.64,5.61,5.43,5.31,5.27,5.16,5.11,5.15,9.2,48,4.5,75,3.8,139,5.3,128,1.6,6,1.1,179,4.2,294,5.7,281,5.8,229,2.9,266
2025-06-27 16:40:00,1020.6,22,70,693,6.3,177,0.42,2.6,19.43,19.39,19.36,19.25,19.08,18.92,18.64,18.03,17.83,17.48,16.24,12.03,10.43,9.3,8.27,7.58,7.2,6.98,6.77,6.5,6.34,6.13,6.04,6.01,6.01,5.97,5.94,5.94,5.93,5.91,5.78,5.62,5.58,5.38,5.29,5.27,5.14,5.11,5.14,6.4,46,4.7,89,1.6,102,2.8,128,2.1,18,1.8,323,1.9,312,2.7,299,4,281,3.2,293
2025-06-27 17:00:00,1020.4,21.9,72,226,7.1,173,0.46,2.9,19.39,19.37,19.35,19.27,19.15,18.97,18.77,18.29,17.8,17.32,14.95,13.73,11.08,9.86,8.74,7.72,7.28,7.02,6.79,6.67,6.48,6.3,6.11,6.07,6.03,5.97,5.96,5.96,5.94,5.93,5.84,5.68,5.61,5.44,5.33,5.29,5.19,5.11,5.15,11.5,22,13.3,54,7.5,81,4,89,4.5,66,3.4,26,7,321,7.2,314,4.4,327,3.6,354
2025-06-27 17:20:00,1020,22,68,187,7.8,173,0.49,3.1,19.33,19.31,19.3,19.21,19.21,19.05,18.83,18.58,18.01,17.45,15.64,12.66,11.51,9.92,8.42,7.58,7.21,6.94,6.77,6.68,6.44,6.2,6.1,6.08,6.06,5.98,5.96,5.98,5.96,5.97,5.9,5.72,5.65,5.47,5.36,5.32,5.21,5.11,5.15,15.3,33,12.7,28,11.4,42,8.3,26,4.9,31,5.7,258,7.7,273,6.8,256,2.4,216,6.6,160
2025-06-27 17:40:00,1019.7,21.6,74,101,5.8,163,0.51,3.1,19.27,19.25,19.26,19.25,19.25,19.26,19.03,18.75,18.31,17.44,15.34,13.18,10.63,9,7.77,7.35,7.1,6.8,6.57,6.42,6.3,6.14,6.06,6.08,6.06,5.98,5.96,5.97,5.96,5.97,5.87,5.69,5.61,5.42,5.33,5.31,5.21,5.11,5.15,16.7,55,19,45,13.3,27,10,33,2.5,30,3.9,310,9.7,325,10.3,325,8,348,3.4,156
2025-06-27 18:00:00,1019.4,21.4,73,134,7.7,167,0.5,3.3,19.24,19.22,19.21,19.17,19.12,19.1,18.98,18.63,18.02,17.14,14.91,12.34,10.75,9.14,7.93,7.32,7.09,6.82,6.54,6.37,6.21,6.09,6.05,6.06,6.06,5.99,5.97,5.96,5.95,5.94,5.8,5.62,5.54,5.41,5.3,5.28,5.2,5.11,5.15,19.7,31,16.5,16,12,35,11.9,42,4.4,11,3.2,312,9.7,319,5,332,2.9,301,6.5,165
2025-06-27 18:20:00,1019.2,21.2,76,41,7.4,164,0.5,3.4,19.42,19.42,19.39,19.34,19.19,19.16,19.14,18.69,18.49,17.02,14.97,11.85,10.98,9.8,7.93,7.27,7,6.78,6.39,6.25,6.15,6.06,6.03,6.05,6.04,5.98,5.94,5.94,5.88,5.79,5.68,5.5,5.48,5.32,5.23,5.25,5.13,5.11,5.15,23.6,22,19.7,18,15.7,4,10.1,7,6.2,10,4.1,314,8.8,323,8.7,302,2.8,329,2.8,335
2025-06-27 18:40:00,1019,21.7,69,24,7.4,176,0.5,3.3,19.45,19.43,19.44,19.42,19.41,19.31,19.14,18.95,18.34,16.87,14.81,11.22,10.61,10.11,8.25,7.33,7.06,6.84,6.42,6.25,6.19,6.11,6.04,6.05,6.06,6,5.96,5.95,5.84,5.79,5.68,5.52,5.45,5.34,5.24,5.28,5.12,5.11,5.15,20.4,33,15.6,27,9.9,23,7.3,32,5.8,358,5.5,321,8,280,9.7,281,3.8,258,5.6,225
2025-06-27 19:00:00,1018.6,21.2,73,24,7.7,161,0.51,3.2,19.35,19.33,19.34,19.3,19.25,19.25,19.22,18.95,18.66,16.4,12.78,11.9,10.46,9.7,7.61,7.22,6.94,6.63,6.35,6.23,6.2,6.11,6.06,6.06,6.06,5.98,5.91,5.86,5.81,5.78,5.64,5.49,5.47,5.34,5.24,5.24,5.13,5.11,5.14,18.8,43,20.1,40,15.8,36,12.9,41,4.7,11,5.1,294,4.8,271,5.9,313,1.6,345,4.5,189
2025-06-27 19:20:00,1018.6,21,75,20,7.2,156,0.5,3.3,19.31,19.29,19.3,19.28,19.29,19.28,19.21,18.88,17.95,16.21,13.57,12.41,10.67,9.84,7.71,7.21,6.93,6.61,6.35,6.26,6.23,6.11,6.06,6.06,6.05,5.95,5.86,5.83,5.72,5.69,5.6,5.43,5.44,5.31,5.25,5.21,5.12,5.11,5.14,18.5,25,19.1,37,19,38,10.3,33,4.9,339,9.2,286,10.2,303,6.5,299,3.8,320,4.2,182
2025-06-27 19:40:00,1018.7,21.3,67,8,7,178,0.52,3.1,19.18,19.15,19.15,19.13,19.09,19.08,18.97,18.94,18.57,17.66,15.77,12.98,11.46,10.32,8.97,7.4,7.06,6.75,6.4,6.29,6.26,6.22,6.09,6.07,6.03,5.93,5.88,5.78,5.71,5.7,5.57,5.39,5.39,5.33,5.28,5.26,5.13,5.11,5.14,18.9,45,17.1,51,15.6,37,11.1,24,6.5,33,4.6,313,12.1,275,8.2,291,4.4,241,5.4,209
2025-06-27 20:00:00,1018.3,21.5,63,4,8.3,189,0.57,3.2,19.06,19.04,19.06,19.03,19.03,18.95,18.87,18.75,18.48,17.45,14.64,12.89,11.67,10.58,9.56,7.76,7.15,6.96,6.7,6.37,6.28,6.16,6.09,6.07,6.05,5.95,5.82,5.76,5.71,5.67,5.52,5.34,5.39,5.32,5.26,5.25,5.13,5.11,5.14,21.8,40,21.5,39,21,35,17.3,18,13.6,12,11.2,2,7.7,310,13,317,6.8,318,3.9,276
2025-06-27 20:20:00,1018.4,21.3,64,1,8.9,179,0.64,3.5,19,18.98,19,18.98,19,18.98,18.88,18.75,18.28,17.26,14.4,13.86,12.3,11.6,10.2,8.72,7.66,7.05,6.86,6.5,6.34,6.21,6.1,6.1,6.08,5.98,5.82,5.76,5.72,5.7,5.53,5.38,5.43,5.35,5.27,5.23,5.15,5.11,5.14,21.5,35,24,31,22.5,33,18.6,25,13,12,10.3,334,13,328,9.1,318,8.9,296,2.9,289
2025-06-27 20:40:00,1018.7,21.1,66,0,10.1,179,0.69,3.7,19.01,18.98,19,18.99,18.99,19,18.9,18.61,17.79,16.61,14.21,13.38,11.89,10.89,10.02,8.98,7.84,7.07,6.85,6.42,6.27,6.19,6.14,6.1,6.08,5.94,5.78,5.76,5.72,5.72,5.57,5.39,5.41,5.34,5.28,5.23,5.12,5.11,5.15,25.2,40,24.6,41,22.3,30,18.7,13,14.6,355,12.6,329,14.8,307,17.8,309,10.1,296,6.3,293
2025-06-27 21:00:00,1018.6,20.5,70,0,9.2,178,0.72,3.5,18.86,18.84,18.86,18.84,18.82,18.76,18.72,18.45,17.95,17.46,16.54,14.04,11.95,11.27,10.74,9.91,8.8,7.59,6.92,6.64,6.38,6.25,6.11,6.09,6.06,5.93,5.78,5.77,5.71,5.71,5.63,5.43,5.47,5.36,5.27,5.24,5.15,5.11,5.15,27.9,41,22.6,41,23.6,25,22.1,33,14.2,22,12.3,346,15.6,325,12.2,317,10,297,6,283
2025-06-27 21:20:00,1018.4,20.4,71,0,9.8,174,0.74,3.8,18.63,18.61,18.63,18.61,18.6,18.54,18.45,18.45,17.92,17.39,16.35,14.38,13.29,11.35,10.1,8.92,8.29,7.1,6.97,6.7,6.47,6.24,6.11,6.09,6.09,5.98,5.81,5.78,5.77,5.74,5.68,5.55,5.51,5.36,5.28,5.28,5.15,5.12,5.15,28.3,25,26.1,25,22.2,19,20.4,19,17.6,9,20.1,1,18,338,13,322,12.1,318,8.9,304
2025-06-27 21:40:00,1018.2,20,73,0,10.4,148,0.78,3.6,18.24,18.2,18.21,18.13,18.15,18.13,18.09,18.07,17.97,17.73,17.12,15.52,13.52,11.64,10.42,9.48,8.13,7.2,7.06,6.74,6.48,6.29,6.14,6.1,6.05,5.97,5.85,5.79,5.78,5.78,5.68,5.53,5.5,5.38,5.3,5.3,5.15,5.12,5.16,38.2,32,35.8,32,34.2,23,34,20,29.3,27,24.2,21,24,2,25.2,351,18.4,317,11,316
2025-06-27 22:00:00,1018.2,19.8,74,0,10.6,163,0.8,3.8,18.01,17.98,17.98,17.96,17.94,17.92,17.83,17.8,17.54,17.06,16.49,15.98,13.39,11.73,10.04,9.14,8.81,7.44,7.01,6.68,6.33,6.12,6.06,6.06,6,5.82,5.77,5.79,5.79,5.77,5.66,5.55,5.53,5.37,5.29,5.3,5.14,5.12,5.16,33,23,34.7,19,34.4,18,29,19,31.7,11,28.5,3,19.6,0,20.7,346,19.4,327,16.1,330
2025-06-27 22:20:00,1018.1,19.7,73,0,9.1,170,0.74,3.8,17.74,17.72,17.73,17.69,17.69,17.71,17.65,17.51,17.2,16.91,16.52,16.03,14.75,12.92,11.16,9.9,8.74,7.65,7.12,6.67,6.34,6.26,6.08,6.06,6.02,5.91,5.77,5.76,5.73,5.71,5.6,5.42,5.41,5.32,5.29,5.31,5.19,5.14,5.16,40.8,27,42.7,31,44.7,31,39.1,34,35.5,31,32.6,26,30.2,19,22.5,13,16.3,359,8,335
2025-06-27 22:40:00,1018,19,73,0,8.5,181,0.77,3.6,17.28,17.27,17.28,17.26,17.26,17.27,17.27,17.14,17.08,16.7,16.42,15.72,14.69,12.5,10.64,9.83,9.66,8.11,7.08,6.45,6.38,6.26,6.14,6.13,6.12,6.03,5.92,5.83,5.77,5.72,5.58,5.42,5.38,5.3,5.27,5.25,5.16,5.13,5.17,35.9,24,29.1,27,31.5,24,32.1,24,32.9,26,27.8,29,23,26,24.7,26,17.1,24,15,1
2025-06-27 23:00:00,1017.9,18.1,76,0,11,176,0.84,3.7,17.18,17.16,17.17,17.16,17.16,17.18,17.17,17.19,17.2,17.15,16.95,16.51,15.94,14.05,11.41,10.29,9.57,8.2,6.93,6.52,6.42,6.29,6.23,6.19,6.14,6.03,5.94,5.88,5.84,5.78,5.66,5.46,5.45,5.32,5.26,5.28,5.18,5.15,5.19,44.8,17,45.6,15,44.8,18,43.1,12,45.1,13,39,12,33.2,13,29.1,17,26.5,5,13.8,358
2025-06-27 23:20:00,1017.6,18.5,74,0,12.2,167,0.86,4,17.11,17.09,17.1,17.07,17.07,17.07,17.04,16.97,16.92,16.84,16.61,16.52,16.1,15.44,12.64,11.74,10.29,8.94,7.81,6.71,6.4,6.28,6.25,6.21,6.16,6.07,5.96,5.93,5.86,5.82,5.7,5.55,5.56,5.43,5.28,5.25,5.19,5.17,5.2,38.7,8,35.2,16,30.3,14,30.2,7,32.6,5,27.4,14,25.3,16,27.1,7,24.2,1,20,0
2025-06-27 23:40:00,1017.6,17.3,81,0,9.9,171,0.88,4.1,17.2,17.18,17.2,17.18,17.19,17.2,17.19,17.18,17.13,17.01,16.92,16.55,16.15,16.1,14.1,12,10.54,9.4,8.18,6.48,6.34,6.25,6.14,6.15,6.14,6,5.92,5.86,5.8,5.75,5.67,5.6,5.53,5.38,5.33,5.27,5.18,5.16,5.19,30.8,14,35.1,10,33.2,17,35.7,26,34.8,21,29.8,22,29.7,22,23.9,26,21,28,14.1,25
