date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-31 14:40:00,1021.9,20.6,63,504,4.2,18,0.2,2,23.08,23.06,23.06,23.04,23.04,23.05,23.06,23.07,23.07,23.04,23.05,22.99,22.44,15.47,10.85,10.03,9.76,9.31,8.77,8.52,8.36,8.21,8.12,7.86,7.76,7.68,7.31,7.2,7.13,7.03,6.91,6.77,6.74,6.27,6.25,6.22,6.15,6.13,6.09,13.6,216,15.2,217,15.6,203,13.2,192,9.7,206,9.9,199,8.2,224,7,212,7.1,197,4.1,101
2025-07-31 15:00:00,1022.1,20.3,65,225,4.1,358,0.2,2.1,23.06,23.04,23.04,23.03,23.03,23.02,22.98,23,23,22.96,23,22.91,21.41,15.38,11.12,10.38,9.87,9.56,8.95,8.54,8.46,8.25,8.16,7.95,7.69,7.57,7.25,7.16,7.11,7.07,6.89,6.74,6.69,6.31,6.25,6.22,6.16,6.13,6.12,14.9,206,12.9,204,15.3,204,13.3,190,11.2,201,12.4,193,14.7,202,14.7,179,6.4,165,2.8,45
2025-07-31 15:20:00,1022,20.5,59,246,2.4,9,0.18,1.9,23.05,23.04,23.05,23.03,23.04,23.05,23.04,23.05,23.04,23,22.98,22.89,22.74,15.93,10.67,9.92,9.58,8.99,8.74,8.47,8.3,8.19,8.12,7.84,7.65,7.58,7.33,7.13,7.11,7.08,6.78,6.6,6.66,6.34,6.24,6.23,6.16,6.13,6.12,17.3,204,15.4,200,15.3,208,16,212,13.7,194,15.8,194,13.1,207,17.3,187,8.8,187,3.1,166
2025-07-31 15:40:00,1021.8,20.5,64,263,2.5,2,0.16,1.9,23.04,23.02,23.03,23.01,23.01,23.02,23.02,23.04,23.02,22.98,23.01,22.81,22.52,17.09,10.73,9.83,9.48,9.04,8.75,8.48,8.28,8.16,8.1,7.81,7.68,7.55,7.45,7.3,7.13,7.12,6.98,6.58,6.57,6.53,6.28,6.22,6.16,6.11,6.09,17.3,205,16.4,189,11.5,193,15.1,204,14.9,201,13.9,188,18.3,201,16,209,11.5,201,3.8,68
2025-07-31 16:00:00,1021.5,20.6,61,182,3.2,26,0.14,1.7,23,22.99,23.01,22.99,22.99,23,23,23.02,23.03,22.99,23.03,22.95,21.89,15.19,10.45,9.89,9.64,9.03,8.8,8.48,8.3,8.15,8.04,7.78,7.61,7.55,7.48,7.36,7.18,7.16,7.09,6.77,6.54,6.46,6.35,6.23,6.16,6.07,6.02,15.6,189,16,195,17.3,194,15.6,199,16,176,16.5,194,17.6,197,16.9,197,12.9,195,1.5,98
2025-07-31 16:20:00,1022.1,20.7,59,236,2.9,349,0.13,1.8,22.99,22.97,22.97,22.95,22.96,22.96,22.96,22.97,22.98,22.95,22.99,22.7,21.95,15.56,10.39,9.81,9.59,8.94,8.61,8.46,8.24,8.12,7.92,7.67,7.54,7.49,7.39,7.25,7.14,7.09,7.01,6.73,6.44,6.43,6.43,6.27,6.17,6.11,6.05,12.9,189,19.1,209,17.4,211,18.4,202,17.3,204,18.5,196,17.9,200,15.6,196,10.5,185,5.4,61
2025-07-31 16:40:00,1022.1,20.9,61,204,3.8,13,0.13,1.7,23.13,23.09,23.08,23,22.98,22.96,22.95,22.97,22.97,22.95,22.95,22.5,21.13,16.35,10.46,9.75,9.58,8.95,8.54,8.31,8.12,8.06,7.66,7.57,7.48,7.38,7.2,7.14,7.09,7.04,6.84,6.52,6.47,6.35,6.36,6.38,6.2,6.12,6.08,20.2,189,17.1,193,17.5,209,17.5,212,20.3,208,21.4,204,16.5,208,15.7,205,5.9,189,5.5,75
2025-07-31 17:00:00,1021.9,21,61,125,5.4,10,0.12,1.6,23.19,23.17,23.14,23.03,22.99,22.95,22.94,22.96,22.96,22.93,22.51,22.3,21.13,16.8,11.79,9.97,9.5,9.05,8.79,8.38,8.23,8.08,7.87,7.64,7.48,7.32,7.17,7.15,7.1,7.04,6.88,6.57,6.51,6.3,6.29,6.31,6.25,6.12,6.15,13.5,192,17.1,219,18.5,204,25.2,206,22.2,205,19.4,217,19.9,216,11.7,202,4.4,159,2.1,133
2025-07-31 17:20:00,1022.1,21,64,106,4.4,23,0.13,1.7,23.16,23.14,23.16,23.08,22.99,22.97,22.95,22.96,22.54,22.37,22.35,22.06,21.08,18.23,11.96,10.03,9.56,9.21,8.99,8.5,8.34,8.25,8.05,7.84,7.46,7.31,7.22,7.18,7.1,7.05,6.92,6.58,6.55,6.23,6.2,6.21,6.15,6.14,6.14,20.7,210,17.8,199,23.5,203,23,205,21.7,221,16.6,236,14.4,233,11,223,3.1,224,2.6,59
2025-07-31 17:40:00,1022,20.9,62,81,5.5,40,0.18,1.8,22.94,22.92,22.93,22.92,22.92,22.92,22.9,22.91,22.82,22.57,22.48,21.92,21.38,15.61,10.89,9.87,9.49,9.2,8.76,8.43,8.28,8.12,7.95,7.72,7.41,7.32,7.23,7.17,7.09,7.01,6.81,6.56,6.55,6.34,6.2,6.21,6.17,6.13,6.09,20.7,186,24.1,188,23.8,198,19.8,196,18,195,15.3,214,19.4,225,15.9,219,10.1,209,2,104
2025-07-31 18:00:00,1022.2,20.9,61,51,4.6,33,0.21,2,22.91,22.9,22.9,22.9,22.9,22.91,22.91,22.91,22.84,22.62,22.54,22.18,21.54,17.15,10.72,9.79,9.46,8.9,8.6,8.31,8.26,8.1,8,7.73,7.55,7.39,7.31,7.24,7.08,6.95,6.83,6.59,6.6,6.49,6.34,6.17,6.1,6.09,6.05,23.2,192,24.7,200,20.9,201,17.6,206,16.6,212,14.9,221,19,228,15.5,226,5.5,232,2.1,33
2025-07-31 18:20:00,1022.2,20.9,61,54,4.2,29,0.21,2.1,22.85,22.83,22.82,22.82,22.83,22.84,22.84,22.85,22.72,22.78,22.57,22.37,21.4,19.86,10.57,9.78,9.4,8.95,8.56,8.27,8.18,8.06,7.96,7.72,7.59,7.39,7.3,7.1,7.07,7.05,6.88,6.62,6.6,6.51,6.46,6.15,6.05,6.02,6.04,21.9,203,19.6,203,20.3,208,22,206,17.2,213,16.2,226,13.2,221,11.5,236,9.5,219,3.9,204
2025-07-31 18:40:00,1021.9,20.9,64,90,4.4,25,0.21,2.3,22.83,22.82,22.83,22.82,22.82,22.82,22.82,22.81,22.76,22.65,22.58,22.35,21.48,19.18,12.11,9.96,9.44,9.21,8.66,8.32,8.16,7.92,7.83,7.7,7.66,7.47,7.39,7.31,7.04,7.05,6.94,6.71,6.57,6.51,6.44,6.12,6.03,6,6.02,25.1,201,21.2,201,19.1,201,17.5,214,15.5,208,17.3,223,14.5,228,17,238,10.9,242,3.5,185
2025-07-31 19:00:00,1022.7,20.8,61,67,3.9,9,0.19,2.2,22.98,22.96,22.97,22.93,22.9,22.88,22.82,22.81,22.78,22.64,22.56,22.31,21.12,15.89,10.57,9.82,9.39,9.11,8.95,8.68,8.31,8.06,7.9,7.86,7.78,7.61,7.57,7.38,7.15,7.01,6.97,6.6,6.59,6.49,6.44,6.1,6.02,5.99,6.03,25.5,209,24.9,209,20.8,215,21.5,217,19.7,210,19.2,217,17.6,214,11.2,238,6.9,245,1.2,98
2025-07-31 19:20:00,1022.3,20.7,62,42,4.6,15,0.18,2.2,23.01,23,23.02,22.99,22.92,22.9,22.85,22.81,22.71,22.55,22.5,22.14,21.11,16.63,12.33,9.77,9.35,9.07,8.79,8.73,8.43,8.15,7.83,7.78,7.66,7.56,7.5,7.4,7.14,7.02,6.9,6.61,6.58,6.46,6.35,6.14,6.04,5.99,6.02,24.9,191,27.1,192,21.9,192,20.8,211,17.8,205,16.5,211,11.3,222,9.8,197,6.1,185,2.7,98
2025-07-31 19:40:00,1022.4,20.7,61,56,4.4,28,0.17,1.9,23,22.98,22.98,22.9,22.83,22.81,22.79,22.75,22.7,22.56,22.51,21.5,21.2,15.62,11.58,9.86,9.53,9.3,9.13,8.91,8.64,8.2,7.87,7.77,7.7,7.55,7.44,7.45,7.43,7.31,6.82,6.56,6.56,6.45,6.43,6.3,6.05,6.01,6.03,25.6,187,21.4,188,22.3,194,25.1,203,18,205,19,202,10,223,10.2,237,2.5,181,2.2,119
2025-07-31 20:00:00,1022.7,20.8,64,34,3.9,0,0.17,2,22.96,22.94,22.95,22.88,22.84,22.8,22.77,22.77,22.72,22.65,22.43,21.52,21.2,15.36,11.08,9.78,9.39,9.24,9.16,8.85,8.25,7.91,7.74,7.66,7.63,7.54,7.48,7.45,7.41,7.38,7.16,6.71,6.59,6.47,6.42,6.4,6.08,6.02,6.04,22.6,187,21.3,192,22.9,201,22.5,201,16.1,201,16.5,216,12.3,207,8.9,228,4,208,5.4,47
2025-07-31 20:20:00,1022.7,20.6,63,6,3.3,44,0.15,1.8,22.94,22.92,22.92,22.86,22.85,22.81,22.78,22.78,22.78,22.63,22.64,21.98,21.42,15.42,11.5,9.64,9.38,9.3,9.13,9.01,8.59,8.05,7.79,7.74,7.67,7.57,7.53,7.47,7.42,7.4,7.24,7.01,6.73,6.52,6.44,6.4,6.26,6.05,6.04,17.4,195,14.7,190,18.7,197,16.6,206,20.7,208,18.9,206,13.7,208,10.6,213,5.4,179,2.6,82
2025-07-31 20:40:00,1022.8,20,68,0,1.9,324,0.15,1.8,22.79,22.77,22.79,22.78,22.78,22.79,22.79,22.79,22.8,22.74,22.69,22.32,21.46,16.49,11.34,9.92,9.4,9.26,9.03,8.88,8.63,8.14,7.87,7.71,7.61,7.51,7.38,7.36,7.26,7.21,6.98,6.61,6.54,6.43,6.4,6.38,6.13,6.04,6.04,18.3,187,19.1,188,19.9,185,16.4,184,16.6,191,12.9,203,11.7,199,9.7,190,6.5,164,1.6,146
2025-07-31 21:00:00,1023,19.5,71,0,1.8,337,0.14,1.7,22.78,22.76,22.78,22.76,22.76,22.77,22.76,22.76,22.75,22.7,22.72,22.56,21.52,13.69,10.67,9.57,9.32,9.17,8.92,8.74,8.63,8.2,7.72,7.61,7.55,7.39,7.33,7.32,7.21,7.18,7,6.64,6.59,6.46,6.4,6.38,6.12,6.02,6.04,15,199,18,199,17.7,194,18.7,196,15,205,16.2,196,16.3,192,12.5,188,6.7,173,2.1,85
2025-07-31 21:20:00,1023.1,19.6,72,0,2.4,312,0.11,1.8,22.85,22.83,22.84,22.81,22.79,22.78,22.76,22.74,22.71,22.66,22.67,22.35,21.57,14.91,10.64,10.21,9.54,9.25,8.97,8.76,8.58,7.9,7.61,7.52,7.43,7.3,7.27,7.25,7.19,7.15,6.98,6.74,6.57,6.46,6.44,6.38,6.11,6.02,6.04,15.6,197,18.8,203,19.4,202,23,212,16.7,217,13.9,206,11.5,207,10.9,194,4.6,195,2.7,39
2025-07-31 21:40:00,1023.3,19.3,73,0,2.7,322,0.09,1.7,22.87,22.85,22.87,22.81,22.78,22.75,22.73,22.73,22.73,22.7,22.65,22.38,21.7,14.54,11.46,10.21,9.63,9.28,8.95,8.68,8.53,7.82,7.63,7.56,7.5,7.39,7.27,7.25,7.15,7.12,7.02,6.83,6.59,6.5,6.44,6.42,6.3,6.05,6.05,20.5,197,20.8,203,20.1,198,21.4,197,18.3,200,15.2,208,14.7,197,10.1,184,1.4,330,2.5,32
2025-07-31 22:00:00,1023.1,18.9,79,0,2.4,323,0.08,1.7,22.84,22.83,22.84,22.81,22.79,22.76,22.73,22.72,22.71,22.68,22.7,22.24,21.89,14.49,10.36,9.95,9.65,9.22,8.89,8.55,8.53,7.89,7.67,7.58,7.52,7.44,7.39,7.27,7.26,7.08,6.96,6.76,6.56,6.46,6.42,6.37,6.26,6.07,6.05,18.7,183,20.9,193,21.6,201,19.5,202,19,201,16.6,203,12.3,191,9.2,174,5.1,158,2.1,320
2025-07-31 22:20:00,1023.2,18.8,78,0,3.3,318,0.07,1.7,22.77,22.76,22.77,22.76,22.77,22.77,22.78,22.78,22.75,22.69,22.72,22.61,21.82,13.41,10.63,9.92,9.44,9.29,8.96,8.66,8.52,7.83,7.74,7.64,7.54,7.43,7.36,7.25,7.11,7.02,6.92,6.66,6.52,6.43,6.37,6.32,6.24,6.05,6.04,18.1,194,15.9,185,16.5,190,16,184,16.2,196,18.8,191,16.6,201,9.4,201,5.1,169,4.9,63
2025-07-31 22:40:00,1023.2,18.3,81,0,3.2,316,0.07,1.6,22.79,22.77,22.79,22.78,22.78,22.79,22.79,22.8,22.78,22.71,22.72,22.65,21.86,12.8,10.6,10.09,9.58,9.33,8.95,8.65,8.25,7.9,7.75,7.61,7.5,7.41,7.33,7.26,7.09,6.99,6.93,6.79,6.57,6.44,6.42,6.32,6.22,6.13,6.06,20.3,184,21.2,184,17.7,183,15.1,191,14.6,195,15.5,190,12.2,198,9.2,198,1.8,220,4.5,342
2025-07-31 23:00:00,1023.6,17.9,82,0,3.5,304,0.06,1.2,22.82,22.8,22.82,22.79,22.8,22.81,22.81,22.81,22.77,22.71,22.69,22.62,16.11,11.76,10.78,10.12,9.87,9.66,9.04,8.64,8.21,7.85,7.77,7.7,7.65,7.48,7.43,7.42,7.34,7.28,7.05,6.86,6.84,6.49,6.43,6.36,6.19,6.11,6.04,16.8,204,14.8,199,14.4,197,12.4,195,12.8,206,11,198,10.4,203,7.2,192,3.1,182,4.7,358
2025-07-31 23:20:00,1023.6,17.6,82,0,3.4,302,0.05,1.2,22.82,22.81,22.83,22.81,22.82,22.8,22.8,22.82,22.82,22.79,22.71,22.36,19.37,11.94,10.54,10.31,9.94,9.88,9.49,8.4,8.11,7.73,7.67,7.64,7.59,7.48,7.42,7.41,7.31,7.27,6.99,6.82,6.61,6.44,6.42,6.25,6.13,6.01,6.03,10.9,178,9,174,15.4,190,14.7,190,12,182,12.8,185,9.4,190,5.3,174,2.4,8,2.4,329
2025-07-31 23:40:00,1023.6,17.4,83,0,3.5,295,0.06,1.3,22.83,22.81,22.82,22.82,22.82,22.83,22.83,22.83,22.84,22.81,22.76,21.75,16.64,12.59,11.21,10.51,10.28,9.86,9.56,9.12,8.7,8.31,7.8,7.71,7.69,7.61,7.51,7.5,7.41,7.28,7.08,6.8,6.61,6.45,6.42,6.31,6.13,6.03,6.03,12.8,207,10.5,186,12.5,182,13.8,188,13.6,197,15.1,195,9.5,203,6.8,162,1.6,154,4.6,322
2025-08-01 00:00:00,1023.8,17.2,83,0,3.7,299,0.07,1.3,22.84,22.83,22.85,22.84,22.84,22.85,22.85,22.85,22.86,22.79,22.64,22.07,19.33,12.77,10.82,10.71,10.14,9.87,9.47,9,8.41,7.89,7.68,7.63,7.58,7.48,7.35,7.28,7.17,7.01,6.86,6.74,6.5,6.41,6.35,6.23,6.08,6.01,6.02,11.6,169,9.3,188,9.4,172,13,203,15.7,179,13.2,170,11.8,179,5.9,175,0.4,243,5.9,321
