date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-25 20:00:00,1006.7,23.1,68,4,3.3,241,0.06,2,19.59,19.11,19.06,18.1,18,17.94,17.88,17.84,17.75,17.05,15.96,15.69,15.63,15.55,15.26,14.48,13.79,12.28,11.18,10.7,9.97,8.9,8.57,8.15,7.82,7.66,7.48,7.41,7.18,7.07,6.55,6.37,6.14,5.95,5.92,5.69,5.52,5.42,5.42
2024-06-25 20:20:00,1006.5,23.2,66,6,3,225,0.05,3.5,19.44,19,18.84,18.19,18.06,17.97,17.89,17.83,17.61,16.76,15.85,15.71,15.67,15.63,15.41,14.63,13.89,12.31,11.19,10.74,9.85,9.02,8.41,8.31,7.83,7.59,7.49,7.39,7.19,7.13,6.62,6.22,6.09,6,5.86,5.84,5.57,5.47,5.44
2024-06-25 20:40:00,1006.6,23,66,0,2.5,208,0.07,1.2,18.98,18.88,18.7,18.16,18.08,17.97,17.89,17.77,17.34,16.11,15.82,15.76,15.72,15.66,15.18,14.54,13.88,12.39,11.32,10.78,9.97,8.85,8.26,7.98,7.78,7.53,7.34,7.21,7.06,7.06,6.27,5.99,5.99,5.9,5.85,5.85,5.54,5.4,5.42
2024-06-25 21:00:00,1006.3,22.5,68,0,2,193,0.08,2.8,18.97,18.93,18.65,18.15,18.1,18.04,17.91,17.72,17.28,16.23,15.85,15.79,15.76,15.67,15.35,14.59,13.91,12.38,11.15,10.49,9.89,8.85,8.21,7.95,7.67,7.5,7.35,7.18,7.03,7.03,6.37,6.06,5.94,5.81,5.8,5.77,5.51,5.4,5.4
2024-06-25 21:20:00,1006.2,22.5,62,0,1.9,190,0.07,2.5,18.94,18.89,18.36,18.14,18.1,17.98,17.96,17.73,17.32,16.36,15.95,15.82,15.77,15.68,15.45,14.55,13.85,12.33,10.98,10.05,9.69,8.31,8.09,7.64,7.56,7.4,7.11,7.05,7.01,6.86,6.21,6.05,5.92,5.79,5.76,5.68,5.45,5.37,5.38
2024-06-25 21:40:00,1006.4,21.4,77,0,1.8,193,0.05,2.4,18.92,18.9,18.8,18.2,18.12,18.03,17.91,17.63,17.14,16.25,15.98,15.86,15.77,15.69,15.39,14.53,13.73,12.31,10.97,10.06,9.69,8.25,7.97,7.67,7.58,7.4,7.1,7.01,6.96,6.91,6.47,6.09,5.96,5.77,5.72,5.59,5.43,5.38,5.37
2024-06-25 22:00:00,1006.9,21.5,73,0,3.9,245,0.05,2.4,18.93,18.9,18.32,18.18,18.17,18.11,17.98,17.68,17.23,16.54,16.39,16,15.85,15.75,15.5,14.61,13.39,12.03,10.85,9.94,8.18,7.82,7.55,7.51,7.27,7.04,6.97,6.87,6.79,6.67,6.25,6.12,6.08,5.75,5.71,5.53,5.4,5.32,5.37
2024-06-25 22:20:00,1007,21.3,75,0,4,220,0.05,1.6,18.91,18.73,18.23,18.18,18.18,18.1,17.92,17.72,17.17,16.6,16.29,15.97,15.86,15.69,15.32,14.15,13.14,12.29,10.98,10.02,8.44,7.72,7.49,7.48,7.3,7.04,6.97,6.97,6.86,6.67,6.45,6.15,6.15,5.79,5.74,5.51,5.38,5.35,5.36
2024-06-25 22:40:00,1007.2,21.6,70,0,6.3,218,0.1,1.6,18.71,18.62,18.52,18.52,18.3,18.18,17.95,17.32,16.9,16.34,15.96,15.82,15.66,15.32,14.81,13.86,12.45,11.69,11.09,10.21,9.98,8.65,7.68,7.5,7.35,7.25,7.04,6.97,6.93,6.79,6.44,6.31,6.2,6.06,5.78,5.64,5.41,5.37,5.35
2024-06-25 23:00:00,1006.7,20.1,82,0,2.3,191,0.24,2.1,18.81,18.79,18.74,18.54,18.2,18.18,17.97,17.43,16.8,16.28,15.95,15.84,15.75,15.35,15.21,13.97,12.47,11.43,10.61,9.93,9.85,7.8,7.48,7.33,7.1,6.99,6.93,6.76,6.65,6.6,6.39,6.24,6.19,6.05,5.75,5.5,5.42,5.38,5.33
2024-06-25 23:20:00,1006.6,20.2,78,0,3.1,201,0.18,1.8,18.84,18.8,18.66,18.44,18.2,18.18,17.78,17.4,16.72,16.39,15.95,15.85,15.8,15.61,15.27,13.93,12.41,11.23,10.18,9.83,8.82,7.74,7.41,7.12,7.06,6.8,6.63,6.56,6.46,6.42,6.36,6.15,6.15,5.87,5.66,5.49,5.42,5.39,5.32
2024-06-25 23:40:00,1006.6,20.3,80,0,3.4,174,0.12,1.7,18.86,18.82,18.69,18.48,18.25,18.19,18.05,17.52,16.73,16.33,16.26,15.91,15.8,15.77,15.34,13.87,12.36,10.96,9.92,9.72,8.1,7.51,7.13,6.93,6.73,6.59,6.44,6.39,6.38,6.38,6.34,6.13,6.15,5.8,5.69,5.5,5.43,5.4,5.31
2024-06-26 00:00:00,1006.3,19.3,87,0,6.4,148,0.1,2.1,18.86,18.82,18.79,18.41,18.3,18.2,18.14,17.72,16.93,16.62,16.34,16.04,15.82,15.76,15.34,13.58,11.45,10.38,9.81,9.4,7.98,7.69,7.3,6.98,6.69,6.47,6.39,6.36,6.35,6.35,6.27,6.09,6.02,5.77,5.54,5.49,5.44,5.37,5.32
2024-06-26 00:20:00,1006.1,19.4,87,0,5.3,145,0.14,2,18.84,18.83,18.84,18.6,18.28,18.19,17.92,17.37,16.84,16.48,16.35,16.04,15.81,15.61,15.28,13.26,11.38,10.43,9.83,9.53,8.22,7.56,7.37,7.1,6.76,6.55,6.4,6.39,6.33,6.33,6.3,6.07,5.9,5.72,5.5,5.49,5.43,5.29,5.32
2024-06-26 00:40:00,1005.7,19,89,0,5.8,144,0.29,2.6,18.79,18.77,18.77,18.53,18.19,18.18,18.05,17.71,16.93,16.7,16.38,16.16,15.8,15.59,15.33,13.05,11.26,10.27,9.75,8.76,7.68,7.41,7.16,6.85,6.73,6.44,6.41,6.42,6.35,6.33,6.3,6.06,5.98,5.58,5.48,5.49,5.41,5.29,5.32
2024-06-26 01:00:00,1005.3,19,91,0,5.6,163,0.33,2.4,18.75,18.72,18.68,18.29,18.18,18.17,17.89,17.67,16.9,16.76,16.48,16.18,15.86,15.74,15.4,13.77,11.84,10.61,9.9,9.51,8.1,7.42,7.16,6.89,6.8,6.52,6.43,6.4,6.31,6.31,6.26,6.05,5.84,5.54,5.47,5.48,5.39,5.27,5.32
2024-06-26 01:20:00,1005.1,18.9,91,0,6.4,181,0.35,2.6,18.71,18.67,18.64,18.35,18.17,18.12,17.88,17.76,16.98,16.87,16.45,16.17,15.87,15.76,15.44,14.23,12.3,10.86,10.02,9.48,8.19,7.52,7.21,7.02,6.82,6.52,6.41,6.39,6.31,6.3,6.26,6.03,5.85,5.5,5.47,5.49,5.42,5.28,5.32
2024-06-26 01:40:00,1004.9,18.8,93,0,4.5,187,0.34,2.5,18.71,18.69,18.68,18.55,18.37,18.15,17.91,17.1,16.94,16.41,16.32,15.95,15.73,15.67,15.4,13.94,12.37,11.15,10.25,9.61,8.63,7.72,7.31,7.08,6.8,6.66,6.44,6.44,6.34,6.29,6.26,6.07,5.78,5.62,5.48,5.49,5.43,5.27,5.32
2024-06-26 02:00:00,1004.8,18.8,92,0,5,174,0.3,2.6,18.68,18.66,18.68,18.64,18.44,18.12,17.96,17.18,16.95,16.59,16.34,15.99,15.69,15.45,14.64,13.67,12.39,11.54,10.8,9.83,9.14,7.78,7.36,7.01,6.74,6.49,6.43,6.43,6.29,6.29,6.21,6.04,5.81,5.53,5.47,5.49,5.42,5.28,5.32
2024-06-26 02:20:00,1004.7,19.2,88,0,3.8,200,0.35,2.9,18.64,18.62,18.63,18.56,18.43,18.13,17.95,17.22,16.97,16.78,16.32,16.04,15.69,15.49,14.13,13.45,12.4,11.62,11.16,10.35,9.48,7.8,7.44,7.12,6.76,6.5,6.44,6.43,6.3,6.29,6.18,5.85,5.73,5.48,5.47,5.48,5.31,5.28,5.32
2024-06-26 02:40:00,1004.5,19.4,88,0,4.7,180,0.32,2.7,18.65,18.62,18.63,18.56,18.48,18.23,17.95,17.26,16.96,16.59,16.27,15.84,15.61,15.43,13.91,13.05,12.33,11.42,10.95,9.85,9.28,7.7,7.43,6.97,6.69,6.51,6.45,6.43,6.27,6.28,6.13,5.91,5.72,5.48,5.47,5.48,5.42,5.28,5.33
2024-06-26 03:00:00,1004.2,19.1,92,0,3.2,163,0.3,2.7,18.78,18.76,18.75,18.73,18.64,18.43,18.09,17.43,16.95,16.59,16.25,15.71,15.5,13.84,13.28,12.42,11.9,11.21,10.6,9.86,9.42,8.32,7.58,7.32,7.03,6.72,6.5,6.48,6.4,6.29,6.26,6.02,5.8,5.5,5.47,5.49,5.43,5.29,5.33
2024-06-26 03:20:00,1004.1,19.3,91,0,5,163,0.28,2.7,18.9,18.87,18.89,18.78,18.58,18.36,18.15,17.81,16.93,16.37,16.05,15.64,15.38,13.73,13.39,12.48,12.18,11.2,10.53,9.64,9.06,7.63,7.45,7.18,6.95,6.58,6.47,6.46,6.42,6.3,6.25,5.98,5.79,5.49,5.47,5.49,5.43,5.31,5.32
2024-06-26 03:40:00,1004,19.6,88,0,4.8,159,0.25,2.5,18.97,18.94,18.95,18.91,18.76,18.46,18.25,18.07,16.9,16.32,16,15.59,15.48,13.82,13.44,12.51,12.28,11.2,10.44,9.56,8.9,7.68,7.44,7.21,7.14,6.82,6.5,6.47,6.38,6.3,6.22,5.98,5.83,5.49,5.47,5.49,5.43,5.3,5.33
2024-06-26 04:00:00,1004,19.7,87,0,3.5,161,0.26,2.4,19.04,19.01,18.98,18.91,18.8,18.5,18.28,17.29,16.89,16.29,15.98,15.63,15.52,13.85,13.37,12.6,12.28,11.12,10.32,9.59,8.92,7.93,7.47,7.32,7.23,6.94,6.65,6.51,6.41,6.31,6.25,6.01,5.84,5.49,5.47,5.49,5.43,5.32,5.33
2024-06-26 04:20:00,1004.1,19.9,87,0,5.1,161,0.26,2.3,19.07,19.05,19.02,18.94,18.73,18.46,18.29,17.04,16.74,16.26,15.81,15.61,15.57,14.18,13.56,13,12.37,11.24,10.52,9.63,8.96,8.1,7.51,7.36,7.35,7.09,6.7,6.46,6.34,6.32,6.14,5.86,5.56,5.47,5.45,5.48,5.41,5.32,5.33
2024-06-26 04:40:00,1003.9,20.4,84,0,5.5,173,0.24,2.4,19.02,19,19,18.9,18.75,18.52,18.37,18.06,16.9,16.34,15.9,15.64,15.61,14.53,13.53,12.72,12.38,11.01,9.93,9.15,8.28,7.68,7.41,7.39,7.39,7.06,6.68,6.43,6.33,6.33,6.16,5.89,5.56,5.47,5.45,5.47,5.39,5.32,5.34
2024-06-26 05:00:00,1003.9,19.8,87,2,5.1,152,0.27,2.5,18.98,18.96,18.97,18.92,18.92,18.62,18.39,18.18,16.97,16.32,15.89,15.66,15.59,14.92,13.57,12.72,12.36,10.95,9.74,9.02,7.91,7.59,7.41,7.41,7.31,6.9,6.45,6.38,6.35,6.25,6.06,5.82,5.75,5.47,5.46,5.48,5.41,5.34,5.33
2024-06-26 05:20:00,1004,20.1,87,11,3.8,157,0.29,2.5,18.97,18.95,18.96,18.91,18.73,18.68,18.47,18.1,16.83,16.22,15.78,15.68,15.66,15.05,13.59,12.79,12.37,10.89,9.62,9.01,8.11,7.61,7.45,7.47,7.48,7.07,6.67,6.4,6.3,6.17,6.02,5.72,5.8,5.47,5.46,5.49,5.43,5.38,5.37
2024-06-26 05:40:00,1003.9,20.1,87,18,4.3,159,0.3,2.5,18.95,18.93,18.95,18.92,18.84,18.79,18.46,18.37,17.13,16.25,15.94,15.71,15.59,14.28,13.51,12.64,11.72,10.74,9.39,8.78,7.8,7.58,7.56,7.58,7.47,6.95,6.47,6.38,6.22,6.11,5.94,5.7,5.64,5.54,5.48,5.46,5.41,5.38,5.42
2024-06-26 06:00:00,1003.8,21.8,79,129,2,158,0.28,2.6,18.94,18.92,18.93,18.85,18.81,18.8,18.57,18.37,16.86,16.27,15.93,15.72,15.54,14.15,13.49,12.62,11.78,10.77,9.53,8.85,8.12,7.73,7.66,7.67,7.6,7.01,6.62,6.48,6.3,6.17,5.97,5.69,5.63,5.56,5.52,5.48,5.42,5.38,5.42
2024-06-26 06:20:00,1003.8,19.6,89,53,5.3,164,0.26,2.5,18.97,18.95,18.96,18.88,18.84,18.6,18.43,17.85,16.69,16.19,15.87,15.74,15.65,14.61,13.5,12.57,12.32,10.8,9.56,8.76,7.99,7.88,7.73,7.67,7.48,6.95,6.67,6.52,6.33,6.19,5.96,5.73,5.64,5.57,5.53,5.51,5.44,5.37,5.42
2024-06-26 06:40:00,1004,19.6,90,30,3.3,149,0.27,2.6,18.92,18.9,18.9,18.85,18.83,18.56,18.39,18.11,16.77,16.17,15.91,15.79,15.68,14.58,13.48,12.66,12.48,11.16,10.01,9.03,8.39,7.94,7.85,7.77,7.62,7.25,6.96,6.66,6.47,6.22,6.01,5.8,5.63,5.55,5.5,5.46,5.4,5.37,5.42
2024-06-26 07:00:00,1003.9,19.7,89,53,3.5,148,0.24,2.5,18.9,18.88,18.9,18.85,18.79,18.57,18.49,18.33,18.13,16.33,16.1,15.88,15.72,14.63,13.53,13.22,12.56,11.31,9.89,8.99,8.53,8,7.9,7.81,7.65,7.14,6.91,6.55,6.4,6.17,5.97,5.67,5.6,5.54,5.46,5.48,5.4,5.37,5.42
2024-06-26 07:20:00,1003.8,19.7,89,59,3.3,139,0.21,2.1,18.89,18.87,18.87,18.81,18.76,18.62,18.5,18.37,18.29,16.94,16.17,15.89,15.82,15.48,13.6,13.3,12.81,11.36,10.09,9.04,8.68,8.14,8,7.85,7.53,6.98,6.7,6.59,6.36,6.19,5.99,5.7,5.61,5.55,5.49,5.45,5.39,5.36,5.41
2024-06-26 07:40:00,1003.7,19.6,89,39,2.2,124,0.19,2.4,18.88,18.86,18.87,18.84,18.75,18.6,18.51,18.4,18.32,17.65,16.19,15.94,15.87,15.53,13.78,13.46,12.91,11.17,9.95,9,8.61,8.13,7.97,7.7,7.25,6.94,6.7,6.56,6.36,6.24,6.05,5.84,5.68,5.56,5.55,5.48,5.38,5.35,5.4
2024-06-26 08:00:00,1004,19.4,92,66,0.9,4,0.19,2.3,18.86,18.84,18.85,18.8,18.72,18.62,18.48,18.41,18.3,17.45,16.21,15.95,15.9,15.74,13.96,13.48,13.05,11.19,9.99,9.11,8.57,8.14,7.9,7.63,7.1,6.92,6.8,6.75,6.68,6.49,6.11,5.91,5.72,5.57,5.51,5.48,5.38,5.35,5.4
2024-06-26 08:20:00,1004.1,19.2,95,36,1.2,103,0.17,2.4,18.86,18.83,18.84,18.76,18.66,18.57,18.45,18.42,18.31,17.77,16.23,16.01,15.96,15.93,15.46,14.03,13.28,10.81,9.57,8.66,8.38,8.16,7.9,7.63,7.08,6.94,6.8,6.81,6.58,6.3,6.13,5.87,5.82,5.59,5.52,5.45,5.38,5.35,5.4
2024-06-26 08:40:00,1004.1,19.7,97,141,1,184,0.17,2.3,18.86,18.83,18.83,18.77,18.69,18.63,18.54,18.45,18.27,16.93,16.24,16.06,16.01,15.99,15.09,13.61,13.16,11.02,9.55,8.52,8.27,7.97,7.75,7.32,6.98,6.9,6.86,6.71,6.36,6.27,6.1,5.94,5.82,5.55,5.5,5.44,5.36,5.34,5.39
2024-06-26 09:00:00,1004.3,19.4,97,306,0.6,148,0.17,2.3,18.89,18.83,18.82,18.77,18.72,18.69,18.59,18.45,18.2,17,16.23,16.09,16.05,16.02,14.73,13.73,12.78,10.87,9.12,8.38,8.15,7.99,7.67,7.27,7.14,7.02,6.9,6.58,6.36,6.24,6.09,5.98,5.66,5.54,5.47,5.42,5.36,5.33,5.38
2024-06-26 09:20:00,1004.4,19.8,96,243,0.7,253,0.15,2.2,18.93,18.82,18.81,18.75,18.71,18.66,18.53,18.23,18.08,16.8,16.19,16.12,16.09,16.07,15.36,14.03,12.94,11.1,9.61,8.67,8.37,8,7.72,7.35,7.27,7.01,6.77,6.64,6.46,6.32,6.15,5.87,5.67,5.54,5.44,5.43,5.37,5.34,5.39
2024-06-26 09:40:00,1003.9,21.1,90,650,2.8,247,0.15,2.3,19.02,18.83,18.8,18.72,18.7,18.66,18.5,18.12,17.55,16.38,16.18,16.12,16.1,16.04,15.12,14.05,13.04,11.03,9.41,8.76,8.3,7.99,7.75,7.45,7.42,7.1,6.95,6.64,6.5,6.4,6.19,5.86,5.68,5.57,5.46,5.42,5.37,5.34,5.39
