"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-24 09:15:00,NA,3,14.1,0.1,NA,NA,165.2,1012.6,24.14,53.3,-67,NA,23.22,23.22,23.2,23.19,23.17,23.16,23.1,22.76,22.64,22.12,21.29,21.06,21.03,21.05,21.04,20.46,16.32,12.9,11.73,11,10.56,10.08,9.69,9.33,9.05,8.72,8.45,8.25,8.05,7.88,7.67,7.48,7.39,7.27,7.05,6.89,6.85,6.88,6.87,NA,44.602093,NA,33.9,25.5,0.1,30,20.8,NA,NA,16,30,3,33,6.1,2,-0.5
2022-08-24 09:30:00,NA,3,14.2,0.1,NA,NA,170.5,1012.8,24.23,53.4,-69,NA,23.23,23.22,23.2,23.19,23.17,23.15,23.02,22.74,22.63,22.02,21.29,21.1,21.04,21.06,21.05,20.64,16.71,12.87,11.73,10.97,10.59,10.13,9.69,9.36,9.1,8.71,8.4,8.13,8.04,7.85,7.65,7.44,7.38,7.26,7.01,6.88,6.85,6.88,6.87,NA,44.602074,NA,34.3,45.8,0.1,30,21,NA,NA,17,31,2.3,33,4.5,0.1,-0.6
2022-08-24 09:45:00,NA,3,14.2,0.1,NA,NA,169.1,1012.9,24.34,53.5,-69,NA,23.24,23.24,23.2,23.19,23.17,23.15,23.02,22.73,22.62,21.88,21.29,21.1,21.04,21.07,21.06,20.46,16.62,12.73,11.78,11.05,10.6,10.2,9.72,9.4,9.09,8.86,8.52,8.13,8.08,7.86,7.65,7.44,7.37,7.26,7.07,6.91,6.85,6.88,6.87,NA,44.6021,NA,34.1,4.1,0,30,20.9,NA,NA,29,44,2.1,46,4,1,-0.5
2022-08-24 10:00:00,NA,3,14.3,0.1,NA,NA,167.5,1013,24.54,53.4,-69,NA,23.25,23.24,23.19,23.19,23.17,23.15,23.03,22.72,22.64,21.9,21.29,21.07,21.05,21.08,21.07,20.49,16.14,12.63,11.62,10.95,10.54,10.14,9.66,9.42,9.08,8.87,8.49,8.1,8.06,7.87,7.66,7.45,7.36,7.27,7.1,6.9,6.85,6.88,6.87,NA,44.602104,NA,27.3,312.1,0,30,20.9,NA,NA,27,41,2.8,45,5.5,1,-0.4
2022-08-24 10:15:00,NA,3,14.1,0.1,NA,NA,169.8,1013.2,24.66,53.4,-67,NA,23.29,23.26,23.21,23.19,23.17,23.15,23.02,22.71,22.64,21.92,21.28,21.11,21.06,21.08,21.08,20.29,15.59,12.45,11.49,10.82,10.48,10.11,9.58,9.41,9.09,8.98,8.56,8.12,8.06,7.85,7.64,7.49,7.4,7.29,7.11,6.89,6.85,6.88,6.87,NA,44.6021,NA,31.6,15.5,0.1,30,21.3,NA,NA,15,29,2.5,32,4.9,0.4,-0.6
2022-08-24 10:30:00,NA,3,14.2,0.1,NA,NA,167.9,1013.2,24.78,53.6,-67,NA,23.31,23.26,23.2,23.19,23.16,23.14,22.96,22.74,22.65,22.03,21.27,21.15,21.07,21.09,21.07,19.68,15.24,12.46,11.47,10.82,10.4,10.04,9.57,9.4,9,8.9,8.56,8.11,8.06,7.91,7.64,7.47,7.4,7.28,7.1,6.9,6.85,6.88,6.87,NA,44.6021,NA,38.9,47.5,0.1,30,21.2,NA,NA,27,41,1.7,45,3.5,0.5,-1.2
2022-08-24 10:45:00,NA,3,14.1,0.1,NA,NA,171.4,1013.4,24.94,53.6,-69,NA,23.33,23.29,23.2,23.19,23.16,23.14,23,22.75,22.65,21.91,21.27,21.11,21.08,21.11,21.09,19.98,15.3,12.35,11.41,10.71,10.3,9.93,9.52,9.29,8.98,8.87,8.58,8.13,8.07,7.93,7.66,7.5,7.4,7.34,7.11,6.99,6.87,6.88,6.87,NA,44.602093,NA,33,243.2,0.1,30,21.5,NA,NA,29,43,1.9,45,3.6,1,-1.3
2022-08-24 11:00:00,NA,3,14.1,0.1,NA,NA,169.6,1013.4,25.21,53.7,-67,NA,23.37,23.27,23.2,23.19,23.15,23.07,22.98,22.76,22.64,22.13,21.27,21.13,21.09,21.11,21.1,20.43,14.51,12.22,11.33,10.65,10.25,9.82,9.5,9.18,8.91,8.81,8.57,8.14,8.07,7.95,7.71,7.53,7.39,7.33,7.11,6.98,6.85,6.88,6.87,NA,44.6021,NA,33.9,253.7,0,30,21.8,NA,NA,77,91,2.5,93,4.9,0,-0.8
2022-08-24 11:15:00,NA,3,13.8,0.1,NA,NA,168.1,1013.5,25.9,53.1,-67,NA,23.43,23.29,23.21,23.19,23.15,23.06,22.92,22.75,22.62,21.84,21.32,21.13,21.1,21.12,21.09,20.21,13.96,12.09,11.19,10.58,10.22,9.74,9.53,9.24,8.92,8.82,8.57,8.23,8.1,7.94,7.84,7.6,7.42,7.34,7.14,6.99,6.86,6.88,6.86,NA,44.602085,NA,28.4,290,0,30,22.3,NA,NA,72,87,2.2,90,4.3,-1,-0.5
2022-08-24 11:30:00,NA,3,13.7,0.1,NA,NA,167.8,1013.6,26.73,52.2,-67,NA,23.43,23.3,23.21,23.18,23.14,23.04,22.88,22.74,22.62,21.78,21.52,21.15,21.11,21.12,21.11,20.54,13.43,12.01,11.24,10.51,10.16,9.56,9.48,9.2,8.87,8.72,8.43,8.13,8.08,7.93,7.85,7.6,7.43,7.31,7.14,6.93,6.86,6.88,6.87,NA,44.602104,NA,34.3,24.1,0.3,30,22.8,NA,NA,74,88,1.4,93,2.7,-0.4,-0.3
2022-08-24 11:45:00,NA,3,13.9,0.1,NA,NA,168.4,1013.7,27.52,51.6,-71,NA,23.5,23.32,23.22,23.19,23.14,23.04,22.84,22.73,22.64,21.92,21.62,21.14,21.12,21.14,21.1,19.59,14.34,12.03,11.28,10.51,10.18,9.56,9.52,9.17,8.87,8.67,8.34,8.11,8.08,7.92,7.81,7.56,7.42,7.27,7.11,6.9,6.85,6.88,6.87,NA,44.602093,NA,36.7,241,0.1,30,23.7,NA,NA,100,114,1.1,119,2.2,-0.6,-1.6
2022-08-24 12:00:00,NA,3,13.9,0.1,NA,NA,167.8,1013.5,28.12,51.1,-69,NA,23.51,23.37,23.24,23.2,23.14,23.06,22.95,22.72,22.64,21.9,21.7,21.19,21.13,21.15,21.1,19.52,13.36,11.97,11.15,10.43,10.14,9.57,9.56,9.09,8.9,8.76,8.41,8.14,8.09,7.9,7.78,7.55,7.41,7.28,7.1,6.86,6.85,6.88,6.86,NA,44.602104,NA,33.1,336.8,0.1,30,23.5,NA,NA,125,140,2,143,3.9,0.4,-0.8
2022-08-24 12:15:00,NA,3,13.8,0.1,NA,NA,168.5,1013.3,28.09,51.9,-67,NA,23.86,23.41,23.25,23.2,23.14,23.08,23,22.72,22.63,22.04,21.71,21.21,21.13,21.15,21.12,19.5,12.97,11.92,11.16,10.44,10.19,9.6,9.48,9.09,8.86,8.66,8.37,8.11,8.07,7.89,7.76,7.51,7.38,7.24,7.01,6.85,6.85,6.88,6.87,NA,44.6021,NA,33.7,358.5,0.1,30,22.6,NA,NA,109,123,2.4,125,4.6,0.4,-0.2
2022-08-24 12:30:00,NA,3,13.7,0.1,NA,NA,169.3,1013,28.02,52.5,-71,NA,23.63,23.4,23.25,23.21,23.14,23.08,23.01,22.71,22.61,22,21.71,21.22,21.14,21.16,21.13,19.21,13.04,11.82,11.04,10.4,10.18,9.63,9.47,9.11,8.86,8.67,8.37,8.1,8.04,7.88,7.72,7.53,7.38,7.23,7.03,6.85,6.85,6.88,6.86,NA,44.6021,NA,27.6,277.8,0.1,30,22.7,NA,NA,134,148,2.1,153,4.1,0.1,-2.9
2022-08-24 12:45:00,NA,3,13.7,0.1,NA,NA,169.4,1012.9,27.8,53.3,-69,NA,23.82,23.5,23.28,23.23,23.16,23.11,23.03,22.7,22.61,22,21.71,21.25,21.15,21.18,21.14,19.24,12.69,11.67,10.91,10.34,10.18,9.75,9.43,9.03,8.84,8.72,8.39,8.12,8.03,7.88,7.7,7.54,7.39,7.23,7,6.85,6.85,6.88,6.86,NA,44.602119,NA,35.4,51.7,0.1,30,22.8,NA,NA,99,114,1.7,118,3.2,1,-0.7
2022-08-24 13:00:00,NA,3,13.7,0.1,NA,NA,167.4,1012.8,28,53.3,-69,NA,23.82,23.55,23.31,23.23,23.16,23.12,23,22.68,22.57,22.02,21.7,21.31,21.16,21.18,21.15,19.08,12.58,11.71,10.99,10.32,10.19,9.7,9.33,9.02,8.83,8.76,8.56,8.15,8.01,7.87,7.68,7.54,7.38,7.24,6.97,6.85,6.85,6.88,6.87,NA,44.602104,NA,34.8,357.5,0.1,30,22.9,NA,NA,93,108,1.6,110,3.2,1.2,-0.5
2022-08-24 13:15:00,NA,3,13.7,0.1,NA,NA,170.5,1012.8,28.3,53,-67,NA,23.64,23.57,23.32,23.24,23.16,23.12,22.87,22.67,22.58,22.06,21.71,21.32,21.16,21.19,21.15,19.09,12.44,11.64,11.04,10.36,10.2,9.93,9.37,8.97,8.8,8.72,8.57,8.19,8.03,7.86,7.67,7.49,7.38,7.21,6.95,6.84,6.85,6.88,6.87,NA,44.6021,NA,34,20.1,0.1,30,23.3,NA,NA,109,123,1.8,126,3.5,1.2,-1.7
2022-08-24 13:30:00,NA,3,13.7,0.1,NA,NA,168.4,1012.8,28.45,53,-67,NA,24.24,23.59,23.3,23.22,23.12,23.1,22.82,22.65,22.54,22.16,21.73,21.4,21.17,21.19,21.15,18.97,12.34,11.52,10.98,10.37,10.22,9.85,9.36,9.03,8.79,8.71,8.58,8.35,8.08,7.85,7.68,7.49,7.38,7.17,6.92,6.84,6.85,6.88,6.86,NA,44.602104,NA,33.6,255.4,0.1,30,23.7,NA,NA,94,108,1.1,118,2.2,0.6,-0.9
2022-08-24 13:45:00,NA,3,13.8,0.1,NA,NA,169.5,1012.8,28.62,53.1,-69,NA,23.97,23.53,23.3,23.21,23.15,23.09,22.77,22.63,22.55,22.12,21.71,21.62,21.19,21.2,21.15,18.96,12.31,11.57,10.97,10.41,10.18,9.9,9.4,9.02,8.77,8.65,8.53,8.32,8.13,7.87,7.69,7.49,7.38,7.12,6.86,6.84,6.85,6.88,6.86,NA,44.602093,NA,28.8,75,0.1,30,23.7,NA,NA,80,95,1.7,116,3.6,2.2,0.5
2022-08-24 14:00:00,NA,3,13.7,0.1,NA,NA,169.3,1012.7,28.87,53,-65,NA,23.86,23.54,23.31,23.22,23.15,23.1,22.75,22.57,22.53,22.09,21.69,21.52,21.19,21.2,21.13,18.85,12.34,11.59,11,10.39,10.14,9.78,9.32,9.1,8.85,8.66,8.45,8.36,8.19,7.91,7.7,7.5,7.34,7.1,6.85,6.84,6.85,6.88,6.86,NA,44.602104,NA,37,354.8,0.1,30,23.9,NA,NA,85,99,1.7,115,3.5,-0.1,-1.6
2022-08-24 14:15:00,NA,3,13.8,0.1,NA,NA,169,1012.6,28.95,53.4,-67,NA,23.84,23.53,23.32,23.21,23.15,23.08,22.73,22.53,22.52,22.15,21.77,21.61,21.21,21.21,21.15,18.91,12.35,11.62,10.97,10.44,10.15,9.75,9.29,9.1,8.94,8.74,8.47,8.32,8.23,7.92,7.69,7.5,7.34,7.12,6.86,6.85,6.85,6.88,6.86,NA,44.602104,NA,31.4,240.3,0.1,30,24.1,NA,NA,74,89,1.7,106,3.3,0.8,-1.6
2022-08-24 14:30:00,NA,3,13.7,0.1,NA,NA,170.2,1012.5,29.21,53.5,-69,NA,23.77,23.6,23.38,23.26,23.15,23.09,22.87,22.56,22.51,22.18,21.79,21.45,21.2,21.21,21.14,18.89,12.27,11.62,10.88,10.46,10.15,9.88,9.49,9.12,8.96,8.73,8.46,8.28,8.26,7.92,7.68,7.48,7.29,7.08,6.85,6.85,6.85,6.88,6.86,NA,44.6021,NA,34.3,287.9,0.1,30,24.3,NA,NA,81,95,2,97,3.9,-0.2,-2.6
2022-08-24 14:45:00,NA,3,13.8,0.1,NA,NA,165.5,1012.5,29.66,53.3,-69,NA,23.96,23.56,23.38,23.26,23.15,23.08,22.84,22.68,22.54,22.15,21.81,21.35,21.2,21.22,21.13,18.88,12.28,11.69,11.08,10.54,10.1,9.82,9.33,9.11,8.95,8.76,8.47,8.26,8.22,7.9,7.64,7.48,7.29,7.1,6.86,6.85,6.85,6.88,6.87,NA,44.602104,NA,34.6,79.7,0.1,30,24.5,NA,NA,81,96,1.3,98,2.6,0.4,-0.7
2022-08-24 15:00:00,NA,3,13.7,0.1,NA,NA,167,1012.3,29.89,53.3,-69,NA,23.92,23.49,23.38,23.24,23.17,23.05,22.81,22.63,22.53,22.09,21.66,21.43,21.21,21.21,21.12,18.94,12.4,11.75,11.1,10.6,10.07,9.63,9.38,9.11,8.94,8.66,8.34,8.24,8.17,7.85,7.6,7.43,7.25,7.12,6.91,6.89,6.86,6.89,6.87,NA,44.602085,NA,28.9,318.7,0.1,30,24.4,NA,NA,107,122,1.5,124,2.9,-1.1,-0.9
2022-08-24 15:15:00,NA,3,13.8,0.1,NA,NA,169.7,1012.2,29.95,53.6,-69,NA,24.28,23.61,23.4,23.24,23.16,23.04,22.8,22.66,22.53,22.07,21.67,21.29,21.21,21.21,21.09,19.02,12.36,11.84,11.23,10.61,10.07,9.58,9.31,9.09,8.92,8.68,8.39,8.24,8.2,7.84,7.59,7.39,7.22,7.08,6.94,6.93,6.86,6.89,6.87,NA,44.602123,NA,29,287.9,0.1,30,24.6,NA,NA,89,103,1.8,105,3.4,0,-0.6
2022-08-24 15:30:00,NA,3,13.7,0.1,NA,NA,168.4,1012.2,30.09,53.8,-67,NA,24.32,23.56,23.38,23.26,23.18,23.05,22.83,22.67,22.53,22.04,21.73,21.31,21.21,21.21,20.97,19.06,12.35,11.83,11.08,10.58,10.05,9.52,9.28,9.11,8.9,8.68,8.46,8.27,8.25,7.84,7.58,7.39,7.25,7.1,6.96,6.9,6.87,6.89,6.87,NA,44.602104,NA,35,191.6,0.1,30,24.5,NA,NA,99,113,2.3,118,4.6,0.1,-1
2022-08-24 15:45:00,NA,3,13.7,0.1,NA,NA,170.5,1012.1,30.17,54.1,-65,NA,24.19,23.55,23.37,23.27,23.19,23.05,22.87,22.7,22.54,22.03,21.67,21.3,21.21,21.22,20.96,18.7,12.5,11.85,11.15,10.57,10.08,9.5,9.3,9.14,8.92,8.64,8.44,8.31,8.26,7.82,7.55,7.39,7.26,7.13,6.97,6.96,6.86,6.88,6.86,NA,44.602119,NA,36.6,271.1,0.1,30,24.4,NA,NA,105,119,2.6,122,5.1,0.3,-0.6
2022-08-24 16:00:00,NA,3,13.7,0.1,NA,NA,169.1,1012,30.22,54.4,-67,NA,24.36,23.64,23.34,23.26,23.19,23.05,22.85,22.71,22.53,22.02,21.67,21.33,21.21,21.2,20.94,18.88,12.47,11.88,11.21,10.63,10.07,9.57,9.29,9.14,8.94,8.74,8.46,8.31,8.26,7.86,7.54,7.38,7.22,7.14,6.98,6.96,6.86,6.89,6.87,NA,44.602119,NA,31.7,152.2,0.3,30,24.5,NA,NA,108,122,2.3,128,4.7,1,-0.8
2022-08-24 16:15:00,NA,3,13.7,0.1,NA,NA,168.5,1011.8,30.22,54.6,-67,NA,24.61,23.65,23.41,23.27,23.2,23.09,22.93,22.77,22.61,22.05,21.86,21.51,21.22,21.24,20.96,18.5,12.5,11.82,11.03,10.55,10.06,9.54,9.3,9.13,8.95,8.74,8.42,8.31,8.22,7.81,7.54,7.39,7.24,7.18,7.03,6.98,6.85,6.88,6.86,NA,44.602093,NA,27.4,183.1,0.1,30,24.5,NA,NA,118,132,2.4,135,4.6,0.8,-0.6
2022-08-24 16:30:00,NA,3,13.7,0.1,NA,NA,170.2,1011.8,30.13,55,-67,NA,24.5,23.64,23.34,23.25,23.16,23.04,22.87,22.77,22.61,22.05,21.79,21.5,21.23,21.24,20.94,18.93,12.62,11.86,11.15,10.7,10.21,9.61,9.4,9.18,9.06,8.86,8.46,8.33,8.19,7.82,7.56,7.38,7.21,7.15,6.99,6.86,6.85,6.88,6.86,NA,44.6021,NA,37.1,342.9,0.1,30,24.9,NA,NA,119,133,1.7,136,3.4,0.7,-1.5
2022-08-24 16:45:00,NA,3,13.7,0.1,NA,NA,169.5,1011.8,30.14,55.3,-65,NA,24.53,23.66,23.37,23.26,23.14,23.02,22.9,22.78,22.7,22.27,21.86,21.57,21.27,21.24,20.94,19.02,12.62,11.88,11.33,10.76,10.35,9.73,9.49,9.2,9,8.9,8.52,8.32,8.22,7.78,7.56,7.4,7.24,7.15,7.03,6.94,6.85,6.88,6.86,NA,44.602093,NA,38.7,309.5,0.3,30,25.6,NA,NA,156,170,1.4,175,2.6,1,-2
2022-08-24 17:00:00,NA,3,13.8,0.1,NA,NA,170.3,1011.9,30.48,54.8,-69,NA,24.53,23.67,23.37,23.24,23.14,23.04,22.89,22.8,22.73,22.42,21.85,21.57,21.27,21.25,20.92,18.87,12.68,11.89,11.33,10.8,10.45,9.81,9.54,9.19,8.97,8.83,8.52,8.33,8.21,7.73,7.51,7.38,7.22,7.16,7.01,6.98,6.85,6.88,6.85,NA,44.602131,NA,32.8,127.1,0.1,30,25.7,NA,NA,96,111,0.9,114,1.7,0.7,-0.1
2022-08-24 17:15:00,NA,3,13.7,0.1,NA,NA,169,1011.9,30.72,54.7,-65,NA,24.47,23.59,23.37,23.21,23.14,23.01,22.86,22.79,22.67,22.43,21.85,21.57,21.29,21.25,20.91,18.89,12.81,11.93,11.31,10.78,10.46,9.91,9.57,9.24,9.03,8.89,8.56,8.35,8.22,7.79,7.52,7.38,7.29,7.22,7.04,6.99,6.85,6.87,6.85,NA,44.602104,NA,34.5,17.8,0.3,30,25.6,NA,NA,104,119,0.7,116,1.4,2.7,-1.7
2022-08-24 17:30:00,NA,3,14.1,0.1,NA,NA,170.4,1011.9,30.91,54.6,-67,NA,24.46,23.61,23.4,23.22,23.14,23.03,22.88,22.8,22.55,22.25,21.75,21.53,21.27,21.25,20.93,19.05,13.07,11.97,11.43,10.78,10.37,9.89,9.59,9.27,9.09,8.95,8.66,8.36,8.24,7.87,7.55,7.4,7.29,7.21,7.02,6.99,6.85,6.87,6.85,NA,44.602085,NA,28.7,339.6,0.3,30,25.4,NA,NA,93,107,1.2,106,2.4,0.1,-0.2
2022-08-24 17:45:00,NA,3,14.2,0.1,NA,NA,172.2,1012,31.31,54.1,-69,NA,24.52,23.64,23.43,23.23,23.16,23.05,22.88,22.79,22.52,22.3,21.74,21.39,21.24,21.25,20.92,18.83,13.04,12.02,11.31,10.71,10.33,9.9,9.58,9.27,9.08,8.92,8.59,8.34,8.22,7.82,7.54,7.38,7.29,7.19,7.01,6.96,6.85,6.87,6.85,NA,44.602104,NA,34.8,140.8,0.1,30,26.1,NA,NA,102,116,0.6,123,1.3,0.6,-0.4
2022-08-24 18:00:00,NA,3,13.9,0.1,NA,NA,167.5,1012,31.29,54.3,-65,NA,24.47,23.69,23.45,23.23,23.15,23.05,22.89,22.79,22.51,22.37,21.89,21.41,21.27,21.26,20.93,18.86,12.94,12.07,11.37,10.75,10.33,9.92,9.57,9.25,9.01,8.83,8.5,8.23,8.09,7.7,7.48,7.34,7.26,7.19,7.02,6.97,6.85,6.88,6.86,NA,44.6021,NA,37.7,332.9,0,30,26,NA,NA,118,132,0.5,139,0.9,1.2,-2.2
2022-08-24 18:15:00,NA,3,13.8,0.1,NA,NA,168.4,1012,31.14,54.6,-67,NA,24.52,23.72,23.42,23.23,23.15,23.06,22.88,22.78,22.48,22.26,21.87,21.38,21.24,21.26,20.93,19,12.96,11.97,11.4,10.73,10.29,9.95,9.63,9.32,9.07,8.83,8.49,8.21,8.06,7.7,7.48,7.32,7.23,7.18,7.09,6.99,6.88,6.89,6.87,NA,44.602119,NA,35.7,26.9,0.3,30,25.4,NA,NA,158,173,0.9,170,1.5,1,-1
2022-08-24 18:30:00,NA,3,13.8,0.1,NA,NA,168.4,1011.9,30.6,55.4,-67,NA,24.59,23.75,23.46,23.22,23.16,23.07,22.92,22.78,22.48,22.27,21.92,21.35,21.26,21.27,20.95,18.75,12.86,12.14,11.55,10.98,10.44,10,9.71,9.37,9.15,8.89,8.53,8.2,8.06,7.75,7.53,7.35,7.29,7.22,7.1,7,6.91,6.89,6.87,NA,44.602104,NA,34.9,35.3,0.1,30,24.6,NA,NA,120,134,0.7,134,1.4,1.3,-0.4
2022-08-24 18:45:00,NA,3,13.7,0.1,NA,NA,169.7,1011.9,30.31,55.6,-65,NA,24.34,23.71,23.47,23.23,23.16,23.09,22.97,22.78,22.49,22.27,22,21.34,21.26,21.26,20.97,19.02,13.03,12.13,11.53,10.76,10.24,9.92,9.63,9.35,9.13,8.86,8.5,8.19,8.06,7.76,7.52,7.37,7.26,7.19,7.09,6.98,6.93,6.89,6.86,NA,44.6021,NA,26.2,342.3,0,30,24.3,NA,NA,221,236,0.3,239,0.8,-0.9,1
2022-08-24 19:00:00,NA,3,13.6,0.1,NA,NA,168.9,1012,30.08,55.6,-67,NA,24.41,23.64,23.45,23.23,23.15,23.09,22.96,22.77,22.49,22.27,21.97,21.33,21.27,21.27,20.99,19.15,12.88,12.15,11.51,10.76,10.25,9.89,9.64,9.34,9.11,8.77,8.47,8.18,8.06,7.75,7.52,7.37,7.27,7.2,7.1,6.96,6.92,6.88,6.87,NA,44.602104,NA,37,19.7,0.1,30,24,NA,NA,207,222,0.7,223,1.4,0.3,-0.6
