date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-11 18:00:00,1015.1,25,82,236,1.1,10,0.07,1.9,22.73,22.09,21.75,21.71,21.12,20.48,19.8,19.31,19.18,19.02,18.65,18.54,18.29,18.13,15.37,13.5,12.94,12.19,11.49,10.22,9.29,8.9,8.78,8.65,8.24,8.16,8.11,8.03,7.96,7.81,7.69,7.46,7.02,6.77,6.72,6.73,6.68,6.66,6.7,10.4,354,6,357,2.5,21,4.7,32,5.8,66,4.6,59,5,28,8.3,19,6.1,15,7.4,34
2025-07-11 18:20:00,1015.1,24.9,84,298,1.7,349,0.08,2.6,22.54,22.07,21.88,21.81,21.22,20.34,19.78,19.35,19.18,19.03,18.65,18.48,18.29,18.24,16.28,13.71,13.35,12.36,11.78,10.5,9.56,9.11,8.97,8.68,8.25,8.19,8.09,8.08,8.03,7.9,7.74,7.54,7.21,6.94,6.76,6.74,6.7,6.67,6.71,10.5,341,9.6,349,7.1,336,5.6,8,4.2,56,4.5,345,6,36,3.6,28,4.5,95,7.7,47
2025-07-11 18:40:00,1015.3,25.2,84,240,1,5,0.1,2.4,22.46,22.08,21.88,21.8,20.6,19.95,19.45,19.25,19.14,18.9,18.63,18.46,18.28,18.2,17.58,14.99,13.53,12.67,11.86,10.72,9.92,9.23,9.01,8.7,8.27,8.22,8.15,8.13,8.06,7.93,7.73,7.55,7.34,6.88,6.8,6.77,6.7,6.66,6.69,13.1,356,9.9,49,8,26,7.3,351,8,26,6.4,30,5.3,352,6.7,15,8,11,5.9,23
2025-07-11 19:00:00,1015.2,25.1,78,210,1.6,1,0.07,1.9,22.29,22.05,21.93,20.84,20.11,19.73,19.31,19.2,19.1,18.88,18.6,18.43,18.3,18.17,17.75,15.98,13.69,12.65,12.09,11.27,10.05,9.36,9.18,9,8.31,8.25,8.21,8.16,8.1,8.08,7.78,7.61,7.65,7.01,6.8,6.78,6.68,6.66,6.69,9.3,4,6.8,56,1.5,103,3.8,336,2.5,39,6,40,8.4,17,8,21,4.6,45,7.1,18
2025-07-11 19:20:00,1015.2,24.9,81,81,1.4,355,0.08,3.9,22.25,22.08,21.92,20.76,19.98,19.58,19.28,19.2,19.09,18.82,18.55,18.39,18.3,18.15,17.78,15.94,13.66,12.5,11.98,10.87,9.99,9.4,9.12,8.88,8.33,8.28,8.25,8.17,8.12,8.02,7.83,7.7,7.69,7.4,6.97,6.75,6.68,6.66,6.69,7.3,317,7.8,7,2.7,44,3.4,9,3.1,36,6.5,2,7.3,350,5.4,3,5.4,27,6.2,19
2025-07-11 19:40:00,1015.1,24.4,87,41,0.9,13,0.06,2,22.26,22.07,21.99,21.03,20.16,19.66,19.33,19.21,19.09,18.62,18.5,18.34,18.25,18.08,17.68,15.99,13.78,12.37,11.87,10.66,9.97,9.37,9.13,8.35,8.35,8.3,8.18,8.13,8.03,7.95,7.84,7.7,7.7,7.58,6.99,6.81,6.71,6.7,6.72,5.6,351,3.8,359,7.1,5,4.5,43,5.7,338,2.8,327,5.2,7,6.6,52,3.1,18,4,17
2025-07-11 20:00:00,1015.2,24.2,89,17,1.3,338,0.08,2,22.33,22.11,21.97,21.26,20.11,19.61,19.29,19.18,19.05,18.63,18.52,18.36,18.25,18.08,17.8,16.1,14.15,12.31,11.91,10.59,10.01,9.45,9.1,8.38,8.36,8.25,8.19,8.09,8.04,7.96,7.86,7.69,7.71,7.3,6.97,6.88,6.76,6.74,6.77,6.3,349,4.7,342,7.5,17,4.3,356,2.6,354,6.4,356,4.3,69,4,65,4.8,82,3.8,18
2025-07-11 20:20:00,1015.4,24.1,87,10,1.6,344,0.07,3.7,22.31,22.11,21.97,21.15,20.11,19.58,19.24,19.17,19,18.61,18.53,18.35,18.27,18.08,17.8,16.17,14.48,12.23,11.76,10.44,9.92,9.43,9.01,8.4,8.38,8.29,8.25,8.11,8.03,7.97,7.87,7.81,7.73,7.11,6.9,6.86,6.79,6.78,6.81,5.2,18,3.7,44,3.5,49,3.9,8,4.9,16,4.1,12,3.3,90,3.5,336,3,67,0.9,275
2025-07-11 20:40:00,1015.4,24.1,89,2,1.1,17,0.06,3.5,22.35,22.14,21.94,21.09,20.05,19.6,19.25,19.16,19.05,18.77,18.61,18.42,18.3,18.1,17.77,16.31,15.48,12.38,11.77,10.34,9.95,9.4,8.78,8.43,8.44,8.32,8.18,8.1,8.03,7.98,7.92,7.83,7.76,7.16,7.11,6.91,6.81,6.79,6.82,3,342,4.6,68,3.2,89,1.9,229,0.4,188,2.5,4,3.2,57,5.2,7,4.6,45,4.9,353
2025-07-11 21:00:00,1015.6,23.8,88,0,2.7,278,0.07,1.9,22.28,22.11,21.36,20.61,19.92,19.51,19.22,19.17,19.06,18.87,18.63,18.44,18.29,18.05,17.71,16.29,15.69,12.81,11.91,10.63,9.95,9.52,8.86,8.49,8.47,8.32,8.13,8.11,8,8,7.92,7.73,7.49,7.16,7.03,6.96,6.85,6.81,6.82,7,20,3.8,35,3.5,30,2.3,281,3.8,291,2.7,33,4,45,3,129,1.3,147,0.8,194
2025-07-11 21:20:00,1015.5,24.4,84,0,0.8,25,0.06,1.7,22.43,22.18,21.68,20.46,19.84,19.38,19.18,19.14,19.05,18.88,18.62,18.45,18.32,18.1,17.86,16.78,15.86,13.06,11.94,10.85,10.13,9.86,9.26,8.72,8.54,8.45,8.23,8.17,8.08,8.02,7.94,7.86,7.78,7.18,7.09,7.04,6.89,6.85,6.83,5.6,353,2.6,304,4.8,16,3.3,83,6.1,2,2.2,59,0.7,18,1.9,35,3.3,52,5,66
2025-07-11 21:40:00,1015.8,24,90,0,0.8,329,0.05,1.7,22.46,22.19,20.93,20,19.66,19.27,19.16,19.14,19.07,18.91,18.7,18.49,18.35,18.26,18.06,17.62,15.97,12.51,11.92,11.12,10.08,9.88,9.32,8.85,8.57,8.41,8.25,8.19,8.05,8.02,7.92,7.83,7.79,7.3,7.13,6.99,6.9,6.85,6.85,1.7,349,0.3,22,2.5,283,1.2,355,2.5,314,4.9,316,4.9,40,0.2,22,0.9,140,5.8,92
2025-07-11 22:00:00,1016.1,23.7,92,0,1.2,267,0.05,1.9,22.68,22.26,20.99,20.5,19.79,19.41,19.17,19.15,19.07,18.93,18.64,18.44,18.33,18.15,18.04,17.52,15.91,13.18,11.93,11.16,10.06,9.85,9.31,8.94,8.77,8.45,8.3,8.21,8.16,8.05,7.96,7.81,7.79,7.26,7.1,7,6.92,6.89,6.88,4.3,29,6.5,359,0.3,165,0.8,64,2,106,1.9,118,3.9,48,3.4,52,4.6,70,2.2,80
2025-07-11 22:20:00,1016,23.7,93,0,0.3,288,0.04,1.8,23.12,22.28,20.86,20.34,19.65,19.32,19.19,19.16,19.09,19.02,18.87,18.51,18.35,18.18,17.97,17.06,15.82,12.6,11.84,10.53,9.99,9.77,9.32,9.07,8.95,8.55,8.33,8.23,8.19,8.19,8.01,7.8,7.81,7.39,7.17,7,6.93,6.9,6.9,1.4,104,1.4,49,2.4,184,3.2,281,1.5,154,3.8,48,5.7,78,3.4,108,5.7,102,2.1,108
2025-07-11 22:40:00,1016.2,23.4,94,0,1,218,0.04,1.7,23.39,22.43,20.97,20.59,19.76,19.28,19.16,19.13,19.07,18.91,18.65,18.44,18.36,18.2,18.08,17.82,15.71,13.46,11.72,10.12,9.92,9.66,9.33,9.13,9.04,8.71,8.48,8.29,8.21,8.14,8.02,7.72,7.76,7.4,7.19,7.06,6.94,6.91,6.92,7.5,277,6,209,3.3,172,3,114,2.7,48,4.7,73,3.1,35,5,44,2.8,74,7.6,81
2025-07-11 23:00:00,1016.3,23.5,93,0,1.2,274,0.03,1.7,23.34,22.52,21.38,20.77,20,19.48,19.17,19.15,19.07,18.9,18.62,18.43,18.36,18.2,18.05,17.89,15.63,13.04,11.73,10.33,9.88,9.59,9.36,9.18,9.11,8.64,8.4,8.26,8.18,8.12,8.03,7.7,7.73,7.24,7.08,6.99,6.94,6.91,6.93,3.8,287,1.3,109,1.3,7,4.4,163,3.2,186,3.2,313,1.8,15,2,110,2.8,79,5.1,144
2025-07-11 23:20:00,1016.3,23.4,95,0,0.5,343,0.03,1.7,22.99,22.44,21.04,20.7,19.91,19.56,19.22,19.16,19.08,18.93,18.62,18.43,18.39,18.23,18.1,17.89,15.58,13.1,11.72,10.59,9.89,9.54,9.33,9.21,9.13,8.84,8.58,8.33,8.23,8.14,8.06,7.69,7.72,7.24,7.05,7,6.94,6.93,6.94,4.3,5,2,227,1.3,190,3,172,0.6,185,1.6,41,2.3,256,1.5,167,5.3,93,7.1,69
2025-07-11 23:40:00,1016.4,23.6,92,0,0.7,200,0.03,1.7,22.81,22.32,20.89,20.33,19.65,19.32,19.16,19.12,19.06,18.87,18.59,18.42,18.35,18.25,18.08,17.77,15.6,13.44,12.03,10.76,9.88,9.38,9.23,9.17,9.02,8.66,8.47,8.27,8.15,8.13,8.07,7.69,7.7,7.22,6.98,6.99,6.94,6.93,6.95,2.3,20,2.2,105,5.7,196,3.4,116,1.8,183,2.9,48,1.5,279,4.6,73,4.8,62,5.3,41
2025-07-12 00:00:00,1016.5,23.5,92,0,2.1,251,0.02,1.7,23.03,22.52,21.43,20.56,19.75,19.36,19.2,19.12,19.02,18.62,18.47,18.41,18.25,18.15,18,16.99,15.61,13.82,12.08,11.38,9.99,9.45,9.23,9.18,9.08,8.65,8.38,8.17,8.12,8.13,8.05,7.65,7.67,7.16,6.98,7,6.95,6.93,6.96,1.7,284,1.1,222,2.7,244,3.3,246,1.7,270,1.3,234,7.4,72,6.5,43,1.8,71,0.9,156
2025-07-12 00:20:00,1016.6,23.2,93,0,1.2,272,0.02,1.8,23.26,22.54,21.72,20.63,19.8,19.48,19.23,19.18,19.1,18.9,18.6,18.44,18.38,18.28,18.04,17.54,15.69,13.6,12.11,11.54,9.98,9.51,9.29,9.26,9.02,8.64,8.35,8.17,8.13,8.11,8.06,7.65,7.53,7.16,7,7.02,6.94,6.92,6.95,1.6,235,4.1,287,1.9,302,4.9,309,1.7,188,0.5,121,1.3,108,2.9,103,5.7,89,5.9,79
2025-07-12 00:40:00,1016.6,23.2,92,0,0.8,284,0.02,2.3,22.93,22.48,21.29,20.16,19.61,19.37,19.24,19.19,19.11,18.94,18.66,18.44,18.42,18.36,18.18,17.85,15.54,12.81,12.1,11.53,9.88,9.48,9.27,9.19,8.74,8.4,8.14,8.14,8.11,8.08,7.75,7.63,7.4,7.13,7,7.02,6.96,6.92,6.91,1,223,4.3,41,2.6,294,3.1,305,1.5,324,2,99,5.2,171,2.9,127,3.9,74,6.4,113
2025-07-12 01:00:00,1016.6,23.1,90,0,1.4,254,0.02,2,23.24,22.57,22.03,21.06,20.29,19.63,19.29,19.23,19.15,18.97,18.75,18.48,18.41,18.37,18.28,18.02,15.35,12.48,12.07,11.22,9.58,9.43,9.28,9.2,8.75,8.37,8.17,8.16,8.09,8.08,7.7,7.64,7.55,7.08,7,7.02,6.96,6.91,6.9,5.5,324,3,255,2.1,197,2.2,238,3.6,226,3.1,350,1.8,93,3.5,112,3.4,99,4.5,79
2025-07-12 01:20:00,1016.8,22.9,92,0,1.6,237,0.02,2,23.14,22.75,22.53,21.42,20.53,19.84,19.48,19.26,19.17,19.01,18.92,18.6,18.42,18.41,18.3,18.07,15.31,12.31,12.03,10.46,9.49,9.36,9.21,8.97,8.7,8.22,8.19,8.18,8.1,8.09,7.69,7.6,7.58,7.09,7.01,7.01,6.97,6.91,6.88,1.5,42,2.7,240,0.6,118,2.3,196,2.2,257,1.6,245,2.4,231,3.6,224,1,276,3.3,57
2025-07-12 01:40:00,1016.7,22.8,93,0,1.2,269,0.01,2,23.07,22.36,22.04,21.09,20.31,19.68,19.41,19.27,19.2,19.08,18.93,18.74,18.49,18.42,18.32,18.11,15.46,12.32,11.95,11.05,9.5,9.35,9.21,8.89,8.66,8.25,8.21,8.16,8.12,8.11,7.72,7.59,7.55,7.09,7.01,7.02,6.97,6.94,6.88,5.9,189,7.7,218,2.1,231,4.5,237,4.1,265,4.7,258,1.1,282,3.1,17,6.7,84,5.6,86
2025-07-12 02:00:00,1016.8,22.6,93,0,1,206,0.01,2.1,23.03,22.28,21.94,20.83,20.02,19.66,19.38,19.29,19.21,19.1,18.97,18.8,18.52,18.43,18.34,18.15,15.28,12.65,11.94,11.16,9.56,9.33,9.18,8.78,8.34,8.26,8.16,8.15,8.13,8.13,7.7,7.6,7.46,7.1,7.05,7.03,6.98,6.95,6.88,4.2,308,3.9,239,2.4,237,2.4,93,1,140,3.2,176,1.6,76,2.9,38,4,30,3.4,32
2025-07-12 02:20:00,1016.9,22.7,95,0,2,214,0.01,2,22.98,22.52,22.09,20.89,20.08,19.62,19.3,19.29,19.17,19.09,18.95,18.76,18.52,18.44,18.34,18.19,15.57,13.02,11.95,11.35,9.95,9.36,9.19,8.77,8.42,8.27,8.21,8.17,8.16,8.16,7.7,7.6,7.59,7.16,7.06,7.04,6.98,6.95,6.89,3.3,256,3.4,232,2.6,223,3.3,293,4,294,4.4,261,3.2,192,2.5,305,2.2,56,1.5,354
2025-07-12 02:40:00,1017.1,22.7,93,0,1.8,213,0.01,1.5,22.94,22.32,22.01,20.81,19.99,19.61,19.29,19.28,19.19,19.1,18.97,18.75,18.55,18.44,18.38,18.23,16.05,13.26,11.91,11.32,10.13,9.39,9.21,8.79,8.4,8.29,8.2,8.21,8.19,8.18,7.69,7.54,7.26,7.1,7.06,7.06,6.99,6.96,6.93,2.2,265,3.9,189,2.5,238,3.4,319,7.3,297,5.1,264,2.6,258,4.1,297,2.8,35,2.6,348
2025-07-12 03:00:00,1017.2,22.8,95,0,1.6,219,0.01,6.5,22.9,22.35,22.14,20.9,20.14,19.73,19.38,19.29,19.24,19.1,18.97,18.7,18.52,18.42,18.34,18.22,15.13,13.66,11.91,11.39,10.64,9.55,9.21,8.96,8.52,8.31,8.23,8.22,8.21,8.22,7.7,7.51,7.24,7.12,7.1,7.08,7,6.97,6.99,7.9,203,4.6,181,2.8,226,3.9,259,2,203,3.3,237,0.8,206,4.2,48,4,121,3.4,92
2025-07-12 03:20:00,1017.1,22.5,96,0,1.5,255,0.01,3.1,22.87,22.3,22.03,20.79,20.11,19.88,19.53,19.31,19.24,19.14,19.1,18.86,18.64,18.51,18.38,18.25,14.82,13.48,11.66,11.37,10.64,9.66,9.23,9,8.51,8.32,8.24,8.24,8.22,8.2,7.68,7.46,7.2,7.14,7.11,7.1,7.03,7,7,3.6,196,3.7,199,6.9,217,3.4,211,1.1,244,6.6,265,2.8,295,1.3,37,1.6,68,3.3,71
2025-07-12 03:40:00,1017.1,22.5,94,0,1.9,255,0.01,5.8,22.81,22.27,22.09,21.07,20.17,20.04,19.76,19.46,19.3,19.19,19.15,18.97,18.71,18.56,18.37,18.28,14.82,13.02,11.53,11.23,10.56,9.62,9.19,8.87,8.45,8.3,8.24,8.25,8.25,7.74,7.65,7.36,7.2,7.13,7.11,7.13,7.04,7.02,7.02,4.2,220,3.3,219,3.6,197,2.9,279,3,316,3.8,290,1,281,2.8,259,2.5,217,3.5,132
2025-07-12 04:00:00,1017.1,22.2,94,0,1.8,249,0.01,2.1,22.75,22.26,22.05,21.15,20.24,20.13,19.9,19.44,19.34,19.21,19.18,19.02,18.72,18.54,18.36,18.14,14.75,12.62,11.51,11.11,10.44,9.74,9.25,9.16,8.54,8.33,8.26,8.27,8.25,8.26,7.7,7.25,7.21,7.14,7.11,7.13,7.06,7.03,7.04,5.6,211,5.9,204,2.8,152,0.8,152,2.5,338,2.1,262,4.3,290,2.9,319,4.1,309,4,32
