date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-02 17:20:00,1021.5,23.6,66,353,3.3,148,0.17,1.6,22.78,22.74,22.73,22.69,22.68,22.64,22.6,22.44,22.4,22.36,22.31,22.27,21.23,20.42,16.48,14.39,13.2,11.81,11.38,10.85,10.52,9.61,8.94,8.83,8.63,8.44,8.32,8.34,8.04,7.98,7.49,7.16,6.91,6.71,6.46,6.36,6.29,6.27,6.31,22.1,24,20.4,31,17.8,16,13.5,14,14.3,358,18.1,1,15,2,18.9,359,16.6,359,18.8,357
2025-08-02 17:40:00,1021.3,24,66,332,6.7,173,0.17,1.6,22.75,22.72,22.7,22.66,22.65,22.62,22.56,22.44,22.39,22.36,22.34,22.26,21.3,19.93,16.52,15.14,13.37,12.06,11.45,11,10.74,10.09,9.16,9.12,8.92,8.64,8.39,8.12,8.05,7.94,7.59,7.07,6.97,6.78,6.65,6.39,6.31,6.27,6.31,18.8,17,15.2,20,15.8,17,15.8,2,14.8,355,14.5,353,15.5,355,15,356,17.3,335,18.3,344
2025-08-02 18:00:00,1021.4,24.2,51,277,1.7,249,0.15,1.5,22.97,22.93,22.83,22.68,22.64,22.6,22.53,22.42,22.4,22.33,22.3,22.23,21.05,19.78,16.56,14.87,13.3,11.92,11.43,11.05,10.57,9.47,9.29,9.23,8.9,8.73,8.43,8.19,7.96,7.74,7.66,7.11,6.96,6.74,6.5,6.41,6.31,6.3,6.33,17.6,15,16.2,13,15.2,360,17.3,353,16,2,14.3,355,11.5,343,15.6,341,16.9,343,21.4,325
2025-08-02 18:20:00,1021.3,25.1,61,219,2.7,266,0.14,1.6,22.96,22.93,22.89,22.76,22.66,22.61,22.53,22.47,22.43,22.36,22.28,22.22,21.04,19.99,17.19,14.83,13.08,11.83,11.24,11.09,10.57,9.53,9.33,9.03,8.89,8.71,8.33,8.08,7.94,7.8,7.63,7.01,6.9,6.78,6.57,6.45,6.37,6.32,6.36,20.4,31,16.6,18,17.5,21,16.6,14,16.2,359,16.3,1,15.7,349,16.9,339,18.9,333,21.5,340
2025-08-02 18:40:00,1021.3,25.1,59,172,2.6,254,0.14,1.7,22.95,22.92,22.9,22.76,22.65,22.57,22.47,22.43,22.35,22.2,22.16,22.06,21.29,19.17,17.15,15.48,13.47,11.9,11.32,11.15,10.8,9.89,9.53,9.08,8.97,8.57,8.16,8.07,7.95,7.82,7.59,7.11,6.89,6.72,6.48,6.45,6.39,6.35,6.38,22.9,25,21,29,13.7,3,15.6,346,18.9,354,21.3,350,16.2,349,16.5,347,19.1,346,21.6,349
2025-08-02 19:00:00,1021.3,24.9,59,121,3.7,244,0.12,1.6,22.93,22.9,22.85,22.7,22.6,22.52,22.49,22.47,22.39,22.29,22.21,21.85,21.26,19.45,17.47,15.49,13.95,11.8,11.38,11.15,10.6,9.83,9.61,9.06,8.95,8.56,8.12,8.03,7.95,7.93,7.56,6.99,6.82,6.62,6.52,6.49,6.41,6.39,6.43,19.6,27,17.1,12,17.3,10,16.7,1,18.5,8,19.4,14,22.4,0,18.5,348,21.8,343,22.3,343
2025-08-02 19:20:00,1021.2,24.5,62,75,2.7,257,0.11,1.6,22.9,22.86,22.76,22.69,22.51,22.44,22.4,22.41,22.41,22.32,22.22,21.62,20.57,19.42,17.95,15.86,14.33,11.91,11.44,10.88,10.33,9.91,9.41,9.12,8.97,8.65,8.3,8.23,8.16,8.15,7.66,7.21,6.93,6.79,6.54,6.54,6.47,6.43,6.45,14.6,9,12.1,7,13.8,6,17.4,12,17,1,15.7,19,17.7,2,21.8,349,22.8,345,22.3,347
2025-08-02 19:40:00,1021.2,24.2,65,40,2.5,221,0.1,1.6,22.85,22.83,22.82,22.69,22.59,22.4,22.36,22.37,22.35,22.3,22.08,21.65,20.3,19.56,18.31,15.51,13.9,11.66,11.6,11,10.43,9.89,9.37,9.12,8.97,8.67,8.42,8.29,8.28,8.24,7.65,7.26,6.83,6.68,6.61,6.58,6.5,6.46,6.49,14.1,1,18.9,4,21.2,21,20.4,10,22.1,7,21.3,7,22.5,355,21.6,345,23.5,347,20.7,348
2025-08-02 20:00:00,1021.2,23.8,66,14,2.7,225,0.1,1.8,22.86,22.83,22.8,22.75,22.69,22.52,22.38,22.3,22.3,22.21,21.84,21.64,20.85,19.7,18.33,15.73,14.34,11.74,11.28,10.87,10.47,9.69,9.4,9.17,8.9,8.61,8.45,8.38,8.29,8.07,7.56,7.05,6.82,6.67,6.65,6.57,6.48,6.45,6.49,13.2,31,19.3,6,18.4,356,20.1,3,15.5,0,18.1,5,19.5,357,19.9,346,17.8,347,17.3,348
2025-08-02 20:20:00,1021.5,23.4,73,2,1.9,222,0.09,2,22.85,22.82,22.83,22.75,22.54,22.36,22.34,22.3,22.25,22.11,21.88,21.63,20.75,19.73,18.49,15.24,13.7,11.81,11.42,11.03,10.74,10.12,9.71,9.39,9.06,8.92,8.62,8.44,8.37,8.26,7.89,7.33,6.9,6.75,6.65,6.55,6.44,6.42,6.45,15.1,21,17.3,18,22.2,21,24.2,17,21.8,8,19.5,356,21.4,354,21.2,357,20.2,351,15.7,350
2025-08-02 20:40:00,1021.5,23.4,68,0,2.5,229,0.07,1.7,22.82,22.8,22.81,22.67,22.37,22.34,22.33,22.27,22.19,22.05,21.74,21.19,19.97,19.85,18.66,16.67,14.32,12.1,11.59,11.24,11.01,10.24,9.87,9.51,9.1,8.79,8.58,8.42,8.19,7.97,7.46,7.01,6.79,6.7,6.58,6.53,6.4,6.39,6.41,14,28,17.7,21,15.3,16,16.5,10,22.8,6,21.5,357,20.3,355,26.1,343,22,340,17.2,355
2025-08-02 21:00:00,1021.8,22.8,68,0,2.4,234,0.07,1.7,22.78,22.76,22.73,22.36,22.32,22.32,22.28,22.22,22.17,22.04,21.79,21.13,20.42,20,19.27,16.06,14.1,12,11.7,11.23,10.53,10.27,9.94,9.36,9.08,8.6,8.48,8.35,8.17,8.07,7.64,7.14,6.93,6.68,6.64,6.58,6.46,6.43,6.46,16.3,21,16.2,36,17.6,22,18.2,10,20.6,6,20.1,5,21.8,1,24.6,358,21.9,353,18.8,355
2025-08-02 21:20:00,1021.8,22.4,69,0,2.9,221,0.06,1.8,22.72,22.7,22.56,22.36,22.32,22.28,22.22,22.21,22.17,21.99,21.81,21.62,20.31,20.33,19.02,15.3,13.61,11.97,11.36,10.69,10.41,10.04,9.62,9.31,9.12,8.71,8.55,8.49,8.37,8.26,7.91,7.32,7,6.63,6.54,6.52,6.45,6.44,6.48,18.9,7,20.6,22,20,22,17.9,15,18.9,4,21.9,358,22.1,352,23.9,353,18.4,358,18.9,0
2025-08-02 21:40:00,1021.8,22.2,66,0,3.5,219,0.06,2.3,22.7,22.68,22.66,22.38,22.34,22.26,22.22,22.23,22.23,22.15,21.84,21.59,20.83,20.43,19.27,15.51,14.03,11.96,11.25,10.52,10.47,10.08,9.73,9.47,9.22,8.76,8.56,8.44,8.29,8.11,7.92,7.34,7.02,6.69,6.64,6.57,6.44,6.42,6.45,14.6,45,20.8,25,20.7,27,18.4,18,14.3,24,19.5,8,20.6,6,23,5,20.8,359,16.4,12
2025-08-02 22:00:00,1021.6,21.7,66,0,4.2,231,0.07,1.2,22.65,22.63,22.61,22.36,22.27,22.21,22.21,22.17,22.09,21.91,21.78,21.62,20.96,20.56,18.8,14.94,14.17,12.22,11.29,10.62,10.53,10.15,9.88,9.5,9.09,8.75,8.55,8.27,8.15,8.03,7.64,7.11,6.93,6.65,6.61,6.57,6.38,6.36,6.39,14.4,4,16.8,18,17.3,26,17.7,20,18.2,16,21.6,8,20.8,350,22.1,359,17.9,4,16.6,2
2025-08-02 22:20:00,1021.5,21.5,69,0,3.1,244,0.09,1.3,22.62,22.59,22.53,22.37,22.24,22.17,22.14,22.07,22.01,21.87,21.78,21.72,20.89,20.64,18.64,14.67,13.99,12.35,11.34,10.65,10.52,10.04,9.81,9.62,9.18,8.87,8.59,8.35,8.3,8.07,7.65,7.21,7.07,6.66,6.6,6.56,6.44,6.38,6.42,19.4,39,21.1,29,16.8,26,19.6,26,22.5,13,20.8,1,24.2,8,22.9,10,22.9,14,11.8,19
2025-08-02 22:40:00,1021.6,21,70,0,3.1,235,0.1,1.4,22.6,22.57,22.5,22.35,22.19,22.19,22.16,22.12,22.08,21.94,21.8,21.71,20.96,20.5,19.06,14.67,13.58,12.3,11.67,10.76,10.43,10.04,9.88,9.69,9.37,8.9,8.57,8.31,8.25,8.11,7.74,7.28,7.25,6.78,6.63,6.58,6.48,6.46,6.46,15,7,13.1,25,14.9,32,16.8,29,17.2,13,19,16,22.4,2,21.7,10,19.9,14,10,22
2025-08-02 23:00:00,1021.7,20.7,67,0,3.3,231,0.1,1.4,22.58,22.55,22.56,22.28,22.2,22.19,22.17,22.17,22.06,21.88,21.81,21.74,21.28,20.42,19.03,14.94,13.19,12.06,11.39,10.69,10.34,10.07,9.97,9.79,9.54,9.31,9.06,8.53,8.22,8.11,7.63,7.25,7.05,6.88,6.69,6.66,6.54,6.49,6.51,13,16,14.8,19,12.1,22,18.4,15,20.1,9,20.5,9,18.9,8,23.5,10,17,10,10.8,18
2025-08-02 23:20:00,1021.7,20.7,68,0,2.2,244,0.09,1.4,22.56,22.53,22.53,22.32,22.22,22.21,22.16,22.12,21.96,21.84,21.77,21.68,21.33,20.52,19.3,15.49,13.2,12.02,11.56,10.75,10.19,10.16,9.98,9.57,9.46,9.19,9.04,8.7,8.31,8.15,7.75,7.34,7.05,6.94,6.75,6.71,6.54,6.51,6.54,12.4,34,13.4,40,15.8,15,19.5,8,18.5,7,18.1,3,22.5,1,22.8,2,19.9,4,14.6,26
2025-08-02 23:40:00,1021.7,20.7,70,0,3.3,242,0.1,1.4,22.52,22.5,22.49,22.43,22.32,22.23,22.21,22.2,22.11,21.92,21.91,21.63,21.44,20.46,19.26,15.06,13.11,11.87,11.01,10.27,10.18,10.02,9.46,9.53,9.54,9.11,8.96,8.76,8.16,8.15,7.54,7.38,7.07,6.8,6.72,6.68,6.54,6.53,6.55,12.5,35,13.3,15,13.7,17,15.4,6,16.9,1,16.6,7,21.2,2,22.6,13,19.9,18,15.5,22
2025-08-03 00:00:00,1021.8,20.7,71,0,4.8,246,0.09,1.4,22.48,22.47,22.47,22.43,22.32,22.27,22.23,22.23,22.07,21.99,21.88,21.64,21.27,20.45,19.3,15,13.28,12.16,11.46,10.84,10.32,10.2,10.08,9.67,9.67,9.29,9.02,8.38,8.17,8.13,7.54,7.34,7.09,6.9,6.76,6.66,6.56,6.53,6.56,13.9,28,15,26,15.7,25,17.5,20,18.3,19,19.9,18,19.8,18,19.3,14,19.2,14,10.3,17
2025-08-03 00:20:00,1021.8,20.7,69,0,2.4,244,0.11,1.5,22.45,22.43,22.43,22.37,22.32,22.28,22.26,22.24,22.14,22.05,21.99,21.72,21.41,20.12,19.54,14.56,13.21,11.95,11.25,10.41,10.22,9.81,9.48,9.55,9.56,9.2,9.08,8.84,8.2,7.89,7.56,7.33,7,6.86,6.63,6.62,6.57,6.55,6.59,12.5,42,15.2,12,18.8,16,16.5,9,19.6,4,19.8,6,18.8,9,18.4,15,13.8,15,5.7,38
2025-08-03 00:40:00,1021.7,21.2,71,0,2.4,189,0.11,1.6,22.43,22.41,22.43,22.41,22.41,22.42,22.38,22.37,22.32,22.16,22.05,21.71,20.61,20.03,19.75,14.51,13.35,12.14,11.42,10.63,10.27,10.07,9.68,9.65,9.4,9.13,8.98,8.44,8.18,8.14,7.64,7.46,7.17,6.86,6.62,6.63,6.59,6.57,6.61,9.7,34,14.6,5,17.4,6,14.7,6,19.1,2,19.8,5,23.1,14,20.7,13,17.3,16,11.5,27
2025-08-03 01:00:00,1021.7,21,64,0,1.6,214,0.11,1.6,22.44,22.41,22.44,22.42,22.38,22.35,22.31,22.25,22.14,22.06,22,21.72,21.54,19.85,18.97,15.13,13.59,12.25,11.65,10.62,10.23,9.86,9.64,9.52,9.37,9.13,8.84,8.41,8.19,8.06,7.63,7.37,7.15,6.86,6.71,6.64,6.57,6.55,6.59,11.1,29,11.6,358,14.4,12,14.1,360,18.9,14,19,7,22.1,17,22.1,11,17.3,15,10.8,20
2025-08-03 01:20:00,1021.7,21.5,63,0,3.9,176,0.1,1.5,22.43,22.41,22.44,22.42,22.41,22.41,22.37,22.29,22.22,22.11,22.04,21.66,21.31,20.29,18.63,15.17,13.65,12.63,11.63,10.38,10.09,9.91,9.67,9.56,9.13,8.93,8.75,8.34,8.24,7.9,7.68,7.41,7.12,6.83,6.74,6.69,6.59,6.56,6.59,10.9,18,13.4,10,14.3,4,16,6,18.1,12,19.7,11,16.1,5,18.7,10,20.5,17,11.1,2
2025-08-03 01:40:00,1021.6,21.8,57,0,3.7,242,0.09,1.6,22.41,22.39,22.42,22.39,22.39,22.39,22.34,22.29,22.22,22.15,22.02,21.59,21.28,20.79,18.23,15.05,13.71,12.49,11.56,10.3,10.14,9.95,9.69,9.5,9.16,9.02,8.82,8.39,8.28,7.98,7.71,7.42,7.16,6.81,6.64,6.63,6.58,6.57,6.61,11.8,8,15.6,14,18.4,10,19.4,9,17.4,7,17,11,19.3,15,19.7,9,17.1,13,12.5,11
2025-08-03 02:00:00,1021.5,21,76,0,4.8,173,0.13,1.4,22.4,22.38,22.4,22.39,22.39,22.4,22.34,22.31,22.26,22.13,22.07,21.87,21.24,20.96,18.43,14.69,13.74,12.68,11.49,10.32,10.08,9.85,9.68,9.52,9.27,9.06,8.86,8.83,8.36,8.09,7.73,7.28,6.98,6.75,6.66,6.66,6.61,6.59,6.63,9.9,2,17.8,357,16.9,2,18.8,356,21.6,4,16.1,7,21.2,25,17.4,10,17.4,17,15.3,21
2025-08-03 02:20:00,1021.3,21,78,0,4.5,170,0.24,2.5,22.41,22.39,22.4,22.39,22.39,22.39,22.39,22.38,22.38,22.32,22.2,22,21.45,20.85,18.04,15.32,13.76,13,11.93,10.55,10.13,10.05,9.83,9.69,9.35,9.02,8.76,8.71,8.39,8.07,7.56,7.17,7.05,6.72,6.68,6.69,6.64,6.62,6.65,10.4,5,14.7,2,15.4,5,16,4,14.7,19,18.2,23,17.9,6,20.3,18,16,10,13.1,1
2025-08-03 02:40:00,1021.2,20.6,75,0,5,171,0.28,2.6,22.31,22.29,22.3,22.28,22.29,22.3,22.3,22.32,22.32,22.23,22.14,22.01,21.75,20.91,17.94,15.51,13.79,13.26,12.31,10.92,10.31,10.06,9.87,9.72,9.43,9.04,8.67,8.5,8.36,8.12,7.47,7.18,7.02,6.81,6.7,6.71,6.65,6.61,6.64,16.9,6,15,12,12.6,9,16.1,10,15.5,4,17.2,14,16.9,24,17.1,10,11.4,17,11.5,12
2025-08-03 03:00:00,1021.4,20.3,79,0,5.8,169,0.26,2.6,22.29,22.27,22.29,22.27,22.28,22.29,22.29,22.3,22.23,22.12,22.07,21.98,21.65,21.1,18.2,15.44,13.86,13.12,11.97,10.88,10.32,10.16,10.05,9.94,9.74,9.31,8.99,8.69,8.41,8.08,7.63,7.25,7.03,6.82,6.75,6.75,6.64,6.61,6.63,17.3,11,13.3,13,14.7,352,15.5,353,15.8,9,14.7,29,14.7,30,15.9,35,15.5,22,14,6
2025-08-03 03:20:00,1021.3,20.5,77,0,4.3,182,0.27,2.8,22.3,22.28,22.3,22.28,22.29,22.3,22.3,22.32,22.32,22.25,22.08,22,21.78,21.12,18.29,16.01,14.11,12.92,11.83,10.83,10.34,10.26,10.13,10.07,9.52,9.21,9.07,8.82,8.36,8.24,7.39,7.03,6.97,6.87,6.78,6.77,6.67,6.62,6.66,20.3,10,19.7,1,16.4,3,18,5,16.2,12,12.5,16,18.4,11,15.1,22,12.9,9,7,357
2025-08-03 03:40:00,1021.2,20.4,77,0,4,186,0.3,2.5,22.3,22.29,22.31,22.29,22.3,22.31,22.31,22.32,22.33,22.29,22.16,22.02,21.89,21.37,17.14,16.1,14.36,12.94,11.82,10.71,10.39,10.36,10.27,10.08,9.44,9.22,8.86,8.49,8.27,8.04,7.46,7.15,6.97,6.92,6.75,6.75,6.71,6.65,6.68,11.3,350,15.8,356,16.1,355,14.9,0,13.9,12,14.2,17,14.4,23,14.1,25,9.5,29,8.6,10
2025-08-03 04:00:00,1021.3,20.6,74,0,5,177,0.27,2.2,22.28,22.26,22.27,22.25,22.26,22.27,22.27,22.25,22.26,22.15,22.05,21.96,21.85,20.83,18.37,15.65,15.2,13.55,12.26,11.18,10.56,10.42,10.33,10.18,9.58,9.42,9.12,8.61,8.27,7.71,7.58,7.17,7.1,6.94,6.76,6.77,6.71,6.69,6.72,19.1,357,15.4,5,15.6,359,17.9,1,18.6,14,12.1,354,11.2,9,11.6,36,12,19,5.4,4
2025-08-03 04:20:00,1021.4,20.5,77,0,4.9,172,0.27,2.5,22.27,22.25,22.28,22.26,22.26,22.27,22.27,22.25,22.19,22.05,22.03,21.97,21.81,20.82,19.75,16.27,15.47,13.83,12.17,11.32,10.71,10.54,10.32,9.99,9.55,9.42,8.87,8.41,8.05,7.73,7.41,7.2,7.12,6.98,6.83,6.81,6.74,6.72,6.74,17.3,13,16.1,22,14.3,22,14.4,357,10.4,18,7.9,13,7.6,16,10.1,25,12.6,25,9.4,25
2025-08-03 04:40:00,1021.3,20.5,79,0,4.4,172,0.25,2.6,22.24,22.22,22.24,22.22,22.22,22.23,22.22,22.23,22.18,22.06,22.03,21.93,21.83,21.15,19.02,16.57,15.52,13.86,12,11.26,10.87,10.47,10.15,10.06,9.76,9.43,8.64,8.46,8.06,7.73,7.38,7.16,7.13,7,6.93,6.86,6.78,6.76,6.79,14.4,10,10.5,7,12.3,11,13.5,8,12.8,16,9.7,15,9.2,34,6.3,54,4.6,48,5.1,359
2025-08-03 05:00:00,1021.2,20.4,77,0,4.4,165,0.23,2.6,22.16,22.14,22.16,22.14,22.15,22.16,22.16,22.15,22.15,22.07,22.04,21.9,21.87,21.65,19.83,16.62,15.49,14.07,12.16,11.54,10.99,10.48,10.33,9.85,9.53,9.27,8.59,8.53,8.46,7.77,7.6,7.24,7.11,7.02,7.02,6.96,6.85,6.8,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-03 05:20:00,1021.1,20.2,80,0,5,169,0.24,2.5,22.11,22.08,22.1,22.08,22.08,22.1,22.09,22.11,22.1,22.03,22.04,21.92,21.87,21.7,19.78,17.29,15.64,13.95,12.03,11.46,11.09,10.49,10.4,10.33,10.06,9.61,8.8,8.52,8.41,7.93,7.49,7.26,7.16,7.08,7.08,6.98,6.89,6.86,6.86,16.4,9,13.7,1,12.6,3,12.2,16,11.4,14,7.4,34,10.2,49,7.6,34,5.3,2,7.8,10
2025-08-03 05:40:00,1021.2,19.8,79,2,5.8,159,0.25,2.5,22.1,22.08,22.1,22.09,22.09,22.1,22.1,22.11,22.12,22.07,22.08,22,21.92,21.71,19.76,17.23,15.64,14.18,12.09,11.71,11.19,10.61,10.41,10.14,9.78,9.68,8.83,8.45,8.4,7.99,7.57,7.35,7.2,7.13,7,6.98,6.92,6.89,6.91,18.8,14,15.1,0,16.9,359,16.2,8,13,8,14.7,353,10.8,352,12.3,23,10.8,33,8.9,15
2025-08-03 06:00:00,1021.4,19.7,79,13,4.4,178,0.28,2.6,22.09,22.07,22.08,22.07,22.08,22.08,22.09,22.11,22.1,22.07,22.08,22.01,21.94,21.73,20.9,17.38,15.45,14.06,12.22,11.75,11.34,10.82,10.44,10.35,10,9.62,8.87,8.39,8.37,8.05,7.6,7.29,7.3,7.13,6.99,6.99,6.93,6.91,6.94,16.4,359,16.9,5,17.5,10,17.5,5,14.7,351,14.9,351,11.4,15,11.7,357,12.9,346,9.2,14
2025-08-03 06:20:00,1021.3,19.6,81,36,5.5,175,0.3,2.4,22.07,22.05,22.07,22.05,22.05,22.06,22.06,22.07,22.08,22.05,22.08,22,21.91,21.36,20.2,17.44,15.68,14.96,13.22,11.78,11.6,11.11,10.6,10.35,10.26,9.58,8.73,8.34,8.29,8.24,7.59,7.46,7.31,7.03,7,7.02,6.97,6.95,6.98,15.7,2,15.4,0,13.2,11,14.7,8,12.4,13,16,11,12.2,11,8.1,357,8.4,345,8.3,3
2025-08-03 06:40:00,1021.6,19.6,79,68,5.1,169,0.31,2.6,22.05,22.03,22.05,22.04,22.04,22.05,22.05,22.07,22.06,22.05,22.08,22.05,22.02,21.93,20.82,17.54,15.35,14.09,12.66,11.78,11.53,11.16,10.46,10.32,10.17,9.89,8.72,8.29,8.24,8.06,7.78,7.24,7.18,7.03,7.01,7.02,6.98,6.97,7,16.4,5,15.1,7,14.1,9,14,6,13.7,356,13.8,359,11,354,7.9,346,8.3,7,6.8,23
2025-08-03 07:00:00,1021.5,19.8,79,104,5,164,0.32,2.7,22.05,22.03,22.05,22.04,22.04,22.05,22.05,22.07,22.07,22.05,22.09,22.02,21.99,21.82,20.52,17.22,15.51,14.66,13.08,11.88,11.64,11.4,11.03,10.5,10.35,9.99,8.7,8.25,8.18,7.96,7.67,7.3,7.14,7.05,7.03,7.04,7,6.99,7.02,14,11,10.9,10,13.1,18,13.4,4,8.5,5,9.7,359,13.8,5,10.2,12,7.7,4,8.2,15
