date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-22 00:20:00,1016.6,20.6,70,0,3.6,324,0.14,2,21.92,21.91,21.92,21.9,21.75,21.58,21.49,21.23,21.11,20.93,20.85,20.69,20.64,20.59,20.35,19.91,19.68,17.99,17.05,14.83,12.26,11.72,11.39,11.12,10.2,9.24,8.97,8.75,8.63,8.49,8.23,7.99,7.57,7.11,6.83,6.84,6.75,6.72,6.77,18,200,17.1,191,19.3,192,19.3,196,16.6,202,13.4,206,16.4,213,9.5,209,8.7,216,6.6,206
2025-08-22 00:40:00,1016.7,19.4,74,0,2.3,279,0.15,1.9,21.89,21.87,21.88,21.87,21.83,21.59,21.41,21.2,21.02,20.93,20.79,20.67,20.62,20.58,20.25,19.88,18.38,17.71,17.1,12.93,12.15,11.73,11.46,11.28,11.07,10.12,9.13,8.76,8.55,8.42,8.37,8.14,7.56,7.23,6.95,6.87,6.77,6.73,6.73,24.2,207,23.4,200,19.8,195,19.7,201,18.1,210,15.4,202,11.6,214,11.7,206,8,189,9.1,179
2025-08-22 01:00:00,1016.6,19.2,73,0,2.5,281,0.15,2,21.81,21.79,21.81,21.79,21.77,21.69,21.59,21.35,20.96,20.87,20.73,20.66,20.61,20.51,19.98,19.5,17.99,17.21,17.1,12.59,11.73,11.34,11.25,11.11,10.36,9.11,8.77,8.69,8.55,8.49,8.34,8.23,7.63,7.25,7.14,6.93,6.8,6.71,6.74,21.2,207,23.5,199,24.1,206,23.3,207,16,223,13.1,217,12.2,192,13.6,183,8.9,187,4.8,159
2025-08-22 01:20:00,1016.6,19.1,78,0,2.2,308,0.15,2,21.7,21.68,21.69,21.67,21.68,21.69,21.67,21.43,21.17,20.89,20.75,20.65,20.61,20.6,19.99,19.5,18.81,17.11,15.81,12.09,11.45,11.18,11.16,10.96,10.27,9.29,8.79,8.64,8.4,8.37,8.29,8.18,8.17,7.52,7.08,6.94,6.81,6.72,6.73,22.7,202,18.3,206,19.4,204,20.8,198,18.3,197,13.3,194,9.9,196,10.7,179,10.1,190,3.5,158
2025-08-22 01:40:00,1016.5,18.6,77,0,2.8,268,0.14,2,21.6,21.58,21.6,21.58,21.59,21.6,21.59,21.6,21.47,20.98,20.87,20.68,20.63,20.56,20.02,19.7,18.7,16.93,12.8,11.76,11.26,11.2,11.09,10.58,9.34,9.04,8.69,8.53,8.42,8.37,8.26,8.18,8.09,7.54,7.16,7,6.83,6.75,6.75,19.1,214,16.4,221,18.1,212,18.2,213,21.7,207,16.3,194,14.3,194,15,183,10.2,183,5.2,131
2025-08-22 02:00:00,1016.4,18.5,78,0,3.6,280,0.13,2,21.6,21.58,21.6,21.59,21.59,21.6,21.6,21.61,21.6,21.02,20.88,20.73,20.68,20.54,20.02,19.61,18.11,16.75,12.48,12.07,11.36,11.01,10.96,10.88,9.66,9.05,8.74,8.55,8.47,8.38,8.26,8.11,8.09,7.57,7.25,6.95,6.83,6.77,6.77,21.4,208,16.1,208,16.7,212,20.7,211,20.4,208,16.9,197,11.7,203,9.5,203,8.2,160,8.9,154
2025-08-22 02:20:00,1016.4,18.3,78,0,3.4,268,0.12,1.9,21.63,21.61,21.64,21.62,21.63,21.63,21.63,21.64,21.62,21.03,20.9,20.76,20.7,20.28,19.97,19.32,17.85,16.64,12.56,11.74,11.4,11.02,10.83,10.5,9.23,8.97,8.76,8.65,8.46,8.45,8.26,8.09,7.95,7.61,7.17,6.94,6.81,6.75,6.75,21.2,213,20.6,218,21.3,219,18.8,208,19.9,218,14.3,203,13.5,181,13.8,167,7.1,149,4.9,102
2025-08-22 02:40:00,1016.3,18.1,75,0,3.3,296,0.13,1.9,21.65,21.64,21.66,21.64,21.65,21.64,21.63,21.63,21.57,21.02,20.9,20.8,20.7,20.26,20.03,18.57,17.07,15.94,12.7,11.66,11.19,11.04,10.83,10.24,9.23,8.94,8.62,8.52,8.38,8.36,8.23,7.88,7.75,7.63,7.19,6.96,6.78,6.74,6.74,21.9,217,16.8,218,14,202,15,210,17.5,207,15,216,11.5,199,13,180,11.4,154,4.1,162
2025-08-22 03:00:00,1016.2,17.9,82,0,3.2,261,0.12,2,21.61,21.6,21.61,21.59,21.59,21.6,21.59,21.59,21.55,20.95,20.92,20.86,20.78,20.44,20.1,18.45,17.2,13.17,12.28,11.57,11.2,10.99,10.49,9.96,9.13,8.89,8.53,8.41,8.33,8.3,8.17,7.65,7.59,7.52,7.1,6.91,6.75,6.7,6.73,17.7,210,17.3,214,22.8,212,23.2,205,19.6,207,13.9,210,10.4,200,13.9,184,10.7,154,7.3,140
2025-08-22 03:20:00,1016.5,17.5,81,0,2.6,267,0.11,1.9,21.56,21.55,21.56,21.54,21.55,21.55,21.55,21.5,21.38,21.13,20.96,20.89,20.83,20.39,20.09,18.35,16.53,14.17,12.13,11.22,11.07,10.76,10.45,10.04,9.18,8.84,8.55,8.36,8.3,8.28,8.12,7.78,7.53,7.44,7.38,7.04,6.77,6.69,6.72,19.9,214,19,220,20.1,216,18.3,211,16.4,212,14.5,203,10.6,176,8.6,169,6.2,151,8.6,129
2025-08-22 03:40:00,1016.7,17.4,83,0,4.2,270,0.1,1.9,21.48,21.47,21.49,21.47,21.47,21.48,21.47,21.46,21.42,21.32,21.19,20.95,20.87,20.67,20.08,18.21,16.51,13.04,11.84,11.16,11.01,10.64,10.12,9.84,9.33,8.87,8.53,8.37,8.27,8.23,8.11,7.68,7.36,7.35,7.36,7.04,6.74,6.68,6.7,21.7,215,21.4,216,20.8,213,19,222,19.5,212,16.2,202,12.7,195,7.6,156,11.6,160,6,129
2025-08-22 04:00:00,1016.6,17,82,0,4.7,271,0.11,1.9,21.44,21.42,21.43,21.42,21.42,21.44,21.44,21.45,21.45,21.38,21.26,21.16,20.98,20.65,19.85,18.05,16.48,12.37,11.89,11.12,10.94,10.53,10.12,9.5,9.31,8.97,8.64,8.39,8.25,8.17,8.09,7.36,7.31,7.26,7.28,7.3,6.85,6.66,6.68,17.4,203,19.3,199,16,204,20.4,204,20.4,211,20.7,206,16.7,196,15.2,175,12.7,163,10.2,147
2025-08-22 04:20:00,1016.9,17.1,81,0,3.2,283,0.11,1.8,21.4,21.39,21.4,21.39,21.39,21.41,21.4,21.42,21.43,21.32,21.26,21.12,20.96,20.67,18.18,17.34,15.81,12.41,11.8,11.1,10.99,10.78,10.22,9.67,9.29,9.06,8.63,8.42,8.35,8.17,8.07,7.44,7.28,7.22,7.26,7.27,6.8,6.68,6.65,17.2,202,17.5,201,17.2,212,20.8,196,20.8,202,15.5,199,14.6,209,12.2,201,10.3,141,8,130
2025-08-22 04:40:00,1016.9,17,82,0,3.4,284,0.09,1.7,21.37,21.35,21.37,21.35,21.35,21.35,21.35,21.35,21.27,21.23,21.13,21.04,20.95,20.18,17.83,16.67,15.7,12.15,11.69,10.94,10.81,10.45,10.15,9.39,9.17,8.85,8.58,8.4,8.18,8.15,7.7,7.32,7.27,7.2,7.22,7.23,6.93,6.69,6.65,17.4,212,17.7,229,18.4,221,21,221,14,219,14.5,201,14.6,197,10.6,173,8.6,173,6.7,163
2025-08-22 05:00:00,1017,16.9,81,0,3.3,277,0.08,1.3,21.33,21.32,21.33,21.3,21.31,21.31,21.26,21.23,21.2,21.14,21.18,21.14,21.06,20.25,17.79,16.33,15.27,12.57,11.13,10.94,10.83,10.54,10.19,9.46,9.24,8.97,8.5,8.4,8.21,8.17,8.1,7.37,7.29,7.22,7.22,7.22,7,6.81,6.71,17.7,210,15.9,205,16.6,210,15.6,208,15.5,203,15.2,186,13.6,194,11.7,186,6.6,157,4,152
2025-08-22 05:20:00,1017.3,16.7,84,0,3.8,283,0.08,1.2,21.25,21.23,21.25,21.24,21.24,21.25,21.24,21.24,21.22,21.18,21.21,21.14,21.06,20.71,17.92,16.43,14.61,12.04,11.56,10.94,10.88,10.54,10.21,9.46,9.33,9.08,8.8,8.49,8.2,8.18,7.86,7.36,7.32,7.24,7.23,7.21,6.99,6.9,6.79,17.2,208,17.2,203,16.4,215,9.2,228,15.3,212,16,201,13,206,8.9,200,7.6,204,6.7,151
2025-08-22 05:40:00,1017.5,16.7,84,0,3.4,276,0.08,1.3,21.27,21.25,21.26,21.24,21.25,21.26,21.26,21.28,21.26,21.2,21.2,21.14,21.04,20.55,17.76,16.65,14.83,12.14,11.42,10.97,10.75,10.61,9.92,9.4,9.31,9.1,8.79,8.46,8.21,8.2,8.14,7.68,7.4,7.29,7.24,7.21,7.08,7,6.84,16.9,191,14.5,199,13.9,205,11.6,206,13.6,212,13.1,215,8.6,199,5.1,225,2.5,224,4.6,332
2025-08-22 06:00:00,1017.4,16.5,84,3,3.4,270,0.09,1.3,21.44,21.42,21.44,21.42,21.38,21.34,21.24,21.22,21.2,21.17,21.2,21.16,21.02,20.63,17.72,16.3,13.28,11.83,11.04,10.9,10.69,10.18,9.49,9.28,9.11,8.95,8.44,8.21,8.18,8.2,7.85,7.35,7.35,7.28,7.22,7.18,7.08,7.02,6.78,14.4,198,18,210,14.1,212,11.3,218,11.9,219,10.2,208,7.5,192,5.2,168,6.7,158,4.2,137
2025-08-22 06:20:00,1017.8,16.7,85,28,4.1,279,0.08,1.6,21.44,21.43,21.43,21.42,21.42,21.37,21.28,21.21,21.2,21.17,21.2,21.17,21.12,20.65,17.87,16.36,13.85,12.03,11.03,10.94,10.88,10.55,9.83,9.43,9.28,9.01,8.91,8.33,8.23,8.25,7.95,7.5,7.38,7.3,7.21,7.19,7.06,6.9,6.68,15.4,207,15.5,194,15.8,211,12.2,208,11.3,208,11.7,208,13.2,191,7,203,3.7,147,3.3,31
2025-08-22 06:40:00,1017.9,16.6,82,72,3.5,279,0.08,1.3,21.45,21.44,21.45,21.43,21.44,21.43,21.41,21.27,21.22,21.16,21.19,21.16,21.11,20.78,17.61,16.14,12.74,11.54,11.03,10.91,10.82,10.15,9.66,9.49,9.1,8.95,8.9,8.5,8.27,8.27,8.01,7.52,7.36,7.29,7.25,7.22,7.1,6.82,6.65,18.9,190,17.8,189,16.2,202,16.3,216,13,201,11.5,188,9.7,190,5.7,232,2,242,1.8,334
2025-08-22 07:00:00,1018.1,16.5,83,123,4.2,276,0.07,1.3,21.45,21.44,21.45,21.44,21.44,21.43,21.42,21.41,21.25,21.18,21.21,21.15,21.11,20.85,19.65,16.42,12.49,11.62,10.99,10.81,10.21,9.79,9.46,8.93,8.94,8.84,8.5,8.3,8.29,8.3,7.99,7.38,7.35,7.28,7.25,7.22,7.13,6.98,6.74,14.9,192,14.4,195,11.6,197,13.6,197,14.4,212,10.9,208,14.2,187,11.1,193,5.1,175,1.7,331
2025-08-22 07:20:00,1018.1,16.7,83,171,2.9,270,0.07,1.3,21.46,21.46,21.46,21.44,21.45,21.46,21.41,21.33,21.21,21.16,21.19,21.14,21.04,20.42,17.46,14.88,12.34,11.59,10.99,10.83,10.75,10.03,9.6,9.38,8.88,8.84,8.45,8.31,8.27,8.22,7.96,7.46,7.37,7.29,7.27,7.25,7.15,7.07,6.8,12,200,14.8,213,12.7,205,10.2,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 07:40:00,1018.2,17.1,83,225,3.4,275,0.06,1.2,21.48,21.48,21.48,21.46,21.47,21.46,21.47,21.43,21.19,21.15,21.17,21.13,21.1,20.57,17.43,16.1,12.5,11.71,10.96,10.66,10.13,9.93,9.73,9.46,8.87,8.82,8.62,8.32,8.3,8.28,7.86,7.38,7.34,7.28,7.25,7.24,7.11,6.88,6.68,17.7,183,17,191,16.1,209,16.6,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 08:00:00,1018.4,17.7,80,281,2.3,264,0.06,1.3,21.51,21.52,21.5,21.47,21.47,21.48,21.46,21.43,21.21,21.12,21.15,21.11,20.98,20.21,17.29,16.57,12.87,12.08,11.04,10.72,10.46,9.96,9.65,9.6,9.15,8.83,8.77,8.55,8.31,8.29,7.91,7.34,7.34,7.26,7.25,7.24,7.06,6.86,6.67,14.2,204,14.3,193,16.5,214,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 08:20:00,1018.4,18.3,79,328,1,253,0.05,1.3,21.54,21.57,21.52,21.5,21.5,21.5,21.47,21.45,21.31,21.13,21.14,21.1,21.05,20.35,17.49,15.02,12.21,11.44,10.76,10.68,10.53,9.84,9.73,9.5,9.27,8.93,8.76,8.39,8.34,8.21,7.85,7.38,7.3,7.21,7.07,7.02,6.89,6.76,6.67,11.9,193,12.5,202,10.6,211,10.1,208,11.2,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 08:40:00,1018.4,18.9,74,383,0.9,228,0.04,1.3,21.59,21.63,21.56,21.53,21.52,21.5,21.46,21.38,21.23,21.13,21.14,21.09,20.96,20.29,17.28,14.19,12.02,11.1,10.7,10.63,10.16,9.7,9.57,9.44,9.09,8.94,8.77,8.53,8.34,8.25,7.66,7.38,7.3,7.21,7.04,6.89,6.8,6.74,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 09:00:00,1018.5,19.4,70,437,0.7,271,0.03,1.8,21.65,21.69,21.59,21.55,21.55,21.53,21.52,21.43,21.3,21.18,21.15,21.08,20.9,19.71,17.18,13.42,11.88,11.02,10.71,10.58,10.33,9.76,9.68,9.46,9.09,8.87,8.75,8.62,8.3,8.24,7.57,7.3,7.23,7.15,6.98,6.92,6.76,6.73,6.69,15.1,184,9.2,192,9.6,223,11.3,223,10.5,210,7.7,234,7,238,5.7,224,7.1,218,4,205
2025-08-22 09:20:00,1018.5,20.2,71,487,0.7,38,0.03,1.7,21.75,21.78,21.63,21.59,21.57,21.55,21.51,21.46,21.34,21.17,21.16,21.09,21,20.54,17.21,14.18,11.98,11.12,10.63,10.46,9.81,9.65,9.43,9.41,9.01,8.81,8.74,8.66,8.5,8.26,7.56,7.32,7.3,7.18,7.01,6.9,6.76,6.72,6.71,11.7,203,11.8,209,12.2,214,12.1,214,14.2,221,11.6,220,7.7,229,4.5,217,2,224,3.6,322
2025-08-22 09:40:00,1018.4,20.3,71,537,0.8,35,0.02,1.7,21.81,21.84,21.67,21.62,21.59,21.57,21.54,21.45,21.32,21.18,21.15,21.1,21.01,20.6,17.47,12.84,11.47,11.12,10.77,10.49,9.83,9.71,9.42,9.44,9.02,8.78,8.74,8.74,8.55,8.38,7.7,7.45,7.37,7.27,7.15,6.92,6.85,6.73,6.72,13.6,199,9.6,208,8.9,195,12.1,222,14,237,14.2,238,9.6,239,4.8,213,3.9,223,2.6,225
2025-08-22 10:00:00,1018.5,20.1,71,584,1.7,4,0.01,2,21.86,21.87,21.7,21.64,21.61,21.58,21.52,21.4,21.27,21.23,21.15,21.07,20.94,19.6,17.11,14.13,11.8,11.17,10.98,10.43,9.85,9.73,9.42,9.39,8.94,8.79,8.77,8.78,8.58,8.43,7.68,7.45,7.42,7.31,7.21,6.98,6.83,6.69,6.69,12.9,159,10.9,178,13,199,11.1,211,10.6,225,12.4,242,6,235,4,232,4.2,169,2.4,160
2025-08-22 10:20:00,1018.3,20.4,73,630,2.1,340,0.02,1.5,21.9,21.93,21.72,21.65,21.61,21.59,21.49,21.39,21.28,21.24,21.18,21.1,21,20.83,17.17,12.76,11.42,11.01,10.96,10.63,10.02,9.74,9.42,9.27,8.91,8.8,8.73,8.53,8.43,8.34,7.66,7.43,7.38,7.25,7.2,7.09,6.87,6.69,6.7,9.4,207,8.8,193,8.8,210,8.9,218,11.3,231,13.5,232,13.9,204,10.8,197,7.4,183,17,152
2025-08-22 10:40:00,1018.2,20.6,73,669,2,3,0.02,1.5,22.02,21.97,21.72,21.67,21.61,21.58,21.44,21.36,21.27,21.18,21.16,21.06,20.96,19.71,17.15,12.35,11.39,11.05,10.93,10.68,9.94,9.7,9.42,9.41,9.08,8.82,8.79,8.6,8.46,8.41,7.68,7.56,7.44,7.25,7.18,7.12,6.87,6.7,6.69,12.4,161,12.7,201,15.4,230,16.1,235,15.8,247,11.1,260,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 11:00:00,1018.2,21.1,73,701,2,19,0.01,3.2,22.18,21.93,21.73,21.67,21.62,21.61,21.42,21.33,21.28,21.21,21.16,21.07,20.98,19.94,17.14,12.27,11.34,11.11,10.87,10.11,9.81,9.44,9.41,9.1,8.9,8.83,8.68,8.55,8.44,8.25,7.7,7.51,7.44,7.31,7.22,7.09,6.87,6.7,6.69,12.1,200,16.6,205,15.9,227,13.9,230,15.1,251,12.3,259,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 11:20:00,1018,21.6,71,736,2.2,22,0.04,2.5,22.26,21.96,21.74,21.67,21.65,21.6,21.41,21.34,21.29,21.26,21.2,21.11,21,19.14,17.24,13.53,11.55,11.27,10.91,10.55,9.99,9.67,9.44,9.43,9.01,8.85,8.65,8.4,8.32,8.25,7.83,7.55,7.45,7.3,7.21,7.13,6.86,6.77,6.7,7.2,172,8.4,191,11.4,205,10.2,222,13.6,231,12,241,13.2,221,6.4,240,8.5,143,7.4,129
2025-08-22 11:40:00,1017.9,21.9,68,760,1.9,27,0.05,1.8,22.37,21.99,21.78,21.69,21.64,21.57,21.46,21.38,21.31,21.24,21.19,21.1,21.01,18.99,16.44,12.49,11.47,11.11,10.86,10.65,10.03,9.52,9.39,9.31,8.95,8.85,8.57,8.25,8.13,8.05,7.91,7.64,7.5,7.28,7.19,7.01,6.88,6.8,6.7,7.2,221,9.9,229,11.8,230,10,241,14.1,243,11,221,8.2,234,6.8,187,3.7,145,7.8,152
2025-08-22 12:00:00,1017.8,22,69,781,1.3,27,0.05,1.2,22.44,22.05,21.79,21.71,21.64,21.59,21.51,21.43,21.32,21.28,21.21,21.11,20.98,19.2,17.35,13.74,11.72,11.2,10.92,10.68,10.04,9.48,9.37,9.27,8.99,8.91,8.56,8.15,8,8.01,7.87,7.66,7.51,7.29,7.22,7.13,6.88,6.79,6.69,3.8,153,6.5,178,9.6,223,11,229,11.9,244,7.5,221,6.4,212,4.9,179,4.4,155,4.7,164
2025-08-22 12:20:00,1017.6,22.5,66,796,1.2,21,0.07,1.4,22.51,22.1,21.84,21.72,21.66,21.6,21.5,21.39,21.35,21.3,21.22,21.13,21.02,20.11,17.24,12.98,11.62,11.21,10.79,10.13,9.4,9.33,9.24,8.99,8.89,8.64,8.38,8.16,7.96,7.92,7.76,7.6,7.61,7.55,7.28,7.21,6.91,6.79,6.69,5.6,181,9.6,210,6.9,232,12.3,229,10.2,238,7.4,226,7.5,210,8.2,237,3.3,171,5.3,150
2025-08-22 12:40:00,1017.4,22.8,67,799,1.4,138,0.08,1.7,22.58,22.09,21.86,21.71,21.66,21.6,21.52,21.42,21.38,21.25,21.18,21.11,20.94,18.93,17.07,13.03,11.61,11.2,10.78,10.51,9.48,9.3,9.23,9.05,9.03,8.72,8.49,8.24,7.89,7.85,7.74,7.51,7.56,7.41,7.28,7.2,6.95,6.87,6.72,7.4,181,13.3,210,11.4,238,10.4,237,8.2,229,11.4,237,6.4,220,3.9,165,7.6,162,5.8,139
2025-08-22 13:00:00,1017.2,22.4,72,805,1.5,125,0.06,2.8,22.6,22.1,21.83,21.71,21.65,21.61,21.49,21.43,21.37,21.32,21.24,21.11,20.95,20.4,17.28,14.66,11.68,11.33,10.72,10.41,9.74,9.26,9.22,9.11,9.06,8.8,8.56,8.23,7.94,7.91,7.7,7.5,7.51,7.37,7.26,7.22,7.03,6.88,6.74,8.7,159,4.6,176,7.9,224,8.4,243,9.8,226,13.2,242,4.1,208,5.7,199,7.8,170,6.4,153
2025-08-22 13:20:00,1017.1,22.1,77,799,3.2,136,0.1,3.6,22.44,22.05,21.76,21.68,21.63,21.56,21.47,21.36,21.35,21.27,21.18,21.09,20.85,20.54,17.43,14.7,11.94,11.45,10.85,10.22,9.69,9.22,9.17,9.09,9.04,8.77,8.63,8.42,7.98,7.91,7.71,7.5,7.49,7.33,7.24,7.2,7.04,6.89,6.71,5.1,197,3.7,192,7.4,213,6.1,254,10.3,246,7.9,259,5.2,255,1.6,329,1.3,318,6.7,133
2025-08-22 13:40:00,1016.9,22.6,77,786,3.5,144,0.08,4.8,22.69,22.01,21.73,21.67,21.63,21.54,21.5,21.37,21.32,21.25,21.16,21.1,20.94,20.76,17.31,13.41,11.81,11.26,10.67,10.1,9.77,9.19,9.12,9.05,9.05,8.83,8.69,8.58,8.05,7.94,7.65,7.53,7.47,7.27,7.19,7.14,6.94,6.74,6.7,6.8,96,4,204,5.6,236,6.4,243,5.2,207,4.4,258,5,310,2.6,282,1.6,309,7.5,147
2025-08-22 14:00:00,1016.7,23.1,74,774,3.4,138,0.1,2.6,22.88,22.11,21.77,21.68,21.66,21.58,21.53,21.54,21.54,21.36,21.26,21.15,21.04,21,18.31,13.87,11.8,10.94,10.49,10.08,9.55,9.15,9.02,8.98,8.84,8.7,8.42,7.96,7.8,7.64,7.58,7.46,7.39,7.26,7.18,7.03,6.72,6.64,6.67,7.5,227,5.6,245,7.5,235,11,234,7.9,256,7.9,227,6.4,229,3.4,94,6.4,116,6,127
