date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-08 04:20:00,1019.9,16.4,89,0,3.5,245,0.08,1.2,24.39,24.38,24.41,24.4,24.41,24.41,24.39,24.41,24.37,24.07,23.55,19.4,15.02,13.96,13.81,13.56,13.06,12.45,11.87,11.49,11.26,11.01,10.86,10.5,10.29,9.71,9.05,8.97,8.7,8.46,7.96,7.15,7.13,7.07,6.77,6.62,6.51,6.48,6.52
2024-08-08 04:40:00,1020,16.7,88,0,3.5,241,0.08,1.3,24.42,24.39,24.42,24.4,24.4,24.41,24.41,24.42,24.39,24.11,23,18.67,15.84,14.38,13.78,13.59,13.19,12.7,11.99,11.53,11.22,10.99,10.72,10.56,10.31,9.58,9.03,8.99,8.93,8.66,7.89,7.19,7.14,7.08,6.66,6.58,6.5,6.48,6.52
2024-08-08 05:00:00,1020,16.3,88,0,2.5,254,0.09,1.3,24.42,24.4,24.42,24.4,24.41,24.42,24.42,24.43,24.41,23.99,22.05,18.3,16.38,14.11,13.68,13.47,13.09,12.56,12.11,11.93,11.3,11.31,10.68,10.52,10.23,9.53,9.26,8.99,8.91,8.66,7.89,7.23,7.13,7.01,6.73,6.65,6.52,6.46,6.5
2024-08-08 05:20:00,1020.2,16.4,87,0,2.9,263,0.09,1.5,24.44,24.42,24.44,24.42,24.44,24.44,24.44,24.45,24.43,23.92,20.85,18.12,16.79,15.14,14.05,13.52,13.14,12.63,12.2,11.5,11.23,10.92,10.61,10.24,9.66,9.52,9.28,8.94,8.88,8.62,7.97,7.37,7.22,7.09,6.73,6.71,6.57,6.43,6.48
2024-08-08 05:40:00,1020.4,16.3,91,2,2.8,266,0.08,1.6,24.52,24.47,24.49,24.5,24.5,24.49,24.49,24.48,24.43,23.82,21.16,19.67,17.77,16.17,14.12,13.5,13.1,12.6,12.12,11.35,11.03,10.73,10.34,9.72,9.6,9.39,8.93,8.81,8.64,8.09,7.77,7.16,7.15,7.09,6.7,6.69,6.58,6.45,6.49
2024-08-08 06:00:00,1020.3,16.5,89,18,3,258,0.07,1.4,24.51,24.51,24.53,24.51,24.53,24.53,24.53,24.51,24.44,23.78,21.03,19.97,18.06,15.94,14.21,13.41,13.03,12.49,12.04,11.76,11.24,10.76,10.33,10,9.75,9.51,8.96,8.76,8.55,8.16,7.59,7.14,7.15,7.08,6.77,6.68,6.6,6.46,6.5
2024-08-08 06:20:00,1020.4,16.5,92,56,2.7,248,0.08,1.3,24.55,24.54,24.56,24.54,24.55,24.55,24.55,24.56,24.37,23.61,20.83,20.02,17.43,15.87,13.97,13.41,13.08,12.47,12.11,11.96,11.39,10.89,10.34,9.98,9.79,9.28,8.75,8.68,8.49,8.13,7.6,7.14,7.15,7.04,6.74,6.72,6.51,6.46,6.51
2024-08-08 06:40:00,1020.6,16.4,91,106,3.2,267,0.08,1.8,24.57,24.54,24.56,24.55,24.53,24.53,24.48,24.37,24.17,22.22,22.02,20.26,17.27,15.65,14.27,13.42,13.11,12.46,12.12,11.92,11.15,10.69,10.18,9.93,9.87,9.39,8.81,8.67,8.44,8.17,7.63,7.12,7.16,7.07,6.74,6.7,6.52,6.44,6.49
2024-08-08 07:00:00,1020.8,16.2,89,159,3.1,242,0.09,1.7,24.55,24.54,24.56,24.53,24.54,24.5,24.36,24.24,24.02,23.59,22.36,19.86,17.02,15.24,14.72,13.47,13.14,12.47,12.16,11.47,10.97,10.66,10.07,9.94,9.81,9.55,8.96,8.67,8.59,8.27,7.74,7.13,7.17,7.1,6.87,6.71,6.62,6.45,6.49
2024-08-08 07:20:00,1020.8,16.4,87,215,1.9,255,0.08,1.2,24.55,24.52,24.54,24.52,24.52,24.52,24.5,24.37,24.02,23.63,22.64,19.29,16.94,15.68,14.92,13.79,13.16,12.71,12.29,11.83,11.17,10.86,10.11,9.97,9.83,9.71,9.31,8.84,8.66,8.58,8.04,7.18,7.15,7.07,6.77,6.71,6.57,6.45,6.49
2024-08-08 07:40:00,1020.9,16.9,86,264,1.8,251,0.07,1.2,24.54,24.52,24.53,24.51,24.52,24.52,24.43,24.29,24.11,23.62,21.89,18.97,17.15,15.98,15.09,14.27,13.17,12.78,12.33,11.72,11.13,10.6,10.07,9.92,9.79,9.67,9.36,8.94,8.69,8.5,7.95,7.18,7.17,7.05,6.84,6.77,6.61,6.49,6.5
2024-08-08 08:00:00,1020.9,17.6,87,325,1.5,255,0.07,1.9,24.54,24.51,24.53,24.51,24.51,24.51,24.33,24.28,24.19,23.63,21.97,18.96,17.03,15.98,15.2,14.64,13.22,12.7,12.3,11.7,11.15,10.6,10.14,9.81,9.8,9.63,9.38,8.94,8.62,8.49,7.92,7.38,7.17,7.03,6.84,6.81,6.61,6.55,6.51
2024-08-08 08:20:00,1020.9,18.3,88,378,1.6,240,0.07,1.9,24.56,24.53,24.54,24.53,24.53,24.53,24.53,24.26,24.14,23.69,22.1,19.03,16.86,15.78,15.07,14.36,13.07,12.58,12.16,11.38,11.07,10.34,10.05,9.89,9.78,9.66,9.41,9.13,8.53,8.39,8.03,7.61,7.27,7.13,6.96,6.86,6.7,6.56,6.53
2024-08-08 08:40:00,1021.1,18.8,85,432,1.2,229,0.07,2,24.56,24.52,24.52,24.5,24.5,24.49,24.39,24.19,24.07,23.9,22.32,19.39,16.79,15.8,14.94,14.32,13.06,12.53,12.26,11.65,11.13,10.21,9.98,9.95,9.95,9.88,9.66,9.06,8.64,8.35,8.09,7.79,7.57,7.26,7.05,6.9,6.78,6.59,6.61
2024-08-08 09:00:00,1021,19.3,82,299,0.5,194,0.08,2,24.54,24.47,24.48,24.45,24.39,24.35,24.32,24.32,24.02,23.81,22.35,19.6,17.07,15.99,14.85,14.33,12.99,12.43,11.91,11.35,10.7,10.2,10.01,10.02,10.01,9.81,9.34,8.92,8.41,8.22,8.13,8,7.69,7.31,7.21,7.01,6.85,6.69,6.64
2024-08-08 09:20:00,1020.9,19.9,87,535,2.8,154,0.08,1.9,24.58,24.44,24.42,24.34,24.33,24.31,24.31,24.32,24.07,23.72,22.23,19.71,17.3,15.99,14.96,14.36,12.9,12.43,11.75,11.32,10.31,10.11,10.06,10.07,9.9,9.45,9.2,9.01,8.71,8.38,8.16,8.02,7.75,7.33,7.21,7.06,6.87,6.71,6.66
2024-08-08 09:40:00,1020.9,20.1,86,620,3.7,135,0.1,2.1,24.49,24.38,24.37,24.33,24.32,24.31,24.31,24.32,24.12,23.62,22.84,19.35,17.18,15.97,14.74,14.07,12.76,12.41,12.02,11.3,10.38,10.15,10.13,10.1,9.93,9.41,9.14,8.85,8.61,8.4,8.22,7.94,7.74,7.35,7.24,7.11,6.88,6.79,6.7
2024-08-08 10:00:00,1020.9,20.3,85,688,4,135,0.12,2.2,24.56,24.46,24.42,24.37,24.37,24.35,24.33,24.33,24.26,23.84,21.63,18.92,17.09,16,14.76,14.2,12.95,12.38,12.26,11.42,10.43,10.19,10.16,10.17,9.98,9.54,9.1,8.77,8.59,8.53,8.19,7.88,7.71,7.43,7.28,7.1,6.87,6.82,6.74
2024-08-08 10:20:00,1020.8,20.8,78,635,3.3,136,0.15,2,24.66,24.6,24.45,24.41,24.4,24.39,24.38,24.36,24.15,23.89,21.95,19.54,17.56,15.98,15.04,14.07,13.06,12.35,12.17,11.43,10.41,10.23,10.19,10.11,9.84,9.3,9.04,8.71,8.54,8.43,8.23,7.75,7.71,7.39,7.29,7.1,6.87,6.83,6.78
2024-08-08 10:40:00,1020.6,21.2,75,438,4.9,146,0.15,2.1,24.65,24.64,24.59,24.45,24.43,24.43,24.4,24.33,24.15,23.94,22.66,19.65,17.7,16.01,15.12,13.88,12.92,12.36,12.2,11.51,10.55,10.26,10.2,9.96,9.76,9.35,8.92,8.73,8.6,8.54,8.18,7.89,7.75,7.41,7.29,7.17,6.9,6.83,6.8
2024-08-08 11:00:00,1020.4,21.4,76,822,5,161,0.21,2,24.68,24.65,24.64,24.57,24.46,24.45,24.42,24.37,24.12,23.89,23.25,19.35,17.74,16.27,14.74,13.62,12.87,12.35,12.16,11.56,10.8,10.32,10.2,10.04,9.87,9.49,9.03,8.76,8.63,8.57,8.09,7.9,7.73,7.42,7.32,7.17,7,6.86,6.87
2024-08-08 11:20:00,1020.4,21.9,72,735,3.9,150,0.23,2.1,24.74,24.7,24.68,24.59,24.48,24.44,24.43,24.39,24.2,23.99,23.42,20.64,17.73,15.98,14.46,13.72,12.98,12.38,12.2,11.68,10.91,10.4,10.22,10.09,10.01,9.5,9.07,8.87,8.67,8.59,8.35,7.89,7.85,7.49,7.24,7.1,6.9,6.85,6.87
2024-08-08 11:40:00,1020.1,21.9,77,953,4.3,153,0.21,2,24.81,24.76,24.72,24.62,24.47,24.44,24.44,24.44,24.22,23.98,23.46,20.62,17.55,16.11,14.88,13.71,12.97,12.41,12.19,11.82,11.36,10.5,10.19,10.13,10.04,9.78,9.29,9.04,8.78,8.64,8.4,7.84,7.7,7.42,7.27,7.08,6.92,6.88,6.92
2024-08-08 12:00:00,1019.9,22,76,890,3.5,143,0.23,1.9,24.83,24.79,24.78,24.65,24.53,24.46,24.44,24.42,24.14,23.96,23.81,20.97,17.38,16.23,14.59,13.62,13.03,12.42,12.11,11.84,11.38,10.47,10.3,10.23,10,9.61,9.3,9.1,8.82,8.72,8.43,7.88,7.7,7.53,7.26,7.07,6.95,6.91,6.93
2024-08-08 12:20:00,1019.6,22.9,73,524,6,168,0.19,2,24.76,24.73,24.74,24.68,24.59,24.5,24.44,24.42,24.35,23.98,23.93,21.47,17.36,16.07,14.39,13.48,13.03,12.47,12.11,11.86,11.65,10.78,10.38,10.14,10,9.71,9.34,8.96,8.92,8.93,8.47,7.99,7.78,7.58,7.32,7.21,6.99,6.94,6.94
2024-08-08 12:40:00,1019.5,23.2,72,863,5.9,166,0.19,1.9,24.76,24.73,24.75,24.71,24.65,24.5,24.43,24.4,24.34,23.95,23.8,21.32,17.65,16.34,15.02,14.08,13.16,12.53,12,11.78,11.65,10.86,10.33,10.16,9.98,9.7,9.18,9.08,9.07,9,8.44,7.99,7.79,7.63,7.38,7.3,7.02,6.91,6.95
2024-08-08 13:00:00,1019.5,23.2,74,538,3.8,167,0.25,2.1,24.77,24.71,24.72,24.67,24.55,24.45,24.41,24.4,24.32,23.96,23.91,21.58,17.58,16.01,14.89,14.09,13.12,12.59,12.03,11.7,11.57,10.73,10.38,10.16,10.01,9.71,9.32,9.19,9.09,8.91,8.36,7.9,7.76,7.62,7.41,7.28,7.05,6.92,6.89
2024-08-08 13:20:00,1019.3,23.8,69,819,5.8,173,0.29,2.4,24.78,24.73,24.72,24.7,24.62,24.48,24.42,24.42,24.39,23.95,23.91,21.95,17.92,16.51,15.06,14.26,13.42,12.8,12.35,11.75,11.36,10.65,10.43,10.25,10.03,9.76,9.38,9.2,8.78,8.73,8.32,7.88,7.78,7.65,7.49,7.29,7.08,6.97,6.83
2024-08-08 13:40:00,1019,24.2,66,889,6.3,160,0.28,2.3,24.8,24.77,24.78,24.69,24.65,24.47,24.42,24.42,24.39,23.94,23.89,21.74,17.85,16.36,14.85,14,13.32,12.83,12.41,11.74,11.4,10.53,10.31,10.25,10.1,9.86,9.5,9.29,8.91,8.79,8.49,7.98,7.82,7.42,7.28,7.25,7.03,6.77,6.72
2024-08-08 14:00:00,1018.8,24.5,65,621,5.5,161,0.28,2.5,24.78,24.74,24.72,24.67,24.67,24.48,24.42,24.42,24.39,23.96,23.86,21.85,18.31,16.54,14.93,14,13.36,12.87,12.25,11.73,11.45,10.77,10.51,10.36,10.15,9.74,9.52,9.34,9.05,8.71,8.56,8.08,7.81,7.37,7.33,7.24,6.98,6.74,6.68
2024-08-08 14:20:00,1019,24.8,61,348,6.5,177,0.29,2.2,24.74,24.71,24.74,24.67,24.57,24.55,24.42,24.42,24.4,24.01,23.91,22.19,18.38,16.73,15.14,13.96,13.33,13.02,12.48,11.82,11.56,10.96,10.46,10.35,10.16,9.85,9.55,9.27,9.1,8.75,8.55,8.23,7.94,7.38,7.35,7.24,6.98,6.69,6.69
2024-08-08 14:40:00,1018.8,24.9,59,346,6.5,178,0.31,2.3,24.7,24.68,24.7,24.66,24.64,24.6,24.53,24.46,24.38,23.99,23.83,21.45,18.45,16.29,14.85,14.04,13.26,12.84,12.45,11.9,11.68,11.26,10.7,10.43,10.27,9.92,9.58,9.35,9.04,8.75,8.59,8.38,8.01,7.52,7.43,7.21,6.94,6.69,6.68
2024-08-08 15:00:00,1018.5,25,59,266,6.8,169,0.33,2.5,24.69,24.67,24.69,24.67,24.64,24.59,24.57,24.58,24.5,24.2,23.84,20.22,17.86,15.93,15.05,14.29,13.42,12.91,12.59,11.97,11.62,10.95,10.63,10.39,10.35,10.1,9.6,9.19,8.85,8.81,8.58,8.29,7.92,7.52,7.43,7.18,6.83,6.68,6.68
2024-08-08 15:20:00,1018.5,25,61,114,6.2,175,0.35,2.3,24.63,24.6,24.62,24.6,24.61,24.6,24.57,24.52,24.47,24.13,23.87,20.67,17.71,15.85,14.79,14.33,13.18,12.87,12.47,11.89,11.52,11.1,10.66,10.5,10.4,10.19,9.71,9.05,8.94,8.86,8.61,8.21,7.81,7.47,7.46,7.19,6.87,6.65,6.69
2024-08-08 15:40:00,1018.4,25,61,213,6.5,174,0.37,2.4,24.6,24.57,24.59,24.58,24.58,24.55,24.56,24.55,24.54,24.28,23.75,20.01,17.3,15.45,14.82,14.38,13.29,12.97,12.6,12.06,11.58,11.22,10.89,10.55,10.27,10.18,9.7,9.17,9.03,8.94,8.65,8.32,7.86,7.48,7.4,7.32,7.03,6.66,6.69
2024-08-08 16:00:00,1018.6,24.9,63,270,9.5,180,0.37,3,24.6,24.58,24.6,24.58,24.59,24.59,24.58,24.54,24.44,24.3,23.73,20.74,17.55,15.55,14.86,14.44,13.71,13.16,12.91,12.49,11.88,11.5,11.01,10.69,10.53,10.24,10.03,9.62,8.99,8.98,8.86,8.52,8.17,7.41,7.35,7.33,7.06,6.7,6.7
2024-08-08 16:20:00,1018.6,24.8,62,287,8,183,0.41,3.1,24.59,24.57,24.58,24.57,24.55,24.53,24.53,24.53,24.51,24.31,23.72,19.89,17.03,15.67,14.87,14.36,13.42,13.2,12.9,12.35,11.84,11.44,10.97,10.75,10.5,10.18,9.96,9.69,9.09,9.02,8.85,8.51,7.86,7.35,7.33,7.16,6.98,6.74,6.73
2024-08-08 16:40:00,1018.5,24.6,61,203,8.3,177,0.49,2.9,24.56,24.54,24.57,24.55,24.53,24.53,24.51,24.53,24.52,24.34,24.02,20.52,16.49,15.37,15.02,14.5,13.87,13.33,12.99,12.38,11.88,11.47,11.03,10.81,10.48,10.18,10.07,9.95,9.16,9.12,8.99,8.45,7.93,7.36,7.34,7.23,7.03,6.84,6.8
2024-08-08 17:00:00,1018.2,24.3,66,86,10.2,175,0.53,3.2,24.53,24.51,24.53,24.51,24.51,24.52,24.52,24.52,24.31,24.15,23.59,21.04,18.48,15.82,15.23,14.64,14.02,13.48,12.83,12.48,11.97,11.61,11.18,10.88,10.8,10.3,10.17,9.85,9.23,9.07,9.05,8.59,8.03,7.74,7.36,7.28,6.98,6.82,6.84
2024-08-08 17:20:00,1018.7,23.5,70,88,9.6,162,0.57,3.4,24.49,24.47,24.49,24.48,24.49,24.49,24.49,24.5,24.49,24.33,24.17,22.05,18.71,15.91,15.36,14.69,14.11,13.62,12.97,12.43,11.98,11.67,11.25,11.03,10.86,10.35,10.12,9.92,9.62,9.38,9,8.8,8.35,7.82,7.46,7.37,7.08,6.87,6.89
2024-08-08 17:40:00,1018.9,22.6,75,120,9.8,182,0.63,3.7,24.45,24.43,24.45,24.44,24.41,24.41,24.44,24.46,24.46,24.37,24.16,21.93,18.71,15.99,15.35,14.86,14.31,13.71,13.32,12.75,11.96,11.6,11.17,11.06,10.88,10.55,10.26,10.2,9.7,9.4,9.06,8.57,8.32,7.73,7.45,7.39,7.12,6.87,6.86
2024-08-08 18:00:00,1019,22.1,78,33,9.8,170,0.68,3.5,24.38,24.35,24.38,24.35,24.35,24.35,24.35,24.34,24.09,23.62,22.12,19.83,16.69,15.89,15.36,14.72,14.21,13.79,13.2,12.26,11.81,11.43,11.01,10.92,10.89,10.63,10.43,10.04,9.8,9.15,9.11,8.56,8.46,7.85,7.49,7.35,7.08,6.89,6.9
2024-08-08 18:20:00,1019,21.2,88,31,7.3,181,0.7,3.7,24.35,24.33,24.35,24.33,24.33,24.33,24.33,24.3,24.19,24.05,23.8,21.77,17.95,16.14,15.85,15.54,14.78,13.98,13.34,12.45,11.95,11.48,11.07,10.95,10.93,10.78,10.64,10.18,9.83,9.56,9.16,8.65,8.2,7.82,7.48,7.34,7.03,6.89,6.91
2024-08-08 18:40:00,1019.5,20.6,90,12,9,183,0.68,3.8,24.3,24.27,24.29,24.27,24.27,24.24,24.26,24.27,24.26,24.01,22.61,17.75,16.65,15.9,15.81,15.49,14.6,14.13,13.29,12.61,12.19,11.92,11.22,11.11,11.01,10.96,10.48,10.04,9.72,9.67,9.25,8.91,8.11,7.7,7.49,7.32,6.98,6.84,6.87
2024-08-08 19:00:00,1019.5,20.5,92,17,9.3,183,0.69,3.7,24.25,24.23,24.25,24.23,24.24,24.22,24.22,24.23,24.25,24.13,24.07,23.4,18.51,16.37,15.86,15.68,15.03,14.16,13.24,12.59,12.24,11.71,11.33,11.31,11.22,10.8,10.28,9.81,9.67,9.65,9.46,8.94,8.09,7.54,7.44,7.33,7.04,6.82,6.8
2024-08-08 19:20:00,1019.6,20.1,89,20,7.5,179,0.66,3.8,24.24,24.22,24.24,24.23,24.23,24.24,24.22,24.22,24.2,24.07,23.89,21.75,16.94,16.33,15.84,15.6,14.82,13.99,13.13,12.78,12.21,11.72,11.52,11.41,11.37,11.04,10.51,10.22,10.04,9.92,9.47,9.21,8.08,7.62,7.37,7.37,7.12,6.84,6.8
2024-08-08 19:40:00,1019.3,20.2,91,10,8,172,0.62,3.9,24.23,24.22,24.23,24.22,24.23,24.23,24.24,24.24,24.19,24.09,23.46,19.79,16.72,16.27,15.94,15.46,14.87,13.84,12.87,12.49,12.09,11.94,11.76,11.57,11.32,10.92,10.49,10.45,10.15,9.79,9.56,9.35,8.36,7.94,7.44,7.31,7.16,6.9,6.83
2024-08-08 20:00:00,1019.3,20.1,91,6,8.2,165,0.57,3.2,24.2,24.17,24.2,24.19,24.19,24.19,24.19,24.2,24.2,24.1,23.14,18.58,16.45,16.2,15.96,15.56,15.06,13.91,13,12.74,12.35,11.78,11.5,11.2,11.15,11,10.79,10.63,10.31,10.11,9.75,9.45,8.46,7.94,7.44,7.36,7.16,6.94,6.84
2024-08-08 20:20:00,1019.3,20.2,93,0,8.7,174,0.5,2.8,24.19,24.16,24.18,24.17,24.18,24.18,24.18,24.18,24.15,24.06,23.79,20.94,17.19,16.41,16.04,15.84,15.28,14.1,12.98,12.68,12.37,12,11.88,11.72,11.42,11.37,10.97,10.83,10.59,10.16,9.85,9.61,9.5,7.94,7.41,7.35,7.16,6.96,6.89
2024-08-08 20:40:00,1019.4,20.1,94,0,8.9,187,0.48,2.7,24.16,24.13,24.14,24.13,24.13,24.14,24.14,24.16,24.1,24.01,23.57,19.38,17.17,16.72,16.49,16.03,15.64,14.38,12.96,12.68,12.47,12.12,11.94,11.84,11.63,11.5,11.33,10.92,10.33,10.1,9.94,9.82,9.73,8.23,7.64,7.38,7.31,7.11,6.94
2024-08-08 21:00:00,1019.7,19.9,92,0,8.9,183,0.53,3,24.11,24.1,24.12,24.1,24.1,24.11,24.11,24.11,24.1,23.85,23.46,19.35,17.33,16.91,16.64,16.22,15.72,13.86,13.23,12.83,12.65,12.37,11.89,11.77,11.67,11.6,11.15,10.56,10.45,10.21,10.05,9.99,10.02,9.29,8.04,7.5,7.32,7.17,7.01
2024-08-08 21:20:00,1019.7,20.4,92,0,10.4,179,0.53,3,24.07,24.06,24.08,24.06,24.07,24.07,24.08,24.07,23.96,23.72,22.08,18.85,17.33,16.88,16.6,16.25,15.19,13.69,13.05,12.89,12.76,12.48,12.31,12.07,11.84,11.62,11.32,11.04,10.63,10.61,10.15,10.06,10.12,9.9,8.89,7.89,7.5,7.31,7.17
2024-08-08 21:40:00,1019.9,19.8,95,0,8.9,179,0.52,3.1,24.04,24.02,24.05,24.03,24.04,24.04,24.05,24.06,24.01,23.92,23.64,20.37,17.99,17.12,16.7,16.42,15.7,14.02,13.12,12.89,12.58,12.55,12.34,12.29,12.09,11.84,11.58,11.23,11.06,10.8,10.25,10.13,10.11,10.02,8.95,7.91,7.69,7.37,7.28
2024-08-08 22:00:00,1019.5,19.7,99,0,10,183,0.53,3.3,24,23.98,24.01,24,24.01,24.01,24.01,23.99,23.97,23.89,23.27,19.38,17.82,17.2,16.64,16.09,15.27,14.07,13.08,12.71,12.7,12.58,12.46,12.12,11.86,11.64,11.45,11.46,11.29,10.99,10.5,10.19,10.02,9.96,9.46,8.34,7.74,7.46,7.38
2024-08-08 22:20:00,1019.3,19.9,97,0,7.8,168,0.53,3,23.99,23.97,23.99,23.98,23.98,23.98,23.97,23.98,23.99,23.95,23.77,22.53,18.64,17.39,16.82,16.47,15.29,13.9,13.14,12.85,12.74,12.51,12.37,12.28,11.89,11.75,11.69,11.68,11.33,11.32,10.72,10.14,10.13,9.9,9.6,8.56,7.72,7.63,7.52
2024-08-08 22:40:00,1019.2,19.7,95,0,7.4,175,0.52,3.1,23.96,23.94,23.96,23.95,23.95,23.95,23.96,23.97,23.97,23.91,23.87,23.64,19.87,17.48,16.85,16.16,15.34,14.09,13.43,12.82,12.72,12.67,12.49,12.3,12.07,11.81,11.7,11.5,11.25,11.1,10.82,10.31,10.26,10.08,9.65,8.86,7.68,7.53,7.52
