date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-18 10:20:00,1014,20.1,95,806,3.4,42,0.086,1.4,22.73,22.63,22.48,22.42,22.42,22.41,22.36,22.35,22.15,21.99,21.71,21.43,21.05,20.9,20.76,20.39,19.83,19.68,19.5,19.16,18.5,16.4,16.06,14.81,12.53,12.09,10.95,10.22,9.93,9.48,8.77,8.65,8.63,7.53,6.99,6.7,6.23,6.18,6.17,18,206,19.8,204,15.5,198,16.2,191,14.3,184,16.8,189,20,183,21.2,193,24.9,192,24,197
2026-08-18 10:40:00,1013.9,20.1,97,481,2.8,51,0.076,1.4,22.77,22.64,22.54,22.47,22.45,22.45,22.38,22.38,22.28,22.15,22.16,21.47,21.02,20.89,20.58,20.31,20.02,19.87,19.73,18.89,18.44,16.17,15.78,14.27,12.66,12.02,10.32,9.88,9.52,9.08,8.96,8.78,8.49,7.05,6.71,6.34,6.22,6.14,6.16,18.4,195,17.7,191,16,187,19.1,184,15.3,193,14.4,213,19.4,211,22.5,202,21.4,204,23.5,201
2026-08-18 11:00:00,1013.8,20.1,95,615,2.3,27,0.076,1.4,22.79,22.66,22.54,22.47,22.46,22.37,22.37,22.3,22.27,22.22,22.22,21.56,20.97,20.91,20.72,20.32,20.11,19.99,19.77,18.79,18.42,16.2,15.8,14.01,12.67,11.05,9.72,9.39,9.3,9.23,9.15,8.78,8.38,7.11,6.75,6.38,6.22,6.18,6.15,17.9,195,17.4,183,14.7,180,17.1,197,17.3,193,20.8,200,21.3,202,24.4,196,25.5,198,22.4,195
2026-08-18 11:20:00,1013.6,20.4,95,827,2.4,9,0.073,1.3,22.81,22.63,22.5,22.44,22.4,22.37,22.35,22.35,22.31,22.24,22.03,21.48,21.28,20.99,20.7,20.35,20.21,20.11,20.04,18.57,18.3,16.22,15.77,13.77,12.43,10.06,9.57,9.37,9.29,9.22,8.86,8.73,8.4,7.01,6.61,6.37,6.19,6.17,6.17,19.3,186,17.1,196,19,198,23.1,196,19.9,200,18.8,200,18,197,16.7,193,23.9,190,NA,197
2026-08-18 11:40:00,1013.8,20.5,95,426,2.2,1,0.06,1.2,22.83,22.63,22.5,22.42,22.4,22.37,22.37,22.36,22.33,22.27,22.02,21.6,21.27,21.13,20.91,20.69,20.31,20.13,20.05,18.48,18.1,16.33,16.14,13.5,10.97,9.82,9.44,9.21,9.09,8.99,8.82,8.58,7.79,6.95,6.52,6.36,6.27,6.18,6.18,16.3,192,18.6,203,18.6,198,20.8,194,19.1,199,16.9,198,18.2,192,18.9,199,22.9,200,21.9,198
2026-08-18 12:00:00,1013.7,20.8,95,424,3.3,355,0.08,1.2,22.91,22.78,22.63,22.5,22.42,22.4,22.4,22.41,22.4,22.24,22.17,21.66,21.41,21.19,21.04,20.85,20.63,20.46,20.01,18.6,17.09,16.42,14.75,12.4,10.61,9.87,9.41,9.22,9.02,8.98,8.74,8.25,8,6.99,6.51,6.36,6.24,6.21,6.22,17.9,205,18.6,202,18.3,195,17.2,197,19.3,194,20.6,195,19.8,193,20.7,195,17.8,196,18.3,194
2026-08-18 12:20:00,1013.8,20.9,96,368,3.3,348,0.075,2.4,22.96,22.86,22.74,22.56,22.45,22.43,22.42,22.42,22.4,22.02,21.9,21.74,21.37,21.32,21.05,20.83,20.66,20.52,20.19,18.43,17.25,16.34,14.09,11.82,10.35,9.95,9.44,9.26,9.05,8.99,8.78,8.41,7.9,7.6,6.91,6.43,6.25,6.18,6.16,22,188,20.7,187,18.9,174,19.3,187,16.2,199,15.1,200,17.5,200,17.5,196,16.6,185,18.6,185
2026-08-18 12:40:00,1013.4,20.9,93,265,2.8,353,0.086,1.3,22.92,22.85,22.78,22.63,22.45,22.42,22.42,22.42,22.35,21.96,21.89,21.74,21.56,21.22,20.79,20.73,20.61,20.55,20.34,18.38,17.2,16.3,14.19,11.71,10.31,10.05,9.8,9.32,9.16,8.95,8.9,8.56,8.02,7.56,6.98,6.7,6.27,6.14,6.16,22.1,193,19.2,191,19.7,190,20.8,197,17.9,198,17.7,196,22.1,196,21.1,197,23.9,206,19.3,199
2026-08-18 13:00:00,1013.2,20.9,94,329,3.5,349,0.101,1.5,22.87,22.82,22.78,22.69,22.46,22.41,22.41,22.36,21.98,21.94,21.97,21.93,21.81,21.52,21.13,20.82,20.6,20.53,20.43,18.52,17.26,16.19,14.16,10.66,10.2,9.85,9.48,9.26,8.97,8.88,8.84,8.45,7.84,7.48,6.86,6.44,6.22,6.14,6.15,17.1,187,18.7,195,18.7,186,15.6,187,12.2,190,17.2,193,16.2,191,14,199,18.1,193,17.9,197
2026-08-18 13:20:00,1013.1,21,95,371,3,346,0.103,1.5,22.93,22.87,22.83,22.74,22.47,22.41,22.4,22.24,22.05,22,22.04,21.99,21.7,21.43,21.05,20.76,20.62,20.57,20.44,18.36,16.71,14.54,11.38,10.32,9.99,9.53,9.32,9.25,9.04,8.9,8.84,8.68,8.02,7.64,7.42,6.72,6.25,6.12,6.13,22.3,183,19.1,185,19.5,185,18.1,189,16.7,186,18,197,19.6,208,18.7,213,17.8,200,16.4,198
2026-08-18 13:40:00,1012.8,21.1,94,354,2.1,5,0.083,1.5,22.9,22.82,22.76,22.7,22.45,22.41,22.4,22.14,22.12,22.08,22.11,22.06,21.8,21.31,21.03,20.79,20.65,20.57,20.3,18.29,16.27,13.16,10.54,10.3,9.69,9.35,9.19,8.93,8.89,8.86,8.85,8.78,8.71,7.92,7.58,6.89,6.34,6.12,6.12,21.9,159,17.9,174,15.7,177,15.2,197,14.5,200,17.1,203,14.9,209,16.8,203,18.1,190,18.1,198
2026-08-18 14:00:00,1012.9,21.2,92,405,2.4,332,0.095,3.6,22.88,22.8,22.71,22.58,22.45,22.41,22.24,22.21,22.19,22.14,22.04,21.77,21.67,21.31,21.07,21.02,20.95,20.58,18.56,17.78,15.75,13.96,10.58,10.04,9.74,9.33,8.89,8.83,8.81,8.83,8.78,8.69,8.59,7.74,7.58,7.08,6.61,6.16,6.16,16.8,173,17.6,179,17.8,185,18.9,186,15.4,189,18.8,207,22.2,215,22.4,208,20.1,199,14.2,186
2026-08-18 14:20:00,1012.8,21.4,89,539,2.3,352,0.076,3.2,22.88,22.78,22.7,22.62,22.56,22.41,22.28,22.24,22.21,22.16,22.18,21.74,21.57,21.29,21.21,20.84,20.62,20.59,18.46,17.82,14.72,12.5,10.52,9.96,9.34,8.89,8.79,8.8,8.79,8.77,8.62,8.56,8.27,7.65,7.53,7.02,6.35,6.11,6.14,18.8,180,17.3,169,17.8,188,19.6,192,18.9,180,19.3,194,18.6,203,16.1,211,17.8,206,17.8,196
2026-08-18 14:40:00,1012.4,21.8,89,843,2,359,0.086,1.4,23.02,22.89,22.8,22.7,22.61,22.59,22.42,22.37,22.25,22.2,22.23,22,21.53,21.35,21.17,20.87,20.69,19.98,18.3,16.56,14.35,11.22,10.22,9.54,9.36,8.89,8.74,8.74,8.67,8.67,8.61,8.49,8.22,7.62,7.46,7.06,6.31,6.04,6.06,20.9,192,19.3,195,16.8,182,17,186,16.6,189,12.7,185,17.8,197,18.9,198,20.3,191,21,191
2026-08-18 15:00:00,1012.7,22.2,89,308,2.3,349,0.051,1.3,23.08,22.93,22.84,22.67,22.53,22.27,22.26,22.28,22.28,22.25,22.29,22,21.5,21.38,21.16,20.95,20.79,19.58,18.29,15.59,12.56,10.78,10.11,9.55,9.15,8.97,8.82,8.71,8.65,8.62,8.51,8.34,7.66,7.48,7.3,6.83,6.29,6.02,6.03,17.7,196,17.8,179,17.5,188,14.5,197,15.5,193,18.1,187,18.8,191,16.9,185,14.9,192,15.5,182
2026-08-18 15:20:00,1012.7,23.1,83,902,3.3,346,0.047,1.6,23.15,22.97,22.8,22.71,22.64,22.39,22.31,22.31,22.32,22.29,22.03,21.48,21.41,21.32,21.14,20.96,20.82,19.01,17.59,14.27,12.1,10.67,10.14,9.83,9.14,8.95,8.81,8.66,8.58,8.6,8.47,8.1,7.67,7.49,7.3,6.64,6.26,5.99,6,21.8,197,16.7,179,12,180,16.4,184,18,171,16.7,180,20.9,188,20.5,192,18.7,176,12.8,182
2026-08-18 15:40:00,1012.6,23.4,83,340,2.6,341,0.035,2.6,23.26,22.93,22.83,22.71,22.62,22.53,22.33,22.34,22.34,22.31,22.25,21.45,21.4,21.4,21.33,21.1,20.86,18.79,16.57,13.46,12.45,10.73,10.19,9.62,9.17,8.93,8.79,8.61,8.57,8.46,8.38,7.85,7.64,7.43,7.25,7.02,6.3,6.2,6.04,19.4,197,17.1,189,18.2,179,20.2,185,15.7,176,17.1,177,16,183,16.9,200,18,189,18.3,188
2026-08-18 16:00:00,1012.2,23.4,80,457,3.4,352,0.034,2.6,23.23,22.95,22.81,22.73,22.68,22.55,22.35,22.35,22.36,22.33,21.61,21.42,21.39,21.4,21.27,21.08,20.11,17.74,15.65,13.53,12.11,10.75,10.14,9.38,9.16,8.91,8.76,8.65,8.55,8.53,8.4,8.12,7.79,7.38,7.13,6.87,6.32,6.04,6.06,15.2,195,19.5,181,16.5,189,16.6,192,13.1,193,11.6,195,15.6,190,14.4,188,18.6,184,15.5,177
2026-08-18 16:20:00,1012.4,23.9,76,713,3,1,0.052,2,23.13,22.92,22.78,22.69,22.64,22.57,22.36,22.37,22.37,22.33,22,21.5,21.42,21.42,21.31,21.08,20.72,17.14,13.77,12.81,11.26,10.29,9.32,9.15,9.01,8.83,8.62,8.56,8.44,8.41,8.35,8.07,7.47,7.47,6.92,6.81,6.38,6.27,6.11,20.7,205,21.3,187,18.1,176,19.6,180,19,182,17.6,196,14.7,210,16,193,13.4,182,14.1,176
2026-08-18 16:40:00,1012.2,23.7,79,383,1.9,26,0.048,1.7,23.14,22.87,22.71,22.64,22.6,22.51,22.36,22.37,22.38,22.25,21.64,21.5,21.46,21.4,21.35,21.11,20.01,16.68,13.59,12.55,10.82,9.68,9.25,9.04,8.97,8.79,8.49,8.46,8.42,8.34,8.1,7.6,7.23,6.99,6.75,6.53,6.3,6.11,6.09,18.1,190,16.6,194,14.2,174,16.7,188,16.7,189,16.6,191,15.2,191,17.8,189,15,173,14.8,175
2026-08-18 17:00:00,1012,23.8,79,463,2.1,36,0.052,4.1,23.4,23.15,22.82,22.67,22.62,22.57,22.37,22.38,22.38,22.25,21.75,21.57,21.48,21.42,21.37,21.01,18.05,16.45,13.3,12.47,10.69,9.77,9.3,9.02,8.96,8.63,8.55,8.54,8.48,8.39,8.07,7.49,6.79,6.65,6.59,6.54,6.15,6.02,6.06,17.3,195,13,185,18.8,165,16.3,163,16.2,177,16.3,192,19.8,188,16.1,178,13.8,181,11.9,180
2026-08-18 17:20:00,1011.9,24,69,393,2.1,31,0.042,4,23.26,22.96,22.83,22.71,22.62,22.58,22.44,22.38,22.38,22.26,21.92,21.66,21.52,21.43,21.27,21.02,17.37,13.62,12.77,11.87,10.71,9.87,9.42,9.12,8.99,8.79,8.57,8.57,8.5,8.44,8.29,7.75,6.62,6.59,6.6,6.59,6.36,6.05,6.04,17.5,189,18.3,188,18.6,188,15.7,175,14.5,164,16.4,180,16,182,17.1,192,14.5,189,13.2,150
2026-08-18 17:40:00,1012.1,24.1,67,171,1.7,26,0.034,2.5,23.24,22.84,22.74,22.66,22.62,22.55,22.36,22.36,22.3,22.08,22.02,21.83,21.56,21.5,21.36,21.01,17.25,12.99,12.04,11.19,10.52,9.82,9.26,9.1,8.95,8.7,8.61,8.54,8.43,8.44,8.21,7.12,6.62,6.59,6.6,6.65,6.52,6.01,6.01,17,185,15.1,190,15.2,191,13.5,189,14.6,196,13.5,186,15.6,178,13.2,174,12.3,187,11.9,173
2026-08-18 18:00:00,1012,23.8,75,34,1.8,43,0.04,2.5,23.27,22.86,22.71,22.61,22.55,22.49,22.35,22.26,22.26,22.21,22.04,21.55,21.46,21.46,21.28,20.31,16.49,12.11,11.81,11.45,10.43,9.8,9.38,9.2,9.03,8.66,8.62,8.55,8.52,8.46,7.88,7.36,6.67,6.63,6.64,6.63,6.27,5.97,5.99,17,207,17,183,15.9,167,14.3,170,15.8,165,13.8,174,13,198,11.1,180,11,175,12,170
2026-08-18 18:20:00,1012.2,23.6,83,37,1.5,4,0.054,2.9,23.1,22.82,22.66,22.58,22.48,22.36,22.28,22.27,22.27,22.21,21.85,21.54,21.45,21.44,21.35,20.62,16.46,11.8,11.57,10.81,9.99,9.68,9.37,9.23,9.19,8.71,8.6,8.53,8.39,8.12,7.27,6.82,6.7,6.66,6.65,6.61,6.04,5.95,5.97,14.8,186,15.1,162,15.2,177,19.9,188,14.8,182,13.1,178,12.5,180,11.7,177,10.8,161,12.9,155
2026-08-18 18:40:00,1011.9,23.5,85,22,1.9,344,0.052,1.8,23.09,22.82,22.65,22.6,22.54,22.33,22.3,22.28,22.27,22.03,21.81,21.52,21.47,21.43,21.38,17.79,16.34,11.58,11.4,10.65,10.01,9.61,9.44,9.29,9.26,9.07,8.63,8.53,8.28,7.98,7.28,7.04,6.71,6.67,6.61,6.44,6.13,5.95,5.98,13.6,196,13.7,174,15.1,174,10.4,181,14.7,191,12.1,179,14,161,14.9,162,10.1,155,10.2,163
2026-08-18 19:00:00,1012,23.4,80,53,1.2,338,0.046,1.9,23,22.83,22.67,22.57,22.53,22.48,22.33,22.3,22.29,22.02,21.84,21.68,21.49,21.49,21.46,17.58,16.15,11.59,11.25,10.59,9.96,9.64,9.39,9.31,9.27,8.82,8.59,8.45,8.04,7.95,7.3,6.88,6.73,6.65,6.61,6.45,6.23,5.95,5.98,16,193,14.5,199,14.3,189,13.5,179,14.1,173,13.2,170,10.6,179,8,171,12.8,160,7.9,164
2026-08-18 19:20:00,1012,22.9,80,33,0.5,356,0.055,2,22.98,22.85,22.66,22.52,22.52,22.48,22.39,22.33,22.29,22.16,21.85,21.79,21.61,21.5,21.48,16.76,13.08,11.23,10.96,10.2,9.78,9.62,9.45,9.32,9.2,8.68,8.49,8.38,7.98,7.84,7.19,6.92,6.77,6.7,6.63,6.42,6.15,5.98,5.99,15,192,12.3,195,14.4,165,13.9,172,10.1,181,9.6,177,9.7,180,7.6,196,8.5,168,7.9,162
2026-08-18 19:40:00,1012,22.8,80,6,0,0,0.034,1.9,22.89,22.76,22.65,22.49,22.45,22.43,22.42,22.37,22.28,22.06,21.79,21.66,21.56,21.54,21.23,16.6,12.84,11.13,10.64,10.06,9.74,9.57,9.48,9.35,9.23,8.79,8.54,8.31,7.81,7.65,7.15,6.99,6.85,6.72,6.64,6.38,6.06,5.98,6,16.6,197,16.3,197,13.2,180,14.4,180,11.2,191,5.4,186,9.3,145,4.6,171,7.1,180,6.9,161
2026-08-18 20:00:00,1012.2,22.9,79,0,0.6,324,0.032,1.8,22.85,22.65,22.54,22.44,22.43,22.43,22.43,22.36,22.16,21.97,21.71,21.6,21.57,21.57,20.35,16.29,11.9,10.81,10.69,10.25,9.73,9.55,9.49,9.29,9.03,8.69,8.51,8.44,8.31,8,7.4,7.02,6.95,6.72,6.66,6.59,6.34,6.06,6.02,14.9,191,13.3,175,14.1,168,14.1,186,10.7,183,6.6,162,6.8,189,9.8,188,8.2,157,6.6,171
2026-08-18 20:20:00,1012.4,22.7,86,0,1.2,252,0.04,2.6,22.85,22.71,22.54,22.46,22.44,22.44,22.43,22.43,22.26,22.03,21.76,21.68,21.6,21.25,17.07,14.96,11.25,11.02,10.71,9.99,9.85,9.55,9.41,9.22,8.95,8.72,8.53,8.44,8.32,8.02,7.27,6.94,6.77,6.73,6.69,6.46,6.37,6.23,6.05,14.6,196,11.8,185,10.5,189,12,170,12.1,147,7.9,153,8.4,152,8.1,155,8.6,192,4.1,239
2026-08-18 20:40:00,1012.7,22.4,85,0,1.6,234,0.039,2,22.79,22.71,22.61,22.46,22.44,22.44,22.45,22.43,22.33,22.13,21.85,21.61,21.59,21.4,17.07,12.37,11.52,10.99,10.45,10.09,9.69,9.55,9.26,9.07,8.81,8.73,8.57,8.5,8.4,8.12,7.25,6.88,6.88,6.71,6.62,6.48,6.32,6.22,6.09,17.9,179,13.8,157,12.9,167,14.7,181,9.7,171,8.6,165,5.5,150,8.2,134,3.7,137,0.8,302
2026-08-18 21:00:00,1012.8,22,87,0,2.2,254,0.04,1.7,22.82,22.63,22.52,22.43,22.43,22.43,22.41,22.37,22.24,22.11,22.01,21.61,21.5,21.29,19.5,12.7,11.65,10.93,10.37,9.74,9.57,9.32,9.01,8.82,8.69,8.6,8.52,8.38,8.07,7.93,6.99,6.89,6.92,6.6,6.6,6.5,6.4,6.25,6.11,18.1,187,13.5,176,8,159,7.1,126,7.1,144,8.7,145,8,147,5.5,132,5,120,1.5,31
2026-08-18 21:20:00,1012.7,21.8,84,0,2.9,259,0.028,1.7,22.73,22.59,22.46,22.41,22.4,22.39,22.36,22.32,22.28,22.19,22.15,21.61,21.51,20.98,17.13,12.15,11.36,10.93,10.44,9.69,9.54,9.34,8.9,8.72,8.7,8.49,8.39,8.21,8.13,7.95,7.12,6.89,6.92,6.58,6.58,6.48,6.36,6.31,6.13,11,166,11.5,171,11.5,172,10.5,174,10.8,159,8.4,171,5.9,163,2.6,129,2.8,68,4.7,103
2026-08-18 21:40:00,1012.7,21.4,87,0,3.4,255,0.031,2,22.7,22.59,22.49,22.41,22.38,22.39,22.39,22.4,22.41,22.27,21.86,21.63,21.43,19.95,16.68,12.18,11.4,10.69,10.18,9.75,9.57,9.33,8.9,8.73,8.63,8.43,8.25,8.17,8.04,7.88,6.97,6.83,6.68,6.57,6.5,6.46,6.36,6.13,6.11,9.6,194,9.5,187,13.2,197,11,169,12.9,169,14.2,142,9.2,149,5.1,136,6.6,140,3.7,102
2026-08-18 22:00:00,1012.8,21.4,86,0,3.4,267,0.038,1.2,22.68,22.63,22.51,22.41,22.39,22.38,22.38,22.36,22.3,22.1,21.91,21.73,21.45,19.71,15.88,12.02,11.34,10.34,9.94,9.7,9.61,9.46,9.09,8.79,8.63,8.51,8.25,8.15,8.01,7.92,7.01,6.83,6.77,6.55,6.47,6.42,6.16,6.06,6.07,10.9,172,10.6,173,10.9,170,10.4,163,11,153,10.6,160,6.4,134,7.4,117,8.1,135,0.3,35
2026-08-18 22:20:00,1012.9,21,87,0,3.4,261,0.045,1.3,22.68,22.62,22.59,22.45,22.36,22.35,22.34,22.32,22.21,22.03,21.88,21.48,21.44,19.54,16.36,11.69,11.36,10.41,10.04,9.78,9.67,9.43,8.9,8.73,8.64,8.46,8.28,8.16,8,7.83,6.95,6.78,6.63,6.53,6.47,6.46,6.35,6.09,6.07,14.8,192,9.1,203,10.1,187,9.8,191,9.7,180,8,158,5.8,165,6.5,161,7.3,142,4,120
2026-08-18 22:40:00,1012.9,20.9,87,0,3.1,265,0.065,2.4,22.68,22.65,22.59,22.54,22.47,22.38,22.36,22.3,22.19,22.08,22.05,21.78,21.41,19.39,16.25,12.32,11.47,10.39,10.03,9.78,9.69,9.49,8.9,8.79,8.66,8.4,8.26,8.22,8.04,7.86,6.92,6.73,6.56,6.51,6.47,6.44,6.34,6.13,6.06,14.2,217,11.4,170,10,186,6.3,191,10,177,8.5,141,6.6,135,6.8,115,4,142,1.7,212
2026-08-18 23:00:00,1012.8,20.7,87,0,2.7,265,0.052,1.3,22.63,22.6,22.59,22.5,22.48,22.42,22.36,22.31,22.21,22.15,22.05,21.47,21.42,19.37,16.1,11.96,11.41,10.36,9.97,9.71,9.45,8.95,8.85,8.79,8.7,8.41,8.22,8.13,7.98,7.8,6.89,6.7,6.55,6.48,6.46,6.45,6.37,6.2,6.14,12.6,197,10.4,216,9.1,201,7.8,181,8.2,189,7.3,177,10.2,158,7,124,6.6,153,4,182
2026-08-18 23:20:00,1012.7,20.7,86,0,2.3,223,0.053,1.3,22.59,22.57,22.59,22.51,22.51,22.45,22.37,22.3,22.28,22.03,22.04,21.73,21.34,19.59,12.88,11.64,10.6,10.16,9.85,9.65,9.02,8.87,8.75,8.66,8.56,8.36,8.19,8.11,7.91,7.66,6.84,6.6,6.54,6.47,6.44,6.46,6.38,6.31,6.15,14.7,200,17,193,8.3,188,5.1,176,8.5,166,7.8,151,7.9,146,8.1,131,8.7,103,7.6,98
2026-08-18 23:40:00,1012.6,20.4,89,0,1.5,294,0.063,1.4,22.56,22.54,22.56,22.54,22.55,22.51,22.43,22.42,22.35,22.23,22.21,22.09,21.52,19.5,13.1,11.7,10.97,10.18,9.9,9.65,9.1,8.84,8.72,8.59,8.51,8.37,8.32,8.23,7.92,7.66,6.87,6.65,6.53,6.47,6.45,6.47,6.4,6.31,6.15,15.5,193,9.3,213,10,216,11.2,191,8.5,201,7.5,217,6.7,199,8,175,4.9,157,3.2,53
2026-08-19,1012.7,20.3,89,0,2.6,256,0.044,1.3,22.57,22.55,22.57,22.54,22.53,22.4,22.3,22.25,22.25,22.22,22.2,22.15,21.51,19.04,12.5,11.68,11.41,10.43,9.92,9.6,9.02,8.8,8.72,8.57,8.49,8.35,8.3,8.28,7.98,7.63,6.94,6.69,6.54,6.47,6.46,6.48,6.37,6.22,6.13,10.1,178,13.1,203,7.4,218,9.7,194,9.1,178,7.8,207,7.5,210,6,176,4.3,161,0.8,24
