date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-11 18:20:00,1017.5,27.6,70,226,3.1,160,0.14,1.8,24.3,24.16,23.64,23.18,23,22.97,22.76,22.75,22.56,22.23,21.81,21.47,21.16,20.89,20.05,19.65,18.24,17.81,15.63,14.32,12.17,10.72,10.19,9.67,9.2,8.63,8.1,7.87,7.61,7.58,7.34,7.11,7,6.77,6.66,6.64,6.55,6.44,6.44,7.4,229,4.5,256,4.3,219,0.8,328,2.2,133,6.4,191,11.6,209,15,219,16,220,15.5,215
2025-08-11 18:40:00,1017.4,27.4,73,165,3.6,157,0.17,1.9,24.19,24.05,23.58,23.05,22.99,22.77,22.74,22.66,22.46,22.02,21.75,21.5,21.13,20.89,19.95,19.51,18.46,17.8,15.96,15.01,12.43,10.8,10.21,9.85,9.21,8.65,8.13,7.86,7.62,7.58,7.33,7.07,6.94,6.76,6.66,6.63,6.53,6.45,6.43,4.9,291,3.3,282,7.1,280,3.7,252,4.3,231,9,235,11.8,218,11.1,214,15.9,203,16.1,210
2025-08-11 19:00:00,1017.3,27.5,72,121,4.3,169,0.19,2.1,24.19,24.14,23.91,23.14,23,22.79,22.73,22.58,22.31,21.89,21.7,21.43,21.22,20.85,19.82,19.52,18.83,17.81,15.94,14.78,12.03,10.86,10.36,9.88,9.18,8.67,8.1,7.84,7.63,7.6,7.34,7.03,6.9,6.75,6.65,6.62,6.52,6.43,6.42,0.9,268,0.9,35,3.1,198,2,87,4.6,177,6.5,215,10.7,211,15.2,204,17.9,213,11.8,196
2025-08-11 19:20:00,1017.2,26.9,76,71,4.1,165,0.2,2.2,24.15,24.11,24.06,23.65,23.03,22.89,22.72,22.58,22.13,21.76,21.67,21.5,21.31,21.03,19.89,19.62,18.56,17.67,15.81,13.68,11.39,10.75,10.08,9.76,9.09,8.69,7.99,7.72,7.63,7.54,7.35,7.06,6.89,6.74,6.63,6.6,6.52,6.45,6.42,0.6,136,1.7,315,0.6,179,4.5,197,9.3,193,10.2,187,11.8,197,18,195,15.4,189,10,205
2025-08-11 19:40:00,1017.3,26.1,80,29,3.5,157,0.23,2,24.1,24.07,24,23.55,23.02,22.89,22.72,22.56,22.28,21.83,21.71,21.37,21.08,21.08,20.36,19.61,18.75,17.86,15.92,13.67,11.06,10.56,10.04,9.87,9.37,8.89,8.17,7.86,7.65,7.63,7.4,7.09,6.96,6.72,6.62,6.6,6.51,6.45,6.42,3.2,206,0.4,215,2,306,1.7,164,6.9,180,11.4,208,12.7,215,14.5,211,11.4,205,10.5,196
2025-08-11 20:00:00,1017.3,25.9,82,6,3.4,157,0.24,2.2,24.04,24.01,23.97,23.38,23.02,22.82,22.75,22.64,22.36,21.9,21.77,21.47,21.01,21.01,20.71,19.56,18.7,18.02,16.1,13.5,10.96,10.46,9.97,9.55,9.1,8.64,8.01,7.88,7.69,7.65,7.37,7.12,6.85,6.72,6.66,6.62,6.51,6.45,6.43,2,146,1.8,5,3.3,89,1.2,247,3.7,236,9.6,218,12.6,218,15.6,176,13.9,182,14.2,194
2025-08-11 20:20:00,1017.5,25.9,81,0,3.7,163,0.21,2.1,23.99,23.96,23.94,23.59,23.04,22.83,22.77,22.67,22.42,21.91,21.79,21.39,21.05,20.99,20.79,19.46,18.51,17.78,15.69,12.67,10.79,10.08,9.77,9.29,8.94,8.11,7.89,7.78,7.65,7.57,7.34,7,6.82,6.7,6.64,6.61,6.51,6.45,6.44,2.2,313,1,307,5.8,60,2.3,132,0.7,260,6.8,195,13.5,211,17.5,206,14.8,196,18.3,200
2025-08-11 20:40:00,1017.6,26.2,76,0,5.6,153,0.22,2.2,23.94,23.91,23.91,23.58,23.06,23.03,22.78,22.73,22.54,22.02,21.87,21.63,21.09,21.09,20.86,19.37,18.47,17.87,15.89,13.22,10.85,10.21,9.81,9.35,8.83,8.15,7.95,7.82,7.68,7.61,7.32,7.01,6.85,6.73,6.64,6.6,6.5,6.44,6.4,4.5,252,2.5,282,4.1,349,2.9,48,4.8,61,4.1,177,8.2,196,10.6,179,14.2,182,12.9,196
2025-08-11 21:00:00,1017.8,26.3,78,0,4.7,158,0.24,2.3,23.88,23.85,23.83,23.39,23.05,22.95,22.77,22.67,22.36,21.95,21.92,21.51,21.22,21.14,20.44,19.25,18.69,17.69,15.64,12.2,10.72,10.09,9.71,9.24,8.8,8.07,7.91,7.81,7.63,7.59,7.32,6.99,6.81,6.69,6.63,6.6,6.5,6.43,6.39,7.3,48,1.8,13,3.8,50,1.8,172,6.3,202,7.5,210,12.3,199,11.5,199,12.3,198,10.1,201
2025-08-11 21:20:00,1018,26.2,73,0,3.2,191,0.26,2.3,23.83,23.8,23.72,23.16,23.06,22.85,22.77,22.69,22.38,22.03,21.99,21.54,21.24,21.1,20.66,19.34,18.85,17.59,15.65,12.43,10.74,10.16,9.74,9.43,8.89,8.24,7.94,7.8,7.66,7.6,7.24,6.89,6.79,6.67,6.62,6.61,6.48,6.41,6.38,4.9,58,4.3,116,2.9,100,3.1,196,7.2,198,8.1,221,15.1,210,15,215,16.1,198,13.8,194
2025-08-11 21:40:00,1018.1,26.7,70,0,4.4,180,0.24,2.3,23.77,23.74,23.73,23.45,23.07,23.04,22.79,22.73,22.32,22.16,22.05,21.87,21.27,21.06,20.71,19.41,18.52,17.45,15.69,12.43,10.75,10.19,9.72,9.44,8.86,8.28,7.92,7.76,7.65,7.59,7.16,6.87,6.79,6.66,6.61,6.59,6.47,6.42,6.38,2.4,339,3.3,25,0.7,241,6.1,106,2.8,144,8.1,178,10.7,193,15.1,220,18.3,203,14.6,193
2025-08-11 22:00:00,1018.1,26,74,0,3.6,188,0.26,2.5,23.69,23.67,23.66,23.3,23.08,23.06,22.8,22.76,22.38,22.18,22.13,21.82,21.2,21.06,20.59,19.35,18.34,17.31,15.8,13.16,10.71,10.08,9.64,9.29,8.65,8.31,7.92,7.73,7.65,7.58,7.21,6.84,6.76,6.66,6.61,6.6,6.47,6.4,6.35,3.4,83,3.8,39,0.4,29,2.8,141,3.6,208,10.1,193,9.9,191,13.9,203,13.4,208,14.4,188
2025-08-11 22:20:00,1018.2,25.8,76,0,3.2,178,0.27,2.5,23.65,23.62,23.64,23.53,23.08,23.08,22.91,22.76,22.29,22.22,22.17,21.8,21.13,21.1,20.53,19.4,18.33,17.19,15.58,13.75,10.72,10.09,9.64,9.26,8.68,8.33,7.97,7.74,7.58,7.5,7.23,6.9,6.8,6.7,6.62,6.6,6.48,6.39,6.38,4.4,70,2.2,305,1.4,322,1.3,343,7.5,181,13.6,234,15,230,11,220,14.1,219,10.9,205
2025-08-11 22:40:00,1018.3,25.2,79,0,2.8,184,0.28,2.7,23.63,23.61,23.61,23.18,23.08,23.05,22.8,22.63,22.33,22.23,22.12,21.68,21.12,21.1,20.49,19.58,18.22,17.17,15.33,12.14,10.66,9.99,9.48,8.98,8.53,8.23,8.01,7.72,7.5,7.37,7.15,6.92,6.83,6.69,6.6,6.59,6.48,6.4,6.35,1.1,342,1.2,331,3.7,139,4.9,229,5.1,182,10.6,230,13.2,220,16.1,222,18.3,202,16.6,201
2025-08-11 23:00:00,1018.4,25.2,77,0,2.2,165,0.27,2.6,23.62,23.6,23.62,23.56,23.09,23.05,22.82,22.59,22.37,22.21,22.05,21.7,21.17,21.16,20.64,19.79,17.91,17.09,15.63,14.02,10.71,10.08,9.62,9.26,8.66,8.3,8.07,7.8,7.56,7.42,7.16,6.94,6.85,6.69,6.61,6.58,6.47,6.38,6.37,2.4,356,1.9,331,5.9,92,1.6,97,9,235,12.5,207,15.8,225,14.3,201,14.2,202,17.3,193
2025-08-11 23:20:00,1018.3,25,79,0,3.6,166,0.24,2.6,23.62,23.6,23.6,23.25,23.08,23,22.78,22.53,22.32,22.19,22.04,21.69,21.2,21.21,20.83,19.56,17.56,16.99,15.36,13.58,10.7,10.31,9.77,9.36,8.79,8.38,8.16,7.8,7.56,7.42,7.17,6.94,6.86,6.68,6.59,6.57,6.47,6.39,6.37,2,205,2.1,224,0.6,218,3.7,159,8.2,196,11.7,214,17.6,206,16.5,201,17,200,18.6,204
2025-08-11 23:40:00,1018.3,24.9,81,0,4.3,164,0.23,2.5,23.6,23.58,23.59,23.56,23.1,23.03,22.71,22.55,22.43,22.2,21.88,21.4,21.22,21.23,20.59,19.65,17.68,16.97,15.54,14.64,10.82,10.55,10.07,9.57,8.88,8.59,8.31,8,7.63,7.43,7.21,6.94,6.86,6.66,6.6,6.56,6.45,6.39,6.39,4.2,91,2.1,101,2.6,147,5,167,5,232,10.6,224,14,200,15.8,199,16.6,202,15.5,207
2025-08-12 00:00:00,1018.5,25.2,73,0,4.4,167,0.23,2.5,23.58,23.56,23.57,23.54,23.41,23.08,22.94,22.61,22.44,22.26,22.08,21.47,21.25,21.2,20.55,19.99,17.59,16.76,15.42,14.73,11.66,10.61,10.2,9.69,9.21,8.76,8.41,8.16,7.65,7.39,7.21,6.92,6.78,6.64,6.59,6.54,6.42,6.41,6.36,2,78,4.9,90,3.3,159,4.4,183,11.1,229,13.2,216,15,223,18.2,206,17.1,196,17.3,198
2025-08-12 00:20:00,1018.3,25.1,73,0,3,180,0.23,2.4,23.57,23.54,23.56,23.54,23.43,23.09,22.78,22.55,22.42,22.3,21.93,21.44,21.26,21.21,20.78,20.05,17.59,16.5,15.24,14.29,10.94,10.48,10.06,9.64,9.06,8.67,8.31,8.16,7.67,7.53,7.26,6.94,6.87,6.65,6.6,6.54,6.43,6.4,6.38,1.1,326,1.3,65,3.1,215,8.2,188,9.9,205,12.7,201,14.4,204,11.8,192,13.3,194,15.6,198
2025-08-12 00:40:00,1018.3,25,78,0,2.9,173,0.23,2.5,23.57,23.55,23.57,23.55,23.49,23.1,22.93,22.61,22.46,22.16,21.83,21.35,21.31,21.05,20.83,20,17.63,16.46,15.32,14.99,12.47,10.66,10.37,9.89,9.43,8.77,8.25,8.18,7.67,7.53,7.27,6.92,6.76,6.64,6.6,6.55,6.43,6.4,6.38,5.7,31,0.2,262,5.2,184,7.3,180,11.5,193,9.7,205,14.2,196,15.2,199,15.8,192,16.4,208
2025-08-12 01:00:00,1018,24.6,80,0,3.7,163,0.22,2.5,23.57,23.55,23.57,23.55,23.5,23.13,22.89,22.59,22.37,22.09,21.64,21.45,21.26,20.92,20.85,19.87,17.77,16.41,15.35,14.98,12.46,10.8,10.51,10.11,9.51,8.87,8.43,8.2,7.95,7.68,7.37,6.95,6.84,6.64,6.6,6.56,6.44,6.4,6.4,5,4,6.3,293,3.5,276,5,206,5.8,196,9.8,182,14.6,190,12.1,190,15.8,205,16.4,203
2025-08-12 01:20:00,1018.1,24.2,80,0,2.6,187,0.21,2.4,23.56,23.54,23.56,23.55,23.49,23.23,22.91,22.63,22.48,22.15,21.72,21.33,21.03,21.01,20.8,20.01,18.52,16.41,15.38,14.89,12.14,10.71,10.52,10.03,9.52,9.13,8.53,8.16,7.97,7.64,7.3,6.94,6.86,6.66,6.63,6.57,6.44,6.41,6.41,2.6,0,0.4,195,2.7,166,6.9,194,8.9,183,11.6,182,11.8,209,15.1,225,21.7,211,19,208
2025-08-12 01:40:00,1018,24,82,0,2.9,195,0.2,2.5,23.56,23.54,23.55,23.54,23.53,23.28,22.97,22.66,22.52,22.11,22.05,21.45,21.06,20.92,20.73,20.07,19.54,16.68,15.45,15.09,12.19,11.02,10.61,10.24,9.41,9.11,8.71,8.16,7.92,7.63,7.28,6.96,6.82,6.64,6.59,6.5,6.45,6.4,6.42,1.1,290,2.6,300,1.8,148,4.5,206,8.4,199,5.9,191,7.7,212,13.2,201,15,202,13.2,202
2025-08-12 02:00:00,1018.1,24,81,0,2.4,186,0.18,2.5,23.54,23.53,23.54,23.52,23.52,23.35,22.96,22.7,22.38,22.24,22.09,21.43,21.08,20.98,20.61,20.19,19.02,16.44,15.52,14.73,11.89,10.84,10.59,10.26,9.39,9.12,8.6,8.09,7.82,7.55,7.16,6.86,6.69,6.61,6.54,6.5,6.45,6.41,6.43,5,48,3.2,58,3.3,131,11.2,199,8.4,179,4.9,183,5.2,206,11.2,227,14.3,228,13.3,212
2025-08-12 02:20:00,1017.9,24.2,77,0,4.1,165,0.18,2.2,23.53,23.51,23.53,23.52,23.51,23.36,23.01,22.7,22.43,22.35,22.21,21.41,21.12,21.01,20.69,20.2,18.34,16.6,15.61,15.12,12.21,11.14,10.6,10.3,9.68,9.19,8.77,8.09,7.85,7.54,7.15,6.83,6.7,6.61,6.5,6.51,6.43,6.39,6.42,1.5,351,4.2,267,4.2,183,4,148,8.3,154,5.9,193,6.4,240,13.1,233,14.9,226,14.5,210
2025-08-12 02:40:00,1017.8,23.3,85,0,1.9,228,0.18,2.4,23.52,23.5,23.51,23.49,23.48,23.4,23.07,22.63,22.44,22.29,22.19,21.45,21.14,20.97,20.73,20.15,17.79,16.48,15.67,13.81,11.83,11.07,10.59,10.24,9.47,9.15,8.52,7.96,7.71,7.5,7.12,6.81,6.68,6.54,6.49,6.48,6.4,6.39,6.42,5.5,19,6.1,351,3.3,326,6.9,221,5,205,5.8,236,7.3,253,7.4,259,8.4,233,9,212
2025-08-12 03:00:00,1017.7,22.7,86,0,2.2,222,0.21,2.2,23.49,23.48,23.5,23.49,23.49,23.47,23.12,22.65,22.46,22.3,22.11,21.49,21.25,21.08,20.78,20.12,18.59,16.6,16.07,14.48,11.91,10.95,10.55,9.97,9.32,8.89,8.25,7.9,7.62,7.47,7.12,6.8,6.69,6.58,6.5,6.47,6.38,6.36,6.4,4.8,30,3.3,35,0.4,96,7.4,208,8.8,202,5.7,196,5.1,240,11.2,204,12.6,224,14.9,223
2025-08-12 03:20:00,1017.8,22.9,86,0,2.2,204,0.19,2.5,23.5,23.47,23.49,23.48,23.47,23.43,23.11,22.73,22.47,22.29,22.11,21.54,21.31,21.15,20.85,20.06,18.44,16.67,16.02,14.7,12.06,11.06,10.53,9.82,9.24,8.8,8.1,7.79,7.5,7.45,7.09,6.74,6.68,6.52,6.5,6.45,6.4,6.39,6.38,3.5,50,1,109,3,111,2.5,220,2.3,227,1.1,246,9.2,201,14.1,201,13.6,219,12.7,208
2025-08-12 03:40:00,1017.7,22.5,84,0,1.8,233,0.18,2.4,23.48,23.46,23.48,23.46,23.47,23.44,23.21,22.76,22.48,22.29,22.13,21.62,21.29,21.16,20.81,19.99,18.8,16.72,16.05,15.01,12.36,11.08,10.49,9.73,9.39,8.6,7.98,7.79,7.51,7.43,7.1,6.72,6.64,6.53,6.47,6.47,6.4,6.37,6.38,6.4,263,2.3,201,5.1,252,7.2,231,6.3,240,4.4,248,4.1,250,8.5,232,11.2,218,12.2,220
2025-08-12 04:00:00,1018,22.2,78,0,1.6,238,0.16,2.4,23.45,23.44,23.46,23.45,23.45,23.45,23.18,22.66,22.51,22.35,22.18,21.71,21.31,21.22,20.88,20.02,18.88,16.7,16.06,15.14,12.55,11.38,10.6,9.84,9.37,8.47,7.93,7.72,7.45,7.35,7.08,6.68,6.62,6.5,6.46,6.48,6.37,6.35,6.38,2.9,61,1.8,35,3.2,243,4.3,228,6.3,263,4.4,246,4.5,295,6.8,252,14.4,233,18,226
2025-08-12 04:20:00,1018.2,22.1,79,0,1.7,270,0.15,2.3,23.44,23.43,23.45,23.44,23.44,23.26,23.06,22.6,22.58,22.32,22.19,21.7,21.34,21.19,20.92,20.3,19.24,16.88,15.99,15.14,12.45,11.19,10.64,9.99,9.47,8.68,7.99,7.78,7.5,7.38,7.09,6.71,6.58,6.47,6.47,6.46,6.38,6.34,6.38,1.1,326,3.4,51,1.3,319,2.8,272,0.8,229,5.2,235,5.3,236,8.5,220,12.6,219,9.1,223
2025-08-12 04:40:00,1018.4,22,76,0,1.8,258,0.15,2.4,23.44,23.43,23.45,23.43,23.42,23.18,23.03,22.66,22.58,22.27,22.17,21.65,21.4,21.22,20.91,20,18.96,16.78,15.91,15.16,12.18,11.01,10.55,9.92,9.24,8.55,7.91,7.76,7.48,7.31,7.08,6.7,6.55,6.49,6.46,6.45,6.37,6.35,6.38,2.4,350,3.6,342,5.8,233,2.7,285,0.9,198,5.1,192,3.4,151,3.6,216,10.9,230,13.4,225
2025-08-12 05:00:00,1018.3,21.8,76,0,1.3,184,0.15,2.2,23.43,23.43,23.45,23.43,23.42,23.13,23.04,22.71,22.68,22.34,22.17,21.65,21.37,21.17,20.95,19.85,18.5,16.82,15.76,14.28,11.59,10.77,10.31,9.73,8.87,8.33,7.86,7.75,7.47,7.33,7.06,6.6,6.56,6.5,6.46,6.43,6.38,6.35,6.38,0.8,60,2.6,221,2.1,273,3.5,191,2.7,273,0.6,43,2.3,224,6.5,221,6.2,227,6.7,222
2025-08-12 05:20:00,1018.5,21.8,80,0,2.1,212,0.16,2.2,23.44,23.42,23.44,23.39,23.24,23.06,22.78,22.75,22.61,22.31,22.12,21.58,21.41,21.2,21.01,20.23,19.17,16.85,15.95,14.71,11.48,10.73,10.14,9.72,8.74,8.31,7.86,7.77,7.55,7.41,7.08,6.67,6.57,6.52,6.42,6.42,6.37,6.35,6.38,5.2,229,4.6,259,3.6,283,3.3,294,2.7,25,1.6,134,4.5,195,7.5,217,8.3,244,10.1,223
2025-08-12 05:40:00,1018.7,21.5,83,0,2,227,0.16,2.2,23.42,23.41,23.43,23.4,23.01,23.01,22.83,22.81,22.62,22.32,21.85,21.57,21.43,21.17,21.02,20.81,19.37,17.08,15.96,13.3,11.19,10.57,9.75,9.11,8.59,8.1,7.74,7.71,7.46,7.33,7.02,6.7,6.61,6.54,6.43,6.41,6.36,6.34,6.37,4.2,261,4.4,293,9.7,289,4.1,308,1.3,232,6.5,174,5.8,191,6.9,224,8.9,212,9.4,206
2025-08-12 06:00:00,1019,21.1,82,7,2.8,272,0.16,2.4,23.41,23.4,23.41,23.27,22.96,22.94,22.91,22.8,22.56,22.35,21.84,21.62,21.48,21.13,21.07,20.93,19.51,17.78,16.05,12.8,11.06,10.53,9.78,9.02,8.48,8.01,7.71,7.58,7.39,7.28,6.97,6.64,6.64,6.5,6.41,6.4,6.34,6.33,6.36,4.2,282,6.2,283,5.3,295,6.8,318,5.4,1,1.4,89,1.8,242,7.3,223,9.1,239,11.7,241
2025-08-12 06:20:00,1019,21,79,30,2.1,235,0.16,2.2,23.4,23.38,23.39,23.21,23.07,22.91,22.84,22.82,22.56,22.33,21.86,21.62,21.46,21.18,21.1,21.06,19.86,17.93,16.13,12.83,10.93,10.33,9.71,8.83,8.4,7.93,7.65,7.5,7.38,7.24,7,6.73,6.67,6.5,6.42,6.4,6.34,6.32,6.36,2.8,280,7.3,321,7.3,338,6.1,297,8.7,270,4.8,210,4.8,179,6.6,230,9.2,215,8.8,202
2025-08-12 06:40:00,1019.2,21,81,62,1.6,215,0.15,2.2,23.39,23.37,23.38,23.28,23.1,22.86,22.82,22.82,22.69,22.47,22.08,21.73,21.53,21.18,21.12,21.09,19.93,18,15.83,11.83,10.74,10.33,9.81,9.1,8.43,7.97,7.65,7.49,7.38,7.24,6.92,6.75,6.77,6.64,6.42,6.4,6.35,6.33,6.36,3.8,329,6.2,338,6.3,313,8.9,315,5.1,312,3.7,323,4.3,232,6.8,231,12,231,13,218
2025-08-12 07:00:00,1019.1,21,83,100,2.2,235,0.16,2.3,23.37,23.36,23.37,23.34,23.24,23.02,22.83,22.82,22.82,22.57,22.41,21.82,21.57,21.26,21.19,21.09,20.05,17.73,15.29,11.48,10.69,10.24,9.84,9.19,8.51,8.05,7.76,7.52,7.39,7.24,7.01,6.77,6.81,6.56,6.43,6.4,6.35,6.33,6.37,2.2,182,1.2,44,5.4,22,5.7,325,6.9,314,2.8,298,2.4,241,1.6,154,4,218,5.4,208
2025-08-12 07:20:00,1019.1,21.6,84,138,1.5,206,0.18,2.3,23.36,23.35,23.36,23.34,23.32,23.27,22.91,22.83,22.81,22.5,22.08,21.69,21.61,21.24,21.15,21.04,19.62,17.1,15.45,11.88,10.79,10.4,9.93,9.67,8.7,8.25,7.82,7.65,7.46,7.37,7.14,6.81,6.83,6.58,6.42,6.41,6.36,6.34,6.37,4.9,241,2.3,332,1.7,360,2.1,87,2.5,48,3.1,300,5.2,227,6.1,182,6.9,232,8.9,207
2025-08-12 07:40:00,1018.9,22.3,83,186,2.2,207,0.17,2.3,23.37,23.35,23.36,23.34,23.35,23.32,23.11,22.86,22.82,22.69,22.35,21.74,21.58,21.25,21.19,21.15,19.24,16.81,15.36,12.22,10.68,10.26,9.9,9.63,8.74,8.27,7.9,7.7,7.5,7.43,7.16,6.82,6.84,6.57,6.44,6.42,6.36,6.33,6.37,4,255,4.6,332,2.8,345,1.7,308,2.5,75,2.4,345,2.3,218,10.5,195,6.9,221,8.5,200
2025-08-12 08:00:00,1019,23.2,83,231,3.8,179,0.23,2.5,23.38,23.36,23.37,23.35,23.35,23.34,23.14,22.85,22.81,22.58,22.3,21.78,21.67,21.28,21.21,21.21,19.02,16.66,14.79,11.55,10.53,10.07,9.81,9.5,8.58,8.23,7.9,7.68,7.46,7.37,7.09,6.8,6.84,6.58,6.43,6.42,6.35,6.33,6.37,2.9,206,1.9,66,2.5,5,5.3,9,4.9,44,2.4,42,1.9,180,2.7,197,7.1,196,10.2,207
