"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-13 11:30:00,NA,3,14.1,0.1,NA,NA,167.7,1006.3,23.01,55.6,-77,NA,22.05,21.99,21.74,21.6,21.56,21.53,21.32,21.15,20.93,20.72,20.57,20.34,20.23,20.23,20.21,19.86,19.38,17.04,15.53,13.28,12.39,11.18,10.52,10.28,9.75,9.18,8.9,8.83,8.82,8.68,8.55,8.29,8.03,7.77,7.31,7.02,7.03,7.06,7.05,NA,44.602104,NA,31.1,219.5,0,29.8,19.8,NA,NA,122,136,4.5,130,8.7,3.5,-0.4
2022-09-13 11:45:00,NA,3,14,0.1,NA,NA,167.5,1006.2,23.06,55.6,-79,NA,22.04,21.95,21.81,21.61,21.56,21.54,21.35,21.15,20.93,20.71,20.54,20.34,20.22,20.23,20.2,19.81,19.38,17.7,15.38,13.12,12.32,11.19,10.53,10.24,9.72,9.33,8.97,8.83,8.84,8.7,8.54,8.23,7.91,7.63,7.28,7.02,7.03,7.06,7.05,NA,44.602119,NA,35.6,5.9,0,29.8,19.9,NA,NA,111,126,4.1,133,7.9,-3,-1.9
2022-09-13 12:00:00,NA,3,14.2,0.1,NA,NA,168.5,1006.1,23.17,55.5,-79,NA,22.09,22.04,21.94,21.62,21.57,21.54,21.42,21.16,20.96,20.71,20.57,20.34,20.24,20.22,20.21,19.85,19.44,17.65,15.3,13.09,12.33,11.27,10.53,10.24,9.75,9.46,9.11,8.85,8.83,8.72,8.53,8.23,7.9,7.62,7.17,7.02,7.03,7.06,7.05,NA,44.602123,NA,36.1,187.9,0.1,29.8,20.3,NA,NA,110,124,3.2,132,6.4,5.1,-3.3
2022-09-13 12:15:00,NA,3,14.2,0.1,NA,NA,168.2,1005.9,23.33,55.3,-77,NA,22.12,22.1,21.99,21.64,21.57,21.54,21.36,21.15,20.95,20.7,20.54,20.33,20.23,20.23,20.21,19.86,19.47,17.51,15.81,13.18,12.25,11.13,10.52,10.17,9.71,9.39,9.05,8.85,8.83,8.72,8.5,8.24,7.91,7.64,7.27,7.09,7.03,7.06,7.05,NA,44.602131,NA,37.4,222.8,0,29.8,20.5,NA,NA,121,135,4.4,140,8.6,-0.6,-1
2022-09-13 12:30:00,NA,3,14.3,0.1,NA,NA,167.8,1005.6,23.22,55.8,-71,NA,22.18,22.14,21.95,21.63,21.57,21.53,21.28,21.15,20.95,20.7,20.55,20.3,20.23,20.23,20.2,19.87,19.43,17.89,16.23,13.19,12.29,11.13,10.5,10.17,9.7,9.34,9.09,8.87,8.83,8.71,8.5,8.23,7.92,7.71,7.35,7.17,7.03,7.06,7.05,NA,44.602139,NA,42.5,104.1,0.1,29.8,20.5,NA,NA,125,140,4.4,139,8.5,-2.9,-0.4
2022-09-13 12:45:00,NA,3,14.1,0.1,NA,NA,167.7,1005.5,23.79,54.7,-79,NA,22.21,22.08,22.06,21.65,21.57,21.53,21.47,21.14,20.99,20.72,20.5,20.28,20.24,20.23,20.21,19.89,19.46,18.37,16.13,13.09,12.26,10.99,10.5,10.13,9.71,9.27,9.12,8.93,8.87,8.74,8.53,8.27,7.98,7.8,7.4,7.2,7.03,7.06,7.05,NA,44.602104,NA,37.4,206.8,0.1,29.8,20.9,NA,NA,104,118,3.9,127,7.5,0.8,-1.8
2022-09-13 13:00:00,NA,3,14.3,0.1,NA,NA,168.1,1005.5,23.78,55.1,-77,NA,22.28,22.22,22.04,21.66,21.58,21.55,21.52,21.16,21.01,20.78,20.65,20.33,20.23,20.23,20.19,19.84,19.41,18.09,16.17,13.07,12.14,10.94,10.51,10.14,9.73,9.28,9.09,8.9,8.86,8.69,8.45,8.19,7.98,7.79,7.45,7.14,7.04,7.06,7.05,NA,44.602123,NA,38.5,200.1,0.1,29.8,21.1,NA,NA,138,153,4.4,152,8.5,-2.5,1.2
2022-09-13 13:15:00,NA,3,14.2,0.1,NA,NA,167.8,1005.5,23.74,55.4,-71,NA,22.27,22.24,21.98,21.66,21.59,21.56,21.51,21.17,20.99,20.78,20.6,20.34,20.23,20.23,20.19,19.87,19.43,18.49,16.17,13.07,12.08,10.98,10.55,10.15,9.76,9.27,9.02,8.91,8.86,8.65,8.48,8.27,7.99,7.71,7.48,7.18,7.07,7.07,7.08,NA,44.602131,NA,39.1,189.6,0.1,29.8,21.2,NA,NA,168,182,3.1,187,6.2,-3.1,-0.2
2022-09-13 13:30:00,NA,3,14.3,0.1,NA,NA,168.3,1005.4,23.78,55.5,-71,NA,22.25,22.21,22.05,21.67,21.6,21.56,21.5,21.21,20.99,20.8,20.55,20.35,20.23,20.23,20.18,19.88,19.43,18.36,16.25,12.98,12.06,11.03,10.58,10.28,9.8,9.31,8.98,8.88,8.84,8.63,8.48,8.2,7.98,7.77,7.48,7.14,7.04,7.07,7.05,NA,44.602131,NA,36.9,41.5,0.1,29.8,21.2,NA,NA,163,177,3,183,6.1,3.5,-2
2022-09-13 13:45:00,NA,3,14.3,0.1,NA,NA,166.9,1005.2,23.83,55.6,-69,NA,22.3,22.25,22.15,21.73,21.61,21.55,21.48,21.14,20.98,20.77,20.52,20.37,20.24,20.24,20.22,19.93,19.45,18.13,15.43,12.9,12.03,11.11,10.57,10.3,9.83,9.32,8.96,8.87,8.83,8.6,8.47,8.13,7.97,7.79,7.49,7.1,7.05,7.06,7.05,NA,44.602131,NA,36.7,331.1,0.1,29.8,21.4,NA,NA,135,150,3.9,158,7.6,-2.9,-0.6
2022-09-13 14:00:00,NA,3,13.9,0.1,NA,NA,168.4,1004.8,23.91,55.6,-69,NA,22.29,22.23,22.03,21.69,21.6,21.55,21.47,21.15,20.97,20.77,20.52,20.38,20.24,20.24,20.22,19.93,19.44,17.94,15.21,12.97,12.25,11.13,10.57,10.32,9.89,9.57,9.01,8.86,8.79,8.52,8.47,8.15,7.95,7.77,7.53,7.16,7.05,7.06,7.05,NA,44.602119,NA,29.3,149.9,0.1,29.7,21.1,NA,NA,114,129,3.8,137,7.4,-1.2,-1.3
2022-09-13 14:15:00,NA,3,13.8,0.1,NA,NA,167.9,1004.4,23.92,55.7,-69,NA,22.29,22.22,22.06,21.8,21.6,21.55,21.47,21.17,20.98,20.87,20.6,20.39,20.26,20.24,20.23,19.94,19.53,18.02,15.33,13.04,12.08,11.14,10.58,10.31,9.97,9.62,9.07,8.85,8.77,8.52,8.43,8.12,7.93,7.77,7.52,7.13,7.06,7.06,7.05,NA,44.602131,NA,39.3,10.2,0.3,29.7,21,NA,NA,89,104,2.1,106,4.2,-2.9,2
2022-09-13 14:30:00,NA,3,13.6,0.1,NA,NA,165.6,1004.1,23.96,55.7,-69,NA,22.32,22.3,22.21,21.92,21.63,21.56,21.49,21.24,21.03,20.93,20.71,20.4,20.31,20.25,20.23,19.93,19.45,17.98,14.68,12.87,11.95,11.19,10.6,10.29,9.99,9.66,9.14,8.85,8.78,8.54,8.45,8.15,7.94,7.72,7.47,7.08,7.06,7.06,7.05,NA,44.602139,NA,42.3,211.2,0,29.7,21.1,NA,NA,123,138,4.1,146,8,0.1,-0.2
2022-09-13 14:45:00,NA,3,13.4,0.1,NA,NA,166.6,1004,24.08,55.4,-67,NA,22.3,22.26,22.18,21.94,21.61,21.58,21.49,21.31,21.05,20.93,20.71,20.41,20.29,20.25,20.23,19.9,19.35,17.75,14.97,12.95,12.06,11.39,10.68,10.31,9.98,9.65,9.15,8.84,8.77,8.52,8.41,8.09,7.92,7.71,7.33,7.05,7.04,7.06,7.05,NA,44.602123,NA,39.4,163.2,0.1,29.7,21.1,NA,NA,107,122,3.4,128,6.7,0,-1
2022-09-13 15:00:00,NA,3,13.3,0.1,NA,NA,168.7,1003.6,23.81,56,-81,NA,22.25,22.25,22.18,22.01,21.62,21.58,21.5,21.37,21.1,20.94,20.63,20.4,20.28,20.25,20.23,19.92,19.49,18.34,14.91,12.78,12.02,11.29,10.64,10.31,9.97,9.58,9.01,8.81,8.71,8.5,8.39,8.12,7.95,7.71,7.26,7.05,7.04,7.06,7.05,NA,44.602119,NA,39,328.5,0.1,29.7,20.6,NA,NA,106,120,5.9,127,11.5,-0.3,-2.4
2022-09-13 15:15:00,NA,3,13.3,0.1,NA,NA,168.2,1003.5,23.66,56.2,-69,NA,22.22,22.21,22.09,21.94,21.61,21.55,21.48,21.37,21.1,20.95,20.68,20.41,20.3,20.25,20.23,19.92,19.5,18.08,15.23,12.72,11.96,11.23,10.66,10.34,10.04,9.56,9.04,8.8,8.69,8.5,8.38,8.14,7.98,7.78,7.33,7.06,7.05,7.06,7.05,NA,44.602104,NA,31.4,341.5,0.3,29.7,20.6,NA,NA,136,151,5,145,9.7,2.5,-1.6
2022-09-13 15:30:00,NA,3,13.3,0.1,NA,NA,168.1,1003.4,23.42,56.6,-73,NA,22.23,22.2,22.15,21.96,21.64,21.53,21.49,21.35,21.09,20.96,20.7,20.42,20.31,20.26,20.24,19.95,19.57,18.55,15.11,12.85,12.06,11.24,10.67,10.37,10.06,9.52,9,8.78,8.66,8.48,8.41,8.18,7.98,7.71,7.41,7.22,7.06,7.06,7.05,NA,44.602123,NA,40.5,322.7,0.3,29.7,20.6,NA,NA,108,123,5.6,133,10.8,-9.1,-2.2
2022-09-13 15:45:00,NA,3,13.2,0.1,NA,NA,168.9,1002.9,23.25,56.7,-79,NA,22.17,22.16,22.14,21.92,21.66,21.53,21.49,21.35,21.1,20.98,20.72,20.46,20.35,20.26,20.24,19.99,19.62,18.09,14.49,12.62,12.02,11.21,10.66,10.32,10.05,9.6,9.03,8.81,8.72,8.53,8.47,8.29,8.04,7.64,7.47,7.06,7.06,7.06,7.05,NA,44.602123,NA,43.1,318.9,0.1,29.7,19.5,NA,NA,146,160,6.8,169,13.2,-15.8,-0.9
2022-09-13 16:00:00,NA,3,13.8,0.1,NA,NA,169.5,1002.5,23.28,56.3,-71,NA,22.07,22.07,22.04,21.95,21.84,21.53,21.5,21.36,21.11,20.99,20.72,20.46,20.37,20.28,20.25,19.96,19.53,17.78,15.39,12.9,12.08,11.39,10.8,10.34,10.16,9.72,9.18,8.89,8.77,8.61,8.51,8.34,8.14,7.91,7.5,7.17,7.06,7.07,7.05,NA,44.602158,NA,38.1,199.8,0,29.7,19.2,NA,NA,151,165,8,170,15.7,-0.3,-2
2022-09-13 16:15:00,NA,3,14.3,0.1,NA,NA,168,1002.4,23.25,56.1,-69,NA,22.03,22.03,22.05,22,21.88,21.78,21.64,21.39,21.14,21,20.76,20.49,20.38,20.29,20.25,20.02,19.64,18.28,15.32,12.71,12.11,11.52,10.79,10.31,10.12,9.71,9.18,8.9,8.8,8.64,8.51,8.38,8.17,7.94,7.52,7.24,7.06,7.07,7.05,NA,44.602131,NA,39.1,61.3,0,29.7,19.3,NA,NA,126,140,5.1,147,10,-3.9,-0.6
2022-09-13 16:30:00,NA,3,14.2,0.1,NA,NA,168.5,1002.3,23.18,55.7,-81,NA,22.02,22.01,22.02,22,21.95,21.86,21.77,21.45,21.26,21.01,20.83,20.53,20.41,20.29,20.26,20.03,19.65,18.57,14.16,12.68,12.02,11.48,10.78,10.3,10.04,9.65,9.11,8.88,8.82,8.63,8.5,8.4,8.19,7.91,7.38,7.13,7.06,7.07,7.05,NA,44.602119,NA,33,143,0.1,29.7,19.1,NA,NA,118,133,5.6,147,11,0.3,1.7
2022-09-13 16:45:00,NA,3,14.2,0.1,NA,NA,166.8,1002.2,23.12,55.5,-71,NA,22.02,22.02,22.02,22.01,21.95,21.88,21.7,21.44,21.2,21.02,20.86,20.66,20.46,20.34,20.26,20.09,19.65,17.38,15.62,12.86,12.25,11.61,10.77,10.31,10.06,9.64,9.08,8.92,8.84,8.69,8.52,8.4,8.13,7.77,7.34,7.13,7.06,7.07,7.05,NA,44.602139,NA,37.4,15.7,0.5,29.7,19.2,NA,NA,137,152,3.9,160,7.7,0.6,0.8
2022-09-13 17:00:00,NA,3,14.2,0.1,NA,NA,165.6,1002.2,23.1,55.4,-69,NA,22.02,22.02,22.03,22.01,21.97,21.83,21.66,21.41,21.19,21.03,20.84,20.57,20.42,20.3,20.26,20.01,19.66,17.89,14.87,12.78,11.99,11.52,10.75,10.37,10.11,9.75,9.32,8.99,8.95,8.74,8.54,8.42,8.15,7.81,7.33,7.1,7.06,7.07,7.05,NA,44.602119,NA,35.9,214.8,0.1,29.7,19.6,NA,NA,141,156,2.5,169,5,-4.7,-4.4
2022-09-13 17:15:00,NA,3,14.1,0.1,NA,NA,166.2,1002.3,23.11,55.3,-79,NA,22.02,22.02,22.03,22.02,21.93,21.84,21.63,21.4,21.23,21.04,20.94,20.64,20.44,20.3,20.26,19.97,19.59,17.79,14.75,12.63,11.92,11.39,10.72,10.38,10.14,9.72,9.35,9.04,8.96,8.73,8.55,8.39,8.02,7.78,7.36,7.11,7.06,7.08,7.05,NA,44.602104,NA,35.3,335.2,0.3,29.7,20,NA,NA,148,162,2.1,172,4.2,-3.3,-1.6
2022-09-13 17:30:00,NA,3,14,0.1,NA,NA,168,1002.4,23.13,55.3,-69,NA,22.03,22.02,22.03,22.01,21.95,21.85,21.69,21.4,21.23,21.04,20.95,20.6,20.43,20.29,20.26,20.01,19.7,18.43,14.28,12.57,11.91,11.47,10.76,10.38,10.11,9.83,9.35,9.05,9.01,8.73,8.55,8.37,7.99,7.74,7.31,7.11,7.07,7.09,7.06,NA,44.602119,NA,37,358.1,0.3,29.7,20,NA,NA,128,142,5.4,140,10.3,-2.9,0.1
2022-09-13 17:45:00,NA,3,13.8,0.1,NA,NA,169.2,1002.5,23.14,55.2,-77,NA,22.01,22.01,22.03,22.02,21.97,21.87,21.72,21.43,21.24,21.06,20.88,20.54,20.41,20.28,20.26,20.02,19.64,18.21,14.09,12.57,11.89,11.53,10.75,10.36,10.07,9.65,9.36,9.06,9.05,8.75,8.58,8.37,7.98,7.64,7.3,7.09,7.07,7.08,7.06,NA,44.602123,NA,33.7,117.1,0.1,29.7,19.9,NA,NA,145,159,3.5,167,7,3.1,-4
2022-09-13 18:00:00,NA,3,13.5,0.1,NA,NA,169.2,1002.4,23.14,55.2,-69,NA,22.02,22.03,22.05,22.02,21.96,21.91,21.75,21.47,21.21,21.11,20.94,20.56,20.42,20.29,20.25,19.98,19.67,16.96,13.79,12.64,11.89,11.53,10.74,10.33,10.06,9.67,9.29,9.12,8.95,8.73,8.58,8.42,7.98,7.64,7.29,7.08,7.08,7.09,7.06,NA,44.602131,NA,37,10.9,0.1,29.7,20,NA,NA,191,206,3.7,206,7.2,-2.6,0.3
2022-09-13 18:15:00,NA,3,13.3,0.1,NA,NA,166.7,1002.3,23.08,55.2,-71,NA,22.02,22.02,22.04,22.03,21.95,21.88,21.73,21.48,21.19,21.14,20.86,20.55,20.43,20.29,20.26,20.03,19.74,18.72,13.8,12.66,11.92,11.57,10.78,10.35,10.13,9.81,9.32,9.14,9.02,8.85,8.6,8.43,8.07,7.85,7.35,7.09,7.09,7.1,7.07,NA,44.602123,NA,36.4,325.7,0.1,29.7,19.5,NA,NA,302,316,6.4,320,12.5,3.5,-0.1
2022-09-13 18:30:00,NA,3,13.3,0.1,NA,NA,167.8,1002,22.95,55.3,-75,NA,22,21.99,22.01,22.01,21.95,21.9,21.67,21.34,21.21,21.04,20.69,20.53,20.42,20.29,20.25,19.96,19.63,17.91,13.6,12.61,11.85,11.31,10.62,10.22,10.04,9.51,9.21,9.03,8.97,8.75,8.58,8.37,8,7.64,7.35,7.11,7.1,7.12,7.08,NA,44.602123,NA,37.8,1.3,0.1,29.7,19,NA,NA,323,337,4.2,340,8.2,-0.2,-1.8
2022-09-13 18:45:00,NA,3,13.2,0.1,NA,NA,166.9,1001.8,22.8,55.4,-81,NA,22,22,22.02,22.02,21.96,21.87,21.72,21.31,21.23,20.95,20.77,20.58,20.43,20.33,20.26,19.98,19.65,16.58,13.17,12.53,11.74,11.06,10.49,10.21,9.98,9.46,9.22,9.06,9.04,8.84,8.58,8.43,8.08,7.87,7.35,7.12,7.11,7.12,7.08,NA,44.602131,NA,38.1,59.1,0.1,29.7,18.9,NA,NA,314,329,4.2,330,8.2,-0.1,0.5
2022-09-13 19:00:00,NA,3,13.2,0.1,NA,NA,168.8,1001.4,22.59,55.6,-79,NA,21.98,21.99,22.01,22.01,21.97,21.91,21.81,21.55,21.27,21.12,20.8,20.65,20.42,20.34,20.26,20.01,19.68,17.82,13.15,12.45,11.6,10.83,10.44,10.23,9.9,9.36,9.19,9.08,9.01,8.66,8.58,8.35,8.07,7.84,7.31,7.13,7.12,7.13,7.09,NA,44.6021,NA,34.3,164.5,0,29.7,18.8,NA,NA,318,333,3.4,336,6.6,6.8,-3.5
2022-09-13 19:15:00,NA,3,13.2,0.1,NA,NA,169.8,1001.1,22.44,55.7,-75,NA,21.99,21.98,22,21.99,21.93,21.81,21.65,21.29,21.14,20.87,20.72,20.46,20.35,20.28,20.25,19.91,19.62,18.56,13.14,12.62,11.54,10.8,10.37,10.19,9.52,9.35,9.15,9,8.9,8.65,8.58,8.32,8,7.5,7.26,7.15,7.13,7.13,7.08,NA,44.602119,NA,36.1,135.3,0,29.7,18.7,NA,NA,334,348,3.2,353,6.3,2.1,-1.4
2022-09-13 19:30:00,NA,3,13.2,0.1,NA,NA,169.4,1000.9,22.38,55.6,-81,NA,21.98,21.98,22.01,21.99,21.94,21.87,21.77,21.31,21.17,20.99,20.73,20.49,20.35,20.27,20.23,19.84,19.58,17.31,13.75,13.02,11.77,10.97,10.44,10.22,9.62,9.36,9.16,8.96,8.84,8.65,8.59,8.33,8.03,7.66,7.27,7.16,7.15,7.11,7.09,NA,44.602123,NA,34,167.3,0,29.7,18.8,NA,NA,311,325,3,328,5.8,0.1,-0.4
2022-09-13 19:45:00,NA,3,13.2,0.1,NA,NA,165.9,1000.6,22.34,55.6,-73,NA,21.97,21.97,22,21.99,21.9,21.83,21.63,21.32,21.13,20.85,20.66,20.44,20.34,20.26,20.23,19.86,19.6,17.8,13.26,12.93,11.66,10.75,10.39,10.18,9.58,9.27,9.15,8.96,8.84,8.67,8.59,8.33,8.04,7.65,7.26,7.17,7.15,7.15,7.09,NA,44.602123,NA,36.9,309.3,0,29.7,18.6,NA,NA,291,305,2.8,311,5.5,0.2,0.4
2022-09-13 20:00:00,NA,3,13.2,0.1,NA,NA,167.3,1000.5,22.33,55.5,-75,NA,21.95,21.95,21.97,21.97,21.95,21.84,21.74,21.33,21.16,20.91,20.58,20.45,20.38,20.27,20.23,19.89,19.6,18.53,13.2,12.99,11.73,10.88,10.41,10.15,9.58,9.3,9.11,8.93,8.83,8.65,8.57,8.32,8.06,7.55,7.24,7.2,7.15,7.13,7.09,NA,44.602119,NA,35.1,163.3,0.3,29.7,18.6,NA,NA,287,302,5.5,302,10.6,6.6,0.9
2022-09-13 20:15:00,NA,3,13.2,0.1,NA,NA,167.3,1000.3,22.31,55.4,-75,NA,21.93,21.93,21.96,21.94,21.91,21.85,21.63,21.36,21.2,21.03,20.59,20.41,20.37,20.29,20.23,19.89,19.62,18.02,13.03,12.96,11.81,10.9,10.48,10.15,9.62,9.31,9.12,8.93,8.8,8.68,8.57,8.32,8.06,7.57,7.25,7.21,7.17,7.11,7.09,NA,44.6021,NA,33.4,19,0.5,29.8,18.4,NA,NA,272,287,4.6,291,9,0.1,0.9
2022-09-13 20:30:00,NA,3,13.2,0.1,NA,NA,168.4,999.9,22.16,55.5,-77,NA,21.91,21.91,21.93,21.91,21.87,21.84,21.71,21.35,21.2,20.9,20.56,20.4,20.36,20.26,20.2,19.82,19.62,18.12,13.12,12.81,11.58,10.68,10.35,9.97,9.45,9.28,9.09,8.89,8.74,8.64,8.55,8.33,8.11,7.77,7.27,7.2,7.18,7.11,7.09,NA,44.602104,NA,31.8,197.2,0.1,29.8,18.2,NA,NA,302,317,4.1,320,8,0.8,-2.8
2022-09-13 20:45:00,NA,3,13.2,0.1,NA,NA,168.8,999.1,21.96,55.6,-69,NA,21.9,21.9,21.92,21.91,21.85,21.82,21.72,21.38,21.2,20.7,20.55,20.4,20.34,20.26,20.21,19.89,19.63,17.88,12.99,12.51,11.44,10.62,10.31,9.92,9.46,9.28,9.03,8.87,8.75,8.65,8.58,8.35,8.15,7.92,7.3,7.2,7.18,7.11,7.1,NA,44.602104,NA,33.5,357.8,0,29.8,17.6,NA,NA,272,286,4.1,289,7.9,0.5,0.5
2022-09-13 21:00:00,NA,3,13.2,0.1,NA,NA,167.7,998.8,21.78,55.6,-81,NA,21.88,21.88,21.9,21.9,21.86,21.84,21.78,21.53,21.29,21.05,20.66,20.41,20.34,20.25,20.2,19.86,19.62,17.99,12.97,12.62,11.64,10.68,10.43,10,9.63,9.34,9.11,8.86,8.81,8.66,8.6,8.4,8.25,7.9,7.41,7.22,7.19,7.13,7.09,NA,44.602104,NA,34.8,0.2,0.1,29.8,17.5,NA,NA,250,265,4.1,268,7.8,-2.6,-4.6
2022-09-13 21:15:00,NA,3,13.2,0.1,NA,NA,166.7,997.5,21.52,55.8,-79,NA,21.85,21.85,21.87,21.87,21.85,21.77,21.71,21.51,21.26,20.69,20.46,20.41,20.33,20.28,20.19,19.87,19.62,18.63,13.01,12.64,11.68,10.8,10.51,10.06,9.69,9.29,9.06,8.83,8.8,8.66,8.61,8.41,8.27,7.98,7.45,7.25,7.2,7.18,7.09,NA,44.6021,NA,34.7,1.7,0.1,29.8,16.4,NA,NA,289,303,4.3,307,8.4,1.4,-1.8
