"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-19 04:30:00,NA,3,13.1,0.1,NA,NA,167.8,1011.7,24.01,49.4,-79,NA,23.36,23.36,23.39,23.38,23.36,22.86,22.39,21.88,21.85,21.76,21.08,17.26,14.43,14.14,13.64,12.57,11.79,10.91,10.65,10.37,10.01,9.78,9.6,9.27,9.2,9.18,9.04,8.7,8.58,8.21,7.6,7.26,7,6.69,6.42,6.35,6.14,6.14,6.07,NA,44.602367,NA,35.8,317,0.1,30,20.1,NA,NA,235,249,2.11340206185567,243,4.1,0.2,0
2023-07-19 04:45:00,NA,3,13.1,0.1,NA,NA,168.4,1011.5,23.95,49.5,-75,NA,23.35,23.34,23.37,23.37,23.34,22.88,22.4,21.94,21.92,21.87,21.12,18.13,14.34,14.02,13.47,12.36,11.46,10.85,10.74,10.47,10.13,9.85,9.78,9.4,9.27,9.18,9.05,8.68,8.53,8.19,7.47,7.29,6.87,6.66,6.38,6.33,6.14,6.12,6.07,NA,44.602379,NA,34.7,186.9,0,30,20,NA,NA,254,269,2.47422680412371,266,4.8,0.8,-0.1
2023-07-19 05:00:00,NA,3,13,0.1,NA,NA,167.2,1011.6,24.85,47.8,-77,NA,23.33,23.33,23.35,23.35,23.33,23.13,22.6,22.11,22,21.83,21.13,17.14,14.35,14.09,13.58,12.37,11.35,10.86,10.75,10.56,10.12,9.88,9.68,9.33,9.24,9.17,9,8.65,8.41,8.05,7.41,7.24,6.72,6.57,6.35,6.26,6.12,6.11,6.07,NA,44.602379,NA,32.8,185.2,0.1,30,19.7,NA,NA,208,222,2.21649484536082,221,4.3,3.1,0
2023-07-19 05:15:00,NA,3,13,0.1,NA,NA,166,1011.4,24.14,49.3,-77,NA,23.3,23.29,23.33,23.32,23.3,22.85,22.39,22.06,22.06,21.57,21.12,17.75,14.56,14.12,13.43,12.7,11.66,10.89,10.75,10.54,10.05,9.84,9.71,9.35,9.29,9.2,9.07,8.64,8.45,8.03,7.41,7.05,6.63,6.43,6.35,6.14,6.11,6.1,6.07,NA,44.602387,NA,34.2,166.3,0,30,19.9,NA,NA,210,224,3.35051546391753,223,6.5,3.2,0
2023-07-19 05:30:00,NA,3,13,0.1,NA,NA,166.5,1011.2,23.9,49.6,-77,NA,23.28,23.28,23.32,23.32,23.3,22.83,22.49,22.15,22.11,21.78,21.13,19.9,14.95,14.23,13.2,12.64,11.83,10.9,10.74,10.5,10.01,9.79,9.67,9.34,9.24,9.18,8.96,8.62,8.47,8.12,7.47,7.1,6.63,6.42,6.33,6.13,6.11,6.1,6.07,NA,44.602398,NA,32.6,248,0,30,19.6,NA,NA,218,232,2.7319587628866,234,5.3,1.9,-0.4
2023-07-19 05:45:00,NA,3,13,0.1,NA,NA,167.7,1011.1,23.75,49.7,-77,NA,23.28,23.28,23.31,23.31,23.28,22.81,22.42,22.19,22.14,21.77,21.13,19.24,15.26,14.37,13.39,12.57,11.76,10.93,10.74,10.46,10.02,9.76,9.52,9.33,9.17,9.13,8.7,8.53,8.44,8.11,7.4,6.85,6.47,6.38,6.24,6.1,6.11,6.1,6.07,NA,44.602387,NA,30.3,118.8,0,30,19.7,NA,NA,248,263,4.74226804123711,261,9.2,-2.1,3.9
2023-07-19 06:00:00,NA,3,13.1,0.1,NA,NA,166.5,1010.9,23.68,49.7,-75,NA,23.24,23.24,23.26,23.26,23.23,22.85,22.4,22.24,22.16,21.82,21.15,18.41,15.41,14.46,13.64,12.48,11.52,10.84,10.7,10.37,9.98,9.74,9.4,9.27,9.16,8.81,8.62,8.47,8.4,8.05,7.39,6.77,6.4,6.38,6.16,6.11,6.11,6.11,6.07,NA,44.602398,NA,35.1,53.1,0.1,30,20,NA,NA,242,256,3.55670103092784,257,6.9,2.3,-0.2
2023-07-19 06:15:00,NA,3,13.1,0.1,NA,NA,167.8,1010.7,23.57,49.7,-75,NA,23.22,23.22,23.24,23.24,23.19,22.59,22.42,22.27,22.14,21.93,21.21,18.68,16.42,14.61,13.83,12.41,11.46,10.84,10.68,10.37,10.02,9.75,9.4,9.2,9.01,8.69,8.54,8.45,8.42,7.96,7.4,6.76,6.41,6.37,6.15,6.11,6.11,6.1,6.07,NA,44.602379,NA,31.6,343.2,0.1,30,19.7,NA,NA,262,276,1.80412371134021,278,3.5,3.6,0.4
2023-07-19 06:30:00,NA,3,13.1,0.1,NA,NA,166.9,1010.6,23.5,49.7,-77,NA,23.19,23.19,23.22,23.22,23.12,22.58,22.44,22.24,22.17,21.84,21.2,18.46,15.93,14.73,13.58,12.38,11.87,10.92,10.74,10.47,10.2,9.82,9.59,9.26,9.11,8.71,8.55,8.49,8.43,7.98,7.39,6.67,6.38,6.37,6.14,6.12,6.1,6.11,6.07,NA,44.602379,NA,33.8,95.6,0,30,19.7,NA,NA,242,257,1.18556701030928,256,2.3,2.2,-0.4
2023-07-19 06:45:00,NA,3,13.3,0.1,NA,NA,167.6,1010.5,23.47,49.6,-75,NA,23.17,23.17,23.19,23.18,23,22.54,22.45,22.22,22.18,21.7,21.19,18.34,16.31,14.79,13.35,12.31,11.66,10.85,10.69,10.3,9.96,9.79,9.56,9.25,9.07,8.67,8.52,8.41,8.4,7.98,7.41,6.71,6.47,6.37,6.22,6.13,6.11,6.12,6.07,NA,44.602387,NA,33.3,137.4,0.1,30,19.7,NA,NA,222,236,2.06185567010309,234,4,4.3,0.9
2023-07-19 07:00:00,NA,3,13.6,0.1,NA,NA,168,1010.6,23.53,49.5,-73,NA,23.15,23.15,23.17,23.16,23.06,22.73,22.47,22.29,22.2,21.77,21.19,18.28,16.11,14.84,13.54,12.55,11.62,10.85,10.69,10.26,9.91,9.73,9.53,9.24,8.96,8.61,8.44,8.29,8.1,7.84,7.42,6.73,6.46,6.37,6.21,6.14,6.11,6.11,6.07,NA,44.602367,NA,34.7,160.7,0.5,30,20.4,NA,NA,227,241,2.31958762886598,244,4.5,0,1
2023-07-19 07:15:00,NA,3,14,0.1,NA,NA,168.2,1010.9,23.68,49.3,-71,NA,23.13,23.12,23.15,23.15,23.08,22.65,22.45,22.25,22.15,21.57,21.1,18.36,17.33,15.15,13.59,12.53,11.41,10.84,10.64,10.05,9.77,9.51,9.27,9.08,8.65,8.55,8.48,8.09,8.01,7.47,7.23,6.58,6.36,6.35,6.16,6.13,6.1,6.1,6.07,NA,44.602352,NA,40,45.5,0.7,30,21.1,NA,NA,222,237,2.83505154639175,239,5.5,3.1,-0.5
2023-07-19 07:30:00,NA,3,14.2,0.1,NA,NA,168.6,1011.3,23.96,49,-73,NA,23.13,23.13,23.15,23.13,22.95,22.57,22.4,22.24,22.05,21.22,20.97,18.28,16.85,15.34,13.59,12.65,11.74,10.93,10.65,10.02,9.73,9.43,9.27,9.06,8.69,8.55,8.37,8.1,7.93,7.46,7.21,6.56,6.35,6.33,6.17,6.13,6.1,6.11,6.08,NA,44.602367,NA,33.3,57.8,0.1,30,21.3,NA,NA,196,210,1.64948453608247,207,3.2,4.2,3.5
2023-07-19 07:45:00,NA,3,14.2,0.1,NA,NA,168.6,1011.9,24.34,48.7,-77,NA,23.14,23.14,23.15,23.12,22.9,22.61,22.37,22.23,22.08,21.38,21.15,18.38,16.71,15.35,13.46,12.51,11.5,10.94,10.56,9.94,9.68,9.3,9.21,8.88,8.64,8.47,8.19,7.98,7.75,7.48,7.23,6.57,6.38,6.36,6.19,6.12,6.1,6.1,6.07,NA,44.602379,NA,36.7,158.7,0.3,30,21.6,NA,NA,142,156,1.85567010309278,158,3.6,2.3,0.4
2023-07-19 08:00:00,NA,3,14.3,0.1,NA,NA,170.3,1012.6,24.72,48.4,-69,NA,23.17,23.15,23.16,23.15,22.9,22.65,22.41,22.24,22.06,21.43,21.04,18.5,16.21,15.77,13.84,12.66,11.7,10.97,10.67,9.98,9.72,9.36,9.27,9.03,8.64,8.32,8.08,7.9,7.57,7.46,7.2,6.82,6.42,6.36,6.19,6.13,6.11,6.11,6.07,NA,44.60236,NA,29.5,4.8,0.7,30,21.8,NA,NA,199,213,0.927835051546392,211,1.8,0.8,-0.6
2023-07-19 08:15:00,NA,3,14.1,0.1,NA,NA,168.6,1013.3,25.13,48.1,-73,NA,23.2,23.17,23.16,23.14,22.92,22.7,22.41,22.2,21.98,21.41,20.52,18.62,16.36,15.06,13.59,12.57,11.5,11,10.57,9.89,9.67,9.29,9.27,8.99,8.52,8.24,8.1,7.82,7.55,7.27,7.08,6.59,6.34,6.35,6.17,6.12,6.11,6.11,6.07,NA,44.602367,NA,32.6,77.2,0,30.1,21.8,NA,NA,257,271,1.44329896907216,270,2.8,2.7,0.7
2023-07-19 08:30:00,NA,3,14.1,0.1,NA,NA,168.4,1013.8,25.24,48.3,-73,NA,23.2,23.17,23.15,23.12,22.85,22.61,22.35,22.17,21.84,21.28,20.2,18.62,16.11,14.74,13.11,12.18,11.39,10.99,10.56,9.8,9.67,9.28,9.28,8.99,8.51,8.25,8.06,7.91,7.69,7.27,7.12,6.64,6.39,6.35,6.17,6.12,6.11,6.11,6.07,NA,44.602387,NA,32.3,299.3,0.1,30.1,21,NA,NA,291,305,3.65979381443299,304,7.1,2.1,0.1
2023-07-19 08:45:00,NA,3,14.1,0.1,NA,NA,165.1,1014.1,25.11,48.8,-75,NA,23.19,23.17,23.15,23.1,22.85,22.51,22.33,22.15,21.91,21.25,20.41,18.85,16.22,14.61,12.91,11.98,11.37,10.93,10.4,9.81,9.51,9.27,9.27,9.07,8.62,8.31,8.11,7.91,7.83,7.26,7.12,6.62,6.35,6.35,6.17,6.12,6.11,6.13,6.07,NA,44.602379,NA,30.7,258.9,0.1,30.1,20.7,NA,NA,268,283,3.76288659793814,281,7.3,0.8,2.2
2023-07-19 09:00:00,NA,3,14.3,0.1,NA,NA,166,1014.2,24.89,49.3,-71,NA,23.2,23.18,23.17,23.06,22.84,22.45,22.33,22.16,21.9,21.22,20.3,18.94,16.28,14.24,12.66,11.7,11.16,10.66,10.1,9.74,9.41,9.27,9.27,8.98,8.56,8.3,8.13,7.97,7.7,7.18,7.12,6.59,6.33,6.34,6.19,6.12,6.11,6.13,6.06,NA,44.602367,NA,34.6,33,0,30.1,21.1,NA,NA,308,322,1.90721649484536,320,3.7,2.1,2.7
2023-07-19 09:15:00,NA,3,14.2,0.1,NA,NA,170.3,1014.4,25.03,49.3,-71,NA,23.2,23.18,23.16,23.01,22.69,22.4,22.25,22.15,21.47,21.07,19.71,18.58,16.33,14.51,12.73,11.9,11.45,10.9,10.46,9.79,9.64,9.31,9.31,9.07,8.58,8.35,8.14,7.99,7.56,7.18,7.04,6.68,6.36,6.34,6.24,6.16,6.12,6.13,6.07,NA,44.602367,NA,35.2,156.5,0.3,30.1,21.8,NA,NA,236,251,1.23711340206186,245,2.4,1.7,0
2023-07-19 09:30:00,NA,3,13.8,0.1,NA,NA,169.3,1014.5,25.18,49.1,-75,NA,23.21,23.18,23.16,23.06,22.67,22.4,22.31,22.18,21.37,21.1,19.78,18.49,16.4,14.36,12.72,11.83,11.45,10.93,10.43,9.83,9.7,9.36,9.34,9.22,8.82,8.52,8.21,8.06,7.58,7.12,6.98,6.46,6.35,6.34,6.25,6.18,6.12,6.14,6.08,NA,44.602367,NA,35,59.1,0.3,30.1,21.3,NA,NA,282,296,1.34020618556701,299,2.6,3.5,0.3
2023-07-19 09:45:00,NA,3,13.9,0.1,NA,NA,167.8,1014.9,25.38,49,-73,NA,23.25,23.18,23.15,23.01,22.6,22.37,22.28,22.18,21.43,21.14,20.1,19.28,16.58,14.41,12.59,11.8,11.41,10.83,10.37,9.81,9.63,9.32,9.29,9.21,8.77,8.53,8.21,7.91,7.58,7.07,6.93,6.47,6.35,6.33,6.27,6.15,6.12,6.14,6.07,NA,44.602387,NA,37.8,243.3,0,30.1,22.4,NA,NA,261,275,1.49484536082474,273,2.9,1.2,0.9
2023-07-19 10:00:00,NA,3,13.8,0.1,NA,NA,164.7,1015.8,25.9,48.6,-73,NA,23.34,23.19,23.16,23.01,22.56,22.38,22.25,22.04,21.33,21.15,20.03,19.08,16.74,15.08,13.06,12.05,11.57,11.1,10.65,10.12,9.68,9.33,9.31,9.23,9.05,8.68,8.5,8.16,7.82,7.23,6.93,6.56,6.36,6.34,6.27,6.14,6.11,6.13,6.07,NA,44.602367,NA,35.2,346.7,0,30.1,23.3,NA,NA,218,233,0.927835051546392,237,1.8,2.6,0.5
2023-07-19 10:15:00,NA,3,13.9,0.1,NA,NA,168.6,1016.8,26.55,48,-73,NA,23.33,23.21,23.17,23.03,22.63,22.39,22.27,22,21.27,21,20.18,18.96,16.91,15.06,13.12,12.15,11.69,11.3,10.78,10.31,9.76,9.37,9.35,9.24,8.94,8.65,8.48,8.16,7.78,7.24,6.99,6.52,6.35,6.34,6.27,6.14,6.11,6.14,6.07,NA,44.602387,NA,37.8,207.9,0,30.1,23.4,NA,NA,303,317,0.77319587628866,317,1.5,3.9,-0.4
2023-07-19 10:30:00,NA,3,13.7,0.1,NA,NA,165.9,1018,27.07,47.8,-77,NA,23.4,23.24,23.17,23.05,22.66,22.4,22.29,21.92,21.37,21.2,20.4,18.87,16.9,14.59,13.16,12.24,11.82,11.51,10.95,10.46,9.92,9.7,9.41,9.29,9.2,8.8,8.53,8.23,7.97,7.52,6.98,6.62,6.39,6.32,6.27,6.13,6.11,6.13,6.07,NA,44.602379,NA,41,168.1,0,30.1,24.1,NA,NA,166,181,0.463917525773196,180,0.9,1.1,0
2023-07-19 10:45:00,NA,3,13.7,0.1,NA,NA,168,1019.3,27.73,47.5,-75,NA,23.42,23.26,23.18,23.06,22.69,22.44,22.35,21.98,21.54,21.22,20.64,19.11,17.09,14.58,13.16,12.25,11.83,11.45,11.02,10.52,10.01,9.77,9.48,9.33,9.2,8.78,8.49,8.18,7.71,7.43,6.98,6.49,6.35,6.33,6.27,6.12,6.11,6.13,6.07,NA,44.602387,NA,39.5,156.6,0.1,30.1,24,NA,NA,25,40,0.77319587628866,35,1.5,-0.1,-0.7
2023-07-19 11:00:00,NA,3,13.7,0.1,NA,NA,166.9,1020.6,28.19,47.4,-75,NA,23.46,23.29,23.19,23.1,22.85,22.48,22.4,22.06,21.32,21.22,20.83,19.39,17.06,14.4,13.17,12.45,11.98,11.6,11.22,10.58,10.12,9.78,9.44,9.3,9.16,8.77,8.5,8.25,7.9,7.53,7.21,6.72,6.35,6.31,6.13,6.12,6.11,6.13,6.06,NA,44.60239,NA,37.6,305.9,0.1,30.1,23.6,NA,NA,79,93,0.979381443298969,96,1.9,4.6,-0.4
2023-07-19 11:15:00,NA,3,13.8,0.1,NA,NA,168.9,1021.8,28.48,47.7,-73,NA,23.46,23.26,23.17,23.08,22.78,22.5,22.44,22.2,21.31,21.22,20.88,19.6,17.05,14.13,13.15,12.44,12.01,11.6,11.09,10.5,10.14,9.78,9.49,9.32,9.13,8.72,8.49,8.21,7.82,7.53,7.2,6.59,6.37,6.33,6.13,6.12,6.11,6.13,6.07,NA,44.602379,NA,29.5,169.9,0.3,30.1,23.6,NA,NA,58,72,1.70103092783505,69,3.3,3.9,-0.6
2023-07-19 11:30:00,NA,3,13.7,0.1,NA,NA,167.8,1022.9,28.83,47.8,-73,NA,23.53,23.25,23.17,23.1,22.82,22.5,22.45,22.18,21.44,21.2,20.88,19.34,17.15,13.37,13.04,12.31,11.94,11.48,11.07,10.52,10.26,9.79,9.43,9.32,9.14,8.79,8.5,8.42,8.06,7.51,7.12,6.81,6.39,6.33,6.13,6.12,6.11,6.13,6.07,NA,44.602379,NA,36.1,324.9,0.1,30,23.3,NA,NA,64,78,1.39175257731959,82,2.7,0.8,-0.6
2023-07-19 11:45:00,NA,3,13.8,0.1,NA,NA,166.6,1023.7,29,48.1,-73,NA,23.59,23.27,23.16,23.1,22.66,22.52,22.44,21.79,21.23,21.19,20.36,18.93,16.96,13.56,12.98,12.31,11.93,11.49,11.13,10.6,10.31,9.87,9.54,9.33,9.08,8.9,8.68,8.46,8.28,7.63,7.31,6.89,6.46,6.34,6.14,6.12,6.11,6.13,6.07,NA,44.602379,NA,36.8,29.8,0.5,30.1,23.4,NA,NA,303,317,3.45360824742268,319,6.7,3.3,1.8
2023-07-19 12:00:00,NA,3,13.9,0.1,NA,NA,167.2,1024.1,28.76,48.8,-75,NA,23.61,23.28,23.17,23.12,22.75,22.54,22.45,21.95,21.29,21.18,20.58,19.72,17.15,13.6,12.87,12.29,11.94,11.47,11.08,10.58,10.35,9.92,9.59,9.35,9.05,8.87,8.57,8.43,8.24,7.63,7.28,6.89,6.43,6.35,6.22,6.13,6.11,6.14,6.08,NA,44.602379,NA,38.7,89.5,0.1,30.1,23.2,NA,NA,22,36,1.70103092783505,43,3.3,0.6,3.4
