date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-24 21:20:00,1014.2,21.1,65,0,2.9,290,0.067,1.2,19.13,19.11,19.04,18.59,17.96,17.56,16.82,16.45,16.35,16.12,15.8,15.04,14.08,13.56,12.64,12.17,11.24,10.26,8.92,8.63,8.2,8.04,7.7,7.4,7.37,7.25,7.08,7.04,7.01,6.85,6.53,6.18,6.01,5.84,5.77,5.65,5.42,5.16,4.97,13.1,205,12.5,188,12.1,186,11.5,162,10.9,170,11.7,166,12.8,166,10.3,173,10.8,179,11.7,178
2026-06-24 21:40:00,1014.5,20.8,70,0,4.3,259,0.069,1.3,19.12,19.1,19.08,18.67,17.88,17.45,17,16.5,16.36,15.97,15.65,14.98,14.25,13.35,12.4,11.42,10.96,10.26,8.97,8.62,8.13,8.02,7.4,7.3,7.18,7.07,6.97,6.91,6.86,6.77,6.31,6.11,5.89,5.79,5.74,5.48,5.33,5.22,4.97,17.1,212,12.5,223,9.2,186,9.3,152,14.1,148,13.4,164,13.3,153,11.4,180,11.1,178,8.8,182
2026-06-24 22:00:00,1014.5,21.1,68,0,5.3,267,0.08,1.4,19.15,19.13,19.13,18.68,17.82,17.34,16.82,16.55,16.31,15.96,15.87,15.47,14.32,13.38,12.33,11.24,10.86,10.27,9.13,8.41,8.16,7.93,7.27,7.18,7.15,7.08,7.03,6.9,6.76,6.63,6.2,5.87,5.84,5.79,5.72,5.52,5.38,5.24,5.08,17.5,206,15.9,181,11.7,168,12.5,156,14.8,154,14.7,154,12.2,170,13.3,192,15.3,200,12.6,193
2026-06-24 22:20:00,1014.7,20.8,68,0,4.4,263,0.122,1.9,19.14,19.12,19.13,18.76,17.69,17.35,16.95,16.62,16.27,16.04,15.74,15.53,14.74,13.85,12.36,11.29,10.8,10.05,9.16,8.5,8.31,7.68,7.23,7.23,7.2,7.02,6.9,6.82,6.73,6.52,6.15,5.87,5.82,5.77,5.5,5.37,5.23,5.16,5.04,16,170,14.4,175,11.5,165,13.4,161,11.8,177,11.8,179,10.5,173,11.3,183,10.2,208,9.8,202
2026-06-24 22:40:00,1014.8,20.7,69,0,2.6,245,0.14,1.8,19.13,19.11,19.1,18.36,17.41,17.23,16.95,16.6,16.24,16.05,15.71,15.37,14.62,13.68,12.46,11.16,10.86,9.73,8.79,8.56,8.24,7.35,7.29,7.24,7.14,6.97,6.87,6.84,6.72,6.42,6.09,5.77,5.8,5.67,5.5,5.36,5.19,5.12,4.95,15.7,182,9.6,188,14.4,174,18.6,161,14,162,13,157,14.9,156,14.9,169,10.6,185,7.1,187
2026-06-24 23:00:00,1014.7,20.4,68,0,3.2,219,0.114,1.8,19.04,19.01,19,18.52,17.68,17.13,16.68,16.44,16.05,15.76,15.58,15.01,14.12,12.96,11.59,11.09,10.71,9.17,8.84,8.58,7.78,7.37,7.27,7.16,7.01,6.86,6.82,6.75,6.4,6.26,6.01,5.74,5.79,5.6,5.42,5.3,5.19,5.12,4.96,14.6,182,12.1,171,13.2,170,19.1,160,17.4,163,14.3,151,13,163,11.3,184,8.4,201,7.3,214
2026-06-24 23:20:00,1014.8,20.2,69,0,4.4,239,0.112,1.8,19.02,18.99,18.99,18.72,17.85,17.02,16.69,16.29,16.24,15.88,15.39,14.44,13.83,12.81,11.54,11.11,10.75,9.35,8.79,8.52,7.74,7.32,7.19,7.03,6.86,6.81,6.53,6.4,6.24,6.22,6.05,5.74,5.78,5.62,5.4,5.25,5.12,4.99,4.98,20.9,200,16.5,176,11.3,183,12.4,161,12.8,161,12.1,174,10.4,174,11.2,191,12.4,226,8.5,228
2026-06-24 23:40:00,1015.1,20.2,68,0,5.4,245,0.125,1.8,18.98,18.95,18.94,18.77,17.93,17.41,16.75,16.54,16.22,16.04,15.46,14.89,14.02,13.02,11.59,11.07,9.97,8.81,8.61,7.77,7.38,7.19,6.99,6.84,6.8,6.48,6.24,6.21,6.19,6.19,5.9,5.73,5.72,5.45,5.32,5.19,5.11,5.04,4.97,20.5,203,15.2,184,12.2,181,13.9,155,13.1,152,13.6,142,9.5,155,9,198,6.6,215,5.5,238
2026-06-25,1015.1,20,71,0,4.4,255,0.147,1.8,18.96,18.93,18.94,18.85,18.38,17.6,17.14,16.57,16.3,15.94,15.64,15.06,14.27,13.17,12.32,11.13,9.45,8.85,8.46,7.47,7.27,7.08,6.92,6.76,6.72,6.47,6.19,6.18,6.14,6.15,5.86,5.73,5.77,5.51,5.38,5.21,5.1,5.04,5.02,16.6,216,12.2,197,11.1,185,15.7,165,16.5,166,7.6,151,5.8,150,7,182,8.4,204,6.7,231
2026-06-25 00:20:00,1015.1,19.9,68,0,5.6,249,0.143,1.9,18.98,18.96,18.96,18.61,18.42,17.58,17.22,16.79,16.53,16.01,15.87,15.35,14.37,13.72,12.43,11.19,10.23,8.97,8.14,7.44,7.26,7.01,6.78,6.65,6.54,6.35,6.17,6.17,6.12,6.13,5.83,5.74,5.69,5.5,5.37,5.2,5.09,4.99,4.99,18.6,202,15.6,202,14.5,182,14.5,177,13.4,179,10.5,180,10.6,164,7.5,173,9.2,201,8.7,209
2026-06-25 00:40:00,1015.2,19.8,70,0,4.7,258,0.155,1.8,18.99,18.97,18.99,18.85,18.43,17.77,17.37,16.9,16.46,15.92,15.83,15.27,14.28,13.73,12.28,11.23,9.92,9.03,7.81,7.46,7.21,7.01,6.81,6.59,6.44,6.18,6.14,6.1,6.09,6.1,5.83,5.73,5.6,5.45,5.34,5.24,5.09,5.01,5.01,16.6,219,15.8,200,15.8,181,12.7,179,6.2,170,8.3,162,8.8,153,6.9,188,6,201,5.7,261
2026-06-25 01:00:00,1015.1,19.8,70,0,6,256,0.169,1.8,19,18.98,18.96,18.77,18.42,17.92,17.16,16.95,16.36,16.04,15.77,15.19,14.21,13.68,12.31,11.12,9.79,9.11,7.63,7.41,7.17,6.97,6.69,6.5,6.38,6.14,6.09,6.09,6.09,5.99,5.83,5.71,5.59,5.42,5.31,5.19,5.09,5.03,5,19.8,211,16.3,200,8.8,165,11.6,169,12,140,8.7,167,6.3,164,4.4,203,4.1,281,8,246
2026-06-25 01:20:00,1015,19.8,67,0,6,258,0.19,1.9,18.98,18.96,18.93,18.88,18.41,17.99,17.29,17,16.5,16.02,15.5,14.96,14.09,13.07,11.42,10.85,9.5,9.22,7.75,7.49,7.25,7.04,6.87,6.54,6.4,6.15,6.08,6.1,6.08,6,5.83,5.64,5.61,5.44,5.31,5.21,5.05,4.98,4.99,18.4,207,16.3,215,16,184,13.1,166,9.9,165,12.2,159,7.7,180,6.1,166,6.6,234,9,241
2026-06-25 01:40:00,1014.8,19.7,68,0,5.3,255,0.188,1.8,18.96,18.94,18.9,18.71,18.37,17.79,17.25,17.01,16.4,15.92,15.28,14.9,13.93,13.06,11.97,10.19,9.78,9.32,8.02,7.53,7.27,7.04,6.88,6.51,6.31,6.12,6.06,6.08,6.04,5.93,5.79,5.61,5.63,5.49,5.33,5.21,5.06,4.99,4.99,14.4,212,15.9,201,16.1,176,12.6,167,8.6,151,12.6,173,11.1,203,10.1,214,13,237,13,265
2026-06-25 02:00:00,1014.7,19.6,73,0,5.2,256,0.192,2,18.92,18.88,18.82,18.55,18.3,17.51,17.34,16.93,16.57,15.91,15.24,14.53,13.95,12.99,11.39,10.47,9.84,9.38,8.42,7.73,7.46,7.26,7.03,6.95,6.68,6.33,6.12,6.08,6.06,6.04,5.85,5.63,5.65,5.56,5.35,5.3,5.06,4.97,4.98,19.9,214,15.1,201,11.9,186,11.8,159,14.2,158,11.7,178,10.7,189,9.4,188,7.7,217,10.9,251
2026-06-25 02:20:00,1014.8,19.4,72,0,4.4,259,0.187,1.9,18.87,18.84,18.85,18.71,18.2,17.49,17.28,17.04,16.66,16,15.3,14.35,13.77,12.66,11.33,10.56,10.1,9.37,8.09,7.72,7.5,7.33,7.05,6.93,6.7,6.31,6.08,6.07,6.05,6.05,5.79,5.63,5.62,5.53,5.38,5.31,5.08,5,4.98,16.5,203,11.8,195,10.5,187,8.9,166,9.6,166,5.1,160,5,165,4.8,178,7.5,208,9,261
2026-06-25 02:40:00,1015,19.3,71,0,4.8,260,0.168,1.9,18.82,18.8,18.76,18.64,18.17,17.43,17.33,17.02,16.83,15.85,15.24,14.38,13.81,12.83,11.29,10.31,9.73,8.5,7.68,7.47,7.43,7.28,6.98,6.81,6.59,6.19,6.07,6.08,6.07,6.02,5.84,5.64,5.65,5.53,5.48,5.35,5.18,4.99,4.99,15,201,9.7,185,10.4,174,7.5,167,8.8,148,7.1,168,5.7,221,6.4,202,7.9,246,9.4,283
2026-06-25 03:00:00,1015.2,19.4,69,0,3.7,271,0.194,2,18.78,18.76,18.78,18.66,18.16,17.33,17.25,17.06,16.95,15.69,15.42,14.42,13.72,12.84,11.19,10.44,10.04,8.81,7.59,7.41,7.37,7.17,6.95,6.82,6.67,6.4,6.35,6.14,6.1,6.05,5.91,5.71,5.68,5.54,5.49,5.38,5.19,4.98,4.99,13,195,7.4,224,9.1,176,7.9,167,6.5,155,7,185,8.6,208,7,202,7.7,245,8.3,279
2026-06-25 03:20:00,1015.4,19.4,72,0,3.1,221,0.179,2.1,18.78,18.76,18.75,18.48,17.49,17.3,17.27,17.25,17.14,15.64,15.5,14.22,13.64,11.54,10.66,10.42,9.77,8.55,7.59,7.36,7.3,7.11,6.91,6.79,6.69,6.56,6.44,6.14,6.12,6.03,5.94,5.7,5.71,5.6,5.51,5.38,5.2,5.03,4.99,13.3,201,13.2,176,12.8,175,14.4,168,11.9,145,8.4,139,6.6,162,5.8,211,1.2,254,4.6,276
2026-06-25 03:40:00,1015.4,20.2,62,0,5.9,225,0.144,1.9,18.78,18.74,18.69,18,17.57,17.46,17.44,17.36,17.01,15.57,15.54,14.05,12.88,10.61,10.45,10.32,9.43,8.19,7.53,7.4,7.32,7.14,6.94,6.84,6.78,6.69,6.48,6.22,6.14,6.11,5.93,5.74,5.69,5.56,5.47,5.39,5.16,5.05,4.99,11.6,163,12.4,177,11.2,159,10.1,143,8.3,152,6.9,161,7.1,210,7.8,256,5.1,268,7.9,NA
2026-06-25 04:00:00,1015.7,19.2,81,0,3.3,182,0.132,1.8,18.75,18.72,18.65,18.01,17.63,17.52,17.32,17.31,16.35,15.61,15.38,13.76,11.88,10.56,10.36,9.72,8.74,7.88,7.59,7.4,7.27,7.07,6.9,6.86,6.77,6.49,6.25,6.17,6.12,6.06,5.92,5.74,5.74,5.57,5.45,5.34,5.14,5.07,5,10.6,201,8.7,180,14,179,15.4,180,10.7,184,8,186,4.4,209,7.2,225,6,294,8.3,325
2026-06-25 04:20:00,1015.9,18.6,82,0,4,173,0.133,2,18.72,18.7,18.69,18.39,17.71,17.53,17.48,17.29,15.73,15.56,15.26,13.43,11.84,10.55,10.34,9.68,8.82,7.99,7.66,7.41,7.32,7.09,6.93,6.86,6.78,6.47,6.28,6.22,6.17,6.14,5.95,5.78,5.75,5.56,5.44,5.35,5.19,5.01,4.99,14.3,171,11.4,174,13,173,12.2,194,11.2,184,9.8,212,6.8,213,6.9,249,5.6,284,5.1,347
2026-06-25 04:40:00,1015.8,18.3,84,0,4.5,170,0.185,2,18.71,18.68,18.68,18.41,17.62,17.52,17.42,16.44,15.96,15.6,15.08,13.5,11.55,10.46,10.34,9.56,8.6,8.09,7.63,7.39,7.3,7.09,6.98,6.89,6.82,6.64,6.4,6.31,6.25,6.11,5.9,5.74,5.64,5.45,5.34,5.3,5.13,4.97,4.99,10.4,162,12.3,182,12.1,182,11.6,192,8,191,9.8,220,5.4,209,0.9,224,3.8,340,6.3,14
2026-06-25 05:00:00,1015.9,18.3,85,1,3,171,0.261,2.5,18.66,18.63,18.63,18.32,17.61,17.6,17.31,16.17,16,15.9,15.42,13.18,10.84,10.43,10.39,9.14,8.4,8.11,7.52,7.28,7.24,7.08,6.97,6.83,6.69,6.45,6.35,6.21,6.02,5.94,5.86,5.66,5.57,5.37,5.34,5.27,5.13,4.98,5,12,192,6.3,199,12.9,181,12.3,205,8.5,218,7.1,214,4.8,221,3.5,281,3.3,324,3.1,41
2026-06-25 05:20:00,1016.1,18.3,83,7,3.9,168,0.248,2.4,18.65,18.63,18.64,18.29,17.28,17.22,17.12,16.47,16.26,16.1,15.23,12.81,10.7,10.48,10.43,9.29,8.59,8.06,7.47,7.36,7.24,7.11,6.94,6.87,6.65,6.47,6.32,6.21,6.02,5.92,5.8,5.6,5.47,5.37,5.34,5.26,5.17,4.99,5,11,185,5,206,6.1,211,10.2,197,8.6,204,6.5,210,5.1,248,3.9,262,2.3,313,1.5,305
2026-06-25 05:40:00,1016.2,18.2,84,36,4.6,167,0.252,2.7,18.62,18.6,18.59,18.17,17.06,17.07,16.79,16.56,16.3,16.03,15.5,12.94,10.86,10.64,10.48,9.04,8.13,7.54,7.41,7.39,7.33,7.21,7.02,6.89,6.78,6.52,6.4,6.22,6.08,5.92,5.78,5.61,5.53,5.38,5.36,5.37,5.19,5.01,5,12.6,169,11.2,200,8.2,198,4.1,193,3.7,223,8.6,235,8.2,252,3.8,264,1.5,202,1,358
2026-06-25 06:00:00,1016.2,18.1,83,103,5.7,163,0.281,2.4,18.62,18.59,18.61,18.36,16.9,16.9,16.69,16.67,16.42,15.75,14.59,12.47,10.92,10.72,10.56,8.98,8.05,7.6,7.4,7.32,7.28,7.2,7.02,6.92,6.73,6.52,6.26,6.12,5.95,5.88,5.73,5.54,5.45,5.36,5.37,5.37,5.16,4.98,4.99,10.3,173,7.7,209,9.4,205,12,218,7.6,208,5.7,210,4.1,185,2.9,247,2.9,145,2.9,185
2026-06-25 06:20:00,1016.6,18.1,86,56,6,171,0.317,2.9,18.6,18.56,18.58,17.98,16.82,16.72,16.68,16.61,16.13,15.72,14.5,12.78,11.11,10.86,10.62,9.09,8.24,7.59,7.55,7.27,7.25,7.19,7.07,6.93,6.78,6.62,6.36,6.14,5.97,5.94,5.74,5.49,5.44,5.36,5.36,5.23,5.09,4.96,4.99,9.3,211,10.1,206,9.6,206,13.7,231,9.4,214,6.8,171,5.4,173,0.4,233,2.7,76,5,86
2026-06-25 06:40:00,1016.7,18.3,80,235,6.2,163,0.326,2.7,18.57,18.53,18.52,17.62,16.8,16.77,16.68,16.48,15.95,15.5,13.44,11.72,11.04,10.86,10.55,8.95,8.53,8.01,7.66,7.46,7.25,7.19,7.15,7.05,6.92,6.68,6.54,6.46,6.3,6.12,5.95,5.67,5.58,5.45,5.37,5.37,5.14,4.98,4.99,4.8,141,5,207,8.2,222,7.4,254,6.3,254,4.7,212,1.7,348,7.1,5,8.8,21,6.7,NA
2026-06-25 07:00:00,1016.9,18.3,80,320,5.1,166,0.327,2.7,18.58,18.54,18.55,17.95,16.85,16.85,16.74,16.27,15.86,15.35,13.69,11.57,10.97,10.87,10.58,9.08,8.5,7.86,7.76,7.49,7.24,7.2,7.15,7.12,7.02,6.75,6.62,6.51,6.38,6.25,5.98,5.7,5.64,5.52,5.44,5.38,5.2,5.01,4.99,3.3,150,11.5,220,11.4,214,11.8,232,4.9,252,4.1,240,3.6,235,2.1,331,3.9,324,2.5,341
2026-06-25 07:20:00,1017.2,18.3,80,383,5,162,0.323,2.7,18.58,18.54,18.54,18.33,16.92,16.86,16.76,16.56,15.94,15.71,13.93,12.26,11.05,10.97,10.74,8.97,8.38,7.92,7.75,7.52,7.2,7.17,7.14,7.13,7.05,6.86,6.68,6.53,6.32,6.26,6.01,5.7,5.64,5.49,5.4,5.38,5.27,5.08,4.99,9.4,187,13.5,206,15.6,211,13.7,231,9,237,6.8,216,2.3,241,2.5,35,2.8,17,1.3,37
2026-06-25 07:40:00,1017.3,18.2,81,492,6.1,164,0.321,2.5,18.61,18.55,18.54,18.28,17.05,17.06,16.88,16.58,16.06,15.69,13.91,12.32,11.42,11.12,10.84,9.55,8.56,7.93,7.71,7.53,7.35,7.13,7.12,7.12,6.98,6.85,6.73,6.54,6.35,6.25,6,5.67,5.62,5.47,5.39,5.37,5.18,5.03,4.98,5.6,82,3.9,157,6.9,204,7,200,4.9,234,4,247,1.3,216,1,139,1.9,288,1.4,45
2026-06-25 08:00:00,1017.3,18.3,83,537,5.8,164,0.337,2.7,18.62,18.57,18.58,18,17.25,17.15,16.9,16.64,16.15,15.68,14.3,12.24,11.22,11.15,10.93,10.49,8.85,8.06,7.7,7.54,7.52,7.12,7.09,7.1,6.98,6.83,6.74,6.63,6.41,6.22,5.98,5.68,5.66,5.49,5.41,5.38,5.19,5.04,4.98,4.6,163,6.3,230,8.9,236,9,246,6.9,208,9.3,226,4.9,216,2.8,195,2.1,208,1.6,128
2026-06-25 08:20:00,1017.3,18.4,81,500,6.3,164,0.363,2.7,18.67,18.63,18.64,18.54,18.01,17.52,17.22,16.68,15.99,15.7,15.48,12.33,11.23,11.17,10.69,9.67,8.89,7.92,7.59,7.48,7.49,7.13,7.08,7.1,7.08,6.92,6.77,6.68,6.47,6.25,6.03,5.73,5.69,5.52,5.42,5.37,5.22,5.05,4.98,2.2,153,3.2,221,6.8,228,5.7,238,4.3,256,4.2,238,0.5,188,3.1,13,2.7,37,3,22
2026-06-25 08:40:00,1017.4,18.3,82,544,5.9,159,0.364,2.8,18.64,18.59,18.58,18.49,18.35,18.01,17.71,16.89,16.03,15.64,15.5,12.85,11.39,11.19,10.55,9.51,8.28,7.73,7.52,7.45,7.43,7.13,7.07,7.08,7.01,6.92,6.72,6.66,6.46,6.27,6.02,5.74,5.71,5.51,5.4,5.34,5.21,5.05,4.97,6.5,254,5.7,242,9.8,220,14.1,252,7.6,232,6.4,212,1.4,139,2.5,159,3.6,27,1.5,11
2026-06-25 09:00:00,1017.6,18.3,83,256,7.2,160,0.386,2.9,18.62,18.59,18.6,18.52,18.53,18.32,18.14,17.73,16.55,15.7,15.5,13.28,11.4,11.2,10.52,9.53,8.3,7.71,7.51,7.45,7.31,7.1,7.03,7.03,7.03,6.87,6.64,6.57,6.33,6.15,5.97,5.76,5.71,5.55,5.41,5.32,5.2,5.08,4.98,2.2,304,1.7,3,5.7,270,5.9,230,5.2,234,1.6,125,1.4,250,3.7,348,4.7,66,2.9,62
2026-06-25 09:20:00,1017.6,18.3,86,168,6.2,157,0.387,2.9,18.59,18.57,18.57,18.53,18.49,18.37,18.19,17.6,16.35,15.62,15.47,14.59,11.96,11.44,11.17,10.44,9.24,7.91,7.53,7.44,7.4,7.11,7.03,6.99,6.96,6.72,6.49,6.46,6.19,6.07,5.88,5.73,5.68,5.52,5.4,5.3,5.19,5.09,4.98,2.3,42,2.9,327,2,258,8.5,266,7.9,256,3.5,162,4.3,181,2.2,139,4.3,142,5.6,89
2026-06-25 09:40:00,1017.7,18.6,86,609,5.6,166,0.425,2.9,18.61,18.57,18.56,18.54,18.51,18.39,18.32,17.9,15.81,15.51,15.16,13.33,11.75,11.39,11.08,10.47,8.94,7.72,7.5,7.43,7.3,7.11,7.01,6.99,6.98,6.78,6.58,6.38,6.13,6.05,5.88,5.73,5.71,5.57,5.44,5.33,5.2,5.12,4.99,6.2,15,6.4,22,2.6,337,5.2,310,3,190,4.5,227,2.5,148,2.3,207,4.2,166,4.1,188
2026-06-25 10:00:00,1017.7,18.8,84,636,6.9,163,0.419,3,18.6,18.56,18.56,18.51,18.45,18.4,18.25,16.29,15.54,15.33,14.22,13.37,11.63,11.34,10.85,10.23,8.51,7.54,7.4,7.17,7.14,7.1,7.04,7,6.96,6.74,6.49,6.33,6.13,6.04,5.81,5.63,5.6,5.45,5.33,5.27,5.18,5.09,4.99,5.2,359,3.7,356,1.7,307,2.4,161,5.6,174,7,176,4.5,190,2.9,148,4.1,84,3.4,96
2026-06-25 10:20:00,1017.6,19.1,84,623,6,161,0.423,3,18.6,18.58,18.52,18.48,18.47,18.42,18.41,17.18,15.64,15.2,13.68,12.61,11.6,11.37,10.7,10.08,8.68,7.57,7.46,7.15,7.13,7.07,6.98,6.95,6.81,6.65,6.41,6.27,6.12,6.05,5.8,5.63,5.6,5.45,5.34,5.27,5.13,5.03,4.99,7.3,15,4.2,356,4.1,331,1.6,253,4.2,207,8.3,215,7.7,209,4.5,243,5.7,224,5.5,195
2026-06-25 10:40:00,1017.6,19.2,83,643,4.9,163,0.398,3.2,18.62,18.58,18.55,18.52,18.51,18.5,18.36,16.23,15.42,13.8,13.4,11.83,11.48,11.33,10.85,10.28,9.26,7.74,7.5,7.19,7.15,7.1,7,6.96,6.85,6.68,6.6,6.36,6.16,6.08,5.85,5.61,5.6,5.46,5.34,5.23,5.1,5,4.98,1.5,169,5,134,3.6,198,6.1,225,6.9,205,7.8,188,5.6,162,8.1,158,1.7,205,2.1,239
2026-06-25 11:00:00,1017.8,19.3,84,861,5.7,164,0.383,3,18.6,18.56,18.55,18.49,18.46,18.43,17.91,15.91,15.34,13.43,13.13,11.87,11.63,11.4,11,10.4,9.61,8.02,7.52,7.22,7.22,7.17,7.06,7.03,6.96,6.8,6.64,6.48,6.34,6.09,5.85,5.66,5.62,5.5,5.36,5.22,5.09,5.01,4.98,4.6,89,3.2,108,1.1,218,2.8,204,3.4,190,4.8,180,2.5,166,4,153,3.2,101,3.8,62
