"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-29 05:30:00,NA,3,13.1,0.1,NA,NA,165.4,1013.8,23.22,54.2,-71,NA,22.96,22.97,23,23,22.97,22.94,22.96,22.93,22.93,22.88,22.89,22.82,21.94,20.79,17.92,15.75,14.35,13.37,12.72,11.5,11.08,10.8,10.29,10.1,9.94,9.79,9.47,9.34,9.31,8.88,8.73,8.36,8.07,7.99,7.65,7.59,7.55,7.49,7.32,NA,44.602161,NA,29.6,136.3,0.1,30.1,20,NA,NA,143,157,8.8,188,17.2,-10.4,-3.6
2022-08-29 05:45:00,NA,3,13,0.1,NA,NA,167.9,1013.7,23.17,54.1,-71,NA,22.93,22.94,22.96,22.96,22.95,22.94,22.93,22.88,22.87,22.81,22.67,22.3,21.26,20.91,20.23,17.93,15.52,13.92,12.82,11.66,11.28,11.01,10.36,10.14,9.99,9.9,9.77,9.4,9.34,8.93,8.64,8.32,8.09,7.9,7.66,7.55,7.54,7.51,7.31,NA,44.602161,NA,32.8,223.1,0.1,30.1,19.8,NA,NA,160,175,7.9,196,15.5,0,0.8
2022-08-29 06:00:00,NA,3,13.1,0.1,NA,NA,168.2,1013.6,23.13,54.2,-71,NA,22.9,22.9,22.93,22.93,22.91,22.9,22.92,22.89,22.9,22.88,22.89,22.57,21.71,20.8,19.25,17.52,15.04,13.86,12.75,11.64,11.26,11.08,10.37,10.25,9.92,9.9,9.83,9.59,9.38,9.08,8.65,8.26,8.05,7.88,7.6,7.53,7.52,7.46,7.35,NA,44.60215,NA,32.5,350.4,1.2,30.1,20,NA,NA,168,182,7.3,196,14.2,3.3,-1.2
2022-08-29 06:15:00,NA,3,13,0.1,NA,NA,169,1013.4,23.08,54.1,-71,NA,22.86,22.86,22.89,22.88,22.87,22.85,22.85,22.78,22.81,22.77,22.72,22.21,21.09,20.71,19.69,17.97,14.73,13.55,12.33,11.7,11.29,11.09,10.42,10.17,9.99,9.87,9.82,9.46,9.36,9,8.67,8.35,8.07,7.85,7.52,7.5,7.47,7.46,7.38,NA,44.60215,NA,31.9,31,0,30.1,19.9,NA,NA,177,191,7.4,190,14.9,4.8,-1.4
2022-08-29 06:30:00,NA,3,13.1,0.1,NA,NA,166.3,1013.3,22.99,54.2,-75,NA,22.82,22.83,22.85,22.85,22.84,22.83,22.83,22.8,22.82,22.77,22.73,22.52,21.74,20.89,20.09,19.02,14.8,13.65,12.14,11.81,11.41,11.02,10.33,10.18,10,9.81,9.66,9.45,9.38,9.14,8.7,8.32,8.01,7.82,7.5,7.48,7.48,7.46,7.41,NA,44.602158,NA,32.7,9.2,0.1,30.1,20,NA,NA,158,173,7.5,184,14.6,2.7,0
2022-08-29 06:45:00,NA,3,13.1,0.1,NA,NA,169,1013.3,22.9,54.4,-73,NA,22.81,22.81,22.83,22.83,22.83,22.81,22.83,22.78,22.76,22.74,22.71,21.86,21.16,20.52,20.15,18.9,15.53,13.71,12.26,11.77,11.51,10.99,10.39,10.2,10.14,9.86,9.73,9.55,9.44,9.22,8.89,8.41,8.03,7.91,7.54,7.46,7.45,7.45,7.43,NA,44.602158,NA,29.9,198.6,0.3,30.1,20,NA,NA,163,178,7.4,188,14.5,-1.1,5.4
2022-08-29 07:00:00,NA,3,13.2,0.1,NA,NA,168.8,1013.1,22.96,54.2,-73,NA,22.79,22.8,22.82,22.83,22.81,22.8,22.82,22.78,22.78,22.72,22.69,22.52,21.51,20.94,20.4,18.77,15.21,13.76,12.41,11.99,11.64,11.17,10.85,10.4,10.16,10.03,9.75,9.61,9.48,9.2,9.06,8.64,8.23,7.92,7.7,7.44,7.43,7.46,7.45,NA,44.602158,NA,32.1,149.4,0.5,30.1,20.4,NA,NA,136,150,7.5,184,14.7,-8,-4
2022-08-29 07:15:00,NA,3,13.5,0.1,NA,NA,166.5,1013.2,23.01,54.1,-69,NA,22.79,22.79,22.81,22.81,22.8,22.8,22.81,22.78,22.78,22.74,22.72,22.37,21.22,20.9,20.02,17.58,14.66,13.34,12.42,12.13,11.68,11.11,10.7,10.38,10.27,10.14,9.96,9.61,9.52,9.29,9.01,8.43,8.13,7.97,7.74,7.46,7.41,7.43,7.43,NA,44.602158,NA,33.9,349.9,0.3,30.1,20.5,NA,NA,164,178,8.3,186,15.8,-16.3,0.8
2022-08-29 07:30:00,NA,3,13.9,0.1,NA,NA,167.6,1013.2,22.86,54.4,-69,NA,22.78,22.78,22.81,22.81,22.8,22.79,22.79,22.74,22.75,22.7,22.69,22.42,21.33,20.8,20.32,18.73,15.15,14.1,12.7,12.44,11.89,11.32,10.84,10.47,10.14,9.95,9.78,9.56,9.49,9.25,9.06,8.57,8.11,7.91,7.68,7.42,7.43,7.44,7.43,NA,44.602161,NA,31.8,322.7,0.5,30.1,20.6,NA,NA,162,176,8.5,187,16.3,-2.8,5.8
2022-08-29 07:45:00,NA,3,14,0.1,NA,NA,167.5,1013.5,22.9,54.4,-71,NA,22.77,22.78,22.8,22.8,22.79,22.78,22.79,22.76,22.75,22.71,22.7,22.5,20.99,20.75,20.54,18.75,15.3,14.29,12.82,12.49,12.04,11.5,11.08,10.71,10.3,9.99,9.77,9.49,9.44,9.26,9.05,8.46,8.07,7.89,7.66,7.4,7.41,7.44,7.43,NA,44.602158,NA,31.7,311.1,0.3,30.1,20.9,NA,NA,186,201,8.5,185,16.7,-5.4,0.1
2022-08-29 08:00:00,NA,3,14.3,0.1,NA,NA,165.6,1013.7,22.95,54.4,-69,NA,22.76,22.76,22.78,22.79,22.77,22.76,22.77,22.74,22.74,22.71,22.59,22.14,21.1,20.81,20.72,18.72,15.37,14.56,13.26,12.72,12.22,11.58,11.13,10.8,10.43,10.2,9.9,9.72,9.52,9.26,9.05,8.6,8.11,7.93,7.63,7.44,7.42,7.46,7.45,NA,44.60215,NA,27.2,193.9,0.3,30.1,21,NA,NA,160,175,7.8,189,15.4,-3.1,-1.2
2022-08-29 08:15:00,NA,3,14.1,0.1,NA,NA,167.2,1013.8,23.12,54,-71,NA,22.75,22.75,22.78,22.78,22.76,22.76,22.76,22.72,22.73,22.68,22.61,22.38,21.09,20.74,20.33,18.52,15.22,14.54,13.12,12.69,12.14,11.56,11.14,10.88,10.59,10.39,10.03,9.7,9.49,9.24,9.02,8.64,8.13,7.9,7.71,7.47,7.43,7.46,7.45,NA,44.602181,NA,33.1,4.9,0.7,30.1,20.8,NA,NA,155,169,8.3,187,16.3,3.8,-0.7
2022-08-29 08:30:00,NA,3,14.1,0.1,NA,NA,167.8,1013.9,23.18,53.9,-71,NA,22.75,22.75,22.78,22.79,22.77,22.76,22.77,22.73,22.7,22.62,22.48,22.05,21.37,20.8,20.42,19.71,16.52,14.64,13.02,12.57,11.97,11.52,11.1,10.89,10.61,10.46,10.06,9.64,9.48,9.2,8.97,8.36,8.08,7.91,7.72,7.49,7.43,7.46,7.45,NA,44.602177,NA,34.6,322.8,0.5,30.1,20.5,NA,NA,184,199,7.9,188,15.5,4.7,1.9
2022-08-29 08:45:00,NA,3,14.1,0.1,NA,NA,166.7,1014.1,23.26,53.9,-67,NA,22.76,22.76,22.78,22.77,22.75,22.74,22.74,22.71,22.7,22.64,22.54,22.17,21.41,20.93,20.47,19.6,15.84,14.55,13.1,12.78,12.18,11.61,11.18,10.81,10.56,10.39,10.03,9.62,9.43,9.12,8.89,8.38,8.12,7.9,7.67,7.51,7.47,7.47,7.46,NA,44.602161,NA,34.5,94.2,0.1,30.1,20.4,NA,NA,162,176,7.7,187,14.7,-13.4,-2.9
2022-08-29 09:00:00,NA,3,14.3,0.1,NA,NA,166.8,1014.4,23.32,53.9,-69,NA,22.77,22.77,22.79,22.79,22.78,22.77,22.78,22.74,22.73,22.65,22.54,22.33,21.82,21.05,20.56,18.59,15.4,14.59,13.23,12.9,12.66,12.02,11.51,11.08,10.57,10.36,10,9.57,9.44,9.14,8.97,8.5,8.16,7.92,7.71,7.6,7.49,7.5,7.48,NA,44.60215,NA,33.4,167.8,0.7,30.1,20.5,NA,NA,163,178,7.5,184,14.6,-9.1,-3.3
2022-08-29 09:15:00,NA,3,14.2,0.1,NA,NA,165.7,1014.6,23.37,53.9,-71,NA,22.77,22.76,22.78,22.78,22.77,22.76,22.77,22.74,22.74,22.66,22.55,22.37,21.63,20.6,20.45,19.35,15.68,14.74,13.46,13.06,12.74,12.17,11.58,11.14,10.66,10.23,9.94,9.58,9.51,9.2,8.94,8.47,8.17,7.92,7.7,7.58,7.48,7.5,7.49,NA,44.60215,NA,30.9,105.8,0.3,30.1,20.8,NA,NA,178,193,7.3,184,14.3,-3.6,-1.3
2022-08-29 09:30:00,NA,3,14.3,0.1,NA,NA,169.3,1015.1,23.49,53.8,-69,NA,22.78,22.77,22.79,22.79,22.78,22.77,22.78,22.75,22.75,22.68,22.61,22.4,22.04,20.98,20.23,19.1,15.56,14.7,13.34,12.98,12.77,12.4,11.85,11.3,10.85,10.14,9.95,9.63,9.51,9.21,8.89,8.46,8.2,7.95,7.75,7.63,7.5,7.52,7.51,NA,44.602158,NA,35.3,185.1,0,30.1,21.7,NA,NA,152,166,6.8,185,13.4,-4.4,0
2022-08-29 09:45:00,NA,3,13.9,0.1,NA,NA,168.7,1015.6,23.54,53.9,-65,NA,22.78,22.77,22.8,22.79,22.78,22.76,22.77,22.75,22.74,22.7,22.68,22.48,22.27,20.78,19.83,17.32,15.32,14.73,13.37,13.05,12.91,12.53,12.15,11.68,11.1,10.19,10.05,9.77,9.59,9.27,9.07,8.56,8.22,8,7.8,7.66,7.52,7.54,7.52,NA,44.60215,NA,36.3,35.7,0.5,30.1,21.8,NA,NA,108,122,7.3,186,14.2,3.1,-4
2022-08-29 10:00:00,NA,3,13.9,0.1,NA,NA,168.9,1015.9,23.75,53.7,-71,NA,22.8,22.79,22.81,22.81,22.79,22.76,22.77,22.74,22.75,22.73,22.65,22.52,22.39,21.04,19.64,17.6,15.37,14.68,13.57,13.23,12.96,12.67,12.21,11.39,10.8,10.21,10.08,9.83,9.71,9.47,9.13,8.53,8.18,7.99,7.82,7.6,7.54,7.56,7.54,NA,44.602161,NA,34.4,178,0.5,30.1,21.8,NA,NA,178,192,7,183,13.9,-1.3,-1.5
2022-08-29 10:15:00,NA,3,13.9,0.1,NA,NA,168.5,1016.2,23.9,53.6,-73,NA,22.81,22.8,22.82,22.82,22.81,22.79,22.78,22.74,22.74,22.67,22.66,22.6,22.45,21.65,19.61,17.41,15.3,14.22,13.6,13.22,13.04,12.61,11.86,11.12,10.4,10.24,10.01,9.8,9.78,9.41,9.23,8.51,8.13,8.02,7.87,7.59,7.56,7.59,7.58,NA,44.602161,NA,33.4,2,0.3,30.1,21.9,NA,NA,161,176,8.1,184,15.8,-5.9,1.7
2022-08-29 10:30:00,NA,3,13.8,0.1,NA,NA,166.2,1016.4,23.95,53.7,-65,NA,22.82,22.8,22.83,22.82,22.79,22.78,22.79,22.76,22.75,22.72,22.66,22.7,22.54,22.14,19.56,17.44,15.45,14.15,13.75,13.39,13.22,12.83,12.01,11.35,10.56,10.36,10.15,9.91,9.77,9.54,9.36,8.75,8.21,8.07,7.95,7.65,7.58,7.61,7.6,NA,44.602161,NA,31.3,244.8,0.3,30.1,22,NA,NA,165,179,7.8,182,15,-6.5,-2.8
2022-08-29 10:45:00,NA,3,13.8,0.1,NA,NA,166.2,1016.6,24.05,53.7,-69,NA,22.81,22.8,22.83,22.83,22.81,22.78,22.79,22.76,22.76,22.73,22.73,22.68,22.6,22.37,19.06,16.9,15.51,14.56,13.91,13.43,13.15,12.48,11.79,11.12,10.52,10.49,10.26,10.04,9.82,9.65,9.48,9.16,8.43,8.1,7.96,7.71,7.58,7.6,7.6,NA,44.602177,NA,36,117.1,0.5,30.2,22.1,NA,NA,151,166,8,178,15.4,-10.1,1
2022-08-29 11:00:00,NA,3,13.7,0.1,NA,NA,169.6,1016.8,24.11,53.7,-73,NA,22.82,22.81,22.83,22.83,22.81,22.8,22.82,22.78,22.77,22.72,22.7,22.63,22.55,22.4,19.7,17.13,15.75,15.09,14.27,13.67,13.22,12.47,11.82,11.08,10.64,10.48,10.24,9.94,9.75,9.65,9.5,9.06,8.34,8.1,7.95,7.69,7.6,7.59,7.59,NA,44.602161,NA,35.8,21.5,0.7,30.1,22.3,NA,NA,140,154,7.9,177,15.4,0.7,0
2022-08-29 11:15:00,NA,3,13.8,0.1,NA,NA,168.1,1017,24.13,53.8,-69,NA,22.82,22.81,22.83,22.84,22.82,22.8,22.81,22.76,22.76,22.73,22.74,22.66,22.62,22.47,20.05,17.51,16.31,15.64,14.53,14.24,13.37,12.13,11.96,11.23,10.8,10.55,10.27,10.04,9.81,9.65,9.42,8.86,8.28,8.07,7.94,7.65,7.6,7.59,7.58,NA,44.602181,NA,36,295.8,0.1,30.1,22.4,NA,NA,139,153,8.6,182,16.8,-2.3,-3
2022-08-29 11:30:00,NA,3,13.7,0.1,NA,NA,168.4,1017.1,24.18,53.9,-69,NA,22.83,22.82,22.84,22.84,22.82,22.81,22.82,22.79,22.81,22.76,22.73,22.67,22.57,22.5,19.31,17.04,16.1,15.42,14.65,14,13.1,12.16,11.44,10.97,10.7,10.53,10.34,10.15,9.95,9.68,9.54,9.11,8.42,8.19,7.98,7.81,7.65,7.62,7.6,NA,44.602177,NA,35.3,37,0.3,30.1,21.7,NA,NA,136,150,7.9,179,15.5,2,6.6
2022-08-29 11:45:00,NA,3,13.9,0.1,NA,NA,167.7,1017.2,24.22,53.9,-67,NA,22.81,22.81,22.83,22.83,22.81,22.8,22.81,22.78,22.78,22.74,22.71,22.67,22.62,22.61,20.05,17.38,16.66,15.86,14.99,14.33,13.38,12.07,11.25,10.82,10.58,10.5,10.31,10.05,9.95,9.66,9.44,8.97,8.33,8.19,7.95,7.83,7.63,7.64,7.63,NA,44.602158,NA,25,135.9,0.3,30.1,21.8,NA,NA,156,170,8.4,179,16.3,-2.9,1.1
2022-08-29 12:00:00,NA,3,13.7,0.1,NA,NA,168.3,1017.3,24.28,53.9,-69,NA,22.81,22.81,22.83,22.83,22.81,22.79,22.8,22.76,22.77,22.75,22.77,22.71,22.59,22.45,19.21,17.65,16.68,15.39,15.23,14.52,13.45,11.7,11.14,10.75,10.56,10.38,10.27,10.12,10.04,9.74,9.39,8.62,8.32,8.14,8.04,7.91,7.71,7.73,7.69,NA,44.602181,NA,34.9,141.1,0.5,30.1,21.9,NA,NA,153,167,8.3,184,16.1,-5.7,5.6
2022-08-29 12:15:00,NA,3,13.7,0.1,NA,NA,167.2,1017.4,24.32,54,-67,NA,22.84,22.83,22.85,22.85,22.83,22.81,22.82,22.77,22.79,22.78,22.74,22.71,22.62,22.59,20.9,18.34,17.07,15.81,15.42,14.88,13.41,11.69,11.17,10.85,10.64,10.46,10.34,10.17,10.16,9.91,9.4,8.68,8.28,8.19,8.01,7.74,7.7,7.72,7.71,NA,44.602177,NA,34.1,146.5,0.3,30,22.1,NA,NA,161,176,8.7,180,16.9,-9.3,-6.8
2022-08-29 12:30:00,NA,3,13.9,0.1,NA,NA,168.4,1017.5,24.36,54,-69,NA,22.83,22.82,22.84,22.83,22.81,22.79,22.8,22.75,22.75,22.73,22.74,22.72,22.69,22.67,21.98,17.97,17.44,16.09,15.66,14.8,12.61,11.59,11.14,10.75,10.48,10.39,10.27,10.16,10,9.81,9.47,8.56,8.22,8.17,7.86,7.72,7.69,7.73,7.71,NA,44.602161,NA,34,139.4,0.3,30,23,NA,NA,137,152,7.9,178,15.3,-3,-3.1
2022-08-29 12:45:00,NA,3,13.7,0.1,NA,NA,165.8,1017.7,24.25,54.4,-69,NA,22.8,22.8,22.82,22.82,22.81,22.79,22.8,22.76,22.77,22.74,22.74,22.7,22.63,22.48,19.28,18.62,17.9,16.49,15.81,14.75,13.06,11.94,11.4,10.95,10.65,10.51,10.35,10.24,10.12,9.81,9.39,8.66,8.35,8.19,7.84,7.72,7.7,7.72,7.69,NA,44.602177,NA,34.9,128,0.1,30,23.2,NA,NA,154,168,8.2,179,16,-2.3,0.8
2022-08-29 13:00:00,NA,3,13.7,0.1,NA,NA,166.4,1017.7,24.44,54.1,-71,NA,22.82,22.82,22.83,22.83,22.82,22.81,22.82,22.78,22.78,22.75,22.76,22.72,22.67,22.62,20.55,18.59,18.11,16.54,15.84,14.67,12.82,11.82,11.35,10.84,10.53,10.36,10.17,10,9.89,9.61,9.31,8.73,8.4,8.24,7.81,7.69,7.69,7.71,7.71,NA,44.602161,NA,26,160.7,0.7,30,23.3,NA,NA,148,162,7.4,179,14.6,-5,2.1
2022-08-29 13:15:00,NA,3,13.7,0.1,NA,NA,167,1018,24.51,54,-69,NA,22.82,22.82,22.83,22.83,22.81,22.8,22.8,22.76,22.75,22.73,22.75,22.71,22.66,22.6,20.41,18.82,18.21,16.53,15.82,14.36,12.92,11.98,11.5,11.11,10.76,10.58,10.27,10.06,9.91,9.54,9.28,8.66,8.37,8.26,8.19,7.8,7.7,7.7,7.7,NA,44.602177,NA,37.2,271,0.7,30,23.5,NA,NA,147,162,7.4,176,14.1,-7.2,2.6
2022-08-29 13:30:00,NA,3,13.8,0.1,NA,NA,169.3,1018.1,24.57,54,-67,NA,22.83,22.84,22.86,22.87,22.84,22.82,22.81,22.76,22.75,22.73,22.75,22.72,22.67,22.62,20.24,18.86,17.96,16.49,15.55,14.4,12.67,11.74,11.55,10.85,10.63,10.5,10.21,9.97,9.86,9.58,9.28,8.6,8.28,8.25,8.1,7.76,7.71,7.7,7.69,NA,44.602161,NA,37.3,222.1,0.1,30,23.5,NA,NA,147,162,6.9,169,13.8,2.2,-0.5
2022-08-29 13:45:00,NA,3,13.7,0.1,NA,NA,167.3,1018.3,24.66,53.9,-67,NA,22.87,22.87,22.89,22.89,22.87,22.85,22.85,22.8,22.8,22.79,22.77,22.72,22.69,22.64,20.11,18.91,18.49,16.7,15.55,13.6,12.65,11.87,11.64,11.01,10.79,10.74,10.48,10.22,9.97,9.62,9.38,8.8,8.48,8.26,8.12,7.81,7.67,7.68,7.68,NA,44.602161,NA,35.3,141.6,0.1,30,23.8,NA,NA,170,185,7.7,183,15,-10.3,2.3
2022-08-29 14:00:00,NA,3,13.9,0.1,NA,NA,169.6,1018.5,24.7,53.9,-67,NA,22.88,22.88,22.87,22.87,22.85,22.83,22.82,22.78,22.77,22.74,22.77,22.73,22.69,22.64,19.62,18.82,18.05,16.83,14.95,13.07,12.07,11.75,11.48,10.95,10.9,10.63,10.45,10.26,10.08,9.72,9.39,8.69,8.3,8.28,8.06,7.72,7.66,7.69,7.68,NA,44.602177,NA,35.5,75.4,0.1,30,23.9,NA,NA,151,166,7,177,13.7,0.7,-0.3
2022-08-29 14:15:00,NA,3,13.7,0.1,NA,NA,169.7,1018.6,24.76,53.9,-63,NA,22.88,22.87,22.88,22.86,22.83,22.82,22.83,22.8,22.8,22.76,22.77,22.74,22.69,22.63,19.49,19.01,18.61,17,15.19,13.27,12.48,11.94,11.72,11.44,10.96,10.88,10.59,10.42,10.24,9.88,9.66,9.23,8.61,8.32,8.2,8.08,7.68,7.7,7.69,NA,44.602139,NA,26.4,176.7,0.3,30,24.1,NA,NA,156,170,6.9,177,13.6,-2.6,1
2022-08-29 14:30:00,NA,3,13.7,0.1,NA,NA,169.6,1018.8,24.81,54.1,-79,NA,22.89,22.9,22.9,22.9,22.88,22.87,22.86,22.82,22.82,22.77,22.79,22.72,22.69,22.6,19.43,19.03,18.6,17.18,15.23,13.19,12.41,12.01,11.75,11.42,11.08,10.98,10.65,10.51,10.41,10.01,9.75,8.83,8.62,8.32,8.22,7.92,7.65,7.66,7.65,NA,44.602161,NA,37.2,328.5,1.2,30,24.1,NA,NA,134,148,6.7,176,13.2,2.6,-4.6
2022-08-29 14:45:00,NA,3,13.7,0.1,NA,NA,166,1018.9,24.69,54.5,-69,NA,22.91,22.9,22.91,22.92,22.9,22.86,22.89,22.84,22.81,22.79,22.78,22.74,22.7,22.57,20.35,19.03,18.86,17.81,15.6,13.46,12.25,11.93,11.41,11.31,10.96,10.75,10.63,10.52,10.45,10.01,9.58,8.94,8.66,8.38,8.22,7.95,7.69,7.69,7.67,NA,44.602181,NA,36.2,139.3,0.5,30,24.1,NA,NA,175,189,6.6,175,12.8,-10.7,-5.5
2022-08-29 15:00:00,NA,3,13.7,0.1,NA,NA,169.5,1018.9,24.83,54.2,-69,NA,22.91,22.91,22.93,22.93,22.91,22.9,22.91,22.85,22.84,22.78,22.77,22.73,22.68,22.55,20.43,19.6,19,18.04,15.55,13.4,12.45,12.16,11.7,11.32,11,10.76,10.64,10.57,10.47,10.26,9.73,8.99,8.74,8.65,8.34,8.2,7.93,7.75,7.71,NA,44.602161,NA,34.2,193.1,0.1,30,24.2,NA,NA,196,210,7.1,180,13.5,-2.5,-3.7
2022-08-29 15:15:00,NA,3,13.8,0.1,NA,NA,169.9,1019.1,24.92,54.2,-73,NA,22.93,22.92,22.94,22.93,22.9,22.87,22.88,22.84,22.84,22.82,22.79,22.76,22.69,22.58,21.23,19.65,19.05,17.86,15.58,13.71,12.66,12.24,11.94,11.46,11.19,10.87,10.74,10.62,10.56,10.32,9.76,8.96,8.77,8.75,8.35,8.24,7.76,7.77,7.73,NA,44.602161,NA,36.5,343.5,0,30,24.4,NA,NA,163,177,5.9,181,11.4,0.9,-0.8
