"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-06 01:30:00,NA,3,13.1,0.1,NA,NA,167.9,1011.4,25.84,56,-79,NA,23.46,22.47,21.07,21.02,20.8,20.75,20.63,20.43,20.41,20.32,20.13,19.8,19.71,19.68,19.66,17.81,16.69,14.06,12.71,12.35,11.74,10.87,10.41,9.73,9.37,9.31,9.06,8.95,8.95,8.48,8.25,8.06,7.86,7.43,7.29,7.29,7.16,7.1,7.07,NA,44.602501,NA,32.1,27.5,0.3,30,22.3,NA,NA,185,199,1.5979381443299,221,3.1,2.2,-1
2023-09-06 01:45:00,NA,3,13.1,0.1,NA,NA,168.8,1011.3,25.83,55.9,-77,NA,23.44,22.29,21.07,21.01,20.79,20.75,20.63,20.44,20.41,20.33,20.19,19.85,19.71,19.67,19.66,18.6,16.42,13.9,12.68,12.34,11.38,10.55,10.26,9.53,9.36,9.27,9.06,8.94,8.95,8.52,8.3,8.07,7.87,7.49,7.34,7.29,7.13,7.1,7.07,NA,44.602512,NA,28.7,337.8,0.3,29.9,22.1,NA,NA,170,185,0.567010309278351,211,1.1,2.2,-1
2023-09-06 02:00:00,NA,3,13.1,0.1,NA,NA,169.3,1011.3,25.78,55.8,-77,NA,23.47,21.59,21.06,20.99,20.78,20.74,20.6,20.43,20.4,20.31,20.16,19.86,19.71,19.67,19.65,18.67,16.42,13.84,12.67,12.4,11.81,10.62,10.14,9.55,9.39,9.35,9.13,8.95,8.93,8.53,8.29,8.04,7.75,7.53,7.36,7.33,7.09,7.1,7.08,NA,44.602543,NA,27.5,358.7,0,29.9,22,NA,NA,131,145,0.721649484536082,168,1.4,1.7,-1.6
2023-09-06 02:15:00,NA,3,13.1,0.1,NA,NA,167.4,1011.4,25.74,55.7,-71,NA,23.49,21.61,21.05,20.98,20.8,20.75,20.67,20.45,20.41,20.32,20.16,19.82,19.71,19.67,19.65,18.76,16.47,13.46,12.69,12.42,11.92,10.7,9.97,9.59,9.42,9.38,9.2,8.99,8.93,8.53,8.25,8.03,7.7,7.52,7.37,7.25,7.09,7.09,7.08,NA,44.602524,NA,29.3,306.4,0,30,22,NA,NA,149,163,1.28865979381443,187,2.5,1.8,-1.3
2023-09-06 02:30:00,NA,3,13.1,0.1,NA,NA,168.7,1011.4,25.71,55.7,-79,NA,23.5,21.68,21.05,21.01,20.87,20.76,20.74,20.54,20.44,20.33,20.3,19.85,19.73,19.69,19.66,18.82,16.57,13.5,12.7,12.46,11.94,10.84,10.13,9.62,9.44,9.34,9.19,8.98,8.9,8.46,8.2,7.92,7.58,7.48,7.38,7.26,7.08,7.09,7.08,NA,44.602558,NA,28.5,195.5,0,29.9,22,NA,NA,140,155,1.28865979381443,180,2.5,2,-0.8
2023-09-06 02:45:00,NA,3,13.1,0.1,NA,NA,168.7,1011.3,25.69,55.6,-77,NA,23.51,21.38,21.05,21.01,20.87,20.77,20.74,20.57,20.45,20.34,20.31,19.96,19.76,19.7,19.66,19.09,16.7,13.39,12.69,12.27,11.79,11.06,10.18,9.6,9.44,9.33,9.18,8.98,8.89,8.46,8.15,7.81,7.5,7.51,7.33,7.11,7.06,7.09,7.08,NA,44.602539,NA,29.4,59.1,0.1,29.9,21.9,NA,NA,140,154,1.23711340206186,175,2.4,1.8,-1
2023-09-06 03:00:00,NA,3,13.1,0.1,NA,NA,169.6,1011.2,25.64,55.6,-75,NA,23.53,21.24,21.03,20.98,20.85,20.77,20.74,20.62,20.49,20.4,20.34,20.01,19.74,19.7,19.66,19.1,16.8,13.28,12.65,12.21,11.65,11.22,10.15,9.62,9.45,9.36,9.2,8.88,8.87,8.4,8.13,7.72,7.53,7.52,7.33,7.11,7.08,7.09,7.08,NA,44.602558,NA,34.2,191.7,0.1,29.9,21.9,NA,NA,136,150,1.75257731958763,175,3.4,2.4,-0.8
2023-09-06 03:15:00,NA,3,13.1,0.1,NA,NA,166.9,1011.2,25.58,55.6,-79,NA,23.53,21.27,21.02,20.95,20.82,20.76,20.75,20.63,20.54,20.43,20.35,20.04,19.72,19.68,19.65,19.06,16.76,13.32,12.73,12.24,11.63,11.37,10.14,9.65,9.49,9.38,9.07,8.85,8.77,8.3,8.07,7.62,7.54,7.48,7.28,7.06,7.07,7.09,7.08,NA,44.602562,NA,32.8,355.5,0.1,29.9,21.9,NA,NA,134,148,2.06185567010309,169,4,1.5,-1.1
2023-09-06 03:30:00,NA,3,13.1,0.1,NA,NA,166.2,1011.1,25.54,55.5,-79,NA,23.52,21.41,21.02,20.95,20.82,20.75,20.75,20.65,20.56,20.44,20.37,20.09,19.79,19.7,19.66,19.17,16.6,13.56,12.7,12.2,11.65,11.44,10.12,9.72,9.55,9.43,9.08,8.85,8.77,8.27,8.03,7.6,7.55,7.48,7.23,7.07,7.07,7.1,7.08,NA,44.602543,NA,31,122.1,0,29.9,21.8,NA,NA,141,155,2.52577319587629,177,4.9,1.4,-1.3
2023-09-06 03:45:00,NA,3,13.1,0.1,NA,NA,167.4,1011.1,25.48,55.5,-77,NA,23.5,21.6,21.01,20.94,20.81,20.75,20.74,20.66,20.56,20.44,20.37,20.1,19.74,19.68,19.65,19.12,16.48,14.02,12.76,12.36,11.69,11.47,10.13,9.8,9.59,9.46,9.08,8.86,8.73,8.28,8.06,7.64,7.6,7.48,7.24,7.07,7.06,7.09,7.08,NA,44.602505,NA,34.7,166,0.1,29.9,21.8,NA,NA,133,147,2.47422680412371,170,4.8,2.1,0
2023-09-06 04:00:00,NA,3,13.1,0.1,NA,NA,168,1011,25.44,55.5,-79,NA,23.51,21.51,21.01,20.92,20.81,20.74,20.73,20.66,20.55,20.44,20.37,20.13,19.9,19.71,19.65,19.41,16.56,14.8,12.8,12.31,11.51,11.05,10.05,9.73,9.49,9.18,8.96,8.83,8.67,8.28,8.03,7.66,7.62,7.45,7.25,7.09,7.08,7.08,7.06,NA,44.602539,NA,34,145.4,0.1,29.9,21.7,NA,NA,139,154,2.57731958762887,175,5,0.3,-1.5
2023-09-06 04:15:00,NA,3,13.1,0.1,NA,NA,165,1010.9,25.38,55.5,-75,NA,23.48,21.74,21.01,20.92,20.79,20.73,20.73,20.66,20.57,20.45,20.37,20.15,19.99,19.76,19.66,19.56,16.51,14.36,12.87,11.89,11.4,10.41,9.97,9.75,9.5,9.24,9.01,8.85,8.73,8.33,7.99,7.69,7.54,7.38,7.21,7.08,7.06,7.07,7.06,NA,44.602387,NA,-32.8,285.4,0.1,29.9,21.6,NA,NA,142,156,2.62886597938144,176,5.1,1.7,-1.6
2023-09-06 04:30:00,NA,3,13,0.1,NA,NA,167.7,1010.8,25.32,55.5,-77,NA,23.46,22.66,21.01,20.92,20.78,20.73,20.73,20.66,20.56,20.45,20.38,20.11,20.02,19.76,19.65,19.58,16.47,14.47,13,11.9,11.32,10.37,9.98,9.81,9.54,9.26,9.01,8.86,8.74,8.33,7.99,7.73,7.56,7.39,7.21,7.13,7.03,7.06,7.05,NA,44.602558,NA,30.2,320.8,0.1,29.9,21.5,NA,NA,149,164,2.62886597938144,183,5.1,0.3,-1
2023-09-06 04:45:00,NA,3,13,0.1,NA,NA,166.8,1010.9,25.72,54.6,-69,NA,23.43,22.99,21.01,20.92,20.79,20.72,20.73,20.66,20.55,20.45,20.37,20.1,19.99,19.76,19.65,19.59,16.62,14.09,13,11.92,11.37,10.33,9.97,9.77,9.51,9.3,9.03,8.86,8.74,8.29,7.98,7.67,7.58,7.41,7.2,7.09,7.03,7.05,7.04,NA,44.602562,NA,35.4,90.3,0.1,29.9,21.5,NA,NA,142,157,2.47422680412371,176,4.8,1.2,-0.1
2023-09-06 05:00:00,NA,3,13,0.1,NA,NA,168,1010.9,26.33,53.4,-77,NA,23.41,23.02,21,20.91,20.78,20.72,20.73,20.65,20.53,20.44,20.34,20.09,19.91,19.77,19.65,19.58,17.01,14.3,13.17,12.2,11.42,10.45,9.99,9.76,9.47,9.27,9.05,8.85,8.72,8.27,7.95,7.71,7.6,7.4,7.19,7.09,7.02,7.05,7.04,NA,44.602825,NA,42.9,356.3,0.9,29.9,21.5,NA,NA,145,159,3.50515463917526,177,6.8,0.8,-1.2
2023-09-06 05:15:00,NA,3,13,0.1,NA,NA,166.4,1011,26.62,53,-75,NA,23.33,23.05,21,20.95,20.83,20.73,20.73,20.67,20.58,20.47,20.36,20.1,19.99,19.78,19.65,19.56,17.1,13.89,13.13,12.07,11.34,10.29,9.92,9.72,9.41,9.27,9.02,8.82,8.67,8.28,7.96,7.64,7.55,7.41,7.18,7.03,7.02,7.05,7.04,NA,44.602596,NA,17.4,77.9,0.1,29.9,21.4,NA,NA,145,159,2.98969072164948,180,5.8,1.7,-1.2
2023-09-06 05:30:00,NA,3,13,0.1,NA,NA,169.1,1010.9,25.7,55,-77,NA,23.18,22.86,21,20.95,20.81,20.71,20.72,20.66,20.54,20.45,20.33,20.1,20,19.77,19.65,19.58,18.51,14.15,13.1,12.23,11.28,10.26,9.9,9.72,9.45,9.26,8.98,8.81,8.79,8.34,7.94,7.62,7.55,7.42,7.19,7.09,7.02,7.05,7.04,NA,44.602558,NA,39.9,271.8,0,29.9,21.3,NA,NA,145,159,3.19587628865979,178,6.2,2,-0.4
2023-09-06 05:45:00,NA,3,13,0.1,NA,NA,169.9,1010.9,25.34,55.5,-77,NA,23.01,22.82,21,20.95,20.81,20.71,20.72,20.66,20.55,20.45,20.36,20.11,20.06,19.79,19.65,19.58,17.61,14,13.12,12.29,11.34,10.49,9.96,9.74,9.49,9.29,8.9,8.84,8.82,8.41,8.01,7.79,7.56,7.46,7.19,7.11,7.04,7.05,7.03,NA,44.602558,NA,31.8,289.2,0.3,29.9,21.2,NA,NA,150,164,2.16494845360825,184,4.2,-0.1,-1.8
2023-09-06 06:00:00,NA,3,13,0.1,NA,NA,169.5,1010.8,25.01,55.9,-75,NA,22.84,22.72,21,20.96,20.83,20.72,20.71,20.66,20.55,20.44,20.36,20.11,20.09,19.88,19.65,19.6,18.94,13.8,13.03,11.94,11.17,10.28,9.92,9.75,9.46,9.15,8.91,8.88,8.6,8.31,7.99,7.8,7.56,7.45,7.18,7.11,7.02,7.03,7.02,NA,44.602558,NA,32.4,358.1,0.5,29.9,21.1,NA,NA,154,169,2.01030927835052,183,3.9,2.9,-0.2
2023-09-06 06:15:00,NA,3,13,0.1,NA,NA,168.3,1010.8,24.82,56,-77,NA,22.66,22.55,21,20.97,20.84,20.75,20.71,20.66,20.57,20.44,20.36,20.11,20.09,19.93,19.68,19.61,19.38,13.89,12.9,11.96,11.24,10.71,9.99,9.77,9.47,9.03,8.94,8.91,8.67,8.35,8,7.85,7.58,7.38,7.18,7.03,7.05,7.04,7.03,NA,44.602562,NA,28.7,185.9,0.1,29.9,21,NA,NA,151,166,2.11340206185567,184,4.1,4.3,-0.5
2023-09-06 06:30:00,NA,3,13,0.1,NA,NA,167.5,1010.9,24.86,55.6,-77,NA,22.44,22.35,21,20.92,20.83,20.76,20.71,20.66,20.59,20.47,20.39,20.11,20.1,19.98,19.7,19.61,19.33,13.86,12.85,11.86,11.18,10.5,9.93,9.62,9.39,9.05,8.98,8.89,8.8,8.39,8.12,7.89,7.61,7.39,7.19,7.1,7,7.03,7.02,NA,44.602558,NA,34.6,313,0.1,29.9,20.9,NA,NA,160,174,1.75257731958763,199,3.4,0.9,-0.8
2023-09-06 06:45:00,NA,3,13,0.1,NA,NA,168.2,1010.8,24.84,55.5,-77,NA,22.13,22.07,21.55,20.99,20.87,20.8,20.74,20.67,20.65,20.53,20.45,20.19,20.1,20.02,19.71,19.62,19.31,13.75,12.71,11.74,11.12,10.49,9.92,9.62,9.45,9.09,8.99,8.86,8.75,8.38,8.04,7.98,7.59,7.61,7.24,7.13,7.02,7.03,7.02,NA,44.602562,NA,36.2,222.1,0,29.9,20.9,NA,NA,163,178,1.75257731958763,199,3.4,1.7,-1.2
2023-09-06 07:00:00,NA,3,13.1,0.1,NA,NA,168.9,1010.8,24.8,55.4,-75,NA,22.04,22.03,21.92,21.01,20.88,20.81,20.74,20.67,20.66,20.54,20.45,20.13,20.1,19.96,19.69,19.62,19.29,13.88,12.71,11.9,11.28,10.74,9.99,9.67,9.35,9.1,8.99,8.97,8.79,8.43,8.21,7.63,7.53,7.54,7.24,7.17,7.03,7.03,7.02,NA,44.602558,NA,36.3,106,0.1,29.9,20.8,NA,NA,171,186,1.70103092783505,202,3.3,0.6,-2
2023-09-06 07:15:00,NA,3,13.6,0.1,NA,NA,168.6,1010.9,24.8,55.3,-73,NA,21.97,21.95,21.95,21.43,20.93,20.84,20.77,20.69,20.67,20.56,20.47,20.18,20.1,19.91,19.68,19.61,18.74,13.49,12.51,11.96,11.49,10.98,10.18,9.78,9.42,9.13,9.03,8.9,8.75,8.49,8.16,7.81,7.49,7.42,7.24,7.16,7.06,7.05,7.02,NA,44.602558,NA,39.1,130.1,0,29.9,21,NA,NA,170,184,1.64948453608247,205,3.2,1.2,-0.6
2023-09-06 07:30:00,NA,3,13.7,0.1,NA,NA,167.7,1011.1,24.96,55,-77,NA,22.04,22.02,21.92,21.49,20.95,20.82,20.78,20.7,20.68,20.61,20.49,20.32,20.09,19.93,19.69,19.61,18.85,13.29,12.35,11.9,11.29,10.84,10.13,9.81,9.33,9.1,9.07,9.05,8.97,8.46,8.05,7.8,7.48,7.48,7.23,7.18,7.11,7.05,7.02,NA,44.602558,NA,34.5,124.6,0.1,29.9,21.2,NA,NA,167,182,1.39175257731959,204,2.7,-0.1,-1.5
2023-09-06 07:45:00,NA,3,14,0.1,NA,NA,168.7,1011.3,25.22,54.6,-77,NA,22.11,22.09,22.03,21.45,20.88,20.79,20.75,20.7,20.69,20.58,20.45,20.2,20.07,19.91,19.68,19.61,18.74,13.1,12.43,11.97,11.52,10.94,10.34,9.91,9.43,9.29,9.12,9.09,9.09,8.76,8.02,7.67,7.6,7.24,7.17,7.14,7.07,7.05,7.02,NA,44.602558,NA,37.8,282.6,0.1,29.9,21.5,NA,NA,162,176,1.1340206185567,201,2.2,0.2,-1.4
2023-09-06 08:00:00,NA,3,14.1,0.1,NA,NA,166.1,1011.5,25.61,54.1,-75,NA,22.11,22.08,22.08,21.96,21.19,20.81,20.76,20.71,20.68,20.57,20.44,20.13,20.01,19.74,19.64,19.52,18.93,13.02,12.44,11.93,11.44,10.88,10.38,9.86,9.58,9.33,9.15,9.11,9.06,8.52,7.93,7.76,7.47,7.2,7.14,7.06,7.03,7.03,7.02,NA,44.602562,NA,37.9,141.1,0.1,29.9,21.9,NA,NA,184,199,1.1340206185567,221,2.2,1.2,-2.5
2023-09-06 08:15:00,NA,3,14.3,0.1,NA,NA,167.7,1011.6,26.14,53.5,-65,NA,22.05,22.02,22.02,21.87,21.24,20.82,20.76,20.71,20.68,20.58,20.48,20.12,19.99,19.73,19.64,19.54,19,12.99,12.48,11.95,11.48,10.85,10.37,9.87,9.45,9.24,9.2,9.1,8.94,8.49,7.97,7.75,7.42,7.22,7.14,7.02,7,7.03,7.02,NA,44.60257,NA,35.6,287.5,0,29.9,22.1,NA,NA,181,195,1.44329896907216,219,2.8,1.1,-0.3
2023-09-06 08:30:00,NA,3,14.2,0.1,NA,NA,168.4,1011.8,26.76,53,-77,NA,22.1,22.03,21.98,21.65,20.99,20.82,20.75,20.71,20.68,20.56,20.44,20.07,19.97,19.69,19.63,19.49,18.71,13.02,12.71,12.21,11.79,11.17,10.57,10.03,9.65,9.3,9.22,9.14,8.94,8.54,7.95,7.84,7.43,7.25,7.14,7.03,7,7.03,7.02,NA,44.60257,NA,37.4,326.5,0.1,29.9,22.1,NA,NA,154,168,2.52577319587629,193,4.9,1.7,-1.1
2023-09-06 08:45:00,NA,3,14.1,0.1,NA,NA,168.6,1011.8,27.46,52.3,-71,NA,22.11,22.04,21.96,21.44,20.97,20.83,20.76,20.71,20.68,20.57,20.48,20.03,19.95,19.68,19.61,19.46,18.02,13.06,12.81,12.37,11.8,11.32,10.62,10.34,9.87,9.45,9.25,9.1,8.91,8.6,7.99,7.75,7.55,7.39,7.13,7.04,7.02,7.02,7.01,NA,44.602562,NA,32.4,3,0,29.9,22.1,NA,NA,148,163,2.06185567010309,184,4,1,-1
2023-09-06 09:00:00,NA,3,14.1,0.1,NA,NA,167.1,1011.7,27.93,52.1,-77,NA,22.22,22.08,21.97,21.56,21,20.88,20.77,20.71,20.68,20.57,20.46,20,19.92,19.66,19.62,19.41,18.01,13.27,12.96,12.42,11.79,11.34,10.64,10.39,9.66,9.38,9.29,9.04,8.88,8.6,8.09,7.77,7.52,7.33,7.09,7.01,7,7.02,7.01,NA,44.60257,NA,39.6,307.2,0.3,29.9,22,NA,NA,142,156,2.78350515463918,180,5.4,1.2,-0.2
2023-09-06 09:15:00,NA,3,14.1,0.1,NA,NA,170.1,1011.5,28.04,52.4,-77,NA,22.34,22.09,21.91,21.3,20.94,20.84,20.76,20.71,20.67,20.55,20.45,19.95,19.91,19.67,19.63,19.44,18.06,13.26,12.97,12.48,11.76,11.3,10.71,10.38,9.84,9.42,9.28,8.95,8.85,8.41,8.12,7.82,7.53,7.33,7.13,7.01,6.99,7.02,7.01,NA,44.602581,NA,38.4,193.3,0,29.9,21.9,NA,NA,136,150,3.65979381443299,172,7.1,2.7,-1.1
2023-09-06 09:30:00,NA,3,14.1,0.1,NA,NA,168.7,1011.3,27.87,53.2,-79,NA,22.39,22.23,21.89,21.3,20.94,20.81,20.76,20.7,20.66,20.55,20.48,20.05,19.91,19.69,19.63,19.48,18.32,13.25,12.96,12.53,11.86,11.22,10.63,10.26,9.52,9.4,9.29,8.95,8.82,8.35,8.18,7.78,7.51,7.29,7.06,6.99,6.99,7.02,7.01,NA,44.60257,NA,36.1,342.8,0,29.9,21.8,NA,NA,136,150,3.71134020618557,176,7.2,3,-1.9
2023-09-06 09:45:00,NA,3,14.1,0.1,NA,NA,168.8,1011,27.76,53.7,-77,NA,22.41,22.33,21.89,21.25,20.91,20.78,20.74,20.68,20.62,20.56,20.5,20.11,19.89,19.7,19.62,19.44,17.97,14.57,13.01,12.65,12.05,11.26,10.79,10.36,9.78,9.42,9.33,8.99,8.81,8.37,8.19,7.84,7.56,7.26,7.02,6.98,6.99,7.02,7.01,NA,44.60257,NA,36.7,327.9,0.3,29.9,21.8,NA,NA,139,153,3.81443298969072,175,7.4,-0.3,-1.2
2023-09-06 10:00:00,NA,3,14.1,0.1,NA,NA,169.3,1010.8,27.56,54.2,-67,NA,22.41,22.19,21.77,21.13,20.84,20.76,20.71,20.62,20.61,20.56,20.54,19.99,19.88,19.66,19.62,19.48,18.05,14.7,13.02,12.69,12.1,11.55,10.96,10.4,9.99,9.48,9.36,8.95,8.87,8.4,8.24,7.81,7.55,7.25,7.05,6.99,6.99,7.02,7.01,NA,44.602539,NA,37.5,136.2,0.1,29.9,21.9,NA,NA,136,151,3.55670103092784,176,6.9,1.3,-0.5
2023-09-06 10:15:00,NA,3,13.8,0.1,NA,NA,168,1010.6,27.49,54.4,-77,NA,22.36,22.2,21.79,21.28,20.89,20.78,20.72,20.62,20.6,20.53,20.53,20.02,19.87,19.74,19.63,19.51,17.91,14.69,13.03,12.82,12.22,11.81,11.23,10.59,10.28,9.64,9.41,9.08,8.9,8.49,8.25,7.82,7.59,7.22,7.06,6.99,6.99,7.02,7.01,NA,44.602558,NA,39.7,120.8,0,29.9,21.9,NA,NA,141,155,3.91752577319588,176,7.6,0.3,-0.6
2023-09-06 10:30:00,NA,3,13.8,0.1,NA,NA,167.7,1010.3,27.19,54.7,-77,NA,22.4,22.29,21.87,21.28,20.85,20.75,20.72,20.62,20.57,20.5,20.5,20.07,19.87,19.77,19.67,19.55,18.5,14.73,13.07,12.9,12.42,11.88,11.35,10.73,10.22,9.71,9.42,9.15,8.89,8.64,8.25,7.82,7.53,7.22,7.03,6.98,6.99,7.02,7.01,NA,44.602558,NA,39.9,239,0.1,29.9,21.9,NA,NA,132,146,3.65979381443299,175,7.1,1.7,-0.1
2023-09-06 10:45:00,NA,3,13.8,0.1,NA,NA,171.1,1010.1,26.76,55.5,-75,NA,22.44,22.35,21.77,21.15,20.82,20.76,20.71,20.63,20.58,20.46,20.47,20.28,19.88,19.76,19.69,19.56,18.75,14.81,13.06,12.96,12.52,11.9,11.38,10.65,10.18,9.6,9.4,9.29,8.94,8.58,8.28,7.85,7.51,7.22,7.03,6.98,6.99,7.02,7.01,NA,44.602543,NA,41.1,305.5,0.5,29.9,22,NA,NA,146,160,3.60824742268041,171,7,-5.6,-0.6
2023-09-06 11:00:00,NA,3,13.8,0.1,NA,NA,167.3,1010,26.53,55.6,-73,NA,22.47,22.4,22.05,21.21,20.85,20.77,20.71,20.64,20.6,20.51,20.46,20.45,19.9,19.77,19.74,19.56,18.73,14.68,13.06,13.01,12.64,11.9,11.48,10.76,10.38,9.7,9.42,9.34,9,8.65,8.39,7.83,7.44,7.2,7.02,6.98,6.98,7.02,7.01,NA,44.602558,NA,39.8,1.6,0.3,29.9,22.2,NA,NA,149,164,4.07216494845361,178,7.9,1.1,0.3
