date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-29 17:20:00,1019.9,24.2,43,335,3,228,0.244,2.4,22.31,22.28,22.29,22.24,22.22,22.18,22.14,22.12,22.07,21.99,21.99,21.91,21.82,21.77,14.38,13.22,11.15,9.89,9.1,8.54,8.44,8.38,8.06,8.03,7.85,7.65,7.48,7.44,7.21,7.2,7.12,6.75,6.63,6.37,6.33,6.26,6.1,6,6.02,4.7,36,2.6,94,7.1,66,5.3,73,5.9,87,7.7,98,9.4,119,6.1,114,0.9,155,2.7,256
2026-08-29 17:40:00,1020,24.2,53,300,4.7,245,0.212,2.3,22.31,22.28,22.29,22.25,22.21,22.19,22.12,22.11,22.05,21.98,21.99,21.91,21.81,21.8,16.76,13.01,11.2,10.21,9.34,8.63,8.43,8.35,8.13,7.98,7.83,7.75,7.47,7.26,7.18,7.17,6.99,6.69,6.54,6.37,6.29,6.24,6.05,5.99,6.01,4.6,310,4.2,25,6.1,40,6.3,69,9.8,87,12.5,84,9.6,87,3.7,72,5.7,117,1,222
2026-08-29 18:00:00,1020.1,24.3,49,167,3.8,252,0.196,2.3,22.3,22.27,22.29,22.26,22.18,22.16,22.13,22.11,22.06,21.97,21.96,21.9,21.83,21.76,16.66,15,11.13,10.15,9.09,8.48,8.37,8.2,8,7.79,7.66,7.46,7.23,7.17,7.1,7.05,6.85,6.54,6.44,6.31,6.24,6.13,6.02,5.97,6.01,4.2,325,6.1,349,4.2,24,2.9,126,5.4,99,9.4,96,5.5,103,9,103,4.4,90,4.5,180
2026-08-29 18:20:00,1020.2,24.1,55,186,2.8,261,0.176,2.1,22.29,22.26,22.28,22.25,22.2,22.18,22.14,22.14,22.12,21.98,21.96,21.87,21.8,21.61,17.63,12.77,10.47,9.57,8.6,8.44,8.3,8.11,7.8,7.74,7.53,7.45,7.26,7.17,7.06,7.02,6.82,6.45,6.41,6.29,6.18,6.16,6.04,5.97,6.01,5,34,5.4,337,5.9,359,4.8,82,5,65,7.6,111,6.5,90,8,117,2.8,115,3.6,198
2026-08-29 18:40:00,1020,24.1,52,117,3.7,268,0.154,1.5,22.27,22.25,22.27,22.25,22.2,22.16,22.13,22.14,22.08,21.96,21.96,21.88,21.82,21.7,18.94,14.2,11.32,9.7,8.86,8.48,8.39,8.18,7.94,7.76,7.57,7.46,7.28,7.17,7.07,7.01,6.94,6.58,6.43,6.3,6.22,6.15,6.08,5.98,6,6.2,240,5.4,216,2.8,74,5.9,69,6.6,47,7.3,77,9.7,87,3.2,82,5.2,226,9,215
2026-08-29 19:00:00,1019.9,23.6,62,65,2.3,237,0.126,2,22.26,22.23,22.25,22.23,22.22,22.17,22.13,22.11,22.03,21.95,21.96,21.88,21.82,21.03,18.9,12.64,10.19,9.26,8.6,8.4,8.24,8.06,7.83,7.74,7.58,7.48,7.42,7.23,7.18,7.17,6.95,6.65,6.44,6.34,6.26,6.16,6.08,5.98,6,6,298,6.1,287,5.7,18,3.9,37,6.8,86,5.9,95,6.3,92,2.4,154,1.9,160,5.4,244
2026-08-29 19:20:00,1019.7,23.1,63,23,1.9,213,0.108,2.1,22.24,22.22,22.24,22.22,22.22,22.14,22.12,22.11,22.04,21.94,21.94,21.86,21.65,21.43,18.13,12.45,10.51,9.16,8.52,8.37,8.23,8.13,8,7.85,7.73,7.52,7.47,7.47,7.44,7.24,7.1,6.88,6.51,6.37,6.27,6.21,6.11,6.06,6.01,6.6,313,1.5,331,3.1,311,0.7,270,3.7,56,4.8,104,6.3,100,1.6,40,7.2,268,6.8,285
2026-08-29 19:40:00,1019.3,22.8,65,2,2.8,202,0.085,1.9,22.24,22.21,22.22,22.21,22.2,22.13,22.11,22.12,22.04,21.94,21.93,21.83,21.62,21.57,19.16,12.44,10.5,9.21,8.48,8.23,8.12,8.06,7.88,7.78,7.66,7.49,7.44,7.44,7.32,7.22,7.01,6.76,6.47,6.34,6.24,6.21,6.1,6.02,6,6.9,336,4.8,335,1.4,226,1.3,40,7.7,69,4.3,57,3.3,101,2.2,251,6.1,310,11.1,330
2026-08-29 20:00:00,1019.4,22.5,69,0,2.7,199,0.077,1.9,22.22,22.2,22.21,22.19,22.19,22.17,22.12,22.11,22.05,21.93,21.92,21.77,21.69,21.67,19.47,12.45,10.96,9.52,8.59,8.22,8.09,8.04,7.88,7.78,7.6,7.47,7.41,7.39,7.22,7.19,7.03,6.77,6.47,6.33,6.23,6.22,6.09,6.01,6.01,7.9,339,4,326,1.5,27,1.3,90,3.7,74,4.5,81,2.9,76,3.6,296,8.8,284,7.8,316
2026-08-29 20:20:00,1019.8,22,71,0,2.5,225,0.068,1.8,22.19,22.17,22.2,22.18,22.18,22.17,22.11,22.06,21.98,21.88,21.85,21.78,21.75,21.71,20.98,12.5,11.18,9.38,8.7,8.26,8.08,8.02,7.81,7.73,7.58,7.46,7.41,7.38,7.2,7.16,7.01,6.76,6.47,6.29,6.22,6.21,6.1,6.01,6.01,5.6,38,0.7,14,4.2,327,1.6,125,4.6,49,2.8,92,0.7,199,3.9,298,3.9,279,8.6,286
2026-08-29 20:40:00,1019.8,21.2,69,0,2.7,229,0.081,1.2,22.18,22.15,22.18,22.16,22.17,22.18,22.11,22.08,22.02,21.88,21.87,21.81,21.78,21.66,21.3,12.46,11.04,9.44,8.75,8.4,8.14,8.05,7.91,7.71,7.59,7.46,7.4,7.4,7.25,7.17,7,6.75,6.41,6.28,6.21,6.2,6.1,6,6.01,2.9,19,4.6,331,6.9,31,9.3,29,9.1,30,6.8,1,2.7,318,3.1,282,9.1,279,12.9,300
2026-08-29 21:00:00,1019.8,20.8,73,0,2.9,211,0.094,1.8,22.17,22.15,22.17,22.15,22.15,22.12,22.08,22.08,21.93,21.85,21.88,21.82,21.79,21.71,21.37,12.59,12.19,10.06,9.01,8.51,8.28,8.04,7.93,7.74,7.61,7.47,7.4,7.4,7.28,7.2,7,6.69,6.4,6.24,6.2,6.18,6.08,6,6.02,4.9,328,3.8,4,2.9,311,2.1,241,5.2,313,4.4,355,4.7,246,5.3,308,9.2,336,11.3,315
2026-08-29 21:20:00,1019.8,20.7,67,0,3.4,219,0.098,1.4,22.15,22.12,22.15,22.13,22.13,22.09,22.06,21.98,21.9,21.85,21.88,21.83,21.79,21.74,21.57,15.53,12.46,10.68,9.25,8.58,8.36,8.08,7.97,7.77,7.6,7.47,7.4,7.39,7.29,7.21,7.01,6.69,6.37,6.21,6.18,6.13,6.06,6.03,6.02,4,5,1.4,32,2.5,5,4.7,342,2.3,270,4.5,294,6.4,321,8.5,304,11.1,290,11.2,309
2026-08-29 21:40:00,1019.8,20.9,68,0,4.2,220,0.116,1.4,22.12,22.09,22.11,22.09,22.1,22.07,21.92,21.9,21.88,21.85,21.89,21.8,21.73,21.65,21.4,15.69,12.48,10.72,9.23,8.69,8.4,8.12,7.97,7.74,7.56,7.44,7.37,7.36,7.21,7.15,6.98,6.56,6.39,6.21,6.17,6.11,6.04,6,6.02,3.8,301,1.5,67,1.2,57,4.7,339,4.9,314,8.3,328,6.9,316,7.8,319,10.4,326,11.5,341
2026-08-29 22:00:00,1019.8,20.6,68,0,4.2,219,0.125,1.5,22.1,22.07,22.09,22.08,22.09,22.09,21.91,21.9,21.89,21.82,21.84,21.8,21.77,21.78,21.37,15.63,12.41,10.58,9.12,8.64,8.42,8.11,7.95,7.73,7.54,7.41,7.35,7.33,7.19,7.14,6.94,6.55,6.39,6.2,6.16,6.12,6.03,5.99,6.02,2.1,0,4,336,4.7,352,6.9,319,7.9,342,10.8,334,11.1,337,13.9,336,13.3,334,18.5,326
2026-08-29 22:20:00,1019.8,20.4,67,0,2.7,206,0.128,1.4,22.09,22.06,22.09,22.07,22.08,22.08,22.08,22.03,21.93,21.89,21.92,21.86,21.84,21.85,21.59,20.06,12.2,10.63,9.1,8.57,8.35,8.08,7.85,7.68,7.53,7.38,7.31,7.25,7.17,7.07,6.93,6.54,6.33,6.17,6.11,6.1,6.03,5.98,6.02,10.4,62,8.6,35,7.5,7,8.7,355,8.4,360,10.4,10,9.6,331,12.1,344,11.3,322,8.3,325
2026-08-29 22:40:00,1019.7,20.3,70,0,3.1,196,0.132,1.9,22.08,22.05,22.06,21.99,21.96,21.94,21.92,21.93,21.94,21.9,21.95,21.84,21.49,21.33,21.27,20.79,12.14,10.83,9.53,8.64,8.4,8.13,7.93,7.72,7.55,7.39,7.31,7.28,7.19,7.11,6.97,6.7,6.39,6.14,6.09,6.08,6.01,5.98,6.02,5.1,356,7.6,10,6.2,332,3.2,304,5.5,341,9.1,329,13.6,322,11.8,317,15,318,14.8,322
2026-08-29 23:00:00,1019.6,20.7,78,0,3.5,191,0.179,2,22.07,22.04,22.04,22.02,22.02,21.99,21.98,21.97,21.97,21.94,21.94,21.87,21.81,21.78,21.33,16.72,12.93,11.6,10.34,8.94,8.51,8.28,8.01,7.78,7.63,7.43,7.33,7.29,7.25,7.18,6.98,6.79,6.61,6.2,6.11,6.07,6.01,5.99,6.03,5.3,354,7.5,335,7.5,340,10.6,332,8.1,341,9.6,340,10.7,341,13.6,324,13.1,326,18.7,325
2026-08-29 23:20:00,1019.6,21.1,74,0,4.2,199,0.178,2.1,22.04,22.02,22.04,22.02,22.02,22.01,21.97,21.96,21.94,21.89,21.85,21.74,21.69,21.65,21.03,15.45,13.69,11.83,10.67,9.28,8.6,8.35,8.1,7.91,7.72,7.47,7.34,7.29,7.23,7.2,6.96,6.8,6.67,6.19,6.12,6.09,6.01,5.99,6.03,2.8,37,2.8,337,7.8,340,12,328,8.6,307,10.4,333,14.6,344,13.9,342,18.1,326,15.5,307
2026-08-29 23:40:00,1019.5,20.9,75,0,3.5,173,0.237,2.5,22.02,21.99,22.01,22,22,22.01,22.02,22,21.93,21.82,21.83,21.72,21.56,21.08,20.72,20.38,13.56,12.02,11.03,9.29,8.57,8.34,8.08,7.82,7.66,7.4,7.3,7.26,7.2,7.15,6.93,6.77,6.52,6.16,6.11,6.09,6.02,5.99,6.02,6.8,81,1.4,249,2,1,5.8,3,8.7,20,5.7,3,9.2,348,11.3,342,9.6,315,13.5,313
2026-08-30,1019.5,20.8,78,0,5.5,181,0.32,2.7,22,21.98,22,21.98,21.99,22,22,22.01,21.95,21.87,21.87,21.76,21.73,21.73,20.93,20.22,15.82,12.24,10.58,8.88,8.49,8.33,8.06,7.79,7.64,7.41,7.3,7.26,7.19,7.16,6.96,6.85,6.75,6.2,6.12,6.1,6.03,5.98,6.02,2.8,285,1.7,219,7.5,253,5.9,275,7.3,306,6.5,313,6.1,287,10.5,288,10.7,313,9.4,307
2026-08-30 00:20:00,1019.4,20.5,81,0,5.5,176,0.368,2.9,21.95,21.92,21.93,21.91,21.92,21.93,21.91,21.91,21.93,21.9,21.92,21.87,21.84,21.74,21.46,19.58,14.88,12.34,10.64,8.82,8.45,8.3,8.04,7.79,7.58,7.41,7.28,7.24,7.16,7.14,6.95,6.84,6.7,6.22,6.1,6.09,6.04,5.99,6.01,8,283,5.3,298,8.2,278,11.3,280,15.5,295,18.8,283,18,289,18.1,295,18.5,302,18.9,310
2026-08-30 00:40:00,1019.4,20.5,79,0,5.8,170,0.395,2.9,21.88,21.85,21.87,21.86,21.86,21.85,21.84,21.84,21.79,21.74,21.75,21.71,21.69,21.68,21.61,20.61,15.42,12.47,11.06,8.88,8.5,8.36,8.11,7.83,7.63,7.42,7.28,7.24,7.17,7.14,6.95,6.84,6.64,6.27,6.09,6.07,6.02,5.98,6.01,16.4,310,18.8,301,14.8,300,14.9,317,17.2,311,19.2,319,16.4,321,17.3,316,17.3,321,19.6,313
2026-08-30 01:00:00,1019.5,20.2,78,0,4.9,170,0.441,3.1,21.83,21.83,21.85,21.83,21.84,21.84,21.79,21.8,21.79,21.76,21.79,21.75,21.73,21.72,21.69,21.54,13.94,12.68,10.29,8.55,8.4,8.16,7.84,7.76,7.57,7.36,7.31,7.25,7.2,7.13,6.98,6.88,6.6,6.3,6.1,6.07,6.02,5.97,6.01,20.3,293,18,291,19.4,308,18.6,297,15.3,307,16.5,306,13.9,320,19.1,312,12.8,295,15.9,296
2026-08-30 01:20:00,1019.5,20.3,79,0,5.1,171,0.457,3,21.79,21.77,21.79,21.77,21.78,21.78,21.79,21.79,21.8,21.77,21.8,21.73,21.71,21.71,21.56,21.39,15.02,12.51,9.83,8.5,8.4,8.17,7.84,7.73,7.6,7.38,7.3,7.25,7.21,7.13,7.01,6.9,6.67,6.32,6.14,6.09,6.01,5.97,6.01,15.8,295,12.9,288,13.2,297,13.1,309,16.2,288,17.9,294,13.3,299,14,294,12.2,287,13.3,306
2026-08-30 01:40:00,1019.3,20.2,82,0,6.4,174,0.419,3.1,21.85,21.84,21.85,21.81,21.83,21.82,21.79,21.8,21.78,21.69,21.73,21.68,21.62,21.63,21.58,20.37,13.61,11.66,10.9,9,8.43,8.22,7.89,7.77,7.63,7.36,7.27,7.25,7.18,7.11,7.03,6.95,6.84,6.36,6.17,6.09,6.01,5.98,6,20.7,290,19.5,289,21.2,291,22.8,278,19.4,282,15,278,13.9,266,13.7,265,12,284,13.3,287
2026-08-30 02:00:00,1019.2,20.1,82,0,5.7,167,0.43,2.9,21.88,21.87,21.88,21.86,21.87,21.87,21.74,21.68,21.63,21.58,21.61,21.55,21.34,21.24,21.02,20.39,13.71,11.74,9.51,8.51,8.39,8.08,7.87,7.78,7.48,7.36,7.28,7.25,7.16,7.11,7.05,6.97,6.85,6.35,6.22,6.09,6.01,5.99,6,27,274,20.2,264,19.2,276,16.5,289,14.4,288,16.1,271,13.7,269,14.2,271,15.1,262,11.9,293
2026-08-30 02:20:00,1019,20.2,83,0,5.2,166,0.441,2.9,21.82,21.79,21.81,21.79,21.8,21.81,21.81,21.82,21.6,21.26,21.23,21.08,20.93,20.76,20.62,20.59,16.74,11.71,9.48,8.62,8.45,8.19,7.86,7.73,7.56,7.38,7.3,7.23,7.15,7.12,7.06,6.93,6.82,6.35,6.16,6.08,6,5.98,6,18.3,277,16.9,282,16.7,275,22.9,275,17.4,276,22.2,273,19.4,262,20.9,262,20.2,262,16,274
2026-08-30 02:40:00,1018.9,20.5,80,0,6.7,177,0.45,2.9,21.69,21.64,21.67,21.66,21.66,21.67,21.68,21.69,21.65,21.29,21.1,20.75,20.61,20.55,20.1,18.92,17.17,11.99,9.23,8.51,8.45,8.17,7.9,7.77,7.62,7.47,7.31,7.21,7.14,7.13,7.08,6.93,6.81,6.44,6.17,6.09,5.99,5.97,6,10.1,279,11.7,293,12.3,306,13,276,18.1,280,16.8,273,15.9,288,15.6,292,12.5,291,13.7,278
2026-08-30 03:00:00,1019,20.2,79,0,7.6,164,0.449,3.1,21.59,21.55,21.58,21.56,21.57,21.58,21.58,21.59,21.59,21.55,21.14,20.87,20.45,20.22,20,18.62,17.17,12.31,9.35,8.48,8.42,8.13,7.89,7.73,7.51,7.4,7.25,7.19,7.15,7.15,7.1,6.88,6.7,6.27,6.16,6.09,5.99,5.96,6,10.6,281,6.1,284,9.8,285,10.1,289,11.5,299,13.8,293,13.7,301,13.4,301,9.2,302,9.8,297
2026-08-30 03:20:00,1018.9,20.4,79,0,6,164,0.464,3.2,21.54,21.5,21.52,21.51,21.53,21.55,21.55,21.56,21.56,21.53,21.32,20.75,20.56,20.26,19.95,18.64,16.7,11.82,9.5,8.57,8.46,8.31,8.08,7.85,7.59,7.41,7.26,7.23,7.18,7.19,7.11,6.84,6.72,6.31,6.13,6.1,6,5.97,6,7.1,316,8.8,304,9.5,312,14.6,319,11.2,294,10.7,310,13.2,312,13.5,314,13.3,300,12.5,304
2026-08-30 03:40:00,1019.1,20.2,80,0,7,171,0.438,3,21.51,21.48,21.5,21.49,21.49,21.5,21.49,21.51,21.51,21.47,21.14,20.52,20.1,20,19.76,18.73,16.15,10.95,9.66,8.62,8.45,8.3,7.98,7.79,7.57,7.34,7.3,7.27,7.22,7.13,7.01,6.76,6.63,6.19,6.1,6.06,5.98,5.96,5.99,5.2,305,12,320,11.8,323,10.8,306,12,302,10,313,12,312,10.4,307,9.2,285,4.3,287
2026-08-30 04:00:00,1019,20.1,77,0,7.1,175,0.486,3.2,21.47,21.44,21.46,21.44,21.46,21.48,21.48,21.5,21.5,21.41,20.72,20.5,20,19.69,19.31,18.46,16.44,11.9,9.85,8.57,8.4,8.19,7.92,7.79,7.69,7.45,7.38,7.3,7.17,7.13,7,6.81,6.64,6.19,6.08,6.07,5.98,5.96,5.99,2.5,345,0.5,253,2.6,338,4.2,322,5.6,340,7.3,349,7.9,347,5.1,15,3.5,326,4.1,271
2026-08-30 04:20:00,1018.9,20.1,79,0,7.2,175,0.455,3,21.43,21.41,21.43,21.42,21.43,21.44,21.44,21.46,21.47,21.44,21.17,20.44,19.92,19.45,19,17.9,16.37,12.56,9.67,8.57,8.42,8.25,8.09,7.89,7.8,7.55,7.36,7.23,7.11,7.07,6.99,6.82,6.64,6.2,6.07,6.08,5.98,5.96,5.99,6.8,33,3.2,356,9.7,326,5.9,317,3.8,303,0.8,56,2.5,2,4.4,56,4.6,2,7.6,316
2026-08-30 04:40:00,1018.8,19.9,79,0,6.5,166,0.479,2.9,21.44,21.41,21.43,21.41,21.42,21.43,21.44,21.45,21.46,21.41,21.4,20.54,20.02,19.42,18.96,17.83,16.84,14.19,9.89,8.66,8.4,8.29,8.07,7.92,7.86,7.6,7.32,7.18,7.14,7.11,7.04,6.66,6.51,6.31,6.13,6.06,5.97,5.95,5.99,4.2,44,1.9,275,3,343,7.6,15,5.6,24,6,40,5.1,39,4.4,34,1.9,83,0.5,154
2026-08-30 05:00:00,1018.8,19.8,81,0,8,177,0.488,3,21.55,21.53,21.55,21.52,21.49,21.48,21.49,21.48,21.46,21.42,21.46,21.34,19.8,19.21,18.08,17.23,16.21,14.43,10.44,9.01,8.47,8.34,8.21,8.1,7.96,7.59,7.35,7.3,7.21,7.21,7.1,6.67,6.58,6.37,6.13,6.08,5.97,5.95,5.99,6.8,87,7.4,75,5,69,5.5,49,3.1,67,6.8,58,6.9,50,7.1,90,2.7,111,1.7,208
2026-08-30 05:20:00,1018.8,19.7,82,0,6.8,171,0.466,3.1,21.62,21.59,21.61,21.6,21.61,21.62,21.59,21.55,21.5,21.44,21.46,20.49,20,19.36,19.02,18.35,17.07,15.88,11.6,9.45,8.65,8.36,8.29,8.19,7.98,7.57,7.46,7.3,7.27,7.26,7.04,6.69,6.55,6.39,6.14,6.1,5.97,5.95,5.99,12.9,79,12.6,80,10.1,80,3.3,36,4.7,86,2.4,25,1.2,7,3.4,56,3.9,61,5.2,340
2026-08-30 05:40:00,1018.7,19.7,84,0,7.5,173,0.483,3.2,21.61,21.59,21.61,21.59,21.6,21.61,21.61,21.62,21.62,21.6,21.58,21.43,20.4,19.56,19.23,17.39,16.75,15.64,11.81,9.88,8.99,8.5,8.34,8.25,8.1,7.94,7.71,7.48,7.33,7.31,6.99,6.67,6.52,6.36,6.23,6.11,6,5.96,5.99,13.8,78,12.4,61,12.3,71,14.4,72,15.9,64,12.8,73,8,72,7.7,77,6.4,64,6.6,24
2026-08-30 06:00:00,1018.9,19.8,83,0,5.5,173,0.506,3.2,21.61,21.58,21.61,21.59,21.6,21.6,21.61,21.63,21.63,21.6,21.64,21.59,21.3,20.44,19.74,18.7,16.58,15.97,14.42,10.87,9.05,8.61,8.44,8.21,8.02,7.83,7.5,7.43,7.26,7.21,6.95,6.61,6.46,6.29,6.18,6.08,6.01,5.98,6.01,13.7,64,15.7,65,14.2,74,14.4,65,16.9,62,11.6,60,13.3,74,10.2,81,7.6,77,3.9,68
2026-08-30 06:20:00,1018.9,20,83,3,4.5,173,0.474,3.3,21.65,21.62,21.65,21.63,21.65,21.65,21.65,21.67,21.68,21.66,21.65,21.58,21.42,20.92,19.88,18.86,17.76,15.98,15.06,12.36,9.75,8.88,8.49,8.13,7.99,7.74,7.56,7.43,7.22,7.2,6.88,6.46,6.37,6.23,6.11,6.08,6.01,5.99,6.01,15.2,66,17.8,61,17.9,63,12.8,62,10.4,73,11.3,53,14.6,62,12.5,75,10.8,66,8.4,60
2026-08-30 06:40:00,1018.8,20.2,81,6,5.3,163,0.447,3.2,21.67,21.65,21.66,21.65,21.66,21.67,21.67,21.69,21.68,21.66,21.69,21.61,21.57,21.06,19.66,19.04,18.42,15.85,14.95,12.18,9.75,8.99,8.59,8.04,7.98,7.63,7.58,7.54,7.34,7.27,6.92,6.47,6.35,6.15,6.09,6.05,6,5.99,6.02,14.7,53,17.1,51,16,52,17.5,50,18.7,55,16.7,52,14.5,38,14,43,10.4,68,6.4,67
2026-08-30 07:00:00,1018.8,20.2,83,43,3.5,160,0.393,2.9,21.67,21.63,21.66,21.64,21.65,21.66,21.66,21.68,21.68,21.65,21.68,21.64,21.62,21.54,21.13,19.97,19.32,15.93,14.22,11.94,9.73,8.82,8.55,8.19,8.08,7.68,7.55,7.41,7.31,7.18,6.96,6.57,6.37,6.24,6.11,6.05,6,5.98,6.01,14.3,44,11.7,49,13,39,10.9,53,11.3,41,14.8,58,9.8,62,11.7,64,10.4,75,7.4,64
