date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-13 18:20:00,1009.3,23.8,55,169,4.6,255,0.117,1.5,18.27,18.21,17.59,16.14,15.93,14.94,13.77,13.2,12.55,12.01,11.81,11.46,10.56,10.29,10.12,10.04,9.81,9.36,9.2,9.07,8.88,8.67,8.38,8.11,7.97,7.81,7.62,7.34,6.89,6.84,6.57,6.16,6.03,5.76,5.6,5.48,5.28,5.14,5.04,3.8,7,4.1,328,7.9,329,4.2,312,1.8,43,2.8,50,4,291,2,272,1.2,157,2.7,208
2026-06-13 18:40:00,1009.4,22.5,63,282,2.5,279,0.113,1.4,18.27,18.23,18.02,16.37,15.97,15.64,13.81,13.55,12.75,12.08,11.87,11.57,10.61,10.34,10.13,10.05,9.93,9.45,9.15,8.95,8.78,8.4,8.19,8.06,7.94,7.76,7.66,7.37,6.92,6.81,6.63,6.27,6.05,5.76,5.6,5.48,5.33,5.17,5.03,2.9,226,2.2,141,3.2,347,6.2,295,5.3,334,2.1,70,0.9,312,2.8,287,3.4,230,3,215
2026-06-13 19:00:00,1009.2,23.7,56,297,4.1,259,0.111,1.5,18.24,18.18,17.93,16.32,15.97,15.7,13.91,13.64,12.99,12.18,11.92,11.63,10.81,10.38,10.25,10.11,9.96,9.68,9.19,9.06,8.86,8.48,8.26,8.11,8.02,7.8,7.68,7.48,7.11,6.85,6.67,6.33,6.11,5.78,5.64,5.54,5.35,5.18,5.02,1.7,308,0.6,151,2.7,215,3.1,336,6,9,5.2,232,3.2,243,4.2,127,2.7,156,2.9,161
2026-06-13 19:20:00,1009.3,22.9,63,197,2.8,258,0.097,1.4,18.2,18.17,17.89,16.26,16.01,15.81,14.48,13.73,13.06,12.23,11.93,11.62,10.73,10.46,10.22,10.06,9.89,9.45,9.17,9.04,8.88,8.6,8.3,8.18,8.06,7.86,7.71,7.6,7.3,6.97,6.73,6.33,6.1,5.79,5.62,5.52,5.36,5.23,5.04,3.9,80,1.6,103,3.3,218,3.3,317,5.4,336,3.7,302,4.1,282,1.9,240,2.5,219,3.8,259
2026-06-13 19:40:00,1009.4,22.6,64,113,2.7,250,0.113,2.1,18.27,18.2,18.04,16.18,15.99,15.72,14.04,13.65,12.96,12.12,11.91,11.54,10.56,10.29,10.13,9.96,9.75,9.39,9.13,9,8.87,8.69,8.38,8.31,8.26,8.1,7.91,7.81,7.68,7.41,6.77,6.39,6.1,5.81,5.64,5.45,5.36,5.19,5.04,4.7,161,3.1,205,6.3,12,8.2,14,5.2,339,3,205,1.6,200,2.7,242,3.2,249,3.7,249
2026-06-13 20:00:00,1009.2,23.1,61,61,3.2,254,0.125,1.6,18.32,18.28,17.78,16.1,15.91,15.67,13.96,13.68,12.92,12.2,12.03,11.67,11.14,10.45,10.19,10.03,9.83,9.44,9.14,8.91,8.78,8.48,8.31,8.27,8.12,7.9,7.72,7.65,7.25,6.89,6.54,6.06,5.95,5.67,5.52,5.44,5.28,5.12,5.04,2.8,45,3.7,356,6.8,330,5.1,322,4.3,297,2.6,266,1.4,9,1.6,262,2.1,71,1.5,314
2026-06-13 20:20:00,1009.3,22.5,62,12,4,254,0.107,1.4,18.35,18.27,17.56,16.1,15.86,15.66,14,13.68,12.78,12.16,11.84,11.31,10.59,10.4,10.13,9.87,9.69,9.46,9.17,8.9,8.77,8.38,8.28,8.17,7.97,7.74,7.57,7.27,6.91,6.77,6.36,6.11,5.75,5.58,5.45,5.41,5.28,5.2,5.03,2.7,284,4.2,42,6.9,21,9.5,13,3.5,333,4.2,290,3.3,210,2.4,229,5.2,249,2.8,246
2026-06-13 20:40:00,1009.3,20.9,73,3,1.9,237,0.104,1.4,18.3,18.25,17.31,16.05,15.69,15.43,14.23,13.74,12.99,12.17,11.84,11.41,10.63,10.34,9.96,9.73,9.51,9.16,8.92,8.77,8.5,8.35,8.22,8.09,7.94,7.76,7.66,7.36,6.9,6.76,6.45,6.16,5.81,5.64,5.53,5.42,5.33,5.25,5.07,6.6,316,1.6,290,2.9,354,5,332,5.6,340,3.6,342,2.2,323,3.9,334,1.3,127,2.3,271
2026-06-13 21:00:00,1009.5,20.3,77,0,1.1,222,0.081,1.4,18.23,18.2,17.92,16.18,15.85,15.41,14.07,13.61,12.82,12.19,11.86,11.6,10.77,10.61,10.16,9.82,9.59,9.35,9.07,8.88,8.67,8.36,8.27,8.14,7.97,7.79,7.68,7.31,6.9,6.75,6.36,6.09,5.77,5.59,5.53,5.42,5.29,5.19,5.06,3.4,323,4.3,24,5.3,14,7.5,3,4.4,342,5,266,4.5,252,2.5,291,4.2,277,6.7,273
2026-06-13 21:20:00,1009.9,20.2,77,0,1,210,0.063,1.7,18.15,18.13,18.12,17.01,16.06,15.88,14.54,13.85,13.18,12.47,11.97,11.67,11.2,10.75,10.65,10.14,9.75,9.46,9.1,8.9,8.63,8.38,8.28,8.18,7.99,7.76,7.56,7.15,6.84,6.59,6.25,5.87,5.72,5.56,5.42,5.38,5.25,5.11,4.98,4,254,1.6,80,9.4,348,3.2,30,4.2,36,3.1,4,2.7,359,4.4,16,3.3,28,4.2,2
2026-06-13 21:40:00,1009.9,21.1,70,0,0.3,191,0.058,1.7,18.48,18.43,18.16,17.83,16.32,15.98,15.12,13.86,12.83,12.42,11.87,11.65,11.1,10.79,10.6,10.16,9.82,9.5,9.13,8.93,8.62,8.38,8.28,8.14,7.96,7.75,7.43,6.98,6.73,6.51,6.17,5.74,5.68,5.42,5.39,5.32,5.2,5.02,4.93,3.2,348,2.4,344,8,25,8.6,11,5.8,360,3.7,317,2.6,216,4,336,2.1,24,2.5,313
2026-06-13 22:00:00,1010.1,20.1,76,0,1.1,240,0.062,1.9,18.51,18.48,18.26,18.04,16.4,15.99,15.21,13.81,12.72,12.23,11.85,11.5,10.93,10.81,10.29,9.98,9.67,9.31,9.07,8.91,8.68,8.45,8.3,8.16,7.95,7.73,7.37,6.91,6.59,6.39,6.01,5.67,5.64,5.4,5.39,5.31,5.16,5.01,4.93,0.7,231,3.5,78,2.7,357,2.4,351,3.5,51,1,80,2.7,14,3.3,83,1.7,60,1.9,247
2026-06-13 22:20:00,1010.2,19.5,82,0,0.8,256,0.046,1.8,18.76,18.72,18.5,17.85,16.09,15.72,14.04,13.61,12.63,12.26,11.85,11.55,10.98,10.88,10.6,10.19,9.84,9.52,9.11,8.96,8.78,8.5,8.28,8.12,7.91,7.75,7.14,6.71,6.41,6.33,5.81,5.62,5.57,5.41,5.38,5.28,5.12,5.03,4.94,6.8,342,4.8,87,7.1,52,10.1,55,6.7,51,7.6,86,4.4,80,1.4,91,2.2,229,NA,175
2026-06-13 22:40:00,1010.3,19.9,78,0,1.8,207,0.039,1.7,18.73,18.7,18.56,17.7,16.07,15.8,14.24,13.62,12.61,12.5,12.01,11.69,11.14,10.96,10.9,10.34,9.99,9.63,9.17,9.02,8.88,8.63,8.33,8.15,7.92,7.8,7.53,7.01,6.5,6.34,5.88,5.64,5.58,5.42,5.34,5.28,5.11,5.07,4.97,0.7,187,5.2,345,1.6,107,2.9,102,5.8,96,2.9,130,3.9,167,2.7,113,4.4,105,2.7,304
2026-06-13 23:00:00,1010.2,20.2,78,0,0.7,172,0.033,2.1,18.84,18.8,18.75,17.95,16.12,15.86,14.15,13.48,12.59,12.29,11.77,11.35,11.07,10.94,10.55,10.21,9.87,9.55,9.15,9.01,8.88,8.49,8.22,8,7.87,7.81,7.51,7.04,6.53,6.34,5.89,5.63,5.56,5.39,5.3,5.21,5.1,4.98,4.95,4.7,64,3,55,3.4,57,2,7,3,90,2.9,114,4.1,150,5.7,124,2.4,242,4.7,264
2026-06-13 23:20:00,1010,20.2,75,0,0.7,176,0.032,1.9,18.96,18.92,18.69,16.96,16,15.39,13.7,12.81,12.49,11.91,11.58,11.13,11.06,10.9,10.5,10.24,9.94,9.57,9.17,9.01,8.85,8.48,8.19,7.99,7.89,7.8,7.64,7.22,7.05,6.47,6.19,5.77,5.66,5.47,5.32,5.27,5.08,5.02,4.99,5.1,338,3.2,109,5.2,88,1.7,27,1.3,128,0.5,186,2,214,1.5,35,0.7,192,5,209
2026-06-13 23:40:00,1009.9,20,80,0,1.5,240,0.028,1.9,18.96,18.94,18.75,17.61,16.01,15.92,13.99,13.27,12.54,12.16,11.71,11.18,11.08,10.95,10.52,10.22,9.87,9.47,9.13,8.98,8.79,8.37,8.11,7.89,7.83,7.71,7.45,7.09,6.53,6.4,6.16,5.75,5.67,5.47,5.29,5.26,5.07,5.05,5,4.9,35,9.4,36,5.2,24,4.6,86,2.7,22,3.3,178,1.1,12,3.2,148,5.9,170,4.4,206
2026-06-14,1009.5,19.7,79,0,2.1,233,0.028,1.8,19.2,19.1,18.61,17.36,15.97,15.83,13.87,13.37,12.58,12.34,11.9,11.63,11.15,11.1,10.95,10.39,10.06,9.76,9.31,9.08,8.94,8.61,8.2,7.92,7.84,7.74,7.46,7.12,6.54,6.36,6.16,5.77,5.67,5.46,5.32,5.25,5.1,5.06,5.01,3.6,26,6.4,27,10,36,5.1,50,3,126,2.3,154,4.4,179,4.4,160,2,161,4.3,197
2026-06-14 00:20:00,1009.6,21.2,66,0,4.6,222,0.036,1.2,19.19,19.09,18.11,16.98,15.99,15.86,14.42,13.56,12.66,12.36,11.87,11.58,11.18,11.16,10.98,10.35,10.01,9.75,9.37,9.15,9.02,8.7,8.37,8.01,7.81,7.71,7.45,7.18,6.75,6.4,6.15,5.84,5.77,5.55,5.42,5.3,5.14,5.07,5.04,3.2,341,4.9,78,2.7,51,4.2,142,4.9,110,2.3,180,5.7,215,3.4,187,4.2,296,3.5,255
2026-06-14 00:40:00,1009.4,20.5,79,0,2.6,264,0.042,1.2,19.19,19.03,17.95,16.9,15.98,15.81,15.35,13.74,13.37,12.59,12.35,11.77,11.25,11.23,11.15,10.99,10.3,10.04,9.76,9.31,9.13,8.89,8.53,8.23,7.8,7.63,7.23,7.17,6.78,6.47,6.17,5.89,5.78,5.54,5.39,5.26,5.1,5.07,5.05,0.9,41,6.1,56,3.5,28,4.8,123,2.6,176,3.8,148,4.6,162,1.7,197,6.4,234,3.1,236
2026-06-14 01:00:00,1009.2,20.3,85,0,4.8,164,0.031,1.7,19.14,19.1,18.47,16.99,16.1,15.9,15.7,14.87,13.49,12.72,12.31,11.92,11.36,11.27,11.16,10.97,10.24,9.89,9.58,9.24,8.97,8.66,8.3,8.11,7.78,7.36,7.16,6.74,6.37,6.24,6.1,5.77,5.65,5.42,5.3,5.13,5.07,5.06,5.03,2.7,168,4.8,115,1.7,50,5.6,134,6.2,132,5.4,178,4.6,161,2.3,185,3,240,0.9,219
2026-06-14 01:20:00,1009.1,20.2,84,0,4.1,163,0.065,1.2,19.07,19.04,18.58,17.17,15.99,15.88,15.64,15.13,13.68,13.32,12.55,12.02,11.45,11.32,11.22,10.78,10.13,9.86,9.43,9.17,8.93,8.43,8.22,7.81,7.64,7.28,7.13,6.79,6.44,6.21,6.11,5.83,5.66,5.41,5.26,5.13,5.05,5.03,4.94,2.7,117,5.3,76,3.1,175,5.5,153,3.9,149,4.7,177,6.7,187,3.6,219,5.5,210,5.8,258
2026-06-14 01:40:00,1009.1,19.8,83,0,4.8,174,0.152,1.7,18.87,18.84,18.43,16.48,15.92,15.79,15.65,15.26,14.05,13.1,12.24,11.79,11.37,11.35,11.07,10.68,10.17,10,9.66,9.23,8.97,8.46,8.25,8.09,7.73,7.36,7.17,6.9,6.47,6.29,6.12,5.79,5.63,5.39,5.22,5.16,5.04,5.01,4.96,1.4,249,0.8,90,4.2,116,7.5,131,6.5,154,2.4,222,8.1,231,5.6,267,4.5,294,5,261
2026-06-14 02:00:00,1009,20.3,74,0,4.6,196,0.199,2,18.84,18.81,18.8,17.43,16.2,15.87,15.69,15.07,13.6,12.71,12.26,11.8,11.42,11.3,11.01,10.29,10.01,9.71,9.29,9.05,8.85,8.43,8.2,7.76,7.41,7.17,6.87,6.47,6.32,6.2,6.06,5.72,5.64,5.41,5.24,5.12,5.04,5,4.93,6,99,8.9,113,10.1,113,7.1,115,3.3,205,5.9,190,6.6,226,6.1,221,4.7,264,7.5,267
2026-06-14 02:20:00,1008.7,19.7,81,0,4.5,172,0.246,2.3,18.74,18.71,18.52,17.58,16.39,15.91,15.64,15.05,13.7,12.54,12.01,11.52,11.43,11.07,10.35,10.14,9.95,9.66,9.28,9.02,8.95,8.62,8.28,8.04,7.57,7.25,6.99,6.65,6.34,6.19,6.08,5.7,5.55,5.39,5.2,5.11,5.05,4.99,4.93,3.2,79,4.4,117,4.4,102,5.3,59,0.9,168,3.9,197,4.3,258,7.4,274,5.2,299,2.5,314
2026-06-14 02:40:00,1008.6,19.1,85,0,3.6,184,0.268,2.4,18.46,18.41,18.28,17.86,16.52,16.12,15.81,15.46,13.89,12.21,11.57,11.48,11.11,10.84,10.2,10.05,9.83,9.42,9.14,8.93,8.74,8.34,8,7.65,7.32,7.06,6.69,6.34,6.18,6.14,6.01,5.63,5.47,5.33,5.16,5.09,5.03,4.93,4.94,3.8,77,6.4,137,6.6,135,7.9,148,3.9,240,5.3,287,3.9,219,4.4,201,3.6,231,1.8,306
2026-06-14 03:00:00,1008.1,19.2,83,0,5.6,162,0.257,2.3,18.39,18.35,18.3,18.26,16.79,16.33,15.88,15.31,13.98,11.9,11.56,10.97,10.94,10.79,10.26,10.06,9.75,9.35,9.07,8.93,8.71,8.31,7.96,7.66,7.31,7.01,6.52,6.28,6.16,6.15,6.07,5.7,5.46,5.36,5.14,5.09,5.03,4.99,4.95,8.4,117,6.4,161,8.1,168,7.8,163,3.2,206,9.4,246,3.3,281,1.5,244,3.6,288,1.4,277
2026-06-14 03:20:00,1008,19.4,81,0,5.4,173,0.31,2.4,18.29,18.24,18.23,18.09,16.89,16.24,15.85,15.09,13.63,12.1,11.6,10.92,10.83,10.5,10.14,9.84,9.43,9.16,8.95,8.74,8.33,8.1,7.7,7.34,7.14,6.72,6.35,6.19,6.15,6.16,6.05,5.71,5.46,5.38,5.14,5.08,4.99,4.95,4.97,10.7,150,3.2,142,3.7,152,7.2,161,6.9,243,9.7,255,4.4,250,5.2,288,6.5,234,6,268
2026-06-14 03:40:00,1007.8,19.4,81,0,6,178,0.332,2.7,18.01,17.97,17.95,17.84,17.37,16.5,15.88,15.15,13.8,12.27,11.68,11.52,10.87,10.76,10.36,10.04,9.57,9.21,8.96,8.77,8.39,8.17,7.78,7.45,7.26,7.01,6.64,6.29,6.17,6.16,6.1,5.76,5.48,5.39,5.14,5.06,4.97,4.95,4.96,4.6,30,4.7,118,7.8,175,4.6,194,7.7,267,5,273,5.5,279,5.1,262,8,229,6.3,249
2026-06-14 04:00:00,1007.6,19.3,83,0,4,167,0.348,2.8,17.83,17.8,17.79,17.72,17.62,17.24,16.04,15.47,13.78,12.51,11.75,11.54,10.83,10.78,10.63,10.2,9.79,9.26,8.97,8.79,8.46,8.11,7.69,7.33,7.25,6.97,6.51,6.28,6.17,6.16,6.08,5.74,5.51,5.4,5.22,5.07,4.98,4.93,4.91,10.9,38,6.7,50,5.2,90,5.4,268,2.4,190,2.7,171,4,279,5,314,4,302,0.6,221
2026-06-14 04:20:00,1007.2,19.1,79,0,5.4,183,0.382,2.8,17.5,17.47,17.49,17.45,17.44,17.18,16.25,15.28,13.57,12.15,11.82,11.59,10.9,10.73,10.6,10.3,9.93,9.37,9.02,8.79,8.41,8,7.47,7.23,7.04,6.64,6.32,6.22,6.14,6.15,6.01,5.7,5.48,5.41,5.27,5.1,5.02,4.95,4.94,16.2,29,10.3,22,8.7,63,3.1,216,3.4,311,4.5,343,5.5,296,2.6,284,2.9,304,4.9,216
2026-06-14 04:40:00,1007.2,19.3,78,0,6.6,177,0.435,2.9,17.46,17.44,17.44,17.39,17.32,17.21,16.18,14.44,12.54,12.03,11.76,11.5,11.03,10.81,10.65,10.44,10,9.6,9.17,8.88,8.47,8.08,7.5,7.25,7.08,6.69,6.31,6.2,6.14,6.15,5.94,5.61,5.47,5.4,5.27,5.09,5.03,4.95,4.94,12.9,52,0.7,349,4.5,224,4.2,311,1.8,264,3.6,325,5.5,317,1.5,337,0.2,56,1.9,249
2026-06-14 05:00:00,1007.1,19.3,79,0,6.3,175,0.438,2.9,17.39,17.37,17.38,17.35,17.35,17.18,16.29,14.04,12.66,11.95,11.76,11.19,10.98,10.97,10.68,10.49,10.21,9.72,9.25,8.98,8.73,8.27,7.67,7.25,7.02,6.56,6.27,6.16,6.13,6.05,5.73,5.47,5.44,5.32,5.12,5.07,4.95,4.9,4.85,9.2,16,3.7,64,1.8,98,3.3,282,3.8,318,7.9,255,4.6,278,2.4,224,8.3,217,1.5,245
2026-06-14 05:20:00,1007.2,18.9,80,2,5.2,175,0.443,3,17.36,17.33,17.33,17.27,17.2,16.99,15.79,13.5,12.27,11.98,11.85,11.39,11.32,10.91,10.77,10.5,10.21,9.67,9.24,9,8.81,8.4,7.99,7.32,7.06,6.52,6.22,6.16,6.13,5.92,5.65,5.46,5.43,5.32,5.11,5.06,4.94,4.88,4.87,9.4,37,12.2,31,7.6,71,3.3,128,2.1,221,5.8,266,2.6,315,4.4,323,3.6,238,4.6,212
2026-06-14 05:40:00,1007.4,19.1,77,13,6.5,183,0.442,3,17.29,17.26,17.26,17.21,17.19,17.05,16.07,13.64,12.63,12.07,11.83,11.47,11.43,11.28,10.78,10.71,10.54,9.94,9.62,9.2,9.03,8.76,8.34,8.01,7.33,6.99,6.45,6.21,6.16,6.05,5.73,5.47,5.45,5.33,5.21,5.09,4.96,4.9,4.89,12.9,60,8.8,7,0.7,347,4.5,284,4.9,286,5.5,296,3.1,296,1.5,106,8.1,254,5.6,234
2026-06-14 06:00:00,1007.6,19.4,75,35,3.2,168,0.435,2.9,17.19,17.17,17.18,17.15,17.16,17.03,16.63,13.9,13.03,12.19,12.01,11.55,11.5,11.31,10.87,10.67,10.56,9.98,9.57,9.15,9.01,8.76,8.41,8.11,7.58,7.13,6.85,6.41,6.23,6.17,5.76,5.5,5.49,5.37,5.31,5.14,4.96,4.89,4.84,8.4,85,6.2,28,6.2,360,5.8,79,1.7,311,2.4,313,0.8,179,3.3,134,5.7,181,4.6,168
2026-06-14 06:20:00,1007.8,18.9,82,34,1.5,12,0.394,3,17.12,17.1,17.11,17.07,17.06,16.95,16.4,13.71,13.2,12.29,12.17,11.83,11.58,11.44,11.27,10.76,10.59,10.24,9.68,9.32,9.02,8.76,8.39,8.07,7.5,7.07,6.79,6.41,6.24,6.18,5.79,5.62,5.51,5.41,5.36,5.24,5.02,4.89,4.8,5.4,11,2.3,26,1.7,8,7.8,29,3.3,355,4.1,296,4.5,318,2.2,10,5.2,186,4.4,156
2026-06-14 06:40:00,1008.1,19.1,82,86,0.6,161,0.348,3,17.19,17.16,17.16,17.08,16.99,16.65,13.89,13.27,12.39,12.23,12.04,11.67,11.6,11.53,11.34,10.84,10.6,10.23,9.68,9.34,9.04,8.82,8.4,8.15,7.59,7.15,6.95,6.64,6.36,6.22,5.86,5.66,5.57,5.42,5.4,5.24,5.05,4.93,4.85,5.9,124,1.9,203,6.5,176,4.3,209,3.1,251,1.8,223,3,120,3.5,180,5.3,163,5.6,191
2026-06-14 07:00:00,1008.4,18.3,88,116,1.1,294,0.298,3.2,17.2,17.16,17.15,17.08,16.98,16.12,13.74,13.21,12.38,12.24,11.96,11.7,11.65,11.52,11.3,10.87,10.53,10.16,9.63,9.26,9,8.71,8.43,8.19,7.7,7.21,6.97,6.66,6.42,6.29,6.02,5.67,5.57,5.48,5.4,5.36,5.09,4.98,4.83,4.6,37,3.8,140,3.5,111,5.1,242,2.1,209,2,28,3.3,177,4.7,180,7.3,222,6.7,215
2026-06-14 07:20:00,1008.7,19,83,86,2.8,350,0.276,2.8,17.19,17.16,17.14,17.03,16.88,14.99,13.42,12.6,12.43,12.33,11.96,11.77,11.72,11.35,10.89,10.6,10.33,9.95,9.52,9.17,9.02,8.75,8.51,8.4,8.04,7.48,7.13,6.87,6.59,6.37,6.17,5.74,5.68,5.5,5.43,5.39,5.21,4.94,4.84,3.8,131,6.3,230,4.1,257,5.8,235,3,269,3.3,349,1.2,344,2,196,3.9,210,7.2,188
2026-06-14 07:40:00,1008.8,18.7,87,105,1.5,6,0.251,2.8,17.2,17.16,17.15,17,16.26,13.64,13.06,12.5,12.49,12.31,12.11,11.87,11.8,11.44,11.18,10.69,10.29,9.9,9.47,9.15,9.02,8.73,8.53,8.46,8.12,7.65,7.24,7.05,6.68,6.51,6.21,5.86,5.76,5.52,5.43,5.38,5.3,5.06,4.85,3.1,109,3.3,133,2,163,2.4,320,2.4,312,1.9,348,1.8,92,3.4,229,4.8,204,2.7,224
2026-06-14 08:00:00,1008.8,18.7,88,103,0.5,132,0.247,3,17.23,17.2,17.16,17.06,16.71,13.83,13.01,12.54,12.48,12.28,12.02,11.89,11.38,11.1,10.74,10.49,10.15,9.63,9.3,9.08,9,8.77,8.57,8.54,8.44,7.98,7.56,7.24,7.07,6.71,6.39,6.15,5.98,5.69,5.54,5.4,5.31,5.16,4.88,4.4,126,1.3,185,5,262,2.7,319,3.9,255,2.2,189,1.7,188,10.8,200,8.9,185,8.1,211
