"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-06 16:45:00,NA,3,14.2,0.1,NA,NA,168.4,1008.6,29.05,45.2,-77,NA,24.1,24.01,22.97,21.23,20.96,20.72,20.54,20.25,19.7,19.18,18.94,18.49,16.34,15.12,13.62,11.76,10.61,10.14,9.74,9.31,8.57,8.36,8.2,8.04,7.92,7.83,7.74,7.63,7.59,6.99,6.52,6.26,6.16,5.99,5.93,5.93,5.94,5.98,5.97,NA,44.60239,NA,39.9,63.2,0.1,29.8,26.8,NA,NA,149,163,3.04123711340206,161,5.9,-1.4,2.3
2023-07-06 17:00:00,NA,3,14.2,0.1,NA,NA,167.8,1008.5,29.17,45.1,-65,NA,24.1,24.02,23.6,21.27,21.01,20.73,20.56,20.28,19.78,19.26,19,18.48,16.53,15.3,13.86,11.75,10.59,10.03,9.67,9.22,8.55,8.38,8.2,8,7.89,7.81,7.67,7.56,7.37,6.89,6.48,6.28,6.06,5.97,5.93,5.93,5.95,5.98,5.97,NA,44.60239,NA,40.3,63,0.1,29.8,26.8,NA,NA,159,173,3.50515463917526,174,6.8,3.9,0.4
2023-07-06 17:15:00,NA,3,14.2,0.1,NA,NA,169.3,1008.5,29.59,44.7,-77,NA,24.12,23.98,23.09,21.2,20.96,20.67,20.58,20.37,19.96,19.36,19.06,18.57,16.65,15.19,13.69,11.55,10.52,10.02,9.37,8.78,8.53,8.32,8.12,7.97,7.84,7.8,7.59,7.52,7.18,6.84,6.53,6.31,6.07,5.98,5.94,5.94,5.95,5.98,5.97,NA,44.602379,NA,35.7,245.9,0.1,29.8,26.6,NA,NA,168,183,2.42268041237113,182,4.7,1.7,-0.3
2023-07-06 17:30:00,NA,3,14.1,0.1,NA,NA,167.5,1008.5,29.92,44.4,-73,NA,24.07,23.96,22.99,21.22,20.95,20.68,20.6,20.42,20.09,19.4,19.08,18.6,16.77,14.97,13.49,11.58,10.55,10.04,9.38,8.79,8.54,8.25,8.12,7.98,7.89,7.82,7.61,7.55,7.45,6.89,6.56,6.34,6.24,6.04,5.94,5.94,5.95,5.98,5.97,NA,44.602398,NA,37.7,319.2,0.1,29.8,26.5,NA,NA,163,177,2.7319587628866,177,5.3,0.8,-1.4
2023-07-06 17:45:00,NA,3,14.1,0.1,NA,NA,165.9,1008.5,30.18,44.2,-73,NA,24.12,23.95,23.29,21.3,20.98,20.7,20.58,20.42,20.19,19.41,19.07,18.61,16.79,14.76,13.04,11.47,10.54,10.07,9.53,9.01,8.71,8.43,8.14,7.95,7.87,7.82,7.63,7.56,7.51,7.01,6.57,6.42,6.25,6.06,5.94,5.94,5.95,5.99,5.98,NA,44.602387,NA,37.9,300.2,0,29.8,26.6,NA,NA,157,171,1.28865979381443,172,2.5,2.3,1.1
2023-07-06 18:00:00,NA,3,14.2,0.1,NA,NA,167.8,1008.4,30.47,44.1,-75,NA,24.02,23.88,23.11,21.3,20.95,20.72,20.59,20.43,20.19,19.44,19.07,18.73,16.66,14.68,12.59,11.27,10.51,10.09,9.49,9.12,8.75,8.45,8.14,7.92,7.84,7.73,7.58,7.48,7.46,6.81,6.5,6.45,6.44,6.27,5.94,5.94,5.95,5.99,5.98,NA,44.60239,NA,38.8,82.8,0,29.8,26.8,NA,NA,161,176,2.01030927835052,176,3.9,2.3,0.8
2023-07-06 18:15:00,NA,3,14.1,0.1,NA,NA,168.3,1008.2,30.49,44.3,-69,NA,24.03,23.88,23.03,21.34,20.94,20.74,20.6,20.44,20.12,19.41,19.01,18.64,16.6,14.77,11.91,10.8,10.27,10.06,9.44,9.02,8.81,8.54,8.29,7.99,7.86,7.76,7.59,7.51,7.5,7,6.49,6.41,6.3,6.2,5.95,5.95,5.96,5.99,5.98,NA,44.602379,NA,37.5,8,0.3,29.8,26.7,NA,NA,136,151,1.95876288659794,150,3.8,1.9,2.4
2023-07-06 18:30:00,NA,3,13.9,0.1,NA,NA,166.9,1008,30.31,44.8,-75,NA,24.02,23.75,23.19,21.59,20.95,20.75,20.6,20.47,20.16,19.44,18.99,18.42,16.07,14.16,12.02,10.82,10.43,10.1,9.82,9.19,8.95,8.73,8.44,8.04,7.83,7.74,7.61,7.52,7.53,6.84,6.48,6.42,6.31,6.26,6.02,5.95,5.96,6,5.99,NA,44.602367,NA,26.1,231.2,0.1,29.8,26.4,NA,NA,115,130,1.85567010309278,130,3.6,0.2,-0.1
2023-07-06 18:45:00,NA,3,13.8,0.1,NA,NA,169.2,1007.8,30.01,45.3,-71,NA,24.06,23.79,22.99,21.4,20.96,20.74,20.61,20.48,20.14,19.47,19.01,17.98,15.83,13.84,11.56,10.61,10.35,10.11,10.02,9.41,9.05,8.89,8.64,8.23,7.95,7.78,7.63,7.56,7.53,7.32,6.68,6.41,6.33,6.25,6.01,5.95,5.96,6,5.99,NA,44.602379,NA,35.9,316.7,0.1,29.8,26.5,NA,NA,139,153,2.83505154639175,154,5.5,0.1,0.6
2023-07-06 19:00:00,NA,3,13.7,0.1,NA,NA,166.8,1007.6,29.99,45.4,-75,NA,23.97,23.86,22.84,21.34,20.97,20.77,20.62,20.5,20.12,19.5,19.02,18.46,15.91,13.71,11.82,10.56,10.33,10.11,10.07,9.73,9.23,8.93,8.66,8.29,8.06,7.81,7.59,7.49,7.45,7.27,6.72,6.4,6.31,6.2,5.97,5.96,5.97,6,5.99,NA,44.602367,NA,36,300,0,29.8,26.3,NA,NA,147,161,2.47422680412371,162,4.8,-0.4,-0.8
2023-07-06 19:15:00,NA,3,13.8,0.1,NA,NA,167.7,1007.5,29.76,45.7,-75,NA,23.93,23.8,22.97,21.5,21.01,20.87,20.67,20.54,20.27,19.7,19.09,18.61,15.97,13.81,11.66,10.51,10.19,10.1,10.03,9.53,9.13,8.95,8.7,8.39,8.18,8,7.72,7.55,7.52,7.24,6.56,6.34,6.25,6.02,5.98,5.96,5.97,6,5.99,NA,44.602387,NA,35.4,100.3,0,29.8,25.9,NA,NA,147,161,2.2680412371134,162,4.4,4.1,0.5
2023-07-06 19:30:00,NA,3,13.8,0.1,NA,NA,167.5,1007.4,29.56,45.8,-63,NA,23.86,23.8,23.11,21.73,21.13,20.93,20.71,20.56,20.29,19.77,19.05,18.08,15.72,13.36,12.04,10.56,10.29,10.11,10.04,9.79,9.35,9.04,8.83,8.45,8.18,7.95,7.81,7.62,7.56,7.27,6.8,6.41,6.22,6.04,5.99,5.97,5.98,6,5.99,NA,44.602379,NA,38.4,315.8,0,29.8,25.6,NA,NA,148,162,3.35051546391753,162,6.5,2.1,-0.3
2023-07-06 19:45:00,NA,3,13.6,0.1,NA,NA,165.6,1007.3,29.25,46,-65,NA,23.83,23.76,23.25,21.86,21.21,20.92,20.7,20.54,20.08,19.5,18.9,17.64,15.71,13.38,11.71,10.63,10.33,10.22,10.09,10.01,9.44,9.17,8.88,8.55,8.23,7.97,7.8,7.63,7.58,7.29,6.92,6.45,6.18,6.06,5.97,5.97,5.98,6.01,6,NA,44.602367,NA,28.7,144.9,0.1,29.8,25,NA,NA,149,163,3.60824742268041,163,7,3.5,-0.2
2023-07-06 20:00:00,NA,3,13.6,0.1,NA,NA,166.6,1007.2,28.9,46.2,-71,NA,23.74,23.71,23.2,22,21.14,20.91,20.68,20.54,20.06,19.48,18.88,17.86,15.95,13.88,11.92,10.94,10.4,10.28,10.1,10.01,9.41,9.17,8.85,8.5,8.21,7.99,7.8,7.67,7.6,7.31,6.95,6.5,6.22,6.12,5.99,5.97,5.98,6.02,6,NA,44.602387,NA,36,72,0,29.8,25.2,NA,NA,137,152,4.07216494845361,162,7.9,0.5,0
2023-07-06 20:15:00,NA,3,13.4,0.1,NA,NA,168.5,1006.9,28.64,46.3,-73,NA,23.67,23.66,23.45,22.17,21.25,20.89,20.67,20.54,20.04,19.37,18.87,17.93,15.96,13.91,12.13,11.02,10.46,10.28,10.1,10,9.4,9.14,8.79,8.56,8.26,8.12,7.87,7.76,7.63,7.32,7.02,6.59,6.3,6.14,6,5.98,5.98,6.01,6,NA,44.60239,NA,34.7,325.6,0.3,29.8,25.3,NA,NA,161,175,4.17525773195876,161,8.1,5.8,1.4
2023-07-06 20:30:00,NA,3,13.2,0.1,NA,NA,167.4,1006.7,28.35,46.3,-71,NA,23.62,23.6,23.3,22.24,21.3,20.86,20.67,20.52,20.01,19.1,18.85,17.9,16.04,14.03,12.64,11.04,10.5,10.34,10.1,10,9.42,9.14,8.81,8.58,8.32,8.2,7.93,7.82,7.7,7.55,7.19,6.74,6.54,6.2,6.04,5.98,5.99,6.02,6,NA,44.60239,NA,33.4,108.7,0.1,29.8,25.1,NA,NA,167,181,4.3298969072165,165,8.4,-0.4,1.8
2023-07-06 20:45:00,NA,3,13.2,0.1,NA,NA,167,1006.8,28,46.4,-65,NA,23.55,23.54,23.1,22.32,21.26,20.85,20.68,20.52,20,18.95,18.84,18.1,16.09,14.45,13.1,11.29,10.72,10.41,10.14,10.03,9.83,9.25,8.84,8.53,8.46,8.31,8.03,7.88,7.81,7.57,7.32,6.78,6.57,6.22,6.07,6.01,6,6.02,6.01,NA,44.602409,NA,38.6,313.2,0.1,29.8,24.6,NA,NA,155,170,3.60824742268041,169,7,-2.9,0
2023-07-06 21:00:00,NA,3,13.1,0.1,NA,NA,167.8,1007.1,27.7,46.4,-71,NA,23.49,23.48,23.39,22.52,21.37,20.87,20.69,20.48,19.98,18.96,18.85,18.1,16.26,14.4,12.83,11.47,10.74,10.43,10.13,10.01,9.93,9.36,8.91,8.62,8.52,8.24,7.99,7.87,7.78,7.58,7.34,6.84,6.61,6.18,6.03,6.02,6.03,6.03,6.01,NA,44.60239,NA,31.6,305.2,0,29.9,24.9,NA,NA,305,319,4.43298969072165,318,8.6,3.4,1.6
2023-07-06 21:15:00,NA,3,13.1,0.1,NA,NA,169.1,1007.7,27.56,46.1,-79,NA,23.49,23.48,23.36,22.38,21.35,20.85,20.7,20.56,20.05,19.07,18.83,18.28,16.48,14.33,13.17,11.63,11.08,10.47,10.24,10.06,9.94,9.41,8.97,8.6,8.49,8.26,8.04,7.93,7.86,7.61,7.39,7.08,6.64,6.12,6.04,6.04,6.04,6.04,6.01,NA,44.602379,NA,36.4,155.1,0.1,29.9,25.6,NA,NA,188,203,0.567010309278351,194,1.1,4.8,0.3
2023-07-06 21:30:00,NA,3,13.1,0.1,NA,NA,167,1008.1,27.45,46,-69,NA,23.49,23.48,23.37,22.32,21.32,20.82,20.7,20.55,20.07,19.16,18.82,18.33,16.67,14.72,13.55,11.8,11.23,10.52,10.27,10.09,9.92,9.43,9.11,8.66,8.52,8.22,8.02,7.93,7.87,7.63,7.45,7.21,6.72,6.45,6.04,6.03,6.03,6.06,6.02,NA,44.602379,NA,35.1,323.6,0.1,29.9,24.6,NA,NA,289,303,3.04123711340206,294,5.9,0.3,0.5
2023-07-06 21:45:00,NA,3,13.2,0.1,NA,NA,167.7,1008.2,27.27,45.9,-73,NA,23.49,23.5,23.37,22.22,21.37,20.9,20.74,20.6,20.13,19.39,18.79,18.3,16.67,14.69,13.46,11.68,11.25,10.56,10.27,10.05,9.92,9.4,8.96,8.63,8.54,8.12,8.02,7.93,7.87,7.62,7.42,7.19,6.68,6.4,6.03,6.03,6.03,6.05,6.03,NA,44.602367,NA,36.3,322.5,0.3,29.9,24.4,NA,NA,353,8,4.84536082474227,11,9.4,1.2,-1.1
2023-07-06 22:00:00,NA,3,13.1,0.1,NA,NA,166.9,1008.3,27.14,45.4,-69,NA,23.45,23.45,23.4,22.16,21.31,20.87,20.72,20.52,20.11,19.21,18.9,18.17,16.17,14.89,13.64,11.63,11.09,10.56,10.37,10.11,9.93,9.49,9.09,8.64,8.28,8.11,8,7.97,7.79,7.61,7.45,7.12,6.81,6.54,6.11,6.02,6.02,6.05,6.04,NA,44.602352,NA,34.4,316.6,0,29.9,24,NA,NA,348,3,4.63917525773196,5,9,-0.1,0.6
2023-07-06 22:15:00,NA,3,13.1,0.1,NA,NA,168,1008.4,26.95,45.3,-73,NA,23.44,23.44,23.4,22.19,21.22,20.87,20.71,20.44,20.07,19.27,19.05,18.02,16.12,14.93,13.64,11.57,10.98,10.49,10.24,10.05,9.9,9.47,9.18,8.85,8.6,8.22,8.03,7.93,7.77,7.58,7.37,6.86,6.77,6.63,6.27,6.06,6.01,6.04,6.03,NA,44.602387,NA,30.8,173.6,0.3,29.9,23.4,NA,NA,349,4,2.62886597938144,7,5.1,7,-1.4
2023-07-06 22:30:00,NA,3,13.1,0.1,NA,NA,169.3,1008.7,26.72,45.4,-73,NA,23.46,23.46,23.38,22.24,21.24,20.85,20.69,20.29,19.99,19.36,19.17,18.1,16.23,15.17,13.62,11.44,10.82,10.5,10.4,10.12,9.93,9.49,9.16,8.66,8.51,8.11,7.96,7.84,7.7,7.57,7.35,6.9,6.66,6.65,6.41,6.19,6.01,6.04,6.03,NA,44.60239,NA,35.7,290.1,0,29.9,23.1,NA,NA,307,321,2.01030927835052,318,3.9,1,0
2023-07-06 22:45:00,NA,3,13.1,0.1,NA,NA,167.3,1008.7,26.55,45.3,-73,NA,23.46,23.46,23.37,22.09,21.2,20.85,20.67,20.27,19.97,19.45,19.22,17.91,16,15.21,13.47,11.37,10.73,10.46,10.21,10.03,9.88,9.48,9.14,8.69,8.51,8.24,8.03,7.88,7.74,7.56,7.35,7.01,6.63,6.6,6.26,6.05,6,6.03,6.02,NA,44.602387,NA,36.8,167.1,0.1,29.9,22.9,NA,NA,317,331,2.16494845360825,325,4.2,7.2,0.4
2023-07-06 23:00:00,NA,3,13.2,0.1,NA,NA,165,1008.6,26.39,45.3,-73,NA,23.45,23.45,23.22,21.67,21.16,20.81,20.67,20.25,19.99,19.52,19.27,17.98,16.04,15.36,13.46,11.42,10.78,10.52,10.29,10.04,9.86,9.44,9.02,8.69,8.48,8.24,8.03,7.86,7.76,7.56,7.34,7.04,6.71,6.61,6.26,6.04,5.99,6.03,6.01,NA,44.602387,NA,40.4,168.6,0.1,29.9,23,NA,NA,307,322,2.2680412371134,323,4.4,4.5,-0.1
2023-07-06 23:15:00,NA,3,13.1,0.1,NA,NA,166.2,1008.5,26.25,45.3,-77,NA,23.42,23.42,23.3,21.98,21.2,20.82,20.68,20.24,20.03,19.54,18.88,17.83,16.07,15.53,14.26,11.6,10.81,10.52,10.34,10.04,9.88,9.5,9.05,8.67,8.29,8.13,7.92,7.86,7.78,7.56,7.37,7.11,6.8,6.64,6.26,6.02,5.99,6.02,6.01,NA,44.602379,NA,38.7,24.3,0,29.9,22.7,NA,NA,334,349,1.39175257731959,350,2.7,1.9,0.2
2023-07-06 23:30:00,NA,3,13.1,0.1,NA,NA,166.5,1008.4,26.12,45.3,-69,NA,23.44,23.44,23.08,21.6,21.09,20.78,20.67,20.26,20.11,19.58,18.71,17.7,15.99,15.57,14.15,11.58,10.78,10.54,10.28,9.99,9.83,9.33,8.81,8.57,8.17,8.05,7.97,7.86,7.8,7.55,7.25,7.19,6.7,6.6,6.25,6.03,5.99,6.02,6,NA,44.602379,NA,37.6,301.4,0.1,29.9,22.4,NA,NA,308,323,2.31958762886598,322,4.5,0.4,-0.1
2023-07-06 23:45:00,NA,3,13.1,0.1,NA,NA,168.8,1008.4,26.01,45.3,-77,NA,23.44,23.44,22.99,21.62,21.13,20.81,20.71,20.34,20.23,19.69,18.8,17.61,15.99,15.41,14.23,12.03,10.99,10.57,10.45,10.02,9.84,9.35,8.87,8.57,8.15,8.07,7.97,7.86,7.69,7.46,7.32,7.18,6.66,6.51,6.24,6.02,5.99,6.01,6,NA,44.60239,NA,35.9,15.7,0.1,29.9,22.3,NA,NA,282,296,1.75257731958763,297,3.4,0.1,0.2
2023-07-07 00:00:00,NA,3,13.1,0.1,NA,NA,167.9,1008.4,25.89,45.3,-75,NA,23.44,23.45,22.86,21.56,21.15,20.82,20.72,20.38,20.27,19.78,18.75,17.8,16.2,15.61,14.7,13.08,11.15,10.57,10.48,10.06,9.85,9.51,9.01,8.66,8.29,8.15,7.95,7.81,7.68,7.46,7.35,6.85,6.61,6.51,6.14,5.99,5.98,6.01,6,NA,44.602379,NA,37.9,62.6,0,29.9,22.3,NA,NA,126,140,1.80412371134021,141,3.5,2.6,0
2023-07-07 00:15:00,NA,3,13.1,0.1,NA,NA,168.1,1008.4,25.81,45.2,-71,NA,23.44,23.44,22.87,21.6,21.21,20.83,20.74,20.43,20.3,19.86,18.84,17.96,16.38,15.73,14.96,13.09,11.12,10.55,10.47,10.07,9.83,9.42,9,8.69,8.32,8.17,7.9,7.78,7.77,7.46,7.35,6.82,6.58,6.49,6.12,6.03,5.98,6.01,6,NA,44.602387,NA,39,159.7,0,29.9,22.2,NA,NA,277,291,0.824742268041237,287,1.6,2.5,0.5
2023-07-07 00:30:00,NA,3,13.1,0.1,NA,NA,169,1008.3,25.73,45.2,-77,NA,23.42,23.42,22.63,21.57,21.21,20.82,20.73,20.42,20.28,19.88,18.79,17.96,16.55,15.91,15.14,13.48,11.21,10.59,10.51,10.29,9.92,9.67,9.11,8.76,8.51,8.15,8.01,7.81,7.79,7.53,7.3,6.76,6.57,6.45,6.12,5.98,5.99,6.02,6.01,NA,44.602387,NA,38.1,338.9,0,29.9,22,NA,NA,270,285,1.70103092783505,288,3.3,2.3,-0.1
2023-07-07 00:45:00,NA,3,13.1,0.1,NA,NA,166.4,1008.3,25.65,45.2,-75,NA,23.38,23.38,22.42,21.56,21.09,20.82,20.72,20.42,20.3,19.87,18.9,18.09,16.73,16.06,15.32,13.57,11.17,10.56,10.51,10.43,9.98,9.75,9.2,8.74,8.54,8.16,7.97,7.87,7.78,7.54,7.27,6.73,6.59,6.43,6.15,5.99,5.99,6.02,6.01,NA,44.602387,NA,35.5,281.5,0,29.8,21.9,NA,NA,305,320,1.03092783505155,320,2,1.5,-0.3
2023-07-07 01:00:00,NA,3,13.1,0.1,NA,NA,165.3,1008.2,25.58,45.2,-79,NA,23.4,23.38,22.41,21.54,21,20.79,20.7,20.4,20.26,19.76,18.69,18.02,16.82,15.91,15.11,13.29,11.12,10.54,10.51,10.4,9.99,9.79,9.21,8.86,8.62,8.2,7.99,7.93,7.81,7.54,7.16,6.68,6.52,6.38,6.1,5.98,5.99,6.02,6.01,NA,44.602387,NA,36.8,270.6,0,29.8,21.8,NA,NA,248,262,0.824742268041237,263,1.6,1.8,-0.1
