date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-06 20:20:00,1018.5,23.5,99,0,3.6,186,0.034,2.9,23.12,23.07,23.08,23.05,22.97,22.93,22.87,22.77,22.69,22.55,22.52,22.21,21.68,21.32,20.15,19.2,17.18,14.81,13.51,12.29,11.33,10.88,10.57,9.74,9.65,9.57,9.29,8.83,8.56,8.35,7.96,7.67,7.19,6.7,6.49,6.33,6.12,5.96,5.89,9.6,232,6.9,227,2.2,251,1.6,124,3.2,149,8.3,163,7.1,160,7.1,171,9.1,177,11.5,184
2026-08-06 20:40:00,1018.9,23.7,100,0,1.1,214,0.033,2,23.27,23.17,23.09,23.01,23,22.93,22.86,22.76,22.62,22.5,22.35,21.72,21.5,20.15,19.48,18.02,16.01,15.22,14.6,13.58,12.57,11.37,10.77,9.91,9.7,9.6,9.29,8.72,8.51,8.28,7.83,7.52,7,6.75,6.44,6.3,6.02,5.87,5.84,9.9,214,11.1,196,8.1,204,6.9,178,8.7,157,8,145,7,149,11,155,6.9,204,8.6,205
2026-08-06 21:00:00,1019,23.4,98,0,3.6,311,0.032,1.2,23.37,23.31,23.19,23.07,22.99,23,22.94,22.9,22.79,22.62,22.45,22.09,21.75,21.24,19.9,19.18,17.19,14.94,14.12,12.8,11.4,10.04,9.68,9.6,9.39,8.73,8.48,8.23,8.03,7.92,7.57,6.95,6.84,6.5,6.31,6.19,6.02,5.87,5.84,12.3,240,13.8,233,11.9,227,9.9,227,6.3,227,8.5,171,9.3,159,9.2,182,8.4,186,10.3,198
2026-08-06 21:20:00,1018.6,23.2,98,0,2.2,96,0.025,1.3,23.37,23.2,23.16,23.12,23.07,23.06,22.99,22.98,22.83,22.66,22.23,21.77,21.54,20.86,19.75,18.51,16.58,14.67,14.12,13.12,12.55,11.62,10.95,9.77,9.71,9.43,8.74,8.51,8.34,8.04,7.74,7.27,6.88,6.5,6.3,6.19,5.97,5.8,5.79,9.5,203,10.5,231,10.8,217,9.4,176,8.6,190,1.6,170,7.8,202,9.9,197,11.7,188,NA,189
2026-08-06 21:40:00,1018.9,23.3,98,0,1.3,211,0.022,1.4,23.4,23.34,23.33,23.28,23.18,23.09,23.05,22.92,22.76,22.45,22.14,21.8,21.68,20.49,19.98,19.46,16.97,14.88,14.24,13.05,12.16,11.19,10.53,9.8,9.7,9.41,8.65,8.52,8.47,8.1,7.69,7.35,6.87,6.63,6.25,6.1,5.99,5.82,5.81,5.7,210,10.7,222,10.2,207,6.1,188,5.9,194,6.4,183,7.8,181,8,189,14.2,219,12.7,221
2026-08-06 22:00:00,1019,23.4,98,0,1.6,220,0.019,1.5,23.35,23.29,23.25,23.22,23.22,23.1,23,22.91,22.76,22.55,22.32,21.92,21.69,20.61,20.26,19.33,17.15,15.42,14.17,12.98,11.66,11,9.98,9.8,9.38,8.49,8.25,8.01,7.85,7.65,7.5,6.91,6.86,6.78,6.32,6.1,5.96,5.81,5.79,7.7,172,8.6,194,5.2,224,7.4,217,4.9,160,8.2,141,8.7,159,9.8,191,8,200,8,185
2026-08-06 22:20:00,1018.9,23.4,100,0,1.5,197,0.018,2.4,23.35,23.25,23.23,23.2,23.2,23.08,23.04,22.89,22.64,22.34,22.01,21.81,20.77,20.49,20.38,20.34,17.74,15.4,13.78,12.97,11.59,11.15,10.55,9.86,9.78,9.4,8.49,8.44,8.1,7.96,7.58,7.2,6.92,6.74,6.55,6.18,5.84,5.77,5.77,11.6,224,11.9,218,10.1,187,9.4,187,10.9,162,13.6,190,14.6,198,13.9,211,14.2,196,8,215
2026-08-06 22:40:00,1018.8,23.5,100,0,1.8,193,0.016,1.2,23.25,23.22,23.23,23.18,23.17,23.15,23.03,22.81,22.39,22.17,22.14,21.33,20.65,20.45,20.42,19.34,17.07,15,13.47,12.5,11.75,11.29,10.8,10.06,9.84,9.55,8.84,8.52,8.4,8.08,7.48,7.32,6.9,6.67,6.53,6.22,5.86,5.75,5.75,7.7,237,9.9,226,6.9,222,7.2,195,10.1,179,12.7,178,16.3,191,10.8,205,12.6,207,8.5,190
2026-08-06 23:00:00,1019.1,23.2,100,0,3.2,178,0.017,1.5,23.24,23.22,23.24,23.22,23.18,23.05,22.85,22.72,22.37,22.31,22.3,21.56,20.92,20.35,20.18,18.34,16.14,15.04,13.65,13.15,11.95,11.33,10.2,9.85,9.55,8.6,8.5,8.44,8.02,7.82,7.37,6.8,6.61,6.54,6.35,6.11,5.79,5.74,5.72,6.5,191,7,209,6,186,6.2,200,7.4,193,15.5,200,20,212,15.7,213,12.6,219,10.4,199
2026-08-06 23:20:00,1019.2,23,100,0,4.7,178,0.054,1.3,23.25,23.22,23.22,23.02,23,22.98,22.84,22.74,22.44,22.37,22.29,21.09,20.66,20.17,18.6,17.77,15.55,14.48,13.63,12.87,12.3,11.64,11.24,10.25,9.81,9.37,8.5,8.34,8.03,7.83,7.2,6.6,6.51,6.37,6.17,6.12,5.95,5.76,5.73,8.6,221,10.2,192,8.3,181,9.8,182,10.8,191,15.3,193,10.1,224,13.4,236,9.8,217,10.7,205
2026-08-06 23:40:00,1019.3,23.2,100,0,2.4,191,0.122,1.7,23.23,23.2,23.21,23.13,22.96,22.95,22.95,22.96,22.79,22.56,22.46,22.36,20.96,20.14,19.47,18.28,15.3,14.01,13.38,12.66,11.62,11,10.23,9.84,9.45,8.78,8.43,7.95,7.82,7.49,7.14,6.51,6.51,6.25,6.11,6.06,5.96,5.79,5.76,9.8,209,9.1,197,8.5,197,7.1,175,11,185,10.5,218,13.9,202,12,213,12,200,7.6,235
2026-08-07,1019.4,23.2,100,0,1.9,214,0.127,1.8,23.21,23.18,23.19,23.11,23,22.92,22.92,22.93,22.83,22.53,22.51,21.81,21,19.99,18.89,18.1,15.51,14.12,13.38,12.61,11.77,10.98,10.06,9.74,9.31,8.63,8.29,7.94,7.75,7.24,6.92,6.6,6.5,6.19,6.11,6.04,5.87,5.79,5.71,4.9,165,4.8,171,5.3,168,5.7,199,9.5,186,13.4,180,10.4,201,10.4,215,11.6,198,11.5,216
2026-08-07 00:20:00,1019.4,23.5,98,0,2.1,191,0.112,1.8,23.2,23.17,23.17,23.13,22.97,22.89,22.88,22.89,22.81,22.54,22.54,22.45,20.99,19.97,19.36,18.16,16.51,14.16,13.4,12.57,11.84,10.93,10,9.73,9.28,8.53,7.85,7.78,7.67,7.49,7.01,6.68,6.54,6.32,6.1,5.97,5.87,5.76,5.69,7.9,204,6.2,196,6.4,183,6.4,195,11,187,9,179,7.2,208,11.1,222,12.2,209,14.3,210
2026-08-07 00:40:00,1019.4,23.4,97,0,2.2,179,0.103,1.9,23.19,23.17,23.18,23.12,22.95,22.85,22.82,22.82,22.66,22.54,22.5,22.08,21.34,20.14,19.05,17.95,16.15,14,13.12,12.37,11.59,11.01,10.02,9.73,9.37,8.54,7.93,7.62,7.57,7.44,7.02,6.72,6.5,6.3,6.09,6.03,5.85,5.74,5.71,3.9,192,3.5,166,8.1,177,6.3,178,6.8,202,11.9,216,14.6,211,16.2,197,14,211,15.2,205
2026-08-07 01:00:00,1019.5,23.2,96,0,3,179,0.081,1.8,23.18,23.14,23.12,23.05,22.79,22.75,22.72,22.72,22.72,22.58,22.3,21.81,21.46,20.51,19.21,17.99,16.06,14.27,13.11,12.29,11.5,10.88,10.53,9.78,9.66,8.92,8.36,7.8,7.55,7.54,7.03,6.78,6.5,6.3,6.13,6.01,5.84,5.68,5.7,2.6,168,7.1,228,8.9,218,7.8,214,10.1,225,12.2,219,17.1,225,18,213,19.2,218,16.2,225
2026-08-07 01:20:00,1019.3,23.3,100,0,2.9,156,0.087,1.7,23.18,23.05,22.99,22.96,22.85,22.83,22.77,22.65,22.54,22.49,22.35,22.21,21.43,19.88,18.84,17.84,16.04,14.64,13.75,12.29,11.16,10.92,10.13,9.74,9.68,9.17,8.55,7.91,7.78,7.42,7.02,6.77,6.73,6.38,6.25,6.09,5.96,5.79,5.7,7.3,173,8.3,210,10.7,210,13,208,13.9,187,14,200,15.1,212,16.8,207,15.9,207,12.3,214
2026-08-07 01:40:00,1019.2,22.9,100,0,3.8,158,0.089,1.7,23.17,23.13,23.08,22.97,22.95,22.95,22.92,22.94,22.52,22.38,22.39,22.31,21.7,20.21,18.28,17.63,15.52,14.56,13.82,12.57,11.52,11.16,11.05,9.98,9.68,8.81,8.42,7.99,7.87,7.42,7.29,6.88,6.8,6.68,6.58,6.46,6.16,6,5.76,7.7,193,9.6,194,8.1,202,12.1,209,14.3,204,15.2,201,18.9,211,20.6,204,13.3,208,12.9,220
2026-08-07 02:00:00,1019.2,23,100,0,2.4,175,0.124,1.8,23.11,23.08,23.07,23.01,22.99,22.99,22.9,22.63,22.49,22.4,22.36,22.2,21.59,19.93,17.97,17.65,15.55,14.65,13.83,12.71,12,11.37,11.26,10,9.7,8.75,8.52,8.12,8.03,7.84,7.35,6.93,6.88,6.53,6.48,6.28,6.05,5.92,5.87,5,147,5.4,167,8.6,222,10.8,207,19.9,210,18.9,207,17.2,205,15.1,194,13.4,207,8.5,234
2026-08-07 02:20:00,1019.3,22.9,100,0,3.1,181,0.126,1.8,23.05,23,23.01,22.99,23,23,22.97,22.93,22.61,22.41,22.3,22.11,21.51,19.89,19.18,17.67,16.72,14.73,13.79,12.54,11.96,11.53,10.24,9.57,8.76,8.47,8.16,8.05,7.76,7.76,7.25,6.89,6.82,6.58,6.48,6.42,6.23,6.08,5.94,5.2,201,8.7,217,10.4,205,10.9,212,15.9,198,21.8,196,18.5,201,16.5,198,16.7,197,13.4,186
2026-08-07 02:40:00,1019.2,22.7,100,0,3.4,172,0.122,1.7,22.99,22.97,22.99,22.97,22.97,22.97,22.92,22.67,22.48,22.39,22.38,22.29,21.13,19.74,18.85,17.59,16.39,14.85,14.04,13.02,12.44,11.75,11.1,9.76,9.3,8.53,8.35,7.95,7.68,7.54,7.35,6.93,6.81,6.62,6.48,6.41,6.18,6.04,5.83,7.8,197,13.3,215,11.3,202,13.7,209,15.4,214,18.2,201,18,201,15.7,211,11.9,209,12.7,216
2026-08-07 03:00:00,1019.4,22.4,100,0,2.9,193,0.14,1.9,22.99,22.97,22.99,22.97,22.98,22.98,22.97,22.77,22.51,22.46,22.44,22.19,21.22,20.16,18.93,17.66,17.44,15.32,14.27,13,12.48,11.46,10.14,9.49,9.13,8.5,8.19,7.85,7.69,7.63,7.43,6.95,6.85,6.69,6.54,6.38,6.27,6.04,5.82,7.2,172,10.8,214,11.3,231,14.8,224,21.3,217,19.5,208,17.1,211,17.1,202,16,208,12.4,199
2026-08-07 03:20:00,1019.5,22.6,96,0,3.2,218,0.132,1.9,23,22.98,23,22.98,22.98,22.97,22.82,22.7,22.59,22.48,22.46,21.81,21.2,20.21,18.85,17.72,16.55,15.03,14.01,12.79,11.88,11.27,10.25,9.59,9.09,8.58,8.54,8.19,7.89,7.71,7.35,6.84,6.67,6.51,6.38,6.32,6.07,5.82,5.71,5.9,220,7.2,195,12.6,211,18.5,204,22.9,202,19.8,197,16.2,203,15.1,193,17.6,197,12.8,236
2026-08-07 03:40:00,1019.6,22.4,94,0,3.7,199,0.126,1.9,23,22.98,23,22.98,22.95,22.93,22.89,22.83,22.67,22.52,22.34,22.07,21.35,20.77,18.9,17.65,16.56,15.47,14.16,12.35,11.56,11.06,9.6,9.37,8.67,8.61,8.48,7.92,7.73,7.68,7.39,6.87,6.73,6.5,6.39,6.26,6.05,5.76,5.7,7.1,184,8.8,205,13.2,213,15.6,216,18.6,214,17.2,209,17.9,206,20.2,198,15.9,218,10.1,226
2026-08-07 04:00:00,1019.5,22.7,89,0,3.3,192,0.129,1.8,22.98,22.96,22.97,22.95,22.96,22.96,22.95,22.91,22.84,22.56,22.4,21.79,21.02,20.55,19.12,17.56,16.09,15.25,13.76,11.72,11.28,10.96,9.42,9.23,8.71,8.59,8.25,7.99,7.78,7.66,7.39,6.86,6.7,6.38,6.29,6.2,5.87,5.71,5.68,7.5,216,7.1,198,7,206,14.3,223,18.7,217,18.5,216,22.4,213,25.9,212,15.5,215,7.3,234
2026-08-07 04:20:00,1019.8,22.5,92,0,3,190,0.13,1.9,22.96,22.94,22.96,22.94,22.95,22.96,22.95,22.95,22.87,22.66,22.53,22.06,20.87,20.54,19.41,17.65,16.66,15.81,14.05,11.69,11.06,10.26,9.45,8.82,8.73,8.38,7.93,7.85,7.67,7.66,7.39,6.87,6.62,6.35,6.28,6.21,5.86,5.7,5.69,9.7,213,10.8,238,9.6,236,12.3,210,13.4,206,17.6,201,15.7,224,20.5,218,16.5,229,10.9,223
2026-08-07 04:40:00,1019.9,22.1,89,0,3.2,207,0.124,1.9,22.99,22.97,22.99,22.98,22.98,22.98,22.98,22.96,22.83,22.54,22.38,21.92,20.74,20.21,19.02,17.79,16.86,15.46,13.92,11.63,11.02,10.65,9.54,9.1,8.78,8.6,8.08,7.85,7.75,7.68,7.34,7.02,6.8,6.53,6.31,6.27,6.05,5.79,5.69,9.9,232,11.5,208,12.6,217,16.3,219,18.2,219,18.4,224,19.1,215,16.8,212,11.3,199,10.4,208
2026-08-07 05:00:00,1020,22.3,89,0,2.4,186,0.121,1.8,23,22.98,23,22.98,22.95,22.95,22.93,22.9,22.73,22.63,22.48,21.99,20.64,20.06,19.44,18.06,17.06,15.07,13.72,11.71,10.9,9.82,9.59,9.02,8.77,8.38,8.08,7.87,7.71,7.63,7.36,6.98,6.85,6.56,6.32,6.29,6.11,5.81,5.69,9,233,9.1,224,10.8,224,15.9,216,17.9,213,20.4,218,21,214,21.3,207,12.9,208,9.7,221
2026-08-07 05:20:00,1020.2,22.5,89,0,2.5,189,0.112,1.7,22.91,22.88,22.89,22.87,22.86,22.85,22.84,22.8,22.77,22.68,22.39,22.27,21.8,19.81,19.18,18.1,17.24,15.26,13.59,11.64,10.77,9.68,9.13,8.83,8.74,8.18,7.86,7.83,7.81,7.79,7.36,6.88,6.76,6.56,6.31,6.21,5.92,5.67,5.68,11.3,224,11.5,227,14.1,207,17,213,12.8,207,11.8,211,12.5,206,15.9,230,19,224,9.8,238
2026-08-07 05:40:00,1020.4,22.2,89,1,3,203,0.101,1.5,22.86,22.83,22.84,22.83,22.83,22.83,22.84,22.82,22.55,22.45,22.43,22.08,21.62,19.85,18.74,18.08,17.37,15.76,13.57,11.67,10.76,9.93,9.33,8.94,8.81,8.54,8.08,7.88,7.84,7.8,7.53,6.91,6.71,6.47,6.27,6.19,5.81,5.65,5.67,11.2,236,12,241,11.3,239,9,224,10.2,209,11.8,199,10.7,223,14.4,235,13.5,224,8,236
2026-08-07 06:00:00,1020.6,21.9,100,13,2.5,175,0.104,1.7,22.87,22.85,22.87,22.85,22.85,22.75,22.66,22.51,22.49,22.41,22.34,22.05,21.67,19.88,18.71,18.09,17.42,15.84,13.47,11.23,10.54,9.77,9.08,8.98,8.79,8.22,7.93,7.88,7.82,7.71,7.4,6.84,6.67,6.38,6.24,5.91,5.77,5.64,5.67,9,226,9,213,13.2,212,11,216,11.5,210,11.1,204,14,206,16.5,217,14,230,9.7,240
2026-08-07 06:20:00,1020.6,22.1,99,46,2.4,188,0.104,1.8,22.87,22.84,22.85,22.81,22.75,22.71,22.62,22.57,22.55,22.45,22.22,21.94,21.33,19.96,18.56,18.27,17.55,16.58,13.37,10.87,10.12,9.39,9.04,8.92,8.74,8.08,7.83,7.82,7.72,7.6,7.05,6.77,6.72,6.33,6.22,5.9,5.68,5.64,5.67,12.5,199,10.7,198,14,193,11.8,202,11,196,14,197,13.5,199,15.4,210,15,221,8.7,204
2026-08-07 06:40:00,1020.7,22.3,96,112,2,190,0.103,1.9,22.85,22.83,22.83,22.76,22.73,22.68,22.64,22.57,22.54,22.41,22.29,21.77,20.97,19.69,19.51,18.23,17.6,16.39,12.99,10.83,10.1,9.28,9.09,8.88,8.81,8.43,7.91,7.87,7.75,7.54,7.19,6.79,6.79,6.38,6.17,5.89,5.74,5.63,5.67,10.1,194,17,211,13.9,197,11.2,201,14.8,191,17.6,192,16.3,201,13.1,204,10.9,226,7.5,200
2026-08-07 07:00:00,1020.6,22.3,92,168,1,275,0.098,1.9,22.88,22.85,22.84,22.77,22.71,22.69,22.67,22.66,22.61,22.55,22.39,21.78,20.87,19.94,19.46,18.24,17.33,16.45,13.25,10.96,10.08,9.29,9,8.86,8.86,8.26,8.03,7.93,7.74,7.54,7.18,6.79,6.73,6.36,6.17,5.91,5.79,5.65,5.67,11.1,201,10.7,202,11.9,208,10,218,10.2,192,11.4,206,15,215,14.1,201,13.6,196,9.3,209
2026-08-07 07:20:00,1020.8,22.5,91,227,0.9,274,0.099,1.8,22.85,22.81,22.8,22.75,22.7,22.7,22.7,22.7,22.69,22.64,22.42,21.52,21.01,19.68,19.4,18.24,17.45,15.93,13.23,11.17,10.1,9.28,9.12,8.9,8.9,8.34,8.15,8,7.65,7.44,7.08,6.8,6.69,6.31,6.2,5.93,5.82,5.67,5.67,9.8,216,14.1,198,12.6,203,14,203,12.6,198,14.4,205,15.1,211,17.4,200,10.9,205,9.4,190
2026-08-07 07:40:00,1021,23,90,264,0.6,30,0.091,1.9,22.76,22.71,22.68,22.66,22.66,22.65,22.64,22.65,22.65,22.62,22.22,21.4,20.9,19.73,19.08,18.23,17.56,15.97,13.28,11.62,10.25,9.5,9.28,8.95,8.92,8.86,8.22,8.12,7.73,7.55,7.2,6.84,6.65,6.29,6.18,5.93,5.82,5.7,5.67,11.8,202,9.9,192,9.8,184,4.9,180,9.1,157,10.4,182,9.7,212,10.2,218,8.2,193,7.4,188
2026-08-07 08:00:00,1021.1,22.7,90,260,1.1,195,0.084,1.9,22.78,22.75,22.74,22.71,22.71,22.69,22.66,22.66,22.61,22.46,22.32,21.5,21.17,20.06,18.91,18.2,17.02,14.57,12.93,11.29,10.51,10.06,9.37,9.16,8.96,8.88,8.26,8.13,7.62,7.29,7.15,6.8,6.6,6.27,6.16,6,5.83,5.72,5.66,13.4,190,12.9,185,10.1,196,14.2,192,14.2,186,13.2,184,14.5,194,15,203,11.6,217,8.5,194
2026-08-07 08:20:00,1021,22.2,98,180,1.7,162,0.087,1.9,22.82,22.77,22.75,22.72,22.72,22.68,22.64,22.63,22.62,22.54,22.04,21.36,21.04,19.6,18.59,18.06,16.76,14.43,13.02,11.7,10.69,10.25,9.94,9.44,9.43,8.93,8.3,8.17,7.61,7.29,7.17,6.78,6.49,6.23,6.14,6.02,5.84,5.72,5.66,8.1,171,7.6,170,7.9,175,9.1,192,9.8,176,13.8,195,19.2,200,14.3,208,12.4,219,9.2,227
2026-08-07 08:40:00,1021.1,22.5,94,471,2.2,165,0.077,1.9,22.93,22.85,22.77,22.75,22.74,22.69,22.67,22.64,22.61,22.51,22.26,21.52,21.14,20.23,18.97,18.15,16.77,14.26,12.84,11.78,10.91,10.31,9.74,9.58,9.39,8.9,8.29,8.03,7.55,7.34,7.15,6.78,6.5,6.21,6.13,6.07,5.84,5.7,5.67,8.4,218,7.2,220,7.9,193,10.7,171,10.1,173,12.1,208,17.1,207,16.8,221,10.8,200,2.9,232
2026-08-07 09:00:00,1021,22.2,100,282,3.5,146,0.07,1.7,23.01,22.88,22.79,22.75,22.72,22.71,22.7,22.69,22.62,22.46,22.25,21.43,20.92,19.95,18.81,18.04,16.84,14.16,12.74,11.79,11.11,10.53,9.72,9.67,9.18,8.87,8.33,7.97,7.45,7.24,7.09,6.75,6.51,6.28,6.13,5.95,5.79,5.71,5.67,7.7,173,11.9,191,9.4,185,8.8,173,12.2,161,13,163,15.2,196,16.1,192,8.4,202,NA,185
2026-08-07 09:20:00,1020.6,22.1,100,534,3.8,150,0.086,1.7,23.13,23.01,22.86,22.77,22.74,22.72,22.7,22.63,22.62,22.56,22.42,21.7,21.07,20.52,18.85,18.11,16.62,14.11,12.69,11.83,11.24,10.46,9.78,9.54,8.99,8.43,8.24,7.82,7.35,7.22,7.06,6.67,6.43,6.15,6.07,5.91,5.76,5.68,5.66,2.5,177,10.2,170,10.1,185,10.8,180,13.6,180,13.3,182,17,203,18.3,200,12.9,206,4.7,193
2026-08-07 09:40:00,1020.6,22.1,100,667,3.4,161,0.116,1.6,23.18,23.06,22.91,22.8,22.79,22.78,22.71,22.71,22.68,22.62,22.6,21.71,20.97,20.8,19.05,18.15,15.92,14.08,12.72,11.84,11.52,10.72,9.89,9.67,9.02,8.46,8.24,7.72,7.3,7.25,7.05,6.65,6.42,6.15,6.07,5.91,5.79,5.63,5.66,7.4,198,14.5,208,11,185,8.7,191,8.8,185,10.7,202,15.2,187,17.9,178,13.8,184,9.9,178
2026-08-07 10:00:00,1020.6,21.8,100,383,4.2,165,0.138,1.8,23.2,23.15,22.93,22.82,22.8,22.79,22.76,22.72,22.71,22.66,22.56,21.66,20.96,20.52,18.95,17.87,15.6,13.96,12.55,11.91,11.62,10.76,10.01,9.74,9.2,8.88,8.36,8.14,7.43,7.34,7.04,6.79,6.44,6.14,6.06,5.92,5.78,5.66,5.66,2.1,173,4.8,185,7.9,204,8.6,191,12.5,195,11.3,198,15.6,189,14.8,193,13,181,9.1,188
