"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-01 10:00:00,NA,3,13.8,0.1,NA,NA,166.8,1011.8,19.19,56.5,-67,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.55,22.57,22.56,22.55,22.58,21.63,17.74,14.68,13.33,12.94,12.24,11.91,11.55,10.92,10.47,10.18,10.2,10.02,9.76,9.08,8.82,8.42,8.22,7.71,7.57,7.4,7.21,7.14,7.11,7.04,NA,44.602085,NA,37.1,163.8,0,30,15.2,NA,NA,298,312,6.4,314,12.5,-0.4,-0.7
2022-09-01 10:15:00,NA,3,14,0.1,NA,NA,167.1,1012.2,19.07,56.5,-69,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.54,22.57,22.56,22.55,22.57,22.27,17.75,14.8,13.34,12.78,12.23,11.91,11.31,10.85,10.5,10.15,10.17,10.08,9.93,9.21,8.9,8.48,8.18,7.68,7.57,7.41,7.23,7.16,7.11,7.05,NA,44.602093,NA,33.6,110.3,0,30,15.3,NA,NA,275,289,7.5,291,14.5,0.2,2.4
2022-09-01 10:30:00,NA,3,14,0.1,NA,NA,167.8,1012.6,19.07,56.5,-71,NA,22.57,22.59,22.59,22.59,22.58,22.57,22.58,22.55,22.57,22.55,22.57,22.57,22.56,22.57,21.68,17.74,14.52,13.3,12.83,12.17,11.87,11.02,10.64,10.28,10.11,10.13,9.99,9.42,8.99,8.63,8.37,7.85,7.59,7.56,7.37,7.22,7.15,7.11,7.04,NA,44.602093,NA,34.3,154.8,0.1,30,15.4,NA,NA,297,312,6.5,310,12.7,3.8,6.8
2022-09-01 10:45:00,NA,3,13.9,0.1,NA,NA,166.6,1012.7,19.21,56.2,-67,NA,22.56,22.57,22.59,22.6,22.58,22.58,22.59,22.56,22.57,22.56,22.58,22.57,22.56,22.57,22.53,18.47,14.54,13.25,12.63,12.12,11.89,11.14,10.61,10.22,10.08,10.06,9.79,9.01,8.99,8.62,8.5,7.79,7.59,7.54,7.34,7.24,7.16,7.11,7.04,NA,44.6021,NA,35,216.8,0.1,30,15.1,NA,NA,279,293,5.4,292,10.5,3.7,-1.3
2022-09-01 11:00:00,NA,3,13.8,0.1,NA,NA,165.4,1012.6,19,56.3,-79,NA,22.59,22.59,22.6,22.6,22.58,22.57,22.59,22.56,22.57,22.56,22.58,22.56,22.55,22.57,22.55,19.2,14.6,13.32,12.67,12.23,11.94,11.48,10.83,10.38,10.09,10.09,9.98,9.19,9.02,8.56,8.47,7.78,7.58,7.56,7.39,7.28,7.18,7.1,7.03,NA,44.602085,NA,35.7,326.5,0.1,30,15.3,NA,NA,313,328,4.3,323,8.5,-3.2,0.4
2022-09-01 11:15:00,NA,3,13.9,0.1,NA,NA,165.9,1012.9,18.82,56.7,-65,NA,22.57,22.59,22.61,22.61,22.59,22.58,22.6,22.56,22.58,22.56,22.59,22.57,22.56,22.58,22.54,20.07,14.92,13.08,12.65,12.25,11.95,11.54,10.91,10.43,10.1,10.1,9.93,9.11,8.94,8.67,8.38,7.77,7.61,7.51,7.44,7.29,7.23,7.13,7.03,NA,44.602093,NA,35,249.3,0.3,30,15.3,NA,NA,293,308,7.7,309,15.1,3.1,1.5
2022-09-01 11:30:00,NA,3,13.8,0.1,NA,NA,170.4,1012.7,18.93,56.3,-67,NA,22.59,22.6,22.61,22.61,22.6,22.59,22.6,22.57,22.58,22.57,22.59,22.58,22.58,22.6,22.55,20.52,14.81,12.97,12.49,12.2,11.95,11.56,10.98,10.45,10.16,10.12,9.72,9.01,8.87,8.53,8.2,7.71,7.59,7.47,7.41,7.29,7.25,7.13,7.03,NA,44.602093,NA,33.3,337.1,0,30,15.6,NA,NA,285,300,7.9,301,15.2,-3.1,11.3
2022-09-01 11:45:00,NA,3,13.8,0.1,NA,NA,167.3,1012.8,18.69,56.6,-67,NA,22.61,22.65,22.63,22.63,22.61,22.6,22.61,22.58,22.59,22.57,22.59,22.59,22.58,22.6,22.59,20.79,15.06,13,12.45,12.15,11.92,11.54,11.07,10.41,10.21,10.08,9.32,9,8.83,8.47,8.34,7.7,7.6,7.49,7.39,7.29,7.2,7.1,7.03,NA,44.602093,NA,34.8,78.8,0.1,30,15.9,NA,NA,269,283,7.1,287,13.8,-1.7,4.4
2022-09-01 12:00:00,NA,3,14,0.1,NA,NA,169.3,1013.2,18.79,56.6,-67,NA,22.63,22.66,22.63,22.63,22.62,22.61,22.62,22.58,22.6,22.58,22.6,22.6,22.58,22.6,22.58,19.63,14.74,13.25,12.48,12.1,11.92,11.57,11.13,10.58,10.26,10.18,9.69,8.98,8.79,8.44,8.19,7.65,7.56,7.48,7.37,7.29,7.18,7.09,7.03,NA,44.602093,NA,34.3,197.2,0,30,16.2,NA,NA,284,298,5.7,306,11,4.8,-1.6
2022-09-01 12:15:00,NA,3,13.8,0.1,NA,NA,167.2,1013.1,18.9,56.2,-63,NA,22.62,22.64,22.65,22.65,22.62,22.61,22.63,22.59,22.6,22.58,22.61,22.6,22.59,22.6,22.51,19.41,15.34,13.53,12.6,12.05,11.92,11.52,10.82,10.41,10.25,10.02,9.29,9,8.8,8.41,8.06,7.66,7.52,7.46,7.34,7.27,7.18,7.09,7.03,NA,44.602085,NA,29.3,143.3,0,30,15.9,NA,NA,331,346,5.2,347,10.3,2.2,0.7
2022-09-01 12:30:00,NA,3,13.9,0.1,NA,NA,168.5,1013.3,19.11,56,-67,NA,22.61,22.63,22.64,22.65,22.64,22.63,22.64,22.6,22.61,22.59,22.61,22.6,22.59,22.62,22.6,19.04,15.5,13.86,12.96,11.97,11.73,11.4,10.59,10.27,10,9.87,9.28,9,8.77,8.41,8.21,7.72,7.56,7.48,7.35,7.26,7.18,7.1,7.03,NA,44.602074,NA,32.9,325.1,0.1,30,15.7,NA,NA,321,335,5.1,334,10.1,0.7,1.8
2022-09-01 12:45:00,NA,3,13.9,0.1,NA,NA,168.2,1013.3,19.11,56.1,-69,NA,22.62,22.63,22.65,22.65,22.63,22.62,22.64,22.6,22.61,22.59,22.62,22.61,22.6,22.62,22.57,19.08,15.04,14.17,12.58,11.96,11.68,11.42,10.48,10.27,10.08,9.61,9.13,8.81,8.56,8.36,8.19,7.66,7.5,7.45,7.33,7.26,7.21,7.13,7.03,NA,44.602074,NA,32.5,222.8,0,30,16.2,NA,NA,314,329,6.6,329,12.9,2.9,-0.7
2022-09-01 13:00:00,NA,3,13.9,0.1,NA,NA,168.1,1013.4,19.24,56.1,-77,NA,22.62,22.62,22.64,22.64,22.63,22.62,22.64,22.61,22.62,22.6,22.62,22.61,22.6,22.62,22.59,18.74,15.1,14.02,12.98,11.98,11.72,11.25,10.42,10.19,10.12,9.55,9.11,8.78,8.65,8.32,8.16,7.63,7.55,7.46,7.31,7.22,7.21,7.14,7.03,NA,44.6021,NA,33,347.1,0.1,30,16.1,NA,NA,296,310,5.9,314,11.4,1.2,-1.1
2022-09-01 13:15:00,NA,3,13.9,0.1,NA,NA,167.4,1013.6,19.67,55.4,-67,NA,22.61,22.62,22.64,22.65,22.63,22.62,22.63,22.61,22.62,22.61,22.62,22.61,22.59,22.62,22.42,18.37,15.08,14.78,13.17,12,11.78,11.43,10.53,10.23,10.14,9.9,9.4,8.99,8.73,8.32,8.15,7.62,7.51,7.46,7.3,7.26,7.2,7.18,7.05,NA,44.602085,NA,35.3,18.7,0.1,30,16.2,NA,NA,309,324,6,337,11.8,-1.1,-0.9
2022-09-01 13:30:00,NA,3,13.8,0.1,NA,NA,166.5,1013.6,19.83,55.5,-69,NA,22.65,22.66,22.67,22.67,22.66,22.65,22.66,22.63,22.63,22.61,22.63,22.62,22.6,22.63,22.52,17.55,14.84,13.81,12.21,11.94,11.84,11.58,11.06,10.34,10.2,10.05,9.57,9.12,8.77,8.3,7.81,7.64,7.51,7.42,7.29,7.23,7.2,7.18,7.03,NA,44.602074,NA,28.9,156.9,0,30,16.2,NA,NA,318,332,6.2,334,12.1,6.5,-2.6
2022-09-01 13:45:00,NA,3,13.8,0.1,NA,NA,168.9,1013.6,20.1,55.1,-71,NA,22.64,22.65,22.67,22.67,22.65,22.64,22.66,22.63,22.64,22.6,22.63,22.61,22.6,22.62,21.78,17.31,15.04,13.87,12.74,11.92,11.78,11.6,10.96,10.32,10.14,10,9.57,9.1,8.7,8.32,8.1,7.63,7.49,7.43,7.28,7.23,7.19,7.18,7.03,NA,44.602093,NA,34.4,46.4,0.1,30,16.3,NA,NA,318,332,6.5,332,12.7,0.3,3.3
2022-09-01 14:00:00,NA,3,13.9,0.1,NA,NA,169.1,1014,20.21,55.1,-69,NA,22.64,22.65,22.67,22.67,22.65,22.65,22.66,22.63,22.63,22.61,22.64,22.62,22.61,22.57,21.05,18.53,15.35,13.82,12.22,11.94,11.8,11.63,11.19,10.33,10.12,10,9.24,9.06,8.6,8.25,7.79,7.55,7.46,7.43,7.24,7.21,7.18,7.11,7.03,NA,44.602085,NA,35.5,303.8,0.1,30.1,16.3,NA,NA,313,327,6.9,329,13.5,2.6,0
2022-09-01 14:15:00,NA,3,13.9,0.1,NA,NA,170.3,1014.3,20.26,55.3,-67,NA,22.63,22.64,22.67,22.67,22.66,22.64,22.65,22.62,22.63,22.61,22.63,22.62,22.59,22.43,20.59,18.59,15.65,13.3,12.08,11.88,11.8,11.66,11.54,10.47,10.15,10.02,9.31,8.81,8.58,8.24,7.66,7.5,7.43,7.31,7.22,7.18,7.15,7.1,7.03,NA,44.602085,NA,34.2,346.4,0.1,30.1,16.3,NA,NA,304,318,5.1,317,10.1,4.1,0.5
2022-09-01 14:30:00,NA,3,13.8,0.1,NA,NA,167,1014.5,20.45,55.1,-69,NA,22.64,22.64,22.66,22.66,22.65,22.63,22.65,22.62,22.63,22.61,22.63,22.61,22.6,22.61,21.14,17.67,15.32,13.66,12.19,11.85,11.72,11.62,11.19,10.42,10.2,9.94,9.38,8.93,8.58,8.27,7.84,7.48,7.44,7.39,7.19,7.17,7.14,7.08,7.03,NA,44.6021,NA,33.7,138.4,0.3,30.1,16.2,NA,NA,333,348,6.1,340,12,0.2,2.6
2022-09-01 14:45:00,NA,3,13.8,0.1,NA,NA,167.9,1014.8,20.52,55.1,-69,NA,22.63,22.63,22.66,22.66,22.65,22.64,22.66,22.63,22.64,22.62,22.64,22.62,22.6,22.53,20.11,16.82,14.83,13.38,12.18,11.98,11.75,11.62,11.53,10.91,10.3,10.13,9.49,8.71,8.44,8.24,7.76,7.44,7.43,7.35,7.18,7.17,7.15,7.07,7.03,NA,44.602085,NA,27.2,336.8,0.3,30.1,16.1,NA,NA,315,329,4.9,335,9.8,-0.2,2.6
2022-09-01 15:00:00,NA,3,13.9,0.1,NA,NA,170.3,1014.8,20.54,55.2,-69,NA,22.63,22.64,22.66,22.67,22.65,22.64,22.66,22.62,22.64,22.62,22.65,22.63,22.62,22.3,20.09,16.95,14.63,12.81,12.35,12.08,11.72,11.6,11.2,10.84,10.33,10.21,9.66,9.04,8.5,8.25,7.99,7.48,7.41,7.39,7.22,7.16,7.15,7.07,7.03,NA,44.602085,NA,32,2.9,0.1,30.1,16,NA,NA,318,332,7,332,13.9,7.5,-0.3
2022-09-01 15:15:00,NA,3,13.9,0.1,NA,NA,168,1014.9,20.42,55.6,-71,NA,22.63,22.63,22.65,22.66,22.65,22.64,22.65,22.62,22.63,22.61,22.64,22.63,22.46,22.4,20.51,16.86,14.56,12.84,12.26,11.84,11.64,11.49,10.91,10.67,10.25,10.22,9.66,8.75,8.39,8.18,7.82,7.42,7.39,7.33,7.22,7.15,7.13,7.06,7.03,NA,44.6021,NA,36.8,338.1,0.1,30.1,16.1,NA,NA,328,342,5.5,345,10.8,1.5,0.1
2022-09-01 15:30:00,NA,3,13.9,0,NA,NA,168.9,1014.9,20.51,55.4,-69,NA,22.63,22.63,22.66,22.66,22.64,22.63,22.65,22.62,22.62,22.6,22.63,22.6,22.55,22.4,19.9,17.23,14.66,12.81,12.22,11.96,11.63,11.51,11.04,10.74,10.26,10.2,9.59,8.92,8.48,8.09,7.7,7.39,7.36,7.31,7.22,7.13,7.13,7.06,7.03,NA,44.602093,NA,36.6,203.3,0.1,30.1,16,NA,NA,324,339,6.2,331,12,-2.4,1
2022-09-01 15:45:00,NA,3,13.9,0.1,NA,NA,166.7,1015,20.51,55.5,-69,NA,22.63,22.63,22.65,22.66,22.64,22.64,22.65,22.62,22.63,22.61,22.63,22.62,22.6,21.49,19.86,17.79,14.96,12.84,12.14,11.81,11.58,11.42,11.05,10.58,10.27,10.17,9.48,9.07,8.61,8.12,7.76,7.37,7.35,7.3,7.22,7.13,7.12,7.1,7.03,NA,44.602085,NA,36.1,241.9,0.3,30.1,15.9,NA,NA,337,352,4.3,338,8.3,-2,-0.2
2022-09-01 16:00:00,NA,3,13.8,0.1,NA,NA,168.3,1014.9,20.57,55.4,-69,NA,22.61,22.62,22.64,22.65,22.64,22.63,22.65,22.62,22.63,22.61,22.64,22.62,22.52,21.23,19.26,17.15,14.82,12.66,12.12,11.84,11.54,11.4,11.26,10.86,10.35,10.29,9.8,9.26,8.81,8.18,7.83,7.37,7.34,7.31,7.24,7.19,7.12,7.13,7.03,NA,44.602085,NA,34,123.8,0.1,30.1,15.9,NA,NA,321,335,5.4,332,10.4,0.1,-1.5
2022-09-01 16:15:00,NA,3,13.9,0.1,NA,NA,168.8,1015,20.39,55.7,-69,NA,22.62,22.62,22.65,22.65,22.64,22.62,22.64,22.6,22.62,22.6,22.63,22.62,22.49,20.86,19.51,16.85,14.8,12.72,12.52,12.02,11.55,11.41,11.11,10.84,10.32,10.08,9.53,9.13,8.61,8.06,7.91,7.36,7.33,7.31,7.24,7.18,7.1,7.12,7.03,NA,44.602085,NA,36.6,148.9,0.5,30.1,15.8,NA,NA,300,314,7.9,312,15.2,7.8,3.5
2022-09-01 16:30:00,NA,3,13.9,0.1,NA,NA,167.2,1015.1,20.18,56,-65,NA,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22.6,22.61,22.59,22.62,22.6,22.05,21.27,19.62,16.98,13.55,12.59,12.2,11.9,11.45,11.36,11,10.71,10.25,9.96,9.49,9.03,8.66,8.16,8.05,7.37,7.31,7.33,7.23,7.13,7.08,7.09,7.03,NA,44.6021,NA,34.6,165.7,0.1,30.1,16,NA,NA,306,321,5.8,325,11.4,-0.4,3.2
2022-09-01 16:45:00,NA,3,13.9,0.1,NA,NA,167.3,1015.3,20.18,55.9,-65,NA,22.6,22.61,22.64,22.64,22.63,22.61,22.63,22.59,22.61,22.59,22.61,22.6,22.15,21.15,19.62,17.52,13.77,12.74,12.36,11.85,11.39,11.31,11.15,10.63,10.1,9.76,9.1,8.85,8.4,8.2,7.85,7.34,7.29,7.3,7.2,7.11,7.07,7.09,7.03,NA,44.602104,NA,34.6,244.8,0,30.1,15.7,NA,NA,291,305,5.2,303,10,4.3,3.7
2022-09-01 17:00:00,NA,3,13.7,0.1,NA,NA,168.3,1015.5,20.23,55.8,-67,NA,22.6,22.6,22.63,22.64,22.62,22.61,22.63,22.59,22.61,22.59,22.61,22.61,22.59,21.29,19.86,15.91,14,12.64,12.39,11.88,11.35,11.28,11.16,10.62,10.22,9.87,9.21,8.77,8.43,8.25,7.99,7.34,7.28,7.27,7.19,7.15,7.07,7.09,7.05,NA,44.602093,NA,34.5,91.3,0.1,30.1,15.7,NA,NA,306,321,5.3,321,10.3,-2.1,3.6
