date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-04 19:00:00,1005.4,23.6,70,0,5.3,195,0.5,3.4,20.02,20,20.01,19.99,20,20.01,20.01,20.03,20.04,20.01,20.05,20.01,19.99,20.01,19.98,20,19.99,19.94,19.43,17.99,16.77,15.99,15.42,14.98,14.38,13.32,13.05,12.45,12.34,12.18,10.47,9.06,8.44,8.2,8.01,7.91,7.67,7.64,7.67,11.7,343,12.2,330,12.6,349,8.4,350,5.4,6,8.8,343,8.9,338,8.2,330,7.7,344,6.3,14
2025-09-04 19:20:00,1006.6,19.9,91,0,4.7,271,0.48,3.3,20.01,19.99,20.01,20,20,20.02,20.02,20.03,20.04,20.01,20.05,20,19.98,20,19.96,19.91,19.87,19.79,19.5,18.61,16.66,16.11,15.49,15.13,14.5,13.89,13.26,12.58,12.34,12.07,9.96,9.08,8.36,8.2,8.03,7.95,7.84,7.78,7.71,6.9,31,2.7,28,4.2,340,5.4,344,4.2,353,5.4,346,4.6,12,3.9,336,2.8,32,3.4,70
2025-09-04 19:40:00,1006.8,19.6,93,0,3.7,237,0.44,3.4,20.01,19.99,20.01,19.99,19.99,20.01,20,20.02,20.03,20.01,20.05,20.01,20,20.02,20.01,20.02,20.02,20,19.57,18.98,17.29,16.07,15.24,14.7,14.38,14.01,13.67,12.84,12.26,11.67,9.94,9.17,8.49,8.21,8.06,8.06,7.82,7.78,7.78,3.4,10,5.1,42,1.4,351,3.1,359,7.1,352,8.2,337,8.6,3,7,13,5.6,357,6.6,345
2025-09-04 20:00:00,1006.9,19.8,93,0,3.1,205,0.37,3.2,20,19.98,20,19.98,19.98,20,20,20.02,20.02,20,20.04,20,19.99,20.01,20,20.01,20.02,19.98,19.48,19.02,17.8,16.02,15.19,14.84,14.63,14.03,13.6,12.69,11.96,11.46,10,9.23,8.63,8.24,8.19,8.08,7.84,7.76,7.79,3.3,298,5.7,2,4.2,24,1.2,117,2.4,323,4,334,3,32,3.5,331,6,342,7.7,7
2025-09-04 20:20:00,1007.1,20.3,89,0,5.8,193,0.3,3.3,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.03,20.03,20.01,20.05,20.01,20,20.02,20,20.02,19.93,19.54,19.32,18.79,17.97,16.61,15.67,15.26,15.11,14.7,14.03,13.06,12.28,11.33,9.8,8.95,8.72,8.65,8.54,8.27,8.06,7.86,7.77,4.4,338,3.3,2,3.8,35,1.9,28,2,14,3.1,16,4.4,292,3.2,323,5.1,5,7.2,355
2025-09-04 20:40:00,1007.2,21,85,0,5.5,183,0.26,3.2,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.03,20.03,20.01,20.05,20.01,20,20.02,20.01,20.02,20.03,19.97,19.42,19.21,18.53,17.14,15.92,15.31,14.81,14.21,13.67,13.21,12.77,11.61,10.3,9.66,9.01,8.8,8.49,8.08,7.85,7.77,7.79,5.3,353,3.8,308,4.2,300,1.4,315,4.5,30,8.3,349,5.1,345,7.3,334,5.6,351,6.9,345
2025-09-04 21:00:00,1007.6,19.9,93,0,4.5,180,0.32,3.2,20.02,20,20.01,19.99,20,20.01,20.01,20.03,20.04,20.01,20.05,20.02,20,20.02,20.01,20.03,20.03,20.02,20,19.61,19.23,18.13,16.1,14.92,14.74,14.5,14.31,13.4,13.01,12.47,10.17,9.55,9.02,8.9,8.57,7.96,7.83,7.81,7.83,0.7,227,2.5,307,6.1,342,8.6,309,6.2,292,5.6,343,2.3,291,8,6,5.5,27,3.7,339
2025-09-04 21:20:00,1007.8,19.6,96,0,4.9,171,0.37,2.9,20.02,20,20.01,19.99,20,20.01,20.01,20.03,20.03,20.01,20.05,20.02,20.01,20.03,20.01,20.03,20.03,20.02,20.01,19.86,19.31,18.31,16.15,14.81,14.72,14.48,14.13,13.99,12.81,11.7,10.57,9.72,9.59,9.01,8.86,7.99,7.85,7.84,7.84,3.5,50,5.2,346,5.4,334,1.9,360,7.3,316,6.1,316,8.1,332,6.7,322,4.3,331,4.9,297
2025-09-04 21:40:00,1007.8,19.4,98,0,4.7,181,0.39,3,20.02,19.99,20.01,19.99,20,20.01,20.01,20.03,20.04,20.01,20.05,20.02,20.01,20.03,20.01,20.03,20.03,20.01,19.99,19.83,19.35,18.5,16.81,15.55,15.34,14.85,14.44,14.33,13.6,11.63,10.66,10.03,9.43,8.93,8.85,8.5,7.89,7.87,7.86,2,232,3.2,201,4.4,298,2.5,314,2,217,2.3,283,5,4,6.6,304,5.2,303,6.6,294
2025-09-04 22:00:00,1007.7,19.4,97,0,4.8,186,0.39,3.1,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.02,20.03,20.01,20.04,20.01,20,20.02,20.01,20.02,20.03,20.01,20.01,19.71,18.86,18.03,16.39,15.91,15.81,15.06,14.74,14.56,13.94,12.55,10.64,9.93,9.33,8.9,8.71,8.32,7.89,7.86,7.89,9.8,295,7.5,339,11.9,331,5.6,1,6.1,7,8,322,6.5,336,4.2,348,4.6,322,1.5,296
2025-09-04 22:20:00,1008,19.3,99,0,6.4,174,0.44,3.1,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.03,20.03,20.01,20.04,20.01,20,20.02,20.01,20.02,20.02,20,19.97,19.56,19.34,18.46,17.12,16.44,16.18,15.56,14.65,14.25,13.62,12.63,10.9,10.17,9.55,8.88,8.68,8.33,7.91,7.88,7.9,7.8,319,8.6,330,5.7,307,4.7,330,6.6,316,8.3,328,10.6,328,6,329,9,333,7.8,330
2025-09-04 22:40:00,1008.5,19.1,98,0,6.2,196,0.49,3.2,20.01,19.99,20.01,19.99,20,20.01,20.01,20.03,20.04,20.01,20.05,20.01,20,20.03,20.01,20.03,20.03,20.01,19.99,19.95,19.49,18.72,17.43,16.75,16.49,16.16,14.99,14.15,13.45,12.31,10.9,10.35,9.34,8.86,8.67,8.34,7.95,7.91,7.9,11.3,308,7.3,297,9.8,317,11.3,330,10.6,327,11.2,306,12.2,295,8.7,296,6.9,278,5.2,312
2025-09-04 23:00:00,1009.1,18.2,94,0,3.9,271,0.52,3.3,20.01,19.98,20,19.99,20,20.02,20.01,20.03,20.04,20.02,20.05,20.02,20.01,20.03,20.02,20.04,20.03,20,19.86,19.57,19.39,18.79,18.03,16.96,16.69,15.91,14.7,14.22,13.72,12.9,10.92,10.05,9.51,8.83,8.67,8.35,7.98,7.92,7.93,2.7,354,5,8,3.4,313,3.9,336,7.9,322,8.3,321,8,327,5.7,327,4,315,2.2,270
2025-09-04 23:20:00,1009.3,17.9,95,0,3.2,250,0.45,3.3,20.01,19.99,20.01,19.99,20,20.02,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.03,20.02,20.03,20.02,19.98,19.83,19.56,19.48,18.86,18.31,16.97,16.68,15.68,14.56,14.19,13.76,13.18,10.69,10.05,9.65,8.8,8.62,8.36,8.15,7.95,7.96,2.9,288,8,320,7.5,294,4.7,293,3.1,285,4.7,247,5.1,244,2.9,210,5.1,228,7.2,262
2025-09-04 23:40:00,1009.4,17.5,94,0,2.5,231,0.35,3.1,20.02,20,20.01,20.01,20.01,20.03,20.02,20.04,20.05,20.03,20.06,20.03,20.01,20.03,20.01,20.01,20.01,19.97,19.66,19.46,19.08,18.63,17.63,16.91,16.5,15.39,14.73,14.33,13.54,12.72,10.53,9.96,9.66,8.78,8.56,8.38,8.15,7.99,7.98,5.1,298,9.8,258,2.9,283,4.8,294,7.7,310,9.9,303,9.8,274,6.5,301,4.1,271,3.3,286
2025-09-05 00:00:00,1009.6,17.6,95,0,2.5,221,0.29,3.1,20.02,20,20.02,20,20.01,20.02,20.02,20.04,20.05,20.02,20.06,20.03,20.01,20.04,20.01,20.02,20,19.98,19.9,19.69,19.5,18.9,18.27,17.6,16.7,16.28,15.02,14.31,13.25,12.92,11.83,9.98,9.76,8.77,8.57,8.33,8.19,8.02,8.01,5.8,219,4.5,267,3.9,280,9.7,304,3.8,274,2.8,294,6.6,313,5.8,263,5.7,242,4,242
2025-09-05 00:20:00,1009.5,17.6,96,0,2.1,198,0.24,2.7,20.03,20.01,20.03,20.01,20.02,20.03,20.03,20.05,20.05,20.03,20.06,20.03,20.01,20.02,20,20.01,20.01,19.99,19.97,19.85,19.62,19.06,18.53,18.03,16.84,16.52,15.27,14.11,13.13,12.5,11.73,10.18,9.68,8.77,8.58,8.39,8.18,8.02,8.03,7,329,3.9,280,3.8,305,8.9,313,4.9,274,5.9,273,6.9,302,5,309,5.1,312,4.7,314
2025-09-05 00:40:00,1009.7,17.5,97,0,2.1,159,0.21,2.6,20.03,20,20.03,20.01,20.01,20.02,20.02,20.04,20.05,20.03,20.06,20.03,20.01,20.03,20.01,20.02,20.01,19.99,19.98,19.88,19.66,19.31,18.67,18.13,17.26,16.8,15.52,14.1,12.9,12.69,11.6,10.2,9.47,8.79,8.52,8.31,8.12,8.01,8.05,6.4,293,8.7,307,5.8,318,6.9,286,5.3,274,5.7,279,9.2,285,9.7,266,7.6,283,5.9,294
2025-09-05 01:00:00,1010,17.5,97,0,1.9,178,0.18,2.7,20.02,20.01,20.02,20,20.01,20.02,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.03,20.02,20.03,20.02,19.99,19.97,19.86,19.65,19.31,18.72,17.67,17.13,16.64,15.61,13.84,13.18,12.71,11.84,9.98,9.41,8.62,8.39,8.23,8.1,8.02,8.06,10.3,302,6.6,292,3.9,284,6.1,304,7.2,299,0.4,128,1.8,337,2.5,339,5,311,4.1,261
2025-09-05 01:20:00,1010,17.4,96,0,1.3,188,0.15,2.6,20.02,20,20.02,20,20.01,20.02,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.03,20.01,20.03,20.03,19.99,19.97,19.89,19.65,19.39,18.87,18.38,17.48,16.6,16.1,14.07,13.54,12.48,11.78,11.18,9.38,8.72,8.5,8.3,8.1,8.03,8.07,4.6,267,9.7,264,11.1,258,10.8,267,10.1,250,8.6,279,5.9,281,3.5,299,5.1,286,5.7,277
2025-09-05 01:40:00,1010.2,17.6,95,0,1.5,220,0.13,2.5,20.02,20,20.01,19.99,20,20.02,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.03,20,20.02,19.99,19.95,19.93,19.9,19.78,19.42,18.99,18.54,17.63,17.06,16.24,14.32,13.88,12.52,11.92,11.2,9.31,8.54,8.43,8.29,8.08,8.05,8.08,2.3,306,5.5,305,3.7,252,2.9,244,6.2,231,4.7,237,4.9,239,5.4,240,4.4,306,5.4,340
2025-09-05 02:00:00,1010.3,17.7,96,0,2.8,240,0.11,2.5,20.01,20,20.02,20,20.01,20.02,20.01,20.03,20.04,20.01,20.05,20.02,20,20.02,20,20.02,20.01,19.99,19.95,19.92,19.87,19.69,19.28,18.79,17.65,17.2,16.6,15.7,14.32,13.35,11.98,11.24,9.28,8.53,8.42,8.34,8.16,8.06,8.1,8.8,254,5.9,229,4,258,7.4,287,7.8,276,5.3,269,6.3,259,5.1,263,5.3,257,6.5,246
2025-09-05 02:20:00,1010.5,17.6,92,0,2.3,264,0.1,2.5,20.02,20,20.02,20,20,20.02,20.01,20.03,20.04,20.01,20.05,20.01,19.99,20.01,19.99,20.01,20.01,19.95,19.91,19.89,19.88,19.68,19.2,18.67,17.9,17.15,16.55,14.83,14.29,13.44,11.9,11.51,9.32,8.56,8.46,8.37,8.26,8.18,8.13,7,287,4.4,280,5.5,223,8.8,233,9.4,263,8.9,254,8,269,4.3,290,2.1,303,3.7,213
2025-09-05 02:40:00,1010.4,17.4,90,0,1.8,308,0.08,2.4,20,19.98,20,19.99,20,20.01,20.01,20.03,20.03,20.01,20.05,20.01,20,20.01,19.99,20.01,20,19.98,19.91,19.89,19.9,19.53,19.17,18.54,17.6,17.45,17.16,15.45,14.39,13.44,11.85,11.23,9.32,8.58,8.53,8.39,8.27,8.26,8.2,5.7,227,5.7,235,6.1,224,2.9,232,2.9,234,2.4,217,3.1,256,2.8,248,5.4,227,7.9,255
2025-09-05 03:00:00,1010.8,17.3,94,0,3.1,348,0.09,2.4,20.01,19.99,20.01,19.99,20,20.01,20.01,20.02,20.03,20.01,20.04,20.01,19.99,20.01,19.99,20,20,19.99,19.94,19.9,19.89,19.48,19.15,18.01,17.76,17.43,17.19,15.65,14.36,13.09,11.87,11.17,10.62,8.8,8.56,8.45,8.29,8.24,8.13,6.4,209,6.3,230,8,214,5.3,230,5.2,248,5.5,245,5.8,221,6,227,3.4,260,5.7,247
2025-09-05 03:20:00,1010.9,16.6,95,0,4,26,0.1,2.2,20,19.98,20,19.98,19.99,20,20,20.02,20.03,20.01,20.04,20.01,19.99,20.01,19.99,20,20,19.98,19.92,19.87,19.68,19.26,18.53,17.77,17.53,17.42,17.01,15.8,14.27,13.65,11.84,11.56,11.04,9.79,8.9,8.61,8.31,8.25,8.18,8.7,255,8.3,242,9.5,249,4.7,239,5.8,201,5.1,257,6.7,244,6.6,241,4.3,276,2,265
2025-09-05 03:40:00,1011.2,16.3,92,0,4.1,11,0.13,2.7,20,19.98,20,19.98,19.99,20,20,20.02,20.03,20,20.04,20,19.99,20.01,19.99,20.01,20.01,20,19.99,19.92,19.89,19.76,19.35,18.6,17.45,17.31,16.53,15.7,14.17,12.79,11.7,11.16,11,9.68,8.97,8.87,8.47,8.25,8.18,8.2,258,7.4,244,8.1,246,7.5,255,7,253,7,267,7.9,257,6.5,241,6.2,285,8.5,257
2025-09-05 04:00:00,1011.4,16.4,93,0,2.9,346,0.18,1.7,19.99,19.97,19.99,19.97,19.98,19.99,19.98,20,20.02,20,20.03,20,19.99,20.01,19.99,20.01,20.01,20,19.98,19.96,19.89,19.82,19.31,18.47,17.55,17.29,17.11,16.02,15.29,13.49,11.64,11.03,9.72,9.42,9.06,8.63,8.28,8.16,8.14,10,175,9.7,212,10,213,9.7,207,2.7,223,10.4,216,10.5,223,8,239,8.8,250,4.4,231
2025-09-05 04:20:00,1011.6,16.7,93,0,2.8,355,0.21,2.3,20.01,19.99,20.01,19.99,20,20.01,20.01,20.03,20.03,20.01,20.05,20.02,20,20.02,20.01,20.02,20.01,20,19.99,19.97,19.76,19.48,18.71,18.23,17.49,17.18,17.02,16.92,15.8,13.91,12.23,11.07,10.13,9.39,9.07,8.54,8.28,8.15,8.12,5.4,259,4.4,232,9.3,241,11.1,259,9.9,274,10,252,10,240,9.6,244,11.5,248,11.2,223
2025-09-05 04:40:00,1011.7,16.8,90,0,3.4,9,0.24,2.4,20.02,20,20.02,20.01,20.01,20.02,20.02,20.05,20.05,20.02,20.07,20.03,20.02,20.04,20.02,20.04,20.04,20.01,19.99,19.99,19.81,19.52,18.79,18.48,17.96,17.21,17.14,17.14,15.7,13.78,12.36,11.38,10.26,9.43,9.15,8.81,8.54,8.16,8.08,7.2,259,5.2,265,6.7,226,6.8,245,8.4,257,7.9,260,6.8,254,7.9,234,7.4,229,8.6,225
2025-09-05 05:00:00,1012.2,16.4,86,0,3.7,20,0.2,2.3,20.02,20.01,20.02,20.01,20.01,20.03,20.02,20.04,20.05,20.03,20.06,20.01,20,20.01,19.99,20.01,20.01,19.99,19.97,19.91,19.67,19.23,18.83,18.53,17.69,17.5,17.44,15.95,15.13,13.79,12.6,12.2,11.16,10.13,9.17,8.62,8.31,8.11,8.09,6.3,239,5.5,257,6.1,241,7.8,237,6.5,224,6.8,233,5.5,219,7.6,227,9.1,230,10.2,216
2025-09-05 05:20:00,1012.3,16.3,87,0,4.4,28,0.19,2.3,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.02,20.04,20.01,20.05,20.02,20.01,20.03,20.01,20.03,20.03,20.02,20.01,20.01,20.01,19.86,19.44,18.93,18.28,17.68,17.5,16.03,15.5,14,12.77,11.75,10.89,9.52,9.13,8.52,8.17,8.07,7.86,0.7,120,4.9,246,6.3,236,7.5,237,8.8,214,10.4,239,9.2,249,6.3,241,3.5,201,4.1,210
2025-09-05 05:40:00,1012.4,16.8,84,0,3.9,25,0.2,2.1,20.01,19.99,20,19.99,19.99,20.01,20.01,20.03,20.04,20.02,20.06,20.02,20.01,20.03,20.02,20.04,20.04,20.02,20.01,20.01,19.99,19.89,19.58,19.23,18.81,17.72,17.6,16.2,14.73,13.55,12.73,11.57,10.98,9.59,9.07,8.47,8.18,8.1,7.74,11,219,8.1,223,8.4,236,10.9,227,12.9,227,10.8,229,10,235,8.2,235,4.6,236,5.3,286
2025-09-05 06:00:00,1012.5,16.4,80,0,5,58,0.2,2.1,20.06,20.04,20.07,20.05,20.02,20.03,20.03,20.04,20.05,20.03,20.06,20.03,20.01,20.03,20.02,20.03,20.04,20.02,20.01,20.02,20.02,20,19.69,19.3,18.6,17.83,17.52,16.83,15.45,13.64,12.67,12.04,11.1,9.77,9.19,8.58,8.33,8.15,7.87,13.8,252,10.6,237,10.7,226,10.1,219,10.9,230,10.3,203,8.2,211,7.2,248,7.5,236,7.3,262
2025-09-05 06:20:00,1012.7,16.2,75,3,5.4,58,0.17,2.1,20.08,20.07,20.08,20.06,20.07,20.09,20.08,20.1,20.07,20.06,20.08,20.04,20.02,20.04,20.02,20.04,20.04,20.02,20,19.93,19.73,19.68,19.62,19.34,18.84,17.93,17.56,17.54,16.51,14.49,12.78,11.79,11.05,9.4,8.76,8.56,8.36,8,7.68,12.4,229,14.1,225,13.3,226,10.1,247,10.2,230,10.9,210,8,206,7.3,204,7.3,208,5.9,213
2025-09-05 06:40:00,1013,16.2,81,16,3.9,72,0.18,2,20.09,20.07,20.09,20.08,20.08,20.09,20.09,20.11,20.11,20.09,20.12,20.08,20.03,20.05,20.03,20.04,20.04,20.02,20.01,19.93,19.82,19.77,19.74,19.49,19.01,17.85,17.52,17.28,16.45,13.77,12.75,11.98,11.17,9.19,8.87,8.6,8.46,7.96,7.63,9.1,243,12.5,268,10.8,239,15,231,14.8,234,13.5,227,11.7,215,11.9,211,10,211,8.4,201
2025-09-05 07:00:00,1013.1,15.7,86,36,3,103,0.16,2.2,20.09,20.08,20.1,20.08,20.08,20.1,20.1,20.1,20.1,20.08,20.13,20.09,20.07,20.09,20.08,20.05,20.02,19.9,19.85,19.78,19.74,19.69,19.54,19.32,18.99,18.31,17.55,17.4,17.36,15.64,12.94,12.11,10.74,9.24,8.67,8.52,8.39,7.93,7.65,15.3,228,11.8,241,12.2,235,13.7,228,16.4,232,14.3,218,11.9,213,10.2,223,13.2,227,11.3,213
2025-09-05 07:20:00,1013.1,16.5,78,131,3.2,105,0.15,2,20.09,20.07,20.09,20.07,20.07,20.09,20.09,20.1,20.11,20.08,20.12,20.08,20.05,20.07,20.05,20.05,20.03,19.99,19.94,19.86,19.79,19.73,19.69,19.55,19.39,18.54,17.81,17.51,17.09,14.82,13.04,12,10.06,8.96,8.67,8.46,8.25,7.88,7.72,14.2,227,13.1,226,13.4,234,13.8,232,12.7,233,12.5,232,11.2,220,9,223,9.2,220,6.7,213
2025-09-05 07:40:00,1013.3,16.7,73,193,1.7,109,0.14,1.9,20.08,20.08,20.08,20.06,20.07,20.08,20.08,20.09,20.1,20.08,20.11,20.08,20.06,20.08,20.04,20.04,20.01,19.96,19.91,19.87,19.84,19.81,19.76,19.53,19,18.42,17.92,17.57,16.67,14.04,13.04,12,10.61,9.13,8.69,8.52,8.33,7.9,7.78,14,247,11.7,234,11.9,227,10.9,224,11.9,241,17,228,13.3,223,12.1,221,11.3,221,8.9,219
2025-09-05 08:00:00,1013.4,16.9,70,246,1.7,109,0.12,1.7,20.08,20.08,20.07,20.05,20.05,20.07,20.07,20.09,20.09,20.07,20.1,20.07,20.05,20.07,20.05,20.06,20.05,20,19.96,19.92,19.89,19.81,19.45,19.32,18.74,18.32,17.88,17.45,15.35,14.33,13.02,12.06,10.55,9.06,8.74,8.47,7.98,7.82,7.8,13.6,225,14.5,227,10.3,222,8.9,234,11.7,227,11.8,218,11.9,225,13.6,222,10.7,212,10.4,224
2025-09-05 08:20:00,1013.1,16.9,77,305,1.8,155,0.1,1.5,20.08,20.09,20.07,20.05,20.05,20.07,20.06,20.08,20.08,20.06,20.09,20.05,20.04,20.06,20.03,20.04,19.98,19.96,19.93,19.9,19.82,19.69,19.61,19.6,19.42,18.47,18.14,17.64,14.99,14,12.95,12.04,10.57,9.11,8.66,8.4,8,7.86,7.81,8.5,229,9.7,234,10.3,234,9.7,233,10.5,237,7.4,231,8,210,9.7,221,5.9,210,9.3,208
