date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-04 15:20:00,1016.4,22.5,42,598,3.6,267,0.134,1.9,12.98,12.82,12.38,12.06,11.99,11.91,11.35,11.08,10.52,10.12,9.96,9.61,9.46,9.2,8.95,7.85,7.41,7.07,6.82,6.74,6.62,6.52,6.46,6.47,6.46,6.4,6.38,6.39,6.38,6.36,6,5.58,5.42,5.22,4.91,4.7,4.65,4.64,4.68,11.6,27,8.1,9,6.2,22,3.3,332,8.2,342,11.2,306,13.7,321,12.9,304,12,297,6.7,307
2026-06-04 15:40:00,1016.3,21.1,53,767,3.3,260,0.101,1.4,13.1,12.87,12.46,12.19,11.87,11.79,11.43,11.09,10.7,10.18,10.04,9.76,9.47,9.08,8.44,7.71,7.38,7.02,6.82,6.73,6.54,6.48,6.45,6.48,6.46,6.4,6.39,6.4,6.27,6.09,5.87,5.51,5.35,5.05,4.87,4.71,4.66,4.64,4.68,5.8,0,3.6,10,9.3,19,6,350,10.1,311,13.5,331,12.3,319,11,325,11.3,317,5.7,298
2026-06-04 16:00:00,1016.1,23.1,44,579,4.7,276,0.106,1.4,13.65,13.27,12.48,12.21,11.76,11.56,11.28,10.98,10.41,10.16,10.03,9.67,9.37,8.92,8.5,7.67,7.35,6.96,6.83,6.73,6.59,6.53,6.51,6.49,6.49,6.44,6.43,6.42,6.34,6.15,5.91,5.41,5.12,5.01,4.89,4.81,4.67,4.65,4.69,8,55,3.3,9,5.3,4,11.3,340,12.6,325,9.3,314,12,344,6.5,334,4.6,324,4.3,313
2026-06-04 16:20:00,1015.9,22.8,42,524,3.6,277,0.109,1.6,13.39,13.24,12.47,12.11,11.87,11.38,11.3,11.13,10.38,10.26,10.12,9.77,9.33,8.94,8.45,8.19,7.43,7.15,6.89,6.8,6.77,6.62,6.54,6.55,6.56,6.47,6.45,6.45,6.4,6.32,6.05,5.51,5.34,5.15,5.07,4.95,4.72,4.67,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-06-04 16:40:00,1015.8,22.5,44,572,4.7,265,0.084,1.3,13.64,13.27,12.63,12.04,11.57,11.37,11.28,10.83,10.49,10.43,10.17,9.74,9.5,9.02,8.21,7.74,7.43,7.11,6.92,6.85,6.81,6.76,6.61,6.61,6.59,6.53,6.5,6.49,6.47,6.46,6.31,5.83,5.46,5.32,5.1,4.9,4.74,4.68,4.72,9.8,26,8.1,33,11.5,8,11.6,333,12.6,323,17.7,318,13.2,317,14.8,325,10.7,348,8.9,336
2026-06-04 17:00:00,1015.6,23.6,45,526,1.9,261,0.098,1.3,13.68,13.19,12.39,11.83,11.58,11.36,11.24,11.06,10.89,10.49,10.23,9.68,9.47,8.81,8.18,7.73,7.54,7.09,6.93,6.86,6.86,6.78,6.6,6.6,6.6,6.54,6.52,6.53,6.49,6.49,6.35,5.87,5.53,5.15,5.05,4.91,4.74,4.69,4.73,5,344,6,357,9.3,342,12.6,324,12,322,14.9,332,13.9,337,14.5,320,10.5,294,10.2,295
2026-06-04 17:20:00,1015.3,22.9,44,473,1.7,236,0.079,1.4,13.58,13.23,12.52,11.77,11.51,11.39,11.29,11.29,11.17,10.37,10.09,9.67,9.33,8.73,8.01,7.74,7.38,7.02,6.91,6.85,6.88,6.83,6.67,6.61,6.61,6.55,6.53,6.52,6.48,6.41,6.09,5.61,5.59,5.26,5.07,5,4.79,4.73,4.75,5.6,333,9.2,318,10.9,324,9.7,348,12.4,331,13.6,334,15.3,333,12.3,343,8.7,359,8,311
2026-06-04 17:40:00,1015.3,22.1,47,408,3.4,270,0.078,1.3,13.71,13.04,12.22,11.72,11.55,11.41,11.36,11.37,10.7,10.12,10,9.65,9.29,8.58,7.88,7.69,7.66,7.1,6.93,6.87,6.87,6.83,6.68,6.63,6.63,6.57,6.54,6.55,6.51,6.5,6.2,5.65,5.6,5.27,5.13,4.89,4.78,4.73,4.77,9.9,341,9.9,351,7.2,341,7.3,349,8.3,337,11.7,340,12.1,2,9.3,359,7,6,2.5,290
2026-06-04 18:00:00,1015,22.4,46,243,3.6,274,0.1,1.4,13.6,13.31,12.85,11.64,11.48,11.51,11.46,11.49,11.45,10.37,10.07,9.74,9.29,8.68,8.01,7.6,7.37,7.06,6.94,6.87,6.87,6.82,6.66,6.63,6.63,6.58,6.56,6.58,6.55,6.54,6.39,5.79,5.75,5.39,5.17,4.83,4.78,4.75,4.78,7.5,4,8.6,348,5.6,351,7.4,313,9.4,339,11,358,12.3,336,9.2,329,6.9,342,2.7,307
2026-06-04 18:20:00,1014.8,21.9,48,303,3.7,267,0.115,1.4,13.48,13.41,13.19,11.86,11.62,11.53,11.52,11.54,11.47,10.34,10.11,9.88,9.27,8.64,7.86,7.47,7.17,7.04,6.9,6.86,6.87,6.72,6.64,6.63,6.64,6.6,6.59,6.6,6.53,6.48,6.22,5.76,5.65,5.41,5.02,4.89,4.82,4.79,4.83,10.4,354,3.6,317,6.2,351,12,349,14.9,332,9.9,349,12.2,3,10.1,12,6.7,6,5.3,19
2026-06-04 18:40:00,1014.9,20.9,52,82,2.1,260,0.083,1.4,13.32,13.08,12.56,11.79,11.63,11.63,11.6,11.59,11.5,10.38,10.18,9.81,9.28,8.78,7.91,7.45,7.21,7.03,6.89,6.86,6.87,6.67,6.63,6.65,6.67,6.62,6.6,6.56,6.48,6.45,6.18,5.78,5.55,5.31,4.98,4.88,4.79,4.79,4.83,10.8,318,10.6,316,10.5,336,11.6,352,9.8,350,11.6,0,13.1,6,11.9,0,7,12,2.7,40
2026-06-04 19:00:00,1015.1,20.4,55,131,2.5,298,0.059,1.2,13.31,13.15,12.58,11.85,11.7,11.66,11.62,11.61,10.92,10.27,10.01,9.83,9.25,8.85,8,7.43,7.28,7.07,6.9,6.86,6.81,6.67,6.64,6.67,6.69,6.64,6.56,6.53,6.45,6.44,6.02,5.68,5.56,5.34,5,4.85,4.78,4.77,4.8,8.3,344,9.8,344,7.8,351,8.8,344,11.1,341,12.3,351,12.5,359,9.2,32,6,27,3.5,58
2026-06-04 19:20:00,1015,20.8,54,149,2.7,290,0.05,1.6,13.27,13.13,12.69,11.96,11.78,11.79,11.69,11.64,11.43,10.39,10.09,9.9,9.34,8.79,8.05,7.48,7.36,7.08,6.9,6.85,6.76,6.69,6.67,6.7,6.71,6.6,6.56,6.55,6.48,6.46,5.98,5.62,5.61,5.45,5.34,5.08,4.82,4.78,4.8,12.5,324,12.4,333,11.3,326,8.9,334,10.6,344,11,359,10.7,7,11,13,11.1,7,NA,29
2026-06-04 19:40:00,1014.9,20.5,58,106,1.6,273,0.043,1.7,13.26,13.2,12.69,11.91,11.85,11.83,11.79,11.76,11.58,10.42,10.04,9.83,9.22,8.61,7.66,7.49,7.43,7.36,6.99,6.89,6.87,6.73,6.71,6.72,6.73,6.66,6.62,6.58,6.52,6.49,6.16,5.66,5.66,5.6,5.49,5.3,4.86,4.76,4.79,13.4,331,12.1,334,10.1,323,10.2,320,10.6,348,11.1,9,12.8,19,11,13,9.9,21,4.9,110
2026-06-04 20:00:00,1015,20.7,54,50,2.5,272,0.04,1.6,13.17,12.91,12.47,12.03,12.01,12.01,11.95,11.92,11.8,10.39,10,9.74,9.14,8.41,7.59,7.53,7.52,7.46,7.33,7.07,6.92,6.86,6.83,6.79,6.75,6.7,6.68,6.66,6.56,6.54,6.17,5.8,5.77,5.7,5.54,5.41,5.28,4.76,4.8,5.6,293,9,338,11.6,337,12.3,345,12.5,343,11.2,354,10.9,7,8.2,25,4.2,37,NA,80
2026-06-04 20:20:00,1015.1,19.9,59,9,2.1,274,0.053,2.1,13.07,12.89,12.35,12.16,12.16,12.15,12.11,12.04,11.38,10.4,10,9.72,8.96,8.41,7.91,7.56,7.56,7.37,7.03,6.9,6.86,6.8,6.77,6.75,6.76,6.71,6.7,6.72,6.7,6.58,6.14,5.9,5.85,5.61,5.52,5.41,5.08,4.75,4.78,12.8,313,11,324,11.8,341,13.6,332,6.5,360,9.1,9,10.7,57,6.8,37,10.4,53,1.1,167
2026-06-04 20:40:00,1015,20.1,56,1,2.3,285,0.043,1.8,12.67,12.5,12.29,12.26,12.25,12.25,12.19,12.16,11.59,10.43,10,9.63,8.99,8.37,7.82,7.59,7.56,7.32,7.01,6.91,6.81,6.8,6.77,6.79,6.79,6.74,6.72,6.71,6.56,6.42,6.08,5.95,5.76,5.56,5.49,5.41,5.22,4.85,4.76,15.9,330,9.9,315,8.7,332,12,348,9.4,330,10.1,3,11.6,26,4.8,30,4,90,5,102
2026-06-04 21:00:00,1015.3,18,66,0,2.2,288,0.047,1.9,12.85,12.66,12.43,12.37,12.37,12.39,12.34,12.29,11.56,10.59,9.96,9.6,9.14,8.4,7.81,7.61,7.53,7.23,7.03,6.97,6.89,6.79,6.77,6.79,6.8,6.75,6.67,6.57,6.33,6.22,6.08,5.77,5.66,5.51,5.44,5.29,5,4.71,4.76,13.2,358,13.8,330,13.5,335,13.2,341,10.4,349,7.8,25,5.3,4,3.9,22,5.9,83,7.4,100
2026-06-04 21:20:00,1015.4,18.2,65,0,1.2,273,0.045,1.8,12.84,12.75,12.64,12.5,12.51,12.5,12.46,12.41,11.86,10.68,10.02,9.63,9.2,8.24,7.67,7.6,7.45,7.08,7,6.86,6.84,6.8,6.78,6.79,6.8,6.63,6.56,6.46,6.27,6.23,5.95,5.79,5.61,5.51,5.43,5.29,4.92,4.74,4.75,12.2,307,12.1,330,12.8,321,12.2,326,11.8,11,7.4,6,6,26,6.5,65,6.9,85,6.9,113
2026-06-04 21:40:00,1015.6,17.9,64,0,1.5,219,0.043,1.6,13.09,13,12.95,12.88,12.73,12.69,12.56,12.45,11.93,10.52,9.89,9.47,8.73,8,7.67,7.59,7.29,7.05,6.97,6.86,6.83,6.81,6.78,6.79,6.66,6.57,6.39,6.33,6.3,6.22,5.92,5.62,5.59,5.5,5.4,5.14,4.75,4.73,4.74,15.4,296,11.1,320,13,326,10.9,332,12.7,10,10.4,33,8.1,58,5.9,86,7.9,111,5.2,161
2026-06-04 22:00:00,1015.6,17.2,68,0,1.2,197,0.032,1.7,13.45,13.3,13.11,12.92,12.88,12.77,12.59,12.47,11.87,10.39,9.69,9.25,8.25,7.83,7.61,7.45,7.16,7.06,6.95,6.85,6.84,6.82,6.78,6.77,6.67,6.56,6.41,6.39,6.25,6.15,5.99,5.78,5.66,5.56,5.51,5.19,4.73,4.71,4.75,5.9,305,7.7,337,10.2,318,6.5,336,9,22,9.1,52,9,89,8.7,112,4.3,107,3,144
2026-06-04 22:20:00,1015.5,17.2,69,0,1.6,209,0.04,4.4,13.41,13.26,13.06,12.87,12.76,12.63,12.54,12.44,11.81,10.43,9.67,9.02,8.41,7.86,7.67,7.59,7.34,7.15,7.07,7,6.9,6.85,6.82,6.84,6.84,6.66,6.62,6.55,6.51,6.5,6.18,5.95,5.9,5.75,5.57,5.54,5.16,4.71,4.75,6.8,300,9.1,336,9.3,337,12.7,13,7,2,7.8,41,8.4,103,7.3,101,7.2,149,8.9,166
2026-06-04 22:40:00,1015.5,16.9,69,0,1.7,211,0.074,2.6,13.54,13.21,13.13,12.93,12.74,12.62,12.54,12.46,12.04,10.58,9.76,9.05,8.34,7.9,7.77,7.62,7.44,7.2,7.1,7.05,7.01,6.89,6.84,6.86,6.86,6.68,6.61,6.57,6.52,6.42,6.09,5.91,5.86,5.66,5.62,5.5,4.91,4.72,4.75,13.5,338,10.6,346,7.4,3,6,14,9.3,19,5.6,65,8.2,92,9.5,136,8.2,144,7.3,158
2026-06-04 23:00:00,1015.2,18.2,64,0,1.9,251,0.03,2.6,13.53,13.16,13.01,12.94,12.73,12.63,12.51,12.4,11.79,10.51,9.7,8.6,8.16,7.92,7.81,7.72,7.54,7.35,7.15,7.08,7.03,6.98,6.86,6.87,6.88,6.82,6.68,6.63,6.6,6.54,6.2,5.97,5.95,5.72,5.68,5.64,5.17,4.7,4.74,11.2,304,11.7,323,8.3,344,9.6,7,7,27,6.2,42,8.3,119,8.5,142,7.5,178,6.7,167
2026-06-04 23:20:00,1015.1,17.7,66,0,2.4,239,0.021,2.5,13.92,13.26,12.99,12.79,12.71,12.67,12.55,12.35,11.47,10.28,9.35,8.41,8.13,7.91,7.77,7.61,7.42,7.21,7.14,7.03,6.99,6.91,6.86,6.88,6.76,6.67,6.64,6.62,6.4,6.3,6.14,5.93,5.84,5.76,5.71,5.35,4.86,4.74,4.76,6.8,306,4.7,336,6.5,349,10.1,13,8.1,37,9.3,94,11.2,127,10.9,159,10,166,7.9,182
2026-06-04 23:40:00,1015.1,17.9,62,0,3.2,252,0.041,1.4,13.51,13.15,12.91,12.76,12.73,12.73,12.59,12.46,11.94,10.74,9.57,8.78,8.31,7.97,7.82,7.67,7.41,7.2,7.17,7.06,6.99,6.9,6.88,6.89,6.78,6.71,6.7,6.68,6.42,6.31,6.17,5.93,5.85,5.8,5.75,5.43,4.88,4.73,4.77,9.6,326,8.2,323,10,330,8.2,2,9.7,63,6.9,109,10.5,139,10.6,163,10.3,185,10.1,184
2026-06-05,1015.1,18.6,58,0,3.4,259,0.082,1.5,13.49,13.1,12.89,12.77,12.69,12.68,12.58,12.44,11.95,10.68,9.67,8.99,8.55,8.11,7.87,7.77,7.47,7.27,7.19,7.14,7.01,6.95,6.9,6.91,6.81,6.76,6.74,6.74,6.48,6.32,6.1,5.95,5.96,5.87,5.85,5.7,5.19,4.75,4.78,10.2,335,8.5,18,5.8,323,8.8,12,7.4,19,5.7,92,4.2,163,8.1,177,9.8,204,5.4,235
2026-06-05 00:20:00,1014.9,19.5,53,0,5.3,261,0.117,1.6,13.43,13.26,12.95,12.78,12.69,12.67,12.62,12.47,11.91,10.83,9.74,9.08,8.63,8.15,7.94,7.86,7.6,7.33,7.24,7.16,7.11,6.98,6.93,6.91,6.89,6.8,6.78,6.8,6.6,6.35,6.13,5.98,6.01,5.9,5.83,5.67,5.22,4.75,4.78,6.6,313,7.5,310,7.1,335,3.4,9,4.9,33,2.2,54,3.6,107,8.9,165,8.2,180,7.4,207
2026-06-05 00:40:00,1014.8,19.1,57,0,4.7,255,0.148,1.7,13.34,13.32,13.05,12.76,12.71,12.69,12.63,12.46,12.01,11.23,10.22,9.52,9.07,8.61,8.24,8.16,8.04,7.89,7.62,7.33,7.26,7.13,7.09,7,6.95,6.88,6.82,6.84,6.83,6.7,6.31,6.08,6.01,5.96,5.92,5.69,5.28,4.74,4.78,11.3,5,4.5,11,8.2,20,9.6,22,9.5,35,8.2,80,4.8,135,11.2,189,11.4,193,12.1,202
2026-06-05 01:00:00,1014.9,18.3,61,0,3.4,246,0.155,1.8,13.3,13.22,12.96,12.75,12.61,12.54,12.48,12.3,11.89,11.26,10.29,9.75,9.36,8.79,8.45,8.44,8.41,8.29,8.11,7.69,7.36,7.16,7.09,7.1,7.07,6.91,6.86,6.85,6.84,6.76,6.35,6.16,6.1,5.97,5.97,5.62,4.92,4.77,4.76,12.3,353,7.9,1,10.6,345,9.1,357,7.6,356,1.6,59,2.7,165,7.4,214,4.6,200,10,239
2026-06-05 01:20:00,1014.9,17.1,66,0,2.7,228,0.154,1.9,13.24,13.23,13.1,12.78,12.67,12.42,12.29,12.16,11.86,11.27,10.37,9.95,9.75,9.13,8.84,8.71,8.69,8.63,8.38,8.11,7.73,7.38,7.16,7.1,7.1,7.01,6.9,6.88,6.86,6.81,6.34,6.11,6.05,5.99,5.99,5.75,4.87,4.78,4.77,9.9,326,6.8,333,5.4,339,3.8,2,1.9,96,3.8,176,9.4,196,9.5,171,9.1,218,9.1,240
2026-06-05 01:40:00,1014.9,17.8,63,0,3.4,260,0.128,1.6,13.21,13.19,13.16,12.79,12.47,12.31,12.08,11.95,11.79,11.32,10.78,10.14,10.01,9.85,9.24,9.22,9,8.79,8.38,7.88,7.69,7.37,7.19,7.14,7.06,6.96,6.9,6.88,6.83,6.73,6.31,6.11,6.07,6.04,6,5.64,4.99,4.77,4.77,14.4,25,8.6,9,3.6,6,4.2,10,4.2,56,5.4,108,6.2,125,10.4,196,13.2,196,10.1,203
2026-06-05 02:00:00,1014.9,17.8,63,0,3.6,267,0.136,1.6,13.17,13.16,13.03,12.56,12.34,12.13,11.98,11.87,11.78,11.38,10.99,10.3,10.14,9.89,9.56,9.48,9.27,8.69,8.34,7.88,7.58,7.21,7.1,7.06,7.01,6.9,6.86,6.85,6.73,6.41,6.25,6.11,6.09,6.03,5.73,5.41,5.05,4.74,4.77,11.2,5,8.2,36,7.5,6,5.1,31,5.6,7,3.1,302,6.9,224,9.3,207,7.7,204,11.7,212
2026-06-05 02:20:00,1014.8,18,62,0,3,261,0.145,1.6,13.13,13.11,13.03,12.65,12.42,12.22,11.89,11.81,11.63,11.28,11.03,10.86,10.47,10.38,10.12,9.71,9.4,8.91,8.44,8.14,7.92,7.43,7.16,7.05,7.02,6.9,6.85,6.82,6.58,6.37,6.21,6.04,6.09,5.94,5.47,5.02,4.8,4.78,4.81,9,46,5.7,46,8.1,25,3.3,32,0.9,111,2.2,249,4.4,223,6.3,219,9.6,204,11.8,218
2026-06-05 02:40:00,1014.8,17.3,66,0,0,0,0.127,1.6,13.08,13.06,13.05,12.58,12.36,12.25,11.99,11.83,11.54,11.2,10.87,10.63,10.57,10.51,10.1,9.8,9.22,8.77,8.35,8.01,7.66,7.19,7.06,7,6.99,6.87,6.81,6.51,6.34,6.29,6.14,6.04,6.08,5.86,5.22,4.86,4.78,4.76,4.8,9.4,3,8.6,27,3.5,33,4.2,201,5.6,206,6.2,195,6.2,214,4.9,216,5.8,221,8.8,218
2026-06-05 03:00:00,1014.9,16.9,66,0,1.9,249,0.129,1.6,13.05,13.03,13.02,12.85,12.47,12.32,11.9,11.54,11.57,11.23,10.67,10.62,10.6,10.29,10.01,9.54,9.12,8.46,8.26,7.89,7.64,7.21,7.08,6.99,6.99,6.89,6.8,6.53,6.37,6.31,6.17,6.08,6.11,5.73,5.32,4.82,4.77,4.76,4.8,10.9,79,11.1,52,7.3,38,2.3,85,4.5,210,5.4,223,8,224,7.6,228,5.9,249,12.5,243
2026-06-05 03:20:00,1014.8,18.6,57,0,1.5,291,0.124,1.6,12.99,12.97,12.98,12.89,12.66,12.42,11.95,11.8,11.43,10.92,10.6,10.5,10.31,10.14,9.61,9.27,8.6,8.26,7.85,7.51,7.27,7.12,6.96,6.94,6.94,6.85,6.54,6.37,6.32,6.31,6.23,6.11,6.09,5.63,5.29,4.93,4.8,4.77,4.81,4.1,24,7.7,48,7.9,49,5.2,81,5.4,190,6.8,209,14.2,225,10.7,235,8.5,222,8.5,239
2026-06-05 03:40:00,1014.7,19,52,0,0.4,350,0.116,1.6,12.98,12.97,12.97,12.8,12.62,12.41,12.01,11.74,11.38,10.61,10.46,10.34,10.02,9.58,9.32,8.97,8.38,7.87,7.29,7.25,7.09,6.99,6.92,6.95,6.96,6.88,6.59,6.44,6.35,6.34,6.23,6.11,6.1,5.75,5.17,4.91,4.86,4.8,4.84,8.2,78,5.3,74,6.2,102,1.6,143,3.7,163,3,235,9.1,249,9.7,261,9.6,264,10.7,285
2026-06-05 04:00:00,1014.7,17,65,0,1.5,131,0.1,1.5,12.97,12.95,12.96,12.69,12.49,12.16,11.82,11.71,10.93,10.48,10.36,10.12,9.79,9.52,8.94,8.23,7.9,7.58,7.22,7.07,7.02,6.95,6.93,6.95,6.92,6.66,6.52,6.44,6.37,6.34,6.24,6.16,6.17,5.93,5.55,5.06,4.85,4.82,4.85,7.5,54,5.8,70,4.8,132,7.4,236,8.2,231,9,243,8.2,268,7.5,281,7.8,285,12,302
2026-06-05 04:20:00,1014.7,16,73,0,2.4,86,0.088,1.5,12.96,12.94,12.95,12.69,12.51,12.13,11.78,11.58,10.58,10.28,10.09,9.97,9.67,9.32,8.53,8.05,7.8,7.35,7.19,7.09,7.03,6.97,6.95,6.97,6.95,6.68,6.53,6.5,6.4,6.36,6.26,6.18,6.21,6,5.57,5.18,4.94,4.84,4.88,10.2,75,3.9,37,1.3,85,6,254,7.9,275,10.3,284,10.4,289,7.7,275,10.7,285,8.9,294
2026-06-05 04:40:00,1014.8,15.6,78,0,2.4,107,0.072,1.9,12.94,12.91,12.85,12.66,12.52,12.21,11.84,11.66,10.61,10.29,10.15,9.94,9.65,9.21,8.36,8.04,7.92,7.49,7.18,7.12,7.09,7.05,6.97,6.98,6.98,6.9,6.6,6.51,6.47,6.39,6.28,6.2,6.25,6.1,5.79,5.2,4.94,4.88,4.92,5.9,91,4.9,27,4.2,175,6.4,194,4.8,225,8.6,264,9.7,258,8.2,281,8.5,281,6.5,284
2026-06-05 05:00:00,1014.9,15.4,78,0,0.9,169,0.058,1.8,12.91,12.89,12.85,12.64,12.5,12.22,11.87,11.67,10.54,10.14,10.01,9.69,9.49,8.86,8.19,8.1,7.92,7.71,7.18,7.14,7.1,7.05,6.98,6.99,6.98,6.9,6.62,6.56,6.5,6.45,6.31,6.21,6.27,6.08,5.86,5.33,5.04,4.95,4.97,0.4,146,3.1,182,2.9,195,6.5,248,4.6,289,7.8,309,7.8,301,7.1,303,7.3,307,8.7,304
