"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-27 11:30:00,NA,3,13.2,0.1,NA,NA,168.1,1008.2,23.62,49.9,-67,NA,22.86,22.86,22.89,22.89,22.86,22.83,22.82,22.78,22.79,22.76,22.78,22.76,22.57,21.99,20.04,17.92,14.49,13.14,11.97,11.26,10.56,10.18,9.88,9.56,9.31,9.1,8.91,8.58,8.42,8.1,8.11,7.76,7.52,7.33,7.13,6.9,6.53,6.44,6.32,NA,44.602581,NA,36.3,265,0,29.8,20,NA,NA,341,356,2.47422680412371,9,4.8,4,-3
2023-07-27 11:45:00,NA,3,13.3,0.1,NA,NA,167.6,1007.7,23.64,49.9,-69,NA,22.87,22.86,22.89,22.89,22.86,22.83,22.82,22.78,22.79,22.77,22.78,22.77,22.56,22,20.27,18.2,14.47,13.05,11.85,11.39,10.59,10.11,9.82,9.54,9.28,9.06,8.86,8.57,8.41,8.11,8.06,7.71,7.49,7.31,7.17,6.9,6.51,6.43,6.36,NA,44.60257,NA,36.6,168.2,0.3,29.8,20.1,NA,NA,137,151,3.14432989690722,167,6.1,1.8,-2
2023-07-27 12:00:00,NA,3,13.4,0.1,NA,NA,169.3,1007.5,23.66,49.9,-67,NA,22.87,22.86,22.89,22.86,22.83,22.81,22.82,22.79,22.8,22.77,22.78,22.75,22.58,22.04,20.45,17.79,14.26,13.09,11.93,11.56,10.66,10.08,9.74,9.49,9.2,9.04,8.92,8.6,8.4,8.11,8.03,7.68,7.48,7.31,7.13,6.81,6.5,6.44,6.36,NA,44.602589,NA,40.7,0.1,0.1,29.8,20.1,NA,NA,151,166,3.91752577319588,181,7.6,1.1,-0.8
2023-07-27 12:15:00,NA,3,13.7,0.1,NA,NA,168.8,1007.5,24.22,48.9,-77,NA,22.88,22.86,22.87,22.85,22.82,22.81,22.81,22.78,22.79,22.77,22.79,22.67,22.57,21.51,20.56,17.62,14.17,12.86,11.8,11.52,10.62,10.05,9.78,9.51,9.2,9.04,8.87,8.58,8.4,8.11,7.94,7.64,7.45,7.26,7.06,6.76,6.48,6.43,6.31,NA,44.602558,NA,25.3,43.7,0,29.8,20.4,NA,NA,146,160,4.27835051546392,180,8.3,2.2,-2.9
2023-07-27 12:30:00,NA,3,13.8,0.1,NA,NA,168.7,1007.5,24.03,49.6,-65,NA,22.88,22.87,22.86,22.84,22.82,22.81,22.82,22.79,22.79,22.77,22.79,22.69,22.57,22.09,20.57,17.52,14.28,13.14,11.89,11.6,10.88,10.19,9.91,9.57,9.3,9.06,8.86,8.57,8.4,8.12,7.92,7.6,7.4,7.24,7.06,6.86,6.52,6.47,6.34,NA,44.602596,NA,35.6,83.6,0.1,29.8,20.5,NA,NA,149,163,3.91752577319588,177,7.6,1.2,-2.4
2023-07-27 12:45:00,NA,3,13.8,0.1,NA,NA,165.7,1007.5,24.09,49.6,-73,NA,22.89,22.86,22.85,22.84,22.82,22.81,22.81,22.78,22.79,22.77,22.79,22.65,22.56,22.16,20.7,17.42,14.08,12.72,11.94,11.54,10.83,10.13,9.91,9.56,9.34,9.09,8.91,8.63,8.37,8.12,7.9,7.54,7.34,7.23,7.02,6.77,6.52,6.45,6.35,NA,44.602596,NA,39.7,150.3,0.1,29.8,20.6,NA,NA,129,144,1.64948453608247,156,3.2,1.1,-1.2
2023-07-27 13:00:00,NA,3,14,0.1,NA,NA,165.2,1007.6,24.24,49.6,-75,NA,22.94,22.9,22.9,22.88,22.84,22.82,22.83,22.79,22.8,22.78,22.8,22.65,22.57,22.43,20.99,17.68,14.11,12.65,12.03,11.41,10.78,10.18,9.95,9.63,9.42,9.22,8.95,8.64,8.36,8.12,7.84,7.51,7.35,7.18,7,6.76,6.53,6.44,6.35,NA,44.602581,NA,40.3,171.3,0.1,29.8,21.1,NA,NA,147,161,1.80412371134021,180,3.5,1.9,-2
2023-07-27 13:15:00,NA,3,14,0.1,NA,NA,166.3,1007.7,24.62,49.2,-75,NA,23.03,22.91,22.9,22.88,22.87,22.86,22.87,22.8,22.81,22.78,22.79,22.67,22.59,22.45,21.04,17.45,14.29,12.76,11.93,11.2,10.74,10.25,10.03,9.76,9.5,9.25,8.98,8.64,8.35,8.11,7.76,7.44,7.3,7.16,7,6.73,6.63,6.44,6.34,NA,44.60257,NA,41.6,340.7,0,29.8,21.3,NA,NA,153,167,1.18556701030928,183,2.3,-0.2,-2.5
2023-07-27 13:30:00,NA,3,14,0.1,NA,NA,167.1,1007.8,24.94,49,-67,NA,23.07,22.92,22.9,22.89,22.86,22.85,22.86,22.81,22.81,22.78,22.8,22.68,22.58,22.35,20.9,17.81,14.12,12.66,11.86,11.14,10.72,10.26,10.05,9.77,9.5,9.25,8.97,8.63,8.37,8.02,7.65,7.41,7.27,7.14,6.98,6.75,6.62,6.42,6.32,NA,44.60257,NA,30.7,256.5,0.1,29.8,21.4,NA,NA,138,152,0.876288659793814,172,1.7,1.6,-2
2023-07-27 13:45:00,NA,3,14.1,0.1,NA,NA,167.3,1007.8,25.17,48.9,-73,NA,23.11,22.93,22.91,22.89,22.87,22.85,22.85,22.82,22.81,22.78,22.8,22.7,22.58,22.01,20.77,17.55,14.04,12.76,11.92,11.2,10.73,10.34,10.06,9.76,9.45,9.22,8.93,8.63,8.39,8.09,7.76,7.41,7.29,7.14,6.97,6.75,6.61,6.4,6.31,NA,44.60257,NA,38.5,116.1,0.1,29.8,21.7,NA,NA,97,111,0.515463917525773,131,1,2.5,-2
2023-07-27 14:00:00,NA,3,14.2,0.1,NA,NA,169,1007.9,25.4,48.9,-77,NA,23.13,22.93,22.91,22.89,22.86,22.85,22.86,22.82,22.83,22.79,22.8,22.7,22.55,21.91,20.85,17.35,14.03,12.7,12,11.27,10.74,10.37,10.09,9.79,9.49,9.24,9,8.68,8.46,8.14,7.81,7.43,7.3,7.14,7.01,6.77,6.6,6.38,6.3,NA,44.602581,NA,42.7,90.1,0.1,29.8,21.9,NA,NA,1,16,0.567010309278351,34,1.1,2.4,-1.2
2023-07-27 14:15:00,NA,3,14.2,0.1,NA,NA,166.2,1007.9,25.65,48.9,-75,NA,23.16,22.94,22.91,22.89,22.86,22.85,22.86,22.82,22.82,22.79,22.8,22.71,22.58,21.97,21.19,17.32,13.87,12.47,11.73,11.17,10.72,10.36,10.04,9.72,9.43,9.17,8.99,8.69,8.51,8.13,7.77,7.42,7.28,7.14,6.96,6.75,6.55,6.37,6.3,NA,44.602589,NA,41.3,185.1,0,29.8,22.1,NA,NA,24,39,1.1340206185567,56,2.2,3.7,-3.1
2023-07-27 14:30:00,NA,3,14.3,0.1,NA,NA,165.8,1008.1,25.97,48.8,-71,NA,23.14,22.94,22.91,22.89,22.86,22.85,22.86,22.82,22.83,22.79,22.8,22.72,22.59,22.01,21.15,17.27,13.95,12.71,11.77,11.16,10.7,10.27,9.96,9.67,9.41,9.12,8.89,8.62,8.41,8.1,7.77,7.43,7.19,7.12,6.88,6.71,6.5,6.39,6.31,NA,44.60257,NA,39.1,304,0,29.8,22.8,NA,NA,358,12,1.70103092783505,30,3.3,1.1,-2.6
2023-07-27 14:45:00,NA,3,14.1,0.1,NA,NA,167.7,1008.3,26.4,48.5,-75,NA,23.18,22.96,22.91,22.89,22.85,22.84,22.85,22.82,22.83,22.79,22.8,22.74,22.6,22.05,21.36,17.69,14,12.75,11.77,11.18,10.78,10.35,10.02,9.7,9.4,9.09,8.8,8.59,8.41,8.03,7.69,7.37,7.23,7.11,6.85,6.71,6.56,6.4,6.31,NA,44.602581,NA,28,32.6,0,29.8,22.5,NA,NA,27,41,2.37113402061856,59,4.6,3.2,-1.5
2023-07-27 15:00:00,NA,3,14.3,0.1,NA,NA,166.6,1008.2,26.52,48.7,-73,NA,23.24,22.96,22.93,22.9,22.87,22.84,22.85,22.82,22.83,22.8,22.8,22.71,22.58,21.87,21.04,17.32,13.86,12.52,11.86,11.24,10.75,10.4,10.08,9.75,9.46,9.16,8.95,8.63,8.44,8.09,7.76,7.49,7.32,7.14,6.91,6.73,6.58,6.43,6.3,NA,44.602589,NA,41,126.1,0.5,29.8,22.4,NA,NA,29,44,2.37113402061856,67,4.6,2,-2.9
2023-07-27 15:15:00,NA,3,13.8,0.1,NA,NA,168.7,1008.4,26.6,49,-77,NA,23.19,22.97,22.96,22.91,22.88,22.85,22.85,22.82,22.83,22.8,22.8,22.7,22.56,21.86,20.71,17.59,13.8,12.44,11.74,11.18,10.69,10.28,9.94,9.68,9.42,9.16,9,8.64,8.43,8.14,7.76,7.5,7.31,7.14,6.88,6.7,6.59,6.41,6.31,NA,44.602596,NA,40.2,147,0.1,29.8,22.8,NA,NA,47,61,1.85567010309278,80,3.6,1.5,-1.7
2023-07-27 15:30:00,NA,3,13.8,0.1,NA,NA,169.8,1008.5,26.7,49.3,-73,NA,23.23,23,22.95,22.92,22.89,22.85,22.85,22.82,22.83,22.81,22.81,22.74,22.6,21.92,20.94,17.72,13.66,12.35,11.55,11.16,10.72,10.34,9.97,9.7,9.44,9.18,9.01,8.68,8.5,8.2,7.87,7.55,7.31,7.13,6.96,6.77,6.69,6.43,6.31,NA,44.602558,NA,39.8,104.6,0,29.8,22.7,NA,NA,28,42,1.80412371134021,65,3.5,0,-1.8
2023-07-27 15:45:00,NA,3,13.8,0.1,NA,NA,168.9,1008.4,26.63,49.6,-75,NA,23.22,23,22.94,22.92,22.89,22.86,22.86,22.82,22.83,22.81,22.81,22.77,22.61,22.03,21.08,17.81,14.03,12.45,11.67,11.26,10.8,10.37,9.98,9.7,9.46,9.22,9.04,8.74,8.59,8.25,7.96,7.63,7.42,7.18,6.99,6.78,6.67,6.51,6.32,NA,44.60257,NA,38.8,343.2,0,29.9,22.2,NA,NA,29,44,1.80412371134021,60,3.5,2.6,-2.4
2023-07-27 16:00:00,NA,3,13.8,0.1,NA,NA,168.6,1008.3,26.61,49.8,-75,NA,23.32,23.03,22.94,22.91,22.89,22.87,22.86,22.82,22.83,22.81,22.82,22.7,22.6,21.87,21,17.82,14.68,12.49,11.79,11.26,10.82,10.42,10.06,9.72,9.37,9.11,8.96,8.66,8.5,8.19,7.87,7.59,7.33,7.22,7.04,6.78,6.69,6.59,6.34,NA,44.602558,NA,30.6,115.5,0.1,29.9,22.7,NA,NA,33,48,1.75257731958763,64,3.4,3.3,-2.1
2023-07-27 16:15:00,NA,3,13.8,0.1,NA,NA,167.1,1008.4,26.86,49.7,-75,NA,23.58,23.07,22.95,22.91,22.88,22.86,22.86,22.82,22.83,22.81,22.81,22.71,22.62,21.92,21.31,18.32,15.03,12.55,11.72,11.25,10.94,10.47,10.13,9.78,9.46,9.13,8.94,8.69,8.54,8.19,7.91,7.65,7.39,7.22,7.04,6.88,6.68,6.57,6.38,NA,44.602562,NA,38.7,330.6,0.3,29.8,23,NA,NA,45,60,3.14432989690722,77,6.1,3.8,-3.2
2023-07-27 16:30:00,NA,3,13.8,0.1,NA,NA,167.7,1008.5,27.15,49.3,-73,NA,23.7,23.12,22.98,22.92,22.88,22.86,22.86,22.82,22.83,22.81,22.81,22.74,22.63,21.9,21.02,17.34,14.49,12.6,12.02,11.34,11.06,10.55,10.17,9.79,9.56,9.34,9.06,8.84,8.61,8.29,8,7.72,7.53,7.23,7.04,6.92,6.69,6.58,6.39,NA,44.602581,NA,40.3,316.4,0.5,29.9,22.9,NA,NA,23,38,1.70103092783505,61,3.3,0.7,-2
2023-07-27 16:45:00,NA,3,13.7,0.1,NA,NA,169.4,1008.4,27,49.7,-75,NA,23.72,23.2,23.05,22.94,22.89,22.86,22.86,22.82,22.83,22.81,22.81,22.74,22.64,21.87,21.12,17.26,14.88,12.83,12.41,11.36,11.2,10.73,10.34,9.89,9.71,9.44,9.1,8.91,8.76,8.43,8.08,7.83,7.62,7.25,7.12,6.95,6.81,6.7,6.42,NA,44.602562,NA,41,141.3,0,29.9,22.8,NA,NA,37,51,4.74226804123711,73,9.2,1.4,-2.6
2023-07-27 17:00:00,NA,3,13.7,0.1,NA,NA,170.5,1008.1,26.61,50.3,-75,NA,23.55,23.41,23.02,22.94,22.9,22.87,22.86,22.82,22.83,22.81,22.81,22.78,22.66,21.92,21.45,17.34,14.81,12.85,12.43,11.43,11.2,10.87,10.45,9.95,9.75,9.58,9.27,9.02,8.87,8.43,8.08,7.82,7.65,7.28,7.13,6.99,6.86,6.7,6.45,NA,44.602539,NA,40.6,33.4,0.1,29.9,21.8,NA,NA,4,19,6.18556701030928,50,12,4.2,-3.7
2023-07-27 17:15:00,NA,3,13.6,0.1,NA,NA,168,1008,25.92,51.3,-73,NA,23.35,23.36,23.31,23,22.91,22.88,22.87,22.82,22.83,22.81,22.82,22.74,22.57,21.85,21.26,17.27,14.99,13.2,12.48,11.45,11.19,10.95,10.52,10.08,9.85,9.73,9.46,9.15,8.98,8.61,8.22,7.89,7.75,7.54,7.17,7.05,6.88,6.71,6.5,NA,44.602539,NA,32.5,319.6,0.1,29.9,21.7,NA,NA,10,24,5.56701030927835,43,10.8,2.6,-4.9
2023-07-27 17:30:00,NA,3,13.7,0.1,NA,NA,164.8,1007.9,25.46,51.2,-73,NA,23.32,23.32,23.3,23.03,22.9,22.88,22.87,22.82,22.83,22.8,22.8,22.7,22.28,21.81,20.77,16.55,14.59,13.32,12.61,11.66,11.17,10.97,10.56,10.15,10.03,9.8,9.58,9.38,9.16,8.82,8.37,7.98,7.73,7.57,7.19,7.05,6.86,6.72,6.49,NA,44.602558,NA,36.7,30.8,0.1,29.9,21.8,NA,NA,318,333,5.87628865979381,12,11.4,1.9,-4
2023-07-27 17:45:00,NA,3,14,0.1,NA,NA,167.3,1008,25.16,51,-77,NA,23.28,23.27,23.28,23.18,22.94,22.88,22.88,22.83,22.83,22.8,22.82,22.71,22.13,21.85,20.61,16.49,14.54,13.4,12.64,11.69,11.18,11.02,10.7,10.36,10.05,9.83,9.65,9.38,9.18,8.83,8.41,7.99,7.73,7.6,7.19,7.05,6.83,6.69,6.48,NA,44.602543,NA,37.7,26,0.1,29.9,21.9,NA,NA,305,319,5.87628865979381,354,11.4,2.3,1.6
2023-07-27 18:00:00,NA,3,14.1,0.1,NA,NA,169.1,1008.4,25.01,50.8,-77,NA,23.25,23.24,23.25,23.23,23.15,22.98,22.89,22.84,22.85,22.8,22.82,22.73,22.14,21.91,20.73,16.6,14.71,13.66,12.69,11.63,11.18,11.04,10.64,10.36,10.03,9.83,9.69,9.46,9.27,8.91,8.47,8.1,7.82,7.6,7.23,7.06,6.87,6.68,6.57,NA,44.602543,NA,40.5,92.4,0,29.9,22.8,NA,NA,300,315,6.1340206185567,355,11.9,2.1,-3.4
2023-07-27 18:15:00,NA,3,14.3,0.1,NA,NA,169.2,1008.7,25.07,50.3,-73,NA,23.28,23.25,23.25,23.19,23.04,22.88,22.88,22.84,22.83,22.8,22.82,22.71,22.18,21.99,21.39,16.51,14.44,13.26,12.48,11.48,11.18,11.03,10.59,10.24,9.96,9.8,9.65,9.38,9.23,8.87,8.45,8.11,7.74,7.61,7.21,7.08,6.9,6.66,6.53,NA,44.602562,NA,37.9,131.7,0.1,29.9,23.4,NA,NA,316,330,5.87628865979381,353,11.4,10.3,1.4
2023-07-27 18:30:00,NA,3,14.1,0.1,NA,NA,167.5,1008.9,25.3,49.7,-75,NA,23.29,23.29,23.29,23.24,23.05,22.88,22.89,22.84,22.83,22.8,22.82,22.72,22.26,22.08,21.33,16.25,14.35,13.45,12.46,11.46,11.18,10.83,10.51,10.19,9.95,9.88,9.64,9.39,9.26,8.91,8.38,8.11,7.72,7.49,7.21,7.05,6.89,6.64,6.52,NA,44.602539,NA,34.9,332.4,0.1,29.9,23.7,NA,NA,304,318,5.87628865979381,344,11.4,5.3,-0.7
2023-07-27 18:45:00,NA,3,14.3,0.1,NA,NA,167.6,1009.1,25.61,49.2,-75,NA,23.32,23.31,23.33,23.26,23.12,22.91,22.89,22.84,22.83,22.8,22.82,22.74,22.29,22.12,21.51,16.1,14.36,13.58,12.59,11.5,11.17,10.86,10.58,10.19,9.93,9.87,9.72,9.43,9.28,8.97,8.47,8.05,7.71,7.44,7.18,7.03,6.9,6.71,6.53,NA,44.602543,NA,42.3,6.3,0.1,29.9,23.8,NA,NA,316,330,5,352,9.7,5.1,-2.9
2023-07-27 19:00:00,NA,3,14.1,0.1,NA,NA,166.8,1009.2,25.93,48.7,-73,NA,23.3,23.3,23.32,23.3,23.14,22.94,22.89,22.84,22.83,22.8,22.82,22.73,22.35,22.07,21,16.21,14.57,13.63,12.8,11.67,11.17,10.93,10.54,10.17,9.94,9.84,9.65,9.35,9.25,8.91,8.43,7.93,7.67,7.44,7.19,7.03,6.88,6.68,6.53,NA,44.602558,NA,39,154.3,0,29.9,23.9,NA,NA,317,331,3.81443298969072,359,7.4,2.4,-2.9
2023-07-27 19:15:00,NA,3,14.2,0.1,NA,NA,168,1009.3,26.13,48.6,-73,NA,23.3,23.29,23.28,23.26,23.15,22.95,22.9,22.85,22.85,22.8,22.82,22.75,22.51,22.1,21.01,16.24,14.74,13.62,12.78,11.54,11.12,10.87,10.55,10.17,9.93,9.81,9.57,9.35,9.24,8.91,8.45,8.02,7.68,7.51,7.22,7.07,6.89,6.69,6.53,NA,44.602558,NA,39.7,325.1,0.1,29.9,24.1,NA,NA,321,336,2.01030927835052,359,3.9,3.6,-4.3
2023-07-27 19:30:00,NA,3,14.2,0.1,NA,NA,167.4,1009.4,26.29,48.5,-75,NA,23.31,23.31,23.33,23.28,23.15,22.98,22.9,22.86,22.84,22.8,22.82,22.73,22.53,22.12,20.93,16.08,14.46,13.47,12.34,11.7,11.16,10.9,10.66,10.23,9.91,9.77,9.55,9.37,9.25,8.89,8.4,7.94,7.73,7.54,7.22,7.06,6.87,6.67,6.5,NA,44.602558,NA,40.5,26.6,0,29.9,24.3,NA,NA,354,9,0.876288659793814,29,1.7,4.3,-2.5
2023-07-27 19:45:00,NA,3,13.8,0.1,NA,NA,167.2,1009.6,26.22,48.9,-77,NA,23.31,23.31,23.31,23.26,23.12,22.97,22.89,22.85,22.84,22.79,22.82,22.74,22.61,22.2,21.43,15.66,14.2,13.3,12.12,11.74,11.19,10.92,10.54,10.26,10.04,9.88,9.65,9.45,9.31,8.99,8.51,7.98,7.74,7.51,7.23,7.02,6.91,6.72,6.52,NA,44.602543,NA,32,165.2,0,29.9,23.8,NA,NA,323,338,2.62886597938144,355,5.1,3.6,-2.7
2023-07-27 20:00:00,NA,3,13.7,0.1,NA,NA,167.9,1009.7,26.2,49.1,-75,NA,23.31,23.31,23.31,23.25,23.1,22.93,22.89,22.84,22.83,22.79,22.81,22.73,22.65,22.28,22.08,15.75,14.05,13.16,12.11,11.64,11.22,10.94,10.65,10.29,9.97,9.82,9.61,9.45,9.31,8.93,8.43,7.92,7.73,7.52,7.19,7.01,6.9,6.74,6.5,NA,44.602558,NA,36.8,29.4,0,29.9,23,NA,NA,319,334,2.42268041237113,357,4.7,2.2,-2
2023-07-27 20:15:00,NA,3,13.6,0.1,NA,NA,167.6,1009.7,26,49.5,-65,NA,23.31,23.31,23.31,23.14,22.98,22.88,22.88,22.82,22.81,22.79,22.78,22.72,22.66,22.34,22.13,15.62,13.89,12.96,12.11,11.48,11.2,10.93,10.76,10.29,9.96,9.84,9.59,9.44,9.3,8.92,8.48,8,7.72,7.56,7.22,6.93,6.83,6.7,6.49,NA,44.602539,NA,38.2,335.4,0.1,29.9,22.5,NA,NA,329,343,1.70103092783505,4,3.3,4.4,-2.7
2023-07-27 20:30:00,NA,3,13.3,0.1,NA,NA,167.9,1009.9,26.03,49.4,-75,NA,23.31,23.31,23.3,23.08,22.91,22.87,22.86,22.81,22.81,22.79,22.79,22.74,22.62,22.31,22.06,15.89,14.17,13.06,12.04,11.4,11.12,10.83,10.5,10.08,9.87,9.6,9.47,9.36,9.24,8.78,8.36,7.94,7.66,7.43,7.16,6.9,6.75,6.64,6.45,NA,44.602543,NA,36.5,157.6,0.3,29.9,21.9,NA,NA,329,343,2.06185567010309,3,4,2.3,-3
2023-07-27 20:45:00,NA,3,13.2,0.1,NA,NA,167.9,1010.1,25.66,50,-75,NA,23.32,23.32,23.33,23.26,22.97,22.88,22.87,22.82,22.81,22.79,22.79,22.76,22.62,22.31,21.15,16.3,14.37,12.93,11.76,11.28,11.01,10.84,10.42,10.09,9.89,9.6,9.5,9.38,9.27,8.85,8.47,7.86,7.64,7.42,7.16,6.88,6.72,6.65,6.43,NA,44.602558,NA,37.9,115.2,0.1,29.9,21.7,NA,NA,332,347,1.23711340206186,8,2.4,1.7,-1.4
2023-07-27 21:00:00,NA,3,13.2,0.1,NA,NA,167.6,1010.3,25.75,49.5,-75,NA,23.32,23.32,23.3,23.02,22.89,22.86,22.86,22.81,22.81,22.78,22.78,22.73,22.41,22.19,18.94,16.72,15.04,13.78,12.72,11.59,11.09,10.91,10.58,10.34,10.08,9.95,9.6,9.43,9.32,8.94,8.6,7.77,7.55,7.33,7.11,6.83,6.61,6.61,6.42,NA,44.602562,NA,30.2,72.5,0.3,29.9,21.9,NA,NA,316,331,2.06185567010309,354,4,1.8,-2.3
