"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-14 08:45:00,NA,3,14.2,0.1,NA,NA,168,1004.9,23.62,45.6,-73,NA,21.14,21.04,21.01,20.95,20.87,20.79,20.78,20.74,20.72,20.61,20.56,20.5,19.94,19.56,17.97,17.58,14.57,13.33,12.58,12.45,12.37,12.14,11.32,11.23,11.2,10.8,10.41,10.2,10.1,9.36,8.77,8.37,8.21,8.08,7.91,7.81,7.54,7.32,6.96,NA,44.60239,NA,29.8,349.8,0.1,30,20.8,NA,NA,93,107,1.03092783505155,105,2,2.9,-0.6
2023-07-14 09:00:00,NA,3,14.3,0.1,NA,NA,166.1,1006.1,23.99,45.7,-81,NA,21.43,21.16,21,20.92,20.9,20.86,20.85,20.73,20.73,20.63,20.47,20.45,19.95,19.66,17.98,17.68,14.75,13.92,12.68,12.44,12.34,12.14,11.29,11.24,11.07,10.74,10.42,10.22,9.87,9.09,8.53,8.31,8.21,8.05,7.86,7.72,7.48,7.31,6.97,NA,44.602425,NA,35,182,0.1,30,21,NA,NA,146,160,1.08247422680412,162,2.1,2.3,-0.1
2023-07-14 09:15:00,NA,3,13.8,0.1,NA,NA,168.4,1007.5,24.44,45.6,-75,NA,21.87,21.5,21.26,21.02,20.88,20.83,20.81,20.72,20.71,20.63,20.43,20.3,19.9,19.4,17.99,17.59,14.6,13.76,12.75,12.5,12.32,12.15,11.32,11.27,11.2,10.79,10.46,10.3,10.14,9.24,8.49,8.29,8.17,8.02,7.87,7.72,7.48,7.33,7.03,NA,44.602425,NA,34,347.7,0.3,30,21.1,NA,NA,69,83,1.03092783505155,86,2,1.2,-0.1
2023-07-14 09:30:00,NA,3,13.9,0.1,NA,NA,168.4,1009,24.83,45.6,-77,NA,22.13,21.89,21.5,21.09,21,20.88,20.82,20.76,20.72,20.68,20.52,20.31,19.88,19.08,18.08,17.64,14.71,13.77,12.99,12.72,12.35,12.15,11.34,11.3,10.94,10.59,10.37,10.19,9.73,9.05,8.48,8.29,8.18,8.02,7.82,7.72,7.47,7.35,7.03,NA,44.602417,NA,29.3,188.4,0.1,30,20.8,NA,NA,94,108,1.75257731958763,110,3.4,3.2,1.5
2023-07-14 09:45:00,NA,3,13.8,0.1,NA,NA,168.9,1010.5,25.24,45.7,-77,NA,22.26,22.09,21.87,21.46,20.97,20.88,20.82,20.77,20.73,20.68,20.62,20.37,20.14,19.78,18.22,17.55,14.69,13.69,13.01,12.41,12.28,11.59,11.39,11.24,10.75,10.5,10.31,9.92,9.45,8.89,8.49,8.28,8.18,8.02,7.79,7.62,7.44,7.37,7.05,NA,44.602417,NA,35.6,358.6,0.1,30,21.3,NA,NA,173,187,0.979381443298969,187,1.9,4.3,0.1
2023-07-14 10:00:00,NA,3,14,0.1,NA,NA,167.7,1011.9,25.87,45.5,-73,NA,22.62,22.17,21.86,21.38,21.01,20.86,20.83,20.74,20.72,20.67,20.66,20.4,20.2,19.81,18.24,17.3,15.44,14.55,13.27,12.83,12.22,11.51,11.44,11.2,10.82,10.56,10.38,10.03,9.96,9.09,8.46,8.2,8.04,7.85,7.6,7.48,7.39,7.32,7,NA,44.602409,NA,37.7,264.8,0,30,21.1,NA,NA,162,176,1.44329896907216,175,2.8,2.4,-0.2
2023-07-14 10:15:00,NA,3,13.8,0.1,NA,NA,167.1,1013.1,26.27,45.6,-75,NA,22.38,22.12,21.78,21.48,21.21,20.83,20.82,20.74,20.72,20.65,20.64,20.41,20.21,19.76,18.11,17.71,15.81,14.81,13.5,12.92,12.23,11.87,11.49,11.06,10.85,10.63,10.43,10.28,10,9.51,8.76,8.42,8.19,8.02,7.73,7.53,7.4,7.28,6.96,NA,44.602436,NA,38,178.3,0.1,30,21.3,NA,NA,219,233,0.567010309278351,230,1.1,2,-0.1
2023-07-14 10:30:00,NA,3,13.9,0.1,NA,NA,164.5,1014.3,26.45,46,-75,NA,22.42,22.16,21.88,21.62,21.32,21.04,20.79,20.74,20.71,20.64,20.64,20.58,20.3,19.91,18.16,16.76,15.28,14.69,13.8,12.99,12.37,12.13,11.58,11.46,10.88,10.58,10.39,10.01,9.88,9.34,8.93,8.49,8.26,8.1,7.8,7.56,7.4,7.31,7,NA,44.602417,NA,38.4,295.3,0.1,30,21.9,NA,NA,217,231,0.567010309278351,236,1.1,1.2,-0.4
2023-07-14 10:45:00,NA,3,13.8,0.1,NA,NA,167.4,1015.3,26.79,46.1,-77,NA,22.37,22.12,21.9,21.59,21.31,21.09,20.77,20.72,20.72,20.64,20.63,20.6,20.27,20,18.5,17.67,15.52,14.8,13.97,13.03,12.25,11.91,11.66,11.01,10.74,10.55,10.44,10.29,10.03,9.34,9.06,8.69,8.43,8.21,7.9,7.63,7.37,7.08,6.92,NA,44.602398,NA,30,347,0.1,30,22.7,NA,NA,291,305,0.257731958762887,314,0.5,2.9,-0.5
2023-07-14 11:00:00,NA,3,13.8,0.1,NA,NA,166.9,1016.4,27.12,46.2,-75,NA,22.28,22.04,21.91,21.66,21.37,21.16,20.97,20.71,20.7,20.66,20.63,20.58,20.26,19.98,18.9,18.13,15.59,15.07,13.8,13.02,12.21,11.93,11.66,10.92,10.75,10.57,10.44,10.29,10.05,9.42,9.16,8.76,8.48,8.27,8.02,7.62,7.36,7.09,6.94,NA,44.602417,NA,37.5,279,0,30,22.6,NA,NA,332,346,1.03092783505155,344,2,2.1,-0.8
2023-07-14 11:15:00,NA,3,13.9,0.1,NA,NA,169.3,1016.9,27.39,46.4,-69,NA,22.35,22.14,21.93,21.69,21.44,21.1,20.98,20.71,20.69,20.66,20.65,20.58,20.5,20.23,19.68,18.18,15.67,15.3,13.97,13.09,12.29,12.18,11.85,11.44,10.82,10.69,10.51,10.41,10.22,9.68,9.28,8.83,8.57,8.37,8.06,7.59,7.25,7.03,6.91,NA,44.602409,NA,39.1,291.6,0,30,23.6,NA,NA,340,354,0.309278350515464,359,0.6,2.3,-0.4
2023-07-14 11:30:00,NA,3,13.7,0.1,NA,NA,167.5,1017.1,27.92,46.3,-77,NA,22.4,22.15,21.92,21.65,21.47,21.05,20.96,20.82,20.71,20.66,20.67,20.6,20.52,20.24,19.72,18.21,15.84,15.09,13.86,13.09,12.37,11.98,11.84,11.32,10.85,10.74,10.57,10.47,10.34,9.69,9.26,8.79,8.54,8.29,7.97,7.5,7.14,7.02,6.9,NA,44.602425,NA,40.8,79.3,0,30,24,NA,NA,169,184,0.77319587628866,185,1.5,2,0
2023-07-14 11:45:00,NA,3,13.8,0.1,NA,NA,167.8,1016.3,28.53,45.9,-73,NA,22.44,22.16,21.98,21.79,21.52,21.32,20.94,20.82,20.76,20.68,20.65,20.59,20.48,20.18,18.94,18.21,15.9,15.13,13.76,13.13,12.59,12.03,11.72,11.17,11.07,10.91,10.73,10.57,10.52,10.17,9.42,8.85,8.66,8.46,8.06,7.63,7.31,7.07,6.96,NA,44.602417,NA,36.4,56.3,0,30,24,NA,NA,289,303,0.412371134020619,303,0.8,1.5,-0.5
2023-07-14 12:00:00,NA,3,13.7,0.1,NA,NA,168.9,1014.4,28.86,46,-73,NA,22.49,22.19,22.08,21.92,21.71,21.49,21.31,20.86,20.79,20.72,20.69,20.64,20.55,20.29,19.76,18.2,15.98,15.2,13.58,13.15,12.44,11.79,11.65,11.02,10.99,10.91,10.72,10.56,10.52,10.17,9.53,8.97,8.66,8.25,7.99,7.63,7.31,7.07,6.98,NA,44.60239,NA,31.3,184,0.1,30,24.1,NA,NA,31,45,0.257731958762887,26,0.5,4.6,-0.4
2023-07-14 12:15:00,NA,3,13.9,0.1,NA,NA,168.6,1013.5,29.13,46.2,-75,NA,22.49,22.19,22.12,21.97,21.75,21.51,21.35,21.22,20.81,20.72,20.69,20.65,20.47,20.24,19.88,17.99,15.77,15.1,13.52,13.23,12.74,12.23,11.75,11.1,10.88,10.87,10.7,10.55,10.47,10.02,9.58,9.09,8.72,8.5,8.19,7.75,7.38,7.18,6.99,NA,44.60239,NA,39.5,149.2,0.1,30,24,NA,NA,354,8,1.08247422680412,8,2.1,2.3,-0.1
2023-07-14 12:30:00,NA,3,13.7,0.1,NA,NA,167.8,1013.1,29.41,46.3,-77,NA,22.48,22.21,22.14,22.02,21.87,21.58,21.44,21.29,21.05,20.74,20.69,20.65,20.55,20.17,18.28,16.37,15.58,15.02,13.63,13.24,12.85,12.46,11.94,11.59,11,10.88,10.72,10.58,10.46,9.99,9.53,8.99,8.7,8.33,8.1,7.68,7.37,7.23,7.01,NA,44.602387,NA,38.9,21.2,0.1,30,25.1,NA,NA,350,4,1.03092783505155,4,2,1.7,0
2023-07-14 12:45:00,NA,3,13.7,0.1,NA,NA,168.2,1013.2,29.76,46.3,-71,NA,22.6,22.22,22.14,22.08,21.95,21.55,21.46,21.35,21.27,20.75,20.7,20.65,20.55,20.19,18.27,16.18,15.56,14.56,13.36,12.87,12.47,12.02,11.75,11.49,11,10.88,10.77,10.61,10.5,10.14,9.72,9.14,8.72,8.26,7.78,7.61,7.33,7.2,7.06,NA,44.602387,NA,38.1,66.6,0.1,30,23.8,NA,NA,342,356,1.18556701030928,354,2.3,2.9,0
2023-07-14 13:00:00,NA,3,13.7,0.1,NA,NA,168.6,1013.1,30.02,46.5,-71,NA,22.57,22.26,22.24,22.14,22.06,21.7,21.56,21.37,21.31,20.76,20.68,20.64,20.6,20.39,18.59,16.23,15.58,14.3,13.19,12.77,12.15,11.79,11.66,11.45,11.16,10.94,10.81,10.65,10.53,10.13,9.66,8.88,8.56,8.1,7.71,7.5,7.28,7.2,7.03,NA,44.60239,NA,37.9,238.4,0.1,30,23.9,NA,NA,344,358,1.5979381443299,356,3.1,1.2,0.1
2023-07-14 13:15:00,NA,3,13.7,0.1,NA,NA,167.9,1013,30.19,46.7,-73,NA,22.68,22.27,22.25,22.21,22.15,22.11,21.68,21.44,21.35,21.16,20.67,20.64,20.62,20.44,20.15,16.7,15.53,14.59,12.98,12.68,12.02,11.73,11.61,11.38,11.27,11.12,10.88,10.76,10.59,10.06,9.52,8.82,8.44,7.94,7.77,7.52,7.29,7.21,7.1,NA,44.602379,NA,30.1,342.7,0.1,30,24,NA,NA,349,3,1.95876288659794,2,3.8,2.6,0.3
2023-07-14 13:30:00,NA,3,13.8,0.1,NA,NA,167.9,1012.7,30.25,47.1,-77,NA,22.96,22.35,22.28,22.25,22.2,22.16,21.66,21.44,21.38,21.27,20.67,20.62,20.6,20.55,20.2,17.48,15.95,14.5,12.98,12.7,12.25,11.79,11.66,11.47,11.28,11.17,10.92,10.76,10.57,9.96,9.47,8.85,8.44,7.97,7.81,7.65,7.34,7.15,7.06,NA,44.60239,NA,39.5,57.5,0.1,30,24.1,NA,NA,350,4,2.37113402061856,3,4.6,2.2,0
2023-07-14 13:45:00,NA,3,13.9,0.1,NA,NA,167.9,1012.5,30.18,47.5,-75,NA,22.84,22.38,22.33,22.31,22.27,22.18,21.65,21.42,21.35,21.28,20.63,20.6,20.59,20.49,20.2,17.31,15.84,14.53,12.99,12.6,12.46,11.99,11.58,11.49,11.3,11.15,10.96,10.78,10.59,9.92,9.32,8.77,8.43,8.06,7.94,7.66,7.33,7.15,6.97,NA,44.60239,NA,37.9,356.6,0.1,30,24.2,NA,NA,352,6,3.04123711340206,5,5.9,1.5,-0.5
2023-07-14 14:00:00,NA,3,13.7,0.1,NA,NA,170.4,1012.1,29.99,48,-71,NA,23.09,22.44,22.35,22.34,22.29,22.17,21.57,21.41,21.37,21.29,20.67,20.59,20.58,20.49,20.22,17.75,15.71,14.6,13.16,12.57,12.35,11.99,11.62,11.42,11.26,11.11,10.94,10.66,10.46,9.79,9.42,8.77,8.49,8.29,8.1,7.48,7.21,7.13,6.81,NA,44.602367,NA,40.7,314.7,0.3,30,24,NA,NA,358,12,2.88659793814433,11,5.6,1.4,-0.1
2023-07-14 14:15:00,NA,3,13.7,0.1,NA,NA,165.7,1011.8,29.78,48.4,-71,NA,23.21,22.41,22.38,22.36,22.31,21.91,21.54,21.37,21.33,21.27,20.6,20.58,20.57,20.49,20.13,17.66,15.52,14.71,13.16,12.56,12.34,12.08,11.95,11.41,11.22,11.06,10.87,10.62,10.44,9.9,9.44,8.96,8.59,8.3,8.07,7.48,7.24,7.22,6.84,NA,44.602387,NA,38.8,187.3,0,30,24.1,NA,NA,6,20,2.21649484536082,20,4.3,4.2,-0.6
2023-07-14 14:30:00,NA,3,13.8,0.1,NA,NA,166.7,1011.7,29.54,48.7,-75,NA,23.52,22.48,22.4,22.39,22.37,21.99,21.51,21.36,21.33,21.21,20.58,20.57,20.56,20.52,20.25,18.7,15.82,15.06,13.78,12.65,12.27,12.01,11.59,11.37,11.22,11.1,10.87,10.69,10.47,9.96,9.62,9.14,8.73,8.28,7.84,7.53,7.25,7.21,6.84,NA,44.602387,NA,28.8,119,0.1,30,24,NA,NA,2,16,2.7319587628866,15,5.3,3.9,0.6
2023-07-14 14:45:00,NA,3,13.7,0.1,NA,NA,167,1011.6,29.34,48.9,-77,NA,23.6,22.55,22.42,22.41,22.38,21.92,21.51,21.35,21.33,21.29,20.62,20.57,20.56,20.53,20.28,18.94,16.01,15.04,14.01,12.69,12.46,12.26,11.82,11.35,11.14,10.94,10.84,10.63,10.42,9.96,9.57,9.02,8.51,8.25,7.69,7.48,7.27,7.27,6.94,NA,44.60239,NA,37.9,22.4,0.1,30,24.3,NA,NA,356,10,2.7319587628866,12,5.3,3.4,0.8
2023-07-14 15:00:00,NA,3,13.7,0.1,NA,NA,167.5,1011.3,29.2,49,-71,NA,23.5,22.54,22.42,22.41,22.29,21.86,21.5,21.35,21.34,21.3,20.6,20.58,20.56,20.58,20.41,19.98,17.36,15.14,13.9,12.73,12.45,12.14,11.59,11.32,11.16,11.06,10.84,10.68,10.52,10.02,9.6,9.27,8.82,8.32,7.86,7.46,7.36,7.26,6.91,NA,44.602409,NA,44,222.8,0,29.9,24.1,NA,NA,353,7,3.45360824742268,7,6.7,4.8,-0.4
2023-07-14 15:15:00,NA,3,13.8,0.1,NA,NA,166.3,1011.2,29.17,48.9,-65,NA,23.63,22.56,22.42,22.39,22.13,21.78,21.45,21.33,21.34,21.3,20.6,20.59,20.56,20.57,20.39,20.08,17.38,15.32,13.91,12.72,12.4,11.77,11.43,11.29,11.11,10.94,10.76,10.67,10.59,10.08,9.55,9.23,8.79,8.38,8.1,7.6,7.48,7.28,6.87,NA,44.602409,NA,40.9,189.5,0.1,29.9,23.8,NA,NA,353,8,3.76288659793814,8,7.3,0.3,-1.8
2023-07-14 15:30:00,NA,3,13.7,0.1,NA,NA,168.1,1011,29.04,48.9,-63,NA,24.54,22.57,22.44,22.39,22.17,21.69,21.43,21.33,21.32,21.24,20.61,20.58,20.55,20.57,20.5,20.21,18.77,15.88,14.85,13.01,12.48,12.01,11.49,11.24,11.07,10.89,10.77,10.61,10.54,10.08,9.48,9.19,8.78,8.44,7.97,7.62,7.56,7.05,6.83,NA,44.602398,NA,36.9,130.2,0.1,29.9,24,NA,NA,359,13,4.17525773195876,14,8.1,5.5,0.3
2023-07-14 15:45:00,NA,3,13.7,0.1,NA,NA,167,1010.9,28.9,48.8,-73,NA,24.48,22.57,22.44,22.42,22.4,21.91,21.42,21.33,21.32,21.2,20.6,20.57,20.55,20.55,20.39,20.21,18.88,16.13,14.72,13.1,12.54,12.09,11.57,11.23,11.1,10.89,10.7,10.58,10.43,10.17,9.38,9.07,8.78,8.62,8.27,7.64,7.48,6.98,6.88,NA,44.602387,NA,32.4,296.5,0.1,29.9,23.9,NA,NA,356,10,4.02061855670103,10,7.8,1.1,0.2
2023-07-14 16:00:00,NA,3,13.8,0.1,NA,NA,166.6,1010.9,28.79,48.8,-75,NA,24.36,22.67,22.44,22.43,22.41,21.87,21.42,21.32,21.32,21.23,20.6,20.58,20.56,20.57,20.43,20.27,19.2,17.02,14.84,13.14,12.71,12.21,11.56,11.21,11.07,10.97,10.7,10.56,10.43,10.23,9.64,9.11,8.84,8.65,8.43,7.79,7.46,7.06,6.85,NA,44.60239,NA,38,273.7,0.1,29.9,24,NA,NA,350,4,4.12371134020619,6,8,3.9,-0.8
2023-07-14 16:15:00,NA,3,13.8,0.1,NA,NA,163.7,1010.8,28.65,48.6,-73,NA,24.27,22.63,22.45,22.44,22.41,21.83,21.47,21.32,21.32,20.93,20.61,20.59,20.56,20.53,20.41,20.2,19.32,16.4,14.85,13.84,12.86,12.61,12.19,11.53,11.19,11.04,10.9,10.75,10.56,10.3,9.91,9.3,9.03,8.69,8.38,7.86,7.54,7.24,6.92,NA,44.602379,NA,40.5,131.6,0,29.9,23.7,NA,NA,346,1,5.05154639175258,5,9.8,1,0.1
2023-07-14 16:30:00,NA,3,13.7,0.1,NA,NA,169.7,1010.7,28.38,48.6,-65,NA,24.19,23.04,22.44,22.44,22.4,21.82,21.45,21.32,21.32,21.17,20.62,20.59,20.58,20.53,20.45,20.32,19.81,16.9,14.69,13.41,12.87,12.59,12.15,11.54,11.18,10.99,10.88,10.76,10.53,10.29,9.89,9.33,9.05,8.69,8.38,7.94,7.6,7.42,6.84,NA,44.602387,NA,40.3,236.3,0.1,29.9,23.5,NA,NA,323,337,4.02061855670103,7,7.8,1.7,1.1
2023-07-14 16:45:00,NA,3,13.8,0.1,NA,NA,165.6,1010.6,28.05,48.7,-71,NA,23.92,22.99,22.44,22.44,22.37,21.87,21.59,21.32,21.32,21.25,20.64,20.6,20.58,20.55,20.48,20.35,19.99,16.29,14.28,13.24,12.83,12.52,12.13,11.59,11.18,10.96,10.87,10.76,10.51,10.32,10.11,9.4,9.08,8.69,8.05,8.01,7.93,7.53,6.89,NA,44.602379,NA,39.8,334.1,0.1,29.9,23.6,NA,NA,354,8,4.22680412371134,8,8.2,6.7,-1.8
2023-07-14 17:00:00,NA,3,13.7,0.1,NA,NA,169.8,1010.6,27.77,48.4,-73,NA,24.1,23.59,22.51,22.45,22.43,22.15,21.8,21.5,21.35,21.3,21.24,20.64,20.6,20.59,20.52,20.39,20.12,16.08,14.51,13.39,12.87,12.49,12.09,11.53,11.02,10.93,10.83,10.56,10.46,10.26,9.95,9.43,8.93,8.56,8.18,8,7.94,7.61,6.7,NA,44.602367,NA,35.9,342.5,0.3,29.9,23.6,NA,NA,354,8,4.43298969072165,7,8.6,5.1,1
2023-07-14 17:15:00,NA,3,13.7,0.1,NA,NA,167.9,1010.5,27.61,48.2,-67,NA,23.98,23.89,22.75,22.44,22.42,22.33,21.8,21.51,21.36,21.31,21.01,20.65,20.62,20.62,20.55,20.4,20.21,15.92,14.65,14.06,13.11,12.68,12.28,12.09,11.7,11.34,10.89,10.63,10.49,10.18,9.93,9.48,8.84,8.38,8.02,7.88,7.59,7.46,7.03,NA,44.602367,NA,37.5,283.7,0,29.9,23.5,NA,NA,353,7,4.17525773195876,8,8.1,8.5,-1.9
2023-07-14 17:30:00,NA,3,13.7,0.1,NA,NA,168,1010.6,27.58,47.9,-73,NA,24.06,23.83,23.25,22.44,22.41,22.39,21.87,21.6,21.38,21.31,21.27,20.66,20.64,20.64,20.59,20.44,20.3,15.58,14.72,14.05,13,12.63,12.19,12.05,11.62,11.1,10.86,10.54,10.37,10.05,9.57,9.1,8.8,8.23,7.89,7.69,7.49,7.1,6.79,NA,44.602379,NA,37.7,103.4,0.1,29.9,23.8,NA,NA,1,16,4.63917525773196,8,9,2.9,0.7
2023-07-14 17:45:00,NA,3,13.7,0.1,NA,NA,165.6,1010.6,27.62,47.6,-65,NA,23.9,23.86,23.5,22.47,22.41,22.4,22.02,21.7,21.41,21.33,21.32,20.8,20.65,20.67,20.61,20.48,20.34,15.3,14.75,13.89,12.97,12.63,12.47,12.1,11.76,11.51,10.88,10.53,10.43,10.11,9.61,8.85,8.79,8.42,7.93,7.64,7.44,6.93,6.71,NA,44.602379,NA,38.4,354.7,0.1,29.9,23.5,NA,NA,356,11,4.22680412371134,8,8.2,1.2,-1.8
2023-07-14 18:00:00,NA,3,13.7,0.1,NA,NA,166.9,1010.6,27.51,47.5,-71,NA,23.7,23.44,23.01,22.77,22.46,22.4,22.25,21.76,21.42,21.32,21.33,21.03,20.66,20.68,20.63,20.5,20.36,15.17,14.43,13.46,12.91,12.67,12.5,12.21,11.8,11.5,10.93,10.59,10.43,10.16,9.65,8.91,8.81,8.27,7.87,7.62,7.44,6.95,6.66,NA,44.602379,NA,40.1,354.6,0.3,29.9,23.4,NA,NA,351,5,3.96907216494845,4,7.7,1.6,0
