"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-06 10:30:00,NA,3,14.1,0.1,NA,NA,167.5,1003.3,16.28,32.2,-69,NA,11.86,11.86,11.8,11.77,11.65,11.34,10.78,10.54,10.22,10.17,9.83,9.6,9.52,9.5,9.39,9.08,8.92,8.77,8.29,8.08,7.87,7.5,7.27,7.12,6.77,6.63,6.43,6.27,6.22,6.01,5.85,5.62,5.5,5.42,5.27,5.24,5.16,5.16,5.11,NA,44.602341,NA,36.9,185.3,0.3,29.7,13.5,NA,NA,345,359,NA,3,9.9,14.9,0.2
2023-06-06 10:45:00,NA,2.9,14.1,0.1,NA,NA,167.9,1003.5,15.83,32.3,-79,NA,12,11.91,11.74,11.5,11.19,10.93,10.67,10.42,10.23,10.18,9.78,9.63,9.54,9.52,9.38,9.06,8.95,8.82,8.33,8.09,7.87,7.56,7.33,7.2,6.86,6.71,6.45,6.28,6.23,6.09,5.94,5.71,5.51,5.43,5.26,5.21,5.18,5.19,5.12,NA,44.602341,NA,35.9,201.5,0.5,29.7,13.3,NA,NA,1,15,NA,2,13.6,10.8,0
2023-06-06 11:00:00,NA,2.9,14.2,0,NA,NA,167.3,1003.6,15.68,32.2,-79,NA,11.93,11.89,11.87,11.86,11.48,10.8,10.56,10.33,10.23,10.14,9.73,9.6,9.57,9.53,9.23,9.05,8.95,8.54,8.29,8.07,7.78,7.43,7.29,7.01,6.72,6.67,6.41,6.27,6.23,6.07,5.92,5.68,5.5,5.44,5.26,5.21,5.19,5.2,5.14,NA,44.602341,NA,35.1,172.9,0.9,29.7,13.3,NA,NA,351,5,NA,0,12,11.2,-2.4
2023-06-06 11:15:00,NA,3,14.2,0.1,NA,NA,168,1003.8,15.69,31.9,-75,NA,11.95,11.77,11.56,11.56,11.36,10.66,10.49,10.31,10.25,10.16,9.82,9.66,9.61,9.58,9.45,9.15,9.03,8.85,8.35,8.06,7.83,7.55,7.33,7.12,6.73,6.66,6.43,6.24,6.23,6.05,5.91,5.68,5.51,5.42,5.26,5.21,5.19,5.2,5.13,NA,44.602352,NA,33.6,41.8,0.1,29.7,13.2,NA,NA,351,5,NA,10,7.5,4.6,-1.8
2023-06-06 11:30:00,NA,3,14.1,0.1,NA,NA,167.3,1004,15.74,31.6,-73,NA,12.01,11.95,11.78,11.48,11.37,11.16,10.75,10.4,10.3,10.15,9.79,9.68,9.64,9.6,9.48,9.22,9.07,8.69,8.23,8.01,7.65,7.35,7.24,6.79,6.63,6.47,6.29,6.21,6.15,5.97,5.83,5.62,5.49,5.41,5.23,5.21,5.19,5.2,5.12,NA,44.602352,NA,31.2,44.6,0.3,29.7,13.3,NA,NA,340,354,NA,2,8.8,-3.1,0
2023-06-06 11:45:00,NA,2.9,14.2,0.1,NA,NA,167.5,1004.1,15.61,31.7,-75,NA,12.18,12.1,12,11.69,11.35,10.65,10.49,10.42,10.31,10.18,9.95,9.72,9.67,9.64,9.49,9.28,9.11,8.98,8.47,7.99,7.8,7.52,7.38,7.25,6.73,6.63,6.36,6.27,6.19,6.02,5.87,5.7,5.51,5.45,5.25,5.2,5.19,5.19,5.12,NA,44.602367,NA,35.9,336,0.1,29.7,13.3,NA,NA,345,359,NA,5,6.1,-3.1,-1
2023-06-06 12:00:00,NA,2.9,14.1,0.1,NA,NA,167.1,1004.3,15.92,31.4,-73,NA,12.48,12.33,12.22,11.91,11.39,10.83,10.46,10.37,10.32,10.21,9.87,9.7,9.69,9.64,9.39,9.23,9.09,8.58,8.21,7.94,7.63,7.42,7.3,6.95,6.62,6.47,6.32,6.2,6.09,5.93,5.84,5.61,5.5,5.37,5.21,5.19,5.18,5.18,5.12,NA,44.602352,NA,34.5,111.2,0,29.7,13.4,NA,NA,348,3,NA,6,7.5,3.8,-1.6
2023-06-06 12:15:00,NA,2.9,14.1,0.1,NA,NA,166.7,1004.2,16,31.4,-71,NA,12.54,12.41,12.2,12,11.61,11.07,10.67,10.37,10.34,10.31,9.99,9.76,9.71,9.68,9.53,9.25,9.09,8.57,8.01,7.88,7.53,7.33,7.09,6.68,6.45,6.39,6.23,6.09,6.02,5.86,5.8,5.59,5.5,5.34,5.21,5.18,5.18,5.18,5.12,NA,44.602352,NA,37.3,343.7,0.1,29.7,13.5,NA,NA,356,10,NA,1,7.3,0,-2
2023-06-06 12:30:00,NA,2.9,14,0.1,NA,NA,168.7,1004.1,16.34,31.1,-77,NA,12.45,12.37,12.16,11.9,11.68,11.34,10.89,10.46,10.37,10.33,10.02,9.76,9.73,9.7,9.53,9.26,9.16,8.87,8.42,7.99,7.84,7.48,7.3,6.95,6.63,6.42,6.32,6.17,6.08,5.92,5.84,5.64,5.52,5.5,5.22,5.19,5.17,5.19,5.12,NA,44.602352,NA,36.8,124.2,0.1,29.7,13.5,NA,NA,360,14,NA,10,10.8,2.3,-2
2023-06-06 12:45:00,NA,2.9,14.2,0.1,NA,NA,168,1004,16.36,31.1,-67,NA,12.58,12.56,12.24,11.87,11.53,11.3,10.95,10.46,10.36,10.34,10.21,9.82,9.75,9.74,9.61,9.36,9.2,8.9,8.28,7.94,7.8,7.47,7.32,7.01,6.79,6.5,6.39,6.21,6.14,5.93,5.84,5.66,5.56,5.52,5.25,5.18,5.18,5.2,5.12,NA,44.602341,NA,32.2,333.1,0.1,29.7,13.7,NA,NA,5,20,NA,14,10.1,5.5,-5.9
2023-06-06 13:00:00,NA,3,14.1,0.1,NA,NA,168.8,1003.8,16.25,31.3,-69,NA,12.4,12.32,12.24,12.09,11.85,11.38,10.85,10.48,10.4,10.36,10.25,9.89,9.77,9.77,9.74,9.5,9.29,9.04,8.38,7.93,7.78,7.5,7.28,7.08,6.81,6.57,6.42,6.27,6.18,6,5.86,5.67,5.57,5.53,5.29,5.21,5.18,5.18,5.15,NA,44.602379,NA,39.6,47.7,0.1,29.7,13.8,NA,NA,2,16,NA,10,10.4,0,-1
2023-06-06 13:15:00,NA,2.9,14.1,0.1,NA,NA,166.7,1003.5,16.29,31.5,-73,NA,12.43,12.33,12.21,11.77,11.54,11.22,10.79,10.48,10.4,10.37,10.27,9.92,9.79,9.79,9.76,9.65,9.32,9.2,8.5,7.97,7.82,7.48,7.4,7.13,6.85,6.8,6.48,6.39,6.22,6.04,5.87,5.78,5.64,5.54,5.38,5.23,5.19,5.18,5.14,NA,44.602352,NA,37.8,296.3,0,29.7,13.8,NA,NA,360,14,NA,10,7.3,3.8,-2
2023-06-06 13:30:00,NA,2.9,14.1,0.1,NA,NA,166.9,1003.3,16.28,31.5,-75,NA,12.3,12.04,12.01,11.78,11.61,11.16,10.97,10.55,10.44,10.38,10.35,10.05,9.88,9.82,9.8,9.73,9.43,9.29,9.02,7.96,7.87,7.77,7.42,7.29,7.02,6.83,6.52,6.38,6.22,6.04,5.92,5.81,5.63,5.59,5.43,5.23,5.2,5.2,5.16,NA,44.602352,NA,38.4,217.6,0.3,29.7,13.7,NA,NA,0,14,NA,12,9.7,3,-2.4
2023-06-06 13:45:00,NA,2.9,14.2,0.1,NA,NA,168.6,1003,16.06,31.7,-75,NA,12.2,12.13,11.92,11.69,11.38,11.15,10.91,10.54,10.46,10.42,10.37,10.16,9.93,9.85,9.82,9.76,9.44,9.3,8.58,7.89,7.78,7.7,7.37,7.2,7.04,6.83,6.51,6.37,6.2,6.01,5.86,5.77,5.62,5.58,5.39,5.24,5.2,5.2,5.17,NA,44.60236,NA,40,0.8,0,29.7,13.6,NA,NA,4,18,NA,16,10.1,0.8,-1.2
2023-06-06 14:00:00,NA,2.9,14.2,0.1,NA,NA,167.6,1002.7,15.94,31.9,-51,NA,11.98,11.88,11.85,11.73,11.51,11.3,11,10.71,10.55,10.43,10.42,10.32,10.1,9.98,9.88,9.82,9.65,9.4,9.2,8.46,7.82,7.67,7.41,7.17,7.03,6.84,6.55,6.35,6.2,6.01,5.86,5.71,5.64,5.55,5.36,5.26,5.19,5.2,5.16,NA,44.602352,NA,31.1,18.3,0.1,29.7,13.7,NA,NA,359,13,NA,5,8,4,-0.2
2023-06-06 14:15:00,NA,2.9,14.2,0.1,NA,NA,166.3,1002.7,16.07,31.7,-79,NA,11.92,11.9,11.72,11.56,11.41,11.18,11.12,10.86,10.57,10.46,10.44,10.41,10.26,10.11,9.92,9.84,9.69,9.45,9.17,8.51,7.95,7.64,7.62,7.2,7.02,6.87,6.58,6.36,6.2,6.02,5.86,5.68,5.62,5.54,5.35,5.24,5.18,5.2,5.17,NA,44.60236,NA,35.7,154.2,0,29.7,13.7,NA,NA,1,15,NA,11,9,-1.2,0.1
2023-06-06 14:30:00,NA,2.9,14.1,0.1,NA,NA,168.5,1002.8,16.21,31.5,-77,NA,11.83,11.69,11.58,11.39,11.24,11.08,10.9,10.76,10.63,10.56,10.49,10.4,10.27,10.08,9.91,9.84,9.56,9.28,8.68,8.19,7.91,7.58,7.31,7.1,6.91,6.85,6.54,6.31,6.19,5.98,5.83,5.67,5.59,5.53,5.36,5.24,5.18,5.2,5.17,NA,44.602352,NA,37.2,184.3,0.1,29.7,13.8,NA,NA,0,14,NA,10,6.7,2.4,-1.3
2023-06-06 14:45:00,NA,2.9,14.1,0.1,NA,NA,165.4,1002.7,16.38,31.3,-75,NA,11.64,11.52,11.37,11.32,11.16,11.02,10.92,10.68,10.65,10.62,10.5,10.43,10.29,10.2,9.93,9.83,9.56,9.29,8.59,8.05,7.72,7.51,7.21,7.01,6.88,6.74,6.44,6.28,6.19,5.99,5.84,5.71,5.66,5.57,5.34,5.25,5.18,5.2,5.16,NA,44.602352,NA,33.6,11.3,0.1,29.7,14,NA,NA,5,19,NA,15,6.1,1.2,0.5
2023-06-06 15:00:00,NA,2.9,14.2,0.1,NA,NA,166.8,1002.6,16.56,31.1,-73,NA,11.53,11.43,11.34,11.2,11.15,11.08,10.95,10.81,10.74,10.66,10.51,10.48,10.32,10.26,10.01,9.89,9.65,9.46,8.98,8.13,7.88,7.54,7.23,7.03,6.91,6.83,6.48,6.32,6.23,6.01,5.85,5.71,5.67,5.62,5.49,5.28,5.21,5.2,5.17,NA,44.60236,NA,36.5,341.2,0,29.7,13.9,NA,NA,356,11,NA,10,5.2,0.1,-1.5
2023-06-06 15:15:00,NA,3,14.2,0.1,NA,NA,165.9,1002.5,16.68,31,-71,NA,11.52,11.31,11.21,11.16,11.05,10.96,10.91,10.8,10.76,10.66,10.53,10.49,10.39,10.35,10.15,9.93,9.72,9.49,9.13,8.07,7.83,7.52,7.2,6.97,6.89,6.8,6.49,6.33,6.23,5.98,5.85,5.69,5.66,5.59,5.47,5.3,5.2,5.2,5.16,NA,44.602352,NA,30.7,201.3,0.1,29.6,14.1,NA,NA,359,14,NA,10,8,5.8,-1.7
2023-06-06 15:30:00,NA,3,14.1,0.1,NA,NA,168.6,1002.4,16.85,31,-75,NA,11.48,11.2,11.14,11.09,10.88,10.86,10.85,10.74,10.66,10.55,10.52,10.5,10.36,10.35,10.14,9.93,9.83,9.57,9.24,8.24,7.92,7.53,7.27,7.04,6.91,6.84,6.65,6.42,6.26,6.02,5.88,5.78,5.66,5.63,5.5,5.3,5.22,5.19,5.16,NA,44.60236,NA,38,167.9,0.1,29.6,14.6,NA,NA,356,10,NA,8,7.8,2.8,-1
2023-06-06 15:45:00,NA,3,14.2,0.1,NA,NA,165.2,1002.2,17.25,30.7,-79,NA,11.4,11.18,11.13,10.99,10.85,10.78,10.76,10.72,10.63,10.55,10.53,10.54,10.36,10.36,10.16,9.96,9.82,9.59,9.34,8.54,7.99,7.73,7.53,7.22,6.98,6.92,6.8,6.63,6.47,6.13,5.95,5.82,5.66,5.65,5.45,5.35,5.24,5.2,5.16,NA,44.602352,NA,35.4,316.6,0.1,29.6,15.3,NA,NA,347,1,NA,359,11.1,2.9,-0.2
2023-06-06 16:00:00,NA,2.9,14.3,0.1,NA,NA,166.2,1002.2,17.72,30.3,-77,NA,11.28,11.21,11.01,10.99,10.78,10.71,10.74,10.64,10.59,10.57,10.56,10.53,10.39,10.32,10.16,9.99,9.91,9.67,9.45,9.24,8.41,7.98,7.66,7.3,7.05,6.96,6.83,6.62,6.46,6.16,5.97,5.81,5.67,5.64,5.42,5.34,5.23,5.2,5.16,NA,44.602352,NA,39.3,339.1,0.1,29.6,15.7,NA,NA,347,2,NA,359,11.8,1.1,0.9
2023-06-06 16:15:00,NA,3,14.1,0.1,NA,NA,169,1001.8,17.54,30.4,-79,NA,11.32,11.27,11.28,11.16,10.9,10.68,10.7,10.66,10.63,10.61,10.56,10.52,10.48,10.32,10.15,10.01,9.93,9.73,9.5,9.35,9.14,8.13,7.87,7.45,7.15,6.98,6.84,6.7,6.52,6.24,6,5.8,5.66,5.64,5.54,5.39,5.27,5.22,5.16,NA,44.602341,NA,38.6,335.7,0.1,29.6,16.5,NA,NA,352,6,NA,336,15.1,1.3,0.8
2023-06-06 16:30:00,NA,2.9,14.2,0.1,NA,NA,168.2,1001.4,17.34,30.8,-77,NA,11.4,11.37,11.32,11.19,11.01,10.8,10.73,10.59,10.57,10.57,10.55,10.53,10.47,10.23,10.12,9.99,9.92,9.7,9.39,9.23,8.75,8,7.61,7.23,6.96,6.82,6.64,6.45,6.37,6.05,5.93,5.77,5.67,5.64,5.46,5.32,5.2,5.18,5.16,NA,44.602322,NA,32.9,284.2,0.1,29.6,16.4,NA,NA,339,354,NA,349,11.3,8.4,-2.3
2023-06-06 16:45:00,NA,2.9,14.1,0.1,NA,NA,167.6,1001.4,17.38,30.8,-75,NA,11.48,11.47,11.26,11.22,11.01,10.92,10.86,10.57,10.53,10.53,10.53,10.52,10.51,10.5,10.18,10.02,9.93,9.71,9.39,9.19,8.37,7.93,7.56,7.22,6.92,6.75,6.58,6.41,6.24,6,5.94,5.79,5.66,5.62,5.41,5.25,5.16,5.17,5.16,NA,44.602341,NA,38.8,339.7,0.1,29.6,16.3,NA,NA,356,10,NA,349,12.1,-0.2,0
2023-06-06 17:00:00,NA,2.9,14.1,0.1,NA,NA,168.1,1001.3,16.96,31.1,-75,NA,11.6,11.57,11.52,11.41,11.08,10.92,10.83,10.79,10.62,10.53,10.52,10.49,10.48,10.47,10.22,10.11,9.99,9.86,9.55,9.39,9.06,8.03,7.84,7.39,7.1,6.9,6.66,6.53,6.4,6.08,5.94,5.79,5.68,5.64,5.44,5.3,5.17,5.17,5.16,NA,44.602341,NA,35.5,163.5,0,29.6,16.2,NA,NA,341,356,NA,356,12.5,3.8,-0.7
2023-06-06 17:15:00,NA,2.9,14.2,0,NA,NA,164.9,1000.8,16.49,31.5,-77,NA,11.63,11.62,11.44,11.38,11.14,10.9,10.83,10.58,10.5,10.49,10.48,10.45,10.44,10.36,10.15,10.1,9.97,9.78,9.49,9.37,9.12,8.07,7.98,7.56,7.21,7,6.79,6.61,6.48,6.1,5.93,5.82,5.69,5.67,5.52,5.37,5.16,5.16,5.16,NA,44.602333,NA,35.5,160.5,0.5,29.6,16.5,NA,NA,338,352,NA,347,17.9,8.1,1.8
2023-06-06 17:30:00,NA,2.9,14.1,0.1,NA,NA,168,1000.5,15.85,32,-77,NA,11.64,11.59,11.5,11.46,11.15,11.04,11.13,11.07,10.47,10.45,10.44,10.43,10.4,10.34,10.19,10.05,9.96,9.86,9.63,9.37,9.06,8.07,7.95,7.59,7.25,7.02,6.85,6.65,6.5,6.13,5.92,5.84,5.69,5.69,5.55,5.38,5.16,5.16,5.15,NA,44.602341,NA,39,222.6,0,29.6,15.8,NA,NA,317,331,NA,354,15.5,9.3,-4.2
2023-06-06 17:45:00,NA,2.9,14,0.1,NA,NA,167.9,1001.1,15.53,32,-71,NA,11.6,11.57,11.55,11.42,11.29,11.27,10.94,10.81,10.69,10.47,10.41,10.41,10.4,10.2,10.11,10.01,9.87,9.69,9.39,9.12,8.11,7.88,7.58,7.23,6.95,6.76,6.62,6.47,6.24,6.07,5.88,5.84,5.69,5.69,5.48,5.34,5.16,5.15,5.14,NA,44.602341,NA,32.5,267.9,0.1,29.6,13.6,NA,NA,58,72,NA,65,11.5,7.7,-6.9
2023-06-06 18:00:00,NA,2.9,13.8,0.1,NA,NA,166.9,1001.2,15.03,32.1,-77,NA,11.52,11.51,11.54,11.5,11.37,11.1,10.74,10.68,10.68,10.58,10.48,10.39,10.36,10.38,10.26,10.09,10,9.89,9.64,9.42,9.2,8.81,8.08,7.74,7.23,6.97,6.68,6.52,6.3,6.15,5.99,5.83,5.7,5.69,5.53,5.41,5.16,5.15,5.14,NA,44.602333,NA,39.4,163.8,0.9,29.6,10.5,NA,NA,15,29,NA,23,15.7,18.9,0.1
2023-06-06 18:15:00,NA,2.9,13.6,0.1,NA,NA,169.4,1001.2,14.53,32.2,-79,NA,11.54,11.41,11.44,11.44,11.37,11.35,11.36,11.28,11,10.93,10.83,10.27,10.23,10.18,10.12,10.04,9.92,9.7,9.41,9.21,8.88,8.03,7.75,7.23,6.88,6.65,6.49,6.23,6.16,6.03,5.86,5.82,5.69,5.67,5.46,5.31,5.14,5.16,5.15,NA,44.602352,NA,40.3,129.9,0.1,29.7,10.2,NA,NA,351,5,NA,3,7.7,0.1,-1
2023-06-06 18:30:00,NA,2.9,13.4,0.1,NA,NA,169,1001.6,14.36,32,-71,NA,11.6,11.51,11.52,11.37,11.28,11.15,11,10.94,10.74,10.58,10.53,10.49,10.15,10.12,10.1,10.01,9.86,9.55,9.33,8.92,8.03,7.57,7.18,6.79,6.61,6.47,6.22,6.11,6.04,5.87,5.84,5.69,5.62,5.52,5.37,5.16,5.12,5.16,5.14,NA,44.602367,NA,40.9,258.4,0.1,29.7,10.6,NA,NA,11,26,NA,15,5.3,7.6,-4.3
2023-06-06 18:45:00,NA,2.9,13.4,0.1,NA,NA,166.7,1001.3,14.23,31.8,-75,NA,11.54,11.54,11.55,11.49,11.35,11.18,11.15,11.03,10.93,10.62,10.47,10.37,10.19,10.09,10.07,9.97,9.79,9.58,9.31,8.83,8.14,7.76,7.38,6.97,6.73,6.6,6.35,6.2,6.13,5.92,5.83,5.7,5.63,5.52,5.33,5.17,5.14,5.17,5.15,NA,44.602367,NA,41.3,344.1,0.3,29.7,10.3,NA,NA,22,36,NA,20,2.2,-2.9,-0.6
2023-06-06 19:00:00,NA,2.9,13.4,0,NA,NA,168.3,1001.3,14.18,31.6,-75,NA,11.6,11.56,11.55,11.44,11.34,11.21,11.16,10.99,10.85,10.67,10.5,10.36,10.16,10.09,10.07,9.92,9.75,9.56,9.45,9.07,8.1,7.79,7.42,7.05,6.76,6.6,6.34,6.24,6.18,6,5.86,5.77,5.66,5.55,5.43,5.19,5.13,5.18,5.16,NA,44.602352,NA,36.3,153.2,0.1,29.7,10.5,NA,NA,298,313,NA,311,6,3.1,-0.4
2023-06-06 19:15:00,NA,2.9,13.2,0.1,NA,NA,167.5,1001.3,14.19,31.5,-71,NA,11.62,11.56,11.56,11.5,11.34,11.2,11.11,10.83,10.73,10.56,10.32,10.17,10.07,10,9.99,9.91,9.77,9.52,9.5,9.02,8.2,7.71,7.44,7.06,6.72,6.6,6.36,6.25,6.14,6.03,5.93,5.78,5.67,5.57,5.45,5.29,5.14,5.18,5.17,NA,44.602367,NA,38.5,163.4,0,29.8,10.9,NA,NA,8,23,NA,21,4,2.1,-0.6
2023-06-06 19:30:00,NA,2.9,13.1,0.1,NA,NA,166.4,1001.4,14.18,31.3,-71,NA,11.76,11.66,11.6,11.46,11.29,11.16,10.99,10.86,10.74,10.42,10.17,10.01,9.96,9.94,9.92,9.78,9.57,9.5,9.16,8.5,7.96,7.72,7.52,7.32,7.05,6.79,6.61,6.37,6.27,6.11,6.02,5.87,5.76,5.68,5.55,5.33,5.14,5.18,5.17,NA,44.602367,NA,37.6,342.9,0.1,29.8,10.4,NA,NA,68,83,NA,76,7.5,-3.5,-0.9
2023-06-06 19:45:00,NA,2.9,13.1,0.1,NA,NA,167.6,1001.4,14.06,31.3,-77,NA,12.01,11.82,11.69,11.59,11.34,11.16,11.01,10.81,10.67,10.55,10.26,10.11,9.97,9.91,9.86,9.61,9.46,9.46,9.45,9.1,8.43,8.15,7.81,7.37,7.28,7.06,6.74,6.58,6.36,6.15,6.07,5.95,5.79,5.69,5.54,5.33,5.16,5.18,5.16,NA,44.602352,NA,36.7,67.7,0.1,29.7,10.2,NA,NA,66,80,NA,74,9.8,0.4,-0.5
2023-06-06 20:00:00,NA,2.9,13.1,0.1,NA,NA,168.7,1001.3,14.09,31.3,-77,NA,12.07,12.02,12,11.55,11.31,11.08,10.92,10.75,10.6,10.44,10.36,10.17,9.98,9.91,9.87,9.58,9.32,9.24,9.11,9.07,8.79,8.15,7.68,7.29,7.14,6.77,6.58,6.4,6.27,6.09,5.99,5.84,5.7,5.65,5.47,5.28,5.16,5.19,5.18,NA,44.602367,NA,38.6,346.7,0.1,29.8,10.6,NA,NA,325,340,NA,335,8.2,2.9,0
2023-06-06 20:15:00,NA,2.9,13.1,0.1,NA,NA,167.7,1001.5,14.16,31.2,-71,NA,12.07,12.02,11.96,11.63,11.3,11.03,10.87,10.67,10.49,10.38,10.24,10.13,9.97,9.92,9.76,9.58,9.38,9.3,9.03,8.92,8.79,8.13,7.5,7.32,6.95,6.68,6.54,6.29,6.16,6.07,5.97,5.8,5.69,5.66,5.46,5.21,5.16,5.2,5.18,NA,44.602367,NA,32.5,348.5,0,29.8,10.5,NA,NA,329,343,NA,341,6.8,3.4,-0.8
