date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-22 08:20:00,1018.6,23.8,3277,244,2.6,209,0.05,1.3,20.47,20.44,20.45,20.43,20.43,20.44,20.44,20.45,20.46,20.44,20.46,20.42,20.4,20.4,20.25,19.06,17.09,15.98,15.59,14.85,14.18,12.76,12.29,11.74,10.32,9.28,8.59,8.07,7.58,7.15,7.1,6.77,6.71,6.6,6.5,6.52,6.48,6.46,6.5
2024-08-22 08:40:00,1018.7,24.1,3277,300,3.1,246,0.05,1.3,20.52,20.48,20.49,20.46,20.47,20.48,20.48,20.5,20.5,20.47,20.51,20.47,20.44,20.41,19.63,19.21,17.03,16.29,15.6,15.18,14.73,12.77,12.36,11.47,10.05,9.23,8.45,7.6,7.24,7.23,7.12,6.79,6.62,6.53,6.54,6.54,6.47,6.46,6.51
2024-08-22 09:00:00,1018.9,24.3,3277,440,3.9,284,0.05,1.2,20.54,20.5,20.5,20.47,20.48,20.49,20.49,20.51,20.51,20.48,20.51,20.46,20.44,20.41,19.78,19.04,16.77,16.19,15.75,15.35,14.74,12.84,12.42,11.53,10.37,9.28,8.42,7.85,7.34,7.3,7.12,6.68,6.68,6.51,6.46,6.49,6.45,6.41,6.45
2024-08-22 09:20:00,1019.2,24.4,3277,250,2.8,268,0.06,1.2,20.53,20.51,20.51,20.47,20.47,20.48,20.47,20.49,20.48,20.45,20.48,20.44,20.41,20.34,20.21,18.81,16.88,16.37,16.29,15.54,14.85,12.93,12.54,11.39,9.44,8.47,8.38,8.2,7.26,7.2,6.94,6.58,6.57,6.5,6.47,6.49,6.41,6.37,6.41
2024-08-22 09:40:00,1019.4,24.5,3277,80,4.1,266,0.09,1.3,20.5,20.47,20.49,20.45,20.45,20.46,20.46,20.48,20.48,20.45,20.49,20.43,20.39,20.31,19.85,18.45,16.88,16.58,16.14,15.78,14.73,13.28,12.15,11.1,9.48,8.55,8.22,7.59,7.23,7.18,6.75,6.56,6.62,6.51,6.46,6.48,6.37,6.36,6.38
2024-08-22 10:00:00,1019.5,24.7,3277,264,3.7,265,0.11,2.8,20.52,20.5,20.51,20.48,20.47,20.48,20.47,20.49,20.49,20.47,20.5,20.46,20.42,20.28,19.87,18.22,17.33,16.91,16.35,15.56,14.9,13.4,11.68,11.05,9.22,8.3,7.89,7.32,7.07,6.89,6.78,6.68,6.67,6.51,6.44,6.44,6.39,6.38,6.41
2024-08-22 10:20:00,1019.8,24.5,3277,424,3.5,286,0.1,1.4,20.52,20.5,20.51,20.49,20.49,20.5,20.48,20.5,20.5,20.48,20.51,20.45,20.43,20.28,20.09,18.87,17.6,16.81,16.07,15.4,14.13,13.35,11.36,10.95,9.26,8.34,8.05,7.3,7.15,6.95,6.85,6.75,6.62,6.51,6.47,6.42,6.37,6.35,6.39
2024-08-22 10:40:00,1019.8,24.6,3277,473,3.5,264,0.1,1.4,20.54,20.51,20.52,20.5,20.5,20.51,20.49,20.51,20.5,20.47,20.5,20.43,20.32,20.25,19.98,19.05,17.52,16.85,16.45,15.51,14.57,13.46,11.06,10.21,9.41,8.57,8.18,7.76,7.24,7.04,6.96,6.65,6.7,6.62,6.41,6.43,6.38,6.35,6.39
2024-08-22 11:00:00,1019.6,24.7,3277,446,3.9,290,0.12,1.6,20.6,20.53,20.53,20.51,20.5,20.5,20.51,20.51,20.5,20.48,20.51,20.44,20.3,20.26,20.05,19.19,17.54,16.71,16.26,15.44,14.22,13.4,11.14,10.48,9.5,8.31,8.04,7.96,7.33,7.17,6.96,6.65,6.7,6.41,6.39,6.43,6.38,6.36,6.4
2024-08-22 11:20:00,1019.4,25.1,3277,913,2.4,321,0.11,1.4,20.71,20.56,20.55,20.51,20.51,20.52,20.52,20.53,20.52,20.49,20.5,20.45,20.35,20.29,20.05,19.34,17.53,16.92,16.19,15.64,14.04,13.27,11.14,10.19,9.51,8.01,7.97,7.35,7.17,7.06,6.74,6.52,6.47,6.41,6.41,6.43,6.39,6.37,6.41
2024-08-22 11:40:00,1019.4,25.2,3277,598,3,68,0.08,2.5,20.73,20.58,20.56,20.53,20.52,20.52,20.52,20.52,20.52,20.49,20.51,20.46,20.36,20.29,20.17,19.36,17.48,16.6,16.02,14.74,13.71,13.36,12.35,11.2,10,8.43,7.92,7.84,7.45,7.18,6.79,6.63,6.6,6.51,6.43,6.45,6.4,6.38,6.43
2024-08-22 12:00:00,1019.6,25,3277,305,2.5,66,0.08,2.3,20.83,20.6,20.58,20.54,20.53,20.53,20.52,20.53,20.52,20.49,20.52,20.45,20.4,20.33,20.18,19.52,17.48,16.55,15.87,14.26,13.5,13.19,12.77,11.25,9.72,8.03,7.93,7.63,7.28,7.22,6.8,6.63,6.66,6.5,6.44,6.45,6.4,6.38,6.43
2024-08-22 12:20:00,1019.4,25.1,3277,349,2.7,126,0.07,2.3,20.86,20.63,20.59,20.54,20.53,20.53,20.52,20.53,20.52,20.49,20.51,20.45,20.4,20.34,20.23,19.51,17.75,16.41,15.82,14.49,13.34,12.77,12.4,11.36,10.52,9.48,7.96,7.87,7.52,7.34,6.85,6.71,6.66,6.47,6.44,6.46,6.41,6.39,6.43
2024-08-22 12:40:00,1019.6,25.1,3277,494,1.6,79,0.05,2.3,20.87,20.63,20.61,20.55,20.54,20.54,20.53,20.53,20.52,20.49,20.51,20.44,20.4,20.35,20.18,19.36,17.75,17.18,15.88,14.62,13.43,13.15,12.32,11.21,10.62,9.79,8.03,7.92,7.58,7.27,6.89,6.76,6.67,6.48,6.43,6.45,6.4,6.39,6.43
2024-08-22 13:00:00,1019.7,25.3,3277,499,1.3,65,0.06,2.4,20.9,20.67,20.61,20.54,20.53,20.52,20.51,20.52,20.52,20.48,20.5,20.44,20.38,20.35,20.26,19.2,17.9,17.3,16.61,14.61,13.45,12.76,12.04,11.34,10.81,10.03,8.81,7.95,7.88,7.41,7.15,6.73,6.7,6.55,6.46,6.46,6.41,6.4,6.45
2024-08-22 13:20:00,1019.6,25.2,3277,300,0.4,74,0.05,2,20.89,20.75,20.62,20.53,20.51,20.5,20.49,20.49,20.48,20.45,20.47,20.43,20.39,20.39,20.12,19.18,18.06,17.19,16.03,14.75,13.67,13.31,12.65,11.65,11.37,10.28,9.44,8.02,7.95,7.71,7.34,6.92,6.74,6.51,6.45,6.48,6.42,6.4,6.44
2024-08-22 13:40:00,1019.8,25.2,3277,105,2.4,20,0.05,2.2,20.84,20.73,20.58,20.51,20.5,20.5,20.49,20.49,20.47,20.43,20.44,20.4,20.37,20.39,20.3,19.9,18.19,17.42,15.68,14.7,13.65,13.12,12.59,11.67,11.5,10.55,9.7,8.2,7.87,7.74,7.45,6.97,6.76,6.53,6.51,6.52,6.48,6.46,6.49
2024-08-22 14:00:00,1019.9,25.1,3277,94,2.1,32,0.05,2.7,20.78,20.67,20.56,20.51,20.48,20.48,20.47,20.47,20.46,20.42,20.44,20.39,20.37,20.39,20.32,19.98,18.02,17.33,15.93,14.88,13.77,13.3,12.65,12.03,11.36,10.34,9.18,7.89,7.73,7.59,7.14,6.8,6.68,6.61,6.53,6.58,6.48,6.47,6.51
2024-08-22 14:20:00,1019.8,25.3,3277,17,4.7,15,0.06,2,20.74,20.71,20.58,20.51,20.47,20.47,20.44,20.45,20.45,20.42,20.45,20.41,20.39,20.38,20.1,19.9,17.82,17.19,16.06,14.89,13.73,13.07,12.61,12.25,11.51,10.48,9.77,7.95,7.83,7.76,7.17,6.9,6.84,6.65,6.6,6.6,6.53,6.5,6.53
2024-08-22 14:40:00,1019.9,25.3,3277,68,2,350,0.08,1.3,20.68,20.66,20.62,20.49,20.45,20.46,20.43,20.44,20.44,20.42,20.44,20.41,20.39,20.39,20.23,19.85,17.65,17.13,16.17,14.81,13.68,13.03,12.53,11.72,11.51,10.38,9.67,8.44,7.87,7.87,7.31,6.97,6.9,6.81,6.6,6.62,6.57,6.55,6.57
2024-08-22 15:00:00,1019.9,25.3,3277,66,3.3,356,0.11,1.7,20.69,20.68,20.59,20.45,20.42,20.44,20.43,20.45,20.46,20.43,20.47,20.42,20.4,20.4,20.32,19.9,18.11,17.17,16.44,15.42,14.29,13.08,12.31,11.59,10.91,10.15,9.05,8.11,7.99,7.77,7.38,6.99,6.94,6.75,6.65,6.69,6.62,6.59,6.63
2024-08-22 15:20:00,1020,25.4,3277,219,3.4,339,0.13,2,20.67,20.64,20.66,20.6,20.48,20.48,20.47,20.48,20.48,20.45,20.49,20.41,20.39,20.39,20.37,19.88,18.51,17.25,16.58,15.69,14.2,13.07,12.17,11.52,11.08,10.05,9.01,8.35,7.95,7.67,7.3,7.05,6.97,6.78,6.64,6.66,6.61,6.59,6.63
2024-08-22 15:40:00,1020,25.4,3277,86,2.1,330,0.14,2.1,20.65,20.63,20.62,20.57,20.49,20.5,20.5,20.49,20.5,20.47,20.49,20.41,20.39,20.38,20.32,20.06,19.58,17,16.36,15.25,14.32,13.38,12.78,11.67,11.18,10.08,9.27,8.17,7.69,7.62,7.42,6.97,6.86,6.73,6.68,6.71,6.65,6.61,6.65
2024-08-22 16:00:00,1020,25.6,3277,321,2.3,318,0.12,2,20.65,20.63,20.64,20.58,20.52,20.51,20.49,20.5,20.5,20.47,20.47,20.41,20.39,20.39,20.35,19.85,19.59,16.95,16.32,15.69,14.63,13.47,12.7,11.48,11.02,10.23,9.39,7.96,7.6,7.51,7.43,7.04,6.91,6.73,6.73,6.74,6.68,6.66,6.69
2024-08-22 16:20:00,1020.1,26,3277,271,3.4,359,0.1,2.1,20.63,20.61,20.62,20.6,20.59,20.58,20.53,20.51,20.5,20.46,20.46,20.4,20.38,20.37,20.33,20.27,19.17,16.95,16.43,15.87,14.95,13.5,12.68,11.44,10.59,10.15,9.12,7.75,7.73,7.71,7.43,6.94,6.78,6.71,6.7,6.74,6.7,6.67,6.71
2024-08-22 16:40:00,1020.2,26,3277,210,3.4,349,0.11,2,20.63,20.61,20.62,20.6,20.58,20.57,20.51,20.51,20.48,20.43,20.44,20.38,20.37,20.38,20.29,20.15,19.14,16.64,16.22,15.82,15.12,13.77,12.7,11.42,10.55,9.73,8.38,7.8,7.72,7.66,7.35,6.97,6.81,6.76,6.7,6.73,6.69,6.67,6.71
2024-08-22 17:00:00,1020.4,26.2,3277,203,2.7,291,0.14,2.1,20.61,20.59,20.6,20.57,20.56,20.53,20.48,20.46,20.45,20.42,20.44,20.41,20.4,20.33,20.25,20.11,19.33,18.02,16.25,15.58,15.01,13.69,12.58,11.39,10.46,9.58,8.27,7.87,7.72,7.53,7.2,6.96,6.86,6.81,6.78,6.81,6.71,6.68,6.72
2024-08-22 17:20:00,1020.2,26.3,3277,137,0.4,306,0.14,2.1,20.61,20.59,20.61,20.57,20.55,20.52,20.47,20.46,20.45,20.36,20.37,20.32,20.29,20.29,20.15,20.12,19.29,17.64,16.19,15.5,14.99,13.85,12.52,11.35,10.33,9.67,8.04,7.92,7.76,7.41,7.16,7,6.91,6.8,6.8,6.83,6.77,6.74,6.76
2024-08-22 17:40:00,1020.2,25.9,3277,59,1.7,233,0.12,2.1,20.64,20.62,20.63,20.53,20.48,20.47,20.44,20.33,20.32,20.28,20.32,20.29,20.28,20.29,20.24,20.14,18.86,17.45,16.31,15.62,15.27,14.03,12.67,11.46,10.08,9.24,8.12,7.63,7.49,7.34,7.19,7,7.04,6.97,6.8,6.84,6.78,6.76,6.8
2024-08-22 18:00:00,1020.2,25.8,3277,60,2.2,186,0.11,2.1,20.66,20.65,20.63,20.55,20.5,20.48,20.42,20.41,20.42,20.38,20.4,20.32,20.27,20.26,20.19,20,18.56,17.17,16.33,15.79,15.36,14.11,12.64,11.32,10.11,8.84,8.24,7.79,7.59,7.4,7.12,6.99,7.01,6.89,6.81,6.84,6.8,6.78,6.81
2024-08-22 18:20:00,1020.3,25.6,3277,20,3.2,152,0.11,2,20.62,20.6,20.62,20.59,20.58,20.57,20.52,20.52,20.52,20.46,20.45,20.31,20.21,20.21,20.14,20,18.92,17.95,16.17,15.93,15.47,14.09,12.6,11.37,10.11,8.61,7.96,7.85,7.63,7.59,7.23,7.04,7.03,6.97,6.92,6.92,6.85,6.81,6.85
2024-08-22 18:40:00,1020.5,25.6,3277,6,3.6,163,0.11,2,20.62,20.61,20.62,20.6,20.59,20.59,20.57,20.57,20.53,20.46,20.46,20.4,20.21,20.15,20.1,20,19.39,18.1,16.29,15.86,15.66,14.94,12.84,11.29,9.88,8.68,7.99,7.72,7.61,7.45,7.18,7.08,7.08,7.03,7,6.94,6.89,6.85,6.9
2024-08-22 19:00:00,1020.6,25.5,3277,30,3.7,169,0.12,1.4,20.61,20.6,20.61,20.59,20.59,20.6,20.58,20.57,20.53,20.43,20.45,20.4,20.33,20.16,20.05,19.97,19.49,17.99,16.19,15.95,15.68,15.17,13,11.45,10.06,8.8,7.9,7.35,7.31,7.31,7.21,7.12,7.11,6.98,6.94,6.96,6.91,6.89,6.93
2024-08-22 19:20:00,1020.6,25.5,3277,22,3.8,171,0.13,1.6,20.6,20.57,20.59,20.58,20.59,20.6,20.54,20.51,20.47,20.42,20.45,20.38,20.32,20.29,20.12,19.85,19.54,17.98,16.35,16.11,15.67,15.03,12.94,11.8,9.78,8.63,7.84,7.42,7.37,7.36,7.23,7.11,7.02,6.96,6.96,6.99,6.94,6.92,6.96
2024-08-22 19:40:00,1020.6,25.4,3277,4,4.3,165,0.16,1.7,20.6,20.57,20.59,20.57,20.57,20.59,20.59,20.57,20.53,20.43,20.46,20.41,20.39,20.33,20.24,19.98,18.78,18.15,16.67,16.14,15.62,15.25,13.02,11.11,9.32,8.23,7.64,7.52,7.37,7.29,7.18,7.02,7.07,6.99,6.9,6.93,6.88,6.86,6.9
2024-08-22 20:00:00,1020.7,25.3,3277,0,3.5,168,0.18,1.9,20.56,20.54,20.56,20.54,20.55,20.54,20.51,20.45,20.46,20.42,20.44,20.39,20.36,20.31,20.24,20.15,19.55,18.17,17.19,16.29,15.73,15.28,13.25,11.36,9.56,8.3,7.62,7.61,7.46,7.29,7.27,7.14,7.02,6.83,6.82,6.84,6.8,6.78,6.84
2024-08-22 20:20:00,1020.8,25.2,3277,0,5.3,172,0.18,1.9,20.54,20.52,20.54,20.51,20.51,20.47,20.45,20.47,20.42,20.38,20.42,20.36,20.31,20.29,20.25,20.23,20,18.19,17.1,16.07,15.59,15.28,13.08,11.28,9.56,8.36,7.77,7.55,7.53,7.48,7.37,7.24,7.08,6.92,6.85,6.79,6.74,6.73,6.77
2024-08-22 20:40:00,1020.9,25.3,3277,0,5.4,174,0.2,2,20.55,20.53,20.54,20.52,20.53,20.54,20.53,20.53,20.46,20.38,20.4,20.33,20.3,20.3,20.27,20.24,19.95,18.18,16.94,16.1,15.57,15.28,13.2,12.14,9.83,8.49,7.88,7.64,7.5,7.49,7.44,7.22,6.95,6.92,6.86,6.82,6.77,6.74,6.79
2024-08-22 21:00:00,1021.2,25.3,3277,0,4.5,170,0.21,2,20.57,20.54,20.56,20.54,20.54,20.54,20.51,20.48,20.45,20.4,20.41,20.31,20.28,20.26,20.22,20.18,19.86,18.15,16.86,15.93,15.59,15.23,14.32,12.49,10.15,8.39,8.11,7.76,7.51,7.5,7.44,7.25,7.14,6.94,6.91,6.91,6.81,6.76,6.8
2024-08-22 21:20:00,1021.1,25.2,3277,0,4.5,166,0.21,2.1,20.54,20.53,20.54,20.52,20.53,20.52,20.49,20.48,20.47,20.43,20.43,20.38,20.28,20.27,20.25,20.1,19.49,18.2,16.41,15.84,15.4,15.12,14.53,12.81,11.06,9.16,8.13,7.68,7.55,7.5,7.44,7.23,7,6.94,6.91,6.94,6.84,6.79,6.83
2024-08-22 21:40:00,1021,25.2,3277,0,3.9,165,0.2,2,20.53,20.5,20.52,20.49,20.48,20.46,20.45,20.45,20.44,20.4,20.42,20.36,20.31,20.27,20.25,19.91,19.57,18.13,16.45,15.87,15.29,14.98,14.18,11.89,10.25,9.47,8.82,8.12,7.86,7.74,7.55,7.36,7.03,6.95,6.94,6.96,6.92,6.87,6.9
2024-08-22 22:00:00,1021,25.2,3277,0,3.6,178,0.19,2,20.46,20.44,20.46,20.44,20.44,20.45,20.45,20.47,20.47,20.43,20.38,20.33,20.28,20.26,20.24,19.88,19.69,17.92,15.91,15.68,15.21,14.86,14.2,12.62,11.1,10.35,9.09,8.59,8.23,7.91,7.63,7.36,7.06,7.01,6.99,7.02,6.97,6.94,6.98
2024-08-22 22:20:00,1020.9,25.3,3277,0,3.9,165,0.19,2,20.44,20.42,20.43,20.41,20.42,20.43,20.43,20.45,20.45,20.42,20.46,20.36,20.23,20.22,20.2,20.05,19.79,17.99,16.37,15.68,15.15,14.58,13.71,12.09,11.07,10.21,9.28,8.47,8.23,8.12,7.63,7.22,7.11,7.03,7.03,7.06,7.01,6.98,7.02
2024-08-22 22:40:00,1021.1,25.3,3277,0,5.5,172,0.17,1.7,20.41,20.39,20.42,20.41,20.41,20.42,20.41,20.42,20.41,20.38,20.4,20.33,20.26,20.17,20.1,19.97,19.68,18.27,16.31,15.61,15.14,14.52,13.13,11.79,11.18,10.68,10.01,8.49,8.36,8.09,7.4,7.22,7.1,7.06,7.06,7.09,7.04,7.02,7.05
2024-08-22 23:00:00,1021.2,25.2,3277,0,3.7,174,0.2,1.8,20.41,20.38,20.4,20.38,20.39,20.4,20.4,20.41,20.4,20.36,20.39,20.34,20.26,20.16,20.07,19.92,19.68,18.71,16.41,15.55,15.09,14.47,12.95,11.6,11.25,10.7,10.03,8.47,8.3,8.18,7.61,7.26,7.21,7.12,7.13,7.11,7.06,7.04,7.08
2024-08-22 23:20:00,1021.4,25.6,3277,0,2.6,248,0.19,1.8,20.4,20.38,20.4,20.39,20.39,20.4,20.4,20.42,20.41,20.38,20.39,20.3,20.25,20.19,20.14,20,19.83,17.9,16.49,15.56,15.07,14.49,13.56,11.93,11.45,11.02,9.9,8.58,8.37,8.03,7.58,7.24,7.26,7.22,7.18,7.19,7.11,7.08,7.1
2024-08-22 23:40:00,1021.6,24.8,3277,0,2.2,224,0.18,1.9,20.38,20.36,20.38,20.36,20.37,20.38,20.38,20.4,20.4,20.35,20.37,20.3,20.25,20.21,20.12,20.04,19.38,18.44,16.92,15.64,15.14,14.58,13.8,11.76,11.54,11.17,10.13,8.7,8.22,7.97,7.71,7.19,7.26,7.21,7.18,7.2,7.14,7.1,7.13
2024-08-23 00:00:00,1021.7,24.5,3277,0,2.2,233,0.16,1.9,20.35,20.34,20.36,20.33,20.34,20.36,20.35,20.37,20.38,20.34,20.38,20.33,20.3,20.23,20.15,20.09,19.76,18.22,16.51,15.42,15.09,14.54,13.93,11.85,11.6,11.3,10.75,9.67,8.78,8.29,7.92,7.34,7.27,7.24,7.23,7.25,7.2,7.18,7.19
2024-08-23 00:20:00,1021.9,24.7,3277,0,2,221,0.15,2.1,20.31,20.3,20.31,20.3,20.31,20.32,20.33,20.35,20.35,20.33,20.37,20.33,20.32,20.33,20.27,20.19,19.92,18.06,16.31,15.38,15.05,14.54,13.77,11.8,11.6,11.26,10.2,9.02,8.74,8.4,8.01,7.38,7.33,7.22,7.22,7.26,7.21,7.19,7.24
2024-08-23 00:40:00,1022.1,24.9,3277,0,2.1,214,0.13,1.8,20.36,20.34,20.35,20.33,20.34,20.36,20.35,20.36,20.37,20.34,20.38,20.34,20.31,20.32,20.26,20.02,19.44,18.31,16.89,15.61,15.05,14.57,13.82,11.85,11.66,11.43,10.5,9.61,8.69,8.34,7.99,7.56,7.53,7.39,7.3,7.3,7.2,7.19,7.21
2024-08-23 01:00:00,1022,25,3277,0,2,191,0.12,2,20.33,20.33,20.34,20.32,20.33,20.34,20.34,20.36,20.36,20.34,20.37,20.34,20.33,20.33,20.22,19.94,19.51,18.77,16.69,15.6,15.09,14.63,13.45,11.9,11.66,11.27,10.31,9.39,9.05,8.62,8.12,7.68,7.71,7.49,7.37,7.31,7.26,7.2,7.22
2024-08-23 01:20:00,1022.2,25.2,3277,0,3.6,196,0.1,2.3,20.32,20.31,20.32,20.3,20.31,20.32,20.33,20.35,20.35,20.33,20.37,20.33,20.32,20.33,20.31,20.13,19.69,18.76,17.2,15.84,15.21,14.71,13.42,12.53,11.66,11.06,10.16,9.71,9.36,8.41,8.08,7.74,7.45,7.32,7.3,7.33,7.28,7.24,7.26
2024-08-23 01:40:00,1022,25.4,3277,0,4.6,191,0.13,2.2,20.31,20.29,20.32,20.3,20.3,20.32,20.32,20.34,20.34,20.32,20.36,20.32,20.31,20.33,20.3,20.29,19.82,18.77,17.26,15.78,15.19,14.64,13.48,12.71,11.7,11.35,10.4,10.07,9.4,8.61,7.93,7.67,7.6,7.33,7.28,7.3,7.27,7.25,7.29
2024-08-23 02:00:00,1021.9,25.5,3277,0,3.9,189,0.21,2.1,20.31,20.3,20.31,20.29,20.3,20.32,20.31,20.34,20.34,20.32,20.36,20.32,20.31,20.33,20.29,19.87,19.53,18.22,17.1,16.7,15.62,15.2,14.67,13.52,12.17,11.67,10.88,10.43,10.35,8.69,7.93,7.65,7.6,7.51,7.29,7.31,7.25,7.22,7.26
2024-08-23 02:20:00,1022.2,25.2,3277,0,4.6,177,0.19,2,20.29,20.27,20.29,20.27,20.27,20.29,20.28,20.3,20.31,20.29,20.33,20.29,20.27,20.27,20.26,20.17,19.83,17.72,17.49,16.45,15.8,15.25,14.82,13.7,12.38,11.66,11.03,10.69,10.59,8.9,7.99,7.57,7.6,7.35,7.3,7.31,7.26,7.23,7.27
2024-08-23 02:40:00,1022.1,25.3,3277,0,3.8,185,0.2,2.3,20.29,20.26,20.28,20.27,20.28,20.29,20.29,20.31,20.31,20.29,20.32,20.28,20.27,20.28,20.27,20.25,19.12,17.83,17.37,16.38,15.76,15.27,14.63,13.78,12.45,11.65,11.27,11.01,10.85,9.27,7.88,7.59,7.59,7.46,7.32,7.33,7.28,7.25,7.29
2024-08-23 03:00:00,1022,25.4,3277,0,3.9,191,0.19,2.1,20.28,20.27,20.28,20.27,20.27,20.28,20.29,20.3,20.31,20.28,20.31,20.28,20.27,20.26,20.24,19.98,18.69,17.84,17.4,16.28,15.91,15.37,14.97,14.06,12.67,11.75,11.49,11.12,11.01,9.05,7.89,7.6,7.58,7.48,7.3,7.33,7.29,7.27,7.31
2024-08-23 03:20:00,1022.1,25.3,3277,0,2.5,192,0.16,1.9,20.28,20.26,20.27,20.26,20.27,20.28,20.28,20.29,20.3,20.27,20.3,20.26,20.25,20.27,20.23,19.88,18.19,17.7,17.13,16.18,15.82,15.37,14.8,13.98,12.65,12.1,11.56,11.33,10.91,9.19,7.8,7.64,7.7,7.45,7.31,7.3,7.25,7.23,7.27
2024-08-23 03:40:00,1022.2,25.5,3277,0,2.3,161,0.13,1.9,20.28,20.26,20.27,20.25,20.26,20.27,20.27,20.29,20.29,20.27,20.3,20.26,20.17,20.21,19.93,19.18,18.33,17.55,17.13,16.43,15.81,15.46,15.1,14.31,12.66,12.16,11.64,11.42,10.89,9.12,7.87,7.7,7.74,7.31,7.3,7.32,7.28,7.24,7.28
