date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-20 16:40:00,1010.1,22,51,615,6.6,284,0.28,2,16.89,16.87,16.87,16.78,16.81,16.83,16.79,16.68,16.37,16.06,15.33,15.06,14.86,14.66,14.56,14.52,14.47,14.26,13.81,12.5,11.05,9.18,8.47,8.11,7.93,7.75,7.33,7.13,6.98,6.94,6.62,6.39,6.2,5.85,5.5,5.45,5.32,5.19,5.22,18.6,211,22.8,216,21.5,222,16.2,225,14.1,206,15.9,219,14.3,190,10.9,167,11.2,169,11.4,157
2025-06-20 17:00:00,1010.3,21.8,53,348,5.2,304,0.26,2.5,16.96,16.91,16.91,16.84,16.85,16.83,16.76,16.45,16.1,15.58,15.12,15.02,14.9,14.59,14.53,14.48,14.36,14.04,13.44,11.99,11.25,9.6,9.21,8.21,7.93,7.73,7.35,7.15,6.94,6.93,6.57,6.32,6.02,5.72,5.48,5.39,5.24,5.2,5.2,22.9,213,18.9,224,15.6,231,16,233,15.3,216,14.4,205,16.6,198,15.8,192,11.5,189,8.7,191
2025-06-20 17:20:00,1010.4,22,51,503,5.7,306,0.25,2.4,16.97,16.95,16.94,16.88,16.85,16.84,16.74,16.64,16.12,15.41,15.14,15.1,14.98,14.69,14.59,14.53,14.44,13.73,13,11.89,11.21,9.68,9.01,8.38,8.07,7.82,7.42,7.12,6.94,6.92,6.54,6.27,5.99,5.76,5.41,5.32,5.21,5.15,5.18,26.9,207,20.3,217,19.2,215,17.7,222,17.4,209,16.7,206,11.6,199,9.8,185,7.6,193,5.7,155
2025-06-20 17:40:00,1010.6,22.2,51,133,5.9,297,0.23,2.4,16.99,16.96,16.96,16.93,16.91,16.79,16.57,16.25,16.22,15.81,15.24,15.12,15.08,14.98,14.61,14.57,14.47,14.25,13.43,12.39,11.68,9.79,8.88,8.48,8.07,7.89,7.62,7.25,6.95,6.86,6.43,6.18,5.98,5.6,5.4,5.32,5.21,5.16,5.17,24.6,216,21.3,228,17.2,228,13.5,209,17.3,211,16,208,10.6,210,9.9,183,11.4,181,10.4,167
2025-06-20 18:00:00,1010.9,22,51,366,6.5,300,0.24,2.9,16.93,16.9,16.89,16.85,16.84,16.82,16.62,16.28,16.2,15.97,15.63,15.24,15.18,15.19,15.05,14.62,14.57,14.42,14.22,13.19,12.18,10.43,8.78,8.48,8.11,7.95,7.79,7.42,7.08,6.83,6.37,6.11,5.97,5.77,5.4,5.32,5.17,5.14,5.16,24.3,219,21.2,220,18.7,222,21.2,213,18.8,222,16.4,208,14.6,201,13,200,10.9,194,12.2,181
2025-06-20 18:20:00,1011.2,22.2,48,303,4.6,288,0.23,2.7,16.77,16.74,16.74,16.71,16.72,16.72,16.66,16.64,16.38,16.15,15.7,15.33,15.27,15.24,15.18,14.78,14.75,14.54,14.32,13.32,12.41,10.15,8.28,8.14,7.95,7.74,7.23,7.01,6.82,6.77,6.28,6.01,5.94,5.86,5.42,5.34,5.2,5.16,5.18,20.2,216,20.4,220,20.8,221,16.5,225,19.8,219,16.8,212,12.9,204,9.7,207,11.3,193,11.1,205
2025-06-20 18:40:00,1011.7,21.6,53,254,3,312,0.2,2.4,16.65,16.63,16.63,16.6,16.6,16.61,16.58,16.47,16.34,16.25,16.21,15.62,15.36,15.31,15.22,15.02,15,14.66,14.44,13.66,12.85,9.99,8.53,7.96,7.88,7.74,7.4,7.03,6.79,6.63,6.19,5.93,5.9,5.75,5.47,5.39,5.29,5.16,5.17,18.5,220,21.1,229,24.4,226,24.5,222,24.5,237,16.9,230,16.1,218,10.6,204,8.8,193,8.6,176
2025-06-20 19:00:00,1011.8,21.7,52,204,3.4,324,0.2,2.6,16.63,16.62,16.6,16.53,16.5,16.51,16.5,16.53,16.38,15.98,15.73,15.56,15.38,15.38,15.27,15.15,15.05,14.56,14.3,13.25,12.32,9.46,7.99,7.76,7.6,7.34,7.05,6.88,6.85,6.76,6.18,5.93,5.89,5.82,5.5,5.39,5.31,5.18,5.17,23.8,210,25.1,210,25.5,211,23.9,213,23.6,214,17.8,210,16.8,206,15.4,214,12.4,190,11.3,177
2025-06-20 19:20:00,1012,21.2,56,150,3.5,320,0.2,2.2,16.77,16.76,16.76,16.58,16.48,16.41,16.39,16.39,16.39,16.33,16.08,15.76,15.53,15.45,15.39,15.32,15.23,14.67,14.34,13.46,10.52,9.25,8.15,7.79,7.47,7.25,7.12,7.01,6.83,6.67,6.13,5.88,5.87,5.78,5.51,5.49,5.36,5.21,5.22,24,217,23,213,21.7,212,21,214,17.6,208,18.9,213,17.5,218,16,219,12.2,194,12,183
2025-06-20 19:40:00,1012.4,20.8,56,104,3.6,339,0.16,2.3,16.73,16.71,16.71,16.67,16.52,16.33,16.3,16.31,16.29,16.21,15.89,15.68,15.52,15.49,15.38,15.36,15.21,14.51,13.77,13.11,9.61,8.97,8.01,7.71,7.43,7.16,7.03,6.98,6.79,6.62,6.21,5.88,5.87,5.81,5.72,5.58,5.46,5.4,5.28,24.4,219,23.3,217,25.7,215,23.2,227,19.5,217,16.4,228,12.5,229,12.8,204,8.4,212,8.6,193
2025-06-20 20:00:00,1012.6,20.4,58,65,3.7,320,0.13,2.5,16.74,16.72,16.73,16.64,16.3,16.28,16.26,16.26,16.24,16.05,15.85,15.63,15.51,15.46,15.41,15.36,15.35,14.63,14.27,13.58,9.53,9.09,8.37,7.86,7.59,7.25,6.99,6.98,6.81,6.51,6.33,5.89,5.87,5.79,5.74,5.78,5.68,5.44,5.24,21.4,215,19.7,214,18.7,217,19.5,215,18.8,214,15.4,220,14.8,233,14.7,201,10.3,203,6.6,190
2025-06-20 20:20:00,1012.7,19.7,61,27,3.9,321,0.12,2.4,16.72,16.7,16.71,16.67,16.36,16.29,16.25,16.26,16.25,16,15.84,15.67,15.55,15.54,15.48,15.43,15.33,14.48,13.97,10.34,9.25,8.88,8.24,7.89,7.56,7.15,6.96,6.87,6.61,6.33,6.34,6.06,5.99,5.93,5.64,5.68,5.49,5.46,5.32,21.9,223,19.5,213,19.1,220,19.5,213,21.2,207,21,208,11.2,207,16,200,13.7,210,10.2,176
2025-06-20 20:40:00,1013.1,19.2,65,5,2.5,322,0.13,2.1,16.74,16.73,16.74,16.68,16.32,16.32,16.32,16.26,16.24,16.19,16.03,15.74,15.62,15.59,15.54,15.52,15.4,14.47,14.11,9.63,9.22,8.71,7.94,7.57,7.12,6.87,6.73,6.59,6.54,6.5,6.37,5.95,5.94,5.82,5.54,5.56,5.5,5.45,5.48,21.5,222,21.2,210,25.1,216,22.5,212,22.4,209,21.9,201,16.4,198,13,194,10.4,191,13.6,200
2025-06-20 21:00:00,1013.6,19.8,59,0,3.4,307,0.13,2,16.75,16.74,16.75,16.71,16.42,16.33,16.29,16.27,16.24,16.15,16.03,15.81,15.68,15.62,15.54,15.48,14.97,14.46,14.15,9.29,9.05,8.54,7.69,6.94,6.82,6.67,6.57,6.56,6.49,6.46,6.2,6.02,5.94,5.64,5.54,5.54,5.49,5.46,5.41,22.3,214,23.7,210,22.8,215,25,219,20.7,211,21.3,215,17.8,203,13.1,194,13.2,188,11.8,176
2025-06-20 21:20:00,1013.9,19.1,62,0,3,312,0.11,1.9,16.76,16.74,16.75,16.73,16.74,16.43,16.37,16.29,16.26,16.21,16.2,15.95,15.69,15.62,15.56,15.51,14.67,14.46,13.94,8.9,8.82,7.78,7.22,6.99,6.95,6.89,6.82,6.78,6.68,6.53,6.25,5.61,5.58,5.52,5.49,5.54,5.48,5.43,5.37,24.7,214,22.6,219,23.6,212,25.7,208,24.2,201,22.3,194,17.7,200,13.7,203,10.6,190,12.8,168
2025-06-20 21:40:00,1014.3,19.1,62,0,2.7,317,0.08,1.9,16.93,16.91,16.92,16.87,16.8,16.77,16.68,16.44,16.27,16.14,16,15.78,15.61,15.57,15.53,15.05,14.37,13.38,9.07,8.81,8.35,7.88,7.65,7.32,7.12,6.97,6.84,6.7,6.5,6.48,6.13,5.69,5.58,5.5,5.48,5.52,5.44,5.36,5.34,24.8,203,19.8,212,21,215,29.1,212,20.4,209,16,204,16.1,194,12.6,192,11.7,166,15.4,161
2025-06-20 22:00:00,1014.5,19.1,62,0,2,317,0.08,1.6,16.94,16.92,16.94,16.91,16.83,16.74,16.48,16.31,16.08,16,16,15.91,15.74,15.6,15.55,15.53,14.34,10.69,8.89,8.61,8.34,8.14,7.64,7.33,7.27,7.13,6.95,6.63,6.5,6.5,6.13,5.73,5.58,5.53,5.47,5.51,5.37,5.32,5.33,22.9,207,20.3,211,18.2,204,18.3,211,20.2,197,19.3,195,16.3,185,14.7,176,12,173,10.8,167
2025-06-20 22:20:00,1014.6,18.9,62,0,1.7,306,0.07,3.1,17.04,17.03,17.04,17,16.91,16.73,16.49,16.3,16.18,16.06,15.94,15.84,15.8,15.67,15.55,14.94,12.28,9.07,8.8,8.6,8.26,8.09,7.83,7.55,7.21,6.95,6.77,6.63,6.47,6.33,6.04,5.66,5.57,5.51,5.47,5.51,5.45,5.34,5.3,23.7,214,20.4,209,24.4,203,22.1,206,21.8,194,19.7,187,17.8,189,13.2,180,12.1,185,11.8,186
2025-06-20 22:40:00,1014.7,18,67,0,1.8,286,0.06,3,17.04,17.02,17.03,16.99,16.66,16.5,16.17,16,15.96,15.94,15.94,15.8,15.75,15.76,15.55,12.9,9.94,8.83,8.62,8.54,8.25,7.99,7.51,7.13,7.01,6.92,6.65,6.53,6.28,6.17,5.99,5.73,5.61,5.54,5.49,5.51,5.44,5.37,5.28,25.1,220,24.8,213,23.6,205,18.3,199,20.1,189,23.7,190,21.4,180,19.1,186,18.8,185,18.1,170
2025-06-20 23:00:00,1014.9,17.5,74,0,1.4,227,0.05,2.8,17.02,17,17.01,16.99,16.92,16.87,16.74,16.37,16.1,16.03,15.98,15.91,15.84,15.79,15.55,12.49,9.01,8.72,8.64,8.43,8.21,7.53,7.14,7.03,6.83,6.78,6.75,6.53,6.24,6.18,5.89,5.65,5.62,5.54,5.51,5.53,5.44,5.32,5.33,21.6,225,18.6,221,22.8,209,24.7,206,17.7,196,18.5,185,15,193,14.3,177,16,162,12.7,151
2025-06-20 23:20:00,1015,18.1,68,0,3.8,226,0.04,2.6,16.99,16.99,16.99,16.97,16.89,16.83,16.62,16.23,16.11,16,15.99,15.95,15.86,15.82,15.58,12.06,8.76,8.58,8.32,8.24,7.87,7.25,6.98,6.98,6.87,6.69,6.49,6.2,6.17,6.16,5.96,5.72,5.6,5.55,5.51,5.52,5.43,5.34,5.22,22.7,225,23.5,215,21.2,204,21.3,200,16.6,209,14.2,196,14.9,181,17.8,178,15.6,178,16.7,163
2025-06-20 23:40:00,1015.1,17.8,75,0,2.4,240,0.04,2.7,17,16.98,16.99,16.95,16.9,16.83,16.65,16.34,16.08,16,16.01,15.95,15.9,15.84,14.47,10.07,8.78,8.53,8.25,7.78,7.14,7.1,7.04,6.93,6.77,6.68,6.54,6.56,6.26,6.16,6.05,5.82,5.67,5.57,5.53,5.55,5.48,5.42,5.22,18.6,221,21.7,211,20.8,210,23.9,206,19.1,197,17.7,187,10.5,189,11.6,183,11.8,160,9,162
2025-06-21 00:00:00,1015.1,17.3,74,0,3.5,237,0.04,1.3,16.95,16.95,16.96,16.93,16.92,16.76,16.45,16.25,16.11,16.05,16.06,15.97,15.93,15.89,12.57,8.88,8.68,8.5,7.93,7.41,7.14,7.06,6.85,6.7,6.6,6.23,6.17,6.18,6.15,6.16,6.02,5.82,5.66,5.57,5.54,5.57,5.49,5.44,5.22,18.5,231,22.3,222,22.6,216,19.2,209,17.8,194,14.5,176,14.1,171,17.2,159,14.8,171,13,180
2025-06-21 00:20:00,1015.4,16.7,77,0,4,250,0.06,1.5,16.95,16.94,16.95,16.89,16.7,16.67,16.5,16.21,16.15,16.06,16.04,16.02,15.97,15.97,15.72,10.31,8.67,8.38,8,7.87,7.35,7.17,7.08,6.91,6.7,6.18,6.13,6.15,6.14,6.16,6.01,5.84,5.68,5.58,5.54,5.57,5.47,5.41,5.2,20.7,221,23.8,206,22.1,209,18.3,204,16.1,191,14.5,170,15.1,172,14.6,179,15.1,178,10.2,194
2025-06-21 00:40:00,1015.5,16.6,78,0,3,258,0.06,1.4,16.94,16.92,16.92,16.83,16.8,16.67,16.43,16.25,16.17,16.04,16.06,15.99,15.96,15.82,13.07,8.98,8.76,8.48,8.05,7.92,7.62,7.21,7.12,7.1,7,6.86,6.57,6.2,6.19,6.2,6.05,5.79,5.64,5.58,5.55,5.58,5.48,5.43,5.25,23.3,210,21.9,206,21.3,199,20.3,197,15.2,196,13.2,192,9.7,176,11.6,157,12.8,156,5.7,142
2025-06-21 01:00:00,1015.7,16.7,77,0,2.9,266,0.06,1.3,16.91,16.9,16.91,16.88,16.85,16.75,16.41,16.28,16.17,16.07,16.05,16.02,15.94,15.69,13.16,9.46,8.65,8.35,8.25,8.22,7.72,7.25,7.18,7.16,7.05,6.92,6.46,6.21,6.14,6.13,6.05,5.6,5.61,5.57,5.53,5.57,5.47,5.41,5.27,9.5,214,17.7,202,21.1,213,20.2,214,18,195,12.6,199,13.5,197,16.3,183,14.4,173,12.4,158
2025-06-21 01:20:00,1015.7,16.5,78,0,3.7,260,0.09,1.8,16.91,16.9,16.91,16.89,16.86,16.72,16.35,16.17,16.17,16.11,16.12,16.06,15.97,15.74,13.39,12.52,9.44,8.68,8.42,8.23,8.22,7.29,7.17,7.08,7.06,6.95,6.44,6.18,6.13,6.11,5.86,5.64,5.61,5.57,5.55,5.56,5.45,5.38,5.2,18.9,227,20.7,219,19.3,205,18.7,207,15.7,202,13.5,194,13.4,182,11.5,171,10.6,145,9,160
2025-06-21 01:40:00,1015.8,16.6,80,0,3.1,263,0.1,1.6,16.93,16.91,16.92,16.84,16.81,16.65,16.3,16.26,16.14,16.11,16.09,16.05,15.99,14.69,13.29,12.93,9.24,8.81,8.57,8.23,7.66,7.36,7.29,7.08,6.97,6.83,6.49,6.31,6.24,6.23,5.92,5.74,5.66,5.62,5.55,5.59,5.5,5.4,5.24,16.1,216,18.3,202,15.2,201,17.8,196,15.9,191,15.6,203,15.1,183,13,171,11.8,187,11.3,173
2025-06-21 02:00:00,1015.9,16.6,80,0,3.4,269,0.09,1.6,16.93,16.91,16.9,16.82,16.71,16.43,16.28,16.26,16.17,16.13,16.13,16.06,16,15.18,14.29,14.04,11.78,8.92,8.56,8.34,7.66,7.36,7.28,6.94,6.67,6.41,6.31,6.24,5.97,5.93,5.7,5.54,5.59,5.55,5.51,5.53,5.41,5.23,5.21,17.2,216,21.4,209,16.9,207,16.3,200,16.6,190,14.3,182,16.8,185,14.4,171,13,173,7.4,177
2025-06-21 02:20:00,1016.2,16.5,81,0,3.1,264,0.08,1.6,16.94,16.92,16.92,16.86,16.71,16.49,16.41,16.29,16.21,16.17,16.18,16.13,15.75,15.44,14.75,14.14,12.02,8.97,8.58,8.47,8.15,7.44,7.36,7.35,7.18,6.74,6.48,6.42,6.36,6.15,5.81,5.55,5.54,5.48,5.45,5.47,5.33,5.19,5.21,20.2,200,17,208,15.4,182,12.2,170,13.2,174,12.9,189,15.4,178,15.8,157,14.5,156,8.7,165
2025-06-21 02:40:00,1016.2,16.5,84,0,3.4,262,0.07,1.6,16.95,16.92,16.93,16.84,16.65,16.49,16.38,16.35,16.32,16.26,16.25,16.16,15.57,15.31,14.67,14.27,12.27,9.06,8.79,8.58,8.48,7.62,7.39,7.39,7.28,7.19,6.69,6.53,6.34,6.21,5.77,5.55,5.55,5.46,5.38,5.42,5.28,5.2,5.21,14,210,16.1,206,16.2,190,17.4,192,14.7,177,14.4,169,14.2,171,17.1,142,14.2,146,9.1,145
2025-06-21 03:00:00,1016.4,16.5,87,0,3.3,260,0.07,1.4,16.93,16.87,16.85,16.76,16.56,16.54,16.44,16.38,16.36,16.24,16.1,15.99,15.05,14.76,14.73,14.67,11.86,9.16,8.72,8.49,8.46,7.74,7.48,7.44,7.3,7.19,6.85,6.66,6.51,6.46,5.92,5.68,5.57,5.49,5.45,5.38,5.29,5.21,5.22,22.3,194,17.6,194,17.4,184,16.3,170,15.1,172,14.4,156,17.5,139,16.8,147,16.1,137,12.1,151
2025-06-21 03:20:00,1016.6,16.3,87,0,3.3,251,0.07,1.4,16.88,16.85,16.82,16.78,16.61,16.58,16.51,16.46,16.4,16.35,16.26,16.11,16.03,14.99,14.79,14.35,10.87,9.09,8.48,8.41,8.12,7.52,7.51,7.4,7.04,6.88,6.86,6.68,6.46,6.21,5.92,5.76,5.6,5.5,5.45,5.42,5.29,5.2,5.22,19.2,195,18.6,189,17.7,187,18.1,175,15.3,178,13.4,162,14.5,155,15.9,147,15.2,149,15.6,153
2025-06-21 03:40:00,1016.8,16.2,89,0,3.3,251,0.06,1.3,16.83,16.81,16.79,16.71,16.58,16.53,16.47,16.48,16.47,16.39,16.23,16.16,16.1,15.02,14.44,13.42,9.87,9.28,8.53,8.02,7.53,7.42,7.28,7.29,7.21,6.93,6.75,6.7,6.6,6.56,6.37,5.81,5.61,5.49,5.45,5.4,5.29,5.2,5.22,20.2,207,19.7,196,18.2,197,18.1,197,14.3,186,12.1,188,13.1,157,17,150,19.9,153,14.4,158
2025-06-21 04:00:00,1017.1,16,90,0,3.5,243,0.06,1.4,16.8,16.75,16.76,16.7,16.53,16.5,16.46,16.45,16.46,16.43,16.25,16.12,16.08,15.74,14.36,11.77,9.92,9.09,8.61,8.26,7.92,7.57,7.36,7.36,7.28,6.92,6.84,6.75,6.63,6.57,6.43,5.86,5.62,5.5,5.45,5.41,5.27,5.21,5.23,18.3,209,16,199,16.8,193,19.1,185,15.2,185,13.9,174,15.1,163,13.7,167,15.2,147,18.8,153
2025-06-21 04:20:00,1017.1,15.8,89,0,3,251,0.07,1.3,16.81,16.8,16.82,16.78,16.69,16.64,16.45,16.44,16.43,16.34,16.3,16.12,16.06,14.79,14.12,11.43,10.08,9.11,8.69,8.33,7.88,7.6,7.44,7.4,7.28,7.15,6.88,6.83,6.73,6.64,6.48,6.3,5.98,5.66,5.47,5.48,5.33,5.22,5.23,13.9,185,19.6,193,15,213,11.6,188,11.3,191,12.1,203,12.4,180,11.3,172,12.8,155,12.2,153
2025-06-21 04:40:00,1017.4,15.6,91,0,3.1,254,0.06,1.3,16.83,16.81,16.83,16.79,16.78,16.75,16.63,16.47,16.34,16.23,16.23,16.17,15.99,15.34,14.44,11.23,9.77,8.97,8.52,8.23,7.97,7.74,7.47,7.36,7.31,7.03,6.86,6.76,6.7,6.64,6.46,6.19,6.13,5.84,5.53,5.53,5.38,5.27,5.24,18,186,18,190,11.2,208,18.4,209,18,208,16.2,207,15.3,202,13.1,183,15.1,154,12.5,147
2025-06-21 05:00:00,1017.6,15.7,92,1,2.7,256,0.06,1.3,16.85,16.84,16.85,16.83,16.82,16.75,16.68,16.64,16.47,16.21,16.06,16,15.9,15.58,14.6,10.79,8.67,8.28,7.93,7.86,7.59,7.35,7.28,7.23,7.11,6.93,6.75,6.72,6.62,6.57,6.43,6.2,6.08,5.58,5.5,5.49,5.31,5.24,5.2,17.2,201,14,198,16.5,190,20.6,196,16.9,197,12.7,193,10.4,197,9.2,190,9.6,175,7.2,176
2025-06-21 05:20:00,1017.9,15.6,91,13,3.4,262,0.06,1.3,16.91,16.89,16.9,16.71,16.69,16.69,16.65,16.64,16.55,16.15,16.04,15.97,15.77,15.55,14.43,10.28,8.93,8.28,8.02,7.73,7.32,7.25,7.11,7.03,6.7,6.6,6.57,6.57,6.48,6.39,6.24,5.9,5.71,5.51,5.49,5.46,5.32,5.22,5.22,14.6,212,15,198,19.2,193,20,196,17.5,191,13.9,196,14.5,188,11.1,200,8.3,168,3.3,199
2025-06-21 05:40:00,1018.3,15.7,90,45,1.7,170,0.06,1.3,16.96,16.94,16.95,16.91,16.84,16.74,16.63,16.6,16.54,16.35,15.94,15.85,15.63,15.35,12.4,9.94,9.14,8.11,8.04,7.92,7.68,7.31,7.13,7.03,6.85,6.54,6.49,6.48,6.45,6.29,6.18,5.95,5.81,5.57,5.48,5.5,5.37,5.31,5.21,12.8,183,13.9,191,12,209,17.3,201,15,202,16.4,205,13.7,193,11.6,167,9.4,168,7.6,154
