"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-13 03:15:00,NA,3,13,0.1,NA,NA,167.1,1008.5,20.1,55.5,-71,NA,22.58,22.6,22.61,22.58,22.57,22.54,22.48,22.34,22.24,22.08,22.07,19.53,16.37,15.22,14.29,13.62,12.63,11.97,11.64,11.19,11.14,10.85,10.81,10.77,10.71,10.61,10.41,10.24,10.17,10.03,9.88,9.58,8.91,8.46,8.06,7.81,7.72,6.92,6.79,NA,44.602093,NA,31,51.1,0,30.2,15.1,NA,NA,261,276,2.2,277,4.3,0.8,1.8
2022-08-13 03:30:00,NA,3,13.1,0.1,NA,NA,169.2,1008.3,19.98,55.6,-71,NA,22.58,22.57,22.59,22.59,22.56,22.5,22.37,22.28,22.11,22.06,22.06,17.58,15.75,15.14,14.09,13.56,12.82,12.07,11.63,11.19,11.03,10.81,10.79,10.74,10.54,10.39,10.23,10.15,10.11,10,9.84,9.51,8.83,8.18,8.09,7.75,7.7,6.86,6.77,NA,44.602093,NA,31.1,134.5,0.1,30.2,14.8,NA,NA,267,281,1.8,281,3.5,0.5,-1.2
2022-08-13 03:45:00,NA,3,13.1,0.1,NA,NA,170,1008.1,19.97,55.4,-71,NA,22.54,22.55,22.56,22.51,22.41,22.3,22.28,22.14,22.11,22.06,22.07,21.59,16.13,15.16,14.12,13.47,12.89,12.19,11.89,11.38,11.08,10.8,10.76,10.71,10.59,10.33,10.23,10.13,10.07,9.91,9.85,9.44,8.71,8.17,8.09,7.73,7.65,6.87,6.76,NA,44.602085,NA,31.7,97.6,0,30.2,15,NA,NA,298,313,3.3,314,6.5,1,0.2
2022-08-13 04:00:00,NA,3,13,0.1,NA,NA,168,1007.8,19.99,55.2,-73,NA,22.46,22.47,22.49,22.44,22.4,22.34,22.24,22.11,22.06,22.03,22.05,20.9,15.74,14.75,14.01,13.43,12.84,12.32,11.88,11.61,11.06,10.79,10.71,10.67,10.44,10.28,10.17,10.06,10.02,9.91,9.69,9.16,8.67,8.18,8.1,7.72,7.59,6.85,6.74,NA,44.602093,NA,30.6,95,0.1,30.2,14.9,NA,NA,271,286,3.4,288,6.6,0.8,-0.6
2022-08-13 04:15:00,NA,3,13,0.1,NA,NA,165.8,1007.5,19.82,55.4,-71,NA,22.02,22.04,22.07,22.07,22.05,22.04,22.05,22.02,22.03,22.01,22.03,22.02,16.07,14.58,13.78,13.37,12.74,12.2,11.81,11.33,10.91,10.72,10.7,10.56,10.3,10.22,10.1,10,9.94,9.89,9.68,8.88,8.51,8.21,8.12,7.71,7.52,6.83,6.75,NA,44.602074,NA,28.5,352.6,0.3,30.2,14.5,NA,NA,335,349,1.4,350,3,0.8,-0.5
2022-08-13 04:30:00,NA,3,13,0.1,NA,NA,168,1007,19.63,55.6,-73,NA,22.11,22.09,22.09,22.06,22.04,22.01,22.02,21.98,21.98,21.93,21.93,21.76,15.65,14.56,13.6,13.25,12.75,12.23,11.82,11.66,11.05,10.8,10.74,10.63,10.57,10.33,10.19,10.09,9.98,9.86,9.72,8.96,8.68,8.27,8.15,7.74,7.51,6.79,6.76,NA,44.602093,NA,27.8,78.5,0.1,30.2,14.5,NA,NA,356,11,1.3,11,2.6,1,-0.2
2022-08-13 04:45:00,NA,3,13,0.1,NA,NA,168.1,1006.7,19.64,55.3,-73,NA,22.22,22.19,22.2,22.21,22.19,22.21,22.19,22.1,22.12,22.08,22.1,22.06,15.56,14.52,13.9,13.19,12.47,12.08,11.74,11.45,11.02,10.82,10.77,10.65,10.57,10.3,10.19,10.1,10.07,9.83,9.67,8.86,8.62,8.3,8.13,7.69,7.43,6.83,6.76,NA,44.602093,NA,31.8,167.9,0.1,30.2,14.6,NA,NA,298,312,1.9,313,3.8,0.4,-0.2
2022-08-13 05:00:00,NA,3,13,0.1,NA,NA,167.7,1006.3,19.43,55.7,-73,NA,22.13,22.13,22.15,22.14,22.11,22.08,22.07,22.02,22.03,22,21.96,21.65,16.3,14.68,14.18,13.35,13.08,12.24,11.74,11.49,11,10.77,10.76,10.6,10.48,10.28,10.15,10.04,9.93,9.78,9.52,8.84,8.56,8.28,7.93,7.59,7.25,6.78,6.75,NA,44.602085,NA,32.2,152.6,0.1,30.2,14.9,NA,NA,273,288,2.2,288,4.4,1.1,-0.4
2022-08-13 05:15:00,NA,3,13,0.1,NA,NA,168.7,1006.2,19.54,55.3,-71,NA,22.14,22.14,22.16,22.16,22.12,22.05,22.03,21.98,21.98,21.92,21.92,18.68,15.99,14.82,14.11,13.15,12.83,12.08,11.67,11.35,11,10.77,10.75,10.64,10.47,10.29,10.11,10.03,9.86,9.76,9.44,8.83,8.5,8.25,8.03,7.6,7.29,6.81,6.76,NA,44.602093,NA,31.2,167.3,0,30.2,15.2,NA,NA,252,266,2.6,265,5,-0.1,-0.5
2022-08-13 05:30:00,NA,3,13,0.1,NA,NA,167.4,1006.1,19.49,55.3,-71,NA,22.12,22.13,22.15,22.15,22.11,22.07,22.05,21.96,21.95,21.9,21.9,21.23,16.46,15.2,14.1,13.29,12.86,11.92,11.57,11.07,10.96,10.78,10.72,10.62,10.5,10.26,10.1,10,9.79,9.73,9.41,8.81,8.46,8.29,8.14,7.56,7.29,6.83,6.76,NA,44.602074,NA,27.6,251.6,0,30.2,15.2,NA,NA,293,308,2.2,308,4.4,0.8,-1.1
2022-08-13 05:45:00,NA,3,13,0.1,NA,NA,166.4,1006,19.52,55.2,-77,NA,22.08,22.09,22.12,22.12,22.11,22.08,22.03,21.94,21.93,21.87,21.83,17.84,15.83,14.35,13.83,12.98,12.45,11.6,11.26,11.06,10.92,10.73,10.69,10.59,10.34,10.23,10.1,9.94,9.73,9.68,9.39,8.81,8.48,8.29,8.14,7.52,7.22,6.82,6.76,NA,44.602085,NA,28.8,216.1,0.1,30.2,15.4,NA,NA,259,273,2.1,275,4.1,0.7,-0.6
2022-08-13 06:00:00,NA,3,13,0.1,NA,NA,167.7,1006,19.53,55.2,-71,NA,22.01,21.96,21.94,21.93,21.91,21.9,21.91,21.88,21.88,21.77,21.63,19.7,16.08,14.48,13.87,13.07,12.45,11.53,11.27,11.11,10.84,10.71,10.66,10.58,10.32,10.22,10.12,9.99,9.77,9.62,9.36,8.82,8.58,8.33,8.18,7.57,7.2,6.85,6.77,NA,44.602074,NA,30.8,89.5,0.1,30.2,15.3,NA,NA,239,253,2.8,254,5.4,0.8,0.1
2022-08-13 06:15:00,NA,3,13,0.1,NA,NA,166.9,1006,19.68,54.8,-73,NA,21.95,21.95,21.94,21.92,21.89,21.84,21.81,21.77,21.76,21.73,21.7,17.63,16.51,15.33,14.25,13.5,12.55,11.46,11.24,11.02,10.7,10.67,10.63,10.57,10.37,10.22,10.13,10,9.77,9.64,9.37,8.82,8.63,8.33,8.2,7.58,7.25,6.86,6.76,NA,44.602074,NA,34.2,200.6,0,30.2,15,NA,NA,245,259,2.6,259,5,1.3,-0.4
2022-08-13 06:30:00,NA,3,13.1,0.1,NA,NA,168.3,1005.9,19.5,55.1,-71,NA,21.9,21.9,21.92,21.9,21.8,21.76,21.76,21.69,21.69,21.64,21.59,16.91,16.13,14.87,14.09,12.9,11.93,11.38,11.14,11.03,10.68,10.59,10.61,10.55,10.48,10.23,10.14,10.03,9.88,9.62,9.37,8.85,8.75,8.34,8.22,7.6,7.36,6.93,6.76,NA,44.6021,NA,30.5,242.6,0.5,30.2,14.8,NA,NA,236,250,2.3,251,4.5,-0.2,-1.1
2022-08-13 06:45:00,NA,3,13.1,0.1,NA,NA,167.2,1005.9,19.61,54.8,-71,NA,21.99,21.97,21.98,21.94,21.89,21.85,21.74,21.63,21.58,21.53,21.34,17.38,16.33,14.96,14.1,12.92,11.97,11.35,11.14,11.06,10.66,10.52,10.53,10.48,10.33,10.23,10.16,10.05,9.91,9.58,9.38,8.89,8.79,8.35,8.21,7.61,7.4,7.08,6.78,NA,44.602085,NA,29.9,16.8,0,30.2,14.8,NA,NA,216,230,1.9,230,3.7,1.7,0.7
2022-08-13 07:00:00,NA,3,13.2,0.1,NA,NA,165.8,1005.9,19.64,54.8,-71,NA,22,21.99,21.99,21.96,21.93,21.9,21.91,21.66,21.53,21.45,21.1,16.8,15.72,14.74,13.99,12.87,12.01,11.32,11.14,11.1,10.7,10.49,10.5,10.44,10.26,10.2,10.08,10.03,9.95,9.63,9.33,8.93,8.53,8.33,7.9,7.58,7.31,7.04,6.76,NA,44.602085,NA,34.1,254.9,0,30.2,14.9,NA,NA,209,224,1.8,225,3.5,1,-1
2022-08-13 07:15:00,NA,3,13.2,0.1,NA,NA,166.1,1005.9,19.52,55.1,-69,NA,22.02,22.01,22.02,22,21.97,21.95,21.94,21.9,21.81,21.45,20.85,16.38,15.6,14.94,14,12.9,12.26,11.31,11.18,11.12,10.92,10.46,10.47,10.43,10.27,10.2,10.07,10.03,9.96,9.5,9.24,8.93,8.42,8.32,7.75,7.44,7.31,7.07,6.79,NA,44.602085,NA,31.6,11.8,0,30.2,15,NA,NA,216,231,1.5,233,3,1.2,-0.6
2022-08-13 07:30:00,NA,3,13.3,0.1,NA,NA,169.3,1005.9,19.7,54.7,-71,NA,22.04,22.03,22.03,22.01,21.98,21.96,21.95,21.88,21.58,21.27,21.03,16.58,15.54,14.83,13.79,12.69,12.02,11.29,11.13,11.09,10.65,10.41,10.43,10.33,10.17,10.09,10.01,9.99,9.97,9.42,9.05,8.87,8.37,8.32,7.85,7.48,7.31,7.01,6.74,NA,44.6021,NA,33.2,303.9,0.1,30.2,15.3,NA,NA,240,255,1.4,255,2.9,0.5,0.1
2022-08-13 07:45:00,NA,3,13.5,0.1,NA,NA,167,1006.1,19.82,54.5,-71,NA,22.1,22.11,22.11,22.07,22.01,21.96,21.96,21.92,21.86,21.43,20.94,16.17,15.51,14.87,13.83,12.76,12.15,11.26,11.11,10.98,10.43,10.34,10.37,10.3,10.19,10.08,10.02,9.98,10,9.37,9,8.86,8.36,8.3,7.65,7.38,7.23,7.02,6.74,NA,44.602093,NA,32,281.9,0.1,30.2,15.6,NA,NA,237,251,0.9,255,1.8,1.5,-1
2022-08-13 08:00:00,NA,3,13.8,0.1,NA,NA,166.9,1006.3,19.77,54.8,-69,NA,22.13,22.13,22.14,22.1,22.04,21.98,21.98,21.93,21.93,21.27,20.73,16.15,15.47,14.67,13.88,12.81,12.35,11.36,11.14,11.07,10.77,10.37,10.32,10.26,10.24,10.19,10.04,9.97,9.98,9.38,8.97,8.83,8.36,8.32,7.78,7.44,7.17,6.92,6.74,NA,44.602093,NA,27.7,20.1,0.1,30.2,15.7,NA,NA,254,268,2.3,267,4.5,0,0.4
2022-08-13 08:15:00,NA,3,14.1,0.1,NA,NA,167,1006.6,19.86,54.8,-69,NA,22.15,22.16,22.16,22.13,22.05,22.01,22.01,21.94,21.94,21.62,20.96,16.17,15.48,14.45,13.87,12.68,12.09,11.31,11.12,11.02,10.53,10.24,10.24,10.17,10.15,10.07,9.97,9.95,9.95,9.28,8.92,8.72,8.36,8.32,7.76,7.38,7.15,6.84,6.73,NA,44.6021,NA,30.7,216.1,0.1,30.2,16.2,NA,NA,259,274,1.6,276,3.2,0.6,-0.5
2022-08-13 08:30:00,NA,3,14.3,0.1,NA,NA,166.4,1007.1,20.15,54.4,-67,NA,22.18,22.19,22.19,22.11,22.07,22.03,22.03,21.99,21.97,21.13,20.83,16.06,15.38,14.35,13.69,12.59,12.03,11.22,11.09,10.97,10.46,10.22,10.22,10.14,10.12,10.08,9.98,9.94,9.96,9.27,8.96,8.56,8.37,8.32,7.74,7.35,7.09,6.81,6.74,NA,44.6021,NA,31.8,287.3,0,30.2,16.8,NA,NA,256,270,2.4,272,4.6,1.2,-0.5
2022-08-13 08:45:00,NA,3,14.1,0.1,NA,NA,168.7,1007.7,20.37,54.2,-69,NA,22.29,22.28,22.28,22.21,22.12,22.08,22.05,21.97,21.97,21.55,20.16,15.94,14.9,13.98,13.28,12.48,12.02,11.22,11.06,10.96,10.47,10.2,10.21,10.12,10.09,10.01,9.95,9.93,9.8,9.27,9.04,8.81,8.37,8.31,7.8,7.38,7.13,6.85,6.73,NA,44.602123,NA,36.4,260.8,0.1,30.2,17,NA,NA,263,277,2.8,279,5.6,1.2,-0.5
2022-08-13 09:00:00,NA,3,14.3,0.1,NA,NA,169.1,1008.5,20.67,54,-69,NA,22.33,22.32,22.28,22.2,22.15,22.08,22.07,22.04,22.05,22.02,18.25,15.66,14.89,13.86,13.31,12.48,12.03,11.35,11.02,10.86,10.44,10.19,10.2,10.11,10.07,10.03,9.95,9.92,9.68,9.24,9.02,8.73,8.38,8.32,7.84,7.41,7.13,6.82,6.73,NA,44.602104,NA,29.8,150.8,0.1,30.2,17.8,NA,NA,286,301,1.2,304,2.4,0.7,0.1
2022-08-13 09:15:00,NA,3,14.2,0.1,NA,NA,169.2,1009.4,20.97,54,-67,NA,22.36,22.36,22.32,22.24,22.18,22.16,22.17,22.13,22.11,20.95,17.56,15.59,14.93,14.03,13.37,12.64,12.29,11.93,11.2,11,10.7,10.25,10.17,10.08,10,10,9.95,9.91,9.8,9.3,9.15,8.48,8.37,8.11,7.62,7.33,7.11,6.91,6.73,NA,44.6021,NA,28.9,286.5,0,30.2,18.1,NA,NA,34,49,2.4,51,4.7,1.2,-1
2022-08-13 09:30:00,NA,3,14.2,0.1,NA,NA,168.3,1010.5,21.53,53.4,-69,NA,22.38,22.37,22.3,22.29,22.21,22.17,22.12,21.38,21,20.73,17.82,15.62,14.62,14.04,13.2,12.48,12.16,11.7,11.05,10.94,10.63,10.21,10.11,10,9.97,9.98,9.94,9.83,9.71,9.32,9.1,8.47,8.36,8.07,7.57,7.31,7.05,6.81,6.73,NA,44.602131,NA,34.4,323,0,30.2,18,NA,NA,25,39,2,39,4.1,0.9,-0.4
2022-08-13 09:45:00,NA,3,14.3,0.1,NA,NA,168.3,1011.4,21.76,53.6,-69,NA,22.41,22.37,22.31,22.25,22.21,22.16,21.95,21.58,21.44,20.61,17.89,16.05,14.67,14.03,13.05,12.5,12.27,11.83,11.18,10.94,10.61,10.19,10.12,10,9.92,9.93,9.9,9.81,9.78,9.35,9.17,8.53,8.37,7.93,7.51,7.3,7.19,6.85,6.73,NA,44.602093,NA,35.8,190.1,0.1,30.2,18,NA,NA,7,21,1.9,23,3.8,1.3,-1.3
2022-08-13 10:00:00,NA,3,14.3,0.1,NA,NA,167.5,1012.4,22.13,53.7,-67,NA,22.52,22.45,22.34,22.29,22.22,22.14,22,21.74,21.72,20.41,17.97,15.96,14.64,14.02,12.79,12.41,12.03,11.55,11.03,10.91,10.59,10.31,10.12,10.01,9.96,9.94,9.91,9.86,9.77,9.25,9.05,8.45,8.37,7.89,7.45,7.34,7.23,6.98,6.73,NA,44.602085,NA,33.1,4.4,0,30.2,18.2,NA,NA,44,58,1.9,61,3.5,1.7,-1.1
2022-08-13 10:15:00,NA,3,14.2,0.1,NA,NA,169.6,1013.5,22.47,53.7,-69,NA,22.57,22.5,22.41,22.31,22.23,22.16,21.95,21.88,21.86,20.33,17.88,15.89,14.67,13.91,12.75,12.25,11.87,11.44,11.13,10.9,10.56,10.34,10.06,9.96,9.9,9.94,9.91,9.78,9.56,9.22,8.98,8.43,8.36,7.89,7.41,7.31,7.23,7.06,6.73,NA,44.602074,NA,31.3,93.5,0,30.2,18.3,NA,NA,27,41,1.4,43,2.7,1.3,-0.8
2022-08-13 10:30:00,NA,3,13.8,0.1,NA,NA,167.1,1014.5,22.89,53.5,-69,NA,22.74,22.57,22.44,22.34,22.24,22.15,22.09,21.97,21.97,20.27,17.22,15.73,14.57,13.81,12.95,12.3,11.89,11.45,11.14,10.93,10.87,10.41,10.1,9.96,9.93,9.96,9.92,9.76,9.7,9.23,8.92,8.5,8.35,7.97,7.4,7.27,7.21,7.15,6.73,NA,44.602074,NA,29.3,323.4,0.1,30.2,18.4,NA,NA,15,29,4,30,7.8,1.6,-2
2022-08-13 10:45:00,NA,3,13.8,0.1,NA,NA,169.8,1015.2,23.05,53.7,-69,NA,22.8,22.61,22.49,22.4,22.26,22.17,22.11,22.08,22.03,21.11,17.84,15.67,14.38,13.5,12.72,12.22,11.82,11.4,11.11,10.86,10.81,10.37,10.08,9.96,9.95,9.97,9.88,9.72,9.71,9.24,8.97,8.39,8.34,7.91,7.5,7.3,7.27,7.22,6.76,NA,44.6021,NA,33.5,203.4,0.3,30.2,18.3,NA,NA,29,43,4.1,44,8,2.2,-2
2022-08-13 11:00:00,NA,3,13.8,0.1,NA,NA,168.9,1015.9,23.14,54.1,-69,NA,22.88,22.8,22.54,22.41,22.26,22.18,22.13,22.09,22.1,20.42,18.74,15.79,14.73,13.78,12.9,12.4,12.09,11.71,11.32,11.05,10.81,10.73,10.37,9.99,9.95,9.96,9.87,9.68,9.61,9.29,9.16,8.45,8.37,7.92,7.54,7.33,7.27,7.21,6.74,NA,44.6021,NA,35.7,90.6,0.1,30.2,18.5,NA,NA,31,46,4.2,47,8.2,-0.4,-0.7
2022-08-13 11:15:00,NA,3,13.9,0.1,NA,NA,166,1016.4,23.08,54.7,-75,NA,22.93,22.66,22.51,22.39,22.3,22.21,22.18,22.13,22.13,20.35,18.46,15.79,14.41,13.65,13.03,12.4,12.15,11.71,11.39,11.14,10.88,10.74,10.41,10.02,9.94,9.96,9.84,9.62,9.43,9.26,9.15,8.44,8.38,7.98,7.56,7.35,7.29,7.23,6.73,NA,44.602085,NA,37,27.5,0,30.2,18.7,NA,NA,27,41,4.2,42,8.2,-1,-1.1
2022-08-13 11:30:00,NA,3,13.9,0.1,NA,NA,170.3,1016.8,23.26,54.6,-69,NA,22.96,22.76,22.5,22.32,22.26,22.21,22.06,21.56,20.94,20.07,17.92,15.84,14.59,13.96,13.24,12.49,12.22,11.83,11.43,11.21,10.97,10.73,10.56,10.01,9.94,9.95,9.85,9.62,9.47,9.21,9.07,8.41,8.38,7.93,7.5,7.35,7.3,7.25,6.74,NA,44.602074,NA,37.6,343.3,0.1,30.2,19,NA,NA,28,43,4,42,7.9,4,-2.7
2022-08-13 11:45:00,NA,3,13.7,0.1,NA,NA,170.7,1017.3,23.39,54.7,-69,NA,22.99,22.81,22.47,22.35,22.27,22.19,22,21.63,21.26,19.91,18.09,15.92,14.9,14.17,13.56,12.79,12.29,11.86,11.44,11.22,10.94,10.66,10.56,9.97,9.92,9.88,9.76,9.58,9.42,9.29,9.05,8.46,8.39,7.96,7.46,7.34,7.29,7.21,6.73,NA,44.602066,NA,31.1,213.5,0.1,30.2,19.2,NA,NA,34,48,4.5,46,8.8,5.5,-6.7
2022-08-13 12:00:00,NA,3,13.9,0.1,NA,NA,172.1,1017.5,23.29,55.2,-75,NA,22.95,22.91,22.5,22.35,22.29,22.16,22.04,21.85,21.68,19.9,17.84,16.19,15.13,14.17,13.64,12.86,12.28,11.8,11.4,11.13,10.78,10.61,10.53,9.95,9.91,9.86,9.64,9.54,9.39,9.3,9.1,8.55,8.38,7.96,7.52,7.34,7.26,6.98,6.72,NA,44.602093,NA,32.1,47.8,0,30.2,19.4,NA,NA,26,40,4.2,37,8,4.7,-2.9
2022-08-13 12:15:00,NA,3,13.9,0.1,NA,NA,168.5,1017.7,23.31,55.4,-79,NA,22.96,22.92,22.52,22.33,22.26,22.15,22.02,21.92,21.79,19.73,17.65,16.26,15.77,14.33,13.73,12.95,12.27,11.71,11.4,11.14,10.8,10.6,10.55,10.48,9.94,9.87,9.67,9.49,9.43,9.32,9.14,8.77,8.42,7.95,7.64,7.33,7.19,6.77,6.72,NA,44.602074,NA,37.3,219.1,0,30.2,19.7,NA,NA,23,37,4.9,36,9.5,0.7,2.6
2022-08-13 12:30:00,NA,3,13.9,0.1,NA,NA,169.5,1017.7,23.28,55.6,-69,NA,22.97,22.95,22.49,22.32,22.26,22.14,22.07,21.99,21.94,19.87,17.53,16.47,15.62,14.28,13.78,13.06,12.29,11.81,11.41,11.19,10.95,10.64,10.57,10.4,10.27,9.99,9.84,9.72,9.54,9.36,9.27,8.9,8.44,8.01,7.56,7.34,7.23,6.79,6.72,NA,44.602074,NA,37.1,315.1,0,30.2,19.8,NA,NA,27,41,4.9,43,9.6,2,-2
2022-08-13 12:45:00,NA,3,13.9,0.1,NA,NA,167.5,1017.9,23.3,55.7,-75,NA,22.98,22.96,22.5,22.29,22.24,22.16,22.07,22.02,21.98,19.71,17.39,16.86,15.94,14.3,13.74,13.07,12.28,11.88,11.4,11.25,11.13,10.79,10.66,10.51,10.39,10.05,9.91,9.79,9.66,9.31,9.28,9.08,8.48,8.27,7.6,7.31,7.2,6.81,6.72,NA,44.602043,NA,39.3,29.8,0.1,30.2,19.9,NA,NA,28,42,4.6,42,9,0.9,-1.7
2022-08-13 13:00:00,NA,3,13.7,0.1,NA,NA,168.1,1018,23.53,55.4,-75,NA,22.97,22.95,22.44,22.28,22.21,22.12,22.1,22.05,22.01,19.62,17.26,17.03,15.85,14.34,13.86,13.14,12.21,11.78,11.38,11.31,11.19,11.04,10.75,10.62,10.43,10.09,9.88,9.78,9.64,9.35,9.26,9.13,8.78,8.43,7.64,7.26,7.09,6.84,6.72,NA,44.602074,NA,31.3,350.9,0.1,30.2,20.1,NA,NA,29,43,4.8,42,9.4,0.7,-1.7
