date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-13 22:20:00,1011,23.7,98,0,3.4,147,0.19,2.1,24.04,23.99,23.97,23.85,23.8,23.68,23.53,23.36,23.21,23.14,22.77,22.47,22.37,22.01,21.71,21.66,19.34,16.3,13.63,11.57,9.76,9.38,9.15,9.04,8.25,7.97,7.81,7.67,7.55,7.41,7,6.61,6.53,6.46,6.41,6.43,6.33,6.31,6.34,5,96,7.9,105,9.6,126,6.3,167,6.3,199,12.8,204,11.7,225,11.5,215,15.7,208,14.2,202
2025-08-13 22:40:00,1011.1,23.6,97,0,3.2,177,0.17,1.9,23.94,23.89,23.87,23.75,23.73,23.62,23.57,23.41,23.26,23.17,22.84,22.46,22.29,21.77,21.67,21.58,19.34,16.77,13.98,12.38,10.09,9.68,9.32,9.02,8.93,8.3,7.98,7.83,7.64,7.55,7.2,6.73,6.61,6.5,6.44,6.44,6.35,6.31,6.34,6.2,12,0.6,338,1.5,255,5.9,187,6.5,203,12.7,195,8.7,209,13.4,214,14.6,220,12.1,206
2025-08-13 23:00:00,1011.1,23.5,96,0,2.8,183,0.15,2,23.83,23.8,23.79,23.72,23.69,23.6,23.47,23.38,23.24,23.21,22.75,22.45,22.41,22.01,21.75,21.6,19.67,16.34,13.71,12.41,10.24,9.72,9.32,9.2,8.81,8.28,7.94,7.83,7.63,7.52,7.18,6.78,6.64,6.51,6.44,6.44,6.34,6.31,6.35,4.6,86,2.4,113,1.6,180,7.1,213,8.8,207,10.2,211,11.2,232,13.4,222,17.3,226,8.9,202
2025-08-13 23:20:00,1011.1,23.5,96,0,1.2,233,0.13,1.9,23.74,23.72,23.73,23.71,23.7,23.65,23.61,23.42,23.32,23.26,22.67,22.49,22.38,22.11,21.77,21.6,19.38,16.94,14.02,12.66,10.83,9.7,9.32,9.19,8.7,8.4,8.11,7.82,7.66,7.58,7.28,6.81,6.67,6.52,6.44,6.44,6.34,6.31,6.35,5.2,78,3.5,99,2.7,154,7.6,208,8,215,8.1,237,14.5,251,13.1,226,12.8,218,14.1,220
2025-08-13 23:40:00,1010.9,23.2,95,0,1.2,218,0.12,1.9,23.7,23.68,23.69,23.68,23.68,23.65,23.53,23.47,23.33,23.12,22.55,22.37,22.25,22.18,21.88,21.66,19.45,16.88,13.58,12.56,10.21,9.71,9.49,9.22,8.9,8.41,8.08,7.89,7.72,7.6,7.4,7,6.74,6.53,6.45,6.44,6.33,6.31,6.35,6.5,45,4.8,44,2.5,175,2.2,223,6.6,217,11.5,234,11.3,241,17.4,224,11.1,244,11.7,230
2025-08-14 00:00:00,1011,23.3,95,0,2,224,0.11,1.9,23.7,23.68,23.7,23.68,23.67,23.62,23.57,23.59,23.51,23,22.68,22.45,22.3,22.25,22.02,21.86,18.93,16.46,13.82,13.16,10.95,9.73,9.44,9.15,8.72,8.15,7.88,7.77,7.61,7.58,7.28,6.85,6.67,6.51,6.43,6.44,6.34,6.31,6.35,3.9,67,2.8,92,3.8,80,1.1,255,4.3,275,4.8,248,11.7,224,15.2,230,13,228,12.2,226
2025-08-14 00:20:00,1011.3,23.1,96,0,1.9,277,0.09,1.7,23.68,23.66,23.69,23.67,23.67,23.64,23.6,23.55,23.49,23.28,22.69,22.5,22.44,22.16,22.08,21.69,18.88,16.55,14.13,12.72,10.4,9.62,9.35,9.14,8.78,8.23,7.96,7.8,7.66,7.61,7.3,6.87,6.65,6.51,6.43,6.44,6.33,6.31,6.35,2.7,52,4.9,30,1.8,312,5.6,226,6.4,227,12.1,237,17.6,231,16.1,231,19.3,234,17.3,224
2025-08-14 00:40:00,1011.2,23.1,94,0,1.4,283,0.08,1.7,23.69,23.67,23.68,23.67,23.67,23.64,23.56,23.54,23.47,22.89,22.71,22.52,22.44,22.36,21.91,21.65,19.06,16.48,14.25,12.61,10.3,9.71,9.38,9.15,8.87,8.44,8.04,7.88,7.75,7.62,7.3,6.78,6.63,6.5,6.43,6.42,6.33,6.31,6.34,2.4,64,2.2,24,3.9,302,7.7,178,8.8,217,14,229,12.8,238,17,232,16.4,231,15.6,235
2025-08-14 01:00:00,1011.1,22.9,95,0,0.5,333,0.06,1.7,23.69,23.67,23.69,23.67,23.68,23.67,23.65,23.59,23.49,22.93,22.74,22.52,22.49,22.48,22.1,21.56,19.4,16.29,14.31,12.5,10.06,9.56,9.23,9.08,8.74,8.5,8.09,7.87,7.74,7.63,7.24,6.76,6.6,6.44,6.43,6.44,6.35,6.31,6.34,4.4,110,3.7,153,3.2,136,4.8,169,9.5,206,10.3,206,11.8,222,14.8,227,14.6,242,12.9,239
2025-08-14 01:20:00,1011.1,22.8,96,0,0.6,223,0.05,1.6,23.69,23.67,23.69,23.68,23.68,23.68,23.59,23.56,23.48,22.97,22.77,22.53,22.52,22.49,22.08,21.54,20,16.11,14.39,12.33,10.21,9.52,9.15,8.93,8.62,8.31,7.92,7.84,7.71,7.57,7.22,6.74,6.56,6.44,6.43,6.41,6.33,6.31,6.35,3.9,87,5.7,57,0.8,179,2.9,227,9.7,252,10.3,223,16.3,234,15.9,235,13.7,224,12.7,227
2025-08-14 01:40:00,1011,22.8,95,0,0.8,292,0.05,1.6,23.69,23.67,23.69,23.67,23.68,23.68,23.62,23.54,23.43,23.05,22.81,22.55,22.53,22.5,22.18,21.62,20.08,15.93,14.33,12.01,10.2,9.5,9.09,8.79,8.38,8.3,7.86,7.77,7.6,7.53,7.1,6.77,6.61,6.46,6.44,6.42,6.33,6.31,6.35,2.7,122,5.4,128,2.2,95,5.1,266,7.6,227,12.2,226,12.2,221,12.8,227,13.9,216,13.7,209
2025-08-14 02:00:00,1010.9,22.7,96,0,1.2,191,0.04,1.5,23.69,23.67,23.69,23.67,23.67,23.64,23.59,23.53,23.39,23,22.83,22.56,22.54,22.5,22.2,21.64,20.62,15.83,14.17,11.28,9.83,9.46,9.18,8.88,8.6,8.23,8.1,7.8,7.71,7.55,7.3,6.79,6.61,6.46,6.41,6.41,6.33,6.31,6.35,5.2,136,3.5,349,4.6,224,7.1,254,10.2,250,11.3,242,12.6,232,12.7,228,14,227,14.3,236
2025-08-14 02:20:00,1010.8,22.8,94,0,0.7,157,0.04,1.5,23.68,23.66,23.67,23.67,23.67,23.66,23.6,23.52,23.4,23.03,22.87,22.6,22.55,22.57,22.09,21.55,20.54,15.75,13.57,10.94,9.81,9.36,9.1,8.82,8.54,8.26,7.98,7.82,7.68,7.52,7.24,6.77,6.6,6.47,6.43,6.41,6.34,6.32,6.35,2.7,102,2.8,97,3.6,208,1.4,272,3.1,262,8.7,241,13,227,11.5,224,12,223,10,216
2025-08-14 02:40:00,1011,22.9,96,0,1.2,194,0.03,1.5,23.66,23.64,23.66,23.64,23.64,23.62,23.6,23.56,23.42,23.23,22.94,22.63,22.58,22.58,21.8,21.56,19.78,15.71,14.1,11.07,9.5,9.31,8.98,8.75,8.55,8.26,8.03,7.79,7.68,7.48,7.19,6.77,6.6,6.48,6.44,6.43,6.34,6.32,6.35,2.8,230,2,133,3.2,248,2.9,208,2.9,225,5.1,241,7.9,234,13.8,228,10.6,237,15.5,247
2025-08-14 03:00:00,1011.1,22.8,95,0,0.9,183,0.03,1.5,23.65,23.63,23.65,23.63,23.63,23.62,23.58,23.45,23.41,23.09,22.91,22.64,22.59,22.55,21.84,21.58,19.57,15.73,14.13,11.45,9.85,9.37,9.09,8.74,8.53,8.24,7.98,7.78,7.62,7.49,7.11,6.78,6.64,6.49,6.46,6.43,6.35,6.32,6.35,2.6,216,1.4,193,1.5,20,2.2,255,5.9,253,8.8,233,10.8,228,10.2,225,15.4,234,10,219
2025-08-14 03:20:00,1011.2,22.9,96,0,1.3,136,0.03,1.5,23.66,23.63,23.65,23.63,23.64,23.62,23.58,23.41,23.39,23.08,22.79,22.66,22.6,22.55,21.73,21.59,20.83,15.78,14.22,11.44,9.62,9.33,9.03,8.83,8.56,8.28,7.99,7.77,7.58,7.46,7.13,6.79,6.69,6.52,6.47,6.43,6.35,6.33,6.36,6.5,191,5.7,226,4.7,258,3.3,261,7.8,271,8.8,244,10.7,236,12.5,225,11.5,228,14.4,225
2025-08-14 03:40:00,1011.3,23,99,0,2.3,160,0.03,1.6,23.66,23.64,23.66,23.64,23.63,23.63,23.59,23.4,23.32,23.05,22.79,22.64,22.62,22.39,21.67,21.56,20.95,16.33,14.43,11.68,9.63,9.19,8.88,8.63,8.32,8.07,7.77,7.6,7.54,7.41,7.11,6.78,6.7,6.53,6.49,6.45,6.36,6.33,6.36,7.8,200,5.2,186,3,202,6,247,4.1,234,11.1,235,11.3,223,13.2,232,11.3,242,7.6,229
2025-08-14 04:00:00,1011.4,23,99,0,1.8,168,0.03,1.6,23.66,23.64,23.66,23.64,23.64,23.62,23.58,23.4,23.26,22.89,22.74,22.64,22.61,22.24,21.64,21.6,20.86,16.18,14.73,12.6,10.02,9.42,8.98,8.65,8.41,8.16,7.94,7.67,7.51,7.48,7.18,6.9,6.74,6.55,6.5,6.47,6.36,6.33,6.36,3.2,216,1.5,276,0.6,64,3.6,284,6.3,281,5.4,237,12,234,15.6,245,13.7,230,13.8,220
2025-08-14 04:20:00,1011.5,22.6,97,0,1.4,255,0.04,1.6,23.66,23.64,23.66,23.65,23.64,23.63,23.58,23.41,23.36,23.04,22.77,22.64,22.61,21.93,21.79,21.63,21.13,16.08,14.6,12.61,10.18,9.31,8.76,8.39,8.19,7.84,7.6,7.48,7.45,7.29,7.02,6.72,6.67,6.52,6.47,6.43,6.35,6.33,6.35,4.7,149,4.9,235,4.8,253,5.4,264,7.7,256,10.6,243,16.2,229,15.8,224,10.7,229,9.6,211
2025-08-14 04:40:00,1011.6,22.4,95,0,1.2,248,0.06,1.4,23.65,23.63,23.65,23.64,23.65,23.64,23.6,23.43,23.37,23.04,22.74,22.64,22.58,21.94,21.86,21.74,21.14,16.17,14.7,12.57,10.32,9.27,8.78,8.26,8.14,7.85,7.6,7.44,7.43,7.34,7,6.77,6.69,6.53,6.47,6.43,6.35,6.33,6.35,3.6,266,3.5,238,3.3,244,2.7,255,6.6,268,6,219,8.1,237,11.5,222,11.3,218,11.5,224
2025-08-14 05:00:00,1011.8,22.1,97,0,1.2,226,0.08,1.7,23.66,23.63,23.65,23.64,23.64,23.63,23.48,23.42,23.3,22.98,22.77,22.66,22.61,22.14,21.89,21.84,21.19,15.94,14.43,12.58,9.85,9.14,8.72,8.33,8.13,7.89,7.64,7.57,7.44,7.4,7.12,6.85,6.7,6.55,6.48,6.45,6.36,6.33,6.35,3.2,195,2.7,221,3.1,264,4.7,249,5.3,229,5.7,251,7.7,234,10.7,214,8.9,218,8.3,207
2025-08-14 05:20:00,1012,22.1,97,0,0.7,275,0.07,1.7,23.65,23.63,23.65,23.64,23.64,23.62,23.48,23.41,23.33,23.06,22.83,22.69,22.62,22.2,21.88,21.84,21.22,15.96,14.45,12.6,9.57,9.04,8.71,8.32,8.09,7.91,7.69,7.59,7.4,7.39,7.15,6.81,6.68,6.55,6.49,6.46,6.36,6.33,6.35,6.3,254,2.5,302,0.2,260,0.3,129,1,319,5.6,260,10,236,8.8,211,11,214,8.8,216
2025-08-14 05:40:00,1012.4,22.4,96,0,1.5,278,0.07,1.7,23.65,23.63,23.65,23.63,23.63,23.6,23.43,23.41,23.29,22.95,22.79,22.72,22.61,22.22,22.04,21.82,20.47,16.12,14.78,12.17,9.35,8.92,8.43,8.12,8.04,7.89,7.62,7.44,7.34,7.32,6.94,6.66,6.6,6.51,6.48,6.46,6.36,6.33,6.35,1,233,2.7,186,3.1,221,4.9,197,5,232,7.1,196,10.8,225,9.4,228,13.6,208,9.9,225
2025-08-14 06:00:00,1012.4,22.6,87,0,0.9,353,0.06,1.7,23.66,23.63,23.65,23.63,23.63,23.51,23.42,23.37,23.26,22.86,22.81,22.66,22.52,22.23,22.01,21.87,18.18,16.18,14.62,10.56,9.1,8.79,8.42,8.21,8.01,7.86,7.67,7.48,7.33,7.33,6.96,6.65,6.58,6.51,6.47,6.45,6.36,6.33,6.35,4.9,151,5.1,178,1.2,104,2.3,194,2.3,166,7.1,211,7.4,230,5.6,228,7.5,209,8.6,200
2025-08-14 06:20:00,1012.7,22.7,86,4,0.9,325,0.06,1.9,23.65,23.63,23.65,23.63,23.62,23.54,23.41,23.36,23.26,22.94,22.84,22.67,22.54,22.34,22.11,21.8,18.73,16.48,14.55,9.64,8.99,8.8,8.44,8.19,8.04,7.82,7.76,7.53,7.34,7.32,6.92,6.68,6.58,6.51,6.47,6.45,6.36,6.33,6.35,0.7,148,4.9,123,3.4,129,2.3,236,3.2,240,5.8,228,7.5,200,11.8,191,10.4,188,8.4,184
2025-08-14 06:40:00,1013,22.7,85,15,1.7,323,0.05,1.7,23.64,23.62,23.64,23.62,23.63,23.61,23.42,23.39,23.3,22.98,22.81,22.67,22.55,22.43,22.1,21.84,18.4,16.46,14.49,10.04,9.17,8.92,8.46,8.2,7.99,7.75,7.69,7.47,7.29,7.29,6.89,6.62,6.58,6.5,6.46,6.45,6.36,6.33,6.36,7.9,216,3.5,260,0.9,142,4.5,260,5.6,251,6.7,233,8.5,211,9.3,194,5.6,200,7.9,201
2025-08-14 07:00:00,1013.2,22.5,87,35,0.8,317,0.04,1.8,23.64,23.62,23.64,23.62,23.62,23.63,23.46,23.39,23.15,22.94,22.79,22.69,22.58,22.45,22.1,21.9,18.6,16.42,14.27,9.88,9.27,9.01,8.61,8.21,7.91,7.7,7.6,7.51,7.36,7.27,6.88,6.65,6.59,6.51,6.48,6.47,6.36,6.33,6.37,5.9,228,3.8,189,1.5,193,3.1,91,1.3,234,7.1,210,10.2,240,8.9,236,8.5,192,10.9,203
2025-08-14 07:20:00,1013.5,23,83,53,2.7,355,0.04,1.8,23.65,23.63,23.64,23.63,23.63,23.62,23.42,23.36,23.11,22.86,22.78,22.68,22.54,22.3,22.09,21.93,20.11,16.51,13.34,9.86,9.41,9.21,8.98,8.3,8.1,7.82,7.62,7.57,7.32,7.25,6.96,6.6,6.58,6.5,6.48,6.48,6.39,6.33,6.37,6.5,214,1.8,280,1.8,1,3.6,244,3,247,10.5,238,11.2,212,9.9,213,10.6,205,7.4,208
2025-08-14 07:40:00,1013.8,23.1,79,80,4.1,335,0.04,1.7,23.66,23.64,23.65,23.64,23.64,23.61,23.41,23.36,23.07,22.81,22.76,22.59,22.52,22.27,22.19,21.84,18.77,15.98,14.03,10.5,9.5,9.21,8.95,8.32,8.13,7.94,7.7,7.6,7.32,7.26,7.17,6.61,6.59,6.52,6.49,6.48,6.41,6.33,6.36,3.7,250,2,319,1.4,24,2.2,168,7.8,229,11.3,219,10.5,202,11.2,197,9.6,192,7.3,152
2025-08-14 08:00:00,1014.1,23.1,80,95,6.3,346,0.03,1.6,23.66,23.65,23.66,23.64,23.64,23.63,23.42,23.28,22.98,22.8,22.75,22.58,22.53,22.36,22.28,22.13,18.18,16,13.59,10.39,9.53,9.15,8.87,8.26,8.11,7.92,7.6,7.6,7.44,7.2,7.08,6.6,6.59,6.51,6.49,6.48,6.38,6.33,6.36,2.9,235,6.4,271,2,183,0.4,180,9.3,227,6.4,211,6.3,249,4.3,220,6,204,9.5,206
2025-08-14 08:20:00,1014.5,22.8,82,137,6.7,351,0.09,1.4,23.66,23.65,23.66,23.64,23.64,23.64,23.46,23.25,23,22.84,22.74,22.57,22.54,22.4,22.34,21.85,19.08,16.41,13.99,10.43,9.77,9.16,8.91,8.37,8.09,7.87,7.6,7.53,7.49,7.24,6.96,6.65,6.62,6.52,6.48,6.48,6.39,6.34,6.37,4.4,208,4.3,194,5.2,179,4.1,185,5.3,228,9.6,234,9.5,222,6.3,179,6.6,206,2.6,207
2025-08-14 08:40:00,1014.8,22.6,82,170,7,350,0.19,2.1,23.66,23.64,23.64,23.62,23.61,23.61,23.52,23.29,23.11,22.88,22.76,22.55,22.51,22.42,22.33,22.3,18.78,15.95,14.08,10.64,9.83,9.28,8.93,8.68,8.12,7.88,7.59,7.51,7.47,7.36,6.98,6.65,6.64,6.55,6.5,6.48,6.42,6.34,6.37,6.8,220,13.1,237,5.6,284,6.3,246,13.8,234,14.2,242,13.9,219,8.3,230,10.5,210,8,228
2025-08-14 09:00:00,1015,22.5,85,234,6,358,0.26,2.2,23.66,23.66,23.65,23.63,23.62,23.63,23.6,23.37,23.15,22.94,22.73,22.57,22.48,22.48,22.36,22.27,17.89,15.2,13.31,10.42,9.71,9.22,9.03,8.9,8.28,7.92,7.63,7.45,7.41,7.32,6.93,6.74,6.69,6.59,6.54,6.48,6.43,6.36,6.37,11.4,228,12.8,215,7.2,218,4.7,197,7.6,194,7.6,197,10,229,8.4,211,9.6,205,8.6,187
2025-08-14 09:20:00,1015.3,22.6,85,274,6.1,4,0.3,2.6,23.66,23.69,23.64,23.62,23.62,23.61,23.61,23.6,23.24,23.02,22.76,22.62,22.57,22.5,22.48,22.29,17.83,15.54,13.16,10.19,9.44,9.28,9,8.54,8.14,7.85,7.68,7.48,7.29,7.3,7.24,6.86,6.72,6.6,6.55,6.51,6.43,6.36,6.37,10.7,224,9.5,207,13.8,212,10.7,206,8.9,232,11.5,217,11.7,196,11.4,210,7.4,209,6.4,213
2025-08-14 09:40:00,1015.4,22.6,81,471,5.8,6,0.34,2.7,23.64,23.67,23.62,23.6,23.6,23.59,23.56,23.55,23.38,22.99,22.87,22.74,22.55,22.55,22.49,22.27,17.68,15.62,13.62,10.26,9.71,9.41,9.08,8.63,8.18,7.92,7.73,7.66,7.48,7.23,7.12,6.9,6.78,6.62,6.55,6.51,6.44,6.39,6.37,10.4,212,10.1,221,9.5,197,6.8,197,6.9,210,4.9,169,4.8,228,8,201,8.8,184,8.2,189
2025-08-14 10:00:00,1015.8,22.4,85,515,6.1,2,0.35,2.8,23.66,23.69,23.65,23.62,23.62,23.6,23.57,23.56,23.29,22.96,22.77,22.63,22.57,22.56,22.52,22.26,17.98,16.29,13.93,10,9.84,9.42,9.07,8.88,8.35,7.89,7.72,7.61,7.44,7.36,7.07,6.93,6.82,6.6,6.51,6.5,6.43,6.38,6.36,14.1,214,11.2,207,12.1,209,13.1,214,6.7,220,9.3,218,7.5,207,7.4,213,8,194,5.1,186
2025-08-14 10:20:00,1015.9,22.5,83,550,6.2,20,0.35,2.8,23.68,23.72,23.66,23.62,23.6,23.6,23.59,23.54,23.39,23,22.8,22.65,22.55,22.57,22.51,22.27,18.13,16.21,13.83,10.14,9.98,9.63,9.32,8.94,8.74,8.11,7.73,7.62,7.55,7.39,7.18,6.88,6.88,6.65,6.53,6.5,6.4,6.36,6.37,11.6,228,9.2,235,10.6,234,9.8,220,9.8,224,7.7,227,11.1,209,9.2,183,8.4,180,6.3,200
2025-08-14 10:40:00,1016.2,22.4,83,589,6,21,0.34,2.5,23.71,23.75,23.7,23.67,23.65,23.64,23.62,23.59,23.53,23.18,22.83,22.63,22.57,22.58,22.48,22.11,18.14,16.66,13.93,10.32,10.23,9.71,9.22,8.97,8.6,8.16,7.81,7.74,7.65,7.52,7.22,6.93,6.9,6.71,6.55,6.52,6.41,6.36,6.38,13.4,222,15,222,14,232,10.6,213,7.5,209,4.7,199,3.7,126,4.4,137,4,175,3.9,174
2025-08-14 11:00:00,1016.1,22.5,82,616,7.3,39,0.33,2.8,23.76,23.79,23.73,23.7,23.68,23.67,23.66,23.66,23.59,23.44,22.83,22.63,22.58,22.59,22.53,22.25,18.41,16.53,13.58,10.53,10.43,9.42,9.13,8.96,8.59,8.22,8.03,7.84,7.64,7.51,7.22,7.02,6.94,6.83,6.55,6.47,6.39,6.37,6.39,20,223,15.8,237,15.9,233,12.7,238,8.5,227,6.8,200,6.2,161,11.9,180,4.1,166,3.1,180
2025-08-14 11:20:00,1016.5,22.7,81,645,5.2,33,0.33,2.6,23.81,23.85,23.77,23.75,23.73,23.72,23.7,23.66,23.56,23.23,22.81,22.62,22.59,22.61,22.5,22.2,18.01,15.82,13.83,10.75,10.57,9.26,9.01,8.84,8.53,7.99,7.73,7.71,7.66,7.48,7.22,7.05,6.88,6.71,6.51,6.47,6.37,6.33,6.36,14.1,215,12.8,215,13,214,8.8,211,3.5,168,6.8,186,8.1,163,9.7,160,6.2,166,5.5,129
2025-08-14 11:40:00,1016.4,22.9,81,664,6.3,36,0.3,2.8,23.86,23.89,23.81,23.77,23.74,23.7,23.68,23.63,23.54,23.34,22.83,22.63,22.6,22.62,22.6,22.03,18.79,15.49,13.71,11.04,10.37,9.22,8.91,8.57,8.26,7.82,7.7,7.65,7.57,7.4,7.21,7.03,6.79,6.55,6.48,6.44,6.38,6.33,6.36,16.8,211,14.2,208,12.8,214,6.6,218,4.7,199,4.4,151,3.5,159,6.3,110,6.4,118,6.3,105
2025-08-14 12:00:00,1016.5,23.1,81,699,6.5,29,0.29,2.7,23.88,23.91,23.85,23.8,23.78,23.77,23.71,23.63,23.56,23.33,22.98,22.68,22.62,22.63,22.62,21.86,18.03,15.24,14.06,11.3,9.78,9.15,8.83,8.63,7.96,7.83,7.68,7.56,7.42,7.28,7.16,6.99,6.88,6.55,6.45,6.44,6.37,6.33,6.36,16.9,207,14,226,12.4,238,8.8,215,10.4,226,6.8,202,9.6,210,7.8,143,5.8,134,4.6,105
