date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-13 10:00:00,1017,20.4,82,532,3.1,153,0.05,2.5,22.46,22.27,22.24,22.18,22.18,22.18,22.17,22.15,22.13,22.08,22.11,21.12,20.99,20.67,20.19,19.84,15.91,14.43,13.5,12.44,11.93,10.97,9.89,9.45,9.12,8.82,8.59,8.15,7.75,7.64,7.07,6.67,6.48,6.31,6.28,6.24,6.19,6.15,6.2
2024-08-13 10:20:00,1017.1,19.9,87,553,4.6,163,0.05,2.5,22.41,22.3,22.22,22.19,22.18,22.19,22.18,22.18,22.16,22.14,22.18,21.92,21,20.88,20.11,19.78,15.66,14.28,13.5,12.49,11.95,10.54,9.86,9.41,9.06,8.83,8.68,8.35,8.01,7.6,7.1,6.78,6.66,6.31,6.29,6.24,6.19,6.16,6.2
2024-08-13 10:40:00,1017.2,19.9,87,633,4.8,164,0.07,2.1,22.4,22.31,22.22,22.17,22.18,22.18,22.19,22.2,22.2,22.17,22.21,21.78,20.97,20.91,19.88,19.55,15.68,14.31,13.61,12.58,11.88,10.32,9.69,9.33,9.12,8.83,8.53,8.25,7.83,7.46,6.98,6.67,6.67,6.33,6.24,6.25,6.19,6.16,6.2
2024-08-13 11:00:00,1017.2,20,83,703,4.6,162,0.19,2.3,22.43,22.4,22.4,22.25,22.2,22.21,22.21,22.22,22.23,22.2,22.24,21.88,21.33,20.94,19.68,18.8,15.86,14.21,13.58,12.49,11.77,10.37,9.79,9.26,8.79,8.57,8.44,7.9,7.6,7.33,6.9,6.67,6.72,6.35,6.24,6.24,6.2,6.16,6.2
2024-08-13 11:20:00,1017.1,20.3,83,745,3.6,156,0.24,2.2,22.49,22.44,22.44,22.4,22.37,22.37,22.33,22.35,22.35,22.26,22.23,21.94,21.54,20.9,19.52,17.61,15.7,13.99,13.47,12.23,11.42,10.16,9.63,9.18,8.75,8.5,8.37,7.81,7.36,7.23,6.86,6.68,6.71,6.37,6.22,6.24,6.19,6.16,6.2
2024-08-13 11:40:00,1017.1,20.5,80,833,4.1,157,0.26,2.4,22.54,22.48,22.45,22.42,22.36,22.3,22.27,22.28,22.29,22.27,22.26,22.04,21.54,20.94,19.61,18.25,15.61,13.93,13.42,12.22,11.06,9.94,9.53,9.07,8.65,8.39,8.23,7.74,7.52,7.28,6.79,6.68,6.69,6.47,6.29,6.25,6.19,6.15,6.19
2024-08-13 12:00:00,1017,20.7,81,825,5.2,171,0.27,2.5,22.56,22.48,22.48,22.45,22.41,22.38,22.27,22.28,22.27,22.24,22.28,22.07,21.78,20.95,19.58,18.4,16.14,14.28,13.42,11.7,10.46,9.81,9.37,8.91,8.58,8.29,8.25,7.97,7.64,7.18,6.79,6.7,6.66,6.33,6.25,6.25,6.19,6.16,6.19
2024-08-13 12:20:00,1016.8,20.8,82,820,5.3,135,0.27,2.5,22.59,22.56,22.57,22.51,22.46,22.43,22.29,22.27,22.26,22.23,22.21,22.04,21.89,20.98,19.59,18.3,16.26,14.81,13.55,11.73,10.63,9.8,9.42,9,8.61,8.23,8.17,7.96,7.51,7.23,6.88,6.68,6.62,6.34,6.26,6.26,6.19,6.15,6.19
2024-08-13 12:40:00,1016.7,20.9,79,826,4.4,156,0.28,2.4,22.62,22.58,22.54,22.49,22.44,22.31,22.24,22.25,22.25,22.21,22.14,22.09,21.69,21.19,20,18.37,16.59,14.75,13.41,11.57,10.67,9.77,9.31,8.83,8.56,8.18,8.1,7.83,7.37,7.17,6.82,6.65,6.63,6.34,6.27,6.25,6.19,6.15,6.19
2024-08-13 13:00:00,1016.4,21.3,78,834,4.6,145,0.3,2.5,22.61,22.59,22.56,22.53,22.49,22.29,22.23,22.23,22.23,22.18,22.21,22.12,21.66,21.28,20.21,18.54,17.05,14.94,13.55,11.81,10.74,9.73,9.23,8.69,8.43,8.19,8.1,7.75,7.51,7.29,6.83,6.65,6.64,6.39,6.27,6.26,6.19,6.15,6.19
2024-08-13 13:20:00,1016.2,21.5,80,839,3.8,144,0.27,2.4,22.64,22.61,22.56,22.52,22.36,22.36,22.22,22.23,22.23,22.2,22.21,22.13,21.9,21.43,20.27,18.69,16.81,14.91,13.59,12.37,10.77,9.77,9.22,8.7,8.52,8.21,8.06,7.75,7.55,7.29,6.85,6.65,6.64,6.4,6.32,6.28,6.2,6.16,6.19
2024-08-13 13:40:00,1016.1,21.7,80,827,3.3,154,0.26,2.4,22.72,22.67,22.54,22.47,22.44,22.4,22.24,22.23,22.22,22.18,22.21,22.13,22.01,21.57,20.16,18.67,16.77,14.84,13.63,12.57,10.81,9.96,9.43,9.06,8.56,8.31,8.13,7.98,7.68,7.5,7,6.77,6.66,6.48,6.33,6.3,6.2,6.16,6.19
2024-08-13 14:00:00,1015.8,21.9,81,808,3.6,167,0.23,2.3,22.76,22.67,22.56,22.51,22.48,22.39,22.27,22.26,22.24,22.18,22.2,22.14,22.09,21.84,20.4,18.79,16.67,14.86,13.54,12.12,10.77,9.87,9.47,9.18,8.68,8.26,8.07,7.9,7.65,7.45,6.97,6.84,6.67,6.46,6.33,6.29,6.2,6.16,6.19
2024-08-13 14:20:00,1015.7,22.1,80,795,3.5,163,0.2,2.3,22.82,22.71,22.62,22.53,22.49,22.48,22.28,22.27,22.27,22.21,22.2,22.14,22.09,21.77,20.35,18.85,16.49,14.59,13.52,12.3,10.79,10.11,9.58,9.37,8.83,8.34,8.12,7.98,7.86,7.57,7.05,6.9,6.84,6.59,6.36,6.33,6.21,6.16,6.19
2024-08-13 14:40:00,1015.6,22.2,79,756,3.3,158,0.18,2.1,22.84,22.74,22.65,22.53,22.49,22.48,22.34,22.29,22.27,22.19,22.2,22.15,22.12,21.89,20.41,18.79,16.17,14.19,13.47,12.19,10.97,10.36,9.64,9.33,8.93,8.42,8.17,7.9,7.58,7.37,7,6.89,6.72,6.51,6.43,6.34,6.22,6.16,6.19
2024-08-13 15:00:00,1015.4,22.5,76,725,2.3,167,0.18,2.1,22.88,22.77,22.62,22.55,22.51,22.49,22.41,22.31,22.31,22.25,22.21,22.16,22.13,21.95,20.63,18.67,15.82,13.78,13.33,11.58,10.94,10.24,9.45,9.04,8.81,8.49,8.16,8.01,7.6,7.41,7.03,6.89,6.65,6.44,6.34,6.33,6.22,6.16,6.19
2024-08-13 15:20:00,1015.3,22.8,76,694,2.5,156,0.14,1.9,22.9,22.72,22.63,22.56,22.51,22.52,22.47,22.32,22.32,22.27,22.21,22.16,22.13,21.9,20.7,18.4,15.63,13.71,13.35,11.75,11.08,10.45,9.42,8.97,8.71,8.35,8.02,7.85,7.54,7.35,7.02,6.89,6.65,6.39,6.32,6.34,6.24,6.16,6.19
2024-08-13 15:40:00,1015.2,23.1,77,650,1.7,160,0.13,1.9,23.1,22.89,22.71,22.63,22.58,22.55,22.41,22.41,22.34,22.25,22.22,22.17,22.15,21.97,20.82,18.38,15.92,13.71,13.29,11.66,11.01,10.46,9.5,8.95,8.73,8.39,7.92,7.84,7.51,7.22,6.97,6.89,6.64,6.36,6.27,6.3,6.2,6.15,6.19
2024-08-13 16:00:00,1015.2,23.4,74,602,2.3,139,0.12,1.9,23.04,22.82,22.73,22.63,22.58,22.51,22.51,22.4,22.37,22.3,22.21,22.17,22.15,21.97,21.15,18.45,16.25,13.79,13.3,11.72,11.17,10.52,9.88,9.01,8.63,8.29,7.85,7.84,7.47,7.17,6.98,6.75,6.61,6.34,6.25,6.26,6.19,6.15,6.19
2024-08-13 16:20:00,1015.1,23.5,79,538,2.5,138,0.1,1.8,23.15,22.76,22.7,22.62,22.6,22.57,22.51,22.45,22.37,22.31,22.26,22.18,22.17,22.11,21.19,18.3,16.5,14.38,13.27,11.71,11.2,10.51,9.78,9.06,8.78,8.43,8.09,7.87,7.63,7.4,6.99,6.73,6.6,6.33,6.23,6.25,6.19,6.14,6.19
2024-08-13 16:40:00,1015.3,23.5,80,491,2.5,175,0.09,2.1,23.3,22.98,22.71,22.62,22.59,22.57,22.56,22.49,22.39,22.33,22.25,22.19,22.16,22.16,21.32,18.29,16.74,14.03,13.17,11.69,11.21,10.55,9.81,9.13,8.97,8.44,8.12,8,7.79,7.45,7.05,6.85,6.6,6.38,6.24,6.25,6.18,6.14,6.19
2024-08-13 17:00:00,1015.3,23.8,75,423,1.1,111,0.09,2.5,23.16,22.89,22.69,22.62,22.57,22.55,22.52,22.47,22.41,22.3,22.24,22.18,22.17,22.05,20.74,18.76,16.85,14.57,13.27,11.74,11.34,10.76,10.2,9.29,8.77,8.34,8.13,7.87,7.7,7.5,7.02,6.84,6.67,6.43,6.29,6.26,6.19,6.14,6.19
2024-08-13 17:20:00,1015.3,23.8,77,387,1,172,0.07,1.7,23.24,22.86,22.68,22.61,22.6,22.58,22.49,22.44,22.42,22.31,22.24,22.19,22.18,22.05,21.31,18.38,16.75,14.72,13.53,11.74,11.3,10.71,10.12,9.48,8.93,8.33,8.14,7.99,7.83,7.66,7.07,6.9,6.72,6.51,6.35,6.26,6.19,6.15,6.19
2024-08-13 17:40:00,1015.3,24.3,68,304,0.4,154,0.06,1.6,23.37,22.9,22.7,22.59,22.59,22.58,22.53,22.5,22.45,22.34,22.24,22.2,22.18,22.06,21.46,18.35,16.68,14.71,13.99,12.45,11.35,10.78,10.07,9.5,9.13,8.52,8.18,8.06,7.85,7.63,7.01,6.88,6.75,6.56,6.39,6.26,6.19,6.15,6.19
2024-08-13 18:00:00,1015.4,25.5,64,280,3.6,329,0.06,3,23.41,22.93,22.72,22.59,22.59,22.57,22.55,22.52,22.46,22.4,22.37,22.2,22.18,22.05,21.78,19,16.4,14.54,13.72,12.45,11.34,10.8,10.12,9.54,9.18,8.62,8.2,8.13,7.81,7.65,7.07,6.88,6.7,6.56,6.35,6.25,6.19,6.15,6.19
2024-08-13 18:20:00,1015.4,25.3,63,190,3.2,324,0.13,2.1,23.27,22.85,22.66,22.58,22.58,22.57,22.55,22.49,22.46,22.41,22.4,22.21,22.18,22.05,21.72,18.97,16.9,15.07,14.18,13.01,11.75,10.88,10.17,9.7,9.28,8.69,8.26,8.07,7.78,7.61,7.04,6.87,6.7,6.57,6.38,6.25,6.19,6.15,6.19
2024-08-13 18:40:00,1015.6,25.3,65,144,2.7,316,0.15,2.2,23.25,22.79,22.64,22.58,22.58,22.57,22.53,22.48,22.45,22.41,22.39,22.22,22.18,22.08,21.75,18.5,16.83,14.67,13.93,12.57,11.74,10.9,10.22,9.88,9.29,8.74,8.28,8.16,7.82,7.66,7.08,6.87,6.69,6.56,6.34,6.25,6.19,6.15,6.19
2024-08-13 19:00:00,1015.7,25.1,67,110,2.7,310,0.14,2.1,23.17,22.82,22.62,22.58,22.57,22.56,22.49,22.46,22.44,22.41,22.4,22.24,22.16,22.08,21.8,19.01,17.23,15.14,14.09,12.59,11.93,10.85,10.72,9.86,9.4,8.84,8.3,8.13,7.85,7.65,7.08,6.87,6.73,6.58,6.36,6.25,6.19,6.15,6.19
2024-08-13 19:20:00,1015.8,24.6,67,70,1.8,285,0.11,2.1,23.1,22.89,22.66,22.6,22.56,22.54,22.52,22.46,22.45,22.42,22.43,22.31,22.17,22.14,21.83,18.51,17.45,15.24,14.27,12.43,11.8,11.01,10.74,9.9,9.37,8.75,8.24,8.04,7.72,7.52,7.04,6.88,6.78,6.61,6.38,6.25,6.19,6.15,6.19
2024-08-13 19:40:00,1015.8,24.6,66,31,3.1,305,0.1,2.1,22.97,22.81,22.67,22.56,22.55,22.54,22.5,22.47,22.46,22.42,22.44,22.35,22.19,22.12,21.9,19.18,17.53,15.46,14.34,12.52,11.86,11.08,10.75,9.91,9.37,8.83,8.2,7.97,7.7,7.48,6.98,6.88,6.86,6.65,6.48,6.29,6.19,6.15,6.19
2024-08-13 20:00:00,1015.8,24.3,68,5,3.5,289,0.08,2,22.89,22.79,22.68,22.56,22.54,22.53,22.5,22.47,22.46,22.42,22.44,22.35,22.18,22.1,21.88,18.44,17.38,15.49,14.35,13.52,12.12,11.19,10.85,10,9.68,9.05,8.23,8.12,7.76,7.59,7.02,6.88,6.88,6.72,6.57,6.32,6.19,6.16,6.19
2024-08-13 20:20:00,1015.8,23.8,72,0,2,281,0.07,1.7,22.81,22.73,22.65,22.56,22.55,22.53,22.52,22.48,22.48,22.43,22.45,22.38,22.24,22.07,21.84,18.39,17.46,15.3,14.35,13.73,12.16,11.23,10.93,10.07,9.59,9.01,8.26,8.12,7.75,7.44,6.99,6.85,6.87,6.74,6.61,6.39,6.2,6.16,6.19
2024-08-13 20:40:00,1016.2,23.3,77,0,2.7,274,0.06,1.6,22.81,22.72,22.64,22.56,22.53,22.53,22.48,22.48,22.47,22.43,22.44,22.33,22.19,22.07,21.83,18.33,17.58,15.3,14.33,13.38,12.1,11.23,10.82,10,9.29,8.71,8.15,8.05,7.67,7.58,6.99,6.81,6.84,6.7,6.51,6.27,6.19,6.15,6.19
2024-08-13 21:00:00,1016.4,23.2,72,0,3.3,274,0.05,1.7,22.92,22.79,22.6,22.55,22.53,22.53,22.47,22.47,22.47,22.42,22.44,22.38,22.21,22.08,21.4,18.12,17.23,15.09,14.31,13.34,12.06,11.24,10.8,9.95,9.36,8.89,8.28,8.07,7.84,7.63,7.04,6.88,6.8,6.7,6.56,6.29,6.19,6.15,6.19
2024-08-13 21:20:00,1016.4,22.7,75,0,3.8,271,0.07,2.1,22.85,22.7,22.56,22.52,22.5,22.48,22.46,22.47,22.45,22.41,22.43,22.32,22.09,22.03,21.26,18.3,17.61,15.28,14.29,13.12,11.48,10.98,10.08,9.36,8.94,8.31,8.03,7.95,7.67,7.53,6.99,6.81,6.77,6.65,6.43,6.24,6.18,6.15,6.19
2024-08-13 21:40:00,1016.2,22.4,77,0,4.5,272,0.07,1.3,22.71,22.69,22.71,22.63,22.58,22.51,22.47,22.48,22.47,22.41,22.43,22.28,22,21.17,20.87,19.02,17.47,15.21,14.23,12.49,11.29,10.68,9.89,9.15,8.8,8.16,8.03,7.76,7.6,7.39,7.01,6.77,6.75,6.63,6.37,6.24,6.18,6.15,6.2
2024-08-13 22:00:00,1016.4,22.4,76,0,5.6,270,0.08,1.3,22.69,22.67,22.68,22.66,22.64,22.58,22.53,22.52,22.47,22.41,22.42,22.09,21.7,20.81,20.39,19.13,17.03,15.08,14.24,12.35,11.25,10.37,9.6,9.05,8.81,8.16,8,7.62,7.55,7.38,6.99,6.76,6.71,6.54,6.35,6.25,6.18,6.16,6.19
2024-08-13 22:20:00,1016.6,22.4,74,0,5.5,268,0.09,1.3,22.63,22.62,22.64,22.62,22.61,22.61,22.55,22.48,22.47,22.41,22.39,21.99,21.84,21.1,20.34,19.15,16.32,15.06,14.3,12.72,11.37,10.66,9.49,9.09,8.52,8.07,7.85,7.54,7.41,7.34,7.04,6.77,6.66,6.42,6.33,6.24,6.19,6.15,6.2
2024-08-13 22:40:00,1016.7,22.3,75,0,5,261,0.09,1.4,22.6,22.58,22.59,22.57,22.58,22.56,22.54,22.49,22.47,22.4,22.21,22.04,21.89,21.41,20.28,18.85,15.86,14.9,14.23,12.89,11.37,10.56,9.44,9.16,8.81,8.09,7.85,7.52,7.42,7.33,7.02,6.77,6.69,6.46,6.28,6.24,6.18,6.15,6.2
2024-08-13 23:00:00,1016.8,22.1,73,0,4.4,264,0.09,1.5,22.56,22.54,22.56,22.54,22.54,22.54,22.55,22.55,22.48,22.44,22.41,22.04,21.67,21.51,20.25,19.02,16.55,14.99,14.17,12.66,11.04,10.26,9.36,9.02,8.35,8.11,7.87,7.6,7.43,7.35,7.02,6.78,6.69,6.43,6.29,6.24,6.18,6.15,6.2
2024-08-13 23:20:00,1016.9,22,75,0,5.4,264,0.1,1.5,22.53,22.52,22.54,22.52,22.53,22.54,22.53,22.52,22.49,22.45,22.36,22.09,21.93,21.51,20.09,19.16,16.99,14.9,14.01,11.78,10.67,9.71,9.23,9.07,8.38,8.07,7.77,7.51,7.39,7.35,7.01,6.79,6.68,6.41,6.32,6.24,6.18,6.16,6.2
2024-08-13 23:40:00,1017,21.9,77,0,4.6,271,0.1,1.5,22.52,22.5,22.52,22.51,22.52,22.52,22.52,22.53,22.52,22.45,22.4,22.08,21.97,21.51,20.08,19.51,16.73,14.83,13.57,11.55,10.48,9.54,9.14,8.97,8.34,8,7.77,7.46,7.37,7.28,7,6.79,6.68,6.42,6.28,6.24,6.18,6.16,6.19
2024-08-14 00:00:00,1017,21.9,75,0,4,264,0.09,1.5,22.51,22.48,22.51,22.49,22.5,22.51,22.51,22.5,22.5,22.44,22.42,22.11,21.92,20.76,19.88,19.45,17.04,15,13.83,11.57,10.41,9.38,9.12,8.94,8.27,7.93,7.68,7.42,7.36,7.2,6.98,6.77,6.66,6.4,6.28,6.24,6.18,6.15,6.19
2024-08-14 00:20:00,1017,21.9,76,0,3.8,259,0.1,1.3,22.49,22.48,22.5,22.48,22.49,22.5,22.5,22.51,22.51,22.45,22.42,22.15,21.91,20.81,20.03,19.52,17.21,15.04,14.02,11.56,10.27,9.33,9.05,8.89,8.34,7.95,7.77,7.55,7.38,7.22,6.96,6.78,6.69,6.45,6.27,6.24,6.19,6.15,6.19
2024-08-14 00:40:00,1017,21.9,72,0,3.5,260,0.11,1.4,22.49,22.47,22.49,22.47,22.48,22.49,22.49,22.51,22.52,22.48,22.46,22.24,22.01,21.62,20.08,19.58,16.27,14.89,13.96,12.24,10.97,9.37,9.05,8.89,8.17,7.87,7.7,7.51,7.3,7.09,6.92,6.74,6.68,6.46,6.25,6.24,6.19,6.15,6.19
2024-08-14 01:00:00,1017.2,21.9,73,0,2.4,238,0.1,1.5,22.48,22.46,22.48,22.46,22.47,22.48,22.48,22.5,22.5,22.47,22.46,22.2,21.88,21.59,20.09,19.53,17.75,14.96,14.09,13.05,11.04,9.86,9.13,9.05,8.41,8.12,7.83,7.5,7.34,7.09,6.91,6.76,6.7,6.49,6.26,6.24,6.19,6.15,6.19
2024-08-14 01:20:00,1017.2,21.8,68,0,1,174,0.08,1.3,22.46,22.46,22.48,22.46,22.47,22.47,22.47,22.49,22.5,22.48,22.5,22.31,22,21.83,20.24,19.69,17.8,15.04,13.9,13.11,11.07,10.18,9.28,9.07,8.97,8.34,7.99,7.74,7.36,7.19,6.9,6.79,6.74,6.5,6.27,6.25,6.19,6.15,6.19
2024-08-14 01:40:00,1017.1,22.3,69,0,0,0,0.07,1.5,22.48,22.46,22.47,22.45,22.46,22.47,22.47,22.48,22.48,22.45,22.45,22.25,21.95,21.91,20.4,19.85,18.06,15.02,13.55,12.07,10.75,10.07,9.32,9.07,9,8.51,8.13,7.82,7.39,7.25,6.98,6.81,6.76,6.43,6.28,6.25,6.19,6.15,6.19
