"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-12 12:00:00,NA,3,13.7,0.1,NA,NA,166.2,1010.9,24.63,46.9,-75,NA,22.74,22.67,22.48,22.31,22.12,21.83,21.63,21.3,21,19.88,18.33,15.92,15.07,13.77,12.98,12.78,12.46,11.74,11.34,10.99,10.69,10.27,9.92,9.59,9.34,9.29,9.13,8.86,8.48,8.39,7.98,7.66,7.44,7.33,6.96,6.76,6.5,6.42,6.37,NA,44.602398,NA,34.4,43.4,0.1,29.9,22.9,NA,NA,83,97,2.11340206185567,97,4.1,-0.9,-1.2
2023-07-12 12:15:00,NA,3,14,0.1,NA,NA,165.4,1011,24.84,46.8,-67,NA,22.73,22.6,22.41,22.21,22.08,21.71,21.49,21.25,20.94,19.33,18.32,16.07,15.24,14.23,13.85,13,12.63,11.8,11.3,11,10.68,10.17,9.92,9.53,9.32,9.28,9.12,8.9,8.48,8.19,7.91,7.6,7.44,7.3,6.93,6.65,6.45,6.42,6.37,NA,44.602387,NA,35.5,201.2,0,29.9,23.2,NA,NA,78,92,1.54639175257732,94,3,0.3,-0.6
2023-07-12 12:30:00,NA,3,13.9,0.1,NA,NA,167.4,1011.1,25.3,46.5,-73,NA,22.73,22.64,22.49,22.23,22.14,21.75,21.54,21.3,21,19.78,18.6,16.41,15.28,14.73,13.74,13.07,12.21,11.32,11.15,10.92,10.39,10.1,9.81,9.44,9.35,9.34,9.12,8.8,8.51,8.21,7.93,7.57,7.41,7.31,6.92,6.58,6.43,6.42,6.39,NA,44.602387,NA,30.2,17.7,0.1,29.9,23.5,NA,NA,71,85,1.70103092783505,80,3.3,0.2,0.4
2023-07-12 12:45:00,NA,3,13.9,0.1,NA,NA,167.8,1011.3,25.8,46,-65,NA,22.8,22.65,22.5,22.26,22.13,21.82,21.52,21.31,20.98,19.93,18.73,16.09,15.14,14.94,13.78,13.14,12.29,11.33,11.1,10.92,10.49,10.06,9.78,9.51,9.41,9.36,9.05,8.8,8.61,8.2,7.89,7.54,7.37,7.23,6.9,6.54,6.4,6.42,6.38,NA,44.60239,NA,35.7,305.7,0,29.9,23.5,NA,NA,79,93,2.52577319587629,93,4.9,1.5,-0.1
2023-07-12 13:00:00,NA,3,13.7,0.1,NA,NA,168.1,1011.3,26.3,45.8,-75,NA,22.8,22.62,22.49,22.27,22.11,21.76,21.49,21.32,21.03,20.03,18.79,16.11,15.21,15.06,13.62,13.15,12.59,11.57,11.04,10.96,10.55,10.13,9.79,9.53,9.43,9.27,8.98,8.69,8.46,8.17,7.85,7.53,7.37,7.18,6.86,6.44,6.43,6.41,6.4,NA,44.602398,NA,35.3,230.3,0.3,29.9,24.3,NA,NA,75,90,1.44329896907216,90,2.8,0.4,-0.7
2023-07-12 13:15:00,NA,3,13.9,0.1,NA,NA,167.7,1011.3,26.84,45.5,-75,NA,22.77,22.57,22.43,22.26,21.99,21.63,21.45,21.36,21.01,19.99,18.85,16.27,15.36,15.01,13.73,13.17,13,11.93,11.36,10.96,10.86,10.28,9.98,9.63,9.47,9.4,9.09,8.86,8.66,8.21,7.84,7.5,7.37,7.15,6.88,6.45,6.43,6.45,6.4,NA,44.602387,NA,31.9,135,0.3,29.9,24.9,NA,NA,84,98,1.90721649484536,97,3.7,1.3,0.4
2023-07-12 13:30:00,NA,3,13.8,0.1,NA,NA,167.7,1011.3,27.36,45.4,-75,NA,22.77,22.55,22.41,22.24,21.74,21.51,21.48,21.36,21.14,20.2,18.94,16.73,15.43,15.37,13.63,13.15,12.93,11.69,11.2,10.93,10.82,10.3,9.98,9.65,9.45,9.31,9,8.83,8.64,8.21,7.82,7.55,7.37,7.16,6.82,6.45,6.44,6.43,6.39,NA,44.60239,NA,37.9,168.3,0.3,29.9,24.4,NA,NA,91,105,3.4020618556701,106,6.6,2.5,-1.6
2023-07-12 13:45:00,NA,3,13.8,0.1,NA,NA,168.5,1011.1,27.72,45.5,-73,NA,23.02,22.52,22.4,22.23,21.84,21.54,21.37,21.29,21.13,20.24,19.01,16.71,15.63,15.34,13.61,13.17,13.03,11.87,11.33,10.99,10.9,10.68,10.38,9.9,9.63,9.41,9.22,8.91,8.79,8.35,8.01,7.64,7.4,7.17,6.8,6.5,6.46,6.44,6.39,NA,44.602379,NA,28.6,4,0,29.9,24.4,NA,NA,78,92,2.7319587628866,93,5.3,1.8,-0.7
2023-07-12 14:00:00,NA,3,13.7,0.1,NA,NA,166.2,1011.1,28.21,45.4,-65,NA,23.09,22.53,22.39,22.24,22.01,21.79,21.28,21.21,20.92,20.34,18.76,16.03,15.72,14.89,13.48,13.13,12.8,11.82,11.33,10.98,10.87,10.73,10.41,9.97,9.72,9.49,9.27,8.99,8.86,8.41,8.16,7.76,7.45,7.26,6.97,6.76,6.46,6.49,6.41,NA,44.602387,NA,35.8,296.6,0,29.9,24.9,NA,NA,53,68,1.90721649484536,64,3.7,2.1,0.1
2023-07-12 14:15:00,NA,3,13.7,0.1,NA,NA,167.5,1011.1,28.56,45.5,-75,NA,23.2,22.57,22.4,22.31,22.18,22.03,21.71,21.19,20.98,20.61,18.7,16.26,15.83,15.41,13.56,13.12,12.6,11.44,11.11,10.89,10.83,10.59,10.31,9.91,9.65,9.45,9.24,8.98,8.84,8.37,8.17,7.83,7.53,7.29,7.01,6.82,6.54,6.5,6.49,NA,44.602387,NA,38.2,295.8,0.1,29.9,25.1,NA,NA,351,5,3.65979381443299,10,7.1,0.7,-3.2
2023-07-12 14:30:00,NA,3,13.7,0.1,NA,NA,163.7,1011,28.84,45.6,-75,NA,22.96,22.55,22.41,22.34,22.29,22.26,22.12,21.42,20.9,20.4,17.26,16.27,15.82,14.88,13.33,13.03,12.11,11.4,10.96,10.88,10.82,10.45,10.11,9.91,9.67,9.47,9.19,8.95,8.84,8.37,8.18,7.79,7.5,7.33,7.11,6.9,6.78,6.51,6.49,NA,44.602379,NA,36.7,299.6,0,29.9,25.8,NA,NA,340,354,2.21649484536082,357,4.3,2.9,-1.1
2023-07-12 14:45:00,NA,3,13.8,0.1,NA,NA,168.4,1011,29.14,45.7,-75,NA,22.73,22.51,22.4,22.37,22.3,22.15,21.89,21.8,21.71,19.94,18.99,16.44,15.87,15.32,13.38,13.05,12.23,11.39,10.97,10.88,10.75,10.39,10.01,9.88,9.63,9.37,9.12,8.94,8.84,8.36,8.13,7.8,7.55,7.37,7.14,7.01,6.84,6.65,6.51,NA,44.602379,NA,34.7,167.4,0,29.9,25.2,NA,NA,317,331,4.5360824742268,333,8.8,1.5,0.2
2023-07-12 15:00:00,NA,3,13.9,0.1,NA,NA,167,1010.9,29.4,45.6,-65,NA,22.65,22.47,22.4,22.39,22.26,22.21,22.19,22.09,21.35,19.53,18.18,16.45,15.89,15.48,13.41,13.02,12.32,11.39,11.01,10.89,10.64,10.37,10.04,9.91,9.61,9.26,9.07,8.98,8.79,8.42,8.2,7.88,7.67,7.42,7.13,7.09,6.81,6.68,6.5,NA,44.602367,NA,29.3,118.3,0,29.9,24.7,NA,NA,320,334,3.71134020618557,334,7.2,1.8,-0.2
2023-07-12 15:15:00,NA,3,13.8,0.1,NA,NA,169.5,1010.8,29.3,46.1,-71,NA,23.13,22.46,22.44,22.39,22.3,22.28,22.22,22.16,20.95,19.23,16.99,16.59,16.03,15.64,14.78,13.22,12.89,11.96,11.29,10.98,10.88,10.58,10.21,10.03,9.89,9.59,9.28,9.09,8.96,8.61,8.37,8.05,7.71,7.58,7.28,7.14,6.88,6.79,6.53,NA,44.602387,NA,36.3,335.3,0,29.9,24.6,NA,NA,335,349,3.60824742268041,350,7,4.5,-0.6
2023-07-12 15:30:00,NA,3,13.8,0.1,NA,NA,167,1010.7,29.09,46.5,-73,NA,23,22.43,22.42,22.4,22.36,22.31,22.28,22.02,20.63,18.69,16.83,16.44,15.9,15.59,14.53,13.2,12.78,12.07,11.29,10.95,10.87,10.4,10.15,10.02,9.89,9.71,9.41,9.25,9.12,8.69,8.56,8.19,7.79,7.58,7.37,7.16,6.9,6.8,6.63,NA,44.60239,NA,34.8,140.9,0.1,29.9,24.1,NA,NA,330,345,4.79381443298969,346,9.3,2.6,-0.2
2023-07-12 15:45:00,NA,3,13.8,0.1,NA,NA,167.9,1010.5,28.85,47,-73,NA,22.85,22.62,22.46,22.44,22.41,22.35,22.33,22.09,20.77,18.7,16.77,16.42,15.82,15.62,14.07,13.11,12.6,11.78,11.33,11,10.66,10.18,10.15,9.94,9.74,9.43,9.3,9.21,9.09,8.66,8.53,8.2,7.91,7.63,7.54,7.02,6.91,6.86,6.76,NA,44.602387,NA,37.7,85.9,0.1,29.9,24,NA,NA,330,345,5.56701030927835,346,10.8,2.9,-0.6
2023-07-12 16:00:00,NA,3,13.8,0.1,NA,NA,167.8,1010.5,28.84,46.9,-81,NA,22.83,22.72,22.56,22.45,22.42,22.4,22.38,22.17,20.7,18.61,16.93,16.45,15.82,15.62,13.71,13.11,12.68,12,11.3,10.86,10.23,10.17,10.07,9.94,9.53,9.42,9.32,9.18,8.99,8.64,8.57,8.31,8.04,7.65,7.51,6.98,6.87,6.83,6.74,NA,44.602387,NA,38,342.6,0.1,29.9,24,NA,NA,339,354,4.63917525773196,347,9,0.3,-0.4
2023-07-12 16:15:00,NA,3,13.7,0.1,NA,NA,167.9,1010.5,28.78,46.9,-69,NA,22.82,22.77,22.69,22.53,22.46,22.42,22.39,22.15,19.76,18.14,17.22,16.88,16.2,15.56,13.66,12.95,12.37,11.75,11.23,10.95,10.32,10.25,10.15,10.05,9.79,9.53,9.43,9.33,9.09,8.72,8.49,8.21,8.02,7.64,7.37,7.01,6.83,6.79,6.75,NA,44.602367,NA,29.3,278.5,0.1,29.9,24.5,NA,NA,340,354,2.78350515463918,351,5.4,-0.8,-0.6
2023-07-12 16:30:00,NA,3,13.8,0.1,NA,NA,167.3,1010.6,28.98,46.4,-73,NA,22.79,22.77,22.69,22.61,22.49,22.45,22.39,22.11,19.52,18.39,17.45,17.05,16.27,15.51,13.35,12.79,12.32,11.5,11.16,10.73,10.36,10.15,10.09,9.87,9.69,9.59,9.39,9.16,8.96,8.75,8.61,8.32,8.04,7.78,7.49,7.04,6.82,6.79,6.74,NA,44.602367,NA,37,25.5,0.1,29.9,24.2,NA,NA,333,347,2.83505154639175,350,5.5,0.3,0
2023-07-12 16:45:00,NA,3,13.8,0.1,NA,NA,167.5,1010.8,29.06,46.3,-65,NA,22.88,22.8,22.71,22.57,22.5,22.42,22.37,21.4,19.19,18.48,17.43,17.08,16.32,15.48,13.88,12.98,12.42,11.98,11.09,10.71,10.43,10.19,10.08,9.88,9.7,9.65,9.4,9.19,9.02,8.68,8.66,8.27,8.05,7.69,7.23,6.89,6.8,6.76,6.73,NA,44.602379,NA,35.2,337.5,0.1,29.9,24,NA,NA,351,5,2.7319587628866,2,5.3,1,0.3
2023-07-12 17:00:00,NA,3,13.9,0.1,NA,NA,168,1010.7,28.8,46.7,-75,NA,22.93,22.83,22.73,22.61,22.52,22.43,22.37,21.65,19.11,18.6,17.77,17.19,16.37,15.48,13.3,12.78,12.35,11.39,11.02,10.63,10.48,10.08,10.02,9.75,9.61,9.63,9.53,9.19,8.95,8.69,8.49,8.24,8.03,7.65,7.17,6.87,6.8,6.77,6.74,NA,44.602367,NA,37.1,325.4,0,29.9,23.5,NA,NA,19,33,2.83505154639175,33,5.5,4.4,-1.9
2023-07-12 17:15:00,NA,3,13.7,0.1,NA,NA,169.6,1010.5,28.47,47.1,-75,NA,22.97,22.9,22.75,22.62,22.51,22.44,22.35,21.98,19.38,18.72,18.16,17.37,16.51,15.47,13.47,12.84,12.4,11.85,11.01,10.85,10.56,10.36,10.07,9.93,9.84,9.68,9.53,9.32,8.97,8.73,8.49,8.33,8.18,7.69,7.28,7.05,6.81,6.79,6.75,NA,44.602367,NA,36.1,37,0.1,29.9,23.6,NA,NA,31,46,2.47422680412371,34,4.8,4.2,-0.3
2023-07-12 17:30:00,NA,3,13.8,0.1,NA,NA,168.8,1010.7,28.35,47.1,-73,NA,22.99,22.95,22.87,22.66,22.54,22.46,22.35,22.1,19.63,18.92,18.37,17.47,16.75,15.23,13.26,12.62,12.29,11.32,10.93,10.75,10.59,10.49,10.17,10.02,10,9.83,9.62,9.41,9.01,8.84,8.5,8.38,8.18,7.64,7.19,6.92,6.79,6.78,6.76,NA,44.602379,NA,33.8,334,0.1,29.9,23.5,NA,NA,32,46,2.31958762886598,48,4.5,1,0
2023-07-12 17:45:00,NA,3,13.7,0.1,NA,NA,168,1010.7,28.24,47.1,-69,NA,23.08,23.04,22.91,22.66,22.55,22.44,22.3,22.07,19.84,18.97,18.47,17.53,16.96,15.31,13.31,12.65,12.21,11.62,10.89,10.64,10.56,10.33,10.35,10.21,10.13,9.96,9.72,9.55,9.32,8.92,8.59,8.42,8.26,7.82,7.19,6.85,6.79,6.79,6.74,NA,44.602379,NA,38.1,133.9,0.3,29.9,23.2,NA,NA,61,76,4.63917525773196,75,9,0.4,-0.2
2023-07-12 18:00:00,NA,3,13.7,0.1,NA,NA,168.5,1010.7,28.16,46.9,-69,NA,23.18,23.16,23.04,22.66,22.54,22.41,22.27,22.02,20.17,19.05,18.48,17.6,16.89,15.08,13.29,12.62,12.21,11.66,10.95,10.69,10.58,10.49,10.34,10.25,10,9.9,9.7,9.54,9.41,8.99,8.54,8.36,8.2,7.6,7.17,6.84,6.8,6.81,6.73,NA,44.60236,NA,38.6,219.8,0.5,29.9,23.1,NA,NA,73,87,5.36082474226804,77,10.4,15.1,-4.9
2023-07-12 18:15:00,NA,3,13.8,0.1,NA,NA,166.9,1010.2,27.14,48.1,-67,NA,23.2,23.15,23.06,22.76,22.54,22.41,22.29,22.1,20.53,19.34,18.63,17.57,16.2,14.72,13.09,12.59,12.19,11.58,10.92,10.7,10.59,10.54,10.3,10.26,10.02,9.88,9.71,9.53,9.32,8.84,8.62,8.32,8.15,7.52,7.19,6.83,6.8,6.81,6.74,NA,44.602352,NA,41.1,112,0.1,29.9,23.2,NA,NA,49,63,5.10309278350516,82,9.9,4.2,-0.6
2023-07-12 18:30:00,NA,3,13.8,0.1,NA,NA,168.4,1010.1,26.82,48.3,-71,NA,23.23,23.2,23.11,22.75,22.51,22.37,22.26,22.04,20.49,19.26,18.63,17.6,16.01,14.27,13.13,12.54,12.31,11.82,11.46,10.77,10.64,10.47,10.25,10.21,9.94,9.87,9.73,9.49,9.24,8.87,8.7,8.31,8.11,7.56,7.17,6.84,6.8,6.81,6.75,NA,44.602352,NA,38.8,178.6,0.1,29.9,23.4,NA,NA,58,72,5.51546391752577,78,10.7,5.2,-2.8
2023-07-12 18:45:00,NA,3,13.9,0.1,NA,NA,165.5,1010.3,26.77,47.8,-67,NA,23.2,23.17,23.06,22.69,22.45,22.31,22.25,22.03,20.55,19.37,18.89,17.88,16.77,14.66,13.3,12.56,12.24,12.02,11.5,10.79,10.62,10.43,10.27,10.16,9.94,9.85,9.71,9.55,9.37,8.89,8.63,8.33,8.11,7.85,7.28,6.83,6.81,6.77,6.76,NA,44.602352,NA,32.1,16.2,0.1,29.9,23.4,NA,NA,59,74,5.15463917525773,76,10,2.6,-0.9
2023-07-12 19:00:00,NA,3,13.9,0.1,NA,NA,165.9,1010.6,26.68,47.5,-75,NA,23.17,23.14,23.01,22.66,22.36,22.28,22.2,21.93,20.23,19.4,18.86,17.91,15.96,14.32,13.32,12.46,12.21,12.04,11.74,10.87,10.69,10.58,10.32,10.15,9.91,9.88,9.76,9.6,9.55,8.89,8.62,8.38,8.15,7.93,7.32,6.86,6.79,6.79,6.78,NA,44.602367,NA,38.6,110.5,0.1,29.9,23.4,NA,NA,50,64,4.27835051546392,69,8.3,9.5,-4.3
2023-07-12 19:15:00,NA,3,13.8,0.1,NA,NA,169.2,1010.6,26.39,47.5,-75,NA,23.17,23.14,23.04,22.62,22.33,22.26,22.16,21.97,20.27,19.51,18.67,17.91,15.8,13.99,13.11,12.36,12.07,11.83,11.23,10.72,10.68,10.46,10.36,10.17,9.95,9.89,9.82,9.64,9.6,8.98,8.72,8.4,8.24,7.76,7.13,6.89,6.81,6.82,6.79,NA,44.60236,NA,41.4,284.5,0.1,29.9,23.4,NA,NA,53,67,3.96907216494845,72,7.7,2.4,-3
2023-07-12 19:30:00,NA,3,13.7,0.1,NA,NA,166.2,1010.7,26.29,47.4,-73,NA,23.16,23.11,22.97,22.78,22.34,22.23,22.13,21.91,20.29,19.5,18.88,17.9,15.65,13.86,12.86,12.33,11.97,11.57,10.79,10.74,10.67,10.36,10.32,10.06,9.9,9.92,9.88,9.68,9.62,9.02,8.73,8.38,8.25,7.74,7.29,6.88,6.82,6.82,6.79,NA,44.60236,NA,39.2,306.2,0.1,29.9,23.4,NA,NA,46,60,3.50515463917526,69,6.8,3.8,-1.9
2023-07-12 19:45:00,NA,3,13.7,0.1,NA,NA,168.4,1011,26.27,47.2,-73,NA,23.58,23.5,23.41,22.85,22.37,22.21,22.1,21.55,20.29,19.64,19.1,17.94,15.44,13.52,12.75,12.31,11.92,11.35,10.76,10.75,10.37,10.33,10.19,10,9.93,9.95,9.91,9.84,9.65,9.03,8.62,8.4,8.24,7.56,7.31,6.92,6.83,6.81,6.79,NA,44.602409,NA,43.8,161.7,0.1,29.9,23.1,NA,NA,75,90,3.60824742268041,88,7,3,-1.9
2023-07-12 20:00:00,NA,3,13.8,0.1,NA,NA,164,1011.4,26.25,47,-71,NA,23.71,23.64,23.16,22.58,22.25,22.13,21.99,20.81,20.15,19.46,18.77,17.21,15.43,13.63,12.98,12.69,12.24,11.91,11.55,10.79,10.77,10.57,10.31,10.21,10.04,10.01,9.98,9.94,9.95,9.89,9.21,8.7,8.48,8.34,7.61,7.31,6.87,6.82,6.79,NA,44.602436,NA,38.4,142.1,0.3,29.9,23.2,NA,NA,77,91,3.55670103092784,92,6.9,1.8,-1.2
