date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-19 06:20:00,1007.4,17.8,79,98,5.6,304,0.183,2.5,21.04,21.03,21.05,21.03,21.03,21.04,21.05,21.06,21.06,21.03,20.74,20.02,20,19.7,18.75,17.86,14.69,13.9,13.06,10.93,9.89,9.51,9.19,9.1,8.97,7.48,7.15,7.07,7.05,7.06,6.95,6.49,6.44,6.13,6.08,6.09,6.04,6.03,6.06,13.1,357,13,352,16.4,351,16.8,341,14.8,336,13.9,350,11,5,7.5,35,7.6,2,1.3,327
2026-07-19 06:40:00,1007.3,17.6,77,168,8,297,0.215,2.6,21.1,21.07,21.08,21.06,21.07,21.08,21.08,21.1,21.1,21.07,20.8,19.97,19.96,19.96,19.49,18.29,17.02,14.15,13.57,11.47,10.17,9.44,9.22,8.97,8.87,7.51,7.12,7.1,7.1,7.11,7.08,6.74,6.52,6.24,6.08,6.1,6.05,6.03,6.07,8.2,332,12.9,350,12.8,0,10.8,3,14.8,6,9.9,355,9,14,10.6,41,9.7,35,8.3,46
2026-07-19 07:00:00,1007.4,17.9,78,231,9.9,306,0.24,2.7,21.13,21.09,21.11,21.09,21.09,21.1,21.11,21.13,21.14,20.84,20.06,19.92,19.91,19.92,19.51,18.32,17.61,14.7,13.63,11.54,10.35,9.52,9.15,8.92,8.37,7.52,7.4,7.35,7.11,7.12,7.06,6.82,6.58,6.23,6.12,6.11,6.05,6.04,6.07,7.2,359,11.7,330,14.7,330,11.4,334,10.8,348,8.7,14,11,16,8.1,22,10.7,33,7.8,28
2026-07-19 07:20:00,1007.6,18,73,158,10,297,0.267,2.3,21.14,21.1,21.12,21.1,21.11,21.12,21.12,21.14,21.13,21.09,20.76,19.93,19.86,19.8,19.26,18.27,15.94,14.12,13.23,11.13,10.45,9.3,8.99,8.92,8.74,7.62,7.59,7.53,7.29,7.12,7.02,6.72,6.54,6.16,6.11,6.12,6.07,6.05,6.08,14.8,333,10.7,355,11,4,12.5,345,10.6,332,10,343,10.8,6,12.6,14,10.3,22,6.2,42
2026-07-19 07:40:00,1007.9,18.2,75,319,10.1,304,0.277,2,21.14,21.09,21.1,21.08,21.09,21.1,21.1,21.12,21.13,21.08,20.92,19.94,19.83,19.78,19.1,18.39,16.59,14.09,12.84,10.88,9.78,9.31,9.17,8.73,7.8,7.54,7.33,7.3,7.11,7.09,7.05,6.61,6.49,6.1,6.1,6.12,6.07,6.05,6.09,8.2,2,9.7,356,8.6,356,9.2,357,11.5,16,10.6,24,11.6,33,10.6,14,10.2,16,5.6,51
2026-07-19 08:00:00,1008.3,18.3,72,406,8.9,306,0.273,2,21.12,21.06,21.07,21.05,21.06,21.07,21.07,21.09,21.09,21.07,21.09,20.07,19.82,19.69,19.03,18.41,16.57,14.34,13.37,10.98,10.41,9.86,9.43,8.83,7.73,7.49,7.39,7.25,7.14,7.13,7.07,6.52,6.45,6.09,6.1,6.12,6.07,6.06,6.09,4.8,312,5.2,7,5.5,26,4.2,328,4.9,14,2.5,15,4.3,3,7.5,351,5.2,358,0.1,233
2026-07-19 08:20:00,1008.5,18.2,70,476,8.3,297,0.282,2.1,21.12,21.05,21.06,21.04,21.05,21.06,21.06,21.08,21.08,21.06,21.09,19.89,19.81,19.69,19.35,18.58,17.39,14.28,13.34,11.96,10.7,10.38,9.67,9.06,8.12,7.5,7.39,7.34,7.21,7.2,7.08,6.62,6.54,6.1,6.1,6.12,6.08,6.06,6.1,5.5,317,7,323,6.7,321,6.2,326,5.6,333,4.7,12,3.6,302,9.5,344,7.4,0,3.7,336
2026-07-19 08:40:00,1008.7,18.5,76,530,8.7,304,0.293,2.5,21.11,21.05,21.05,21.03,21.04,21.05,21.05,21.07,21.07,21.03,21.05,20.42,19.86,19.67,19.4,18.71,17.72,14.28,13.23,12.44,10.76,9.65,9.4,7.97,7.52,7.42,7.36,7.32,7.25,7.24,7.08,6.6,6.39,6.11,6.1,6.12,6.08,6.06,6.1,3,13,4.4,1,5.1,353,2.3,335,4,275,4.9,335,5.5,341,6.5,5,3.8,22,1.7,60
2026-07-19 09:00:00,1008.7,18.7,70,606,10.7,315,0.321,2.5,21.12,21.05,21.06,21.04,21.04,21.05,21.05,21.07,21.08,21.05,21.01,20.36,19.82,19.51,19.31,18.65,16.29,14.03,13.24,12.6,10.98,9.83,9.38,8.64,7.41,7.35,7.28,7.29,7.24,7.21,6.91,6.48,6.27,6.11,6.1,6.13,6.08,6.06,6.1,3.5,18,4.1,339,6.7,354,5.5,7,3.3,8,3.4,341,4.2,345,6.5,358,9.5,18,8,23
2026-07-19 09:20:00,1009,18.7,73,655,8.5,319,0.337,2.8,21.12,21.05,21.06,21.04,21.05,21.05,21.06,21.08,21.07,21.05,21,20.74,19.79,19.77,19.25,18.86,16.69,14.27,13.29,12.08,11.02,9.75,9.14,7.64,7.47,7.29,7.25,7.23,7.16,7.16,6.75,6.38,6.27,6.11,6.1,6.13,6.08,6.07,6.1,3.8,308,2.7,290,2.4,223,2,276,2.4,349,7.1,332,4.9,341,8.3,317,5.4,356,3.5,347
2026-07-19 09:40:00,1009.1,18.8,70,699,7.1,310,0.357,2.9,21.12,21.06,21.06,21.04,21.05,21.06,21.07,21.08,21.08,21.06,21.07,20.89,19.84,19.67,19.14,18.42,16.04,14.22,13.25,12.16,11.12,10.49,9.66,8.23,7.43,7.34,7.28,7.25,7.21,7.15,6.75,6.42,6.23,6.1,6.1,6.12,6.08,6.06,6.1,4.1,285,2.1,33,2.3,338,1,253,3.5,280,3.8,304,5.4,312,5.3,318,1.8,3,4.1,51
2026-07-19 10:00:00,1009.2,19.3,67,733,8.7,319,0.406,3.3,21.14,21.07,21.08,21.05,21.06,21.07,21.07,21.09,21.06,21.04,21.07,20.84,19.71,19.63,18.87,17.94,16.13,13.7,12.76,11.43,11.25,10.79,9.06,7.88,7.3,7.24,7.21,7.22,7.19,7.2,6.73,6.39,6.19,6.1,6.1,6.12,6.07,6.06,6.1,2.1,121,3,234,3.5,178,5.3,183,2.8,194,5.6,266,6,299,6.3,314,5.8,312,3.1,325
2026-07-19 10:20:00,1009.2,19.6,67,798,10,307,0.377,2.9,21.17,21.11,21.12,21.09,21.1,21.1,21.1,21.1,21.08,21.03,21.04,20.87,19.62,19.29,18.55,17.89,16.09,13.82,12.58,11.41,11.34,10.02,8.21,7.42,7.28,7.2,7.17,7.2,7.15,7.17,6.69,6.15,6.13,6.09,6.1,6.12,6.07,6.05,6.08,8.2,225,5.8,233,6.3,222,5,290,3.2,314,8.1,293,4.6,307,7.9,336,5,349,5.9,347
2026-07-19 10:40:00,1009.3,19.8,60,834,8.5,300,0.437,2.7,21.19,21.14,21.13,21.1,21.11,21.11,21.1,21.12,21.12,21.08,21.08,20.65,19.59,19.25,18.38,18.04,15.94,13.74,12.58,11.68,11.27,8.75,8.38,7.27,7.18,7.12,7.08,7.07,7.02,6.92,6.68,6.08,6.11,6.08,6.08,6.1,6.06,6.04,6.07,8.8,197,7.7,206,8.6,236,8.5,235,6.3,222,5.9,239,3.6,201,2.6,134,3.5,325,3.2,333
2026-07-19 11:00:00,1009.5,20,61,877,9.7,310,0.408,3.1,21.21,21.16,21.16,21.13,21.13,21.14,21.14,21.12,21.12,21.1,21.11,20.75,19.56,19.26,18.15,17.59,15.7,13.32,12.7,11.65,11.18,8.76,7.96,7.61,7.19,7,6.98,6.99,6.91,6.89,6.56,6.1,6.1,6.06,6.07,6.08,6.03,6.02,6.05,7.6,183,7.8,203,9,187,11.5,209,10.4,217,7.3,202,6.9,204,5.8,193,1.7,21,1.8,17
2026-07-19 11:20:00,1009.5,20.3,59,875,4.7,302,0.361,2.9,21.21,21.15,21.15,21.13,21.13,21.14,21.14,21.15,21.14,21.07,20.97,19.99,19.5,18.77,17.89,16.94,15.62,13.25,12.14,11.87,10.8,8.17,7.75,7.52,7.05,6.94,6.9,6.89,6.86,6.75,6.36,6.07,6.1,6.05,6.05,6.07,6.02,6,6.04,9.6,211,10.3,226,10.3,231,11.2,204,7.7,218,5.5,226,4.3,219,1.9,226,2.8,65,6.6,8
2026-07-19 11:40:00,1009.8,20.4,61,1016,9.5,296,0.335,2.8,21.22,21.18,21.17,21.16,21.16,21.17,21.17,21.12,21.09,21.01,20.87,19.75,19.48,19.45,18.11,16.67,15.3,13.43,12.41,11.74,10.34,8.04,7.62,7.52,7.25,6.86,6.77,6.73,6.7,6.67,6.57,6.06,6.07,6.04,6.04,6.07,6.02,6,6.04,14.6,200,13.6,202,15.4,219,11.4,223,11.6,227,8.1,226,3.9,234,2.2,25,3.7,329,3,54
2026-07-19 12:00:00,1009.8,20.6,61,1015,7,300,0.36,2.9,21.26,21.22,21.22,21.2,21.2,21.21,21.19,21.2,21.17,21.1,20.99,19.82,19.49,19.46,18.77,17.06,15.21,13.53,12.45,11.56,10.7,7.88,7.6,7.56,7.26,6.85,6.7,6.61,6.53,6.52,6.41,6.2,6.06,6.02,6.03,6.05,6,5.98,6.02,14,210,12.1,201,12.5,212,8.1,215,5.3,219,3.3,298,2.8,204,1.7,105,6.1,63,3.5,168
2026-07-19 12:20:00,1010,20.8,61,972,9.1,315,0.36,2.7,21.26,21.21,21.21,21.18,21.2,21.21,21.2,21.22,21.21,21.13,21.07,20.64,19.53,19.42,19.18,17.57,15.6,13.84,13.12,12.27,11.27,7.97,7.33,6.85,6.74,6.59,6.44,6.39,6.33,6.32,6.25,5.98,6.04,6.01,6.01,6.03,5.98,5.96,5.99,13.2,216,10.7,226,10.9,238,9.5,211,7.8,208,6.4,191,6.9,195,3.4,95,6.2,92,6.3,49
2026-07-19 12:40:00,1009.8,20.7,58,1004,5.5,308,0.332,2.7,21.31,21.28,21.28,21.24,21.23,21.24,21.21,21.21,21.19,21.15,21.07,19.51,19.35,19.17,17.78,16.28,15.23,14.67,13.76,12.98,11.2,8.52,7.4,6.82,6.68,6.5,6.39,6.35,6.29,6.25,6.11,5.96,6.02,5.99,5.99,6.01,5.96,5.95,5.98,12.8,210,15.2,221,12.1,224,9.2,229,12.1,234,6.5,234,3,249,4.1,86,3.6,58,4.4,45
2026-07-19 13:00:00,1009.9,21.1,57,1006,6.7,315,0.326,2.6,21.3,21.26,21.24,21.22,21.21,21.18,21.17,21.19,21.18,21.13,21.03,19.69,19.3,19.27,17.93,16.34,15.54,14.74,13.14,12.01,10.55,7.78,7.19,6.8,6.67,6.53,6.39,6.34,6.26,6.27,6.15,5.94,6.01,5.97,5.97,5.99,5.94,5.92,5.95,16.4,212,17.6,219,14.1,224,17.7,218,12.3,223,8.7,247,8.6,224,3,218,1.7,101,2.1,240
2026-07-19 13:20:00,1009.7,21.3,58,959,8.8,308,0.325,2.5,21.31,21.29,21.29,21.25,21.24,21.2,21.16,21.1,21.05,20.57,19.5,19.24,19.2,19.2,18.15,16.64,15.84,15.49,13.82,12.55,11.5,8.44,7.22,6.8,6.7,6.44,6.31,6.3,6.27,6.23,6.07,5.93,5.98,5.95,5.95,5.98,5.93,5.91,5.95,13.5,201,12.9,207,11.2,204,12.3,203,9.3,218,7.7,211,7.2,143,9.2,138,7.6,121,7.6,109
2026-07-19 13:40:00,1009.7,21.4,56,966,6.8,311,0.284,2.6,21.32,21.27,21.27,21.24,21.25,21.19,21.21,21.12,20.96,20.63,19.58,19.22,19.13,19.12,17.78,16.4,16.02,15.48,13.49,12.27,11.11,8.82,7.42,6.84,6.7,6.52,6.33,6.23,6.18,6.17,6.06,5.92,5.98,5.95,5.94,5.96,5.9,5.88,5.93,13.1,207,14,210,10.1,206,10.9,207,10.5,224,5.7,191,2.8,140,5.8,54,7.1,53,4.5,58
2026-07-19 14:00:00,1009.7,21.8,58,958,4.8,312,0.259,2.4,21.27,21.24,21.24,21.16,21.16,21.15,21.13,21.06,20.9,19.85,19.4,19.14,19.02,18.99,17.7,16.62,16.17,15.57,13.23,12.43,10.8,9.63,7.53,7.27,6.78,6.62,6.45,6.29,6.18,6.14,6.01,5.92,5.98,5.94,5.94,5.95,5.89,5.86,5.9,16.9,212,14.3,210,10.5,203,9.8,185,6.7,226,5.1,150,6.5,142,5.7,97,7.4,92,6.3,107
2026-07-19 14:20:00,1009.8,21.9,50,685,7,330,0.248,2.4,21.25,21.21,21.21,21.18,21.18,21.18,21.17,21.09,21.03,20.61,19.68,19.19,18.99,18.74,17.26,16.42,16.38,15.81,13.23,12.53,10.99,9.98,7.82,7.42,6.9,6.69,6.59,6.41,6.24,6.18,6.1,5.92,5.98,5.95,5.95,5.96,5.88,5.84,5.87,19.2,216,17.1,212,15,206,13.9,211,12.1,202,8.6,182,6.2,112,10.3,91,11.6,66,7.4,51
2026-07-19 14:40:00,1009.9,21.9,52,965,9.3,334,0.295,2.5,21.19,21.17,21.16,21.14,21.14,21.15,21.15,21.13,20.95,20.25,19.6,19.15,18.9,18.61,17.08,16.77,16.66,16.36,13.86,12.63,12.7,11.98,10.02,8.18,7.48,6.92,6.78,6.69,6.45,6.25,6.1,5.99,5.96,5.93,5.93,5.95,5.9,5.87,5.89,12.8,197,16,199,20,210,12.7,231,9.1,190,6.9,155,7.8,165,7.1,152,8.4,154,8.6,116
2026-07-19 15:00:00,1010.2,21.8,53,865,7.2,311,0.317,2.6,21.1,21.08,21.03,20.98,20.97,20.88,20.72,20.52,20.29,19.98,19.83,19.64,19.56,19.11,18.6,17.24,15.82,14.43,13.48,13.25,13.13,12.68,10.55,9.43,7.75,7.12,6.94,6.87,6.7,6.54,6.11,5.98,6.04,5.96,5.92,5.93,5.87,5.85,5.88,18.8,196,16,203,16.8,207,13.2,192,15.8,203,11.8,196,9.6,185,5.3,189,6.1,160,10,95
2026-07-19 15:20:00,1010.4,22,54,198,6.7,308,0.32,2.5,21.06,20.97,20.66,20.49,20.45,20.43,20.41,20.35,20.17,19.96,19.85,19.77,19.66,19.53,18.81,17.11,15.13,13.42,13,12.55,12.5,12.28,11.68,9.98,9.36,7.91,7.37,7.09,7.04,6.96,6.62,6.2,6.01,5.94,5.95,5.94,5.85,5.83,5.87,22,190,20.5,209,20.3,204,15.3,198,11.8,188,12.5,188,11.5,176,10.1,164,7.5,174,5.7,160
2026-07-19 15:40:00,1010.5,21.9,52,321,7.6,299,0.314,2.6,20.57,20.54,20.55,20.54,20.54,20.54,20.54,20.55,20.51,20.41,20.34,20.05,19.7,19.31,18.07,14.87,14.1,13.11,12.06,11.47,11.34,10.95,11,10.84,10.53,9.32,8.15,7.38,7.17,7.07,6.68,6.4,6.14,5.96,5.93,5.94,5.86,5.8,5.84,22.8,189,24.7,199,23.3,192,16.2,195,14.6,203,15.9,183,15.8,188,10.5,165,8.9,142,6.2,126
2026-07-19 16:00:00,1010.6,22,52,748,9.9,336,0.303,2.6,20.53,20.51,20.5,20.47,20.48,20.48,20.48,20.49,20.48,20.37,20.34,20.16,19.79,19.62,16.88,15.05,13.9,12.74,12.22,11.37,11.09,10.8,10.76,10.71,10.63,10.35,9.99,9.74,8,7.47,6.92,6.57,6.51,6.21,6.13,6.09,5.97,5.85,5.81,29.4,193,24.4,196,23.8,194,21.5,184,19.4,196,17.3,208,15.1,203,11.2,185,8.8,150,5.9,138
2026-07-19 16:20:00,1010.7,22.1,52,705,6.5,300,0.323,2.5,20.51,20.49,20.49,20.47,20.48,20.45,20.44,20.45,20.44,20.38,20.42,20.36,20.02,19.6,16.92,14.14,13.67,12.65,11.71,11.16,10.86,10.48,10.4,10.43,10.12,9.83,9.65,9.56,8.72,8.11,7.4,6.94,6.71,6.64,6.57,6.27,5.87,5.8,5.81,28.2,201,23.3,206,21.8,204,21.3,205,18.5,201,15.9,203,12.6,200,9.3,171,9.5,165,8.7,139
2026-07-19 16:40:00,1010.9,22.1,51,617,7,283,0.321,2.8,20.46,20.43,20.44,20.41,20.42,20.43,20.42,20.43,20.42,20.38,20.35,20.29,20.11,18.96,16.99,15,13.63,12.62,11.27,10.82,10.53,10.37,10.33,9.93,9.85,9.71,9.57,9.3,8.46,7.9,7.61,7.45,7.17,6.91,6.77,6.34,5.96,5.85,5.83,26,193,28.3,207,24.6,211,23.7,208,21.1,200,18.4,195,14.6,188,13.5,180,11.9,159,10.5,148
2026-07-19 17:00:00,1011,22.1,51,541,6.8,293,0.335,2.7,20.43,20.41,20.4,20.37,20.37,20.37,20.36,20.36,20.36,20.26,20.28,20.18,19.87,19.21,16.57,15.18,13.51,12.93,12.16,11.19,10.79,10.28,10.15,9.93,9.65,9.43,9.27,8.82,8.2,8.16,7.58,7.39,7.12,6.93,6.83,6.72,6.66,6.6,6.54,22.3,212,25,208,20.9,216,19.9,216,19.7,227,17.5,215,14.7,210,14.5,213,9.8,188,11.3,157
2026-07-19 17:20:00,1011.1,22.3,48,471,8.1,305,0.285,2.7,20.42,20.4,20.41,20.38,20.37,20.38,20.38,20.39,20.33,20.26,20.22,20.06,19.94,18.29,16.61,15.46,14.18,13.1,12.18,11.82,10.82,10.47,9.75,9.24,9.13,8.59,8.54,8.1,7.86,7.73,7.52,7.24,7.2,7.14,7.07,6.97,6.87,6.9,6.69,25.9,197,26,189,25.8,206,22.4,208,18.6,207,20.2,209,14.1,209,13.3,197,14,167,13.9,162
2026-07-19 17:40:00,1011.1,22.2,50,465,6,290,0.283,2.8,20.39,20.37,20.38,20.35,20.35,20.35,20.34,20.32,20.3,20.24,20.16,20.05,19.85,17.72,16.18,15.49,14.14,13.59,12.77,11.92,11.37,10.82,10.41,9.36,8.69,8.4,8.23,8.22,7.86,7.52,7.48,7.17,7.12,6.9,6.68,6.6,6.38,6.27,6.19,25.3,196,23.6,198,24.5,201,23.4,206,18.4,201,18.7,202,19.7,200,14.5,202,8.9,195,12.6,173
2026-07-19 18:00:00,1010.9,22.5,51,340,6.3,289,0.269,2.5,20.38,20.35,20.36,20.34,20.34,20.34,20.32,20.3,20.27,20.19,20.23,20.02,19.72,17.16,15.25,13.89,13.01,12.08,11.92,11.59,11.17,10.94,10.39,9.58,9.15,8.49,8.33,8.35,7.96,7.89,7.12,6.99,6.49,6.26,6.18,6.12,6.03,5.99,6.02,26.6,197,21.7,200,21,193,18.9,193,19.2,193,20.8,201,19.6,205,13.4,189,12,170,15.8,172
2026-07-19 18:20:00,1010.9,22.5,47,295,6.1,277,0.268,2.6,20.33,20.3,20.3,20.27,20.28,20.28,20.26,20.26,20.19,20.14,20.15,20.01,19.74,17.53,15.38,15.05,14.12,13.08,12.47,12.23,11.87,10.61,10.56,9.01,8.78,8.56,8.45,8.21,7.56,7.49,7.25,7.1,7.05,6.79,6.54,6.43,6.19,5.93,5.78,26.8,195,22.4,208,24.4,192,24.5,197,18.4,184,18.2,185,13.1,176,13.5,172,15.5,163,18.7,155
2026-07-19 18:40:00,1010.9,22.4,49,242,5,295,0.232,2.4,20.37,20.35,20.37,20.35,20.36,20.34,20.29,20.29,20.25,20.15,20.11,19.89,19.56,17,14.29,14,13.45,13.03,12.66,12.13,11.06,10.29,8.95,8.72,8.6,8.17,7.94,7.58,7.48,7.51,7.15,6.95,6.97,6.93,6.9,6.68,6.35,6.14,6.09,26.7,198,27.1,193,22.6,196,19.5,198,18.1,195,15.3,198,14.6,191,14.4,170,16.2,183,15.9,181
2026-07-19 19:00:00,1011,22.4,56,196,4.9,291,0.175,1.7,20.75,20.73,20.72,20.55,20.37,20.32,20.3,20.28,20.26,20.2,20.05,19.86,18.68,15.78,14.56,14.21,14.04,13.38,13.04,12.69,12.38,11.63,10.9,9.43,8.95,8.74,8.42,8.17,8,7.91,7.63,7.14,6.92,6.84,6.81,6.7,6.34,6.25,6.13,29.2,196,29.3,193,28.3,196,28.5,197,26,193,21.5,188,18.5,185,14.8,174,16.6,174,20.5,191
2026-07-19 19:20:00,1011.1,22.2,60,138,4.4,285,0.171,2.3,20.77,20.74,20.77,20.74,20.49,20.38,20.35,20.33,20.29,20.2,20.16,19.92,18.1,15.69,14.5,14.04,13.39,13.02,12.77,12.4,11.43,10.44,9.65,8.89,8.6,8.49,8.45,7.97,7.77,7.75,7.35,6.99,6.86,6.78,6.77,6.74,6.51,6.36,5.89,34.5,194,35.1,191,34,190,31.5,192,26.8,190,21.9,188,18.7,174,19.1,167,18.2,178,16.1,191
2026-07-19 19:40:00,1011.2,22.1,59,72,3.7,274,0.168,2.4,20.81,20.8,20.82,20.8,20.8,20.78,20.48,20.42,20.38,20.32,20.17,19.62,16.73,15.2,14.26,14.02,13.26,13.07,12.81,12.52,12.21,11.67,10.11,9.73,9.11,8.82,8.71,8.73,8.32,8.15,7.64,7.14,6.88,6.77,6.76,6.7,6.53,6.43,5.79,29,201,29.2,204,28.9,199,28.4,200,28.7,194,30.5,189,25.1,194,21,199,15.5,200,13.9,197
2026-07-19 20:00:00,1011.6,21.7,62,24,4,262,0.15,1.5,20.91,20.88,20.9,20.88,20.89,20.82,20.61,20.46,20.36,20.3,19.98,17.91,17.26,14.56,14.21,13.53,13.26,13.06,12.83,12.37,11.98,11.11,10.2,9.37,8.98,8.71,8.63,8.53,8.16,8.09,7.79,7,6.85,6.79,6.75,6.65,6.47,6.03,5.75,24.7,212,25.5,211,30.1,204,28.1,198,26.9,194,26.8,198,28.7,198,19.7,196,17.4,211,15.2,204
