date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-30 07:20:00,1011,18.9,94,140,2.3,265,0.051,1.3,21.36,21.34,21.33,21.29,21.06,20.99,20.98,20.95,20.62,20.51,20.4,20.31,20.22,20.06,19.82,19.59,19.42,18.23,16.18,10.36,9.11,8.92,8.35,8.03,7.78,7.53,7.32,7.24,7.18,7.05,6.94,6.74,6.71,6.36,6.22,5.9,5.78,5.68,5.65,7.3,133,3,192,6.3,174,8.5,181,9,203,13.3,193,11.1,212,10.3,205,14.2,191,17.3,205
2026-07-30 07:40:00,1011.1,19.1,93,169,2.1,280,0.046,1.2,21.35,21.33,21.32,21.26,21.02,20.99,20.98,20.96,20.65,20.38,20.38,20.33,20.22,20.04,19.82,19.56,18.68,18.31,15.23,10.43,8.97,8.75,8.19,7.96,7.69,7.5,7.37,7.3,7.22,7.14,6.91,6.75,6.64,6.36,6.28,5.89,5.8,5.7,5.67,2.3,86,7.3,144,8,160,8.3,197,11.4,211,12.5,214,12.1,219,11,221,14.2,201,11.4,202
2026-07-30 08:00:00,1011.2,19.3,93,162,2.6,278,0.04,1.2,21.33,21.31,21.3,21.18,21,20.98,20.98,20.78,20.47,20.38,20.4,20.35,20.17,20.01,19.79,19.58,18.75,18.33,14.83,9.85,9.02,8.79,8.36,8.08,7.78,7.62,7.47,7.24,7.16,7,6.83,6.63,6.43,6.34,6.12,5.91,5.8,5.68,5.64,7.7,132,7.6,129,5.5,179,7.7,204,11,195,11.8,193,13.1,197,13.8,201,14.7,195,10.3,197
2026-07-30 08:20:00,1011.4,19.5,93,236,2.1,307,0.04,2,21.31,21.29,21.24,21.05,20.99,20.98,20.84,20.55,20.45,20.41,20.43,20.32,20.17,20.03,19.75,19.58,18.51,18.37,14.59,9.54,8.95,8.83,8.27,8.08,7.83,7.67,7.51,7.32,7.18,7.06,6.84,6.61,6.48,6.39,6.19,6.04,5.81,5.67,5.65,7.6,123,4.5,109,5.2,185,6,203,7.7,190,13.4,209,15,209,16.5,206,15.4,198,14.1,202
2026-07-30 08:40:00,1011.5,20,93,307,1.6,316,0.041,2.4,21.27,21.24,21.18,21.08,21,20.98,20.8,20.49,20.47,20.42,20.33,20.19,20.07,19.84,19.61,19.32,18.41,18.33,14.88,9.58,9.03,8.54,8.22,8.06,7.92,7.64,7.53,7.37,7.21,7.11,6.79,6.64,6.59,6.42,6.35,6.05,5.81,5.67,5.66,6.9,82,6.3,139,8.7,157,7.3,204,12.4,207,11.1,207,12.2,204,13.2,196,14.2,208,14.3,221
2026-07-30 09:00:00,1011.5,20.2,89,446,3.9,347,0.031,1.8,21.25,21.21,21.13,21.08,21.02,20.93,20.73,20.51,20.48,20.41,20.36,20.2,20.1,19.95,19.65,19.33,18.51,18.34,14.27,9.46,9.16,8.62,8.33,8.07,7.75,7.55,7.3,7.21,7.15,7,6.76,6.56,6.52,6.47,6.25,6.07,5.85,5.7,5.68,5.9,97,7.6,173,5.8,177,13,200,12.1,200,16,196,16,199,17.2,204,13.8,205,15.4,209
2026-07-30 09:20:00,1011.6,20.7,87,512,4.3,330,0.031,1.7,21.24,21.19,21.11,21.05,20.94,20.87,20.71,20.55,20.47,20.36,20.25,20.16,20,19.84,19.67,19.31,18.73,18.39,14.18,9.43,8.93,8.57,8.28,7.82,7.61,7.4,7.16,7.09,6.93,6.9,6.67,6.56,6.56,6.41,6.27,6.05,5.83,5.73,5.66,7.7,132,5.4,158,6.3,166,6.9,203,15.8,216,14.2,209,13.6,203,13.2,178,11.3,200,13.3,194
2026-07-30 09:40:00,1011.7,20.9,85,397,3.7,356,0.061,1.3,21.18,21.14,21.1,21.01,20.96,20.94,20.74,20.58,20.5,20.41,20.33,20.15,19.92,19.73,19.61,19.12,18.98,18.23,13,9.62,8.74,8.47,8.1,7.64,7.55,7.27,7.13,7.06,6.96,6.89,6.78,6.52,6.56,6.45,6.28,6.06,5.83,5.68,5.66,6.5,146,4.4,166,6.8,162,7.3,206,11.7,196,10.3,200,11.7,189,12,202,10.8,204,10.4,202
2026-07-30 10:00:00,1011.7,21,87,357,2.9,353,0.102,1.4,21.1,21.07,21.04,21,20.92,20.85,20.73,20.62,20.5,20.42,20.33,20.11,19.72,19.67,19.34,19.16,18.87,18.05,13.11,9.77,8.77,8.5,8.24,7.75,7.57,7.25,7.11,7.05,6.93,6.87,6.76,6.57,6.54,6.48,6.39,6.14,5.82,5.7,5.65,9.3,142,9,168,10.2,179,12.2,184,14.2,197,13,193,10.9,203,11.4,188,13.8,193,9.8,190
2026-07-30 10:20:00,1011.7,21.1,86,742,2.1,5,0.11,1.7,21.08,21.04,20.96,20.93,20.86,20.77,20.71,20.6,20.51,20.37,20.34,20.03,19.69,19.67,19.23,19.2,18.89,17.91,13.28,9.66,8.85,8.55,8.24,7.88,7.52,7.18,7.12,7.03,7.01,6.93,6.73,6.55,6.54,6.43,6.35,6.11,5.8,5.65,5.65,10.7,152,11.9,162,12.7,203,14.2,202,11.1,204,10.4,197,11.7,193,12.3,207,11.8,192,12.7,193
2026-07-30 10:40:00,1011.6,21.3,86,753,3,38,0.088,1.7,21.12,21.04,20.94,20.9,20.87,20.76,20.7,20.59,20.54,20.42,20.37,20.14,19.78,19.66,19.28,19.18,19.07,18.33,13.31,9.44,8.98,8.57,8.25,7.82,7.52,7.22,7.13,7.01,6.96,6.91,6.73,6.53,6.5,6.39,6.29,6.06,5.9,5.75,5.65,14.1,189,8.4,195,7.7,196,8.6,211,8.8,206,12.3,205,12.6,199,11.8,202,8.6,202,8.1,200
2026-07-30 11:00:00,1011.6,21.3,86,568,2.8,28,0.108,1.8,21.12,21.01,20.92,20.87,20.87,20.86,20.71,20.6,20.57,20.41,20.35,20.1,19.7,19.52,19.33,19.33,19.15,17.51,12.27,9.31,8.92,8.63,8.31,8.08,7.84,7.33,7.14,7.15,6.98,6.95,6.71,6.52,6.54,6.35,6.26,6.02,5.82,5.72,5.65,12.7,201,12.1,203,6.4,199,12.2,183,13.2,180,7.9,210,11.3,196,12.4,193,11.8,180,14.1,174
2026-07-30 11:20:00,1011.6,21.5,87,904,3,24,0.105,1.8,21.27,21.14,20.91,20.85,20.79,20.73,20.63,20.63,20.51,20.43,20.4,20.06,19.45,19.43,19.36,19.34,19.27,15.86,14.18,9.84,9.01,8.67,8.37,8.15,7.91,7.51,7.18,7.15,7.11,6.88,6.63,6.53,6.54,6.35,6.23,6.02,5.85,5.74,5.67,8.7,197,11.6,190,10.6,175,11.5,217,16.2,216,10.6,205,12.2,189,9.8,173,10.3,176,13.3,174
2026-07-30 11:40:00,1011.6,21.8,87,1072,3.3,18,0.096,1.7,21.45,21.29,21,20.82,20.7,20.67,20.61,20.52,20.47,20.37,20.36,20.03,19.49,19.49,19.43,19.18,19.09,14.59,13.89,10.08,9.26,8.61,8.22,8.05,7.81,7.44,7.14,7.07,6.93,6.83,6.6,6.44,6.4,6.26,6.14,6.02,5.89,5.74,5.68,10.3,214,7.9,225,12.6,214,9.4,208,12.7,205,13.4,203,12.1,190,13.3,181,13.7,192,11.9,201
2026-07-30 12:00:00,1011.7,21.9,86,1083,2.5,21,0.093,1.4,21.58,21.31,21,20.8,20.71,20.68,20.62,20.55,20.45,20.35,20.31,19.71,19.49,19.49,19.47,19.44,18.8,14.02,12.74,10.08,9.43,8.77,8.25,8.03,7.87,7.65,7.33,7.1,7.02,6.79,6.63,6.51,6.51,6.29,6.21,6.06,5.88,5.74,5.7,10.4,211,9,190,9.4,193,10.1,197,9.2,185,12.5,177,13.7,171,12.3,173,12.8,175,11.2,167
2026-07-30 12:20:00,1011.6,22.2,84,518,3.3,14,0.109,1.5,21.79,21.27,21.03,20.84,20.73,20.69,20.58,20.54,20.49,20.34,20.29,19.97,19.52,19.52,19.5,19.45,18.7,13.86,12.58,10.51,9.27,8.55,8.09,7.85,7.63,7.36,7.08,7.03,6.92,6.77,6.64,6.54,6.46,6.34,6.28,6.07,5.88,5.73,5.68,5.9,205,9.4,214,10.2,225,13.4,204,14,203,13.5,204,11.7,178,9,187,10.2,166,12.1,183
2026-07-30 12:40:00,1011.6,22.5,87,597,4.6,350,0.131,2.3,21.84,21.57,21.05,20.82,20.71,20.63,20.59,20.59,20.46,20.34,20.3,19.83,19.57,19.53,19.51,19.35,18.57,13.51,11.41,10.11,9.16,8.61,8.31,8.01,7.86,7.42,7.11,7.04,6.95,6.89,6.71,6.54,6.51,6.36,6.28,6.1,5.85,5.68,5.69,6.8,172,8.7,217,9.6,206,11.6,207,12.9,187,10.2,184,11.8,183,10.2,168,8.7,194,9.5,186
2026-07-30 13:00:00,1011.5,22.7,83,654,5.3,342,0.113,1.4,21.92,21.49,21.08,20.78,20.7,20.69,20.62,20.57,20.42,20.33,20.21,19.71,19.66,19.59,19.53,19.45,18.47,13.61,11.69,9.51,8.85,8.47,8.08,8.01,7.79,7.51,7.05,6.96,6.89,6.86,6.7,6.53,6.43,6.37,6.23,6.06,5.83,5.71,5.67,9.3,190,9.2,193,12.8,194,11.9,191,13.6,189,10.7,187,10.5,185,6.2,152,10.1,172,12,166
2026-07-30 13:20:00,1011.5,22.6,82,996,5,355,0.163,1.6,21.95,21.81,21.06,20.82,20.67,20.64,20.58,20.55,20.42,20.33,20.23,19.76,19.67,19.61,19.55,19.36,18.37,13.25,11.05,8.91,8.64,8.12,7.94,7.93,7.68,7.21,7,6.95,6.91,6.87,6.74,6.53,6.47,6.37,6.14,6.1,5.87,5.74,5.68,7.2,200,12,204,15.8,212,15,203,13,196,10.1,187,10.8,166,7.5,173,9.9,183,11.8,168
2026-07-30 13:40:00,1011.3,22.8,84,703,2.6,358,0.197,1.9,22.04,21.89,21.09,20.75,20.66,20.64,20.55,20.48,20.39,20.33,20.23,19.77,19.66,19.62,19.58,19.36,18.1,13.54,11.41,9.02,8.5,8.1,7.93,7.77,7.42,7.12,7.04,7,6.9,6.85,6.72,6.43,6.38,6.18,6.13,6.07,5.86,5.71,5.65,10.5,167,11.2,189,11.9,187,9.4,207,8.3,183,6.9,169,8.1,164,8,167,7.4,144,8.3,187
2026-07-30 14:00:00,1011.3,22.8,83,948,3.3,20,0.191,2,22.2,21.94,21.17,20.81,20.69,20.59,20.55,20.45,20.4,20.33,20.18,19.8,19.68,19.65,19.58,19.48,18.05,13.04,11.26,9.13,8.35,8.07,7.93,7.53,7.29,7.18,7.04,6.92,6.87,6.8,6.66,6.46,6.34,6.17,6.12,6.11,5.89,5.71,5.7,13.1,189,10.8,184,13.3,198,10.2,185,12.8,181,10,165,7.2,186,8.8,179,7,176,7.1,194
2026-07-30 14:20:00,1011.3,23,86,854,3.1,18,0.174,2.1,22.32,22.19,21.27,21.02,20.76,20.7,20.58,20.52,20.44,20.36,20.34,19.84,19.68,19.65,19.59,19.32,17.65,11.95,10.46,8.88,8.21,8.02,7.58,7.5,7.29,7.12,7.03,6.95,6.88,6.81,6.68,6.47,6.35,6.13,6.1,5.99,5.77,5.66,5.68,13.6,199,12.3,198,13.2,199,12.3,186,14.1,173,13.8,176,11.1,165,9.3,155,7.3,185,9.9,184
2026-07-30 14:40:00,1011.2,23.2,83,825,3.6,13,0.191,2,22.39,22.22,21.26,20.99,20.81,20.72,20.62,20.46,20.42,20.37,20.37,19.86,19.69,19.67,19.64,19.42,17.88,11.96,10.34,8.99,8.42,7.91,7.56,7.4,7.24,7.06,6.98,6.95,6.88,6.83,6.72,6.45,6.32,6.1,6.04,5.9,5.73,5.65,5.66,9.5,199,7.9,200,15,187,12.3,189,11.3,174,14.9,168,10,153,10.4,195,11.4,172,12.9,173
2026-07-30 15:00:00,1011.1,23.4,83,786,3.2,20,0.172,2,22.45,22.29,21.3,21.06,20.84,20.77,20.65,20.44,20.4,20.37,20.4,19.87,19.73,19.67,19.65,19.3,17.64,11.7,10.56,9.13,8.55,7.94,7.54,7.29,7.16,7.08,7.06,6.95,6.85,6.8,6.61,6.36,6.3,6.09,6.06,5.91,5.74,5.65,5.65,11.1,198,13.5,191,13.4,187,12.1,190,13.2,191,14.4,170,11.6,186,10,177,10.7,173,12.3,189
2026-07-30 15:20:00,1011.1,23.6,83,752,4.3,22,0.161,1.8,22.61,22.41,21.39,20.99,20.83,20.78,20.7,20.5,20.42,20.38,20.36,20.12,19.84,19.69,19.67,19.34,16.43,11.63,10.49,9.1,8.55,7.8,7.41,7.24,7.14,7.05,6.95,6.79,6.75,6.73,6.53,6.39,6.33,6.08,6.05,5.9,5.8,5.7,5.69,13.6,195,7.1,212,10.6,186,14.3,186,9.6,162,10,145,11.5,152,9,162,5.8,137,8,166
2026-07-30 15:40:00,1011.1,23.6,80,725,4.3,25,0.175,1.8,22.62,22.53,21.58,20.91,20.8,20.79,20.72,20.55,20.43,20.39,20.35,20.2,20.01,19.71,19.69,19.28,14.5,12.05,10.6,9.13,8.57,7.94,7.52,7.27,7.17,7.04,6.92,6.9,6.8,6.7,6.55,6.34,6.33,6.06,6.04,5.93,5.79,5.7,5.68,13.4,204,14.7,196,12.6,176,11.6,171,9.5,162,7.8,169,11.6,143,11.9,140,10.9,147,10.1,169
2026-07-30 16:00:00,1011,23.8,80,707,4.1,34,0.185,1.9,22.56,22.51,22.25,21.01,20.92,20.71,20.7,20.6,20.44,20.41,20.39,20.22,19.95,19.73,19.71,18.76,13.28,11.75,10.55,9.04,8.28,7.78,7.34,7.24,7.16,7.07,6.98,6.92,6.77,6.73,6.51,6.32,6.28,6.05,5.99,5.91,5.77,5.68,5.67,12.4,198,17.5,203,14.4,187,11.2,183,9.7,161,12.5,142,10.8,134,10.3,114,9.1,139,9,185
2026-07-30 16:20:00,1011,23.8,81,679,3.6,24,0.182,1.9,22.55,22.49,22.2,21.15,20.73,20.59,20.55,20.46,20.45,20.41,20.43,20.36,19.96,19.79,19.74,18.65,13.64,11.86,10.46,9.05,8.51,7.79,7.38,7.25,7.14,7.04,6.95,6.87,6.77,6.7,6.52,6.3,6.22,6.04,5.98,5.92,5.77,5.7,5.7,7.5,209,15.7,195,14,196,12.9,179,11.2,164,11.3,159,11,142,8.1,135,9,123,5,190
2026-07-30 16:40:00,1011,23.8,81,625,4.3,21,0.163,1.9,22.47,22.46,22.24,21.12,20.89,20.62,20.51,20.49,20.46,20.42,20.45,20,19.82,19.78,19.75,18.47,13.64,12.08,9.85,8.74,8.25,7.71,7.4,7.21,7.1,7,6.95,6.82,6.74,6.67,6.55,6.35,6.34,6.06,6.03,5.95,5.77,5.66,5.67,9.4,217,13.7,184,14,178,11.9,162,8.3,165,11.6,164,9.2,156,11.2,148,9.1,168,8.4,158
2026-07-30 17:00:00,1011,23.8,81,363,4,20,0.18,1.9,22.47,22.41,22.28,21.34,20.74,20.52,20.5,20.5,20.49,20.46,20.42,19.88,19.78,19.79,19.77,18.47,15.23,12.75,10.23,8.83,8.08,7.73,7.37,7.18,7.11,6.97,6.93,6.91,6.82,6.73,6.58,6.35,6.31,6.07,6.02,5.9,5.76,5.73,5.66,11.1,203,10.7,162,11.4,168,9.8,139,8.6,154,9.3,138,10.3,138,9.1,138,8.3,163,8.7,162
2026-07-30 17:20:00,1011,23.9,80,291,3.5,20,0.172,1.9,22.44,22.38,22.11,20.97,20.59,20.55,20.54,20.54,20.51,20.48,20.48,19.96,19.8,19.81,19.78,18.16,14.75,11.87,9.65,8.58,7.97,7.66,7.27,7.17,7.05,6.96,6.9,6.89,6.86,6.76,6.57,6.29,6.14,6.01,5.97,5.94,5.76,5.72,5.68,7.7,197,9.8,175,9.7,167,7.4,155,10.8,164,6.3,150,9.8,145,11,140,7.5,150,6.6,158
2026-07-30 17:40:00,1011.1,23.8,82,144,3.5,18,0.163,1.9,22.43,22.38,22.38,21.89,20.93,20.66,20.57,20.54,20.53,20.49,20.49,19.9,19.79,19.81,19.79,18.17,14.82,10.66,9.7,8.46,8.05,7.77,7.52,7.19,7.14,6.98,6.87,6.87,6.83,6.74,6.55,6.3,6.18,6.02,6,5.98,5.77,5.72,5.71,11.1,196,9.3,179,8.2,182,7.7,166,9.3,141,7.5,126,14.2,143,8.2,129,7.8,167,6.4,177
2026-07-30 18:00:00,1011,23.6,86,158,2.9,4,0.147,1.8,22.41,22.38,22.32,21.56,20.75,20.62,20.58,20.56,20.55,20.5,20.5,19.82,19.78,19.8,19.75,17.74,14.49,10.57,9.76,8.72,8.31,7.82,7.6,7.26,7.09,6.96,6.9,6.85,6.72,6.68,6.54,6.31,6.24,6.03,6,5.99,5.82,5.72,5.67,7.8,204,8.2,189,7.7,180,7.2,166,5.6,132,7.1,126,6.7,133,8.4,145,8.6,146,7.8,125
2026-07-30 18:20:00,1011.4,23.4,87,157,2.6,343,0.138,1.8,22.39,22.35,22.26,21.29,20.72,20.6,20.56,20.56,20.55,20.51,20.21,19.83,19.77,19.77,19.66,17.65,14.47,10.35,9.52,8.66,8.3,7.78,7.58,7.3,7.01,6.9,6.84,6.82,6.72,6.68,6.53,6.31,6.25,6.08,6.02,5.97,5.87,5.73,5.65,12,203,7,208,9.2,163,8.2,163,8.4,142,8.5,157,7.7,149,4.5,151,8.2,135,8.3,135
2026-07-30 18:40:00,1011.7,24,80,68,3.4,343,0.116,1.8,22.38,22.35,22.31,21.88,20.95,20.69,20.6,20.59,20.58,20.55,20.17,19.82,19.8,19.79,19.7,16.9,13.97,10.46,9.72,8.96,8.42,8.07,7.65,7.53,7.24,6.94,6.85,6.84,6.77,6.72,6.63,6.41,6.4,6.22,6.06,5.97,5.9,5.75,5.73,10,197,7,192,6.4,147,2.1,150,7.2,151,7.1,114,2.4,142,3.7,158,4.1,158,NA,121
2026-07-30 19:00:00,1011.8,23.8,81,49,3.5,338,0.114,1.7,22.36,22.34,22.34,22.07,21.37,20.8,20.68,20.63,20.61,20.58,20.42,19.81,19.76,19.7,19.63,16.86,12.54,10.25,9.34,8.48,8.26,7.79,7.6,7.36,7.19,6.91,6.85,6.8,6.73,6.67,6.6,6.39,6.34,6.15,6.06,5.98,5.9,5.75,5.71,11.7,184,9.3,189,8.5,169,8.4,175,6.6,173,6,140,2.3,136,2.5,203,2.1,56,5.5,110
2026-07-30 19:20:00,1012,23.9,81,89,2.9,327,0.109,1.7,22.36,22.33,22.31,22.07,21.5,20.92,20.69,20.66,20.63,20.6,20.1,19.79,19.71,19.71,19.64,16.86,11.35,9.95,9.32,8.4,8.2,7.71,7.51,7.28,7.06,6.91,6.85,6.77,6.71,6.69,6.59,6.4,6.38,6.16,6.06,5.98,5.89,5.74,5.68,8.6,203,9.2,165,8.9,167,4.7,145,5.7,144,4.3,140,8.1,135,3.8,152,3.7,175,7.5,180
2026-07-30 19:40:00,1012.1,23.9,83,41,2.5,341,0.102,2,22.35,22.32,22.31,21.84,21.38,20.91,20.83,20.68,20.65,20.6,20.02,19.76,19.72,19.7,19.54,16.86,11.24,10.19,8.84,8.38,7.93,7.77,7.52,7.33,7.01,6.91,6.8,6.75,6.69,6.66,6.56,6.39,6.29,6.11,6.05,5.96,5.83,5.72,5.67,14.6,194,12,186,8.7,170,4.4,165,4.6,151,6.4,102,4.5,141,3,125,4.5,211,1.8,194
2026-07-30 20:00:00,1012.2,24.1,79,12,3.5,343,0.092,1.5,22.35,22.32,22.3,21.96,21.41,21.21,20.76,20.71,20.69,20.62,19.95,19.77,19.71,19.66,19.4,15.74,11.44,10.22,8.89,8.32,7.84,7.61,7.48,7.21,7,6.83,6.74,6.7,6.66,6.65,6.46,6.33,6.23,6.05,5.98,5.95,5.77,5.71,5.69,17.4,198,15,190,10.6,200,7.4,178,9.2,170,4.8,203,4,246,6.8,167,8.4,175,8.5,164
2026-07-30 20:20:00,1012.1,23.7,81,4,3.1,338,0.096,1.4,22.34,22.31,22.32,21.89,21.33,21.23,20.72,20.71,20.68,20.62,19.88,19.8,19.72,19.65,19.51,17.63,11.59,10.28,9.15,8.38,7.82,7.7,7.5,7.15,6.99,6.81,6.73,6.69,6.68,6.63,6.49,6.34,6.2,6.06,5.97,5.93,5.75,5.71,5.69,9,194,12.4,191,10.6,179,6.7,191,4.8,170,5.4,139,6.3,182,12.4,199,7.4,200,7.8,170
2026-07-30 20:40:00,1012.2,23.6,80,0,3.5,331,0.092,1.5,22.35,22.32,22.32,22.05,21.4,21.29,20.71,20.69,20.69,20.62,19.99,19.86,19.73,19.59,19.45,18.16,11.37,10.25,8.93,8.25,7.77,7.63,7.36,6.99,6.87,6.73,6.71,6.72,6.59,6.56,6.44,6.19,6.1,5.98,5.93,5.83,5.74,5.67,5.67,14.4,212,9.2,178,7.9,155,7.6,145,2.6,143,1.9,2,2.2,208,7.5,200,7.1,201,3.1,141
2026-07-30 21:00:00,1012.6,23.1,90,0,2.5,28,0.082,1.5,22.35,22.32,22.32,21.98,21.36,21.16,20.72,20.69,20.67,20.6,20.57,19.85,19.77,19.61,19.48,18.19,11.26,10.31,9.1,8.33,8.16,7.7,7.53,7.23,6.92,6.8,6.75,6.75,6.72,6.6,6.46,6.25,6.11,6.02,5.94,5.83,5.74,5.67,5.68,11.1,192,5.9,203,4.5,193,3.8,165,9.7,180,9.5,187,7.1,179,5.3,203,5.1,205,6.7,186
