date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-25 06:00:00,1017.2,21.7,92,22,1.5,51,0.02,1.2,19.76,19.73,19.68,19.51,19.29,18.22,16.76,16.56,16.35,16.09,16.06,15.74,15.34,15.29,15.07,14.65,14.14,13.64,12.79,11.78,9.98,9.48,8.79,8.22,7.57,6.93,6.76,6.65,6.5,6.43,6.18,5.93,5.8,5.69,5.59,5.54,5.44,5.28,5.24,12.1,226,6.7,184,10.9,241,9.1,248,6.5,229,4.8,213,5.1,198,6.8,207,6.8,192,3.6,211
2025-06-25 06:20:00,1017.5,21.3,94,72,2,143,0.02,1.3,19.77,19.74,19.69,19.44,18.98,17.4,16.87,16.6,16.41,16.09,16.05,15.77,15.35,15.27,15.13,14.69,14.12,13.68,12.81,11.99,9.96,9.36,8.51,8.16,7.63,6.99,6.85,6.71,6.53,6.51,6.15,5.97,5.86,5.71,5.64,5.54,5.42,5.3,5.23,5.9,202,6,195,8.4,235,8.8,233,7.9,241,9.5,234,7.3,215,5.4,196,3.9,174,5.3,163
2025-06-25 06:40:00,1017.4,21.6,93,126,1,153,0.02,1.3,19.79,19.75,19.7,19.46,18.89,17.27,16.74,16.61,16.42,16.14,16.07,15.86,15.45,15.27,15.19,14.65,14.1,13.56,12.75,11.33,9.87,9.02,8.33,7.87,7.51,7,6.82,6.69,6.52,6.44,6.09,5.88,5.89,5.69,5.59,5.51,5.39,5.3,5.23,8.7,202,10,197,10.3,231,11.4,233,9.8,244,8.1,212,6.1,211,4,194,2.5,193,5.2,153
2025-06-25 07:00:00,1017.6,22.7,90,253,0,0,0.02,1.3,19.8,19.75,19.67,19.46,18.86,17.18,16.67,16.6,16.41,16.18,16.07,15.88,15.59,15.28,15.22,14.76,14.11,13,12.33,10.84,9.72,8.66,8.24,7.76,7.45,7.07,6.83,6.71,6.56,6.45,6.08,5.84,5.84,5.68,5.59,5.5,5.4,5.29,5.23,8,237,11,231,10.3,228,11.6,236,7.1,233,5.7,228,8.8,212,7.5,181,6.1,199,7.1,181
2025-06-25 07:20:00,1017.9,21.8,92,319,1.2,251,0.02,1.4,19.8,19.73,19.68,19.47,18.61,17,16.66,16.54,16.39,16.17,16.04,15.89,15.67,15.31,15.25,14.94,14.13,12.94,11.99,10.05,9.5,8.44,7.8,7.61,7.23,6.99,6.79,6.7,6.43,6.21,5.94,5.8,5.8,5.69,5.57,5.51,5.43,5.32,5.24,10.2,239,13.5,228,9.1,228,8.1,245,6.1,232,7.2,217,4.4,197,5.8,211,5,206,6.4,190
2025-06-25 07:40:00,1018.1,21.8,94,410,1.1,282,0.02,1.3,19.78,19.71,19.68,19.5,18.89,17.25,16.82,16.62,16.44,16.2,16.09,15.91,15.6,15.36,15.26,15.09,14.12,12.92,11.49,9.84,8.91,8.3,7.79,7.47,7.17,6.95,6.71,6.64,6.35,6.21,5.89,5.74,5.75,5.62,5.51,5.49,5.36,5.21,5.22,7.3,269,8.2,244,7.3,232,8.6,225,4.6,231,7.4,219,7.4,184,6.6,223,7.9,214,6.3,177
2025-06-25 08:00:00,1018.2,21.6,93,423,0.7,286,0.03,1.4,19.77,19.71,19.68,19.47,18.48,17.28,16.88,16.7,16.51,16.3,16.12,15.93,15.51,15.31,15.24,14.86,14.1,12.86,11.35,9.76,8.98,8.31,7.82,7.42,7.28,6.91,6.77,6.34,6.21,6.15,5.94,5.72,5.67,5.6,5.53,5.5,5.36,5.23,5.23,7.8,186,11.2,240,8.6,245,11.2,236,6.2,231,5.2,229,7.4,203,7.3,210,8.3,226,5.7,195
2025-06-25 08:20:00,1018.3,22.6,91,465,0.3,118,0.02,1.4,19.79,19.73,19.69,19.63,19.01,17.45,16.91,16.66,16.51,16.3,16.09,15.88,15.47,15.31,15.24,14.76,14.03,12.77,11.21,9.77,8.84,8.27,7.8,7.35,7.35,6.88,6.38,6.25,6.13,6.11,5.86,5.74,5.72,5.63,5.55,5.51,5.36,5.2,5.23,8.9,247,5.6,267,8.4,245,8.8,238,5.8,226,7.6,175,8.5,195,8.7,195,5.7,177,7,170
2025-06-25 08:40:00,1018.4,22.8,90,304,0,0,0.02,1.4,19.85,19.73,19.69,19.65,18.98,17.54,16.88,16.67,16.52,16.16,16.09,15.76,15.42,15.37,15.23,15.04,13.98,12.71,11.22,9.84,9.28,8.27,8,7.64,7.34,6.98,6.5,6.31,6.16,6.1,5.84,5.74,5.71,5.62,5.55,5.51,5.34,5.21,5.22,5.5,201,6.9,237,13.4,216,8.2,209,7.4,204,8.7,178,7.5,187,6.1,209,6.7,211,6.2,204
2025-06-25 09:00:00,1018.5,22.8,89,311,1.3,1,0.02,1.3,19.91,19.75,19.69,19.59,18.02,17.08,16.83,16.65,16.49,16.17,16.11,15.69,15.52,15.4,15.3,15.19,14.02,12.77,11.25,9.9,9.19,8.27,7.97,7.62,7.33,6.88,6.36,6.22,6.14,6.05,5.83,5.71,5.65,5.57,5.51,5.47,5.34,5.21,5.23,5.2,190,8.4,227,6.4,209,7.3,224,6.3,198,7.4,195,7.4,202,8.4,211,7.3,224,4.5,193
2025-06-25 09:20:00,1018.6,22.5,88,698,3.5,1,0.03,1.3,19.93,19.85,19.72,19.56,17.96,17.21,16.89,16.71,16.47,16.21,15.99,15.7,15.61,15.55,15.28,15.26,14.54,13.01,11.36,9.9,8.96,8.31,8.11,7.69,7.38,6.87,6.42,6.27,6.1,6,5.82,5.71,5.66,5.58,5.48,5.43,5.34,5.21,5.23,5.4,183,8.7,210,6.7,210,7,243,7,230,11.1,217,6.8,212,8.1,227,8,226,7.6,228
2025-06-25 09:40:00,1018.7,22.5,82,312,3.7,16,0.08,2.6,20.32,19.9,19.72,19.58,17.87,17.23,16.84,16.72,16.41,16.03,15.96,15.74,15.65,15.57,15.34,15.24,14.92,13.44,11.46,10.12,9.1,8.43,8.2,7.69,7.38,7,6.55,6.32,6.1,6,5.81,5.71,5.67,5.59,5.49,5.43,5.31,5.21,5.23,3.6,197,4.4,292,6,239,4.5,228,7,231,7,222,9,222,10.4,225,9,218,7.4,215
2025-06-25 10:00:00,1018.7,22.5,82,516,4.2,24,0.09,1.2,20.27,20.08,19.71,19.54,17.86,17.12,16.82,16.65,16.38,16.09,15.93,15.75,15.67,15.54,15.33,15.24,15,13.39,11.56,10.27,8.95,8.45,8.04,7.71,7.42,6.92,6.5,6.33,6.11,6.02,5.83,5.71,5.74,5.62,5.52,5.44,5.33,5.21,5.23,7.3,294,6.8,262,10.5,244,7.2,212,6.3,203,4.4,217,7.1,222,9.7,214,6.8,219,4.5,237
2025-06-25 10:20:00,1018.8,22.4,82,376,5.4,27,0.14,1.6,20.22,20.13,19.99,19.61,17.88,17.18,16.89,16.67,16.37,16.16,15.99,15.82,15.73,15.62,15.31,15.29,15.09,13.21,11.53,10.29,8.95,8.4,7.95,7.63,7.43,6.91,6.48,6.31,6.16,6.07,5.85,5.75,5.77,5.68,5.6,5.54,5.39,5.22,5.23,3.5,226,6.8,242,6.7,228,7.9,223,8.1,231,6.7,213,8.7,226,8.7,211,8,202,7.3,229
2025-06-25 10:40:00,1019,22.5,79,766,5.4,23,0.19,2,20.22,20.16,19.92,19.01,17.44,17.09,16.84,16.57,16.32,16.16,15.92,15.84,15.7,15.48,15.27,15.26,14.45,12.86,11.53,10.25,8.99,8.59,8.24,7.62,7.48,7.06,6.63,6.35,6.25,6.16,5.94,5.77,5.8,5.71,5.63,5.6,5.48,5.32,5.24,1.7,277,4.1,234,5.5,266,6.3,230,4.3,201,4.7,199,4.3,237,10.2,214,4.9,234,3.6,231
2025-06-25 11:00:00,1018.9,22.5,80,868,4.2,23,0.21,2.1,20.31,20.22,20.09,19.15,17.58,17.14,16.91,16.54,16.33,16.19,15.97,15.9,15.83,15.7,15.36,15.27,14.98,12.82,11.55,10.02,8.98,8.54,8.12,7.54,7.3,6.97,6.47,6.33,6.16,6.15,5.96,5.78,5.8,5.74,5.67,5.63,5.5,5.34,5.24,3.6,254,5.4,243,9.3,249,9.1,235,10.2,202,8.9,193,6.9,225,4.8,218,9,218,4,190
2025-06-25 11:20:00,1019,22.4,81,977,3.8,20,0.22,2,20.6,20.44,20.14,19.58,18.11,17.26,17,16.66,16.37,16.21,15.99,15.93,15.8,15.67,15.35,15.25,14.03,12.68,11.64,10.51,9.34,8.67,8.2,7.55,7.42,7.18,6.74,6.44,6.3,6.21,6.07,5.88,5.83,5.75,5.68,5.7,5.57,5.47,5.33,1.1,226,4.1,217,9.2,202,6.6,208,7.2,196,5,191,9.1,223,9.3,217,6.6,182,5.2,190
2025-06-25 11:40:00,1019,22.4,81,301,4.5,15,0.2,2.1,20.91,20.83,20.51,19.66,18.06,17.26,16.98,16.72,16.38,16.25,16.01,15.94,15.79,15.55,15.31,15.25,14.03,12.77,11.67,11.2,9.69,8.93,8.25,7.69,7.66,7.39,6.94,6.82,6.47,6.34,6.2,5.98,5.94,5.77,5.72,5.72,5.64,5.48,5.37,4,249,3.1,211,6.2,272,4.2,229,4.8,207,4.9,235,5.4,251,7.7,213,8.4,227,6.1,246
2025-06-25 12:00:00,1018.8,22.4,78,318,4.9,21,0.2,2.1,20.85,20.73,20.51,20.44,18.83,17.69,17.05,16.86,16.45,16.25,16.11,15.92,15.77,15.54,15.27,15.25,13.88,12.82,12.01,11.48,9.73,8.66,7.81,7.75,7.53,7.35,6.91,6.71,6.45,6.27,6.23,6,5.94,5.8,5.72,5.71,5.66,5.57,5.43,6.2,255,7.8,248,7.9,220,8.1,186,5.4,198,7.9,204,5.2,181,7.7,194,8.3,189,5.1,182
2025-06-25 12:20:00,1018.9,22.3,81,309,4.1,22,0.22,2.1,20.83,20.78,20.46,19.75,18.16,17.35,17.03,16.88,16.51,16.24,16.06,15.91,15.79,15.62,15.43,15.26,14.06,12.55,11.84,11.02,9.64,8.4,7.81,7.62,7.35,6.96,6.9,6.66,6.46,6.26,6.2,5.95,5.94,5.81,5.72,5.72,5.66,5.53,5.4,6.8,166,0.8,13,5.2,211,3.4,184,6.5,155,7.4,181,6.3,213,8.3,208,4.5,207,6.4,219
2025-06-25 12:40:00,1018.8,22.4,81,759,3.7,17,0.21,2.3,20.81,20.78,20.63,19.46,17.99,17.26,17.01,16.84,16.52,16.27,16.17,15.91,15.81,15.66,15.54,15.29,14.17,12.83,11.95,11.25,9.67,8.07,7.66,7.22,7.05,6.96,6.78,6.59,6.4,6.28,6.23,5.99,5.94,5.85,5.75,5.76,5.67,5.56,5.42,1.3,17,2.1,277,3.2,165,4.6,203,6.1,167,5.9,149,7.6,172,7.5,188,7,182,6.7,175
2025-06-25 13:00:00,1018.8,22.7,78,651,3.9,10,0.19,2.2,20.86,20.77,20.39,18.95,17.81,17.19,16.99,16.76,16.41,16.26,16.16,15.92,15.81,15.67,15.52,15.3,13.95,12.78,11.75,10.73,9.38,8,7.7,7.17,7,6.93,6.76,6.7,6.51,6.34,6.25,5.99,5.95,5.83,5.76,5.77,5.68,5.57,5.42,2.7,175,5.8,179,4,177,5.6,166,3.3,162,3.1,136,3.2,176,6.5,211,6.3,189,6.6,183
2025-06-25 13:20:00,1018.7,22.8,78,1078,5.1,16,0.19,2.1,20.87,20.77,20.54,18.81,17.62,17.14,16.97,16.64,16.37,16.27,16.22,15.95,15.82,15.7,15.51,15.34,14.32,12.93,11.86,10.9,9.54,8.26,7.85,7.65,7.11,7.03,6.84,6.67,6.61,6.39,6.25,6.05,5.93,5.88,5.76,5.76,5.61,5.45,5.28,4.7,209,10.9,191,7.9,216,6.5,219,9.2,199,7,178,6.7,207,9.6,208,10.3,206,7.6,170
2025-06-25 13:40:00,1018.5,22.9,77,967,4.9,19,0.21,1.9,20.86,20.79,20.35,19.23,17.65,17.18,16.99,16.56,16.36,16.26,16.24,15.97,15.89,15.71,15.58,15.41,14.63,13.11,11.98,11.13,9.65,8.18,8.04,7.31,7.2,7,6.72,6.64,6.54,6.33,6.22,6,5.96,5.88,5.78,5.75,5.59,5.48,5.42,1.9,213,3.9,124,4,143,8.9,188,7.7,192,8,189,2.1,219,1.3,225,3.7,251,5.1,211
2025-06-25 14:00:00,1018.4,22.9,78,921,4.7,28,0.21,2,20.83,20.7,20.14,18.7,17.4,17.14,16.93,16.45,16.28,16.26,16.25,16.02,15.9,15.81,15.66,15.46,14.7,13.24,11.93,11.32,9.66,8.18,7.67,7.3,7.27,6.93,6.68,6.63,6.46,6.35,6.22,6.04,6.04,5.9,5.79,5.77,5.59,5.46,5.42,4.2,184,3.9,236,5.8,233,5.5,179,6.5,172,7.2,160,2.7,129,2.9,163,5.9,183,2.4,146
2025-06-25 14:20:00,1018.6,23.2,77,965,4.2,16,0.19,2,20.84,20.71,20.08,18.66,17.45,17.19,17,16.52,16.26,16.24,16.28,16.08,15.95,15.88,15.78,15.65,15.24,13.64,12.43,10.38,8.32,8.15,7.41,7.35,7.11,6.83,6.68,6.59,6.42,6.33,6.19,6.03,5.99,5.87,5.77,5.69,5.57,5.46,5.4,6.8,112,4.7,107,4.6,162,7.8,172,6.2,174,10.9,154,8.7,161,7.7,187,9.5,204,8.7,209
2025-06-25 14:40:00,1018.6,23,78,855,3.6,25,0.21,2,20.75,20.6,20.07,18.97,17.62,17.21,16.94,16.52,16.36,16.26,16.27,16.07,15.96,15.9,15.79,15.53,15.06,13.82,11.98,10.39,8.4,8.05,7.55,7.39,7.25,6.78,6.66,6.5,6.37,6.29,6.13,6,5.94,5.85,5.7,5.64,5.55,5.46,5.36,3.9,151,4.3,341,5.1,210,9.6,134,5.3,161,8,180,8.3,189,6.4,182,3.7,257,5.7,177
2025-06-25 15:00:00,1018.4,23.3,77,827,4.3,31,0.21,2.1,20.78,20.57,19.94,19.08,17.73,17.26,16.97,16.56,16.33,16.25,16.24,16.03,15.93,15.89,15.75,15.43,14.55,13.59,11.8,10.41,9.26,8.22,7.58,7.39,7.35,6.93,6.7,6.53,6.3,6.23,6.11,5.94,5.92,5.76,5.59,5.59,5.5,5.38,5.3,6.2,225,5.9,178,9.6,172,5.5,164,6.7,154,7.4,173,7.1,167,6.6,187,6.1,213,3.8,158
2025-06-25 15:20:00,1018.4,23.2,78,784,4.5,17,0.2,2.1,20.82,20.69,20.15,19.11,17.7,17.3,17.05,16.84,16.55,16.3,16.27,16.09,15.98,15.95,15.83,15.52,15.14,13.73,11.63,9.87,8.45,7.68,7.36,7.35,7.33,7.08,6.73,6.56,6.34,6.28,6.1,5.88,5.82,5.67,5.56,5.56,5.39,5.35,5.25,3.7,178,2.3,181,3.2,175,2.3,150,4.3,219,6.8,201,6.9,201,5.7,197,7.3,192,6.4,196
2025-06-25 15:40:00,1018.1,23.7,71,751,4.7,33,0.21,2.2,20.87,20.77,20.5,19.77,18.73,17.36,17.06,16.83,16.6,16.34,16.29,16.16,16,15.95,15.67,15.45,14.75,12.5,11.33,9.61,8.44,7.39,7.28,7.29,7.3,7,6.75,6.59,6.36,6.3,6.09,5.87,5.75,5.61,5.52,5.48,5.37,5.3,5.25,2.9,139,8.7,162,5.9,209,3.8,148,6.4,117,4.5,204,6.9,220,6.9,200,5,196,6.4,215
2025-06-25 16:00:00,1018.3,23.6,73,705,3.9,17,0.23,2.2,20.97,20.6,19.94,19.29,17.95,17.33,17.1,16.87,16.6,16.36,16.32,16.13,16,15.96,15.72,15.41,14.66,12.41,10.57,9.49,8.13,7.3,7.25,7.29,7.25,6.93,6.76,6.64,6.39,6.3,6.12,5.87,5.69,5.58,5.47,5.41,5.3,5.22,5.24,6.3,201,4,154,3.9,215,4,159,5.2,174,6.6,188,4.4,185,8.8,211,1.4,218,1.6,177
2025-06-25 16:20:00,1018.1,24.2,70,658,4.2,20,0.22,2.1,21.09,20.8,19.98,19.36,18.24,17.43,17.15,16.9,16.65,16.47,16.34,16.16,16.02,15.97,15.65,15.47,14.64,11.81,10.21,9.14,7.63,7.3,7.25,7.3,7.21,7.03,6.8,6.59,6.49,6.34,6.16,5.9,5.68,5.54,5.43,5.38,5.24,5.21,5.16,11,220,7.2,191,3.4,157,5.6,150,5.4,114,4.2,153,4.7,182,6.8,201,6.2,195,5.3,136
2025-06-25 16:40:00,1018.2,24,71,603,4.2,20,0.19,2.3,21.32,20.88,20.07,19.32,18.15,17.42,17.24,16.95,16.7,16.48,16.42,16.22,16.04,16.01,15.66,15.39,14.26,10.91,9.95,9.09,7.55,7.27,7.24,7.26,7.17,7.07,6.76,6.68,6.57,6.4,6.2,5.81,5.66,5.51,5.4,5.33,5.23,5.2,5.15,14.1,220,5.6,174,4.5,168,5.8,186,7.3,184,6.4,172,5.5,191,7.3,197,5.1,198,4.1,94
2025-06-25 17:00:00,1017.9,24.1,71,560,4.8,31,0.19,2.1,21.37,21.2,20.28,19.51,19.1,17.59,17.26,17.05,16.81,16.55,16.45,16.23,16.03,16.01,15.66,15.36,14.43,11.33,10,8.91,7.59,7.26,7.24,7.27,7.16,7.03,6.78,6.67,6.57,6.38,6.12,5.76,5.68,5.5,5.38,5.3,5.22,5.16,5.15,10.9,193,10.1,177,6.4,176,3.9,214,4,161,4.7,158,8.4,183,8.2,239,5.4,230,3.4,255
2025-06-25 17:20:00,1017.9,23.6,73,496,4.6,16,0.2,1.9,21.25,21.06,20.47,19.54,19.34,17.44,17.25,17.1,16.85,16.64,16.53,16.25,16.02,15.89,15.6,15.43,14.45,10.42,9.42,8.72,7.56,7.27,7.24,7.27,7.19,7.05,6.77,6.69,6.56,6.29,6.04,5.72,5.64,5.5,5.39,5.3,5.22,5.16,5.15,15.9,196,5.5,197,6.8,181,6.5,182,6,181,4.4,155,0.6,217,4.2,155,6.4,196,2.6,198
2025-06-25 17:40:00,1017.9,24,70,436,4,17,0.18,1.9,21.35,21.22,20.63,19.84,19.1,17.29,17.2,17.08,16.89,16.64,16.46,16.2,16.01,15.77,15.57,15.49,14.53,10.37,9.08,7.99,7.4,7.27,7.26,7.11,7.11,7,6.7,6.61,6.31,6.23,5.88,5.7,5.57,5.5,5.41,5.31,5.24,5.18,5.15,14.6,238,10,191,3.6,159,3.7,118,4.4,69,1.7,306,2.3,224,4.5,152,4.5,204,4.8,172
