date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-11 07:20:00,1016.6,13.8,79,129,4.8,285,0.116,1.5,19.87,19.85,19.87,19.85,19.86,19.87,19.87,19.88,19.89,19.86,19.77,19.49,19.05,19.07,19.04,18.84,17.76,17.29,17.17,15.78,14.92,14.55,13.85,12.29,11.84,10.55,10.17,9.26,8.9,8.74,8.55,8.37,8.36,8.29,7.88,7.47,6.99,6.9,6.56,16.4,202,16.9,190,17.1,196,15.6,192,16.7,187,20.1,184,18.8,186,12.8,181,11.4,186,15.1,191
2026-09-11 07:40:00,1017,13.8,78,177,4.4,303,0.114,1.6,19.87,19.85,19.86,19.84,19.85,19.86,19.86,19.87,19.88,19.86,19.89,19.62,19.13,19.12,18.93,17.8,17.5,17.31,16.39,15.34,14.53,14.47,13.69,12.27,11.67,10.33,9.86,9.2,8.91,8.76,8.69,8.59,8.5,8.29,8.2,7.74,7,6.89,6.58,15,189,16.1,197,19.5,197,17.1,185,18.7,188,17.3,182,17.7,184,12,189,14.5,190,16,183
2026-09-11 08:00:00,1017.2,14,76,236,3.9,294,0.109,1.6,19.88,19.83,19.86,19.84,19.85,19.86,19.86,19.88,19.88,19.85,19.88,19.41,19.25,19.09,18.94,17.87,17.66,17.31,16.82,15.34,14.52,14.43,13.64,12.49,11.77,10.18,9.8,9.03,8.77,8.73,8.62,8.45,8.41,8.28,8.13,7.86,6.99,6.75,6.58,16.9,193,17.9,184,19.7,188,17.6,192,20.2,205,16.1,202,16.1,200,14.2,204,11.8,200,12.9,185
2026-09-11 08:20:00,1017.4,14.2,76,282,3.2,320,0.085,1.8,19.88,19.83,19.85,19.83,19.85,19.86,19.86,19.88,19.88,19.86,19.9,19.85,19.29,18.98,18.56,17.92,17.61,17.34,17.05,15.41,14.54,14.39,13.68,12.48,11.31,10.17,9.65,8.74,8.71,8.68,8.48,8.33,8.21,8.1,8.01,7.92,7.42,6.99,6.66,18.9,190,19.8,199,18.4,212,20.5,208,21.4,206,16.6,210,19,202,17.1,193,13.6,190,13.2,202
2026-09-11 08:40:00,1017.6,14.1,72,346,4.1,315,0.078,1.8,19.92,19.87,19.89,19.87,19.88,19.89,19.88,19.9,19.89,19.86,19.9,19.83,19.42,19.17,18.66,18.16,17.78,17.54,17.27,15.52,14.55,14.01,13.28,12.57,11.53,10.97,9.8,8.92,8.58,8.56,8.47,8.27,8.3,8.02,7.94,7.91,7.56,7.01,6.68,17.3,199,21.2,195,19.9,196,19.7,195,17.9,193,15.5,191,16.1,195,15.2,193,12.9,200,9.9,209
2026-09-11 09:00:00,1017.7,14.3,70,410,4.6,311,0.081,2,19.95,19.88,19.9,19.88,19.88,19.89,19.89,19.91,19.91,19.87,19.85,19.52,19.07,18.94,18.79,17.97,17.87,17.55,17.31,15.82,14.67,14.2,12.88,12.2,11.66,11.18,10.33,8.67,8.51,8.51,8.38,8.27,8.08,7.91,7.83,7.21,7,6.61,6.6,20.6,206,22.8,197,23.9,194,23.5,205,17,204,21.2,203,19.8,200,16.2,194,10.3,177,10.5,185
2026-09-11 09:20:00,1017.7,14.6,66,453,2.7,317,0.089,2,19.96,19.9,19.91,19.89,19.9,19.91,19.9,19.92,19.9,19.81,19.53,19.17,19,18.63,18.21,17.85,17.76,17.64,17.39,17.07,15.26,14.58,13.36,12.75,11.88,11.53,11.22,10.39,8.68,8.49,8.33,8.17,8.05,7.91,7.34,7.19,6.86,6.46,6.49,21.1,191,20.7,195,20,192,19.1,192,16.5,194,20,205,15.8,200,10.8,213,10.6,203,11.5,213
2026-09-11 09:40:00,1017.7,14.7,67,522,3.4,337,0.098,1.9,19.98,19.91,19.92,19.89,19.9,19.9,19.9,19.91,19.9,19.64,19.37,18.99,18.92,18.55,18.31,17.84,17.69,17.46,17.33,16.54,14.93,14.64,13.5,12.69,11.99,11.62,11.3,10.41,8.72,8.46,8.32,8.17,8.04,7.89,7.69,7.11,6.94,6.6,6.49,19.6,192,24.1,202,25.7,204,26.1,201,25.3,207,17.6,206,13.6,209,10.4,204,11.7,198,14.1,203
2026-09-11 10:00:00,1017.7,15,69,570,1.4,321,0.094,1.9,20.01,19.93,19.93,19.9,19.9,19.91,19.9,19.92,19.9,19.85,19.83,19.5,18.95,18.68,18.32,18.05,17.78,17.58,17.4,16.19,15.18,14.31,13.06,12.02,11.84,11.5,10.98,9.22,8.53,8.44,8.32,8.03,8.02,7.89,7.05,6.99,6.88,6.79,6.55,22,198,21.4,201,23,205,23.7,200,24.9,193,21.7,185,20.7,195,13.8,213,9.9,204,9.9,211
2026-09-11 10:20:00,1017.9,15,65,349,1.6,10,0.092,1.8,20.02,19.94,19.94,19.9,19.9,19.9,19.89,19.89,19.87,19.77,19.75,19.43,18.89,18.61,18.44,18.11,17.78,17.57,17.44,15.79,15.07,14.4,12.64,11.96,11.91,11.55,10.4,8.93,8.51,8.41,8.28,8.03,8.02,7.05,6.96,6.9,6.76,6.59,6.55,21.3,194,22.2,191,21.4,189,23.6,196,29,197,24.1,211,19.2,193,14.8,196,13.6,190,11.5,213
2026-09-11 10:40:00,1017.7,15.1,70,521,3.7,38,0.068,1.8,20.01,19.95,19.93,19.89,19.89,19.88,19.83,19.84,19.82,19.77,19.77,19.6,19.03,18.7,18.51,18.23,17.83,17.6,17.43,15.44,15,13.78,12.01,11.99,11.77,11.4,10.14,9.02,8.52,8.41,8.27,8.12,8.1,7.34,6.97,6.89,6.75,6.5,6.51,25.4,198,20,204,21.3,192,20.7,194,19.6,189,22.6,199,19.3,207,17.3,205,16.7,201,12.6,218
2026-09-11 11:00:00,1017.6,15.7,68,816,2.4,36,0.056,1.6,20.04,19.96,19.95,19.88,19.87,19.84,19.84,19.82,19.77,19.72,19.62,19.49,18.99,18.74,18.44,18.01,17.84,17.64,17.18,15.55,14.6,13.05,11.98,11.88,11.69,10.82,10.1,9.2,8.53,8.39,8.28,8.16,8.15,7.27,6.98,6.89,6.8,6.5,6.46,21.1,188,19.4,194,20.6,197,22.1,201,21.8,201,22,200,19.3,194,12.7,202,14.9,202,14.6,207
2026-09-11 11:20:00,1017.6,16.1,65,724,2,18,0.044,1.5,20.08,19.98,19.94,19.86,19.85,19.85,19.8,19.78,19.75,19.71,19.71,19.42,19.38,18.89,18.7,18.33,17.94,17.7,17.18,15.36,14.18,12.21,11.93,11.79,11.16,9.94,9.14,8.67,8.58,8.52,8.43,8.14,8.17,7.42,7,6.9,6.79,6.53,6.44,18.7,201,21.2,200,20.3,200,20.6,199,21.6,199,18.4,213,19.1,214,17.7,209,16.4,193,14,189
2026-09-11 11:40:00,1017.4,16.4,61,730,0.7,65,0.038,2.5,20.13,20.03,19.97,19.89,19.85,19.84,19.83,19.8,19.76,19.72,19.74,19.68,19.43,19.29,18.81,18.34,17.96,17.74,17.02,15.13,13.45,12.09,11.83,11.74,10.46,9.51,8.88,8.58,8.54,8.52,8.42,8.27,8.17,7.56,6.97,6.91,6.84,6.57,6.47,18.4,199,17.4,201,21.5,199,21.7,201,21.3,209,19.7,202,18.4,202,17.1,210,12.5,215,12.5,204
2026-09-11 12:00:00,1017.2,17.1,62,753,3.9,329,0.04,2,20.21,20.16,20.13,20.08,20.07,20.03,19.95,19.89,19.88,19.8,19.82,19.73,19.7,19.48,18.9,18.29,17.93,17.39,16.12,14.79,12.3,11.87,11.65,10.03,9.43,8.96,8.7,8.59,8.55,8.56,8.46,8.17,8.18,7.25,6.99,6.94,6.83,6.77,6.54,24.8,179,25.3,175,23.9,174,21.3,182,23,191,20.6,198,20.5,194,17.6,198,17.8,200,15.8,196
2026-09-11 12:20:00,1017.2,17.6,68,754,2.6,171,0.096,2,20.24,20.16,20.13,20.1,20.1,20.11,20.1,20.03,19.97,19.84,19.85,19.77,19.72,19.49,18.74,18.02,17.42,17.1,15.34,14.51,12.14,11.81,11.04,9.96,9.62,9.29,9.02,8.71,8.63,8.61,8.53,8.25,8.25,7.35,7.01,6.93,6.85,6.81,6.6,23.4,175,25.4,177,21.8,178,20.4,174,22.2,176,24.1,179,22.2,191,21.3,200,21.8,200,18.2,189
2026-09-11 12:40:00,1016.9,17.3,58,759,2,105,0.132,2,20.32,20.17,20.13,20.09,20.1,20.11,20.12,20.1,19.97,19.91,19.89,19.82,19.75,19.62,18.93,18.02,17.5,17.37,15.75,14.43,12.89,11.8,10.73,9.58,9.34,9.23,8.95,8.67,8.63,8.61,8.41,8.28,8.2,7.36,6.92,6.88,6.82,6.52,6.44,17.4,179,19.2,168,17.4,168,19.8,171,16.9,171,16.4,189,19.1,182,19.3,179,16.8,187,19.4,190
2026-09-11 13:00:00,1016.8,17.7,57,759,2.3,105,0.144,1.9,20.47,20.31,20.17,20.09,20.08,20.09,20.08,20.09,20.07,19.96,19.96,19.86,19.78,19.73,18.72,18.02,17.59,17.52,15.46,13.8,11.93,11.01,9.74,9.41,9.35,9.17,8.76,8.61,8.45,8.41,8.35,8.19,7.73,7.06,6.86,6.84,6.79,6.45,6.38,19,179,21.2,184,20.3,187,16.1,183,17.8,187,21.6,167,21.8,187,17,187,16.7,198,19.9,189
2026-09-11 13:20:00,1016.9,17.7,65,750,2.4,78,0.116,1.8,20.48,20.22,20.14,20.1,20.08,20.07,20.06,20.07,19.99,19.96,19.98,19.88,19.83,19.76,19.36,18.07,17.73,17.6,15.41,13.45,11.41,10.4,9.45,9.41,9.32,8.91,8.61,8.47,8.4,8.4,8.33,8.16,7.41,6.96,6.88,6.84,6.78,6.53,6.36,21,179,16.5,176,16.4,166,13.1,174,14.1,176,16.6,177,16.8,178,16.2,187,15.1,200,17.6,187
2026-09-11 13:40:00,1016.8,18,65,747,3.5,55,0.141,1.8,20.54,20.34,20.2,20.1,20.07,20.05,20.04,20.04,20.02,19.97,19.99,19.95,19.88,19.79,19.13,18.1,17.83,17.69,15.3,13.4,11.28,9.94,9.44,9.42,9.14,8.67,8.47,8.44,8.41,8.36,8.29,8.02,7.32,6.93,6.85,6.85,6.78,6.62,6.38,13.2,157,12.6,170,16.2,168,13.4,166,12.1,170,13.7,160,13.3,175,18.3,175,16.4,179,21.1,179
2026-09-11 14:00:00,1016.8,18,65,728,4,54,0.148,2,20.53,20.42,20.3,20.12,20.08,20.08,20.01,20.01,20.01,19.97,20,19.94,19.91,19.88,19.53,18.16,17.99,17.83,14.35,12.71,11.08,9.81,9.44,9.4,8.88,8.64,8.51,8.42,8.31,8.31,8.29,7.85,7.01,6.86,6.84,6.85,6.78,6.38,6.37,12.7,163,12.2,181,12.4,165,12.4,164,10.6,164,12.3,163,14.1,175,16.2,178,15.9,175,15.5,178
2026-09-11 14:20:00,1016.6,18.4,67,711,5.1,48,0.144,1.8,20.5,20.45,20.35,20.15,20.08,20.06,20.03,20,19.99,19.96,19.99,19.93,19.9,19.89,19.8,18.29,18.18,17.88,14.12,12.07,10.55,9.79,9.44,9.32,8.84,8.45,8.38,8.32,8.2,8.19,8.18,7.96,7,6.85,6.84,6.86,6.79,6.44,6.39,9.4,202,12.2,171,13.8,174,13.2,170,15.2,177,12.6,173,12.7,163,18.2,169,17.7,171,14.2,170
2026-09-11 14:40:00,1016.7,18.6,65,689,4.2,55,0.153,1.7,20.42,20.35,20.35,20.28,20.24,20.12,20.04,20.05,20.01,19.98,19.99,19.94,19.91,19.91,19.5,18.32,18.2,16.65,13.66,12.07,10.63,9.84,9.56,9.43,8.88,8.41,8.22,8.16,8.12,8.08,8.12,7.51,6.96,6.85,6.85,6.86,6.8,6.39,6.38,11.2,192,10.7,164,10,159,13.3,162,12.2,169,12.9,171,13.7,165,13.6,165,15,170,14.6,165
2026-09-11 15:00:00,1016.7,18.8,65,658,4.1,51,0.172,1.9,20.43,20.39,20.35,20.26,20.2,20.12,20.09,20.06,20.03,19.98,20,19.95,19.9,19.9,19.85,18.48,18.28,17.27,14.9,12.28,11.08,10.36,9.5,9.44,8.8,8.53,8.25,8.16,8.06,8.04,7.91,7.67,7.04,6.85,6.85,6.87,6.81,6.57,6.52,15.3,191,14.8,194,12.6,185,16.1,174,13.8,156,15.1,162,11.9,148,11.4,136,12.1,148,15,162
2026-09-11 15:20:00,1016.4,19,62,600,4.3,59,0.19,1.9,20.38,20.35,20.33,20.26,20.15,20.14,20.12,20.14,20.14,20.01,19.98,19.93,19.91,19.91,19.87,18.64,18.37,17.57,14.29,12.27,10.93,10.31,9.52,9.41,8.75,8.43,8.23,8.09,8.04,8.05,7.96,7.7,6.93,6.86,6.86,6.86,6.73,6.52,6.39,14.8,192,13.7,181,12.3,181,10.9,179,13.4,166,12.3,161,14.9,166,16.4,160,13.1,173,11,171
2026-09-11 15:40:00,1016.4,19.1,61,556,3.7,95,0.206,2,20.34,20.26,20.24,20.16,20.17,20.13,20.11,20.05,19.97,19.93,19.97,19.93,19.91,19.89,19.07,18.62,18.11,16.06,13.49,11.9,11.65,10.35,9.78,9.43,9.01,8.51,8.32,8.11,8.07,8.04,7.96,7.8,7.21,6.86,6.86,6.87,6.8,6.5,6.38,12.9,188,15.2,186,13.2,194,15.6,173,12.2,164,15.4,159,15.1,164,13.7,143,13.3,159,NA,178
2026-09-11 16:00:00,1016.3,18.7,70,522,5.6,109,0.21,2.1,20.32,20.24,20.25,20.21,20.19,20.14,20.13,20.08,20.03,19.93,19.95,19.9,19.88,19.9,19.42,18.72,18.32,16.41,13.86,11.66,11.1,10.2,9.47,9.44,9.45,8.84,8.37,8.22,8.05,8.07,8.03,7.4,6.94,6.86,6.85,6.87,6.7,6.42,6.39,15.3,203,12.6,205,12.3,191,12.6,164,14,161,13.9,154,16.3,173,18.3,169,17.1,157,15.1,158
2026-09-11 16:20:00,1016.1,19.2,67,459,4.6,99,0.249,2,20.31,20.28,20.29,20.2,20.16,20.18,20.12,20.1,20.05,19.92,19.94,19.89,19.88,19.88,18.96,18.73,18.35,15.94,12.66,11.31,10.68,9.68,9.47,9.49,9.49,8.97,8.45,8.37,8.07,8.05,7.69,6.98,6.9,6.86,6.86,6.87,6.67,6.39,6.4,10.2,204,10.4,196,13.9,192,11.5,183,10.4,162,14.3,161,13.3,168,13.7,162,10.8,156,13.9,149
2026-09-11 16:40:00,1016.2,19.4,63,413,4.6,90,0.252,2.1,20.28,20.26,20.26,20.24,20.21,20.21,20.2,20.17,20.16,20.11,20.02,19.92,19.89,19.89,19.51,18.89,18.35,15.36,11.82,10.99,10.28,9.65,9.54,9.55,9.01,8.54,8.34,8.23,8.06,7.95,7.34,6.84,6.9,6.87,6.86,6.82,6.63,6.46,6.4,11.7,206,12.2,198,14.3,202,14.6,193,12.9,178,12.3,175,14.5,164,12.3,162,10.1,170,10.2,182
2026-09-11 17:00:00,1016.4,19.7,62,344,1.7,106,0.217,2.2,20.25,20.2,20.21,20.17,20.17,20.19,20.15,20.09,20.06,19.98,19.97,19.92,19.91,19.92,19.72,18.87,18.18,14.95,11.31,10.46,10.01,9.66,9.6,9.63,9.62,8.88,8.46,8.35,8.16,7.97,7.25,6.84,6.9,6.86,6.81,6.78,6.61,6.5,6.39,13.9,198,12.9,198,10,183,13.7,177,11.1,172,11.1,163,17.9,157,14,159,12.3,166,16.3,163
2026-09-11 17:20:00,1016.5,20.2,56,285,0.6,51,0.182,2.2,20.24,20.19,20.21,20.18,20.18,20.18,20.16,20.1,20.06,19.97,19.96,19.93,19.91,19.9,19.66,18.91,17.9,14.37,10.45,10.04,9.86,9.75,9.67,9.03,8.82,8.47,8.29,8.27,8.19,8.13,7.64,7.06,6.98,6.91,6.89,6.9,6.79,6.59,6.44,11,210,10.4,192,11.7,191,13.6,179,15.1,173,15,159,12.4,151,11.2,174,10.1,169,12.6,162
2026-09-11 17:40:00,1016.7,20.7,52,221,0.7,27,0.151,2.1,20.25,20.22,20.22,20.18,20.17,20.17,20.16,20.17,20.08,19.94,19.96,19.92,19.89,19.9,19.58,19.08,17.46,11.29,10.3,10.03,9.89,9.74,9.68,8.95,8.63,8.34,8.24,8.16,8.06,8.03,7.7,7.04,7.05,7.02,6.9,6.9,6.74,6.46,6.4,7.5,209,8.2,187,11.8,199,11.4,172,14.5,165,14.9,165,11.9,153,11.9,143,11.1,153,9.6,152
2026-09-11 18:00:00,1016.6,20.6,54,170,1.1,353,0.138,2.1,20.26,20.23,20.23,20.2,20.19,20.18,20.16,20.16,20.14,20.08,19.99,19.9,19.86,19.88,19.65,19.5,17.63,11.52,10.37,10.05,9.93,9.79,9.75,9.58,8.86,8.51,8.31,8.14,7.95,7.81,7.47,7.08,7.11,7.02,6.89,6.71,6.59,6.36,6.39,14.7,215,16.1,210,11.5,220,11,188,10.4,187,12.9,163,13.1,168,10.7,137,13.3,155,12.7,141
2026-09-11 18:20:00,1016.7,20.3,59,115,3.7,305,0.137,2,20.23,20.21,20.22,20.18,20.19,20.18,20.16,20.17,20.15,20.08,20.06,19.87,19.8,19.73,19.7,19.63,18.43,11.45,10.38,10.1,9.78,9.75,9.74,9.75,9,8.57,8.43,8.29,8.16,8.03,7.82,7.26,7.08,7.02,6.89,6.81,6.59,6.37,6.39,12,223,12,229,11,215,10.5,196,11.4,192,11.5,186,7.7,172,9.4,133,11.7,140,11.6,133
2026-09-11 18:40:00,1016.9,19.8,60,61,4.9,328,0.188,2,20.19,20.17,20.19,20.17,20.17,20.18,20.16,20.15,20.15,20.1,20.07,19.99,19.84,19.79,19.67,19.57,18.27,11.01,10.37,10.05,9.75,9.74,9.72,9.13,8.9,8.51,8.4,8.24,8.15,8.06,7.82,7.28,7.07,6.92,6.89,6.83,6.65,6.38,6.4,15.4,221,11.9,222,11.3,212,10,215,6.2,222,8.2,198,8.2,170,11.4,151,11,139,16.1,131
2026-09-11 19:00:00,1017.2,19.4,61,16,4.1,331,0.19,2.3,20.17,20.15,20.17,20.15,20.16,20.17,20.15,20.15,20.15,20.08,20.09,20.04,19.98,19.99,19.86,19.3,15.49,10.56,10.02,9.8,9.74,9.73,9.48,9.03,8.81,8.47,8.45,8.48,8.31,8.07,7.75,7.17,7.04,6.92,6.9,6.83,6.67,6.49,6.41,10.6,234,9.7,215,11.2,222,11.2,195,10.6,195,8.8,169,8.7,149,11,144,13.5,156,NA,145
2026-09-11 19:20:00,1017.3,19,61,1,3.8,336,0.191,2.2,20.14,20.11,20.14,20.12,20.13,20.14,20.14,20.15,20.13,20.1,20.14,20.1,20.08,20.04,19.73,19.64,14.64,11.1,10.11,9.84,9.77,9.75,9.55,9.11,8.85,8.52,8.45,8.47,8.35,8.16,7.92,7.47,7.08,6.97,6.91,6.79,6.6,6.4,6.41,12.7,217,13.8,214,12.9,189,10.1,209,9.5,200,11,173,6.7,168,7.4,161,11.2,166,13.3,154
2026-09-11 19:40:00,1017.5,18.8,63,0,3.5,327,0.179,2.3,20.11,20.08,20.11,20.1,20.11,20.12,20.12,20.14,20.14,20.11,20.13,20.09,20.08,20.09,20.01,19.71,17.71,10.71,10.2,9.84,9.8,9.76,9.45,9.07,8.77,8.45,8.44,8.44,8.34,8.19,7.73,7.23,7.04,6.93,6.9,6.72,6.59,6.43,6.43,10.2,192,12.6,185,8.9,176,8.3,196,7,203,8.5,164,7.5,130,8.8,129,6.7,156,6,126
2026-09-11 20:00:00,1017.7,18.4,68,0,3,328,0.181,2.1,20.11,20.09,20.11,20.08,20.1,20.11,20.11,20.12,20.13,20.1,20.14,20.11,20.09,20.1,20.05,19.84,17.87,11.17,10.26,9.82,9.82,9.78,9.66,9.15,8.92,8.59,8.42,8.44,8.33,8.2,7.62,7.09,7.02,6.93,6.89,6.71,6.58,6.42,6.41,8.3,182,8.3,192,9.3,199,7.5,191,10.4,193,4.1,178,6.3,167,8.6,178,9.3,206,9.8,170
2026-09-11 20:20:00,1017.8,18.1,68,0,1.5,298,0.175,2.2,20.09,20.07,20.1,20.08,20.09,20.1,20.1,20.11,20.12,20.1,20.14,20.1,20.09,20.1,20.04,19.83,17.1,11.17,10.39,9.84,9.81,9.77,9.73,9.21,9.03,8.84,8.49,8.44,8.34,8.26,7.7,7.05,7.03,6.95,6.89,6.72,6.51,6.43,6.42,9.5,174,12.6,176,11.6,171,12.7,198,9.7,187,9.3,183,5.1,216,6.6,198,8.6,188,9.2,175
2026-09-11 20:40:00,1018.1,17.8,68,0,1.5,290,0.178,2.2,20.09,20.06,20.09,20.07,20.08,20.09,20.09,20.11,20.12,20.09,20.13,20.1,20.09,20.1,20.08,20.06,18.61,11.26,10.31,9.78,9.79,9.78,9.74,9.18,9,8.84,8.44,8.42,8.26,8.11,7.77,7.08,7.04,6.96,6.86,6.68,6.47,6.44,6.43,5.4,159,5.8,176,7.9,167,6.6,179,9,185,11.4,193,9.1,200,9.6,197,9.6,179,7.1,166
2026-09-11 21:00:00,1018.2,17.7,68,0,2.1,290,0.161,2.2,20.09,20.05,20.08,20.05,20.08,20.09,20.09,20.12,20.12,20.1,20.13,20.1,20.09,20.1,20.09,20.05,17.36,10.94,9.83,9.77,9.78,9.66,9.05,9.01,8.94,8.72,8.44,8.41,8.3,8.17,7.9,7.14,7.06,6.99,6.92,6.82,6.66,6.45,6.43,10.3,198,10.4,217,7.8,179,6.4,186,7.1,183,7.8,178,8.5,181,7.5,198,9.7,161,7.7,171
