date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-31 15:20:00,1008.4,25.7,87,771,1,150,0.16,2.3,24.38,24.1,24.06,24.03,24.02,24.02,24.01,23.93,23.85,23.73,23.1,21.84,21.28,20.75,20.15,19.04,17.3,15.95,15.6,15.04,14.93,14.85,14.4,14.15,13.88,13.42,13.08,11.32,10.76,10.58,10.26,9.79,9.23,8.8,8,7.54,7.17,6.96,6.89
2024-07-31 15:40:00,1008.2,25.7,87,277,0.8,141,0.13,2.3,24.35,24.12,24.08,24.03,24.02,24.02,23.92,23.87,23.83,23.68,23.12,21.92,21.33,20.81,20.26,19.18,17.71,16.2,15.49,15.38,14.81,14.55,14.32,14.09,13.88,13.44,12.79,11.08,10.69,10.7,10.15,9.36,9.23,8.61,7.95,7.41,7.18,6.95,6.81
2024-07-31 16:00:00,1008.1,25.4,91,541,3.7,137,0.11,2.2,24.61,24.18,24.13,24.05,24.04,24.03,23.99,23.93,23.89,23.68,23.3,22.2,21.68,21.13,20.54,19.07,17.66,15.86,15.39,15.35,15.01,14.8,14.25,14.06,13.78,13.3,11.82,10.91,10.86,10.79,9.97,9.17,8.49,8.16,7.71,7.38,7.13,6.97,6.72
2024-07-31 16:20:00,1008.1,25.6,91,234,1.6,154,0.1,2.1,24.66,24.22,24.17,24.07,24.04,24.03,23.99,23.95,23.91,23.55,23.01,22.63,22.1,21.35,20.47,18.89,17.59,15.82,15.37,15.31,15.13,14.78,14.14,13.93,13.7,13.06,11.62,11.19,11.08,10.82,9.97,9.07,8.48,8.15,7.63,7.37,7.11,6.79,6.69
2024-07-31 16:40:00,1008.3,25.7,89,44,1.8,210,0.09,2,24.65,24.2,24.15,24.06,24.04,24.04,24,23.98,23.83,23.36,23.05,22.68,22.19,21.29,20.55,18.74,17.37,15.75,15.32,15.28,15.26,14.96,14.51,13.71,13.54,13.04,12.35,11.69,11.23,10.63,9.69,9.02,8.35,7.99,7.54,7.18,6.89,6.83,6.68
2024-07-31 17:00:00,1009.4,22.8,95,76,4.2,289,0.13,1.5,24.34,24.31,24.2,24.11,24.03,23.99,23.95,23.91,23.75,23.32,22.98,22.71,22.21,21.44,20.82,18.8,17.7,16.46,15.65,15.35,15.24,15.2,14.84,14.16,13.43,12.89,12.2,11.31,10.58,10.08,9.47,8.57,8.21,7.75,7.34,7.18,6.92,6.7,6.61
2024-07-31 17:20:00,1008.9,22.8,96,417,3.3,160,0.14,1.8,24.3,24.23,24.19,24.05,23.98,23.94,23.93,23.82,23.62,23.36,23.07,22.91,22.54,21.64,20.23,18.22,17.34,16.31,15.52,15.38,15.2,15.14,15.11,14.41,13.61,12.79,11.95,10.88,10.25,9.8,9.35,8.43,8.12,7.61,7.15,6.98,6.81,6.57,6.58
2024-07-31 17:40:00,1008.6,23.2,93,135,2.5,133,0.07,1.4,24.34,24.19,24.11,23.96,23.91,23.88,23.77,23.61,23.48,23.36,23.36,23.11,22.6,21.7,20.33,18.62,17.93,16.44,15.65,15.33,15.32,15.19,15.1,14.42,13.29,12.38,11.82,10.74,10.07,9.69,8.78,8.19,8.07,7.77,7.33,7.01,6.57,6.48,6.47
2024-07-31 18:00:00,1009,23.2,96,46,0,0,0.07,1.2,24.32,24.22,24.07,23.91,23.9,23.9,23.81,23.62,23.51,23.49,23.42,23.25,22.36,20.87,20.25,19.59,17.88,16.34,15.6,15.34,15.31,15.26,15.23,14.78,13.25,12.43,11.64,10.77,10.2,9.86,8.87,7.98,7.91,7.51,7.12,7.03,6.77,6.56,6.48
2024-07-31 18:20:00,1009,23.5,91,164,1.2,79,0.06,2,24.34,24.13,23.93,23.88,23.88,23.78,23.66,23.64,23.63,23.49,23.43,23.28,22.29,20.71,20.54,19.29,18.26,16.84,16.12,15.59,15.4,15.39,15.29,15.22,14.15,12.79,11.77,10.66,10.08,9.82,8.83,7.92,7.87,7.34,7.07,7.03,6.76,6.63,6.49
2024-07-31 18:40:00,1009,23.9,92,107,2.1,106,0.05,2.1,24.37,24.16,23.98,23.86,23.83,23.78,23.72,23.72,23.63,23.54,23.51,23.19,21.78,20.64,19.83,18.84,18.72,17.45,16.44,16.17,16.11,15.65,15.4,15.3,14.67,12.68,11.63,10.71,10.16,9.89,8.99,7.87,7.78,7.27,7.07,6.94,6.76,6.63,6.46
2024-07-31 19:00:00,1009.2,24.3,91,130,1.6,124,0.05,1.9,24.38,24.16,24.1,23.88,23.86,23.83,23.82,23.81,23.8,23.65,23.63,23.39,22.55,21.48,19.8,18.31,17.95,17.41,16.88,16.61,16.32,15.93,15.52,15.4,14.72,11.93,10.94,10.29,9.98,9.75,8.97,7.85,7.71,7.3,7.04,6.96,6.82,6.54,6.35
2024-07-31 19:20:00,1009.5,24.4,94,45,1.1,133,0.07,2.2,24.4,24.27,24.11,24.02,23.95,23.88,23.86,23.85,23.77,23.65,23.52,22.94,22.36,21.81,20.77,18.24,17.58,17.06,16.53,16.44,16.42,16.06,15.82,15.37,14.41,11.35,10.44,10.08,9.9,9.66,8.85,7.88,7.66,7.49,7.09,6.95,6.87,6.59,6.35
2024-07-31 19:40:00,1009.5,24.5,94,37,1.5,140,0.05,2.1,24.41,24.23,24.23,24.12,24.02,23.9,23.86,23.77,23.71,23.62,23.53,22.79,22.18,21.72,20.18,18.51,17.38,16.78,16.65,16.64,16.56,16.23,15.79,15.32,13.06,11.45,10.49,10.11,10.06,9.81,8.75,8.09,7.73,7.5,7.15,6.96,6.9,6.6,6.38
2024-07-31 20:00:00,1009.8,24.2,97,17,2.6,139,0.06,2.2,24.38,24.34,24.32,24.2,24.09,23.89,23.8,23.76,23.7,23.62,23.53,22.75,22.16,21.46,20.23,17.85,17.23,16.87,16.73,16.68,16.5,15.86,15.56,15.14,12.7,11.77,11.2,10.6,10.11,10.01,9.12,8.11,7.72,7.65,7.15,6.99,6.94,6.35,6.37
2024-07-31 20:20:00,1009.6,24.1,96,3,3.4,161,0.08,2.1,24.43,24.38,24.31,24.14,23.92,23.78,23.75,23.72,23.65,23.53,23.22,22.62,22.15,21.18,20.54,18.54,17.3,17.1,17.03,16.79,16.6,16.07,15.4,13.59,12.82,12.01,10.94,10.13,10.06,9.69,8.55,8.18,7.68,7.53,7.19,6.96,6.76,6.33,6.36
2024-07-31 20:40:00,1009.9,24,98,0,3.9,172,0.1,2.1,24.41,24.3,24.11,23.94,23.84,23.71,23.58,23.55,23.36,23.01,22.85,22.53,22.27,21.82,20.94,19.9,17.58,17.25,16.97,16.74,16.61,16.16,15.43,13.43,12.89,12.11,10.89,10.15,9.97,9.46,8.57,8.3,7.61,7.34,7.09,6.98,6.72,6.33,6.36
2024-07-31 21:00:00,1010.1,23.9,98,0,2.8,182,0.12,2,24.37,24.33,24.22,24.13,24.02,23.92,23.86,23.79,23.63,23.61,23.52,23.05,22.52,21.71,20.63,19.04,17.25,17.17,17,16.66,16.53,15.71,15.24,13.01,12.83,12.09,10.86,10.31,10.05,9.64,8.65,8.12,7.64,7.51,7.06,6.82,6.35,6.27,6.33
2024-07-31 21:20:00,1010.3,23.9,98,0,2.8,176,0.11,2,24.3,24.27,24.26,24.17,24.02,23.87,23.76,23.74,23.55,23.45,23.21,22.74,22.55,22.22,20.81,19.67,17.44,17.14,17.04,16.64,16.13,15.31,13.79,13.45,12.88,12.01,10.81,10.28,10.05,9.7,8.64,8.17,7.82,7.48,7,6.84,6.24,6.21,6.26
2024-07-31 21:40:00,1010.3,23.9,98,0,2.4,183,0.11,2,24.28,24.26,24.26,24.17,24.03,23.83,23.82,23.82,23.54,23.47,23.43,23.17,22.89,22.49,20.37,19.25,17.59,17.09,16.93,16.51,15.63,15.06,13.79,13.18,12.24,11.23,10.8,10.21,9.87,9.52,8.66,8.28,7.91,7.39,6.92,6.67,6.22,6.17,6.22
2024-07-31 22:00:00,1010.3,23.9,98,0,2.8,167,0.11,2,24.28,24.26,24.28,24.26,24.16,24,23.85,23.84,23.69,23.48,23.52,23.2,22.87,22.46,20.58,18.25,17.12,17.05,16.77,16.26,15.44,14.26,13.87,13.08,12.82,11.33,11.01,10.49,10.09,9.55,8.6,8.12,7.88,7.3,6.92,6.64,6.19,6.16,6.19
2024-07-31 22:20:00,1010.2,23.8,99,0,3.5,180,0.1,1.9,24.29,24.26,24.29,24.25,24.04,23.9,23.88,23.86,23.79,23.61,23.62,23.56,22.91,22.2,20.5,18.81,17.51,17,16.68,16.14,15.46,14.43,13.95,12.95,12.24,11.28,11.04,10.56,10.07,9.46,8.51,8.09,7.72,7.1,6.92,6.5,6.19,6.14,6.18
2024-07-31 22:40:00,1010.4,24,97,0,2.7,175,0.11,1.7,24.28,24.26,24.27,24.21,24.1,23.97,23.92,23.9,23.88,23.73,23.68,23.52,23.02,21.34,19.73,18.06,17.09,16.99,16.6,15.85,15.34,14.2,13.67,12.86,12.02,11.42,10.96,10.47,9.56,8.84,8.44,8.11,7.62,7.03,6.87,6.52,6.17,6.11,6.16
2024-07-31 23:00:00,1010.3,24.3,92,0,2.8,194,0.12,1.8,24.26,24.24,24.27,24.21,24.13,24.02,23.94,23.93,23.9,23.73,23.7,23.61,22.81,21.04,19.45,17.83,17.08,17.02,16.49,15.74,15.18,14.26,13.07,12.48,11.7,11.38,11.03,10.38,9.36,8.71,8.49,8.03,7.55,6.98,6.86,6.6,6.16,6.1,6.12
2024-07-31 23:20:00,1010.6,24.1,93,0,2.9,191,0.11,1.8,24.26,24.24,24.26,24.22,24.18,24.04,23.97,23.96,23.95,23.75,23.76,23.64,22.79,20.99,19.67,17.99,17.34,17.02,16.53,15.94,15.02,14.05,12.69,12.2,11.74,11.36,11.01,10.27,9.09,8.69,8.53,7.97,7.35,6.93,6.58,6.61,6.16,6.06,6.11
2024-07-31 23:40:00,1010.6,24.2,93,0,2.3,199,0.09,1.7,24.26,24.23,24.25,24.23,24.2,24.14,23.99,23.98,23.97,23.77,23.8,23.7,22.82,21.04,19.77,18.27,17.19,17.06,16.94,15.91,14.62,13.33,12.44,12.26,11.79,11.31,10.67,9.56,9.01,8.9,8.47,7.81,7.01,6.77,6.6,6.38,6.27,6.09,6.1
2024-08-01 00:00:00,1010.6,24.1,92,0,2.6,215,0.08,1.7,24.24,24.22,24.23,24.21,24.14,24.01,23.97,23.98,23.97,23.79,23.79,23.14,21.4,20.59,20.11,19.24,18.12,17.14,17.03,15.73,14.83,13.43,12.47,12.38,12.07,11.53,10.77,9.58,9.09,9.02,8.34,7.66,7.01,6.67,6.49,6.46,6.17,6.1,6.11
2024-08-01 00:20:00,1010.9,24.2,92,0,1.6,202,0.07,1.7,24.23,24.2,24.23,24.21,24.19,24.16,24.04,24,23.93,23.81,23.81,23.32,21.55,20.58,19.98,19.43,18.55,17.16,17.03,15.82,14.62,13.16,12.44,12.36,12,11.41,10.24,9.58,9.22,8.97,8.29,7.31,6.96,6.56,6.49,6.35,6.11,6.06,6.11
2024-08-01 00:40:00,1011,24,91,0,1.5,185,0.06,1.7,24.22,24.2,24.23,24.2,24.21,24.17,24.07,24,23.86,23.82,23.82,23.18,21.45,20.46,20.23,19.11,18.62,17.2,16.91,16.08,14.88,13.83,12.57,12.35,11.86,11.05,9.78,9.5,9.24,9.16,8.33,7.52,6.97,6.64,6.51,6.41,6.12,6.06,6.09
2024-08-01 01:00:00,1011,24,90,0,3.2,169,0.06,1.7,24.22,24.2,24.22,24.21,24.19,24.16,24.08,24,23.87,23.82,23.8,23.11,21.52,20.5,20.17,19.27,18.82,17.24,16.97,15.84,14.87,14.08,12.58,12.4,11.44,10.32,10.14,9.67,9.49,9.09,8.4,7.25,6.94,6.63,6.51,6.45,6.14,6.05,6.09
2024-08-01 01:20:00,1011.1,24.2,89,0,2.2,203,0.05,1.6,24.21,24.18,24.21,24.2,24.2,24.17,24.07,24.01,23.9,23.83,23.83,23.15,21.42,20.42,20.21,19.02,18.74,17.2,16.94,15.88,14.58,13.43,12.61,12.44,11.33,10.27,9.96,9.66,8.97,8.81,8.53,7.37,6.99,6.62,6.53,6.44,6.22,6.08,6.09
2024-08-01 01:40:00,1011.2,24.2,90,0,2,183,0.07,1.6,24.19,24.18,24.2,24.18,24.18,24.15,24.07,23.95,23.9,23.84,23.82,23.14,21.49,20.48,20.2,18.91,18.52,17.15,16.89,15.89,14.67,12.84,12.61,12.25,11.01,10.18,9.86,9.4,8.91,8.66,8.36,7.15,6.89,6.61,6.55,6.55,6.21,6.07,6.1
2024-08-01 02:00:00,1011.2,24.1,90,0,2.6,179,0.06,1.5,24.19,24.17,24.19,24.18,24.18,24.16,24.06,23.95,23.92,23.86,23.83,23.08,21.67,20.62,20.2,18.78,18.54,17.06,16.92,15.59,14.38,12.79,12.64,12.01,11.28,10.65,10.1,9.53,8.92,8.75,8.29,7.2,6.84,6.63,6.59,6.47,6.15,6.08,6.11
2024-08-01 02:20:00,1011.3,23.7,96,0,3.3,161,0.08,1.6,24.18,24.16,24.17,24.09,24.02,23.98,23.94,23.93,23.9,23.82,23.61,22.95,21.61,20.58,20.22,18.63,18.55,17.16,16.95,15.49,14.34,12.78,12.43,11.55,10.87,10.4,9.93,9.53,8.89,8.82,8.11,6.89,6.71,6.63,6.52,6.29,6.13,6.06,6.11
2024-08-01 02:40:00,1011.3,24.1,92,0,3.2,175,0.12,1.6,24.17,24.14,24.15,24.12,24.04,23.96,23.96,23.95,23.91,23.84,23.59,22.85,21.41,20.44,20.15,18.57,18.53,17.23,16.94,15.57,14.63,12.85,12.4,11.43,11.04,10.47,9.88,9.61,8.94,8.8,8.23,6.89,6.71,6.67,6.4,6.14,6.08,6.04,6.09
2024-08-01 03:00:00,1011.1,24.2,88,0,3.4,173,0.13,1.9,24.15,24.13,24.14,24.12,24.09,24.01,23.97,23.96,23.92,23.86,23.63,22.9,21.58,20.39,20.17,18.53,18.5,17.15,16.92,15.4,14.48,12.84,12.19,11.36,10.92,10.24,9.66,9.09,8.87,8.49,7.48,6.76,6.72,6.64,6.21,6.08,6.02,6,6.05
2024-08-01 03:20:00,1011,23.8,93,0,2.6,169,0.14,2,24.14,24.11,24.13,24.11,24.08,23.98,23.98,23.95,23.92,23.89,23.46,22.61,21.4,20.34,20.12,18.5,18.48,17.14,16.79,15.33,14.68,12.97,12.44,11.55,10.93,10.37,9.76,8.98,8.85,8.52,7.54,6.96,6.73,6.63,6.31,6.06,5.99,5.97,6.02
2024-08-01 03:40:00,1011,24,91,0,3.6,181,0.15,2.1,24.13,24.1,24.12,24.09,24.01,23.98,23.98,23.95,23.94,23.89,23.48,22.88,21.65,20.39,20.25,18.51,18.47,17.1,16.93,15.32,14.66,13.08,12.55,11.92,10.96,10.37,9.83,9.06,9,8.63,7.65,7.01,6.73,6.59,6.39,6.07,6,5.95,6
2024-08-01 04:00:00,1010.8,23.5,95,0,3.8,174,0.15,2,24.12,24.09,24.1,24.08,24.04,24,23.99,23.98,23.96,23.87,23.4,22.56,21.56,20.4,20.2,18.52,18.4,17.21,16.97,15.52,15.09,14.18,12.7,11.4,11.06,10.38,9.88,9.15,8.86,8.61,7.74,6.98,6.81,6.58,6.39,6.11,5.99,5.95,6
2024-08-01 04:20:00,1010.8,23.4,93,0,3.8,173,0.16,2,24.09,24.07,24.09,24.06,24.04,24.01,24,23.99,23.95,23.74,23.39,22.51,21.73,21.01,20.05,19.55,18.35,17.25,16.97,15.32,14.79,13.15,12.55,11.35,10.78,10.33,9.92,9.26,8.91,8.65,8.11,7.24,6.99,6.73,6.51,6.16,6,5.96,6
2024-08-01 04:40:00,1010.9,23.4,96,0,3.6,179,0.18,2,24.08,24.06,24.07,24.04,24.05,24.04,24.02,23.98,23.86,23.64,23.38,22.42,21.83,20.89,20.13,19.71,18.29,17.21,16.99,15.34,14.92,13.93,12.64,11.52,10.71,10.19,9.35,8.98,8.69,8.55,7.56,7.12,7.01,6.84,6.53,6.12,5.99,5.96,6
2024-08-01 05:00:00,1011.2,23.1,98,0,4.2,171,0.18,2.1,24.07,24.05,24.07,24.04,24.04,24.04,23.99,23.96,23.91,23.66,23.41,22.58,21.95,20.84,20.12,19.89,18.26,17.12,16.98,15.32,14.93,13.49,12.57,11.46,10.75,10.09,9.37,8.88,8.78,8.32,7.44,7.07,6.93,6.83,6.5,6.12,6.02,5.98,6.01
2024-08-01 05:20:00,1011.4,23,99,0,3,162,0.18,2,24.06,24.03,24.06,24.04,24.04,24.04,24.03,24,23.89,23.75,23.45,22.66,21.98,20.9,20.47,20.14,18.22,17.1,17,15.3,14.92,13.34,12.84,11,10.42,9.62,9.12,8.96,8.71,8.21,7.38,7.05,6.86,6.74,6.52,6.11,6.02,5.97,6.02
2024-08-01 05:40:00,1011.5,23.1,99,2,3.6,164,0.19,2.1,24.05,24.02,24.05,24.03,24.03,24.04,24.02,23.99,23.89,23.65,23.36,22.59,21.94,20.79,20.36,20.14,18.27,17.35,16.97,15.45,14.97,13.33,12.87,10.92,10.25,9.61,9.2,8.99,8.48,8.03,7.32,6.94,6.79,6.67,6.42,6.11,6.02,5.98,6.03
2024-08-01 06:00:00,1011.9,23,98,21,2.9,173,0.18,2.1,24.04,24.01,24.03,24.02,24.03,24.03,24.03,24.04,23.98,23.59,23.35,22.68,21.92,21.55,20.22,20.11,18.19,17.27,16.92,15.48,14.99,13.63,12.98,10.94,9.95,9.79,9.55,9.11,8.58,7.93,7.36,6.93,6.83,6.64,6.56,6.39,6.06,6,6.04
2024-08-01 06:20:00,1011.9,23.3,96,56,3.1,171,0.18,2.1,24.03,24.01,24.03,24.02,24.01,24.02,24.02,24,23.85,23.52,23.42,22.74,21.93,21.4,20.36,20.21,18.58,16.98,16.88,15.16,14.65,13.25,11.3,10.45,9.93,9.88,9.52,9.19,8.63,8.36,7.49,7.05,6.84,6.67,6.56,6.51,6.08,6.01,6.04
2024-08-01 06:40:00,1012,23.4,96,102,2.8,170,0.18,2.2,24.03,24.01,24.03,24.01,24.02,24.02,24.02,23.99,23.85,23.52,23.45,23,22.04,21.77,20.63,20.31,19.08,17.56,16.9,15.14,14.66,13.23,11.49,10.59,9.95,9.82,9.58,9.33,8.9,8.36,7.59,7.15,6.97,6.76,6.65,6.54,6.08,6.02,6.04
2024-08-01 07:00:00,1012.1,23.6,93,153,2.5,150,0.17,2.2,24.03,24,24.01,24,24,24,23.98,23.95,23.9,23.56,23.48,22.78,22.01,21.9,20.37,20.21,19.98,17.9,16.9,15.15,14.8,13.36,11.41,10.52,10.01,9.86,9.56,9.47,8.84,8.49,7.62,7.02,6.93,6.8,6.68,6.53,6.12,6.03,6.04
2024-08-01 07:20:00,1012.4,23.7,94,200,3.2,171,0.16,2.1,24.02,24,24.02,23.99,23.99,23.99,23.99,23.95,23.76,23.57,23.5,22.91,22.17,21.97,20.83,20.38,19.71,17.74,16.89,15.16,14.69,13.55,12.18,10.7,10.12,9.87,9.64,9.65,8.9,8.52,7.54,7.04,6.87,6.7,6.63,6.44,6.1,6.04,6.05
2024-08-01 07:40:00,1012.7,23.6,95,248,4.1,166,0.16,2.1,24.05,24.02,24.04,24.01,24,23.98,23.94,23.89,23.71,23.51,23.48,22.88,22.05,22,20.77,20.31,19.73,17.84,16.85,15.09,14.73,14.06,11.56,10.61,10.2,10.04,9.9,9.74,9.26,8.42,7.59,6.98,6.88,6.72,6.66,6.55,6.13,6.05,6.07
2024-08-01 08:00:00,1013,23.6,94,296,3.6,175,0.18,2.2,24.09,24.06,24.07,24.05,24.02,23.94,23.91,23.68,23.59,23.52,23.42,22.9,22.05,22.02,20.73,20.38,19.3,17.44,16.86,15.1,14.74,14.03,11.59,10.74,10.29,10.12,9.96,9.64,9.31,8.18,7.49,6.97,6.8,6.65,6.59,6.41,6.22,6.06,6.07
2024-08-01 08:20:00,1013,23.7,95,348,3.6,170,0.2,2.3,24.13,24.1,24.11,24.07,24.05,24.01,23.82,23.62,23.6,23.54,23.27,22.91,22.11,22.09,20.71,20.2,19.83,17.73,16.85,15.25,14.73,14.02,11.27,10.44,10.39,10.15,9.82,9.56,9.25,8.22,7.7,7.11,6.69,6.54,6.47,6.25,6.11,6.08,6.08
2024-08-01 08:40:00,1013.1,23.6,95,395,3.9,175,0.22,2.3,24.17,24.14,24.15,24.13,24.12,24.06,23.76,23.63,23.62,23.59,23.45,22.75,22.19,22.18,20.38,19.86,19.58,17.7,16.8,15.12,14.72,14.09,11.33,10.46,10.41,9.97,9.56,9.55,9.12,8.28,7.57,6.94,6.7,6.61,6.28,6.23,6.14,6.07,6.1
2024-08-01 09:00:00,1013.2,23.6,94,454,4.5,176,0.25,2.4,24.22,24.18,24.19,24.17,24.1,23.83,23.66,23.66,23.65,23.59,23.16,22.48,22.3,21.82,20.26,19.87,19.65,17.62,16.74,15.05,14.65,13.95,11.25,10.5,10.34,9.93,9.51,9.52,8.56,7.92,7.42,7.1,6.89,6.61,6.45,6.31,6.18,6.08,6.13
2024-08-01 09:20:00,1013.2,23.6,95,501,4.4,165,0.24,2.3,24.27,24.24,24.24,24.2,24.09,23.81,23.71,23.69,23.68,23.62,23.22,22.57,22.38,21.75,20.69,19.6,19.4,17.54,16.75,15.08,14.57,13.42,10.86,10.46,10.19,9.8,9.49,9.4,8.83,8.24,7.36,7.02,6.87,6.66,6.19,6.15,6.12,6.08,6.12
2024-08-01 09:40:00,1013.1,23.8,93,555,4.3,164,0.24,2.3,24.32,24.29,24.27,24.11,23.8,23.75,23.69,23.69,23.68,23.59,23.19,22.61,22.51,21.95,20.67,19.85,19.1,17.02,16.5,15.13,14.75,13.81,11.16,10.38,10.2,9.9,9.53,9.21,8.61,8.11,7.32,6.92,6.82,6.65,6.23,6.16,6.08,6.05,6.1
2024-08-01 10:00:00,1013.1,23.8,94,593,4.9,158,0.26,2.5,24.37,24.33,24.32,24.18,23.81,23.77,23.73,23.72,23.69,23.56,23.03,22.68,22.47,22.14,20.14,19.42,18.89,17.03,16.62,15.19,14.79,13.28,11.05,10.57,10.27,9.67,9.2,8.82,8.5,8.13,7.49,6.89,6.84,6.7,6.34,6.19,6.05,6.01,6.05
2024-08-01 10:20:00,1013.2,23.9,95,639,4.7,171,0.28,2.5,24.36,24.34,24.27,23.94,23.79,23.77,23.72,23.72,23.7,23.49,23.11,22.74,22.42,22.17,19.95,19.43,19.06,16.93,16.32,15.18,14.9,14.01,11.33,10.79,10.25,9.68,9.34,8.84,8.53,8.23,7.46,6.94,6.82,6.59,6.25,6.1,6.01,5.97,6.02
2024-08-01 10:40:00,1013.3,24.1,93,687,4.6,164,0.29,2.5,24.42,24.38,24.33,23.86,23.78,23.75,23.73,23.72,23.58,23.15,22.96,22.84,22.78,22.14,19.96,19.25,18.94,17.18,16.29,15.14,14.74,13.81,11.37,10.53,10.28,9.84,9.16,8.74,8.53,7.96,7.23,6.81,6.74,6.58,6.11,6.07,5.97,5.95,6
2024-08-01 11:00:00,1013.4,24.3,92,373,4.4,159,0.29,2.7,24.46,24.41,24.33,23.88,23.76,23.75,23.75,23.72,23.57,23.19,23.14,22.96,22.86,21.97,20.35,19.28,18.87,17.23,15.96,15.17,14.81,14.1,11.25,10.72,10.22,9.77,9.52,9.21,8.55,8.4,7.22,6.79,6.72,6.26,6.03,5.98,5.92,5.88,5.93
