date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-17 02:20:00,1023.2,15.8,85,0,2.1,251,0.07,1.4,20.12,20.09,20.11,20.07,20,19.89,19.77,19.7,19.66,19.63,19.64,19.58,19.54,19.54,19.49,19.06,18.21,16.65,13.61,12.88,12.01,10.59,10.39,10.2,9.96,9.63,9.43,9.23,8.99,8.88,8.51,8.1,7.77,7.47,7.3,7.22,7.09,7.01,7.03,9.7,52,5.6,35,5.4,37,4.1,321,10.6,2,8.4,8,7.9,348,12.2,11,8.9,5,11.3,352
2025-09-17 02:40:00,1023.3,15.5,84,0,2.4,263,0.07,1.5,20.12,20.1,20.11,20.09,19.96,19.87,19.74,19.67,19.65,19.63,19.66,19.6,19.55,19.54,19.51,19.1,18.33,16.54,14.86,13.03,12.02,10.71,10.36,10.17,10.01,9.72,9.52,9.28,9,8.91,8.64,8.23,7.87,7.47,7.31,7.23,7.07,7.02,7.03,4.9,110,7.1,78,7.3,47,7.6,21,9.3,11,12,8,7.3,359,2.8,350,9.2,1,13.8,344
2025-09-17 03:00:00,1023.2,15.1,83,0,3.5,264,0.07,1.3,20.12,20.1,20.12,20.09,20.02,19.88,19.74,19.69,19.65,19.62,19.65,19.59,19.55,19.54,19.51,19.35,18.81,16.52,14.78,13.11,12.06,10.64,10.47,10.26,9.91,9.51,9.28,9.18,8.96,8.85,8.48,8.02,7.78,7.49,7.31,7.27,7.14,7.06,7.05,6.4,83,8,44,5.4,358,8.7,16,7.9,353,8.9,358,9.9,3,10.9,13,9.2,18,7.7,14
2025-09-17 03:20:00,1023.1,14.9,84,0,3,246,0.09,2,20.1,20.08,20.1,20.07,20.01,19.84,19.73,19.66,19.65,19.62,19.65,19.59,19.55,19.54,19.51,19.19,18.61,16.49,14.93,13.3,12.27,10.83,10.59,10.36,9.86,9.52,9.17,8.87,8.69,8.67,8.49,8.02,7.86,7.62,7.44,7.31,7.2,7.09,7.09,8.4,123,7.5,57,5.2,47,8.9,357,9.4,9,9.9,4,8.2,332,3.5,39,7.4,34,8.7,26
2025-09-17 03:40:00,1023.1,14.8,84,0,3,237,0.11,2.1,20.08,20.06,20.08,20.05,19.95,19.78,19.7,19.65,19.64,19.61,19.64,19.59,19.55,19.54,19.5,19.24,18.93,16.37,15.06,13.29,12.3,10.85,10.62,10.42,9.98,9.55,9.36,9.13,8.93,8.73,8.4,8.11,7.94,7.7,7.58,7.48,7.25,7.09,7.11,2.1,214,2.9,79,6.4,22,8.4,358,8.3,360,8.2,16,7.4,335,6.3,355,7.2,35,9.8,23
2025-09-17 04:00:00,1023,15,85,0,2.9,237,0.11,2,20.05,20.04,20.05,19.97,19.79,19.71,19.63,19.63,19.63,19.6,19.63,19.58,19.54,19.53,19.5,19.29,19.09,16.67,15.13,13.39,12.28,10.88,10.61,10.46,9.93,9.58,9.22,8.9,8.82,8.56,8.31,8.07,7.89,7.69,7.56,7.51,7.35,7.12,7.12,6,37,7.8,17,8.4,22,9.6,12,10.8,359,8.1,353,6.5,19,9.8,2,8,11,8.5,6
2025-09-17 04:20:00,1022.9,14.9,87,0,2.6,231,0.1,2.1,20.03,20.01,20.02,19.97,19.79,19.69,19.61,19.62,19.63,19.59,19.62,19.57,19.53,19.52,19.45,19.33,19.25,16.94,15.41,13.71,12.18,10.86,10.65,10.48,9.98,9.57,9.24,9.05,8.77,8.65,8.27,8.02,7.9,7.65,7.57,7.49,7.38,7.18,7.14,9.2,44,15.3,13,11.7,1,6.5,357,6.5,20,5.5,15,8.5,340,9.2,3,12.1,360,8.2,26
2025-09-17 04:40:00,1022.9,15,87,0,3,255,0.1,2.1,20.01,19.98,19.99,19.97,19.81,19.7,19.61,19.62,19.61,19.57,19.6,19.55,19.51,19.5,19.4,19.39,19.33,17.28,16.12,13.71,11.92,10.8,10.59,10.15,9.86,9.61,9.31,9.1,8.79,8.57,8.3,8.05,7.9,7.72,7.57,7.5,7.37,7.22,7.14,8.7,55,7.1,20,6.8,359,6,30,6.7,20,8,4,5.3,41,9.4,28,12,2,10.9,13
2025-09-17 05:00:00,1022.8,14.8,90,0,1.5,227,0.11,2.1,19.97,19.95,19.97,19.95,19.84,19.68,19.61,19.62,19.6,19.57,19.59,19.54,19.51,19.45,19.43,19.4,19.12,17.39,16.23,13.67,11.75,10.71,10.52,10.15,9.71,9.54,9.17,8.79,8.68,8.58,8.33,8.05,7.93,7.71,7.59,7.51,7.39,7.29,7.16,5.1,80,7.1,22,12.9,6,8.6,19,7.2,47,6.5,25,6.6,29,8.2,12,11.9,11,13.4,23
2025-09-17 05:20:00,1022.9,14.8,87,0,2.2,235,0.11,2.3,19.95,19.92,19.94,19.92,19.8,19.7,19.6,19.61,19.6,19.56,19.6,19.55,19.52,19.47,19.45,19.41,19.02,17.81,16.31,13.78,12.08,10.94,10.63,10.16,9.69,9.43,9.13,8.85,8.7,8.64,8.41,8.08,7.92,7.72,7.56,7.5,7.41,7.23,7.16,8.8,12,8.8,31,9.9,15,9.9,10,11.9,21,9,15,8.9,16,7.4,31,9.6,31,6.9,20
2025-09-17 05:40:00,1022.8,15.1,87,0,2.6,239,0.14,2.2,19.94,19.92,19.94,19.91,19.9,19.79,19.68,19.61,19.6,19.57,19.59,19.52,19.51,19.48,19.45,19.44,19.1,18.11,16.2,13.7,11.55,10.94,10.66,10.3,9.74,9.43,9.25,8.88,8.67,8.57,8.42,8.13,8.03,7.85,7.69,7.54,7.42,7.27,7.18,9.7,10,8.4,12,10.5,8,6.4,11,8.1,10,9.7,42,9.7,18,10.4,29,8.7,20,9.7,28
2025-09-17 06:00:00,1022.9,14.9,88,0,1.9,248,0.17,2.5,19.91,19.89,19.93,19.9,19.88,19.76,19.64,19.61,19.6,19.57,19.6,19.51,19.5,19.5,19.44,19.41,19.06,18.3,15.98,13.59,11.59,11.01,10.69,10.36,9.86,9.51,9.21,8.99,8.79,8.68,8.45,8.13,8.04,7.85,7.69,7.59,7.47,7.31,7.17,6,23,5.7,9,6.2,350,7.5,360,9.6,0,8.3,25,9.1,43,9.7,355,7.2,10,7.6,23
2025-09-17 06:20:00,1023.1,14.8,88,0,2.9,268,0.18,2.5,19.91,19.89,19.91,19.87,19.76,19.69,19.61,19.6,19.59,19.56,19.57,19.51,19.49,19.5,19.43,19.26,19.12,18.35,16.26,13.73,11.86,10.93,10.57,10.15,9.8,9.4,9.09,9.05,8.86,8.75,8.55,8.1,8.02,7.86,7.7,7.54,7.38,7.19,7.17,9.1,46,6.8,8,9.3,16,10.4,13,10.3,3,9.5,18,11.6,25,12.9,49,9.8,40,10,27
2025-09-17 06:40:00,1023.3,15.2,89,7,2.3,265,0.21,2.7,19.91,19.88,19.9,19.88,19.78,19.73,19.65,19.6,19.59,19.56,19.58,19.51,19.48,19.49,19.43,19.32,19.11,18.58,16.45,14.04,12.11,10.98,10.66,10.1,9.8,9.34,9.12,9.07,8.95,8.78,8.46,8.07,8.03,7.9,7.76,7.54,7.23,7.16,7.19,6.2,317,5.8,5,6.2,30,7.2,32,7.4,26,8.4,14,8.2,16,8.6,18,8,8,6.1,43
2025-09-17 07:00:00,1023.3,15,87,34,2.8,256,0.25,2.8,19.9,19.88,19.9,19.88,19.85,19.77,19.67,19.61,19.6,19.56,19.58,19.52,19.48,19.48,19.42,19.31,19.21,18.56,16.41,14.01,12.24,11,10.66,10.05,9.77,9.29,9.11,9.06,8.95,8.85,8.61,8.21,8.03,7.83,7.7,7.38,7.25,7.16,7.2,8,52,8.1,44,7.6,26,9.9,30,14.6,27,13.7,30,9.6,24,12.1,28,8.7,41,5.4,49
2025-09-17 07:20:00,1023.4,14.6,88,98,1.9,253,0.27,2.7,19.88,19.86,19.89,19.87,19.79,19.71,19.6,19.59,19.59,19.56,19.58,19.51,19.46,19.46,19.39,19.29,19.22,18.71,16.71,13.98,12.25,11.2,10.82,10.25,9.84,9.5,9.19,9.16,9.03,8.91,8.55,8.23,8.04,7.88,7.73,7.48,7.19,7.14,7.18,3.7,56,6,13,10.8,1,7.5,8,5.5,352,11.3,40,9.2,46,11.3,32,14.2,38,11.6,43
2025-09-17 07:40:00,1023.2,14.8,86,116,2.4,264,0.27,2.8,19.88,19.87,19.89,19.86,19.8,19.73,19.59,19.6,19.59,19.56,19.57,19.5,19.43,19.44,19.39,19.31,19.08,18.6,16.44,14.03,12.45,11.38,11.12,10.77,10.05,9.68,9.23,9.23,8.97,8.86,8.48,8.16,8.05,7.84,7.73,7.53,7.2,7.14,7.17,7.4,9,9.4,8,9.6,35,9.7,41,9.2,11,10.8,7,11.1,41,9.6,43,11.9,17,10.1,36
2025-09-17 08:00:00,1022.9,15.4,89,174,2,249,0.24,2.8,19.87,19.87,19.88,19.8,19.76,19.68,19.6,19.6,19.6,19.57,19.58,19.51,19.44,19.43,19.36,19.32,18.93,18.56,16.22,14.35,12.63,11.6,10.97,10.51,9.88,9.53,9.29,9.26,9.1,8.9,8.71,8.21,8.06,7.82,7.71,7.5,7.24,7.13,7.17,5.8,33,9.1,40,10.4,23,13.2,22,8,35,10.8,49,9.6,37,8.8,34,6.3,47,6,7
2025-09-17 08:20:00,1023,15.8,86,211,1.4,250,0.21,2.5,19.89,19.87,19.87,19.81,19.75,19.65,19.59,19.6,19.6,19.56,19.58,19.53,19.47,19.44,19.36,19.33,19,18.59,16.49,14.78,12.77,11.84,11.03,10.23,9.82,9.53,9.33,9.14,9.04,8.88,8.72,8.34,8.05,7.8,7.65,7.45,7.15,7.13,7.17,4.5,81,9.2,24,11.4,14,11.4,47,10.4,46,10.1,27,5.2,20,5.3,40,3.4,60,11.7,43
2025-09-17 08:40:00,1023,15.8,86,259,1.7,229,0.19,2.6,19.89,19.88,19.88,19.81,19.75,19.67,19.59,19.59,19.59,19.56,19.57,19.52,19.49,19.48,19.39,19.31,18.96,18.49,16.35,14.8,13.52,11.83,11.01,10.51,9.98,9.54,9.27,9.08,8.92,8.79,8.58,8.29,8.05,7.78,7.57,7.5,7.15,7.14,7.17,7.2,19,13.3,26,8,5,10.1,10,6.1,43,11.1,44,12.6,43,12.9,33,12,39,12,30
2025-09-17 09:00:00,1022.8,16.8,89,301,4.2,174,0.19,2.6,19.9,19.88,19.88,19.86,19.81,19.72,19.63,19.59,19.59,19.56,19.58,19.53,19.5,19.47,19.4,19.33,18.98,18.5,16.81,15.06,13.66,12.11,10.93,10.28,9.76,9.48,9.25,9.04,8.86,8.8,8.61,8.28,8.02,7.75,7.55,7.44,7.15,7.14,7.18,8.6,12,10.4,29,10.5,34,8.9,26,9.5,25,8.1,24,9.1,26,9.3,44,9.9,35,9.3,49
2025-09-17 09:20:00,1022.7,17.6,85,410,5.6,166,0.23,2.4,19.9,19.88,19.88,19.86,19.79,19.74,19.7,19.61,19.59,19.56,19.59,19.54,19.51,19.49,19.39,19.32,19.05,18.7,17.61,15.25,13.95,12,10.95,10.34,9.77,9.52,9.28,9.09,8.89,8.8,8.55,8.29,7.99,7.72,7.53,7.45,7.17,7.14,7.17,2.7,7,6.5,31,10.6,13,14.5,37,14.5,21,11.5,30,9.1,43,10.6,63,10.7,48,11.6,44
2025-09-17 09:40:00,1022.5,17.7,86,503,6.3,164,0.29,2.5,19.91,19.89,19.89,19.87,19.85,19.78,19.74,19.72,19.66,19.58,19.6,19.54,19.51,19.5,19.44,19.33,19.01,18.71,18.02,15.59,14.07,12.3,11.06,10.49,9.91,9.58,9.42,9.28,9.11,8.94,8.56,8.28,8.05,7.71,7.53,7.35,7.14,7.12,7.15,9.9,20,5.5,4,6.3,29,7.3,28,7.1,23,12.1,14,14.6,8,14,28,16.7,30,12,44
2025-09-17 10:00:00,1022.4,17.8,85,582,5.9,154,0.35,2.5,19.91,19.87,19.88,19.86,19.82,19.79,19.75,19.74,19.72,19.62,19.6,19.55,19.52,19.53,19.45,19.38,19.1,18.75,18.43,16.03,14.38,11.86,10.88,10.39,9.96,9.69,9.49,9.39,9.21,9.04,8.52,8.23,8.09,7.78,7.54,7.32,7.13,7.12,7.15,8,3,5.7,21,7.1,31,4.9,10,3.4,30,8.5,358,9.2,30,8,41,12.6,13,11.8,23
2025-09-17 10:20:00,1022.4,18,85,409,6,172,0.37,2.5,19.9,19.88,19.89,19.86,19.87,19.86,19.79,19.79,19.77,19.67,19.64,19.57,19.56,19.54,19.42,19.38,19.01,18.71,18.39,16.77,14.38,12.91,10.95,10.45,10.17,9.89,9.58,9.5,9.11,8.95,8.53,8.26,8.14,7.75,7.55,7.36,7.13,7.09,7.12,6.7,7,7.6,359,4.8,38,5,320,7,343,10.8,351,15.3,16,16,36,12.3,46,10.5,35
2025-09-17 10:40:00,1022.5,18.3,82,455,5.9,161,0.37,2.6,19.88,19.86,19.87,19.85,19.85,19.86,19.78,19.78,19.72,19.66,19.66,19.59,19.58,19.57,19.44,19.32,18.91,18.63,18.38,16.44,14.42,13.64,11.45,10.63,10.35,9.94,9.63,9.48,9.25,9,8.68,8.25,8.18,7.72,7.56,7.39,7.12,7.1,7.12,6.5,29,10.8,11,8.6,15,7.3,18,13.1,25,6.7,358,7.8,20,10.7,39,10.8,48,10.6,42
2025-09-17 11:00:00,1022.2,18.4,83,577,5.4,172,0.34,2.6,19.87,19.85,19.85,19.83,19.83,19.85,19.83,19.85,19.86,19.77,19.72,19.61,19.59,19.61,19.47,19.33,18.72,18.55,18.32,17.24,14.43,13.62,11.66,10.85,10.41,9.98,9.74,9.55,9.36,9.09,8.62,8.21,8.1,7.77,7.56,7.35,7.14,7.1,7.1,13.5,14,13.3,12,10.4,12,8.8,17,10.3,20,11.1,22,8.6,12,10.8,12,11.8,38,12.7,44
2025-09-17 11:20:00,1022,18.6,83,562,5.4,153,0.36,2.5,19.87,19.85,19.85,19.82,19.82,19.83,19.82,19.84,19.83,19.77,19.75,19.64,19.6,19.62,19.49,19.39,18.85,18.48,18.26,17.76,14.5,13.61,11.77,11.03,10.48,10.09,9.76,9.51,9.15,9.07,8.57,8.17,8.06,7.8,7.54,7.33,7.12,7.1,7.12,7.9,35,8.9,358,12.2,22,9.7,24,8.2,35,6.9,26,5.8,4,8.6,28,10.1,17,9.4,34
2025-09-17 11:40:00,1021.8,18.8,82,536,6,161,0.33,2.5,19.88,19.86,19.87,19.85,19.85,19.83,19.82,19.82,19.82,19.78,19.77,19.72,19.65,19.63,19.56,19.44,18.89,18.5,18.29,17.86,14.58,13.43,11.78,11.18,10.64,10.19,9.85,9.55,9.16,9.06,8.56,8.14,7.99,7.75,7.56,7.22,7.13,7.1,7.12,10.1,6,11.7,3,11.2,1,6.9,3,6.7,14,9.2,37,9.9,16,8.4,17,6,356,10,49
2025-09-17 12:00:00,1021.8,18.7,80,344,6.3,162,0.37,2.5,19.85,19.83,19.83,19.81,19.81,19.81,19.8,19.81,19.81,19.77,19.77,19.72,19.65,19.63,19.58,19.44,18.97,18.54,18.28,17.89,15.19,13.8,11.92,11.28,10.7,10.13,9.84,9.41,9.24,9.09,8.44,8.11,7.98,7.76,7.53,7.28,7.17,7.08,7.11,16.6,27,14.2,15,14,10,12.4,8,15.8,2,15.6,350,15.9,355,10.5,13,7.9,46,7.9,39
2025-09-17 12:20:00,1021.7,18.8,77,601,6.2,163,0.37,2.7,19.89,19.87,19.87,19.85,19.85,19.86,19.82,19.82,19.81,19.76,19.76,19.67,19.62,19.62,19.57,19.42,19.09,18.66,18.21,17.87,15.37,13.9,12.03,11.56,11.04,10.23,9.79,9.52,9.24,9.05,8.43,8.14,7.95,7.75,7.49,7.25,7.18,7.13,7.11,18.1,9,14.4,16,15.6,16,12.7,16,14.7,12,12.5,14,8.5,15,7.8,21,9.5,20,14.2,15
2025-09-17 12:40:00,1021.5,19,75,707,5.7,155,0.38,2.7,19.94,19.92,19.92,19.87,19.87,19.87,19.86,19.87,19.86,19.81,19.82,19.74,19.65,19.63,19.54,19.42,19.07,18.52,18.14,17.78,14.87,13.69,12.04,11.35,10.75,10.1,9.67,9.43,9.14,8.82,8.27,8.08,7.99,7.82,7.61,7.29,7.19,7.15,7.16,16.1,11,14.1,12,12.6,13,13,356,11.6,358,13.9,339,9,4,11.4,10,7.3,32,10.8,2
2025-09-17 13:00:00,1021.2,19.2,71,380,5.9,153,0.4,2.8,19.95,19.93,19.94,19.92,19.91,19.91,19.88,19.88,19.87,19.81,19.81,19.69,19.63,19.62,19.59,19.49,19.25,18.47,18.19,17.77,14.47,13.56,12.06,11.39,10.79,10.19,9.66,9.52,9.24,8.86,8.44,8.08,8.02,7.78,7.6,7.33,7.16,7.15,7.18,21,14,16.7,15,16.7,24,12.6,22,11.3,4,14.7,5,14.8,20,11.9,10,11.9,28,9.8,14
2025-09-17 13:20:00,1021.2,19.4,71,286,5.5,162,0.39,2.7,20.02,19.99,20,19.98,19.98,19.97,19.94,19.95,19.9,19.83,19.82,19.71,19.63,19.62,19.58,19.45,19.15,18.45,18.16,17.81,14.42,13.42,12.1,11.47,10.62,10.23,9.61,9.46,9.3,8.86,8.32,8.1,7.94,7.83,7.6,7.38,7.26,7.13,7.16,16.1,21,17.7,21,14.8,22,13.1,30,11.8,31,7.8,19,10,20,6.5,22,7,13,4.1,358
2025-09-17 13:40:00,1020.9,19.7,71,250,4.9,158,0.37,2.7,20.07,20.05,20.06,20.01,20,20.01,20,20.01,19.96,19.92,19.93,19.75,19.62,19.61,19.53,19.4,19.07,18.32,18.13,17.41,14.25,13.23,12.05,11.52,11,10.39,9.75,9.43,9.33,8.96,8.3,8.06,7.99,7.88,7.64,7.35,7.24,7.18,7.19,17.3,14,15.8,22,17.4,20,14.9,9,13.5,23,11,32,10.2,28,10,355,9.2,358,9.9,360
2025-09-17 14:00:00,1020.8,19.8,71,251,4.3,153,0.3,2.7,20.06,20.04,20.05,20.03,20.02,20.02,20,20,19.97,19.89,19.82,19.68,19.62,19.61,19.56,19.44,19.1,18.28,18.16,17.76,15.15,13.88,12.25,11.63,11.08,10.47,9.97,9.48,9.3,8.89,8.35,8.14,8.04,7.84,7.72,7.3,7.23,7.2,7.22,14.1,25,18.7,26,18.2,24,16.3,23,15.4,29,12.9,19,9.1,40,3,356,12.9,3,9.7,19
2025-09-17 14:20:00,1020.5,19.9,73,230,4.7,156,0.27,2.6,20.06,20.04,20.05,20.03,20.02,20.02,20.02,20,19.94,19.81,19.68,19.62,19.59,19.58,19.48,19.21,18.62,18.23,18.17,17.59,15.9,13.96,12.5,11.69,11.01,10.4,9.89,9.51,9.36,9.02,8.52,8.2,8.07,7.84,7.67,7.39,7.27,7.22,7.26,16.2,33,18.3,36,18.3,26,14,20,9.2,0,10,3,8.2,3,9.6,341,10.1,9,9.7,8
2025-09-17 14:40:00,1020.3,20,75,351,3.6,160,0.24,2.2,20.06,20.03,20.04,20.01,20.01,20.02,20.02,20.01,19.95,19.89,19.85,19.62,19.59,19.58,19.51,19.42,19.08,18.26,18.16,17.64,14.9,13.62,12.34,11.61,11.07,10.39,9.97,9.49,9.34,9.03,8.52,8.27,8.08,7.76,7.57,7.3,7.25,7.23,7.27,18.8,32,17,40,12.2,50,13,38,9.3,33,10,7,7.4,354,8,11,9.1,357,8.8,348
2025-09-17 15:00:00,1020.1,20.3,73,420,4.2,161,0.22,2.2,20.06,20.04,20.05,20.02,20.02,20.02,19.99,19.97,19.91,19.75,19.64,19.6,19.57,19.56,19.44,19.29,18.82,18.27,18.08,17.91,16.2,13.71,12.21,11.53,10.89,10.22,9.67,9.44,9.35,9.11,8.63,8.26,8.08,7.85,7.69,7.36,7.29,7.24,7.27,12.6,47,13.9,40,14.1,30,10.5,24,11.4,14,10.1,1,6.9,348,5.3,349,6.6,353,9.4,13
2025-09-17 15:20:00,1020,20.4,73,418,4.1,155,0.2,2.1,20.13,20.09,20.1,20.07,20.06,20.07,20.06,20.01,19.92,19.82,19.7,19.59,19.56,19.55,19.47,19.32,18.95,18.38,18.12,17.56,15.05,13.21,11.85,11.51,10.75,10.25,9.74,9.45,9.37,9.22,8.57,8.27,8.08,7.77,7.5,7.37,7.31,7.25,7.25,15.4,34,15.7,41,12.7,38,12.9,28,7.9,22,9.2,15,5.5,357,8.5,354,9.2,350,8.5,347
2025-09-17 15:40:00,1019.6,20.4,71,315,4,143,0.2,2.3,20.12,20.1,20.11,20.07,20.07,20.04,20.01,19.95,19.86,19.69,19.62,19.58,19.54,19.47,19.35,19.03,18.71,18.43,18.15,17.78,15.63,13.84,11.95,11.55,10.78,10.28,9.78,9.42,9.41,9.28,8.59,8.3,8.14,7.78,7.66,7.53,7.3,7.29,7.3,16.1,20,15.5,39,14.7,40,8.2,13,8.1,2,9.3,7,12.3,1,12.5,13,10.3,15,9.5,342
2025-09-17 16:00:00,1019.5,20.4,75,267,4.3,142,0.19,2.1,20.14,20.11,20.12,20.09,20.07,20.05,20,19.93,19.83,19.61,19.61,19.56,19.54,19.43,19.27,18.99,18.91,18.59,18.28,17.81,15.81,13.8,11.92,11.59,11.07,10.41,9.89,9.51,9.41,9.25,8.62,8.34,8.12,7.82,7.69,7.56,7.47,7.25,7.28,14.1,42,12,39,11.5,35,8.7,37,10.3,32,10.3,338,5.1,316,6.6,352,9.6,343,9.8,355
