date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-13 23:00:00,1022.7,14.5,76,0,1.8,296,0.03,2.2,15.28,15.13,14.93,14.62,14.35,14.26,14.18,14.16,13.89,13.48,13.04,12.92,12.89,12.85,12.62,11.55,10.62,8.63,7.84,7.09,7.06,6.96,6.87,6.85,6.75,6.5,6.41,6.34,6.07,5.85,5.68,5.48,5.47,5.13,5.04,5.09,5.03,4.98,5.03,10.4,182,12.9,203,11.1,227,15.5,231,14.3,232,10.7,219,8.7,214,5.5,219,7.4,179,7.5,206
2025-06-13 23:20:00,1022.5,14.3,79,0,1.5,264,0.02,2.2,15.19,15.11,14.87,14.61,14.34,14.2,14.13,13.91,13.48,13.06,12.94,12.9,12.88,12.89,12.58,11.72,11.15,8.75,8.01,7.5,7.14,6.99,6.93,6.89,6.81,6.58,6.43,6.41,6.3,6.08,5.75,5.53,5.53,5.27,5.05,5.09,5.02,5.01,5.03,9,183,12.6,190,15,202,11.7,212,11.1,205,8.9,224,7.4,218,3.6,239,6.9,191,7.5,165
2025-06-13 23:40:00,1022.4,14,79,0,1,263,0.02,2.3,15.13,15.07,14.85,14.58,14.31,14.21,14,13.86,13.59,13.37,12.94,12.87,12.83,12.87,12.7,11.69,9.29,8.08,7.71,7.17,7.03,7,6.86,6.79,6.67,6.49,6.43,6.42,6.33,6.18,5.78,5.5,5.54,5.31,5.05,5.09,5.04,5.02,5.05,7.4,169,6.7,194,11.1,203,14.4,223,13.7,211,8.2,225,5.9,214,6.7,214,7.8,220,4.2,185
2025-06-14 00:00:00,1022.5,14,79,0,1.4,263,0.02,2.3,15.11,14.99,14.8,14.51,14.23,14.21,13.92,13.85,13.65,13.35,13.16,12.84,12.81,12.84,12.67,11.63,9.68,8.14,7.74,7.2,7.06,7,6.85,6.8,6.63,6.48,6.4,6.33,6.25,6.2,5.77,5.49,5.54,5.16,5.04,5.09,5.03,5.02,4.98,11.4,179,14,206,11.5,231,11.9,218,9.8,220,11.5,226,10.8,228,8,226,5,249,2.7,254
2025-06-14 00:20:00,1022.6,14,78,0,1.6,338,0.01,2.1,15.04,14.92,14.68,14.38,14.33,14.09,13.92,13.89,13.75,13.41,13.22,12.87,12.8,12.82,12.71,11.59,9.27,8.19,7.67,7.23,7.06,6.98,6.87,6.74,6.57,6.43,6.34,6.26,6.22,6.06,5.77,5.53,5.5,5.07,5.04,5.08,5.03,4.92,4.96,11.5,198,12.7,198,13.8,209,16.4,230,12.5,215,9.9,226,9.6,233,5.3,215,4.1,198,5.1,186
2025-06-14 00:40:00,1022.5,14,78,0,0.6,233,0.01,2.2,15.04,14.95,14.75,14.43,14.24,14.05,13.98,13.96,13.75,13.46,13.12,12.85,12.79,12.81,12.66,11.62,10.42,8.51,7.91,7.5,7.1,7.01,6.93,6.81,6.64,6.44,6.3,6.27,6.16,5.95,5.78,5.58,5.5,5.28,5.05,5.08,5.02,5.01,4.95,12.6,220,14.3,206,9.5,220,9.7,219,11.3,221,8.7,225,5,222,4.1,211,4.4,211,2.7,190
2025-06-14 01:00:00,1022.6,13.9,80,0,1.5,257,0.01,2.2,15.08,14.94,14.71,14.35,14.22,14.07,14.02,13.85,13.64,13.5,13.07,12.86,12.79,12.8,12.65,11.74,11.07,8.83,7.94,7.51,7.12,7.06,6.94,6.87,6.73,6.5,6.4,6.32,6.24,5.91,5.81,5.61,5.53,5.42,5.09,5.09,5.03,4.98,4.97,12.4,206,10.5,226,14.3,223,14.7,231,16,240,11.9,255,10.5,255,4,255,6.1,202,5.3,199
2025-06-14 01:20:00,1022.7,13.9,81,0,1.4,258,0.01,1.9,15.11,14.96,14.65,14.43,14.22,14.17,14.13,14.01,13.75,13.43,13.06,12.86,12.77,12.79,12.74,12.14,11.48,9.31,7.85,7.51,7.14,7.06,6.96,6.8,6.65,6.46,6.33,6.27,6.03,5.9,5.79,5.61,5.52,5.29,5.17,5.09,5.03,5,5.02,15.1,212,12.6,217,13.7,231,13,221,10.7,237,10.1,242,5.4,238,1.8,149,1.4,98,4.1,120
2025-06-14 01:40:00,1022.8,13.9,80,0,1.7,268,0.01,2.4,15.14,15.02,14.75,14.42,14.34,14.29,14.23,14.06,13.78,13.72,13.34,12.93,12.78,12.79,12.75,12.04,11.63,9.13,8.14,7.53,7.2,7.08,6.99,6.84,6.69,6.46,6.35,6.28,6.1,5.91,5.76,5.62,5.51,5.23,5.11,5.09,5.02,5.01,5.03,8.9,202,8.5,227,13.1,240,10.7,249,16,241,11.6,239,7.3,248,2.8,240,3.1,172,4,149
2025-06-14 02:00:00,1022.8,13.9,82,0,1.9,243,0.01,2.2,15.11,14.86,14.66,14.51,14.46,14.34,14.25,14.01,13.7,13.65,13.13,12.85,12.78,12.79,12.59,11.86,11.3,9.07,8.07,7.51,7.21,7.08,6.95,6.82,6.67,6.44,6.33,6.27,6.01,5.94,5.76,5.64,5.54,5.37,5.07,5.1,5.03,5.01,5.02,13.8,196,14.3,211,14.5,224,11.6,239,10.8,236,9.7,234,8.1,238,3.5,195,4.3,191,3.2,146
2025-06-14 02:20:00,1022.8,13.8,82,0,1.2,285,0.01,2.2,15.03,14.88,14.85,14.59,14.47,14.43,14.35,14.18,13.67,13.56,13.16,12.87,12.8,12.79,12.39,11.84,10.91,9.05,7.91,7.59,7.2,7.06,6.92,6.73,6.57,6.44,6.32,6.27,6.05,5.93,5.77,5.65,5.64,5.45,5.1,5.11,5.03,5.01,5.02,8,206,11.3,206,13.9,214,10.7,239,8.8,256,4.1,246,6.1,202,4.7,147,4.9,79,5.2,91
2025-06-14 02:40:00,1022.8,13.8,83,0,2.9,269,0.01,2.3,15,14.89,14.69,14.57,14.46,14.42,14.37,14.24,13.64,13.31,13.04,12.88,12.8,12.78,12.15,11.84,11,9.37,8.19,7.57,7.51,7.17,7,6.91,6.71,6.5,6.4,6.32,6.28,6.14,5.86,5.7,5.72,5.5,5.28,5.12,5.04,5.01,5.03,11.6,185,10.5,223,9.2,223,13.2,231,9.8,243,4.6,240,4,180,2.1,159,5.3,183,3.3,110
2025-06-14 03:00:00,1022.8,13.5,84,0,1.6,253,0.01,3.3,14.94,14.78,14.69,14.54,14.5,14.47,14.36,14.24,13.63,13.32,12.99,12.89,12.82,12.79,12.54,12.02,11.59,10.14,9.05,7.57,7.54,7.2,7.04,6.89,6.68,6.45,6.32,6.29,6.25,6.12,5.87,5.72,5.71,5.5,5.12,5.12,5.05,5.03,5.05,12.2,211,12,216,14.6,225,13.6,222,11.9,236,8.1,246,4.3,241,4.3,131,3.9,167,4.2,187
2025-06-14 03:20:00,1022.5,13.3,88,0,1.1,237,0.01,1.5,14.9,14.79,14.67,14.58,14.54,14.5,14.39,14.26,13.66,13.31,13.12,12.9,12.84,12.78,12.59,11.97,11.72,9.97,8.2,7.54,7.3,7.08,6.7,6.51,6.39,6.28,6.22,6.18,6.02,6.01,5.78,5.69,5.69,5.5,5.12,5.11,5.04,5.02,5.03,5.1,179,10,202,9.8,217,13.6,228,8.3,229,7.3,225,1.8,212,4.4,171,3,109,1.9,149
2025-06-14 03:40:00,1022.7,13.2,86,0,1.7,247,0.01,1.8,14.82,14.75,14.66,14.57,14.55,14.51,14.39,14.24,13.57,13.19,13.06,12.9,12.8,12.71,12.1,11.9,11.34,9.63,7.9,7.52,7.18,6.96,6.65,6.5,6.41,6.3,6.24,6.19,6.04,5.99,5.8,5.69,5.69,5.5,5.09,5.11,5.04,5.01,5.03,7.3,189,12.4,206,16,223,11.8,241,11,244,1.3,189,2.3,104,5.6,138,5.8,139,1.7,236
2025-06-14 04:00:00,1022.4,13.2,87,0,1.4,265,0.01,1.5,14.77,14.66,14.6,14.54,14.51,14.51,14.36,14.31,13.83,13.39,13.23,13.01,12.86,12.76,12.08,11.87,10.85,9.67,7.95,7.56,7.36,7.08,6.8,6.57,6.44,6.34,6.2,6.23,6.11,5.96,5.77,5.66,5.59,5.34,5.08,5.1,5.03,5.01,5.04,5.8,204,10.3,211,8.4,231,12.1,238,8.1,213,6.8,238,5.5,195,7.9,181,7,174,6.2,210
2025-06-14 04:20:00,1022.5,13.2,89,0,2.1,261,0.01,1.3,14.81,14.68,14.59,14.52,14.5,14.45,14.35,14.2,13.76,13.38,13.13,12.92,12.82,12.55,11.89,11.79,10.25,8.2,7.67,7.59,7.44,7.13,6.86,6.64,6.46,6.3,6.24,6.09,5.93,5.86,5.73,5.57,5.5,5.34,5.08,5.1,5.03,5.01,5.02,10.7,220,10.3,205,11.9,220,13.4,232,6.5,242,6.1,211,3.4,133,6.6,137,7.4,146,7.2,161
2025-06-14 04:40:00,1022.5,13.2,89,0,2.1,245,0.02,1.2,14.76,14.7,14.57,14.49,14.46,14.43,14.34,14.23,13.96,13.42,13.24,13.03,12.87,12.63,11.87,11.84,10.57,8.28,7.74,7.46,7.23,7.03,6.83,6.63,6.53,6.41,6.29,6.28,6.23,6.02,5.81,5.64,5.55,5.39,5.11,5.09,5.03,5,5.01,9.7,204,12.5,199,11.3,211,9.3,222,10,249,2.6,253,3.2,154,1.9,207,4.8,155,3.6,197
2025-06-14 05:00:00,1022.6,13.3,90,0,2.5,263,0.01,1.4,14.71,14.65,14.54,14.46,14.43,14.43,14.32,14.26,13.96,13.41,13.23,13.02,12.89,12.64,11.87,11.79,10.84,8.28,7.75,7.42,7.15,6.96,6.89,6.76,6.59,6.44,6.42,6.36,6.33,6.27,5.95,5.69,5.57,5.38,5.14,5.09,5.03,5.03,5.02,9.7,196,11.8,205,9.5,213,10.2,221,8.1,255,2,217,3.2,143,3.6,118,4.9,149,3.3,167
2025-06-14 05:20:00,1022.7,13,92,3,2.2,254,0.01,1.7,14.64,14.6,14.58,14.49,14.45,14.41,14.34,14.28,13.93,13.45,13.25,13.06,12.9,12.56,11.84,11.45,9.6,7.83,7.73,7.35,7.12,6.93,6.84,6.7,6.53,6.48,6.4,6.28,6.27,6.25,5.98,5.71,5.57,5.39,5.23,5.16,5.09,5.07,5.04,10.8,196,12.8,218,10.6,225,13.9,244,8.1,230,5.9,207,2.5,200,4.8,150,4.4,133,5.5,168
2025-06-14 05:40:00,1022.7,12.9,92,7,2.3,232,0.02,1.3,14.59,14.57,14.55,14.45,14.41,14.41,14.36,14.34,14.01,13.58,13.31,13.09,12.97,12.63,11.84,11.42,9.48,7.77,7.57,7.31,7.15,6.97,6.84,6.74,6.57,6.51,6.4,6.21,6.12,6.06,5.94,5.72,5.69,5.49,5.25,5.17,5.08,5.02,5.04,11.1,201,10.2,214,7.2,219,7.9,223,7.8,224,4.2,203,6,175,4.7,135,9.1,158,6.9,152
2025-06-14 06:00:00,1022.6,13.2,89,13,2.3,203,0.02,1.4,14.55,14.52,14.52,14.47,14.45,14.44,14.41,14.33,13.88,13.46,13.29,13.08,12.96,12.45,11.87,11.54,9.84,7.77,7.66,7.4,7.25,7.06,6.88,6.81,6.72,6.53,6.51,6.32,6.21,6.09,5.97,5.76,5.55,5.34,5.22,5.14,5.03,4.99,5.02,10.7,192,11.3,214,10,199,8.4,217,12.5,249,3,216,3.3,155,8.3,168,4.8,182,3.5,154
2025-06-14 06:20:00,1022.8,13.3,87,17,2.3,226,0.03,1.2,14.5,14.49,14.48,14.46,14.45,14.46,14.42,14.4,13.98,13.48,13.35,13.15,13.03,12.47,11.83,11.59,9.75,7.77,7.68,7.26,7.1,6.89,6.76,6.7,6.6,6.53,6.3,6.15,6.11,6.05,5.92,5.72,5.47,5.26,5.19,5.11,5.02,4.99,5.02,6.2,211,8.9,211,9.9,209,8.6,218,7.8,247,7.2,252,2.9,155,8.3,127,4.2,193,1.5,124
2025-06-14 06:40:00,1022.8,13.3,88,42,2.1,232,0.04,1.6,14.48,14.47,14.47,14.45,14.44,14.45,14.43,14.41,14.31,13.5,13.34,13.2,13.07,12.5,11.84,11.35,8.88,7.8,7.71,7.3,7.07,6.85,6.73,6.64,6.59,6.46,6.19,6.14,6.03,6.02,5.86,5.5,5.38,5.26,5.21,5.19,5.01,4.99,5.01,11.9,177,9.2,210,7.2,197,9,214,11,205,5.6,242,7.3,174,4.7,182,3.8,253,3.2,258
2025-06-14 07:00:00,1022.9,13.2,91,62,1.7,264,0.03,1.4,14.47,14.45,14.45,14.43,14.42,14.43,14.41,14.42,14.37,13.7,13.37,13.22,13.04,12.43,11.9,11.38,8.2,7.8,7.69,7.23,7.02,6.82,6.68,6.6,6.59,6.33,6.19,6.13,6.01,5.98,5.79,5.47,5.35,5.26,5.21,5.23,5.02,5,5.02,9.6,196,12.7,191,8.2,212,10.3,213,8.8,221,9.5,187,6,178,3.7,224,4,287,4.4,318
2025-06-14 07:20:00,1022.9,13.3,90,99,1,330,0.03,1.2,14.49,14.46,14.45,14.42,14.41,14.43,14.4,14.4,14.38,13.61,13.33,13.2,12.79,12.32,11.79,10.86,7.97,7.77,7.65,7.21,7.03,6.82,6.65,6.61,6.6,6.48,6.2,6.2,6.05,6,5.85,5.52,5.35,5.24,5.22,5.23,5.04,4.99,5.02,10.4,178,9.2,176,7.3,231,4.7,235,8.6,217,3.7,196,8.3,162,6.7,128,0.9,179,1.4,295
2025-06-14 07:40:00,1023,13.5,88,160,1.1,329,0.03,1.5,14.48,14.46,14.45,14.4,14.4,14.42,14.4,14.42,14.41,14.06,13.46,13.26,13.19,12.59,11.9,10.7,7.94,7.77,7.62,7.2,6.93,6.74,6.61,6.61,6.55,6.23,6.17,6.06,6.01,5.99,5.75,5.46,5.33,5.28,5.22,5.24,5.14,5,5.02,7.7,206,8.1,205,3.8,195,8.1,232,9.6,225,7.8,214,2.9,186,2.4,109,1.3,113,2.9,253
2025-06-14 08:00:00,1022.9,13.7,87,200,1,7,0.03,1.4,14.62,14.47,14.45,14.42,14.41,14.42,14.4,14.41,14.41,14.33,13.48,13.28,13.24,12.38,11.89,10.02,7.89,7.75,7.34,7.03,6.78,6.66,6.61,6.58,6.29,6.18,6.07,6.04,5.99,5.98,5.72,5.37,5.32,5.24,5.22,5.26,5.16,5.01,5.03,11.2,204,7.7,197,5.9,226,6.9,223,9.2,243,8.9,223,6.2,230,7.7,301,6.1,288,4.1,286
2025-06-14 08:20:00,1022.9,13.9,88,305,0.9,347,0.02,1.3,14.82,14.66,14.51,14.39,14.39,14.41,14.39,14.41,14.4,13.53,13.36,13.3,12.66,12.32,11.85,10.71,7.97,7.71,7.42,7.1,6.83,6.72,6.65,6.64,6.38,6.22,6.16,6.11,6.03,6,5.79,5.44,5.32,5.26,5.24,5.27,5.18,5.07,5.03,7.5,202,8.2,206,9.4,215,6.7,237,6.5,211,2.8,205,5,185,8.4,144,1.2,265,5.9,292
2025-06-14 08:40:00,1023.1,14.1,86,500,2,8,0.02,1.3,14.84,14.63,14.51,14.4,14.4,14.41,14.39,14.41,14.26,13.35,13.35,12.9,12.47,12.17,11.28,9.71,8.04,7.69,7.53,7.21,6.93,6.75,6.7,6.7,6.37,6.25,6.2,6.2,6.15,6.05,5.94,5.69,5.41,5.31,5.28,5.31,5.22,5.09,5.03,10.2,203,8,220,9,225,10.4,199,6.7,201,4,195,10.6,150,5,153,2.8,156,6.6,296
2025-06-14 09:00:00,1023.1,14.2,87,587,2.4,10,0.02,1.7,14.82,14.72,14.68,14.6,14.53,14.51,14.49,14.41,13.66,13.37,13.39,12.78,12.44,12.05,11.05,8.13,7.77,7.63,7.22,7.08,6.88,6.77,6.71,6.72,6.67,6.3,6.22,6.18,6.08,6.1,5.96,5.72,5.49,5.34,5.3,5.32,5.21,5.1,5.02,10.1,200,7.3,171,10.1,204,6.2,226,6.7,221,4.4,193,10.3,150,10.8,166,6.3,189,5.4,237
2025-06-14 09:20:00,1022.9,14.3,83,614,2.3,356,0.02,1.4,14.75,14.59,14.48,14.43,14.41,14.42,14.4,14.42,14.03,13.43,13.43,13.29,12.54,12.25,11.33,10.17,8.14,7.95,7.5,7.09,6.87,6.8,6.71,6.53,6.27,6.17,6.11,6.06,6.04,6.04,5.79,5.63,5.44,5.34,5.28,5.3,5.18,5.07,5.05,3.9,194,5.4,200,6.1,170,8.1,187,5.7,177,8.5,158,6.6,128,7.5,136,5.2,168,5,205
2025-06-14 09:40:00,1022.8,14.6,82,666,3,359,0.03,2,14.94,14.64,14.5,14.44,14.42,14.42,14.4,14.41,13.85,13.47,13.45,12.66,12.41,11.78,10.76,8.22,8.05,7.66,7.32,7.04,6.94,6.82,6.76,6.75,6.62,6.25,6.09,6.09,6.08,6.05,5.81,5.61,5.49,5.38,5.28,5.29,5.16,5.05,5.06,10,213,7.6,227,7.5,192,5.4,168,5,220,6.7,129,9.8,158,9.5,160,7,189,5.6,220
2025-06-14 10:00:00,1022.7,14.9,79,730,2.6,354,0.03,1.5,15.18,15.06,14.56,14.48,14.44,14.42,14.4,14.41,13.84,13.47,13.48,12.96,12.6,11.83,10.49,8.28,7.78,7.65,7.35,7.17,7.02,6.81,6.75,6.64,6.42,6.24,6.16,6.13,6.09,6.07,5.8,5.63,5.54,5.38,5.28,5.27,5.13,5.04,5.04,5,195,6.2,205,6.3,191,5.9,182,4.2,176,5.4,175,3.4,163,5.2,177,3.4,235,0.9,329
2025-06-14 10:20:00,1022.7,15.2,78,773,2.2,350,0.05,1.3,15.17,14.75,14.57,14.49,14.44,14.43,14.4,14.4,13.72,13.5,13.38,12.73,12.36,11.65,9.99,8.25,7.78,7.73,7.67,7.33,6.96,6.81,6.74,6.41,6.29,6.23,6.12,6.1,6.06,6.04,5.77,5.61,5.46,5.3,5.23,5.18,5.06,5.01,5,4.7,193,7.8,200,7.8,193,5.7,214,4.4,198,4.5,183,6.2,136,6.2,201,3.4,273,2.3,306
2025-06-14 10:40:00,1022.5,15.6,78,811,2.3,355,0.04,1.4,15.44,15.01,14.64,14.52,14.47,14.43,14.4,14.4,13.59,13.51,13.3,12.82,12.4,11.69,10.45,7.88,7.84,7.76,7.64,7.2,6.94,6.84,6.71,6.34,6.29,6.14,6.12,6.1,6.05,5.85,5.77,5.55,5.42,5.27,5.15,5.12,5.04,5,4.99,5.9,173,10.4,167,8.9,177,8.2,173,4.7,189,7.5,150,9,141,5.6,117,2.7,254,1.6,338
2025-06-14 11:00:00,1022.6,15.9,74,849,2.8,354,0.05,1.5,15.47,15.17,14.66,14.53,14.45,14.43,14.39,14.15,13.57,13.53,13.18,12.88,12.45,11.87,10.74,7.93,7.87,7.8,7.54,7.06,6.92,6.82,6.69,6.42,6.29,6.12,6.09,6.04,5.83,5.84,5.75,5.42,5.34,5.23,5.06,5.11,5.05,4.95,4.96,5.4,192,5.5,193,6.6,212,9.5,175,7.6,161,8.6,143,8,161,7.5,178,5.6,192,2.4,264
2025-06-14 11:20:00,1022.3,16,77,875,2.5,344,0.06,1.2,15.44,14.86,14.56,14.46,14.41,14.4,14.38,13.62,13.59,13.37,13.01,12.76,12.25,11.54,10.62,9.11,7.91,7.86,7.2,6.95,6.86,6.78,6.58,6.43,6.19,6.11,6.08,6.07,5.83,5.83,5.72,5.39,5.32,5.2,5.08,5.11,5.08,5.01,5,6.2,241,8.1,208,6.7,187,5.9,204,10.8,182,8.2,177,10,171,5.6,226,4.5,274,6,293
2025-06-14 11:40:00,1022.1,16.3,76,899,4,4,0.06,1.2,15.54,15.29,14.68,14.48,14.42,14.42,14.37,13.62,13.61,13.42,13.1,12.79,12.35,11.36,10.76,9.85,8.01,7.94,7.86,7.25,7.01,6.88,6.83,6.78,6.42,6.25,6.09,6.09,6.04,5.84,5.74,5.45,5.32,5.22,5.06,5.11,5.05,4.97,4.97,5.8,167,5.4,164,5.7,183,4.9,217,5.1,197,6,178,4.8,157,8.4,138,2.2,85,2.1,327
2025-06-14 12:00:00,1021.9,16.4,73,916,2.9,350,0.11,1.7,15.52,15.41,14.92,14.57,14.47,14.44,14.41,13.79,13.64,13.61,13.21,12.76,12.19,11.29,10.66,10.08,8.09,8.02,7.76,7.1,6.96,6.91,6.87,6.71,6.4,6.26,6.08,6.02,5.91,5.85,5.75,5.44,5.31,5.21,5.07,5.1,5.06,4.97,4.96,3.5,158,9.1,184,9.6,171,5.2,183,3.9,168,7.3,149,6,179,6.8,131,3.1,63,2.9,16
2025-06-14 12:20:00,1021.8,16.7,72,936,2.5,358,0.14,1.7,15.62,15.37,14.86,14.65,14.53,14.48,14.45,14.22,13.67,13.63,13.41,12.94,12.47,11.31,10.56,8.39,8.1,8.06,7.78,7.08,6.98,6.95,6.82,6.76,6.43,6.26,6.07,6.05,5.87,5.83,5.68,5.35,5.23,5.12,5.04,5.1,5.05,5,4.97,11.6,202,8.5,197,5.7,155,11.6,195,9.6,196,8.4,191,7.5,185,3.1,158,3.8,281,5.1,277
2025-06-14 12:40:00,1021.8,16.7,73,943,2.2,345,0.14,1.8,15.91,15.48,15.17,14.66,14.56,14.54,14.47,13.76,13.69,13.66,13.4,12.84,12.13,11.28,10.57,8.83,8.18,8.12,7.61,7.03,7.04,6.98,6.8,6.55,6.46,6.24,6.06,6.01,5.88,5.82,5.7,5.33,5.3,5.13,5.04,5.09,5.04,4.94,4.97,5.5,178,5.4,176,5.7,178,1.4,138,4.8,185,6.9,180,6.6,179,3.4,206,0.7,264,2.3,276
