"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-14 18:30:00,NA,3,13.7,0.1,NA,NA,168.8,1011.3,29.54,50.4,-65,NA,22.02,21.99,21.94,21.81,21.7,21.6,21.31,21.2,21.19,21.16,21.18,21.15,19.97,19.37,18.93,18.46,17.48,16.27,15.44,14.51,12.91,12.54,11.93,10.88,10.67,10.57,10.39,9.79,8.92,8.44,8.18,8.02,7.67,7.42,7.04,6.95,6.9,6.89,6.72,NA,44.602531,NA,40.5,32.2,0.1,30,21.5,NA,NA,46,60,3.29896907216495,85,6.4,2.2,-2.5
2023-08-14 18:45:00,NA,3,13.6,0.1,NA,NA,167.7,1011.2,29.05,51.2,-67,NA,22.02,21.99,21.94,21.81,21.72,21.61,21.28,21.2,21.19,21.17,21.18,21.16,20.16,19.45,19.09,18.56,17.47,16.3,15.99,14.46,13.03,12.34,12.03,11.02,10.66,10.62,10.14,9.54,8.84,8.36,8.17,7.98,7.62,7.43,7.05,6.96,6.9,6.89,6.73,NA,44.602512,NA,37.8,203.1,0.3,29.9,21.2,NA,NA,48,63,2.52577319587629,91,4.9,1.8,-2
2023-08-14 19:00:00,NA,3,13.6,0.1,NA,NA,165.7,1011.2,28.63,51.5,-69,NA,21.96,21.94,21.86,21.8,21.7,21.39,21.3,21.23,21.21,21.18,21.19,21.17,20.28,19.64,19.16,18.7,17.54,16.43,16.01,14.41,13.11,12.31,11.92,10.9,10.65,10.61,10.18,9.55,8.97,8.27,8.11,7.97,7.65,7.33,7.1,6.97,6.88,6.88,6.73,NA,44.602505,NA,41.4,131.4,0.1,30,21,NA,NA,74,88,2.47422680412371,113,4.8,2.6,-1.2
2023-08-14 19:15:00,NA,3,13.5,0.1,NA,NA,168,1011.2,27.99,52.2,-67,NA,21.94,21.93,21.86,21.8,21.62,21.33,21.27,21.22,21.21,21.18,21.19,21.12,20.23,19.74,19.22,18.73,17.52,16.66,15.99,14.59,13.21,12.45,11.82,10.88,10.7,10.51,9.78,9.33,8.91,8.27,8.07,7.88,7.61,7.37,7.09,7,6.91,6.89,6.71,NA,44.602531,NA,34.7,76.8,0.1,30,20.9,NA,NA,88,102,1.90721649484536,127,3.7,1.9,-1.5
2023-08-14 19:30:00,NA,3,13.3,0.1,NA,NA,168,1011.1,27.65,52.3,-67,NA,21.91,21.9,21.88,21.83,21.72,21.56,21.29,21.22,21.22,21.19,21.19,20.83,20.21,19.9,19.33,18.77,17.31,16.57,15.98,14.67,13.22,12.31,11.52,10.84,10.72,10.53,9.92,9.32,8.93,8.24,8.06,7.94,7.69,7.41,7.11,6.99,6.91,6.88,6.79,NA,44.602539,NA,40.3,295.3,0.1,30,20.6,NA,NA,123,137,1.28865979381443,162,2.5,1.7,-1.1
2023-08-14 19:45:00,NA,3,13.1,0.1,NA,NA,167.9,1011.1,27.37,52.3,-75,NA,21.86,21.86,21.87,21.8,21.66,21.47,21.26,21.22,21.22,21.2,21.16,20.77,20.35,20,19.43,18.97,17.51,16.79,16.05,15.17,13.4,12.87,11.6,10.8,10.68,10.55,9.93,9.19,8.89,8.19,8.04,7.87,7.54,7.36,7.06,6.99,6.91,6.88,6.75,NA,44.602539,NA,37.3,27.4,0.1,30,20.4,NA,NA,102,117,1.18556701030928,141,2.3,1,-0.8
2023-08-14 20:00:00,NA,3,13.1,0.1,NA,NA,167,1011,26.11,54.4,-67,NA,21.81,21.8,21.82,21.82,21.75,21.67,21.44,21.23,21.23,21.2,21.14,20.75,20.29,19.94,19.34,18.73,17.28,16.59,16.05,14.85,13.51,12.36,11.55,10.76,10.64,10.49,9.67,9.14,8.97,8.21,8.04,7.85,7.53,7.36,7.11,7.02,6.89,6.86,6.73,NA,44.602539,NA,37.7,144.6,0.1,30,20.3,NA,NA,100,114,0.721649484536082,141,1.4,1.5,-1.1
2023-08-14 20:15:00,NA,3,13.1,0.1,NA,NA,168.2,1011.1,25.47,55.1,-73,NA,21.81,21.81,21.79,21.75,21.68,21.55,21.28,21.22,21.22,21.18,21.11,20.81,20.4,20.04,19.33,18.57,17.06,16.55,15.96,14.88,13.76,12.38,11.57,10.76,10.63,10.45,9.69,9.09,8.82,8.25,8,7.81,7.5,7.37,7.11,7.02,6.88,6.86,6.71,NA,44.602539,NA,39.9,264.3,0.1,30,20,NA,NA,97,112,0.154639175257732,119,0.3,3,-0.8
2023-08-14 20:30:00,NA,3,13.1,0.1,NA,NA,169.1,1011.2,25.14,55,-73,NA,21.79,21.78,21.79,21.75,21.72,21.63,21.29,21.23,21.22,21.17,21.11,20.92,20.53,20.09,19.36,18.71,17.04,16.52,15.87,14.55,13.59,12.03,11.47,10.77,10.65,10.4,9.72,9.12,8.77,8.29,7.96,7.81,7.48,7.35,7.15,7.02,6.9,6.85,6.69,NA,44.602539,NA,31.7,334.1,0.1,30,19.8,NA,NA,154,169,0,359,0,2.2,-1.2
2023-08-14 20:45:00,NA,3,13.1,0.1,NA,NA,167.8,1011.4,24.86,54.9,-75,NA,21.75,21.74,21.76,21.74,21.69,21.62,21.28,21.23,21.19,21.13,21.04,20.86,20.61,20.06,19.39,18.59,17.03,16.48,15.83,14.43,13.56,11.69,11.25,10.77,10.7,10.49,9.78,9.05,8.58,8.25,7.92,7.76,7.49,7.34,7.17,7.04,6.9,6.85,6.69,NA,44.602543,NA,37.4,120.3,0.1,30,19.9,NA,NA,14,29,0.463917525773196,59,0.9,1.4,-1.5
2023-08-14 21:00:00,NA,3,13.1,0.1,NA,NA,169.5,1011.6,24.62,54.8,-71,NA,21.74,21.73,21.75,21.72,21.67,21.62,21.34,21.23,21.19,21.14,21.1,20.98,20.7,20.02,19.44,18.6,17.11,16.52,15.82,14.33,13.47,11.56,10.95,10.77,10.68,10.3,9.78,9.07,8.55,8.2,7.89,7.78,7.51,7.36,7.14,7.05,6.9,6.85,6.7,NA,44.602539,NA,33.8,313,0.1,30,19.7,NA,NA,292,306,2.16494845360825,332,4.2,2.6,-1.2
2023-08-14 21:15:00,NA,3,13.2,0.1,NA,NA,168,1011.8,24.38,54.8,-69,NA,21.73,21.72,21.72,21.7,21.67,21.61,21.3,21.24,21.17,21.13,21.12,21.02,20.94,19.93,19.44,18.44,17.18,16.63,15.9,14.28,13.23,11.58,10.86,10.78,10.63,9.99,9.23,8.67,8.46,8.09,7.85,7.73,7.52,7.39,7.15,7.05,6.92,6.85,6.68,NA,44.602543,NA,35.7,197.7,0.3,30,19.6,NA,NA,297,311,2.16494845360825,333,4.2,2.4,-0.8
2023-08-14 21:30:00,NA,3,13.2,0.1,NA,NA,168.3,1011.9,24.17,54.8,-75,NA,21.71,21.71,21.72,21.69,21.65,21.52,21.29,21.23,21.15,21.1,21.11,21.02,20.85,19.83,19.46,18.51,17.3,16.57,15.77,14.15,12.56,11.4,10.81,10.79,10.6,9.9,9.12,8.55,8.44,7.95,7.83,7.76,7.59,7.39,7.18,7.08,6.96,6.87,6.7,NA,44.602539,NA,38.3,163.6,0.1,30,19.5,NA,NA,291,305,2.01030927835052,329,3.9,2.3,-0.6
2023-08-14 21:45:00,NA,3,13.2,0.1,NA,NA,170.7,1012.1,23.98,54.7,-71,NA,21.69,21.69,21.71,21.69,21.65,21.43,21.32,21.23,21.13,21.09,21.08,21.02,20.76,19.58,19.26,18.42,17.33,16.33,15.64,14.04,12.45,11.38,10.88,10.76,10.64,9.94,9.14,8.56,8.41,7.97,7.82,7.8,7.58,7.42,7.21,7.1,6.93,6.85,6.69,NA,44.602539,NA,35.7,328.3,0.1,30,19.4,NA,NA,291,305,1.49484536082474,330,2.9,2,-0.8
2023-08-14 22:00:00,NA,3,13.2,0.1,NA,NA,167.9,1012.2,23.8,54.7,-75,NA,21.68,21.68,21.71,21.7,21.67,21.61,21.35,21.28,21.23,21.1,21.08,21.03,20.76,19.61,18.98,18.36,17.79,16.42,15.6,13.96,11.69,11.3,10.79,10.73,10.52,9.94,9.39,8.71,8.48,8.09,7.85,7.78,7.72,7.42,7.24,7.08,6.92,6.85,6.67,NA,44.602558,NA,38.5,306.3,0.1,30,19.3,NA,NA,290,304,1.75257731958763,329,3.4,2,-0.9
2023-08-14 22:15:00,NA,3,13.1,0.1,NA,NA,168.1,1012.2,23.66,54.6,-73,NA,21.68,21.68,21.7,21.7,21.66,21.55,21.32,21.27,21.16,21.1,21.08,21.03,20.96,19.69,18.88,18.34,17.78,16.36,15.45,13.99,11.7,11.22,10.76,10.67,10.14,9.77,9.32,8.86,8.61,8.18,7.87,7.77,7.58,7.37,7.15,7.05,6.86,6.84,6.64,NA,44.602558,NA,42,10.7,0,30,19.1,NA,NA,286,301,1.95876288659794,326,3.8,2.3,-1.6
2023-08-14 22:30:00,NA,3,13.1,0.1,NA,NA,168.6,1012.2,23.51,54.6,-71,NA,21.67,21.67,21.7,21.69,21.62,21.33,21.3,21.25,21.13,21.09,21.07,21.03,20.96,19.73,18.8,18.31,17.67,16.14,15.24,14.05,11.75,11.25,10.68,10.59,10.02,9.62,9.44,8.95,8.69,8.36,7.91,7.78,7.49,7.31,7.09,6.99,6.86,6.78,6.62,NA,44.602543,NA,36.8,106.7,0.1,30,18.9,NA,NA,284,299,2.31958762886598,325,4.5,2.4,-1
2023-08-14 22:45:00,NA,3,13.2,0.1,NA,NA,169.9,1012.4,23.34,54.6,-69,NA,21.66,21.67,21.69,21.69,21.63,21.32,21.29,21.25,21.14,21.1,21.07,21.02,21,19.97,18.83,18.2,17.7,15.9,14.52,14.06,11.74,11.41,10.99,10.58,10.39,9.9,9.23,8.96,8.64,8.24,7.91,7.8,7.46,7.26,7.08,6.95,6.85,6.83,6.63,NA,44.602539,NA,36.3,181.1,0,30,18.4,NA,NA,284,299,2.31958762886598,323,4.5,1.4,-1.1
2023-08-14 23:00:00,NA,3,13.1,0.1,NA,NA,169.4,1012.3,23.17,54.6,-77,NA,21.66,21.66,21.68,21.66,21.51,21.31,21.28,21.24,21.13,21.09,21.05,21.01,20.78,20.04,19.65,18.35,17.63,15.81,14.37,14.1,11.9,11.43,10.92,10.51,10.23,9.91,9.29,8.93,8.84,8.33,7.99,7.82,7.44,7.25,7.07,6.93,6.85,6.82,6.63,NA,44.602539,NA,31.3,86.7,0,30,18.4,NA,NA,306,320,2.31958762886598,346,4.5,2.2,-0.8
2023-08-14 23:15:00,NA,3,13.1,0.1,NA,NA,168.5,1012.3,23.05,54.5,-75,NA,21.66,21.65,21.68,21.65,21.47,21.32,21.27,21.23,21.13,21.09,21.06,21.04,20.94,20.15,19.7,18.23,17.52,15.61,14.31,13.93,11.8,11.26,10.85,10.46,10.22,9.92,9.23,8.89,8.75,8.32,8.03,7.87,7.47,7.28,7.09,6.95,6.87,6.84,6.63,NA,44.602539,NA,36.9,113.4,0.1,30,18.4,NA,NA,291,305,2.11340206185567,330,4.1,2.2,-0.5
2023-08-14 23:30:00,NA,3,13.1,0.1,NA,NA,169,1012.4,22.93,54.5,-73,NA,21.64,21.64,21.67,21.65,21.44,21.29,21.26,21.23,21.12,21.09,21.06,21,20.81,20.03,19.33,18.08,17.53,15.22,14.3,13.94,11.82,11.23,10.79,10.41,10.01,9.73,9.07,8.89,8.68,8.32,8.05,7.86,7.41,7.22,7.09,6.97,6.87,6.84,6.61,NA,44.602539,NA,38.2,246.8,0,30,18.3,NA,NA,278,292,2.47422680412371,318,4.8,2.3,-0.4
2023-08-14 23:45:00,NA,3,13.1,0.1,NA,NA,167.7,1012.4,22.81,54.5,-77,NA,21.64,21.64,21.67,21.67,21.64,21.47,21.31,21.23,21.24,21.11,21.08,21,20.68,20.04,18.88,18.06,17.35,15.5,14.32,13.71,11.8,11.23,10.75,10.41,10.01,9.7,9.11,8.96,8.8,8.37,8.15,7.93,7.46,7.22,7.09,6.98,6.92,6.85,6.61,NA,44.602531,NA,34.3,349,0.1,30,18.1,NA,NA,272,286,2.01030927835052,312,3.9,2,-0.4
2023-08-15 00:00:00,NA,3,13.1,0.1,NA,NA,166.1,1012.5,22.67,54.4,-75,NA,21.63,21.63,21.66,21.66,21.64,21.58,21.37,21.24,21.24,21.15,21.11,21.02,20.61,20.06,18.43,17.87,17.17,14.97,14.34,13.92,11.84,11.24,10.94,10.37,9.99,9.7,9.13,8.93,8.77,8.31,8.15,7.87,7.38,7.18,7.07,6.98,6.91,6.84,6.61,NA,44.602524,NA,34.9,84,0.1,30,18,NA,NA,280,295,2.98969072164948,322,5.8,2.1,-1.5
2023-08-15 00:15:00,NA,3,13.1,0.1,NA,NA,166.7,1012.5,22.56,54.4,-77,NA,21.62,21.62,21.65,21.66,21.63,21.51,21.29,21.23,21.24,21.17,21.11,21.06,20.36,20.01,18.55,17.8,17,14.57,14.34,13.08,11.69,11.21,11.06,10.39,10.04,9.81,9.17,8.93,8.78,8.31,8.08,7.79,7.22,7.13,7.03,7,6.88,6.84,6.58,NA,44.602531,NA,28.6,317.6,0.1,30,17.8,NA,NA,279,294,2.83505154639175,320,5.5,2.8,-0.3
2023-08-15 00:30:00,NA,3,13.1,0.1,NA,NA,166,1012.5,22.45,54.4,-77,NA,21.63,21.63,21.66,21.62,21.41,21.28,21.26,21.23,21.23,21.11,21.1,21.05,20.58,20.04,18.81,17.93,16.83,14.4,14.08,12.08,11.54,11.19,10.88,10.28,10.06,9.8,9.1,8.93,8.76,8.29,7.99,7.51,7.23,7.13,7.05,6.94,6.84,6.82,6.64,NA,44.602539,NA,34.3,70.5,0.1,30,17.8,NA,NA,291,305,2.98969072164948,331,5.8,2.2,-0.8
2023-08-15 00:45:00,NA,3,13.1,0.1,NA,NA,166.3,1012.5,22.38,54.3,-79,NA,21.62,21.62,21.64,21.62,21.39,21.26,21.25,21.22,21.21,21.1,21.1,21.03,20.46,20.03,18.69,17.77,16.71,14.51,13.98,12.03,11.46,11.13,10.7,10.23,10.03,9.86,9.16,8.97,8.88,8.32,8.01,7.59,7.26,7.14,7.03,6.95,6.84,6.79,6.65,NA,44.602543,NA,36.4,79.8,0.1,30,17.8,NA,NA,279,293,2.68041237113402,319,5.2,2.6,-0.6
2023-08-15 01:00:00,NA,3,13.1,0.1,NA,NA,169.6,1012.3,23.44,51.7,-77,NA,21.6,21.6,21.62,21.57,21.41,21.27,21.26,21.21,21.2,21.1,21.1,21.05,20.48,20.23,18.5,17.63,16.32,14.48,14.02,12.07,11.43,11.07,10.63,10.2,10.03,9.83,9.15,8.96,8.91,8.35,8,7.52,7.3,7.13,7.02,6.9,6.83,6.75,6.67,NA,44.60257,NA,41,77.6,0.1,30,17.7,NA,NA,296,310,2.31958762886598,337,4.5,2.3,-0.5
2023-08-15 01:15:00,NA,3,13.1,0,NA,NA,166.9,1012,22.63,53.5,-77,NA,21.59,21.59,21.61,21.6,21.41,21.31,21.27,21.21,21.21,21.15,21.11,21.05,20.38,20.06,18.07,17.45,16.36,14.62,13.52,12.1,11.42,10.93,10.51,10.14,9.87,9.62,9.18,8.95,8.9,8.28,7.98,7.5,7.35,7.16,7.01,6.92,6.8,6.74,6.6,NA,44.602543,NA,30.4,307.4,0,30,17.7,NA,NA,309,324,1.64948453608247,349,3.2,2.1,-1.3
2023-08-15 01:30:00,NA,3,13.1,0.1,NA,NA,167.4,1012.1,23.35,51.8,-75,NA,21.56,21.56,21.59,21.59,21.46,21.29,21.25,21.2,21.21,21.17,21.11,21.04,20.36,19.47,18.06,17.44,16.27,14.66,13.32,12.11,11.48,11.04,10.64,10.33,10.03,9.79,9.28,9.04,8.87,8.31,7.97,7.45,7.39,7.13,7.01,6.93,6.8,6.79,6.63,NA,44.602543,NA,36.9,26.3,0.1,30,17.8,NA,NA,290,304,3.14432989690722,333,6.1,2.4,-1
2023-08-15 01:45:00,NA,3,13.1,0.1,NA,NA,166.7,1011.8,23.74,51,-77,NA,21.54,21.54,21.57,21.56,21.49,21.33,21.28,21.2,21.2,21.11,21.09,21.02,20.42,20.03,18.02,17.03,16.12,14.61,12.81,11.77,11.34,10.82,10.54,10.23,10.04,9.83,9.34,8.95,8.84,8.27,7.91,7.46,7.33,7.12,7.04,6.92,6.79,6.75,6.59,NA,44.602524,NA,38.6,305,0.1,30,17.7,NA,NA,325,340,2.01030927835052,6,3.9,1,-1.8
2023-08-15 02:00:00,NA,3,13.1,0.1,NA,NA,165.7,1011.5,23.29,52.1,-77,NA,21.53,21.53,21.55,21.55,21.47,21.32,21.26,21.19,21.17,21.08,21.07,20.88,20.45,19.6,17.97,16.98,16.07,14.69,13.13,11.89,11.44,10.88,10.53,10.26,10.12,9.84,9.58,9.07,8.87,8.21,7.87,7.51,7.32,7.13,6.99,6.91,6.79,6.76,6.6,NA,44.602539,NA,37.3,157,0,30,17.7,NA,NA,326,340,1.1340206185567,7,2.2,1.7,-1
